日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/12/15,22,71,421,679,635,454,437,427,227,227,574,147,211,177,372,295,311,403,278,542,176,477,546,86,1321,174,643,809,849,982,804,566,751,553,868,424,123,2126,1525,1697,1559,121,2794,616,417,523,917,1009,837,925,557,1177,406,355,898,169,207,83,527,483,772,1718,566,863,525,1556,1372,1595,1711,2260,1573,1050,1680,345,529,493,329,1024,772,767,613,705,319,484,527,234,269,454,324,631,719,719,633,258,120,331,665,600,399,620,552,542,1011,965,980,858,805,688,727,77,186,226,287,39,74,124,142,113,212,138
2021/12/15,23,15,117,179,243,164,162,137,110,76,230,45,58,57,105,85,74,126,91,173,66,155,177,20,483,61,254,334,394,383,334,197,270,213,333,149,47,774,564,620,599,55,736,197,177,166,268,424,316,284,197,411,133,144,360,70,96,49,244,267,370,776,284,352,180,665,486,523,541,799,560,337,554,129,212,177,102,406,276,304,211,201,162,223,175,54,96,166,113,257,223,308,225,87,42,124,189,241,163,259,208,194,375,315,325,307,358,333,309,23,95,98,100,11,31,40,43,40,95,46
2021/12/16,0,7,66,87,102,68,56,53,25,35,84,28,32,24,42,27,46,66,42,66,9,36,53,6,200,10,78,128,145,150,139,104,128,94,145,46,23,272,200,228,236,11,142,91,69,71,90,156,100,165,80,152,59,54,111,25,30,19,61,101,121,308,120,74,91,242,168,243,193,273,212,148,216,34,80,95,33,98,119,113,64,39,53,101,87,35,29,53,36,63,100,142,101,37,21,43,75,103,58,86,58,76,127,135,155,133,124,141,104,4,17,25,24,2,6,13,17,10,25,17
2021/12/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,10,0,10,5,5,17,11,0,0,0,0,0,0,2,9,8,16,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,4,1,8,72,10,3,8,6,3,8,0,0,0,0,0,0,0,0,0,0,1,8,2,2,0,0,0,0,0,0,0,0,0,12,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0
2021/12/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/16,6,118,117,575,397,421,176,138,33,22,188,13,98,37,168,175,198,289,148,79,29,91,117,71,483,32,175,133,221,353,170,80,353,192,380,464,182,388,234,233,148,586,3010,292,498,519,541,759,714,321,325,741,66,84,530,154,48,89,204,112,124,403,168,335,82,371,289,171,612,447,135,314,513,443,375,425,252,972,305,194,339,429,209,316,260,230,155,698,306,370,314,74,143,68,107,107,182,50,329,288,473,449,90,103,96,106,80,147,87,61,21,58,70,36,59,59,209,37,42,167
2021/12/16,7,318,837,3268,1552,4486,997,757,85,96,1291,58,843,244,1252,670,1324,2148,1169,300,72,773,931,539,2082,211,756,510,993,1902,1107,306,1695,1282,1918,3127,1692,1280,664,748,339,2963,7486,1304,1655,2707,2628,2286,2726,1463,1714,3232,244,339,1557,538,194,307,1321,529,420,1362,1254,805,403,1106,1276,677,1793,1219,632,1259,2049,3052,2043,1968,1354,4514,2336,786,1591,1762,1092,1448,1419,706,872,4393,2108,2733,1295,966,763,371,670,295,639,175,1347,1326,2728,2001,270,657,316,358,203,751,309,402,46,164,229,272,372,215,652,121,172,803
2021/12/16,8,524,2521,10812,3566,4474,2045,1413,148,87,1040,108,286,526,872,1694,6160,4954,317,391,170,685,276,2293,6272,101,441,691,1025,2975,1149,423,2604,1431,4180,4601,1785,949,792,987,525,4854,10530,4285,3198,4057,2684,3097,2211,2190,729,2814,273,1261,1019,262,215,884,2589,389,727,1214,1104,974,360,631,1597,868,2889,1868,1138,1321,5162,4628,5315,4978,3231,10251,1958,1030,2912,1951,3048,5729,3915,875,1768,10972,5642,5009,3246,1462,329,491,1450,380,436,310,1374,2487,6459,2553,250,261,284,351,307,607,284,123,54,383,414,882,1202,293,893,163,209,1075
2021/12/16,9,229,1251,4704,2758,2066,1243,795,148,58,642,49,150,519,693,1043,3686,2524,182,315,183,353,185,705,5067,110,441,464,525,1770,894,284,1855,733,2566,1983,991,795,526,603,370,2571,5660,2601,1613,1929,1542,2563,2124,1138,512,1938,209,615,682,204,134,375,1829,323,456,1684,214,530,225,460,1326,645,1461,1294,869,836,2574,2712,3098,2644,1956,5899,1107,786,1350,985,1936,3521,1761,561,710,3674,2605,2336,1886,1615,226,186,386,274,257,214,609,1103,2922,1211,172,148,185,311,197,521,172,57,56,172,186,247,463,185,384,78,101,274
2021/12/16,10,155,529,1934,2443,1000,631,349,126,68,662,37,113,437,461,586,841,584,125,260,214,244,156,172,2650,85,394,264,314,717,768,235,1420,574,1530,959,594,825,519,437,332,1636,4532,2196,1403,950,1102,1323,1540,978,398,1425,159,264,642,274,66,133,607,305,335,1296,135,275,208,301,698,644,1331,959,612,836,2019,1212,1761,1653,1145,3480,735,427,488,625,775,1295,845,379,487,1425,966,1011,763,959,182,170,119,220,196,225,443,580,1185,984,168,171,185,176,188,234,134,20,39,66,142,107,100,52,352,73,69,135
2021/12/16,11,125,413,1600,2523,827,478,305,97,70,345,47,106,421,313,621,484,382,98,260,143,160,175,170,1233,110,390,281,349,567,516,298,1263,532,1211,889,334,882,515,428,410,1109,4657,2517,1101,764,889,1026,1370,871,356,1147,197,222,726,307,98,92,474,343,343,1515,120,289,193,395,484,810,1333,924,625,928,2583,912,1207,1825,912,3118,574,458,356,695,449,1390,723,294,404,1357,733,791,571,440,219,115,110,189,213,254,430,541,1017,1075,245,215,209,166,236,232,155,22,37,64,144,57,57,47,294,41,77,97
2021/12/16,12,178,482,1560,2544,950,580,382,124,79,444,47,117,473,415,620,456,445,149,341,125,238,161,180,1212,165,358,366,438,697,608,330,1413,649,1363,1000,376,946,717,570,469,980,5407,2677,953,880,955,1113,1421,909,450,1173,193,241,674,273,110,106,492,305,382,1585,145,306,190,470,615,804,1512,1122,701,947,2871,924,1479,1785,917,3067,650,529,439,861,429,1275,654,389,455,1386,701,772,798,446,235,137,137,219,226,244,448,592,1007,1117,238,270,316,288,292,221,180,30,51,68,124,62,66,78,283,73,84,112
2021/12/16,13,182,508,1524,2218,1059,676,338,126,103,529,59,115,486,400,477,530,438,140,295,190,238,206,191,1622,112,364,441,432,741,680,257,1330,776,1365,1187,493,1052,716,604,499,1635,5342,2352,1169,969,1125,930,1253,890,473,1484,222,284,608,330,136,133,498,342,411,1416,184,367,228,454,772,889,1537,1101,830,1091,2635,1069,1680,1729,910,2743,669,567,520,799,480,1456,643,649,542,1373,894,812,724,751,261,195,152,231,304,308,443,627,1098,977,323,267,289,297,295,194,189,37,64,100,150,93,93,99,277,62,93,155
2021/12/16,14,147,457,1222,2059,790,530,335,107,86,463,65,122,337,343,498,350,355,145,305,140,280,208,134,1509,145,407,437,501,679,626,337,1194,604,1204,969,492,1021,799,660,537,1263,5245,2255,1079,869,1056,916,1267,935,484,1272,213,258,799,289,115,107,508,383,377,1476,216,387,255,549,762,923,1530,1166,792,1195,2733,838,1357,1497,800,2635,669,602,414,962,435,1263,649,454,505,1127,704,748,689,364,311,206,109,241,313,341,441,599,1003,856,292,307,351,265,343,257,209,32,57,89,161,69,61,87,269,50,121,79
2021/12/16,15,169,478,1262,1996,775,516,367,176,114,526,70,129,171,351,387,292,331,146,323,161,306,300,117,966,169,452,441,590,749,632,399,1061,682,1301,928,376,1376,1156,857,672,830,6103,2168,977,804,1140,863,1075,948,560,1258,296,267,935,272,134,102,471,420,528,1520,217,423,268,789,817,1037,2101,1328,1009,1225,2733,641,1283,1411,725,2497,759,650,498,1321,451,1004,674,450,531,988,604,743,757,462,425,224,108,272,420,349,505,586,955,862,464,434,421,389,379,286,274,29,76,132,140,49,69,90,324,76,115,126
2021/12/16,16,242,655,1455,2214,1019,705,626,252,200,655,109,204,168,444,586,388,521,282,599,247,505,515,146,1323,173,683,778,867,1069,977,558,1150,896,1609,1078,321,2102,1537,1439,1184,710,8354,2338,981,1049,1718,1169,1442,1134,619,1552,380,368,1113,320,239,81,573,653,667,1780,388,744,402,1237,1276,1573,3144,2236,1635,1537,3399,791,1451,1610,898,2937,1096,840,596,1814,530,1222,706,454,617,1196,809,957,926,513,593,334,158,399,591,603,535,747,1016,1170,828,742,737,690,836,465,451,42,146,226,258,64,98,154,699,139,217,172
2021/12/16,17,286,1199,2453,3336,1631,1096,844,372,306,1132,159,352,263,763,1011,613,854,511,1160,342,890,924,323,2005,326,1058,1248,1556,1829,1460,1023,1979,1312,2567,1449,473,3938,2891,2705,2138,844,13328,3882,1304,1322,2448,1933,2253,2118,977,2311,733,724,1915,349,366,154,955,949,1073,2661,686,1333,817,2382,2097,2973,5033,4017,2839,2347,5451,1365,1989,2639,1349,4404,1579,1392,851,3018,729,1767,1353,576,898,1781,1139,1461,1972,997,1310,686,314,740,1030,1109,876,1147,1479,1659,1640,1468,1444,1457,1371,1124,1043,94,291,364,501,90,145,305,1062,308,425,301
2021/12/16,18,359,1713,3178,4477,1918,1535,1452,575,568,1986,346,552,428,1216,1341,882,1272,786,1632,469,1329,1466,358,2835,433,1515,1886,2200,2664,2202,1340,2329,1810,3227,2096,595,6073,4472,4373,3509,722,14631,5315,1691,1882,3110,2636,2761,2873,1440,3002,954,910,2550,417,481,184,1015,1414,1533,3622,1075,1811,1198,3974,3315,4478,6835,6736,4692,2975,6465,1917,2606,3541,1940,5925,2270,1979,1227,2652,1048,2240,1786,674,1145,2481,1678,1944,2834,1723,2066,986,371,1033,1758,1531,1191,1689,2006,2409,2497,2311,2525,2192,2147,1768,1859,156,469,596,736,121,227,494,1457,494,777,378
2021/12/16,19,203,953,1783,2670,1157,894,928,424,436,1283,259,445,308,647,668,510,851,456,1041,325,834,1010,201,2060,392,1219,1496,1451,1899,1485,1083,1587,1264,2140,1115,253,4130,3323,3240,2498,307,7852,2964,1024,1095,1797,1779,1706,1906,1098,2118,792,685,1810,276,397,151,855,986,1434,2610,844,1384,921,2998,2546,3151,4968,4500,3202,1942,4227,784,1542,2049,1102,3294,1419,1375,937,1565,608,1216,1044,442,670,1307,777,1268,1695,1120,1401,587,265,751,1054,1144,764,1099,1141,1299,1914,1664,1539,1591,1410,1401,1267,106,335,455,534,80,186,273,740,240,452,278
2021/12/16,20,136,522,815,1239,620,504,576,280,259,851,169,270,205,379,353,301,444,299,578,253,466,547,119,1428,173,715,1005,1107,1117,982,677,1008,734,1220,652,166,2685,1967,2080,1675,155,5297,1390,527,626,1295,1182,1119,1083,655,1327,508,525,1237,200,290,126,553,672,1032,1991,609,958,557,1835,1607,1939,3129,2795,1895,1308,2450,420,820,974,485,1798,920,971,612,1027,383,570,621,265,378,624,460,747,947,662,730,338,154,445,744,728,507,695,696,714,1020,1013,1064,916,823,896,876,83,209,254,309,44,66,187,422,146,294,162
2021/12/16,21,126,621,866,970,661,607,599,301,312,764,165,267,195,457,369,347,499,323,655,254,583,632,86,1732,156,817,994,1169,1244,1052,746,956,773,1326,590,208,2750,1953,2074,1631,149,5267,876,493,632,1352,1305,1109,1212,704,1407,558,452,1229,199,323,139,523,646,983,1409,580,844,540,1889,1639,1859,2515,2788,2004,1356,2271,442,847,782,440,1607,1020,1048,695,1032,451,516,552,278,349,644,427,745,1002,727,744,327,157,450,658,654,523,751,743,750,1190,942,944,1081,1107,888,665,73,222,274,263,40,116,138,279,126,256,167
2021/12/16,22,86,465,730,660,474,389,466,288,226,582,149,232,191,410,308,311,408,295,533,213,422,596,68,1354,171,672,845,845,1024,767,595,953,563,956,427,145,2097,1632,1671,1590,138,3075,685,481,584,947,1087,921,1000,550,1193,394,366,1024,191,205,98,561,537,832,1650,570,832,539,1710,1329,1630,1883,2258,1582,1066,1765,319,552,513,314,1091,784,768,576,723,339,464,548,226,247,445,331,657,739,681,655,308,139,318,686,642,430,675,564,575,975,986,1003,899,841,697,787,91,190,278,257,40,80,110,178,141,194,134
2021/12/16,23,9,127,288,230,170,142,141,99,93,222,50,65,84,130,93,88,146,98,199,70,162,181,28,570,71,241,359,417,441,320,244,262,243,376,148,45,750,611,639,658,43,767,205,189,199,297,419,320,337,220,476,142,153,359,108,102,45,260,292,459,847,276,307,195,701,514,526,547,830,591,404,610,136,217,193,110,368,293,320,219,179,171,210,189,81,89,205,110,294,193,353,273,109,40,138,213,256,181,269,199,198,432,342,326,338,378,350,342,30,108,95,113,9,33,50,54,49,115,53
2021/12/17,0,10,117,186,193,124,94,108,58,37,153,47,59,54,87,65,63,120,84,134,34,85,89,7,441,13,184,220,199,273,204,198,293,125,252,94,27,451,367,386,395,23,379,173,99,116,152,237,198,287,184,313,106,112,264,31,54,23,139,146,230,609,197,109,142,409,292,392,379,476,342,233,489,69,124,145,86,202,212,157,138,106,119,220,163,50,52,99,88,148,158,211,203,61,34,73,169,182,89,152,149,135,214,211,245,284,193,227,213,9,53,42,45,6,10,18,16,19,40,35
2021/12/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,7,1,27,0,9,17,16,16,18,1,0,0,0,0,0,7,18,23,22,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,8,2,7,9,15,121,24,6,7,21,15,10,3,0,0,0,0,0,0,0,0,3,3,13,7,5,2,0,0,0,0,0,0,0,0,16,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0
2021/12/17,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,10,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/12/17,6,99,132,571,389,431,176,142,24,26,168,10,80,40,158,176,222,263,142,84,28,92,106,81,463,35,163,126,217,346,161,76,347,185,373,402,175,346,236,220,147,561,3276,295,483,471,560,622,591,323,303,765,73,86,515,181,51,77,182,108,113,455,176,294,97,279,291,172,646,392,143,307,454,531,375,427,274,968,310,193,302,436,234,337,264,205,164,648,315,344,290,100,156,83,107,120,173,55,303,272,432,414,85,100,101,107,96,130,90,68,15,59,65,37,52,48,219,37,49,188
2021/12/17,7,289,831,3177,1607,4446,949,708,83,83,1216,39,773,235,1154,692,1349,2189,1138,249,85,697,773,554,2109,203,723,452,934,1834,994,322,1530,1270,1822,3060,1700,1253,629,729,289,2919,7387,1317,1585,2651,2482,2039,2733,1458,1662,3112,243,326,1550,555,186,285,1339,499,392,1330,1281,780,395,1067,1223,671,1735,1138,653,1177,2029,3021,1891,1917,1357,4452,2341,753,1647,1929,1019,1346,1400,735,843,4317,2751,2598,1232,848,761,376,635,304,644,162,1323,1298,2604,2056,269,648,298,336,201,695,306,390,43,151,236,263,348,234,670,99,184,742
2021/12/17,8,558,2330,10533,3548,4542,2003,1417,154,155,1045,109,359,506,826,1586,5872,4715,314,372,124,687,405,2297,6000,101,393,700,1132,2893,1143,434,2801,1473,3895,4397,1712,983,788,962,504,4912,10356,4241,3141,3872,2617,2769,2183,2206,711,2528,217,1151,1018,300,231,793,2319,379,648,1025,1014,836,356,691,1578,866,2867,1941,1141,1364,5190,4609,5209,4863,3205,9674,1943,1061,2728,1759,2871,5339,3866,852,1792,10698,5519,5010,3199,1284,324,434,1469,413,423,319,1371,2448,6448,2773,244,274,269,340,304,522,304,129,55,375,397,876,1165,300,943,139,241,1090
2021/12/17,9,267,1214,4588,2551,2032,1167,800,177,59,603,44,156,481,692,907,3375,2442,152,290,148,291,168,720,5276,104,368,437,519,1711,807,330,1813,860,2451,1785,885,795,566,608,356,2807,6422,2585,1585,1930,1347,2018,1812,1117,537,1886,206,596,663,261,120,347,1542,276,365,1311,213,459,193,381,1286,644,1427,1261,875,822,2631,2473,2873,2656,2042,5683,1197,713,1133,960,1775,3439,1695,510,706,3611,2584,2223,1898,1546,196,184,366,246,239,216,595,1169,2741,1207,176,160,190,290,204,409,161,56,41,174,184,223,443,151,459,79,114,276
2021/12/17,10,171,492,1815,2652,1088,710,364,101,50,588,27,102,309,446,619,904,575,140,239,98,252,175,137,2782,106,294,294,298,764,825,230,1365,639,1554,963,529,838,468,462,331,1934,5543,2345,1418,953,1096,1056,1213,930,436,1492,177,227,608,305,82,111,538,309,313,1034,143,279,184,354,705,610,1284,1045,622,849,2269,1207,1782,1792,1189,3475,682,429,470,606,690,1422,766,321,470,1529,1002,983,738,895,177,130,122,180,189,268,424,623,1158,1006,207,188,199,152,244,254,140,22,44,63,149,92,100,62,357,52,75,139
2021/12/17,11,140,447,1766,2726,904,521,304,102,71,373,28,102,305,327,598,444,377,102,255,73,192,178,174,1427,138,356,265,404,614,552,327,1334,567,1236,886,334,871,570,505,401,1193,6220,2788,1157,828,876,902,1291,934,360,1116,158,193,643,297,85,101,423,295,308,1071,140,287,183,376,500,758,1499,1008,631,993,2838,995,1423,1917,1046,3534,611,517,343,831,414,1521,760,297,384,1447,758,788,615,424,215,153,97,184,249,282,457,598,1068,1164,230,249,247,190,360,227,144,19,57,80,108,68,62,57,416,54,98,97
2021/12/17,12,242,484,1739,2919,966,696,342,145,95,441,41,120,331,457,624,445,479,141,326,110,215,208,173,1330,169,335,334,487,701,601,344,1430,721,1458,1128,439,1080,795,604,503,1001,8055,3041,1037,986,1071,957,1273,968,424,1268,210,230,738,273,143,102,492,318,323,1192,180,280,183,531,628,969,1877,1257,833,1095,3293,1005,1734,1853,901,3624,750,653,378,1141,500,1415,744,388,424,1506,769,816,789,427,286,208,142,222,260,361,473,646,1205,1226,276,244,314,300,281,283,190,19,60,105,152,55,84,89,432,101,85,132
2021/12/17,13,209,546,1621,2522,954,689,413,152,97,496,63,149,392,408,481,509,496,191,304,102,275,256,153,1923,114,366,457,533,828,751,360,1454,714,1470,1287,502,1165,760,766,583,1716,8044,2790,1170,940,1163,912,1323,981,501,1550,215,315,718,379,150,124,475,400,389,1150,201,422,283,559,792,1080,1827,1284,957,1258,3269,1279,1761,1821,1036,3659,823,619,491,1155,597,1763,721,426,588,1460,938,873,746,753,347,223,148,226,351,359,529,660,1103,1195,345,339,390,320,288,308,207,65,80,117,190,78,105,103,442,69,111,151
2021/12/17,14,210,470,1454,2486,928,601,410,123,93,402,75,126,233,317,530,383,437,169,336,120,255,223,190,1710,141,379,405,512,722,696,375,1304,700,1302,1086,472,1195,847,841,652,1473,7687,2733,1039,913,1090,886,1225,1046,491,1361,217,249,778,281,111,86,407,402,342,1264,227,486,296,684,800,985,1825,1355,915,1357,3298,860,1559,1699,809,3422,766,692,475,1378,414,1432,722,362,556,1234,845,742,681,424,400,192,121,248,308,385,423,597,1009,1075,372,371,415,321,293,306,212,62,93,104,189,82,76,83,398,67,127,102
2021/12/17,15,257,506,1386,2342,902,600,440,151,141,514,78,150,164,359,476,279,398,213,399,165,320,326,211,1155,182,441,459,607,850,672,427,1161,726,1357,1073,428,1539,1003,961,734,984,9026,2622,960,913,1303,970,1165,980,584,1377,304,286,808,288,159,104,460,381,438,1244,245,514,340,864,949,1110,2309,1604,1116,1379,3466,846,1602,1750,839,3218,892,727,484,1726,426,1205,693,373,542,1249,732,808,845,529,432,263,123,272,475,407,499,718,1019,1021,542,467,470,413,416,325,290,26,96,136,163,65,84,112,449,100,150,110
2021/12/17,16,240,745,1903,2705,1200,771,701,256,234,723,130,247,212,513,748,419,532,394,780,219,567,617,215,1473,187,641,826,940,1143,1016,664,1375,1019,1776,1323,386,2292,1646,1567,1165,1016,12550,3153,1144,1090,1800,1385,1606,1324,646,1677,425,427,1175,390,245,98,533,664,644,1691,419,895,435,1364,1238,1808,3553,2362,1665,1903,4710,974,1648,1964,1059,3863,1251,956,706,2346,564,1495,822,500,666,1495,1038,984,1127,560,699,421,177,443,662,669,671,801,1153,1324,912,821,859,786,882,522,524,54,166,250,292,71,108,201,995,160,255,230
2021/12/17,17,301,1350,3107,3944,1788,1200,988,395,344,1147,200,340,230,799,1667,673,848,478,1144,295,858,1034,284,1929,311,1055,1239,1619,1963,1545,1141,2544,1550,2632,2218,517,3928,2845,2637,2055,1240,18901,4837,1660,1517,2662,3144,2422,2264,978,2532,706,656,1932,431,350,163,872,940,960,2503,679,1524,826,2277,2101,3354,5655,4004,3124,2653,6966,1796,2212,3266,1654,5661,1683,1540,913,3697,768,2162,1599,557,918,2280,1872,1657,2063,1082,1376,648,324,840,1069,1187,1033,1385,1844,2096,1727,1432,1563,1463,1395,1121,1108,95,270,390,466,101,155,313,1544,364,563,393
2021/12/17,18,403,1679,4372,6021,2135,1625,1451,531,507,1848,301,486,385,1064,2071,827,1191,697,1502,443,1229,1442,412,2644,495,1360,1742,2057,2696,2149,1269,2790,1958,3362,2852,583,5545,4234,3812,3066,1292,20103,7178,1972,1911,2971,3411,2835,2948,1233,2902,935,857,2219,491,457,175,926,1266,1425,3129,1012,1823,1195,3777,3048,4698,7419,6276,4380,3247,8991,2187,3039,4794,2513,7645,2347,1984,1220,3395,1092,2797,2165,751,1215,3121,3779,2050,3048,1685,1947,868,343,1023,1629,1600,1206,1843,2275,2723,2256,2087,2378,1971,1946,1647,1716,118,451,586,711,180,248,502,2054,523,744,554
2021/12/17,19,193,941,2129,3433,1151,886,942,381,382,1283,227,400,284,613,819,471,736,444,956,311,787,933,228,1895,377,1170,1350,1526,1892,1546,1059,1907,1277,2121,1753,305,3786,2934,2864,2285,810,11911,4211,1128,1194,1891,1857,1824,1838,1027,2045,721,644,1633,364,348,185,792,960,1342,2851,806,1460,908,2715,2292,3333,5549,4209,2870,2427,5870,920,1828,2902,1553,4959,1463,1354,808,2100,603,1636,1328,491,744,1627,1689,1337,1679,1043,1370,583,232,750,972,1065,784,1226,1381,1592,1742,1510,1522,1481,1265,1296,1151,98,319,402,519,129,167,274,1093,274,448,294
2021/12/17,20,135,541,988,1636,706,538,514,287,242,735,138,282,222,399,453,275,447,293,660,205,495,590,117,1393,162,765,997,1079,1250,1088,637,1138,821,1318,923,196,2637,1850,1952,1550,392,8251,2021,658,707,1361,1273,1101,1242,635,1432,469,502,1183,235,248,92,537,643,978,1898,608,1132,549,1702,1493,2061,3673,2693,1968,1508,3561,576,1108,1431,665,2856,956,974,656,1390,456,847,827,304,395,691,518,806,1153,639,728,402,154,398,679,726,526,788,728,815,982,1018,1036,868,815,798,744,60,204,273,301,55,90,167,702,118,287,146
2021/12/17,21,139,705,1059,1317,735,587,718,308,323,815,190,283,213,474,488,372,547,375,757,263,661,677,109,1838,190,904,1103,1330,1405,1227,908,1178,803,1387,817,208,2935,2221,2205,1740,232,8176,1419,602,764,1567,1539,1292,1286,736,1605,604,516,1279,196,296,216,623,678,1009,1628,626,1046,558,2105,1670,2195,3373,3091,2202,1479,3356,526,1017,1232,586,2536,1085,1204,792,1317,577,820,690,367,495,861,471,962,1234,708,807,344,188,504,727,714,625,855,783,859,1299,1045,1022,1175,1082,957,785,89,251,340,321,50,132,148,473,143,257,223
2021/12/17,22,109,634,1054,1128,708,506,655,347,286,973,182,311,265,439,388,350,594,360,720,262,675,702,118,1824,233,866,1202,1179,1411,1092,779,1217,808,1311,637,185,3014,2128,2328,1932,157,5788,981,648,753,1381,1397,1118,1246,743,1540,544,461,1241,234,260,131,659,602,1061,1813,754,1130,690,2248,1793,2279,2760,3010,2261,1482,2902,482,840,1045,507,1991,1084,1063,786,1157,530,852,896,358,362,685,499,985,1184,803,874,399,175,472,842,774,592,831,806,804,1300,1304,1330,1104,1022,833,999,108,316,342,398,63,118,143,326,153,358,203
2021/12/17,23,35,220,463,553,303,257,291,156,163,440,95,144,116,207,169,176,230,193,379,131,304,337,50,896,119,445,649,712,682,591,385,573,398,654,279,92,1286,1009,1020,975,97,1933,451,263,289,563,653,534,664,353,737,300,240,665,156,163,89,391,430,691,1474,436,723,276,1258,824,1005,1055,1287,996,640,1309,225,321,437,214,784,500,517,395,334,381,478,362,137,196,362,238,445,513,467,479,194,93,227,364,363,314,463,352,309,691,557,540,532,591,591,515,57,155,178,205,25,45,96,68,59,180,78
2021/12/18,0,5,129,156,201,116,102,105,61,37,114,36,69,56,78,56,73,99,81,108,30,77,101,7,390,14,198,225,232,258,208,155,248,132,215,94,24,417,358,377,324,16,332,182,131,125,170,289,168,250,140,312,96,95,244,29,64,28,134,144,205,664,207,102,100,388,276,381,310,409,337,255,547,66,132,161,86,258,170,174,103,82,127,148,159,63,55,117,88,117,134,210,193,78,35,100,131,209,100,178,130,100,220,248,244,244,193,193,212,6,34,46,37,8,15,11,18,19,56,33
2021/12/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,9,1,20,0,7,8,10,15,16,0,0,0,0,0,0,5,15,17,18,0,0,0,0,0,0,0,0,0,0,0,2,6,21,0,4,2,14,11,12,140,15,5,6,17,5,16,1,0,0,0,0,0,0,0,0,0,0,13,10,5,4,2,0,0,0,2,0,0,1,28,17,8,1,0,0,0,0,0,0,0,0,1,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0
2021/12/18,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2021/12/18,6,93,73,230,270,179,103,83,43,14,124,3,40,25,77,81,78,62,40,55,34,54,68,29,240,13,148,79,90,127,107,58,209,146,223,205,33,148,85,133,92,210,2766,206,237,222,311,311,247,150,87,295,54,63,194,62,34,42,78,71,61,190,75,159,91,125,147,138,537,290,111,286,302,178,234,190,155,422,113,131,118,252,126,129,140,75,63,194,166,174,158,53,80,38,53,78,70,51,210,128,234,184,81,63,59,76,74,73,31,22,16,20,49,19,28,18,211,34,39,51
