日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/14,13,166,389,1108,3994,765,451,319,166,96,328,79,138,660,306,690,283,273,170,440,171,209,253,129,588,203,595,366,516,596,581,421,1387,679,1243,1843,215,1166,941,758,582,609,8312,3265,781,1040,1545,1108,1573,1202,359,1008,619,234,826,664,119,90,523,419,461,2434,249,374,236,648,547,1149,1849,1162,768,1215,5286,805,1924,1830,1404,3789,606,640,387,913,489,1700,578,800,744,902,733,701,601,406,412,276,107,377,327,378,553,608,999,1187,395,387,369,278,395,284,227,25,79,144,180,60,98,76,480,121,127,166
2021/11/14,14,192,437,974,3993,713,451,362,203,114,387,81,176,436,275,675,241,319,212,330,239,230,325,100,673,285,650,427,590,705,669,394,1385,680,1083,1303,275,1288,951,864,659,525,8631,3272,814,892,1673,1151,1406,1374,384,1183,661,223,837,594,148,114,486,334,518,2466,292,480,256,687,667,1106,1970,1353,1086,1282,5132,672,2045,1891,1269,3741,765,739,438,1122,598,1497,542,960,725,793,661,591,735,351,414,315,115,435,338,404,483,553,897,983,491,380,406,344,445,319,303,53,114,117,254,65,50,62,481,89,155,150
2021/11/14,15,161,407,826,3819,691,448,367,198,134,426,85,161,228,292,614,212,335,213,370,269,239,296,98,650,249,725,486,617,736,652,447,1480,733,1055,1107,202,1421,1013,924,790,461,9118,2998,664,835,1611,1125,1265,1240,461,1218,511,233,822,472,176,85,422,457,547,2263,302,546,321,874,682,1183,2127,1467,1117,1308,4897,631,1718,1736,825,3554,772,733,524,1222,547,1629,538,838,601,768,489,680,748,393,524,283,108,414,372,499,501,496,873,901,454,448,464,477,469,345,353,57,95,192,256,64,69,118,582,91,192,177
2021/11/14,16,216,504,1067,3489,676,518,467,206,183,522,109,199,126,299,650,227,385,213,452,212,303,382,143,882,213,578,575,829,953,760,525,1516,788,1219,836,185,1866,1303,1139,1064,327,9645,2995,752,979,1467,1419,1281,1360,540,1230,418,309,1050,369,191,116,520,528,592,2310,400,533,370,1228,791,1320,2717,1839,1314,1396,4765,626,1580,1866,851,3545,929,766,489,1189,463,1410,726,629,666,814,635,737,899,408,734,349,130,423,416,522,489,585,850,1059,556,484,676,538,590,494,444,46,161,197,288,69,77,112,504,120,216,216
2021/11/14,17,110,628,1484,3547,922,587,541,213,178,676,136,264,152,384,859,346,420,325,637,171,426,503,186,1136,331,724,788,1010,1413,1206,623,1708,996,1542,802,227,2321,1662,1455,1305,388,11033,3459,977,1118,1478,1870,1515,1650,612,1578,468,412,1113,257,213,94,657,611,731,2179,469,752,374,1215,989,1914,2792,2365,1829,1819,4896,773,1466,2127,1238,3711,1172,1023,617,1404,588,1389,909,500,617,1094,596,825,1186,561,680,327,138,387,562,761,620,789,1053,1342,931,845,853,732,787,572,530,56,224,209,391,89,84,110,609,165,275,203
2021/11/14,18,79,525,1063,2581,707,503,432,246,165,619,98,180,155,375,572,343,404,289,617,166,447,425,172,1038,222,680,745,906,1232,987,598,1613,842,1240,738,196,2099,1545,1488,1261,239,8476,2381,732,855,1208,1817,1325,1284,568,1331,423,355,1038,229,200,127,554,535,714,1827,446,773,492,1401,1020,1607,2419,1941,1434,1332,3770,470,986,1664,1088,2911,997,958,587,1129,552,1294,798,290,389,920,546,896,1105,642,579,309,156,322,463,667,528,721,891,967,697,704,715,712,865,592,656,53,181,270,273,73,110,129,487,139,273,197
2021/11/14,19,93,373,696,1715,508,442,393,180,154,481,84,156,135,273,364,233,355,277,449,145,387,390,85,884,176,555,684,782,1005,756,523,1223,683,1000,541,101,1751,1162,1232,1037,155,6308,1488,498,618,993,1398,944,839,491,1071,342,323,924,227,156,107,528,583,579,1600,464,507,352,1153,810,1262,1842,1699,1187,999,2542,345,819,1074,703,1913,796,772,466,811,331,696,676,267,304,581,401,584,736,546,465,253,97,263,411,556,403,548,507,726,642,594,648,631,559,502,515,40,163,237,321,41,94,93,325,96,210,151
2021/11/14,20,75,335,564,1111,458,444,410,218,163,590,92,162,128,306,275,250,321,279,464,173,415,399,62,937,133,527,746,740,843,780,534,892,682,952,494,127,1588,1319,1238,1128,120,5427,957,462,565,962,1188,866,859,475,1072,338,306,797,148,161,128,542,436,626,1417,463,582,320,1156,879,1088,1579,1600,1108,955,1956,313,641,726,384,1498,706,777,528,719,373,481,544,221,246,444,359,497,684,581,481,209,106,252,428,501,360,502,511,585,591,643,604,597,529,522,493,58,170,152,278,35,59,117,269,70,206,139
2021/11/14,21,58,353,561,726,446,434,366,190,171,679,94,137,123,360,214,263,368,205,432,158,359,425,53,1009,85,511,611,769,892,762,513,891,590,916,471,130,1799,1160,1301,1064,125,4172,639,440,552,851,1190,798,754,405,1055,363,272,781,159,163,122,495,509,598,1439,405,499,390,1082,935,1078,1474,1687,1194,886,1846,357,583,495,290,1207,706,801,556,696,315,470,444,235,229,416,249,621,644,741,402,194,94,232,442,461,351,587,481,498,701,608,590,605,684,517,484,68,149,211,243,52,80,78,255,86,204,146
2021/11/14,22,54,294,480,485,321,283,305,179,124,364,81,133,80,324,168,216,292,163,337,101,255,321,41,835,77,405,523,575,689,596,377,726,504,610,358,93,1484,994,1125,923,112,2364,437,334,394,552,821,585,603,379,808,260,185,584,105,120,65,403,291,568,1321,366,409,327,1118,768,986,1183,1416,1134,711,1269,260,430,402,226,798,600,580,420,478,233,371,407,151,151,331,221,431,384,549,401,160,111,219,381,418,299,461,421,363,575,528,593,614,531,418,488,55,126,200,213,33,58,69,112,85,158,92
2021/11/14,23,23,108,186,194,126,97,126,94,73,146,42,61,63,139,63,83,99,75,150,34,126,137,11,410,54,234,326,371,338,303,191,344,202,323,142,58,664,476,502,576,46,649,195,129,172,222,411,292,276,169,368,129,106,316,56,78,41,190,233,327,678,221,223,148,547,400,484,420,671,465,311,565,101,159,150,105,276,308,271,236,157,120,142,201,65,63,142,117,238,159,329,218,101,34,100,185,213,124,241,212,157,301,314,300,241,301,255,284,28,79,67,97,13,25,38,40,30,87,53
2021/11/15,0,6,56,37,69,53,45,49,34,23,63,16,19,17,33,16,34,38,27,57,9,30,47,7,134,6,72,78,90,113,88,70,95,61,114,32,21,191,155,170,183,9,102,67,46,49,68,96,89,97,71,134,45,36,80,7,26,11,51,73,92,221,77,59,57,159,156,171,164,197,155,122,135,34,58,52,27,50,99,71,53,37,28,35,68,22,24,45,43,67,53,81,93,40,18,22,73,73,51,80,58,59,79,102,110,122,101,83,83,5,11,16,18,2,6,9,9,10,19,16
2021/11/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,6,0,5,9,6,8,7,2,0,0,0,0,0,1,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,10,48,5,3,3,4,2,6,1,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,9,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0
2021/11/15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,9,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/15,6,130,136,545,392,451,139,118,28,25,176,9,126,28,179,185,205,284,137,91,37,103,108,73,408,29,174,155,240,400,168,69,310,235,351,402,174,371,263,247,136,586,3006,296,490,423,545,710,819,306,246,723,55,70,540,166,46,95,255,110,134,488,162,323,86,260,288,169,658,374,139,258,504,401,408,377,258,877,307,173,351,461,215,316,259,240,162,675,314,371,298,100,145,65,97,131,177,40,350,277,408,370,79,74,61,119,61,146,102,78,17,59,64,47,51,52,235,41,49,188
2021/11/15,7,331,753,3053,1508,4524,1003,628,97,93,883,52,814,209,1306,655,1412,2189,1157,250,79,793,945,548,1896,220,752,501,1042,1848,1055,299,1479,1294,1724,3066,1632,1219,686,730,302,2891,6984,1312,1535,1728,2514,2306,3007,1346,954,3048,293,327,1420,542,201,306,1409,526,400,1284,1261,729,353,1130,1168,649,1797,1110,594,730,2026,3169,1900,1935,1310,3422,2362,754,1578,1845,1030,1298,1406,701,828,4454,2725,2564,1227,1068,754,337,640,282,636,168,1351,1372,2706,1883,261,666,222,333,190,736,304,368,52,143,221,264,347,234,616,114,165,746
2021/11/15,8,524,2384,10503,3619,4256,1819,1351,150,112,899,97,269,298,859,1511,6029,4750,287,324,129,695,296,2283,4380,119,387,680,1040,2885,1135,426,2213,1438,3989,4200,1647,911,681,1066,483,4492,9725,4163,3152,3751,2430,2936,1929,2028,606,2767,384,1190,904,222,254,729,2491,320,693,1199,970,838,360,628,1605,791,2615,1723,1155,1151,4857,4471,4904,4860,3139,9589,1860,975,2792,1689,2911,5555,3928,834,1727,10580,5526,4828,3141,1535,290,455,1464,390,465,288,1284,2439,6398,2512,229,237,273,324,307,623,282,120,67,375,400,855,1155,295,848,133,219,1075
2021/11/15,9,209,1181,4446,2922,1880,1168,757,122,57,627,51,136,292,727,809,3220,2364,129,247,140,369,124,664,2088,98,430,502,508,1766,883,284,1596,750,2393,1669,998,697,448,514,355,2567,5204,2461,1600,1807,1036,2269,1702,1050,527,2006,547,556,583,161,106,343,1693,286,414,1729,197,453,185,447,1469,627,1245,1314,815,753,2506,2466,2976,2517,1894,5449,1076,683,1156,881,1767,3531,1678,510,640,3633,2423,2304,1888,2092,187,174,367,251,323,192,552,1136,2731,938,177,165,198,291,196,431,172,41,47,174,166,230,449,153,364,94,102,285
2021/11/15,10,144,494,1594,3439,897,601,285,77,51,475,38,114,353,383,440,727,553,116,183,85,189,136,130,681,87,335,283,329,665,667,214,1097,553,1394,815,521,755,450,420,353,1658,4318,1889,1183,808,747,1149,1047,873,412,1351,548,205,551,218,76,111,568,308,334,1148,155,254,175,341,680,568,1139,982,611,747,1938,1053,1495,1455,936,3109,618,447,415,497,721,1222,713,316,407,1318,905,847,765,825,192,141,108,174,210,205,371,621,1074,768,148,181,171,170,210,249,118,22,41,79,159,75,89,61,296,47,70,130
2021/11/15,11,122,308,1285,3791,699,430,256,87,47,337,33,88,394,248,389,326,323,105,228,81,151,147,136,479,133,331,275,367,500,473,232,1199,487,1054,752,276,763,514,426,405,922,4413,2073,950,693,733,952,1022,751,349,1076,450,183,626,218,88,92,384,283,346,1511,135,279,169,363,476,759,1161,889,604,780,2399,831,1119,1531,691,2663,529,412,311,542,415,1070,624,246,354,1239,609,683,575,399,199,173,91,174,224,240,347,529,1063,873,197,227,228,145,210,226,155,23,44,60,128,66,36,67,246,51,93,104
2021/11/15,12,125,369,1309,3304,747,534,329,116,75,481,41,126,480,451,400,357,327,142,275,81,210,134,138,531,172,312,344,454,608,842,352,1330,572,1231,874,415,860,613,568,522,871,4734,2080,838,806,843,1134,1235,771,398,1197,356,253,644,271,137,113,558,312,356,1552,175,299,214,451,675,710,1261,1204,663,903,2459,822,1404,1474,674,2552,625,483,385,587,380,956,551,304,378,1178,586,690,641,507,230,142,109,186,223,282,359,520,964,911,284,267,232,241,241,308,191,24,73,92,117,56,84,60,259,75,85,110
2021/11/15,13,163,390,1291,3036,764,608,303,101,78,504,50,116,360,358,333,413,413,150,263,121,208,171,148,574,111,346,401,417,711,629,293,1115,601,1256,938,381,922,636,614,484,1564,4589,1905,1032,829,863,863,956,770,499,1396,389,233,621,278,116,98,473,303,379,1267,164,368,254,441,789,745,1254,1058,768,1066,2366,1127,1372,1479,740,2426,572,501,439,512,550,1038,591,320,458,1136,821,703,602,769,297,184,95,204,271,256,388,542,1016,861,295,214,289,274,264,233,196,24,64,75,140,66,82,73,240,60,101,115
2021/11/15,14,140,412,1047,2848,736,447,320,123,78,470,50,117,216,309,380,266,293,150,269,124,213,179,102,571,144,364,408,444,600,657,286,1049,580,1069,761,528,941,687,668,505,1250,4658,1780,987,736,867,789,1017,898,477,1121,407,211,656,251,116,96,409,359,350,1363,169,364,287,518,716,859,1170,1083,743,1027,2582,664,1160,1266,608,2227,561,560,337,559,353,847,558,332,406,974,645,657,532,316,299,192,121,194,320,356,329,468,897,797,286,290,341,257,326,252,211,32,71,78,147,79,63,67,237,71,104,82
2021/11/15,15,149,384,1131,2551,673,457,353,147,123,507,58,176,215,335,330,238,330,188,315,156,266,236,74,651,199,418,467,634,663,659,393,948,557,1180,817,335,1330,876,877,711,759,5039,1576,777,742,1107,844,976,849,526,1258,330,296,827,275,148,104,437,383,490,1376,242,420,296,705,803,872,1580,1263,936,1209,2439,538,1160,1239,613,1940,652,613,403,572,383,605,543,375,435,901,564,667,664,571,335,209,95,286,414,348,389,555,822,1016,443,404,389,354,385,297,268,22,63,109,134,49,53,94,248,71,112,87
2021/11/15,16,209,610,1322,2589,761,624,556,218,189,638,105,231,153,386,396,324,443,297,539,198,491,463,134,1229,202,612,771,832,1037,822,521,1042,787,1491,878,308,1892,1458,1422,1155,552,6673,1871,853,845,1464,1059,1314,1125,619,1447,409,352,1191,326,219,92,531,711,673,1637,386,725,417,1113,1106,1436,2137,1904,1429,1396,2817,601,1262,1241,621,2256,934,851,569,1004,492,812,590,371,513,939,680,824,936,419,607,313,140,399,550,566,546,640,905,914,810,712,783,657,835,449,468,52,144,209,291,62,76,162,400,148,176,129
2021/11/15,17,288,1091,1953,3412,1301,953,847,362,349,1110,210,406,272,724,703,481,740,421,1053,279,880,880,215,1951,314,1111,1171,1503,1661,1442,995,1761,1285,2263,1331,484,3853,2787,2601,2109,640,10779,2710,1055,1258,2186,1776,1996,1871,1001,2148,720,614,1755,315,345,123,843,884,967,2534,636,1241,723,2343,1963,2629,3351,3741,2578,2243,4341,1050,1514,1800,1022,3310,1413,1341,785,1967,640,1163,1085,473,840,1462,962,1274,1790,896,1304,604,278,688,1041,1150,810,954,1239,1463,1613,1421,1411,1463,1313,1136,978,79,264,346,456,69,127,281,763,300,490,245
2021/11/15,18,357,1644,2556,4598,1753,1409,1302,570,610,2046,368,550,455,1156,992,768,1236,692,1526,466,1308,1519,368,2875,453,1498,1906,2161,2682,2099,1405,1996,1619,3049,2001,582,5953,4466,4320,3693,540,11709,3707,1441,1712,2717,2385,2605,2554,1428,2961,972,899,2381,376,458,210,950,1249,1488,3811,993,1748,1215,3994,3327,4096,5042,6415,4448,2839,5210,1579,2123,2490,1486,4463,2110,2009,1236,2429,1021,1532,1422,598,1019,1898,1245,1820,2789,1647,1975,836,367,1082,1776,1595,1177,1489,1696,2133,2561,2321,2622,2154,2074,1791,1833,134,440,674,760,109,212,467,1130,445,721,364
2021/11/15,19,190,869,1479,2636,1013,855,886,462,400,1303,291,437,309,607,555,483,803,432,999,357,839,972,199,2056,339,1206,1446,1533,1813,1506,1098,1356,1104,1902,1035,263,4014,3198,3307,2491,237,6029,2170,840,971,1678,1559,1610,1796,1057,2098,765,711,1798,313,367,168,789,985,1559,2950,880,1360,943,3043,2661,2944,3571,4351,3018,1810,3406,574,1218,1389,877,2496,1460,1265,800,1361,541,813,868,357,601,975,653,1082,1551,1055,1414,592,244,719,1069,1137,787,983,1051,1181,1915,1641,1484,1565,1374,1461,1230,79,367,471,470,63,135,267,519,223,402,254
2021/11/15,20,101,455,719,1251,524,489,504,268,234,773,160,260,186,333,366,284,383,280,561,213,463,567,106,1309,160,726,893,991,1019,858,577,866,688,1072,516,136,2346,1744,1756,1468,134,3835,958,483,529,1032,1009,915,960,621,1230,470,413,1037,172,227,99,515,602,889,2023,561,821,526,1609,1458,1718,2018,2520,1679,1099,1916,343,659,640,433,1440,825,843,564,806,304,379,514,209,315,497,364,630,842,609,666,295,139,372,634,552,460,654,588,588,985,915,918,810,809,795,807,66,190,232,239,45,81,152,226,121,264,140
2021/11/15,21,118,491,610,760,499,424,469,239,236,663,162,241,142,380,266,250,374,238,479,210,434,460,71,1349,140,671,810,856,994,753,606,810,630,1006,451,172,2221,1620,1630,1421,115,3296,693,403,505,1083,1008,865,1011,537,1151,447,369,958,159,257,105,470,549,772,1243,448,627,421,1510,1298,1464,1780,2142,1619,1071,1674,311,551,510,330,1160,800,852,544,772,307,358,400,232,277,458,344,634,755,526,576,268,116,374,604,498,458,671,558,533,980,695,763,946,822,707,543,72,136,237,216,28,75,124,170,102,167,120
2021/11/15,22,63,341,487,423,324,309,342,186,182,470,101,168,108,275,190,205,291,210,400,125,344,414,55,996,119,484,624,685,783,617,421,673,417,724,298,107,1668,1198,1365,1172,132,1980,446,334,422,656,812,629,792,442,901,292,267,749,127,172,77,385,458,659,1408,410,599,400,1263,1075,1209,1270,1835,1246,798,1214,206,371,287,269,742,614,653,482,422,220,311,419,156,181,359,256,485,568,490,500,208,92,240,533,510,339,489,414,385,796,784,787,658,641,605,638,41,133,198,188,25,44,93,147,94,157,90
2021/11/15,23,10,91,143,182,111,91,123,70,66,166,48,61,44,91,59,80,115,67,150,49,107,113,21,407,55,198,276,299,294,229,154,242,176,254,83,39,609,465,541,483,51,561,152,120,136,195,276,232,250,138,327,122,115,282,43,89,49,192,179,287,605,201,203,139,550,409,452,397,644,465,307,504,81,116,102,93,231,234,252,177,159,92,102,156,58,66,137,107,222,146,214,182,66,48,109,179,195,107,236,154,161,332,246,258,248,326,257,256,21,70,88,101,15,27,39,25,32,65,37
2021/11/16,0,6,48,54,72,64,45,53,22,21,59,18,24,22,31,7,31,38,22,59,11,25,38,3,158,10,71,93,99,123,112,71,109,57,102,33,23,224,164,160,173,12,87,71,42,64,48,103,94,109,67,111,58,30,107,22,21,12,66,77,91,274,72,55,59,161,141,176,146,197,176,118,131,25,69,54,23,53,99,59,57,33,27,44,83,22,22,47,33,66,73,95,74,41,15,32,80,83,46,87,72,68,110,121,96,87,65,85,93,5,13,17,34,2,6,6,13,6,16,12
2021/11/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,7,0,5,6,2,8,9,0,0,0,0,0,0,2,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,1,2,9,38,9,3,8,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2021/11/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,10,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/16,6,82,142,564,426,485,127,135,28,22,189,6,139,31,165,171,184,294,152,81,38,107,126,69,432,36,170,123,227,383,182,61,319,203,372,476,186,383,243,251,142,629,2798,282,497,464,588,845,785,310,305,742,72,77,613,186,46,102,220,120,121,370,175,325,89,308,299,204,612,398,142,309,521,453,369,414,256,905,323,189,327,458,207,314,237,228,158,691,400,425,292,84,143,84,109,139,215,38,341,307,458,474,80,79,87,108,79,142,87,71,20,60,60,45,43,58,199,39,41,176
2021/11/16,7,315,795,3262,1636,4513,920,783,83,107,1289,48,869,213,1284,718,1458,2229,1173,269,95,780,962,556,2038,239,765,489,1021,1828,1149,286,1728,1275,1911,3166,1786,1179,673,778,341,3011,6818,1363,1632,2665,2537,2453,2909,1545,1705,3063,246,315,1542,547,229,340,1415,535,426,1593,1284,775,392,1127,1256,660,1747,1148,613,1149,2056,3348,1868,2027,1319,4664,2363,773,1706,1782,1098,1569,1463,726,884,4557,2764,2681,1318,1075,786,355,675,282,612,172,1269,1375,2737,1907,268,655,305,353,210,745,304,363,49,157,232,268,344,223,549,115,167,773
2021/11/16,8,502,2458,10757,3656,4193,1963,1343,144,92,957,131,269,564,858,1618,6259,4844,302,335,143,668,284,2295,4666,97,430,684,1064,2789,1237,421,2983,1504,4084,4415,1754,917,774,944,520,4777,9946,4122,3177,3808,2788,3133,2081,2117,663,2749,438,1254,954,242,268,803,2473,386,704,1203,999,922,368,592,1524,799,2743,1911,1130,1170,5184,4583,4885,4812,3154,10009,1911,1043,2797,1824,3012,5823,3975,814,1789,10653,5821,4846,3254,1872,294,475,1453,401,438,318,1331,2493,6453,2561,263,265,265,314,267,586,288,114,64,356,411,874,1195,310,850,131,211,1028
2021/11/16,9,207,1175,4529,2931,1967,1224,735,140,57,745,68,137,359,832,943,3414,2511,144,265,156,352,138,680,2287,102,445,420,519,1582,924,329,1991,807,2514,1815,938,786,523,553,362,2749,5155,2404,1574,1922,1686,2428,2067,1089,530,2001,774,577,650,204,140,379,1739,302,401,1596,209,453,187,432,1477,637,1292,1290,869,857,2483,2549,2604,2535,2127,5849,1136,694,1170,903,1738,3299,1694,493,724,3628,2524,2242,1870,1896,200,172,360,267,239,215,558,1121,2656,1131,184,174,231,264,193,504,214,36,53,170,177,245,460,146,318,71,84,256
2021/11/16,10,139,466,1716,3272,913,574,309,92,42,661,44,109,375,424,481,736,621,96,256,126,212,107,140,781,88,327,279,308,708,694,233,1256,604,1504,816,491,774,480,432,301,1696,4109,1942,1196,896,1274,1129,1312,887,414,1289,746,236,662,308,105,111,570,294,385,1147,171,249,159,330,686,598,1078,1007,593,787,1856,1049,1449,1558,1033,2824,648,411,433,582,545,1246,658,304,424,1452,1003,937,676,760,178,137,108,186,208,190,397,539,1161,916,163,179,192,151,198,211,133,29,37,63,124,78,88,60,272,53,65,135
2021/11/16,11,108,360,1388,3498,740,407,271,78,53,340,46,118,321,260,459,379,321,105,242,98,160,131,133,475,146,345,276,368,671,477,263,1134,492,1089,812,327,787,488,425,390,962,4107,2154,990,723,983,897,1231,804,307,996,467,168,664,257,95,75,433,255,275,1514,114,278,179,340,483,720,1091,920,595,868,2220,818,1215,1612,820,2665,524,397,310,572,382,1061,720,222,460,1250,710,675,513,371,190,111,84,151,227,223,389,524,1020,967,237,206,202,161,217,208,122,15,43,76,115,54,42,57,249,47,94,78
2021/11/16,12,198,420,1390,3135,814,580,296,106,86,525,46,120,355,417,482,406,352,130,262,95,220,154,122,542,145,337,339,441,655,614,320,1268,563,1269,925,386,859,638,568,477,937,4576,2206,944,799,1037,1082,1471,843,398,1156,369,192,670,289,111,105,473,260,385,1528,159,286,185,501,688,685,1211,1169,636,917,2429,826,1698,1541,698,2452,639,530,328,576,325,851,607,301,392,1238,685,661,729,414,213,152,121,164,214,280,472,619,1047,1015,278,254,236,241,244,271,191,27,48,116,120,58,69,72,245,84,71,108
2021/11/16,13,147,435,1398,2989,782,532,301,106,74,460,60,124,314,383,393,405,417,160,267,98,194,223,152,645,117,412,453,406,718,611,255,1265,568,1260,1061,398,902,638,620,439,1486,4380,2000,1049,867,1228,855,1259,804,472,1411,522,248,579,295,104,111,465,338,408,1167,178,342,194,432,766,767,1182,1040,741,1016,2333,1140,1718,1537,776,2336,685,559,499,518,505,972,640,340,480,1367,1023,758,627,664,268,171,131,202,291,324,376,552,1057,843,253,256,270,283,280,219,177,24,54,112,167,72,81,70,233,63,90,103
2021/11/16,14,140,387,1101,2615,732,439,316,122,101,402,67,90,180,264,351,325,326,145,269,141,234,188,85,611,113,350,385,423,610,577,311,1067,512,1039,871,529,1055,746,673,543,1240,4222,1878,1000,742,1235,811,1204,911,480,1171,378,223,641,311,102,115,468,382,322,1316,157,358,247,535,700,787,1190,1038,729,1068,2479,776,1171,1346,647,2141,569,542,360,668,322,837,607,335,353,1065,812,668,568,290,324,165,117,192,281,302,326,503,872,792,289,308,354,270,321,231,166,22,77,93,125,59,43,64,238,67,105,92
2021/11/16,15,133,399,1166,2376,727,462,370,139,114,485,67,118,143,322,296,269,316,166,398,132,286,261,99,732,186,420,505,609,659,572,403,983,653,1157,893,411,1651,941,855,734,808,4844,1587,811,788,1495,813,1025,898,593,1150,357,240,780,247,150,92,416,433,479,1282,241,419,239,759,871,972,1509,1292,969,1171,2231,542,1239,1198,682,1920,753,636,411,620,347,662,657,389,383,972,608,694,742,529,410,231,97,233,409,393,482,548,798,884,437,417,403,355,364,291,280,43,102,122,152,56,86,80,205,72,98,93
2021/11/16,16,221,688,1604,2518,945,714,578,229,205,712,94,245,156,463,480,292,436,296,602,181,554,518,200,1220,188,598,768,900,1012,942,582,1086,827,1591,950,341,2100,1627,1408,1164,656,7606,1969,871,1003,2048,1108,1361,1110,686,1430,484,406,1206,309,239,105,531,753,718,1498,382,709,411,1270,1202,1535,2144,2130,1499,1503,2860,649,1244,1385,755,2413,1113,864,573,1147,491,795,711,408,594,1208,763,859,1036,452,654,305,130,392,589,582,517,701,994,1074,815,669,680,640,884,437,469,54,146,199,285,51,87,186,363,128,197,149
2021/11/16,17,330,1147,2030,3278,1433,1048,915,370,344,1210,188,358,257,806,733,531,764,440,1100,301,890,953,257,2008,332,1064,1225,1684,1830,1459,1061,1832,1246,2315,1507,447,3894,2856,2671,2098,760,11275,2870,1125,1353,2464,1778,2258,1993,1048,2296,709,631,1957,354,385,147,875,961,1000,2573,635,1311,768,2311,2130,2769,3550,3912,2764,2258,4473,1028,1581,1910,1046,3335,1509,1397,806,2043,682,1169,1234,487,839,1533,970,1356,2001,1027,1474,605,289,725,1104,1178,936,1042,1360,1639,1705,1468,1494,1577,1447,1197,1041,84,282,395,454,69,124,277,683,304,487,274
2021/11/16,18,363,1581,2919,4539,1770,1412,1357,608,582,2081,356,584,410,1179,1068,777,1181,697,1577,452,1377,1468,336,2778,447,1536,1918,2203,2699,2239,1423,1986,1699,3240,2014,562,5988,4615,4336,3746,658,11739,3941,1532,1619,3140,2397,2475,2536,1508,2965,996,957,2396,396,462,172,976,1337,1536,3917,1068,1849,1223,3965,3442,4256,5136,6627,4523,2873,5624,1568,2230,2699,1608,4318,2159,2009,1133,2409,971,1515,1541,650,1094,2033,1364,1848,2897,1656,2231,905,336,1054,1798,1531,1184,1547,1822,2178,2618,2354,2552,2215,2188,1790,1829,145,491,640,683,101,217,477,1181,490,746,374
