日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/6/16,12,28,114,380,575,212,106,94,30,18,131,15,40,13,55,78,103,99,33,87,27,58,57,24,190,26,85,134,130,185,119,101,249,194,354,161,74,256,206,193,171,295,868,455,208,255,226,183,259,216,120,355,73,52,166,30,42,40,93,84,110,238,69,65,56,120,126,183,241,272,193,141,455,162,330,386,182,378,213,173,100,118,87,144,220,69,96,339,169,206,221,70,61,49,46,59,75,96,127,168,290,270,89,72,82,55,94,59,47,5,19,24,52,19,24,26,61,11,21,34
2021/6/16,13,35,109,392,496,206,108,101,31,21,117,19,19,12,70,78,110,110,39,66,23,53,56,27,174,28,91,112,122,174,128,76,194,206,318,199,95,243,154,171,157,495,908,468,278,206,172,156,252,216,159,384,54,53,154,29,33,33,107,104,99,212,50,79,58,120,210,233,247,253,197,156,416,212,324,361,225,420,226,185,120,149,103,181,192,95,110,376,192,270,195,74,69,69,47,44,86,80,83,137,288,250,90,83,84,76,97,72,64,10,16,26,47,20,22,25,40,16,27,29
2021/6/16,14,16,112,346,497,190,113,97,28,25,122,11,29,17,53,64,72,83,32,56,22,68,43,10,168,24,63,136,166,171,140,101,203,147,281,204,91,264,178,168,144,383,883,475,296,204,155,157,279,254,124,302,57,61,186,31,40,24,106,110,100,255,54,81,66,152,195,198,242,281,176,157,479,174,292,363,173,490,217,155,93,182,96,156,171,74,85,378,159,212,173,81,66,58,55,49,95,102,98,168,251,211,85,89,82,83,73,60,61,10,20,30,48,12,19,29,42,21,17,31
2021/6/16,15,20,105,289,546,207,101,100,37,25,144,21,39,17,73,70,80,108,44,92,26,60,70,19,202,41,104,132,164,192,154,98,221,172,273,214,83,375,240,224,203,286,908,388,212,167,234,214,257,231,152,303,86,81,182,31,42,33,99,137,129,310,64,89,75,201,245,240,342,375,256,169,448,111,268,288,156,449,228,192,99,120,102,135,182,95,103,295,127,191,199,84,92,58,43,52,109,125,108,159,223,222,128,122,137,123,157,81,79,8,27,33,66,12,22,37,47,30,25,26
2021/6/16,16,36,127,286,486,171,127,108,56,58,187,26,63,33,83,99,60,84,62,121,42,72,110,28,302,45,172,183,202,239,237,131,195,185,306,196,88,502,422,373,334,171,1213,361,189,193,327,250,312,306,162,329,120,93,285,37,60,29,114,177,151,378,88,162,110,289,305,308,409,547,369,246,496,140,268,247,148,471,305,236,145,225,101,140,149,77,126,254,155,236,306,101,139,62,42,92,131,159,140,191,214,229,188,159,188,194,221,110,134,10,34,47,71,13,16,24,76,44,35,23
2021/6/16,17,67,223,440,631,317,223,258,121,110,388,71,117,76,166,132,160,195,112,278,76,197,243,33,597,76,355,407,456,567,454,345,356,365,608,268,73,1346,953,966,779,129,2244,511,291,354,678,520,566,533,349,657,248,196,532,91,137,55,242,301,375,879,230,382,273,875,783,862,1018,1415,937,496,750,200,402,350,207,779,560,423,294,542,149,214,264,145,212,302,230,389,627,276,382,181,60,197,350,373,259,306,341,369,530,507,472,551,530,382,325,28,89,155,138,16,34,101,194,88,148,54
2021/6/16,18,92,370,527,744,385,365,424,216,212,631,122,218,123,243,234,180,322,191,416,122,315,443,81,1027,135,547,707,780,903,698,501,435,472,852,361,122,2039,1523,1629,1266,97,2499,607,361,410,862,700,830,861,523,1008,392,382,934,127,191,95,341,525,627,1587,414,565,457,1432,1150,1318,1537,2162,1446,624,984,232,474,396,281,1040,808,751,377,646,281,281,393,184,328,381,301,508,927,432,699,307,117,348,583,547,358,396,442,514,827,892,874,827,895,694,710,50,153,244,204,17,50,167,291,168,199,97
2021/6/16,19,60,249,297,460,252,251,295,147,138,454,92,149,85,176,125,134,204,142,282,85,234,318,46,693,111,383,511,533,596,456,395,281,313,550,252,79,1333,1074,1085,903,57,1335,401,260,278,447,483,533,526,383,676,291,248,578,78,151,57,261,360,570,1128,328,416,280,1047,825,923,971,1379,952,404,677,115,307,204,167,591,526,457,239,363,151,169,263,99,161,233,156,305,489,377,452,183,77,232,381,386,255,300,298,344,627,557,539,563,483,492,497,30,109,159,139,19,38,98,119,76,137,47
2021/6/16,20,29,158,155,212,136,130,180,77,68,253,56,88,36,96,78,70,116,85,195,52,138,176,26,468,39,260,273,279,341,266,187,190,188,313,131,42,819,580,581,591,36,847,180,139,166,316,288,314,340,190,362,156,168,374,78,110,42,153,197,313,684,207,229,207,663,529,602,609,894,625,331,463,94,196,132,96,324,322,294,216,274,88,89,149,83,100,144,98,205,312,175,272,106,48,120,247,251,162,237,177,179,322,349,352,345,343,298,277,24,66,89,95,11,27,48,50,33,78,34
2021/6/16,21,14,70,118,100,100,69,76,55,49,145,34,61,15,43,46,38,59,38,100,37,86,99,17,314,25,157,186,206,193,181,132,135,130,199,88,24,479,387,415,391,33,483,124,75,96,215,190,154,223,115,226,106,61,211,43,72,27,107,175,219,443,146,171,119,364,320,377,409,509,386,192,257,43,104,89,61,186,211,169,129,152,70,68,100,46,56,99,44,143,141,145,162,68,29,72,162,159,122,142,108,112,242,197,189,261,255,217,177,13,39,56,66,1,10,26,40,22,49,30
2021/6/16,22,8,45,96,72,58,54,61,42,37,68,13,26,12,37,31,40,48,34,52,25,46,52,9,158,25,77,109,126,112,98,65,68,69,129,48,31,286,222,241,230,48,265,84,90,84,89,112,111,131,68,148,53,55,132,34,45,9,60,90,109,289,63,76,74,244,166,185,205,296,208,121,172,45,88,58,35,125,95,122,88,83,32,60,62,23,30,58,44,62,115,61,92,37,10,54,88,100,71,84,67,77,122,152,121,131,118,98,111,19,25,41,38,4,9,23,19,24,33,20
2021/6/16,23,5,16,40,33,26,17,24,21,15,42,14,13,6,24,12,14,29,8,32,9,20,34,3,77,13,43,57,68,55,65,35,29,25,71,30,5,133,101,111,102,31,112,35,25,34,49,48,60,56,55,97,26,33,73,18,23,10,35,44,72,119,62,48,37,106,98,81,76,149,112,47,83,18,22,21,22,44,69,49,32,35,25,19,30,10,14,37,34,47,48,36,47,19,9,15,55,60,24,44,26,20,60,66,49,48,68,61,63,4,9,19,16,2,3,14,11,9,13,10
2021/6/17,0,2,10,8,13,8,5,18,5,7,13,8,7,3,6,3,10,9,3,15,4,6,7,0,39,0,20,21,21,21,23,13,21,17,27,8,3,53,39,34,54,5,20,22,6,19,24,26,25,22,20,32,13,10,21,6,12,5,15,18,28,53,25,12,10,41,36,45,26,64,37,29,31,4,10,12,9,9,21,21,10,12,6,11,15,5,5,10,7,11,19,16,24,8,6,7,17,13,11,11,7,10,27,38,23,34,26,23,24,1,3,5,7,3,4,3,3,2,6,3
2021/6/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,17,1,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/17,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/17,6,48,87,358,254,171,87,78,14,8,62,0,29,17,86,105,116,119,17,53,12,37,39,45,215,10,72,58,87,160,82,44,179,132,205,195,81,85,53,115,47,374,894,157,266,242,253,186,215,152,75,390,45,58,85,13,43,75,107,59,101,103,86,157,50,65,167,87,194,175,87,83,272,210,240,224,160,541,103,107,194,163,109,179,164,87,97,346,191,188,186,54,43,39,66,71,58,46,87,125,279,196,46,36,37,46,49,55,52,21,9,10,32,35,43,13,66,24,27,130
2021/6/17,7,144,403,1553,809,581,320,252,41,35,295,29,68,49,249,256,532,445,96,135,19,148,100,178,951,45,148,239,329,580,265,129,623,549,844,1082,486,283,165,338,127,1450,2392,706,782,773,642,404,720,656,335,1268,127,199,298,40,135,183,281,222,195,254,410,371,187,173,575,253,626,438,256,337,1085,843,909,859,601,1692,306,328,923,374,357,634,638,234,530,1813,894,898,599,227,156,216,420,135,223,94,262,444,1068,727,118,86,116,106,98,216,160,66,22,46,104,161,198,72,184,39,88,423
2021/6/17,8,210,831,3673,1327,1361,650,414,75,23,251,41,72,57,190,505,1389,1292,68,163,56,212,107,476,1245,28,117,230,339,887,362,173,552,559,1500,1582,562,359,298,290,164,1814,2938,1662,1201,1419,853,531,735,886,229,1056,133,436,353,85,122,282,441,143,253,227,217,310,154,196,421,281,937,496,442,362,1924,1470,1789,1670,1244,2805,688,423,1185,462,721,1371,1331,397,908,3969,1737,1722,913,209,139,205,673,137,210,139,516,968,2083,961,99,94,121,136,146,104,150,49,12,110,149,264,408,90,280,40,106,332
2021/6/17,9,68,349,1512,932,612,272,241,48,16,123,17,35,15,107,227,609,486,40,85,21,107,51,112,489,25,82,130,143,401,162,109,335,272,653,551,183,269,172,193,111,900,1409,853,545,548,321,280,364,413,172,588,77,161,211,49,49,92,237,132,160,187,80,124,81,134,240,214,340,278,269,182,863,632,826,775,562,1253,421,209,462,233,336,633,550,139,335,1464,734,661,420,122,72,91,188,69,101,91,222,420,957,441,63,65,74,75,83,51,60,13,13,62,50,83,129,48,80,22,39,81
2021/6/17,10,40,193,575,1350,326,167,107,38,13,119,19,38,18,73,192,165,133,37,97,16,66,52,50,206,17,72,92,120,197,162,79,228,184,395,254,101,279,152,112,109,564,1053,777,368,301,209,158,315,501,145,428,60,68,161,37,39,47,160,107,91,233,47,73,45,96,172,174,274,230,206,138,456,243,573,545,342,1372,255,134,163,175,133,444,280,90,113,538,273,314,204,73,52,60,49,56,78,100,117,227,382,393,57,56,77,55,78,41,41,4,17,26,35,26,43,31,74,16,18,35
2021/6/17,11,28,117,391,751,241,102,81,32,29,100,11,27,19,49,164,75,95,24,79,25,54,51,26,154,26,99,115,145,159,127,112,258,147,275,208,63,280,179,158,147,282,1108,765,257,227,214,152,255,278,114,295,55,58,198,27,36,33,84,96,78,247,46,74,63,133,122,199,335,244,172,133,613,241,329,474,264,1219,224,166,97,125,110,344,216,53,90,369,189,242,183,56,68,32,34,51,65,94,97,160,291,285,81,67,73,69,74,52,65,7,15,32,39,17,16,19,95,22,33,27
2021/6/17,12,27,129,374,618,223,112,98,35,21,98,20,30,19,80,84,80,96,43,106,21,58,50,19,186,30,81,91,137,168,129,100,198,197,296,135,68,280,167,162,142,286,795,405,220,265,178,157,255,221,122,296,56,47,164,32,38,39,84,99,121,206,57,72,62,118,133,169,236,265,211,121,446,149,346,390,180,348,209,166,114,135,88,143,193,60,95,330,157,186,189,56,67,45,37,49,83,92,84,146,263,267,87,81,90,59,100,55,47,11,20,30,35,25,23,25,53,18,23,22
2021/6/17,13,29,125,357,467,179,119,106,34,24,87,15,17,8,76,61,92,106,41,94,17,63,51,33,185,19,104,103,112,176,116,105,187,182,314,207,96,231,161,174,137,460,903,445,270,193,189,142,236,188,147,373,70,73,166,33,35,37,90,112,104,245,41,91,50,125,194,206,244,243,198,140,404,214,367,356,200,500,209,171,131,138,98,213,179,72,101,404,186,259,177,66,70,59,39,46,93,100,77,178,267,231,66,77,69,75,114,66,68,16,29,24,44,19,18,16,38,14,32,31
2021/6/17,14,24,92,350,533,209,108,85,30,29,107,11,37,15,44,70,79,81,31,74,27,65,39,17,164,36,98,116,143,147,154,77,196,146,306,204,92,264,204,167,159,354,859,469,309,206,160,192,270,193,126,278,62,60,163,24,42,25,138,99,90,222,41,73,69,142,179,194,283,264,169,163,470,175,298,304,188,497,204,171,137,162,79,177,153,83,128,326,174,182,126,79,85,74,53,44,96,116,103,141,285,250,76,86,93,93,95,69,59,13,9,25,39,17,18,19,42,13,18,29
2021/6/17,15,20,104,329,524,182,124,82,39,30,110,16,47,14,58,66,73,91,39,76,28,62,75,25,202,25,93,149,143,180,132,97,229,154,305,181,73,348,264,263,198,262,878,363,193,207,225,189,244,197,139,299,78,80,210,31,31,36,117,119,134,281,76,88,98,195,193,216,313,354,236,144,454,120,289,324,134,496,243,201,93,131,85,144,130,89,106,247,151,173,165,79,103,55,39,55,101,123,99,153,231,232,117,97,112,114,119,70,86,13,22,49,37,25,11,25,57,13,34,34
2021/6/17,16,40,132,267,455,217,141,133,67,46,177,21,69,25,85,80,70,92,55,132,54,80,103,21,264,47,160,164,209,289,215,137,203,201,361,173,67,455,369,360,312,152,1164,387,223,224,331,249,294,306,182,321,126,87,281,45,73,26,148,143,181,353,92,143,123,326,274,346,462,541,402,238,485,137,278,264,166,462,291,211,144,233,101,133,143,81,129,257,147,224,311,100,125,74,46,65,128,161,137,173,236,219,184,170,171,203,205,125,144,9,29,33,79,17,15,28,65,30,35,26
2021/6/17,17,79,230,387,566,304,219,239,116,117,409,69,108,72,142,158,150,192,123,268,72,223,246,39,594,98,341,367,447,556,443,332,396,336,621,255,67,1362,961,984,808,121,2271,528,285,346,688,493,525,532,327,627,261,214,515,68,113,43,238,300,369,822,210,378,249,928,760,875,1049,1407,921,487,781,194,393,284,217,763,567,428,276,502,181,233,305,136,216,327,198,372,650,285,398,183,59,214,385,386,273,344,315,400,499,512,435,561,567,391,320,20,79,146,158,14,30,98,196,89,148,51
2021/6/17,18,78,377,544,765,429,360,469,198,222,653,109,213,139,253,217,219,324,180,405,123,334,410,59,1048,115,558,729,723,880,718,491,434,485,840,379,116,2024,1500,1544,1269,90,2532,639,406,450,820,697,795,815,559,987,398,365,889,135,190,89,332,507,604,1542,436,587,452,1433,1208,1293,1494,2109,1500,678,961,207,539,384,290,1029,832,700,371,619,263,269,388,188,303,429,313,526,913,430,679,305,116,335,603,580,372,428,451,497,827,876,885,803,812,678,693,54,157,256,223,25,48,151,295,145,207,99
2021/6/17,19,49,246,323,454,272,244,268,158,120,431,92,121,71,151,126,138,179,156,267,83,249,310,47,678,101,402,504,530,585,447,361,320,315,526,242,78,1337,1037,1031,940,59,1351,369,243,297,463,470,504,567,355,670,292,251,579,98,154,58,298,357,551,1083,323,421,294,1010,784,868,995,1332,919,400,651,123,315,228,180,569,543,460,293,386,156,186,262,101,147,197,154,332,472,373,494,170,90,230,376,397,245,299,300,332,627,570,529,572,487,474,506,32,107,149,143,26,41,85,135,93,151,46
2021/6/17,20,31,127,149,236,132,114,145,82,84,264,59,78,42,98,69,71,129,83,182,52,147,191,17,468,46,233,277,286,285,277,188,161,173,324,135,35,804,620,630,562,40,864,195,144,171,347,302,295,312,195,382,145,159,364,55,79,43,146,220,332,691,211,222,182,664,544,611,629,943,636,335,467,84,156,122,108,336,302,315,189,307,83,102,145,66,93,158,85,179,310,188,272,86,43,107,252,268,188,230,200,190,327,371,350,348,340,302,284,17,69,100,95,4,31,58,62,43,70,29
2021/6/17,21,29,82,130,109,91,80,98,50,58,144,39,60,24,52,44,43,58,49,114,29,88,95,23,291,25,145,221,223,222,178,123,118,131,209,73,33,531,397,412,372,36,513,133,76,137,202,192,182,209,120,244,112,75,241,43,76,25,97,158,272,483,154,188,137,380,315,362,414,518,384,196,294,49,106,85,53,196,216,156,128,162,53,73,107,43,40,105,44,132,158,148,154,67,34,91,183,139,119,142,137,100,245,201,174,243,239,199,195,19,50,68,67,2,9,29,39,29,42,27
2021/6/17,22,5,60,106,75,61,50,63,43,19,76,13,28,15,31,37,41,35,23,55,17,46,50,14,163,25,71,99,133,120,95,67,81,75,141,55,31,297,207,219,250,50,298,82,90,77,90,112,120,140,73,128,53,64,108,34,54,11,75,92,121,258,72,83,74,203,152,176,205,295,195,103,197,32,79,63,46,117,93,129,91,72,49,58,70,16,40,62,47,98,105,56,90,47,11,46,107,86,64,79,76,87,102,142,112,106,130,94,102,14,29,37,35,7,6,34,28,19,29,25
2021/6/17,23,2,19,28,33,34,21,26,32,20,38,6,8,7,16,9,24,21,15,31,11,21,32,0,72,11,48,59,58,63,69,31,29,34,72,26,7,142,108,123,107,38,117,37,24,34,46,67,51,50,44,93,32,31,78,14,18,5,30,48,53,121,62,51,41,125,84,98,88,138,102,59,78,14,29,21,22,41,73,69,37,42,23,22,31,12,22,32,21,52,44,34,47,19,9,14,47,48,35,59,30,19,64,68,48,56,84,70,62,4,10,15,26,1,2,9,7,8,18,11
2021/6/18,0,0,13,5,12,9,4,11,11,7,14,5,5,5,6,5,6,9,7,11,7,12,7,2,44,1,36,23,34,26,29,20,20,18,23,6,2,66,37,41,49,7,18,17,12,14,17,22,29,35,23,44,17,13,30,6,10,10,13,25,22,75,20,10,18,55,40,46,34,71,36,34,32,3,13,5,14,9,17,16,13,14,12,9,15,4,5,6,13,18,23,18,25,6,5,9,17,19,13,19,20,16,37,47,28,26,39,36,23,1,3,4,7,4,4,5,4,3,5,3
2021/6/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,4,18,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2021/6/18,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/18,6,40,74,371,252,171,85,75,12,8,76,7,21,20,79,99,122,104,23,53,18,42,39,41,214,12,70,57,74,150,77,61,162,116,196,189,89,90,50,111,54,364,902,163,279,244,234,190,219,159,67,355,34,55,98,13,39,72,106,56,83,109,84,164,46,58,158,93,189,185,91,99,249,206,250,226,167,583,110,95,185,149,130,177,161,74,97,375,184,182,158,49,35,49,75,65,65,39,91,116,281,206,49,30,45,40,47,49,60,13,6,11,34,31,49,16,68,18,26,124
2021/6/18,7,130,387,1505,783,573,328,244,43,36,279,29,85,55,246,267,516,458,68,145,16,132,102,165,892,47,157,225,291,578,288,131,604,513,863,1090,447,301,170,348,127,1445,2310,658,768,741,662,419,693,606,343,1261,135,191,307,42,142,171,280,224,186,250,393,356,175,189,549,267,622,423,254,350,1092,855,930,819,604,1654,296,308,885,357,329,646,616,241,508,1739,862,766,525,211,152,190,386,132,209,108,288,423,1074,732,128,82,108,105,98,196,166,74,18,40,101,177,175,69,175,39,93,380
2021/6/18,8,196,805,3612,1334,1360,646,397,75,30,228,38,69,56,189,504,1310,1229,69,139,51,212,117,471,1229,28,124,245,319,878,390,183,607,538,1457,1623,526,378,294,298,165,1813,2899,1679,1187,1388,823,535,749,901,203,1002,126,432,395,67,132,269,445,145,257,225,213,316,150,198,410,284,934,501,436,384,1919,1487,1767,1691,1146,2717,688,407,1142,459,731,1370,1349,378,909,4002,1724,1831,957,209,132,215,650,124,190,129,493,985,2141,960,96,89,136,130,166,108,136,49,24,118,150,266,407,83,259,33,93,328
2021/6/18,9,84,334,1573,947,638,265,229,46,17,132,18,32,12,113,215,589,457,36,82,23,98,45,100,450,15,82,126,157,407,192,136,341,285,668,543,214,263,167,165,117,933,1508,831,528,544,341,266,364,376,177,586,78,169,225,54,48,106,224,111,150,202,65,121,64,132,216,180,348,291,272,203,816,674,780,790,537,1286,428,256,466,208,355,704,554,146,327,1415,704,657,433,119,62,96,181,64,106,90,223,413,907,480,72,62,76,77,68,57,70,18,16,48,61,87,119,51,85,25,27,96
2021/6/18,10,34,183,582,1462,321,162,106,42,17,95,16,43,21,73,183,159,124,34,94,18,71,63,54,236,27,81,105,118,215,169,107,217,191,397,258,100,281,149,168,106,589,1094,787,397,269,223,196,319,548,152,500,62,66,178,37,40,38,138,115,99,178,52,86,71,126,156,211,299,298,205,147,525,259,542,566,349,1408,276,161,150,192,186,496,249,107,152,518,266,310,225,78,56,44,61,63,81,75,135,223,434,402,60,49,81,62,65,44,52,3,16,26,46,35,37,23,70,18,24,38
2021/6/18,11,35,121,399,791,254,146,99,30,21,116,15,29,13,66,187,103,92,30,91,29,55,44,26,171,39,95,100,126,162,147,107,270,151,286,202,87,295,168,176,148,290,1219,810,277,209,214,161,287,293,108,330,59,65,197,46,37,48,124,132,77,287,46,75,47,134,133,193,382,240,178,119,616,273,353,524,285,1290,219,169,117,156,113,344,240,65,106,417,202,267,177,52,53,34,48,46,79,83,118,164,298,312,57,75,79,60,87,51,59,7,19,15,27,22,14,22,111,17,25,25
2021/6/18,12,34,107,394,637,189,125,96,34,29,107,18,52,11,78,69,74,105,34,90,17,52,51,26,206,26,87,106,157,188,131,119,266,177,333,168,65,315,217,188,140,289,982,468,219,259,191,174,236,196,126,321,63,55,172,34,39,29,110,114,124,195,43,68,51,143,125,190,258,303,184,160,466,148,346,383,200,402,213,196,111,126,101,129,237,83,108,347,171,206,196,65,74,44,38,63,111,99,101,160,281,310,68,82,94,75,76,55,44,3,23,29,42,24,28,24,52,15,16,30
2021/6/18,13,26,112,353,519,231,117,99,23,24,96,16,48,14,79,78,95,113,45,60,26,74,56,24,195,25,82,119,103,216,136,101,217,181,300,228,80,276,179,172,175,452,966,503,278,245,183,152,257,216,137,361,56,60,180,37,44,34,100,110,124,218,61,91,64,143,200,224,271,263,224,169,446,194,365,364,230,521,230,182,139,143,97,201,201,81,106,436,180,251,188,65,81,80,40,74,111,79,114,153,288,285,78,81,94,103,128,66,77,7,16,32,60,23,23,23,40,12,31,32
2021/6/18,14,24,104,376,538,219,118,74,34,38,132,12,35,13,66,63,95,99,29,84,27,71,66,16,163,47,98,106,157,181,157,92,185,169,325,202,112,313,216,202,137,373,977,539,293,207,202,187,296,204,112,304,70,67,184,28,34,28,95,119,88,279,52,118,71,141,190,219,307,273,199,179,505,170,363,384,189,546,225,176,125,169,92,187,190,71,115,392,173,216,173,78,75,67,52,55,95,133,107,172,280,234,79,117,108,93,96,75,74,11,19,29,46,17,26,14,54,9,29,22
2021/6/18,15,21,131,306,597,209,120,100,48,34,136,21,41,18,62,84,74,97,54,98,25,62,85,28,209,47,106,155,190,259,165,113,249,208,353,218,92,364,274,244,202,267,1034,449,236,236,244,207,237,281,159,314,82,89,209,32,38,33,135,131,139,304,71,116,91,216,220,229,348,380,239,178,518,143,296,329,151,538,301,199,121,186,94,160,195,99,119,260,158,177,223,88,109,69,43,65,113,137,97,192,211,240,111,119,157,101,134,85,98,11,24,47,59,24,18,26,55,18,31,42
2021/6/18,16,35,143,302,493,213,136,152,51,41,182,35,60,37,105,85,82,95,60,144,43,84,104,28,304,34,179,185,215,251,253,166,255,223,372,221,82,519,396,394,371,169,1403,452,217,230,382,244,308,306,174,337,121,102,295,36,64,28,131,174,200,405,105,189,104,345,339,404,473,549,394,275,559,146,310,275,152,528,348,215,147,238,106,149,179,106,124,249,170,253,308,94,124,103,33,88,158,168,138,182,259,232,204,188,197,210,220,126,153,6,37,45,63,14,11,34,85,39,51,32
2021/6/18,17,68,233,448,663,332,217,274,119,111,353,51,130,64,135,147,145,190,127,243,72,196,218,38,602,97,364,384,424,543,484,351,400,357,619,259,87,1280,961,990,840,128,2663,617,307,319,673,490,603,558,325,674,238,208,517,69,104,57,286,296,348,863,249,360,274,892,742,822,976,1408,927,465,850,209,422,369,216,907,553,463,291,576,168,257,294,128,226,328,227,373,595,271,359,198,71,198,352,377,269,300,353,398,493,476,480,527,514,402,313,29,88,153,166,24,36,86,214,85,132,52
2021/6/18,18,78,348,547,869,407,366,446,191,208,609,107,196,137,240,217,206,267,183,413,129,317,416,70,1047,119,541,668,743,870,716,507,445,489,854,384,117,1996,1433,1501,1224,121,2881,742,408,415,895,732,755,855,504,908,376,367,830,140,171,78,301,498,563,1507,431,572,462,1388,1094,1316,1564,2067,1420,610,1036,227,611,427,281,1145,849,714,372,649,273,311,405,187,293,405,277,526,905,443,688,281,131,327,609,528,398,456,453,538,789,822,806,776,855,605,657,44,161,238,212,24,46,149,326,164,196,95
2021/6/18,19,47,241,336,506,270,255,270,146,137,433,92,116,89,140,152,132,227,145,278,80,211,302,46,698,88,367,496,553,603,493,380,315,321,547,238,75,1317,1050,1032,886,83,1788,481,218,279,494,469,515,596,372,671,305,246,638,99,154,56,300,358,547,1134,288,405,286,1039,832,936,1022,1324,923,431,699,144,318,270,231,674,545,481,269,430,178,194,282,112,186,278,176,347,525,349,434,169,68,219,364,404,251,295,322,345,621,558,565,538,475,511,487,24,112,173,134,19,52,90,147,82,159,50
2021/6/18,20,35,162,190,236,125,148,200,103,76,270,69,96,51,92,81,72,130,93,196,55,136,194,26,548,50,289,290,323,362,294,192,172,191,350,153,49,863,629,677,586,37,1164,209,161,204,357,313,336,342,188,435,176,159,375,69,92,42,180,236,365,756,226,201,191,649,534,659,666,987,672,332,539,94,214,136,133,384,342,343,225,304,100,92,148,80,116,171,78,201,298,194,290,103,36,130,272,277,166,199,178,199,334,389,358,351,344,292,342,20,74,86,107,7,19,53,83,60,93,46
2021/6/18,21,32,80,133,129,111,69,110,57,41,154,35,62,18,65,58,40,58,45,95,36,91,115,11,299,23,146,217,232,213,191,140,149,127,252,90,26,556,412,415,442,40,633,129,74,133,193,230,196,227,143,278,118,88,239,58,78,32,97,177,252,507,142,171,123,352,332,402,443,566,387,193,302,58,108,85,62,210,193,182,126,176,63,74,108,39,48,99,63,145,170,166,163,76,40,98,182,158,135,157,119,127,267,222,217,289,317,229,210,7,44,71,79,2,14,42,40,32,43,26
2021/6/18,22,12,50,107,72,63,76,61,32,34,85,11,34,17,29,31,38,42,24,78,12,55,47,7,183,25,84,121,148,125,95,69,99,101,137,62,20,324,245,252,258,38,351,88,101,90,106,134,133,144,80,151,62,71,142,42,39,22,79,70,151,330,78,104,64,251,189,210,258,279,208,114,179,41,82,60,39,128,120,114,73,95,42,55,64,27,37,64,41,100,120,75,110,36,20,44,105,117,87,92,70,87,117,140,122,122,146,110,118,14,22,43,44,3,4,20,31,27,30,20
