日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/14,15,200,433,1396,2115,847,518,421,145,104,557,96,161,178,384,395,307,339,157,331,136,279,256,114,1003,188,466,496,641,820,715,443,1116,747,1339,931,440,1329,1033,917,709,1003,5658,2208,1019,860,1134,884,1032,1003,552,1307,312,240,800,260,149,90,402,415,395,1251,288,482,304,766,797,1049,1674,1492,1000,1491,2598,762,1365,1456,761,2400,843,679,456,896,339,754,643,338,520,1215,690,757,851,627,374,220,131,251,368,428,489,560,1031,1014,467,405,472,392,394,291,281,17,76,146,161,47,65,85,204,84,113,108
2020/10/14,16,279,755,1791,2480,1094,702,602,271,207,793,124,258,166,498,584,459,520,361,614,221,574,469,154,1448,189,610,692,904,1109,971,609,1230,956,1756,1145,418,2147,1562,1412,1164,813,8231,2433,1090,1135,1690,1240,1419,1359,734,1756,452,450,1125,272,270,97,570,663,600,1882,400,850,511,1205,1270,1573,2387,2296,1565,1846,3503,809,1505,1653,919,2981,1147,901,659,1509,515,882,790,409,645,1397,849,957,1180,563,719,370,165,446,679,689,588,774,1163,1173,898,701,724,795,748,473,564,26,140,182,234,60,75,116,419,135,224,175
2020/10/14,17,354,1300,2492,3297,1697,1149,932,368,292,1226,215,358,263,913,900,653,799,447,1178,357,931,967,251,2041,337,1095,1179,1719,1851,1438,1039,2296,1486,2730,1703,632,4118,2982,2750,2291,946,12905,3653,1313,1505,2529,2091,2415,2115,957,2498,753,652,1970,385,359,136,939,953,990,2634,569,1275,725,2485,2116,2826,3834,4319,2849,2586,5282,1400,1931,2476,1465,4026,1786,1443,924,2384,792,1428,1345,608,883,1818,1340,1503,2127,1096,1719,590,280,757,1271,1151,959,1190,1656,1896,1850,1492,1433,1486,1453,1203,1001,73,263,342,441,77,122,273,732,291,376,245
2020/10/14,18,450,1892,3738,5011,2291,1779,1583,617,559,2217,365,633,512,1419,1162,1014,1427,733,1688,505,1368,1465,413,3031,515,1518,1969,2419,2981,2394,1398,2921,2199,3956,2239,865,6410,4875,4522,3630,1187,14463,5306,1895,2031,3141,2963,3113,2988,1563,3397,988,984,2528,408,519,227,1054,1359,1394,4018,976,1922,1177,3950,3490,4584,5796,6859,4545,3303,7086,2136,2787,3755,2273,5631,2596,2336,1267,2586,1053,1915,1902,776,1251,2701,1950,2276,3344,1978,2379,861,338,1061,1789,1651,1235,1800,2230,2721,2629,2355,2595,2238,2270,1752,1740,117,454,586,637,107,177,430,1118,497,610,365
2020/10/14,19,212,1090,1998,2950,1342,1078,1014,440,452,1545,309,461,344,746,764,593,976,527,1096,376,985,1069,254,2252,361,1275,1554,1778,2096,1620,1165,1728,1539,2427,1428,378,4555,3501,3572,2850,449,7829,3041,1160,1297,2138,2061,2057,2211,1248,2474,814,767,2075,323,404,179,814,1114,1516,3221,902,1551,961,3203,2868,3345,4149,5061,3322,2404,4440,825,1617,2272,1300,3290,1693,1640,966,1629,619,1046,1211,484,709,1523,1043,1354,1738,1287,1640,583,230,780,1129,1227,866,1221,1355,1695,2082,1672,1717,1741,1510,1445,1351,80,362,409,467,84,130,257,516,247,497,200
2020/10/14,20,171,552,962,1380,722,583,655,279,277,981,205,284,218,420,419,350,527,326,721,268,593,615,146,1615,205,871,1070,1223,1243,1233,833,1002,876,1394,722,244,2984,2248,2197,1797,179,4944,1396,597,767,1351,1368,1203,1286,780,1660,557,508,1380,230,295,156,580,798,1082,2312,593,974,655,1814,1749,2061,2533,3092,2059,1484,2524,429,822,1041,600,1857,1043,1079,746,1039,383,557,708,341,410,742,474,755,1117,631,860,352,158,418,765,722,529,742,764,856,1160,1086,1129,956,956,880,847,57,213,260,299,43,73,172,295,126,251,112
2020/10/14,21,120,654,973,1049,693,527,648,326,290,928,210,282,239,529,413,393,474,361,710,307,655,686,143,1848,171,890,1134,1180,1244,1080,766,1019,943,1471,624,258,3122,2221,2229,1868,180,5021,986,591,735,1411,1398,1165,1293,783,1688,551,463,1368,214,315,215,662,657,948,1923,629,832,555,1998,1707,1965,2371,3012,2053,1615,2283,415,785,770,485,1655,1114,1206,820,1021,418,585,602,305,375,689,496,849,1183,768,745,328,184,446,738,628,594,826,762,810,1246,971,994,1060,1120,933,711,52,203,260,275,25,88,149,243,148,230,116
2020/10/14,22,100,449,743,686,501,438,513,264,262,650,157,260,193,360,283,354,447,294,625,218,550,639,85,1552,201,736,947,965,1286,918,629,873,576,1118,488,160,2505,1926,2055,1790,149,3078,624,451,593,1074,1212,984,1061,627,1387,422,393,1134,171,254,118,565,577,868,1751,588,896,606,1803,1502,1774,2135,2616,1708,1250,1765,311,563,598,357,1160,911,946,708,685,388,471,554,218,275,495,363,745,838,754,775,290,136,318,692,687,504,678,627,572,1090,1052,1110,995,857,782,863,53,246,284,234,31,64,118,156,91,166,99
2020/10/14,23,21,150,227,263,163,142,176,89,74,251,60,83,54,143,116,95,153,92,186,61,168,153,24,536,72,305,381,432,419,383,259,379,249,415,165,51,892,646,722,683,72,753,217,187,202,314,388,353,375,196,453,177,176,376,89,77,47,239,261,372,874,271,317,197,672,531,565,574,831,581,411,675,106,210,239,145,387,291,320,270,212,148,257,233,61,107,180,148,287,220,284,273,98,62,123,255,235,161,268,241,192,426,331,330,320,402,344,314,18,87,105,106,12,29,50,43,25,86,50
2020/10/15,0,6,61,66,94,63,52,62,40,31,75,40,41,26,37,30,36,61,50,65,14,41,55,5,205,13,89,106,139,159,123,112,141,82,131,51,25,323,262,243,244,15,153,132,77,70,91,130,108,176,88,187,62,71,156,22,43,18,68,76,114,293,113,64,72,250,175,251,206,276,191,148,274,38,73,77,44,118,115,109,94,58,78,122,117,33,51,61,36,74,87,124,106,42,21,46,107,112,62,106,73,68,132,146,146,151,132,138,105,4,22,27,22,1,9,11,11,9,23,14
2020/10/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,9,0,5,11,8,13,3,0,0,0,0,0,0,0,7,12,14,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,2,0,5,12,6,66,9,3,3,9,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0
2020/10/15,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/15,6,180,161,612,433,484,176,157,35,22,224,15,109,41,192,185,218,344,197,96,41,79,150,72,449,37,250,135,303,456,212,86,429,200,453,512,208,442,252,294,160,626,3490,320,561,576,677,1039,862,322,316,870,71,78,625,166,54,88,241,101,128,475,148,349,110,241,291,218,716,466,176,368,513,466,409,464,275,1033,388,223,369,492,263,304,256,259,164,731,347,419,344,84,159,92,108,106,249,62,351,329,551,593,87,138,94,123,100,152,86,46,14,42,55,44,45,41,211,21,38,149
2020/10/15,7,374,902,3843,1809,4866,1063,891,76,137,1438,55,876,246,1397,633,1435,2303,1241,278,90,860,999,546,2047,251,911,468,1102,2121,1347,359,1918,1323,2169,3216,2067,1379,739,845,385,3267,8193,1304,1737,2766,2833,2654,3051,1538,1832,3448,305,372,1670,575,209,365,1506,550,384,1632,1334,761,450,1231,1419,772,1985,1314,649,1365,2027,3358,2010,2024,1308,4965,2471,801,1771,1966,1112,1333,1406,840,802,4303,3115,2713,1287,1157,830,379,680,280,659,186,1353,1388,2692,2012,284,661,298,344,224,836,316,332,47,113,187,204,272,182,567,114,158,550
2020/10/15,8,851,2805,11532,3982,4698,2390,1544,175,134,1073,133,326,668,964,1593,6826,5036,284,365,117,754,334,2143,5744,99,417,672,1282,2998,1268,552,3519,1801,4708,4583,1991,1089,871,1191,600,5217,12069,4262,3774,4354,2837,3448,2135,2260,730,2902,269,1291,891,351,289,847,2639,368,808,1360,1132,1039,381,729,1778,935,3186,2012,1432,1547,5552,5347,5506,5334,3730,11207,2076,1162,3280,1872,2985,6298,4059,1140,1977,12058,5810,5373,3453,1755,364,497,1640,416,517,318,1493,2635,7442,3124,284,288,296,397,309,622,339,123,52,365,389,678,1098,287,884,142,220,887
2020/10/15,9,396,1380,5137,3233,2352,1509,924,156,76,732,58,153,426,837,991,4374,2502,190,291,123,405,156,790,4893,113,407,417,681,1966,1016,340,2393,932,2820,2056,1256,957,663,667,516,3228,6070,2702,1816,1965,1363,2343,2022,1180,598,2212,188,593,625,211,106,392,1983,291,510,1680,274,560,207,462,1351,730,1531,1465,1103,1013,2813,2816,3175,2813,2418,6837,1294,812,1392,1071,1844,4015,1975,469,752,4260,2833,2561,2191,1839,215,241,394,252,275,236,596,1340,3513,1379,239,191,235,277,234,414,157,34,38,157,168,182,348,121,344,84,77,256
2020/10/15,10,194,596,2012,2651,1080,739,377,94,39,676,36,109,331,474,555,1008,570,110,232,98,213,141,194,2365,132,428,285,429,730,669,218,1762,602,1705,1046,753,881,524,502,369,2104,5005,2347,1436,956,857,1021,1094,1062,506,1567,163,250,607,305,75,158,652,331,353,1286,151,334,199,326,733,685,1250,1116,671,971,2154,1246,1767,1920,1222,3952,746,482,494,582,784,1541,867,292,517,1680,1061,1018,695,817,211,146,150,165,225,284,415,653,1455,1099,218,177,181,187,232,235,131,23,33,68,119,107,93,75,269,78,78,135
2020/10/15,11,195,395,1674,2730,942,480,326,91,42,406,29,125,275,302,545,485,381,123,233,102,187,162,166,1245,192,367,288,404,622,550,271,1286,636,1325,1089,368,941,635,472,453,1265,5155,2692,1144,834,803,922,1178,840,366,1198,166,162,643,248,61,101,422,310,283,1279,165,276,166,429,559,852,1399,995,689,1041,2418,914,1413,1910,975,3465,646,477,320,682,419,1465,736,253,499,1539,798,788,673,429,235,169,119,202,215,277,483,595,1213,1222,258,251,234,192,252,226,141,15,44,68,100,45,52,72,280,59,70,87
2020/10/15,12,240,516,1743,2886,1050,664,417,146,82,610,38,112,284,451,571,495,386,126,357,97,225,196,228,1319,190,348,356,472,789,719,351,1653,764,1586,1288,449,1087,718,685,619,1164,5972,2680,1123,1074,986,1113,1337,947,521,1331,206,211,626,223,117,110,533,379,283,1503,172,419,214,448,708,976,1542,1236,800,1207,2809,1014,1800,1780,913,3617,711,605,425,885,443,1310,706,332,496,1439,832,945,865,518,310,190,120,237,297,357,436,617,1259,1334,293,288,289,243,302,287,180,14,47,73,91,61,74,63,283,80,85,131
2020/10/15,13,306,556,1854,2508,1087,715,428,183,112,516,51,134,274,409,542,525,468,206,331,93,256,230,195,2249,176,366,399,573,824,607,315,1612,858,1688,1385,623,1194,817,707,561,1949,5996,2539,1205,976,990,995,1143,933,545,1626,227,293,646,299,117,150,550,326,341,1349,249,367,226,559,846,1117,1505,1260,936,1425,3012,1263,1873,1830,1038,3417,789,692,551,843,463,1469,842,325,581,1618,1006,869,791,784,334,193,158,236,380,361,442,720,1246,999,362,321,355,319,349,253,216,26,49,111,152,70,92,78,253,70,107,142
2020/10/15,14,230,506,1448,2327,953,533,353,127,74,490,69,117,184,337,479,415,406,162,343,86,251,171,122,1473,139,374,394,527,733,641,338,1123,706,1352,1025,674,1122,833,742,545,1512,5311,2308,1163,923,1026,820,1095,993,562,1293,203,213,648,282,91,118,445,360,325,1215,201,474,257,562,765,982,1429,1159,785,1356,2666,866,1517,1711,870,2907,677,625,417,774,402,1107,626,307,470,1293,776,762,709,337,313,215,138,219,360,342,388,673,1132,994,329,314,372,315,315,230,222,19,61,86,191,60,53,80,239,35,110,108
2020/10/15,15,213,506,1416,2086,879,600,434,168,133,522,78,172,154,352,409,316,336,164,307,131,306,234,110,1061,193,402,456,645,774,781,390,1075,740,1360,971,477,1480,1042,1010,712,970,6170,2216,1023,868,1105,869,1044,970,539,1390,288,245,797,262,117,100,435,396,408,1261,253,480,275,730,811,1126,1777,1421,1035,1508,2583,657,1321,1603,770,2693,840,679,491,902,366,960,722,359,600,1204,720,797,726,540,355,187,140,205,346,422,462,611,1015,988,443,417,440,438,456,281,291,22,78,138,153,40,74,86,234,71,119,117
2020/10/15,16,291,711,1736,2533,1110,693,592,211,186,734,113,206,155,509,612,415,505,301,573,206,536,517,179,1553,187,612,749,982,1156,959,630,1256,974,1771,1166,416,2231,1594,1515,1072,777,8361,2285,1002,1040,1679,1315,1437,1239,619,1645,431,443,1206,293,201,81,598,752,573,1815,384,863,500,1229,1248,1647,2349,2340,1588,1653,3406,878,1561,1690,894,3174,1158,895,590,1517,501,917,804,409,609,1386,828,1033,1065,615,607,296,169,420,600,660,575,748,1103,1147,840,713,711,758,816,466,463,35,124,196,267,60,95,128,367,133,197,136
2020/10/15,17,339,1238,2646,3496,1682,1211,961,361,305,1261,191,385,248,892,978,668,799,535,1176,319,941,972,237,2115,319,1004,1206,1570,1924,1533,1076,2231,1551,2720,1724,599,3989,2895,2642,2200,948,14064,3637,1285,1489,2611,2096,2324,1920,1008,2414,693,651,1886,341,362,161,871,887,937,2618,571,1285,738,2367,2124,2978,3992,3922,2712,2482,5273,1427,2005,2418,1464,4438,1663,1407,1002,2568,714,1525,1331,624,849,1780,1253,1532,2156,1182,1449,586,272,680,1190,1119,911,1146,1632,1831,1895,1494,1457,1464,1461,1123,1030,75,270,345,408,90,114,292,746,297,365,283
2020/10/15,18,392,1919,3822,4857,2277,1790,1514,656,530,2256,368,579,471,1374,1263,939,1525,739,1724,527,1455,1568,464,3075,523,1557,1914,2367,3020,2500,1446,2719,2154,3973,2446,853,6538,5041,4596,3667,1070,15741,5472,1827,2071,3236,3209,3125,2954,1497,3346,1031,989,2635,404,532,210,1098,1377,1424,3980,1031,1970,1236,3971,3530,4770,5820,7180,4628,3311,6828,2241,2824,3891,2212,6110,2495,2363,1387,2775,1089,1999,1894,775,1191,2623,1943,2249,3102,2096,2110,861,364,1071,1839,1598,1325,1715,2265,2604,2698,2308,2565,2322,2216,1807,1778,132,458,584,677,96,175,419,1128,466,639,385
2020/10/15,19,228,1047,1943,2888,1384,1080,1059,419,411,1637,302,470,364,730,756,622,896,504,1076,374,957,1069,280,2301,419,1206,1449,1762,1991,1623,1118,1884,1649,2416,1246,391,4474,3418,3507,2766,388,8067,3120,1108,1368,2052,2108,2015,2161,1243,2428,816,764,2036,346,391,179,872,1030,1503,3210,870,1518,924,3177,2672,3416,4065,4993,3197,2305,4189,801,1621,2235,1246,3592,1621,1602,1018,1656,666,1139,1198,450,743,1549,1007,1382,1784,1268,1544,601,274,789,1107,1141,842,1295,1366,1556,2065,1830,1667,1749,1482,1388,1430,79,321,391,460,75,129,259,535,243,451,197
2020/10/15,20,158,575,1100,1396,696,569,553,291,301,930,192,285,228,447,407,362,537,357,728,240,608,676,129,1580,187,817,1094,1206,1285,1061,775,1051,893,1418,678,249,2915,2116,2175,1800,201,5047,1420,621,769,1411,1408,1211,1259,686,1545,590,553,1320,250,295,140,592,771,1080,2268,642,995,638,1888,1743,2028,2592,3063,2079,1543,2535,414,858,1077,568,1932,1032,1077,771,1080,384,611,668,342,388,758,533,838,1110,666,822,350,151,440,751,762,544,792,696,908,1141,1022,1174,962,900,885,965,65,201,229,300,36,61,170,276,115,285,121
2020/10/15,21,162,601,936,1087,724,617,672,355,286,905,203,298,224,448,392,429,523,378,726,289,651,689,99,1952,169,918,1088,1135,1420,1150,850,1064,852,1596,657,245,3130,2126,2205,1914,183,5130,990,564,813,1501,1388,1227,1380,817,1595,523,493,1323,203,258,144,675,665,869,1934,589,918,559,1968,1759,2081,2550,3061,2113,1565,2331,433,886,916,504,1769,1139,1232,820,1034,389,615,630,302,351,678,480,846,1136,766,760,295,166,460,736,657,603,891,747,871,1292,930,1033,1173,1118,881,733,59,208,271,236,19,65,131,233,118,225,124
2020/10/15,22,120,509,756,722,518,467,587,280,249,661,167,241,204,380,320,356,468,281,613,206,548,608,114,1571,187,814,958,1052,1238,901,708,883,675,1115,482,173,2628,2083,2123,1759,157,3172,690,574,640,1075,1215,1007,1110,654,1500,478,415,1110,218,293,132,584,606,871,1783,613,961,635,1870,1579,1798,2228,2714,1742,1300,1805,305,574,659,395,1248,910,937,731,765,395,554,619,256,304,530,388,769,799,789,774,267,165,366,792,711,512,726,654,625,1171,1119,1104,1024,999,812,912,47,207,281,237,27,54,135,154,95,191,111
2020/10/15,23,22,141,304,275,185,188,170,91,78,236,39,70,62,140,69,106,142,98,219,71,167,191,24,570,106,298,428,500,443,323,273,235,259,388,134,58,897,642,735,703,62,855,221,197,185,312,383,347,364,226,438,162,159,388,84,105,46,272,245,452,1018,266,411,202,739,538,596,622,864,653,454,778,111,215,234,143,411,350,319,284,209,192,288,253,72,89,192,161,310,252,358,267,97,62,120,261,229,187,246,220,197,420,324,348,368,409,387,303,22,125,107,109,6,17,48,62,34,94,43
2020/10/16,0,7,104,152,146,109,110,104,55,42,172,45,56,52,90,47,72,132,83,113,38,88,99,20,430,17,185,189,234,296,223,181,230,141,260,69,25,466,383,350,356,33,298,131,118,122,137,246,211,283,123,276,114,122,235,21,73,32,137,153,190,563,218,132,112,403,303,386,354,456,322,217,521,62,118,164,87,192,204,190,143,100,89,184,176,56,63,113,87,148,173,185,211,71,35,82,174,138,112,151,138,127,214,235,221,253,174,184,184,5,40,30,46,6,13,14,21,15,40,12
2020/10/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,6,1,12,0,8,8,12,11,5,0,0,0,0,0,0,13,8,21,9,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,8,0,6,8,15,122,15,7,8,14,8,13,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,0,0,0,0,0,0,0,18,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0
2020/10/16,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,6,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/16,6,177,159,609,436,492,137,134,26,33,235,15,103,33,186,165,215,277,188,84,34,74,124,67,416,33,253,153,302,389,192,83,365,226,421,522,213,428,251,257,181,656,3363,315,526,524,708,871,843,325,348,854,62,75,537,170,44,96,256,120,100,465,147,306,125,249,306,217,696,442,177,343,500,484,460,444,267,1118,385,217,348,513,274,313,244,256,172,726,367,373,286,105,144,77,94,118,218,67,363,327,486,414,79,123,102,121,85,157,91,38,14,46,61,38,38,35,206,28,35,156
2020/10/16,7,401,840,3741,1736,4699,1030,788,93,115,1405,56,792,234,1367,673,1426,2292,1232,292,77,783,900,571,1831,235,885,434,1093,2029,1265,341,1995,1387,2127,3247,1980,1356,711,804,355,3318,8273,1305,1751,2755,2766,2719,3037,1497,1835,3350,302,355,1551,588,196,313,1272,490,379,1626,1288,733,416,1193,1629,712,1933,1258,654,1304,2070,3299,1979,1967,1332,4722,2583,826,1802,1865,1017,1335,1398,813,799,4315,3136,2661,1261,1195,814,383,672,283,668,197,1416,1397,2566,1984,317,663,319,348,234,702,335,333,36,101,189,219,269,173,593,113,143,546
2020/10/16,8,885,2771,11476,4150,4847,2370,1515,182,143,1056,145,373,658,848,1466,6603,4956,284,312,145,693,430,2133,5107,111,467,715,1216,3113,1257,507,3558,1902,4699,4844,2251,1149,1063,1138,540,5788,12330,4420,3769,4211,2655,3375,2187,2257,717,2970,255,1198,965,360,331,853,2460,404,726,1218,1101,946,367,727,1755,944,3195,2098,1451,1597,5512,5220,5469,5450,3744,10818,2106,1119,3143,1872,2890,5837,4194,1049,2037,11815,5720,5306,3457,1413,372,481,1661,462,518,384,1508,2690,7147,3196,309,281,295,382,295,585,336,122,66,387,347,694,1128,292,919,146,197,887
2020/10/16,9,431,1269,4959,3144,2339,1555,932,129,62,615,73,140,463,778,922,4096,2463,166,292,116,362,195,778,3865,97,353,432,627,1831,979,308,2291,955,2812,1926,1075,909,704,710,418,3311,6726,2694,1967,1972,1452,1936,1891,1160,621,2252,204,599,687,277,138,385,1757,297,381,1549,264,585,228,484,1121,730,1555,1346,1059,1024,2745,2929,3284,2919,2498,6507,1284,794,1227,1118,1764,4334,1873,489,799,3927,2912,2528,2079,1863,226,212,375,254,284,283,675,1376,3094,1390,189,180,221,264,211,442,147,30,44,181,169,176,356,129,373,71,87,252
2020/10/16,10,246,577,2066,2814,1130,814,417,105,46,481,37,101,368,506,562,1070,607,120,241,97,201,162,171,1868,123,316,300,420,828,630,246,1745,653,1624,1079,676,899,575,496,355,2138,5670,2517,1541,956,904,977,1160,1057,506,1707,160,248,634,283,86,131,581,336,303,1142,174,329,211,390,727,722,1331,1114,637,1001,2251,1133,1847,1918,1206,3975,780,492,466,617,660,1625,822,326,575,1588,1007,993,727,785,164,171,152,176,206,229,493,674,1374,1122,210,212,194,194,193,219,163,26,38,70,133,86,93,71,322,59,79,151
2020/10/16,11,232,439,1754,2678,949,463,308,101,46,416,43,97,345,300,659,522,448,134,270,85,227,141,181,988,175,380,268,483,742,572,298,1234,646,1332,1042,459,1018,610,564,440,1370,5708,2840,1283,887,937,835,1189,915,397,1268,178,216,666,278,81,110,373,309,304,1248,179,333,197,431,532,905,1463,987,730,1038,2665,1053,1568,1909,1027,3589,681,439,348,647,413,1576,824,321,460,1594,833,835,685,399,217,128,118,144,226,263,529,611,1286,1249,254,236,260,197,241,209,148,21,54,48,123,52,46,58,321,50,60,81
2020/10/16,12,306,537,1978,3032,1099,736,404,138,98,552,59,109,367,480,551,579,527,147,317,97,252,196,176,1027,191,376,351,592,925,755,378,1605,851,1615,1156,626,1086,834,745,563,1277,7555,2971,1167,1141,1203,1006,1376,1007,449,1336,219,234,720,266,113,124,533,388,310,1502,192,376,233,469,700,1081,1656,1279,820,1207,3073,1242,1918,2003,1046,3868,793,626,454,961,450,1496,782,396,559,1533,892,937,862,519,343,173,135,225,335,374,538,627,1321,1387,369,313,311,250,314,351,188,17,51,103,115,64,73,71,351,75,90,141
2020/10/16,13,333,617,1964,2801,1153,776,432,162,124,572,77,117,350,401,516,651,578,211,340,96,361,233,186,1431,194,412,411,624,878,690,416,1568,864,1688,1317,546,1256,890,770,589,1897,7705,2850,1277,1096,1213,1083,1262,1054,550,1645,246,283,723,327,119,156,559,358,350,1349,219,452,296,631,944,1111,1713,1252,888,1520,3333,1390,1933,2220,1219,3971,849,749,664,808,408,1786,848,458,686,1600,935,927,791,741,380,215,164,237,357,369,539,737,1194,1296,359,322,387,346,347,286,200,25,76,127,170,75,97,79,412,90,123,137
2020/10/16,14,241,541,1562,2461,973,616,389,153,86,454,41,99,220,397,502,426,510,154,318,121,273,230,142,1139,173,477,421,526,829,700,411,1220,790,1488,1102,555,1255,981,762,691,1569,7069,2691,1182,918,1080,943,1272,1023,538,1408,263,265,742,392,125,118,512,393,372,1351,189,469,260,609,963,1016,1592,1301,936,1557,3064,911,1765,1901,1048,3382,767,648,500,922,476,1263,688,364,598,1346,838,782,780,327,348,229,143,199,332,315,481,677,1185,1118,328,327,405,359,299,279,278,28,96,79,221,84,91,84,309,63,135,107
2020/10/16,15,257,561,1429,2324,1053,614,440,130,140,532,98,182,157,400,449,369,364,195,355,128,286,308,109,1019,232,463,501,757,948,764,453,1255,893,1483,1037,453,1619,1112,982,739,1147,8220,2437,974,934,1325,1061,1125,1045,607,1496,282,292,840,302,155,90,547,441,419,1428,283,624,319,809,903,1159,1977,1546,1087,1476,3160,732,1609,1660,981,3245,948,731,474,1003,380,1205,804,378,574,1261,758,845,755,472,405,244,134,258,370,468,500,643,1130,1074,484,406,481,423,442,293,312,30,86,134,194,81,67,84,332,80,117,123
2020/10/16,16,369,766,1972,2945,1217,998,671,275,208,814,118,207,195,540,715,476,616,319,742,228,649,573,187,1557,223,669,753,1154,1336,1103,697,1563,1133,2041,1317,499,2324,1756,1591,1193,880,11921,2945,1186,1155,1959,1491,1637,1396,727,1773,461,490,1228,379,238,135,656,738,582,1927,457,969,519,1270,1309,1838,2847,2577,1706,1838,4198,824,1811,2153,1319,3925,1406,1058,700,1760,554,1244,957,525,653,1601,994,1178,1312,563,663,363,175,446,646,715,690,834,1219,1347,929,728,831,857,932,489,549,27,162,221,290,61,86,176,634,163,200,180
2020/10/16,17,432,1308,3000,4052,1892,1346,993,436,288,1236,200,362,277,918,1205,654,896,488,1185,293,967,971,274,2083,411,1079,1262,1746,1977,1575,1113,2672,1696,3041,1972,684,4317,3208,2733,2278,1098,19305,4504,1597,1612,2837,2452,2487,2309,1025,2412,707,667,1888,410,325,168,895,943,916,2812,604,1438,780,2385,2057,3163,4625,4327,2890,2689,6643,1598,2505,3045,1949,5602,1874,1478,947,2750,784,1791,1642,649,1032,2210,1533,1730,2330,1159,1500,619,277,754,1171,1218,999,1286,1848,2073,2018,1559,1533,1562,1496,1151,998,73,256,385,427,110,123,275,993,296,465,292
2020/10/16,18,473,2063,4423,6634,2620,1856,1649,617,492,2097,291,566,456,1368,1586,972,1447,731,1813,483,1349,1497,468,2842,544,1339,1891,2396,3253,2527,1383,3129,2336,4004,2998,889,6270,4671,4308,3316,1084,21815,7079,2136,2285,3200,3325,3172,3127,1464,3133,914,1010,2457,474,413,196,1050,1371,1363,3751,989,1935,1189,3881,3207,4922,6362,6654,4475,3486,8702,2356,3633,4856,3245,8226,2616,2268,1323,3459,1125,2613,2348,776,1211,3343,2154,2435,3304,2064,2002,937,382,1032,1720,1707,1255,2014,2699,2939,2371,2045,2413,1992,2014,1800,1741,104,455,517,710,140,195,456,1476,484,637,401
2020/10/16,19,239,1126,2608,3974,1499,1121,1147,425,388,1622,281,431,338,718,913,628,893,497,1104,338,930,1047,260,2229,446,1223,1445,1692,2274,1715,1219,2478,1813,2737,1833,427,4537,3559,3311,2694,470,12220,4399,1386,1431,2250,2257,2169,2321,1083,2602,820,812,1917,373,363,180,841,1056,1355,3549,873,1588,934,2916,2625,3614,4853,4816,3196,2398,5818,1028,2179,3375,2023,5930,1904,1667,996,2067,727,1709,1589,528,787,1901,1279,1506,1979,1292,1547,603,259,687,1108,1197,903,1424,1611,1874,2034,1741,1694,1660,1606,1346,1226,76,369,444,466,103,155,255,835,246,449,239
