日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/17,18,513,1656,3882,5487,2459,1719,1627,621,524,2195,334,466,520,1108,1418,980,1286,655,1530,521,1318,1458,471,3024,477,1388,1879,2325,2671,2261,1404,2708,2353,3941,2341,662,6490,4944,4281,3596,1164,17630,5046,2139,2031,3004,3233,2987,2855,1406,3076,995,933,2154,428,453,227,936,1271,1203,3891,949,1894,1155,3772,3363,4778,6422,6815,4513,3592,8292,2111,2983,4061,2812,6071,2512,2227,1260,2620,1014,2356,1718,714,1198,3326,2021,2277,3462,1378,1892,695,317,917,1687,1615,1266,1725,2296,2762,2380,2178,2538,2069,2066,1501,1512
2019/7/17,19,294,1033,2304,3464,1515,1120,1129,479,404,1674,327,485,381,703,822,682,890,540,1159,374,952,1118,255,2339,405,1246,1462,1837,1892,1681,1254,2311,1797,2673,1392,360,4858,3925,3606,3141,604,10098,3195,1387,1501,2061,2607,2290,2289,1293,2616,884,786,2024,351,405,196,869,1140,1389,3488,929,1575,885,2906,2981,3679,4827,5278,3427,2663,5498,934,1875,2499,1699,3530,1749,1712,1069,1726,640,1354,1333,446,809,1816,1175,1541,2287,1202,1632,473,266,683,1140,1299,919,1327,1429,1831,2145,1831,1814,1816,1721,1428,1311
2019/7/17,20,227,653,1009,1605,767,634,699,356,268,1045,207,279,250,441,450,356,551,359,652,260,574,586,142,1622,219,899,1085,1278,1199,1224,789,1180,1081,1627,849,284,3269,2295,2258,2006,281,6632,1522,852,792,1443,1908,1402,1373,807,1606,571,536,1317,242,307,168,559,802,960,2343,571,1096,629,2175,1783,2140,2775,3198,2019,1713,3933,497,1046,1183,721,2051,1168,1133,827,1008,419,861,724,308,464,847,538,847,1470,601,899,316,159,378,761,721,560,849,862,979,1116,1095,1121,1029,923,807,858
2019/7/17,21,167,629,992,1226,798,628,641,378,273,938,177,298,260,488,434,391,540,380,675,248,583,613,123,1818,222,912,1051,1184,1283,1074,808,1134,954,1518,713,247,3023,2282,2194,1947,335,6184,1134,693,824,1474,1704,1297,1245,706,1651,543,480,1188,228,300,159,566,700,768,1927,629,847,504,1880,1704,2131,2679,3118,2119,1783,3603,489,932,943,580,1764,1254,1269,908,968,424,660,755,353,462,859,543,920,1375,593,761,241,136,393,663,681,681,940,872,915,1155,970,1050,985,1053,786,643
2019/7/17,22,90,565,709,779,569,523,509,328,203,691,168,226,241,399,319,359,459,322,519,204,517,592,91,1558,216,792,1021,1052,1083,975,735,928,750,1181,505,170,2707,2145,2068,1973,209,3859,763,559,627,1048,1343,1056,1127,636,1393,496,434,1025,193,305,139,552,579,740,1682,598,919,557,1799,1467,1743,2177,2777,1799,1368,2534,355,653,607,441,1246,974,1009,810,633,416,502,621,228,347,600,406,808,877,671,802,242,168,335,730,691,498,714,674,626,1113,1121,1056,1149,972,690,823
2019/7/17,23,18,175,233,298,194,152,189,117,77,231,48,74,76,143,83,117,145,121,197,70,162,180,20,535,75,292,443,473,435,350,276,319,295,424,159,67,912,686,694,707,73,1062,263,238,201,320,363,310,385,227,439,168,156,414,135,88,60,256,259,415,868,304,402,197,770,549,634,623,1004,671,506,954,100,253,254,153,423,360,391,282,192,137,248,245,74,92,181,169,326,266,315,251,85,61,144,251,235,181,311,264,228,501,347,380,375,475,341,316
2019/7/18,0,11,91,87,115,87,79,74,32,35,102,28,30,38,42,45,57,55,41,59,23,69,67,7,214,16,95,125,162,142,148,144,133,88,163,71,20,313,247,235,257,13,177,130,80,74,79,122,107,158,87,175,74,64,125,22,34,16,73,96,109,348,112,76,75,251,174,261,207,313,194,176,331,40,73,84,42,118,129,131,65,47,43,120,101,30,30,81,48,90,94,80,136,35,20,52,110,107,61,112,92,97,133,173,180,161,112,109,116
2019/7/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,3,3,0,6,0,3,10,20,47,14,0,0,0,0,0,0,0,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,2,6,6,51,5,2,6,7,1,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
2019/7/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/7/18,6,253,135,541,485,383,130,103,30,30,149,9,35,28,110,156,171,167,31,70,33,61,45,62,345,18,193,119,115,245,140,58,277,182,328,397,154,295,148,232,133,692,2793,319,544,422,537,347,433,294,158,650,66,105,238,81,45,77,138,87,76,242,121,251,83,127,289,170,568,392,166,274,424,416,366,408,248,847,197,156,285,248,147,262,209,216,212,526,311,288,288,76,68,60,102,104,105,63,161,222,485,343,71,79,73,61,79,89,88
2019/7/18,7,398,892,3453,1613,1902,776,651,82,86,744,51,313,127,668,564,1042,1205,356,271,70,276,289,416,1599,78,410,393,804,1114,663,266,1454,996,1869,1846,1008,975,513,794,320,2827,7411,1282,1799,1712,1845,1181,1701,1422,1074,2564,225,413,592,265,180,306,627,416,283,598,942,883,290,536,1106,617,1938,1166,501,989,1978,2186,1620,1941,982,3946,933,620,1588,897,801,1530,1257,653,939,3560,1746,1843,1206,454,277,333,652,270,473,216,623,993,2265,1661,225,260,232,205,164,303,254
2019/7/18,8,840,3089,12199,4170,4897,2262,1616,187,129,812,137,196,372,769,1416,6211,5225,417,427,142,693,467,2099,4987,110,341,592,1397,2862,1111,538,2679,2136,5111,5171,2187,1210,1003,1301,593,5826,12984,4334,4115,4550,2805,2443,2129,2349,806,2664,349,1528,968,310,384,821,1778,354,728,847,914,932,343,622,1328,1125,3570,1930,1587,1582,6095,5297,5576,5802,4139,11606,2067,1234,3172,1803,2752,6337,4181,1068,2221,13481,5845,5768,3432,586,387,437,1558,459,521,339,1478,2967,7681,3500,267,286,309,359,329,247,316
2019/7/18,9,402,1432,5083,3384,2683,1341,904,162,76,501,46,121,461,476,989,3894,2684,210,315,99,461,193,788,3176,129,290,332,775,1741,568,306,1784,869,3168,2029,849,956,699,709,396,3241,7766,2893,2071,1991,1282,1417,1437,1074,590,1906,330,884,618,252,93,403,1016,331,345,829,247,450,194,485,1229,736,1672,1132,1034,1185,3009,2445,2975,3341,2857,6390,1371,868,1269,1239,1625,4261,1980,537,943,4468,2828,2758,2259,404,247,191,436,262,285,267,657,1390,3382,1644,226,191,238,233,217,160,156
2019/7/18,10,298,685,2027,3122,1307,614,421,149,56,374,30,126,610,266,730,808,630,157,259,69,216,197,207,952,87,321,255,478,765,485,221,1380,598,1582,1485,503,910,527,496,350,2207,6271,2410,1536,993,916,826,1462,1072,507,1606,195,312,570,289,88,243,403,349,298,957,141,276,173,366,680,811,1450,997,685,1235,2747,1099,1817,2073,1642,3753,786,480,506,642,689,1565,885,312,716,1904,1165,1280,768,279,256,120,161,182,235,294,402,723,1425,1253,186,197,198,214,223,133,128
2019/7/18,11,323,449,1856,3282,972,477,351,98,57,345,33,117,518,303,686,443,443,131,313,65,186,180,194,593,152,294,234,511,660,449,270,1296,625,1350,1447,394,1106,701,512,416,1385,7235,2624,1312,902,860,801,1354,885,356,1184,155,222,630,253,70,134,324,281,272,1119,147,289,132,450,609,1020,1464,1016,664,1257,3395,1089,1617,2059,1284,3522,708,471,356,646,362,1752,822,262,592,1865,884,976,667,221,300,142,115,187,226,278,443,715,1322,1393,259,240,301,213,286,158,165
2019/7/18,12,361,659,1915,3633,1231,619,454,165,81,465,45,168,473,376,612,486,513,261,366,88,254,290,207,679,201,339,356,660,748,603,348,1558,832,1900,1638,464,1272,906,692,564,1526,8731,2833,1268,1142,1058,913,1432,1017,502,1393,240,254,759,279,148,117,422,445,315,1403,183,316,213,536,671,1061,1834,1367,867,1465,4010,1070,1798,2069,1316,3569,865,675,442,798,417,1782,802,342,616,1787,904,1133,819,314,444,169,155,217,340,425,468,666,1313,1632,377,370,408,321,368,229,207
2019/7/18,13,358,645,2209,3154,1419,727,394,196,89,549,53,121,449,353,591,537,587,282,374,124,269,254,222,797,191,413,478,620,796,531,348,1499,935,2002,1791,534,1287,858,743,571,2360,8963,2788,1359,1119,1061,909,1565,983,617,1649,248,305,685,297,143,123,516,393,433,1408,205,432,255,579,833,1301,1846,1281,976,1388,4371,1273,2026,2379,1529,3650,877,726,610,744,421,2043,921,363,721,1891,1054,1172,840,361,516,178,166,242,340,447,478,719,1199,1515,368,338,378,363,392,253,253
2019/7/18,14,253,484,1620,2923,1022,511,387,181,94,495,59,135,341,326,564,399,446,168,345,109,273,221,147,674,173,374,445,624,717,589,355,1326,788,1538,1579,474,1232,946,779,594,1741,7828,2437,1418,951,998,895,1188,945,539,1373,235,288,589,299,116,84,350,409,386,1355,185,510,251,593,849,1107,1717,1274,874,1577,4318,1068,2078,2064,1236,3250,746,691,483,686,464,1487,806,344,657,1583,865,1005,843,325,456,164,138,254,308,394,457,748,1231,1281,338,377,338,303,300,202,269
2019/7/18,15,215,507,1492,2506,920,511,452,163,108,483,63,137,214,299,503,318,393,176,355,119,347,285,144,773,229,424,465,657,740,663,374,1245,836,1418,1374,372,1430,1090,877,708,1139,7662,2207,1194,930,1095,995,1120,900,524,1239,254,262,704,225,114,96,391,347,389,1389,240,496,199,739,851,1030,1891,1543,990,1629,4036,876,1664,1748,1005,2729,860,654,507,776,382,1447,725,337,615,1421,810,886,828,307,476,161,132,241,292,413,451,668,1142,1167,453,379,492,405,427,265,251
2019/7/18,16,216,555,1565,2660,1007,645,507,213,152,645,102,159,168,420,583,395,439,264,476,152,439,368,145,946,211,512,595,811,823,796,523,1318,910,1626,1413,316,1935,1361,1228,1112,901,8896,2198,1052,934,1426,1284,1324,1056,610,1431,404,402,923,314,186,88,432,532,490,1664,264,716,368,1011,1015,1502,2409,2005,1370,1737,4453,932,1716,1864,1121,2811,1079,871,550,940,423,1400,720,445,640,1525,926,1020,1032,393,623,212,163,324,420,493,504,662,1155,1314,660,539,607,628,596,357,424
2019/7/18,17,290,1012,2352,3765,1579,959,787,349,258,1051,161,278,358,649,847,573,664,431,849,268,657,714,214,1615,284,893,1095,1528,1523,1325,961,2282,1558,2629,1756,506,3773,2714,2405,1963,1173,15149,3320,1451,1332,2226,2220,1995,1870,847,1991,570,548,1345,333,261,137,602,716,704,2204,535,1185,580,2218,1813,2742,3911,3644,2608,2414,6201,1383,2003,2585,1540,3899,1540,1321,880,1657,676,2001,1254,553,889,1922,1395,1613,2032,704,1190,364,224,556,892,892,871,1127,1563,1960,1280,1118,1090,1190,1182,797,728
2019/7/18,18,455,1667,3882,5546,2323,1580,1532,554,457,2187,337,513,470,1122,1414,1028,1279,644,1521,478,1260,1390,407,2873,471,1371,1803,2240,2556,2190,1350,2763,2195,3908,2775,655,6256,4824,4225,3662,1169,16678,4806,1951,1981,2915,3392,2995,2769,1446,3248,998,885,2250,405,453,257,806,1246,1092,3670,900,1888,1071,3613,3330,4581,6097,6766,4497,3406,8091,1800,2770,4013,2386,5685,2410,2212,1418,2518,974,2384,1790,678,1229,2963,2144,2241,3436,1327,1892,688,316,900,1591,1567,1196,1744,2324,2690,2330,2192,2423,2038,2110,1382,1490
2019/7/18,19,265,1149,2250,3604,1447,1023,1118,438,420,1666,317,449,357,676,810,641,830,529,1087,365,907,1078,257,2311,456,1213,1346,1743,1887,1566,1192,2045,1732,2539,1741,370,4699,3727,3455,2969,614,9419,3180,1387,1425,2021,2769,2230,2150,1144,2441,811,756,1954,319,382,208,803,1076,1321,3399,880,1536,882,3020,2897,3485,4537,5170,3161,2638,5615,849,1808,2534,1505,3579,1687,1622,1088,1609,598,1422,1286,500,766,1685,1255,1456,2021,1107,1578,469,265,631,1076,1158,825,1310,1429,1702,2024,1717,1651,1731,1561,1357,1257
2019/7/18,20,194,575,1057,1628,805,620,637,311,242,940,194,295,248,449,422,367,531,343,606,247,580,613,148,1609,200,855,1116,1132,1222,1173,760,1197,1024,1503,708,259,3043,2258,2140,1920,275,6469,1600,834,762,1303,1990,1318,1274,754,1616,583,475,1337,247,297,138,548,749,971,2215,577,1036,558,1889,1649,2149,2892,3153,2090,1790,3915,497,1033,1280,705,1931,1090,1098,732,987,384,890,727,302,468,851,519,880,1459,608,846,291,144,373,750,696,505,821,860,990,1063,1001,1110,948,926,778,790
2019/7/18,21,151,670,1104,1119,834,638,638,371,274,969,225,267,281,520,388,373,502,343,628,227,604,611,108,1856,193,883,1038,1228,1264,1010,798,1115,1067,1504,758,248,3168,2231,2303,1912,276,6240,1188,682,859,1340,1665,1207,1290,705,1528,535,462,1255,218,278,124,568,683,756,1775,592,841,541,1857,1686,2055,2701,2978,2067,1726,3838,542,973,982,605,1881,1198,1210,921,1031,439,685,690,335,472,967,553,981,1371,660,691,231,135,406,643,639,600,961,983,989,1136,959,947,957,1127,749,660
2019/7/18,22,86,537,778,765,598,505,503,337,239,714,144,242,248,362,321,342,536,329,556,216,493,581,75,1520,238,805,998,1078,1150,998,648,983,711,1143,499,151,2726,2213,2139,2066,199,3777,734,599,632,1041,1312,1035,1073,666,1483,529,427,1123,204,220,116,525,591,815,1817,612,961,600,1811,1573,1916,2301,2837,1882,1429,2570,319,636,667,436,1345,982,1019,775,685,417,611,652,247,373,622,380,781,920,660,752,261,138,329,671,733,499,743,657,697,1119,1025,1137,1109,949,730,823
2019/7/18,23,12,162,284,270,224,132,172,126,76,216,57,84,73,152,91,118,157,115,192,76,154,163,31,596,81,247,408,467,404,365,307,321,256,450,159,71,954,700,726,745,88,1109,290,196,221,296,398,353,365,265,502,167,186,366,76,109,62,234,274,381,879,281,378,226,788,534,617,649,975,632,519,1014,116,230,309,136,472,374,347,276,166,152,321,242,82,117,234,151,309,275,293,287,81,51,161,245,268,177,325,249,257,463,383,351,405,470,366,300
2019/7/19,0,10,114,175,154,142,106,116,47,41,188,43,49,48,57,61,108,108,82,133,32,92,117,13,441,27,174,199,221,237,214,150,211,145,210,96,25,494,439,409,392,35,349,185,128,139,163,215,218,225,171,309,117,118,225,27,60,24,136,192,195,482,157,133,121,377,337,445,350,504,309,270,527,75,110,167,78,208,219,217,116,96,81,179,197,63,56,113,64,153,155,153,232,74,42,83,153,160,105,179,158,135,251,258,244,233,204,209,221
2019/7/19,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,2,1,17,0,9,15,16,22,15,0,0,0,0,0,0,9,14,14,16,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,4,5,11,8,17,91,22,4,6,12,6,10,9,0,0,0,0,0,0,0,0,0,0,5,4,3,1,0,0,0,0,0,0,0,0,8,17,5,0,0,0,0,0,0,0,0,1,0,0,0,0,16,19
2019/7/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2019/7/19,6,252,136,556,419,378,123,115,34,28,156,12,39,19,125,150,181,162,50,79,34,52,39,57,304,16,193,112,131,235,148,74,311,175,310,350,152,312,136,237,139,629,2788,303,551,415,531,347,395,292,179,712,63,93,263,80,36,73,157,79,87,205,124,235,88,139,266,158,617,424,191,331,425,373,400,413,265,936,182,198,259,273,168,286,210,214,216,495,303,286,281,80,71,53,100,106,94,68,184,231,485,325,80,68,72,68,76,83,88
2019/7/19,7,412,827,3257,1567,1817,685,607,94,81,767,46,236,132,593,549,1030,1162,406,269,69,271,246,389,1671,83,416,417,748,1176,703,239,1480,966,1706,1762,966,917,518,807,367,2779,7698,1193,1782,1733,1759,1243,1608,1392,1086,2316,216,409,716,263,162,265,595,416,270,579,873,936,310,469,1122,569,1827,1160,495,1020,2021,1954,1585,1847,1010,3937,946,809,1518,896,751,1436,1208,688,961,3565,1702,1823,1229,437,306,327,646,265,443,197,653,915,2221,1547,247,280,217,193,173,319,272
2019/7/19,8,757,2966,11910,4196,4925,2179,1571,196,123,803,141,217,336,651,1461,5956,5120,372,380,168,624,354,2006,4810,120,423,591,1283,2758,1079,505,2772,1988,4827,5171,2043,1202,993,1258,604,5774,12852,4256,4144,4384,2779,2301,2055,2313,938,2618,350,1440,1039,307,324,778,1689,386,703,702,831,865,327,642,1396,994,3439,1887,1499,1507,5806,5079,5298,5641,4159,11070,2012,1292,3053,1726,2649,6749,4011,1036,2215,13222,5636,5425,3278,625,401,423,1531,476,523,378,1494,2910,7397,3403,324,314,332,359,342,243,271
2019/7/19,9,584,1360,4989,3407,2621,1247,860,164,77,518,61,117,637,439,934,3617,2656,192,337,124,471,219,714,3069,128,289,358,731,1711,574,329,1831,946,2999,2355,802,1046,709,715,432,3542,8170,2887,1974,1938,1334,1461,1669,1127,680,1988,320,852,735,273,117,344,1006,372,329,788,220,446,227,527,1171,777,1721,1148,1007,1314,3505,2396,3009,3185,2862,6289,1431,923,1017,1244,1594,5241,1887,563,918,4398,2960,2789,2276,351,234,177,395,267,284,275,700,1349,3280,1767,231,192,256,258,251,155,163
2019/7/19,10,313,659,2128,3275,1331,638,415,149,49,468,36,124,888,304,734,743,651,157,313,108,244,154,231,986,144,370,268,458,804,481,245,1425,707,1574,1693,539,941,604,532,366,2361,7204,2565,1611,1055,1068,1002,1492,1030,536,1515,223,294,650,277,113,149,404,346,309,1175,176,330,230,381,767,832,1603,1127,701,1222,3022,1340,1909,2147,1647,4053,884,575,490,670,727,3136,905,375,754,2069,1195,1283,816,215,258,143,143,228,255,265,490,726,1422,1394,231,222,289,219,216,159,175
2019/7/19,11,416,571,1876,3589,1164,526,377,118,70,371,42,95,899,311,782,439,536,119,286,101,230,182,200,666,218,363,264,504,705,511,323,1483,707,1522,1611,383,1154,670,548,461,1415,8490,3134,1539,991,942,918,1525,1001,473,1202,169,237,660,310,84,105,335,297,371,1504,152,317,158,453,616,993,1726,1158,755,1339,3982,1204,1747,2329,1450,3964,692,530,388,821,443,2970,866,383,669,1994,992,1087,746,280,437,145,144,210,295,282,510,745,1405,1546,325,249,275,249,302,158,188
2019/7/19,12,436,631,2022,3853,1295,625,416,164,94,459,55,187,596,423,706,576,507,261,426,97,286,352,209,752,259,355,349,647,813,552,343,1690,861,1869,1823,407,1293,1040,721,642,1587,9999,3241,1444,1129,1246,965,1584,1045,533,1426,255,301,887,310,145,97,414,406,344,1601,182,419,211,538,674,1265,2098,1552,1065,1521,4611,1246,2027,2481,1458,4116,950,665,416,1032,457,2686,829,526,696,1909,1051,1225,934,286,657,176,133,281,394,422,566,711,1463,1820,371,342,442,322,416,205,213
2019/7/19,13,397,688,2122,3704,1457,739,451,187,104,516,57,176,567,397,685,569,599,202,418,112,323,334,234,827,198,494,411,724,857,692,420,1703,889,2183,2018,553,1371,927,875,650,2364,10566,3083,1467,1263,1317,1334,1491,1072,581,1519,262,383,769,328,136,156,464,460,441,1646,240,436,273,688,956,1369,2212,1443,1007,1476,5057,1434,2410,2564,1614,4243,851,822,617,912,469,3127,978,515,869,1934,1265,1204,857,331,554,212,163,304,508,447,555,788,1456,1705,419,395,451,401,427,233,253
2019/7/19,14,419,544,1718,3271,1168,618,450,189,87,497,76,142,444,416,712,419,481,167,354,135,275,300,168,759,192,417,426,647,740,567,422,1433,904,1737,1637,484,1418,966,871,620,2059,9463,2821,1561,964,1165,1242,1379,1080,532,1397,271,319,701,358,178,114,477,419,430,1721,256,555,291,692,895,1273,1911,1421,953,1667,4787,1143,2234,2335,1504,3841,844,794,554,866,509,2558,827,381,777,1790,1037,1111,805,287,397,237,148,284,420,399,487,720,1340,1480,410,315,438,377,406,262,243
2019/7/19,15,384,579,1558,2841,970,585,423,178,107,570,60,154,313,340,508,343,448,187,416,133,275,284,136,763,257,450,451,664,806,675,417,1435,918,1592,1448,396,1608,1124,966,855,1532,9524,2476,1169,933,1262,1127,1325,964,564,1405,300,323,849,300,134,108,428,398,510,1758,300,580,298,858,874,1265,2113,1677,1099,1799,4683,953,2187,2121,1193,3304,902,806,522,899,441,2024,776,396,704,1486,886,975,967,358,515,221,137,260,392,421,476,693,1230,1265,473,404,497,435,496,328,328
2019/7/19,16,461,670,1827,3062,1163,727,584,251,157,656,84,206,269,430,724,377,460,259,524,202,455,399,183,1029,207,563,622,856,868,916,503,1558,1031,1810,1725,433,2046,1494,1304,1133,1007,11480,2642,1173,1108,1654,1426,1505,1204,591,1446,373,401,1025,419,208,100,478,638,529,2263,322,838,399,1037,1062,1641,2686,2217,1559,1915,5358,1028,2064,2213,1154,3571,1101,1092,594,1189,487,1741,810,504,777,1718,973,1135,1242,409,632,242,169,364,477,568,553,845,1251,1625,725,591,592,626,644,409,463
2019/7/19,17,465,1018,2617,4308,1600,1065,890,342,266,1037,198,263,301,655,1203,595,816,469,847,267,712,747,243,1591,362,922,1086,1577,1593,1456,967,2447,1655,2677,2121,539,3737,2766,2252,2048,1263,19265,4083,1548,1608,2483,2583,2223,2076,850,2239,545,521,1468,343,239,156,691,710,692,2581,465,1223,628,2183,1839,2837,4498,4019,2595,2575,7518,1532,2522,3133,1685,5124,1610,1382,925,2186,866,2294,1471,629,989,2305,1399,1640,2271,674,1248,419,252,595,869,980,850,1221,1822,2291,1308,1136,1156,1115,1179,828,720
2019/7/19,18,511,1640,4283,6910,2549,1575,1474,556,409,1915,293,470,492,1028,1895,998,1218,585,1369,441,1199,1320,439,2884,447,1294,1771,2160,2643,2439,1214,3191,2432,3838,2741,688,6103,4556,3887,3470,1249,23188,6602,2384,2039,3050,3934,3089,3008,1374,3063,849,812,2224,403,473,180,831,1183,1057,3827,860,1822,1060,3481,3093,4900,6792,6406,4301,3588,9911,1911,3362,5239,2840,7509,2402,2179,1301,3134,1037,2962,2107,784,1339,3719,2191,2484,3870,1221,2007,745,334,902,1502,1485,1221,1869,2600,3228,2086,2052,2363,1983,2080,1373,1358
2019/7/19,19,294,1114,2571,4672,1541,1095,1112,419,355,1472,288,374,320,637,996,718,878,465,1032,295,798,1002,275,2176,420,1192,1308,1700,1840,1664,1074,2681,1788,2673,1817,413,4493,3428,3122,2746,631,13604,4259,1692,1512,2044,3468,2344,2214,1049,2589,832,739,1810,357,351,202,809,1042,1177,3402,846,1598,786,2973,2636,3672,4823,4763,3062,2552,7283,1021,2309,3516,1971,5242,1683,1550,997,1982,710,1855,1625,492,861,2065,1311,1540,2458,1019,1580,487,249,642,1056,1300,882,1410,1610,1979,1888,1636,1538,1604,1488,1229,1195
2019/7/19,20,182,665,1175,2077,848,669,688,298,261,924,200,313,257,407,497,342,495,324,656,234,545,631,124,1552,213,911,1111,1270,1258,1200,772,1467,1121,1521,858,242,2988,2161,2082,1951,402,8887,2001,986,814,1559,2451,1494,1323,766,1690,531,590,1438,274,339,158,575,787,1070,2575,648,1237,620,1798,1714,2247,3108,3140,2055,1782,5113,515,1141,1798,916,2800,1043,1132,726,1259,481,1097,846,398,551,1003,621,958,1716,599,898,343,170,418,683,794,638,951,922,1154,1144,1134,1182,914,941,831,835
2019/7/19,21,185,670,1073,1492,952,646,698,371,299,889,221,256,282,467,474,342,578,365,770,258,648,648,125,1833,199,1024,1164,1314,1402,1238,889,1294,1041,1599,841,280,3095,2399,2241,2064,357,8143,1579,852,901,1610,1953,1377,1436,814,1795,578,494,1343,216,309,151,655,739,909,2112,724,1074,596,2001,1702,2269,3048,3185,2297,1852,4488,540,1057,1365,711,2396,1160,1237,904,1176,568,848,876,433,540,1060,614,1021,1510,699,820,263,155,519,735,740,686,1039,870,1025,1225,1056,1059,1110,1184,843,711
2019/7/19,22,124,668,1039,1167,802,659,704,390,296,886,232,327,306,460,387,468,618,417,703,267,642,730,140,1978,262,923,1157,1287,1433,1216,896,1260,831,1399,733,209,3329,2630,2415,2293,263,5795,1061,641,777,1456,1680,1220,1316,833,1689,589,517,1342,239,311,140,601,700,978,2024,791,1210,635,2288,1863,2260,2796,3522,2276,1724,3661,461,801,1006,699,1876,1239,1266,980,977,589,740,802,330,430,910,550,941,1212,688,908,284,192,424,760,817,555,951,859,841,1273,1316,1348,1228,1136,808,934
2019/7/19,23,37,252,449,472,263,242,267,155,139,351,94,109,131,221,166,158,265,183,308,111,249,319,37,896,120,473,567,714,643,541,430,491,425,722,276,92,1411,1084,1180,1074,87,1945,453,292,318,535,570,536,566,324,708,249,266,650,146,124,74,378,416,535,1282,395,591,285,1122,865,937,1048,1378,939,677,1528,186,359,501,257,705,447,502,424,311,224,386,404,123,165,371,240,489,433,416,414,134,85,227,381,375,292,458,395,423,703,536,537,561,679,507,469
2019/7/20,0,8,122,177,186,157,109,102,37,43,157,45,51,42,66,62,77,105,70,103,42,85,111,9,432,14,155,206,211,265,206,176,228,132,223,78,38,488,428,325,437,35,415,171,158,126,166,214,180,283,127,344,103,90,189,20,57,39,115,152,154,463,186,126,109,374,296,413,346,445,347,262,615,64,121,191,101,217,186,181,115,81,104,194,163,59,36,125,75,166,152,113,232,81,30,97,164,143,87,189,153,160,174,258,218,217,213,192,185
2019/7/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,7,1,17,0,4,8,11,14,19,0,0,0,0,0,0,3,10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,6,2,5,11,2,62,19,4,6,20,3,12,0,0,0,0,0,0,0,0,0,0,0,8,1,3,3,0,0,0,0,0,0,0,0,6,19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,13,11
2019/7/20,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019/7/20,6,151,93,258,333,162,125,82,27,17,88,12,47,30,58,88,95,101,17,54,36,34,53,33,185,14,193,106,72,149,116,40,214,125,205,265,57,203,108,156,130,210,3474,214,351,316,334,507,224,155,100,409,42,60,224,50,40,43,103,67,79,207,88,309,93,107,192,169,608,336,179,343,310,285,282,223,185,479,120,149,129,255,111,161,125,101,147,247,209,161,165,41,64,42,45,83,65,58,199,155,284,190,71,63,62,63,59,86,47
