日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/16,8,259,363,1098,917,779,566,220,107,70,214,50,129,939,370,363,237,312,133,215,414,121,142,79,504,187,614,215,371,651,595,203,1269,780,1442,1209,417,682,442,361,317,975,9121,894,768,879,1056,1743,1051,589,292,1190,110,209,704,263,135,49,268,268,356,801,149,481,134,284,493,696,1092,754,437,872,1718,1222,1455,753,741,1295,393,398,254,448,480,746,348,448,372,692,1068,586,467,139,263,98,122,462,257,135,360,389,891,1162,172,158,161,187,175,174,104
2019/6/16,9,434,463,1290,1931,927,614,249,146,130,341,53,158,1005,406,584,287,328,127,303,551,174,170,122,551,158,552,216,359,556,740,316,1445,825,1640,1561,437,938,559,473,377,1134,9056,1699,960,1034,1866,1494,1513,942,299,1322,185,221,846,393,129,58,341,309,502,1280,171,490,185,400,507,932,1466,892,601,1229,2337,1306,1875,1317,1255,2307,611,423,338,504,574,1470,481,738,572,1021,1019,771,551,230,447,147,90,487,264,271,569,496,1133,1392,238,214,232,201,254,176,135
2019/6/16,10,343,441,1103,3050,884,490,326,161,109,285,48,151,1483,327,916,299,318,171,358,260,144,207,142,616,302,662,264,387,561,747,298,1388,721,1325,1786,342,1028,673,536,465,955,9139,2532,1065,1131,2091,1548,1774,1145,342,1273,183,213,812,439,91,90,419,360,454,2437,219,419,184,401,470,985,1972,1109,690,1689,3429,1170,2100,1619,1579,3633,639,438,241,734,631,2147,491,746,720,1166,894,851,725,271,664,190,100,457,215,288,552,634,1241,1439,231,220,271,239,282,202,152
2019/6/16,11,367,560,1628,3936,1316,441,430,155,73,342,41,147,1522,337,1425,348,252,200,307,231,175,224,215,693,406,702,276,522,816,655,300,2032,730,1339,1963,386,1172,813,605,525,1083,10462,3874,1355,1336,2236,1525,1766,1449,345,1259,214,189,795,530,122,75,412,401,533,3401,240,467,217,451,569,1368,2524,1412,970,1741,5280,1306,2182,2364,1803,4558,740,548,286,1000,578,2858,771,852,835,1487,1153,1065,772,326,876,331,122,442,269,324,580,908,1701,1938,340,250,480,255,342,228,216
2019/6/16,12,402,627,1721,3999,1420,625,427,228,68,389,73,210,992,380,1306,313,382,171,343,159,251,285,253,666,365,688,389,597,731,791,358,2024,1080,1519,2212,679,1400,1032,745,649,1057,11180,3789,1190,1476,1980,1626,1832,1552,364,1350,243,261,834,448,115,79,430,418,446,3026,255,388,239,613,556,1579,2371,1480,1063,1742,5896,1371,2369,2418,1804,4478,753,746,333,881,558,3249,740,773,774,1582,1056,1064,857,369,857,276,98,395,337,368,582,762,1439,1901,428,341,487,329,389,229,241
2019/6/16,13,452,667,1662,3738,1310,615,432,254,105,434,89,193,995,439,755,348,381,203,421,209,288,350,204,703,354,698,430,703,747,639,413,1991,1103,1734,2929,431,1480,1175,784,697,1196,12353,3744,1150,1539,2233,1605,1674,1508,453,1319,282,286,826,479,127,104,424,440,592,2960,251,420,230,592,662,1591,2248,1610,1079,1882,6545,1789,2709,2545,1617,4302,834,784,413,963,576,2695,797,940,961,1407,1118,1049,935,346,1127,228,130,373,366,377,575,790,1394,1889,444,385,425,388,424,302,333
2019/6/16,14,390,670,1364,3437,1342,594,423,314,122,452,64,164,897,440,740,333,438,242,440,239,302,368,192,776,534,778,445,709,720,724,486,2109,997,1492,2285,335,1581,1199,878,871,1082,12970,3598,1239,1272,2486,1700,1550,1557,484,1404,326,281,826,524,171,90,571,456,559,3301,311,530,286,901,759,1566,2508,1747,1145,1967,6336,1628,2791,2464,1525,4467,832,893,481,1045,547,2919,704,1118,915,1205,1188,882,977,345,1266,232,126,384,360,477,605,834,1478,1656,505,451,530,434,448,371,347
2019/6/16,15,466,634,1193,3312,1016,613,482,278,139,504,108,196,565,413,726,321,384,252,515,310,329,403,161,921,403,858,567,801,837,870,545,1807,1087,1409,1798,338,1912,1335,1132,977,951,13891,3194,1225,1290,2480,2184,1533,1555,503,1425,398,374,862,481,168,89,585,479,617,3543,353,738,335,928,907,1575,2956,2175,1286,2097,6002,1183,2513,2138,1350,4104,993,911,526,1092,650,2386,730,1045,892,1004,885,917,1071,432,1163,252,178,407,457,479,611,708,1248,1522,613,539,613,564,530,422,410
2019/6/16,16,504,581,1430,3323,1121,557,624,269,142,683,93,214,362,460,779,300,466,293,535,278,339,433,172,1076,339,841,676,1005,1007,1137,620,2050,1193,1471,1699,365,2291,1689,1359,1299,774,14899,3321,1088,1252,2241,2631,1541,1281,561,1688,455,331,1080,402,171,119,604,546,699,3605,485,721,479,1286,1087,1840,3258,2264,1488,2337,6268,1068,2275,2214,1284,4058,1280,1051,601,1273,736,2342,703,980,921,1053,945,1113,1339,489,930,263,177,440,503,567,616,752,1332,1698,762,731,760,693,680,580,466
2019/6/16,17,407,725,1854,3888,1126,696,709,326,174,807,130,219,350,521,1049,449,489,384,697,267,513,507,267,1555,498,925,851,1219,1251,1386,682,2429,1411,1862,2064,431,2946,2208,1808,1604,819,15587,3955,1291,1454,2126,3088,1966,1817,705,1867,481,454,1387,299,250,128,694,679,689,3626,494,1011,472,1452,1285,2301,3967,2746,1933,2633,6839,918,2298,2709,1568,4411,1493,1166,721,1468,946,2157,1099,722,810,1461,1292,1157,1732,661,828,340,175,471,663,830,676,1058,1550,1828,933,893,984,817,1034,697,624
2019/6/16,18,281,682,1751,3159,1022,631,649,266,191,833,121,231,266,600,887,400,541,393,767,207,484,560,331,1414,295,804,917,1193,1385,1416,693,2093,1320,1609,1184,303,2992,2026,1700,1677,525,12242,3426,1196,1216,1658,3344,1873,1750,720,1851,429,390,1246,276,252,114,749,708,599,3180,579,941,552,1654,1314,2389,3633,2789,1767,2236,6096,790,1764,2336,1357,3560,1272,1100,713,1241,740,1961,1011,418,718,1342,925,1101,1807,742,786,361,134,407,584,934,627,908,1271,1657,993,899,976,830,998,715,691
2019/6/16,19,157,538,1188,2037,781,515,516,275,186,839,132,194,190,433,469,325,396,339,599,208,478,527,143,1211,227,741,839,990,1183,1227,618,1722,1122,1383,849,240,2447,1748,1558,1510,413,10998,2330,1045,964,1483,3176,1558,1359,595,1541,422,434,1209,243,234,93,647,651,669,2101,472,956,431,1285,1208,1825,2614,2344,1523,1764,5129,506,1163,1521,869,2616,1023,991,720,1066,626,1340,950,356,526,906,641,1003,1633,569,712,234,132,347,483,801,517,771,1012,1194,828,773,779,781,889,624,629
2019/6/16,20,138,566,884,1409,674,506,555,290,194,1043,118,202,219,368,378,349,464,347,521,235,522,459,89,1309,239,769,816,1019,1052,1164,659,1414,1012,1408,729,249,2310,1759,1466,1520,271,8914,1584,798,893,1395,2634,1349,1120,575,1503,494,344,1170,206,248,119,668,574,708,1833,612,864,418,1414,1148,1545,2566,2208,1565,1588,4174,397,952,1095,657,2014,931,1038,769,849,549,1029,838,394,439,822,546,858,1489,627,593,209,144,480,546,689,521,848,748,1006,840,807,789,740,785,641,573
2019/6/16,21,128,460,889,1029,748,571,579,273,189,962,163,187,258,509,286,376,513,277,559,232,494,542,79,1439,169,719,879,1001,1095,1059,806,1275,1011,1293,665,247,2624,1772,1841,1573,246,7936,1264,768,861,1242,2151,1160,1176,598,1469,449,437,1078,210,208,103,680,578,645,1960,667,822,467,1637,1220,1637,2178,2504,1523,1501,3852,440,781,872,563,1709,1018,1009,812,812,552,668,749,331,413,810,481,854,1176,647,585,217,162,350,598,609,535,861,823,887,850,781,804,817,775,710,699
2019/6/16,22,85,455,665,743,532,388,429,206,174,645,101,203,241,362,264,280,431,210,475,159,367,428,56,1161,116,564,735,860,801,853,539,816,672,919,415,173,2098,1528,1497,1448,265,4276,927,601,657,988,1429,880,930,473,1017,355,305,839,192,204,105,466,531,592,1665,472,659,454,1401,1189,1422,1665,2135,1446,1222,3045,345,538,566,366,1176,677,820,581,509,354,538,584,209,316,590,358,657,702,606,600,213,118,266,577,554,381,675,641,578,841,867,794,868,756,647,574
2019/6/16,23,36,148,327,286,187,154,187,123,68,279,42,65,128,181,105,134,136,85,177,61,123,185,22,480,66,258,398,457,395,374,243,402,301,463,189,65,938,615,610,684,102,1350,383,232,267,256,507,361,404,189,477,164,137,430,94,109,49,255,270,299,874,257,346,194,611,464,636,575,857,650,408,1277,130,236,249,170,505,363,342,295,171,175,300,267,82,98,268,164,317,245,301,255,88,53,114,243,267,187,379,286,235,386,353,308,320,414,309,281
2019/6/17,0,11,54,79,94,54,45,58,26,20,102,18,26,33,44,33,42,49,43,51,17,56,47,5,196,11,86,112,139,140,114,104,111,81,138,65,12,296,214,201,213,17,184,109,66,85,65,126,106,136,95,176,57,43,118,10,37,20,61,69,106,312,93,48,67,218,158,234,184,276,165,147,328,34,49,50,49,78,136,94,71,46,31,56,89,31,20,58,38,85,74,80,117,38,22,33,93,85,60,100,79,95,142,122,116,149,122,102,95
2019/6/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,7,0,5,5,6,11,9,0,0,0,0,0,0,2,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,4,0,6,3,5,37,6,1,6,12,10,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
2019/6/17,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2019/6/17,6,304,164,572,469,490,140,135,33,38,312,11,121,34,176,167,196,285,130,83,40,107,101,81,444,17,277,140,191,371,242,75,354,185,364,461,187,384,185,246,121,683,3866,295,593,573,733,593,706,285,283,798,79,94,467,104,49,99,246,119,126,478,143,330,107,208,315,200,841,507,166,445,487,413,379,392,284,954,303,210,332,448,181,256,223,204,272,612,502,352,318,91,151,75,109,156,191,66,355,382,571,365,81,88,109,118,76,125,100
2019/6/17,7,459,857,3520,1630,3473,827,722,95,90,1182,54,668,239,1206,657,1214,1829,863,295,86,683,753,452,1752,118,540,405,1001,1453,1166,306,1523,1203,1896,2754,1649,1146,714,803,424,3176,8249,1212,1881,2541,2445,1906,2679,1434,1638,2893,224,384,1334,379,229,331,1288,476,387,1338,934,945,351,981,1239,681,1980,1375,659,1321,2191,2698,1853,2043,1286,4365,1872,769,1557,1492,892,1414,1346,688,966,3766,3238,2149,1279,898,580,285,629,261,556,204,1274,1256,2592,1958,261,474,305,351,238,521,296
2019/6/17,8,847,2972,11575,4055,5000,2253,1527,199,121,991,107,301,402,787,1471,6515,4868,370,348,170,765,264,1832,4877,101,393,626,1275,2760,1336,485,2746,1829,4589,4988,2201,1127,841,1263,666,5653,12402,4207,3964,4385,2980,2718,2102,2343,732,2981,342,1400,1018,245,352,844,1916,401,764,1048,936,903,341,706,1730,973,3456,2205,1443,1617,5662,5061,5283,5541,3938,11248,2019,1126,2890,1745,2958,6072,3955,1009,2023,12831,5288,5403,3154,1125,391,434,1477,437,494,333,1421,2776,7601,3058,263,336,316,340,338,387,295
2019/6/17,9,496,1408,4743,3116,2350,1443,854,137,89,676,69,162,481,705,1032,4079,2547,174,258,153,412,180,680,2911,102,315,381,796,1813,1007,298,2166,952,2830,1879,1217,977,605,650,559,2973,7641,2958,1883,2212,1689,2107,1825,1085,674,2320,286,791,654,167,103,412,1474,325,370,1859,235,566,216,440,1532,738,1655,1568,952,1263,3114,2436,3065,2952,2342,6198,1318,896,1158,1178,1707,3939,1752,506,828,4142,2441,2525,2225,1751,225,163,364,274,251,261,658,1349,3316,1527,183,196,215,256,221,371,163
2019/6/17,10,368,610,1965,3019,1220,709,473,141,61,504,57,146,659,448,617,1099,655,151,272,89,225,141,205,952,147,368,312,545,791,628,223,1609,648,1670,1448,672,1055,553,576,422,2190,7147,2073,1787,1060,1302,1504,1403,1032,526,1907,204,308,572,235,90,164,674,383,298,1521,158,363,197,423,813,827,1431,1276,675,1417,2849,1255,1824,2051,1206,3750,748,550,498,659,684,1666,819,348,682,1927,1040,1177,857,654,235,133,132,189,243,301,466,784,1660,1147,229,204,248,206,284,170,184
2019/6/17,11,372,500,1725,3043,964,586,385,106,65,462,40,157,647,341,597,501,377,135,293,98,201,182,154,641,181,333,296,531,682,590,288,1277,662,1395,1433,514,1128,682,587,472,1559,7986,2578,1357,1005,1138,1111,1410,904,422,1402,188,205,691,229,79,155,450,306,324,1726,206,345,179,526,691,959,1723,1200,704,1519,3473,1006,1577,1973,1211,3154,568,565,408,623,364,1660,807,345,694,1743,926,973,749,497,269,125,139,219,231,281,507,695,1523,1351,300,263,282,236,331,254,161
2019/6/17,12,451,545,1830,3261,1078,711,442,160,57,566,59,156,592,541,596,544,438,143,315,114,224,181,180,707,241,349,374,596,806,718,339,1619,809,1726,1338,574,1216,860,722,610,1426,8435,2547,1265,1173,1254,1198,1634,1019,493,1518,230,275,751,276,130,139,529,360,322,2067,183,381,237,516,784,942,1679,1393,818,1583,3803,1186,1901,2107,1123,3432,749,660,452,701,455,1764,714,281,664,1696,990,1042,761,509,320,164,127,228,316,392,471,716,1399,1536,336,312,349,239,399,359,185
2019/6/17,13,439,557,2002,3009,1213,779,400,158,94,567,56,152,564,419,579,576,494,188,299,115,289,190,198,769,188,370,405,625,790,607,344,1726,782,1723,1441,622,1200,833,790,669,2163,7856,2539,1450,1122,1216,1175,1377,999,568,1552,247,239,684,280,143,130,549,343,359,1743,235,370,228,563,865,1163,1864,1334,904,1608,4327,1312,1811,2174,1175,3343,730,745,586,622,426,1735,798,432,754,1836,1126,1008,814,679,346,199,142,213,373,385,475,736,1263,1424,345,307,390,333,374,282,238
2019/6/17,14,342,510,1539,2649,1008,601,394,190,86,539,46,138,273,399,521,400,397,169,309,130,265,207,116,708,178,402,417,591,737,642,379,1280,718,1513,1306,712,1397,999,774,662,1752,7658,2448,1374,986,1328,1251,1374,1050,590,1563,269,259,684,309,106,121,491,408,413,2002,219,516,211,601,876,1138,1921,1344,913,1826,4413,971,1738,2000,1109,3000,804,666,512,652,483,1526,711,345,709,1546,963,1015,895,405,345,209,182,243,399,413,396,604,1201,1206,345,378,421,360,347,311,210
2019/6/17,15,376,560,1500,2555,930,603,468,189,124,606,68,171,256,424,442,375,361,172,388,160,356,281,131,886,297,510,554,772,859,813,465,1283,806,1478,1259,590,1687,1147,978,882,1182,8420,2064,1180,1001,1410,1261,1350,1045,600,1410,333,302,867,231,139,116,514,486,439,1907,261,561,283,864,944,1221,2149,1681,1093,1825,4158,751,1606,1754,1014,2690,850,759,525,755,431,1414,885,332,702,1381,752,1016,1001,593,434,196,115,281,417,446,494,683,1145,1191,553,453,514,512,470,354,319
2019/6/17,16,364,665,1647,2521,1077,671,587,226,187,730,109,213,215,492,538,396,463,278,535,180,451,448,144,1158,208,628,697,953,974,912,490,1312,1035,1783,1253,457,2137,1533,1345,1311,856,9198,2203,1129,1055,1660,1441,1437,1214,727,1634,408,405,1163,359,226,114,586,773,459,2361,412,859,540,1087,1161,1538,2366,2222,1505,1803,4444,762,1564,1849,996,2783,1032,927,618,976,564,1242,786,372,668,1507,874,1038,1163,500,539,210,163,375,591,622,581,745,1220,1336,803,643,681,688,775,434,407
2019/6/17,17,384,1143,2359,3289,1598,984,867,375,257,1155,177,293,295,728,936,615,727,406,969,308,879,897,227,1978,278,913,1116,1532,1656,1445,997,2084,1464,2540,1736,561,4172,2869,2487,2187,989,13299,3113,1434,1502,2412,2526,2266,1921,857,2229,657,591,1710,362,349,133,845,833,723,2768,496,1148,597,2333,1922,2748,3738,4063,2669,2678,5744,1082,1977,2476,1396,3804,1615,1489,962,1722,771,1736,1315,566,811,1825,1161,1449,2157,897,1376,447,219,653,1029,1048,903,1130,1540,1822,1640,1377,1299,1350,1327,897,845
2019/6/17,18,429,1686,3579,4879,2184,1640,1531,592,520,2216,373,525,529,1296,1248,980,1206,693,1483,520,1324,1456,406,3047,421,1401,1804,2259,2619,2308,1297,2496,2044,3668,2357,778,6334,4916,4285,3691,1165,15118,4229,1929,2018,3045,3841,2926,2835,1536,3289,993,905,2466,440,432,373,907,1319,1116,3990,868,1784,1099,3696,3378,4381,5712,6985,4560,3494,7316,1761,2806,3483,1959,5050,2268,2338,1386,2309,1008,1974,1629,709,1159,2772,1817,2169,3441,1554,1904,761,292,959,1655,1594,1246,1681,2132,2599,2301,2127,2357,2169,2140,1601,1632
2019/6/17,19,307,1044,2112,3028,1425,1115,1105,492,452,1694,340,489,367,758,749,608,886,526,1078,353,919,1095,219,2356,361,1187,1424,1808,1855,1577,1205,1904,1651,2453,1415,385,4790,3677,3563,3062,545,8759,2916,1320,1344,1995,3110,2220,2183,1146,2667,868,791,2016,333,389,208,884,1120,1271,3362,910,1558,898,3049,2957,3412,4273,5084,3274,2747,5254,818,1700,2184,1238,3172,1668,1578,1038,1431,644,1284,1255,446,767,1542,1098,1328,2145,1193,1626,507,273,737,1086,1264,839,1270,1327,1706,2056,1902,1755,1696,1577,1351,1252
2019/6/17,20,172,652,1020,1462,843,608,692,313,251,987,216,308,226,454,444,374,538,279,657,238,597,603,152,1582,208,853,1052,1216,1169,1146,783,1103,934,1466,751,297,2941,2215,2162,1896,287,6035,1545,739,791,1329,2216,1343,1292,702,1645,544,526,1351,226,327,155,634,829,950,2370,601,1036,582,1844,1767,2106,2655,3057,2108,1783,3943,464,976,1082,677,1751,1026,994,764,974,453,730,742,302,495,806,590,846,1465,664,838,300,148,384,737,749,546,881,825,921,1131,1087,1119,1026,924,880,823
2019/6/17,21,184,651,1009,1053,801,599,653,321,243,896,164,279,249,481,385,362,543,389,651,259,601,655,104,1758,175,910,957,1172,1208,1123,785,1005,918,1386,630,277,3010,2221,2040,1859,271,5692,1168,641,781,1389,1928,1212,1281,724,1572,542,484,1196,200,291,124,648,697,782,1915,638,872,498,1878,1589,2013,2624,2967,1995,1683,3854,447,857,848,581,1657,1120,1193,834,963,462,552,681,307,442,843,462,885,1331,584,690,271,139,395,652,682,640,869,800,1004,1146,943,921,1027,1123,805,657
2019/6/17,22,88,443,686,637,491,402,497,262,220,560,146,230,229,340,305,302,394,256,470,190,423,546,63,1367,194,743,871,912,988,844,646,777,609,976,463,160,2401,1901,1867,1747,210,3227,722,514,596,918,1299,917,1040,561,1340,435,430,1011,171,230,106,524,550,658,1651,560,825,508,1632,1404,1703,1981,2507,1599,1313,2464,322,549,524,367,1050,848,846,648,572,362,380,552,240,322,558,354,684,783,563,723,206,129,306,631,694,494,622,598,600,948,1037,1052,1004,915,661,784
2019/6/17,23,26,164,275,246,165,114,162,114,84,190,46,81,87,152,78,86,120,81,173,61,141,148,26,472,64,239,306,437,364,330,241,257,232,388,188,77,870,572,622,664,75,1095,304,193,157,265,409,286,392,218,413,155,158,354,83,84,49,217,239,297,739,253,268,178,663,504,534,545,875,617,442,965,80,198,170,156,335,291,323,227,182,106,152,208,69,120,198,122,251,242,260,226,70,65,143,198,204,160,299,254,190,396,309,306,338,389,296,279
2019/6/18,0,7,52,83,105,63,50,77,35,31,82,19,31,47,78,25,44,56,27,72,12,49,58,3,209,15,93,128,116,138,134,115,142,65,118,70,23,315,268,228,244,26,189,109,62,87,82,190,131,164,91,174,66,49,117,16,61,19,74,76,90,334,99,63,73,234,191,259,204,290,212,157,333,32,69,55,45,94,109,105,77,45,37,75,97,30,30,54,40,88,91,105,127,35,17,56,78,100,60,114,86,69,128,142,119,151,122,152,109
2019/6/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,7,0,4,2,8,11,5,0,0,0,0,0,0,14,13,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,3,6,9,58,3,3,8,17,4,7,3,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
2019/6/18,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2019/6/18,6,245,149,608,498,456,145,128,32,29,208,12,103,27,136,172,203,283,115,80,39,70,100,79,448,9,307,133,210,370,207,69,324,204,382,488,218,384,188,246,128,667,3225,293,587,570,652,626,635,278,237,817,79,85,448,105,44,96,217,117,102,476,139,277,102,181,319,188,651,477,154,417,557,510,402,432,280,920,317,205,313,425,188,268,212,183,278,614,478,383,310,81,133,65,101,120,184,91,273,337,562,427,72,95,103,112,77,117,94
2019/6/18,7,353,856,3538,1708,3775,899,715,85,114,945,42,712,238,1072,676,1204,1874,875,306,117,664,770,453,1761,120,574,404,962,1501,1178,308,1586,1263,1927,2764,1688,1102,695,755,415,3178,8077,1251,1794,2447,2453,2258,2595,1502,1476,2877,242,379,1406,405,231,317,1281,449,326,1230,904,893,344,968,1298,698,1882,1511,602,1242,2197,2786,1806,2053,1374,4357,1935,783,1572,1545,884,1431,1373,681,987,3770,3271,2211,1195,919,602,348,629,258,568,200,1176,1263,2601,2020,247,475,274,328,217,627,286
2019/6/18,8,855,2980,11634,4020,4842,2268,1553,213,163,851,118,364,633,888,1548,6591,5003,396,433,148,839,301,1918,4872,104,416,636,1325,2704,1357,525,2739,1857,4754,5237,2260,1141,878,1249,648,5558,12235,4272,4190,4533,2891,3066,2210,2304,804,3059,383,1359,1200,333,353,891,1967,414,796,1078,917,902,329,658,1791,996,3419,2206,1404,1524,5822,5434,5381,5510,3915,11206,2249,1106,3032,1940,2870,6098,3898,1080,2047,12711,5497,5371,3194,1336,363,432,1451,415,521,307,1418,2827,7475,3292,285,316,323,366,339,394,324
2019/6/18,9,490,1393,4776,3158,2417,1401,885,138,74,518,58,186,777,761,984,4253,2587,217,366,118,462,156,735,3252,97,366,490,796,1782,1021,336,2101,1054,2949,2169,1132,957,723,687,543,3165,7184,2777,2012,2220,1463,1979,1910,1127,616,2322,333,904,737,289,108,403,1433,333,387,1649,226,489,249,430,1536,854,1582,1398,986,1214,3014,2906,2957,3030,2545,6441,1400,869,1007,1181,1598,4070,1882,577,851,4133,2507,2648,2150,1528,250,139,409,252,292,264,675,1296,3175,1552,200,190,241,263,238,312,167
2019/6/18,10,355,593,2054,3204,1220,737,406,150,72,482,49,144,852,442,624,1106,636,160,264,81,296,161,212,1093,130,384,304,511,803,642,259,1512,649,1695,1534,650,974,624,537,456,2305,6330,2271,1734,1116,1090,1191,1482,1062,537,1771,208,256,772,269,80,144,682,408,287,1272,151,306,236,428,874,823,1401,1258,675,1242,2918,1428,1741,2021,1334,3644,831,495,446,636,732,1692,877,391,663,1908,1107,1218,776,588,218,137,158,173,283,327,493,655,1507,1405,218,224,267,236,266,212,154
2019/6/18,11,334,516,1918,3034,1068,590,358,133,85,385,53,141,768,367,771,556,435,113,275,77,200,201,227,736,172,328,281,507,725,614,262,1346,698,1427,1489,428,1080,693,544,491,1509,7189,2646,1392,972,918,1054,1346,984,469,1417,216,218,695,329,97,140,481,304,298,1579,187,276,171,478,659,933,1526,1141,700,1338,3525,1104,1551,2048,1318,3140,666,505,360,703,415,1639,771,313,677,1804,844,1076,730,397,284,135,139,199,245,291,475,718,1466,1450,293,263,265,263,260,209,176
2019/6/18,12,401,585,1782,3513,1061,676,468,128,85,465,59,168,684,512,643,538,403,168,298,91,253,244,157,966,267,380,368,603,707,721,338,1774,769,1705,1612,501,1166,806,717,657,1425,7994,2808,1302,1133,1253,1228,1608,1003,548,1596,219,226,734,282,116,130,477,378,264,1744,192,398,236,470,783,1057,1778,1460,816,1461,3917,1175,2002,2169,1214,3262,796,688,436,747,437,1689,788,352,590,1717,1015,1065,856,555,340,162,136,266,318,386,478,705,1429,1498,359,310,376,277,357,323,194
2019/6/18,13,358,601,2024,3097,1153,781,443,154,89,464,55,123,537,469,561,589,525,189,350,100,302,277,174,965,173,370,368,604,771,622,311,1703,855,1708,1684,633,1209,823,828,602,2253,7836,2557,1404,1191,1105,1200,1388,1008,548,1660,232,351,678,339,125,145,524,333,352,1655,196,404,221,583,902,1112,1865,1350,933,1535,4211,1495,1978,2295,1265,3316,820,722,582,717,456,1958,922,436,697,1948,1124,1159,850,675,363,181,162,247,374,349,470,733,1319,1351,348,360,300,291,381,275,212
2019/6/18,14,287,584,1628,2674,1056,636,422,174,84,513,68,170,384,427,559,433,420,186,330,124,279,246,162,872,178,376,424,612,741,706,338,1314,720,1513,1411,695,1343,906,832,721,1730,7187,2425,1381,995,1185,1044,1362,1024,588,1558,269,263,756,350,131,113,528,411,300,1817,217,549,228,669,889,1078,1866,1444,877,1695,3852,981,1780,1951,1062,2916,833,729,566,642,499,1423,695,353,607,1643,928,973,814,366,375,195,161,215,358,324,441,692,1232,1345,345,350,426,413,364,259,224
2019/6/18,15,290,558,1456,2637,946,680,475,167,147,554,69,136,305,397,443,379,401,206,375,160,315,307,143,888,209,446,498,788,745,770,432,1221,796,1458,1360,502,1580,1136,1009,839,1243,7511,2196,1147,973,1281,1197,1270,1004,588,1464,341,279,842,274,132,112,461,477,393,1873,310,535,299,899,904,1163,1943,1576,1017,1779,3957,803,1628,1770,1031,2560,864,782,512,728,410,1371,791,392,638,1371,850,952,920,558,425,209,127,220,385,444,505,623,1186,1184,566,512,507,491,449,341,322
2019/6/18,16,427,710,1691,2616,1122,736,521,245,161,766,123,223,223,490,611,389,446,310,580,169,462,423,169,1184,199,630,722,867,945,970,523,1255,1001,1715,1268,387,2196,1535,1447,1154,971,8865,2226,1091,1086,1662,1608,1433,1135,647,1524,445,342,1165,338,221,118,517,695,476,2098,357,817,396,1122,1143,1596,2395,2169,1600,1922,4292,708,1628,1937,999,2909,1078,1047,649,1006,508,1259,855,385,647,1420,806,1096,1182,458,546,263,160,369,520,605,575,730,1196,1287,774,606,714,718,776,404,427
2019/6/18,17,380,1186,2474,3467,1686,1008,875,369,254,1127,179,322,285,743,824,701,723,444,1024,296,790,852,238,1884,347,877,1143,1538,1677,1381,983,2116,1597,2604,1783,583,4145,2907,2376,2263,1119,13486,3216,1550,1546,2674,2467,2287,2028,940,2236,668,600,1764,368,328,162,821,856,738,2772,531,1174,688,2262,1974,2827,3812,4044,2648,2647,6079,1150,2006,2448,1486,3696,1623,1408,887,1777,831,1879,1311,586,848,2040,1268,1566,2135,848,1296,435,227,642,1004,1115,918,1148,1577,1991,1540,1388,1224,1403,1344,933,906
