日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/15,9,267,296,924,1841,734,381,226,117,122,251,48,98,504,227,605,196,384,116,250,111,152,144,112,393,127,439,217,359,473,472,272,1009,695,1075,1309,174,784,596,414,331,787,7383,1471,756,928,1515,886,1168,890,267,929,136,190,508,322,81,42,207,294,393,1019,155,380,134,308,401,754,1263,808,510,993,2316,975,1203,1079,845,1924,547,345,294,442,281,1299,442,494,538,843,557,665,458,193,240,82,75,206,148,198,362,446,726,1159,182,178,241,167,211,143,116
2019/9/15,10,288,317,1041,2581,642,390,278,158,80,266,54,102,678,203,783,221,302,101,280,111,125,195,145,436,189,433,269,393,437,724,286,1118,686,1004,1489,202,949,659,528,406,671,8251,2364,922,862,1410,937,1294,1094,261,891,165,199,576,394,67,57,269,338,444,1491,190,308,165,375,434,879,1723,912,635,1315,3302,1007,1582,1433,1157,3141,552,413,250,630,288,1977,469,724,635,1064,582,798,491,214,210,148,106,259,161,284,457,521,826,1413,232,189,246,203,239,173,181
2019/9/15,11,302,344,1406,3459,780,402,327,151,55,290,32,157,588,201,1043,266,253,131,265,113,144,193,223,537,275,505,288,492,599,807,300,1563,651,1146,1520,206,1006,863,573,524,652,9845,3465,1120,989,1487,909,1259,1178,315,840,198,188,569,424,102,91,341,302,528,2068,188,372,182,442,431,1136,2013,1180,792,1294,5036,1018,1921,2475,1560,3670,527,485,230,885,381,2576,668,814,653,1211,823,966,665,255,258,198,100,263,181,315,530,648,1204,1693,318,277,351,239,282,188,185
2019/9/15,12,411,383,1413,3541,944,466,332,159,62,303,49,150,536,280,835,285,264,128,335,122,179,242,227,492,209,518,349,580,696,545,325,1552,823,1226,1494,224,1355,934,633,583,620,11127,3399,980,1145,1470,986,1363,1369,348,1021,220,228,596,336,78,55,305,396,392,1902,219,321,199,617,533,1208,2163,1239,822,1314,5189,735,1970,2134,1261,3781,607,556,226,819,339,2556,626,656,738,1221,770,784,713,307,279,177,82,226,242,358,490,723,1015,1586,384,256,432,254,328,193,228
2019/9/15,13,409,449,1379,3366,979,500,353,210,113,393,60,219,452,347,839,264,323,164,355,124,283,304,186,692,204,553,458,599,761,733,467,1641,882,1390,2281,222,1430,951,779,771,840,12687,3332,1063,1240,1668,1130,1445,1359,362,1120,278,262,648,372,129,76,369,370,529,2011,249,476,193,577,669,1449,2399,1524,865,1514,6243,858,2251,2267,1389,3995,748,757,413,850,352,2290,704,625,882,1104,883,965,767,360,364,239,101,264,337,407,568,676,1054,1662,452,370,407,341,354,282,240
2019/9/15,14,413,498,1228,3342,905,482,403,250,214,425,91,203,493,342,878,265,330,228,355,157,285,340,185,688,383,726,443,776,725,802,507,1798,906,1336,2064,288,1609,1259,948,884,687,12459,3218,1068,1060,1882,1249,1385,1553,444,1264,293,292,699,459,161,85,451,361,579,2315,326,522,244,887,754,1281,2648,1594,1045,1864,6142,724,2627,2062,1194,3955,923,815,446,933,464,2538,764,696,926,1145,986,941,964,439,456,268,138,255,338,458,629,785,1220,1460,531,410,478,411,501,346,288
2019/9/15,15,405,461,1014,2962,832,543,401,254,162,501,78,169,397,338,773,290,355,228,463,148,305,333,152,760,331,848,524,744,821,830,534,1706,898,1321,1489,220,1856,1259,1115,942,526,12294,2805,906,1033,1963,1393,1361,1290,462,1240,300,255,852,427,146,83,535,484,599,2759,342,701,296,882,854,1342,2646,1686,1124,1958,5629,599,2421,1756,1037,3462,931,883,489,971,454,2162,683,751,844,951,843,860,1001,460,504,239,119,311,382,438,566,732,1122,1334,574,474,504,471,536,468,346
2019/9/15,16,462,520,1159,3017,840,648,502,306,153,600,97,167,265,406,776,277,387,254,503,163,351,440,150,896,311,914,643,906,937,948,493,1885,1063,1299,1352,242,2159,1467,1258,1081,500,12538,2868,965,1014,1647,1829,1540,1268,490,1382,381,293,1104,406,164,104,533,475,651,3102,462,691,379,1146,897,1486,2864,1985,1246,1969,5716,640,2256,1883,1199,3399,994,925,500,1163,552,2157,700,681,673,1000,895,901,1110,556,581,212,143,293,488,536,518,687,1198,1423,636,618,688,584,662,454,424
2019/9/15,17,366,704,1683,3108,1019,661,613,319,177,777,115,249,244,494,799,379,453,341,571,176,472,461,194,1088,334,1011,850,1211,1260,1228,757,2337,1292,1683,1232,274,2649,1936,1628,1513,547,13151,3485,1124,1239,1528,2614,1781,1525,652,1652,476,378,1296,323,197,99,612,632,685,3020,481,835,424,1420,1145,2014,3538,2543,1674,2080,5838,809,1797,2322,1384,3606,1171,1027,736,1284,553,2251,1054,517,622,1394,951,1151,1421,651,693,244,147,408,572,727,583,925,1172,1596,840,814,833,830,844,584,535
2019/9/15,18,264,638,1449,2756,859,611,574,262,178,753,120,212,227,483,653,370,462,372,588,191,468,442,204,1113,241,999,824,1094,1202,1193,707,2093,1167,1557,1008,245,2626,1758,1565,1480,421,11158,2945,1178,1144,1243,2982,1738,1507,663,1684,470,381,1322,288,214,89,743,626,740,2782,534,742,462,1330,1072,1921,2898,2417,1521,1820,5195,651,1474,1992,1554,3095,1109,1040,658,1097,517,1716,1018,351,626,1390,880,991,1499,660,616,244,153,394,538,759,529,956,1123,1389,890,773,813,770,870,658,654
2019/9/15,19,150,451,1003,1873,677,539,500,248,157,780,110,216,200,458,425,309,360,389,528,161,427,438,107,1069,235,809,827,1060,1079,1070,670,1811,1033,1282,816,226,2337,1701,1424,1353,336,9175,2066,873,916,1234,2658,1490,1130,537,1505,436,342,1163,264,208,94,673,601,751,2216,495,864,390,1208,1065,1629,2431,2164,1416,1530,3892,423,1244,1417,964,2379,879,938,628,909,519,972,843,335,463,844,640,849,1217,658,477,220,104,292,495,662,496,837,849,1034,815,672,746,706,750,578,598
2019/9/15,20,147,449,874,1239,590,549,428,221,162,844,132,213,259,444,309,349,404,347,599,159,480,421,100,1132,206,741,894,998,1070,1050,739,1615,960,1305,753,193,2254,1589,1367,1444,218,7347,1373,724,839,1115,2319,1352,1028,555,1466,452,342,1103,208,178,120,676,509,750,2201,549,810,365,1301,966,1462,2139,2034,1344,1357,3158,387,977,899,579,1780,950,950,692,756,362,881,751,283,407,670,489,773,1063,853,534,203,134,326,474,550,462,768,743,888,783,677,688,693,797,569,538
2019/9/15,21,126,536,865,869,657,558,496,257,155,911,118,196,265,469,308,434,429,275,502,157,436,467,48,1128,153,681,731,954,965,1098,756,1639,954,1331,651,202,2429,1769,1530,1555,238,6052,1080,687,732,1108,2034,1202,1042,559,1536,487,331,1020,186,164,100,672,496,656,2353,523,701,403,1344,1089,1393,1843,2175,1421,1276,3189,523,904,730,486,1665,948,985,725,728,465,741,649,300,348,715,430,762,865,827,424,197,145,304,500,532,475,831,806,815,821,685,760,820,752,589,632
2019/9/15,22,71,426,662,632,511,426,412,268,147,521,116,159,218,422,180,301,372,222,416,118,394,404,38,1121,124,533,709,788,833,828,544,1312,624,893,475,161,2019,1377,1316,1288,179,3504,711,565,611,792,1345,853,837,465,1085,375,282,855,151,156,75,446,440,672,1713,454,559,372,1195,956,1230,1506,1870,1307,1057,2224,327,611,492,358,1101,714,734,555,398,298,590,583,221,263,585,313,660,662,709,541,188,107,216,490,608,345,657,637,489,748,825,826,722,774,557,504
2019/9/15,23,17,137,278,254,221,222,207,107,72,246,45,54,95,220,90,130,151,93,207,70,137,174,17,480,72,252,370,505,418,464,333,592,396,542,224,70,937,656,700,774,99,1189,332,225,248,308,539,380,346,210,518,180,133,433,83,95,47,225,299,319,866,295,294,192,630,467,570,560,820,652,489,985,152,313,233,148,517,360,402,287,148,188,415,334,97,94,250,178,358,230,442,212,78,49,115,245,217,221,390,310,219,367,334,330,346,420,261,273
2019/9/16,0,2,65,59,68,76,70,79,39,19,79,21,32,22,53,32,38,54,33,61,21,45,38,5,203,9,92,115,122,150,135,100,117,108,158,83,21,313,235,194,231,17,209,112,64,86,72,148,126,142,95,125,61,52,128,17,36,21,75,97,108,329,87,59,73,202,195,223,197,282,203,152,255,38,71,55,38,83,128,105,86,46,45,72,87,24,29,76,37,89,76,94,124,36,26,41,100,112,60,104,75,81,129,126,121,151,126,100,104
2019/9/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,7,3,4,8,10,0,0,0,0,0,0,5,15,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,2,11,7,48,10,4,5,12,3,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
2019/9/16,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
2019/9/16,6,307,148,616,450,605,146,120,27,25,249,13,175,49,215,178,198,347,171,79,49,96,131,73,438,28,245,135,353,407,253,89,420,211,421,610,205,521,290,256,160,732,3945,314,614,573,722,965,1059,300,330,887,88,85,575,160,51,84,251,116,156,634,173,329,94,271,368,228,898,535,147,389,544,516,402,441,279,1084,552,204,359,556,225,247,228,250,270,732,639,394,307,101,163,82,109,161,255,80,354,384,552,467,87,103,103,138,86,146,102
2019/9/16,7,500,894,3588,1705,5199,1082,833,112,105,1625,45,932,316,1695,703,1447,2351,1212,299,93,847,1028,511,1852,188,760,451,1196,1852,1265,331,1975,1386,2215,3486,2065,1301,832,824,513,3358,8468,1386,1859,2996,2901,2831,3379,1567,1927,3582,278,326,1769,517,192,292,1525,532,437,1618,1106,770,354,1366,1332,761,2127,1552,604,1360,2157,3467,1983,2147,1315,4894,2431,830,1678,1756,986,1429,1352,615,950,4126,3931,2339,1229,1231,726,336,633,290,652,194,1483,1475,2695,2128,260,702,320,395,224,814,300
2019/9/16,8,870,2967,11923,4068,4791,2326,1555,185,97,1065,129,286,392,967,1477,6874,4980,327,358,116,758,287,2125,4858,121,311,734,1240,2728,1324,503,3917,1790,4839,4997,2102,1082,843,1278,736,5588,12740,4456,4112,4733,2906,3553,2127,2252,808,3156,352,1255,1031,237,323,399,1590,415,868,1514,872,987,361,712,1769,881,3321,2253,1460,1543,5690,5327,5877,5605,4017,11559,1925,1101,3000,1717,3014,6574,3979,998,2166,13203,5452,5594,3217,1723,387,404,1495,424,431,324,1484,2945,7688,2973,306,280,310,357,320,548,289
2019/9/16,9,464,1309,4740,3062,2298,1551,916,120,63,761,51,141,387,831,904,4010,2391,182,300,119,425,140,674,2804,85,275,415,804,1702,1091,317,2913,931,3152,1965,1213,897,604,631,522,3023,7202,2732,2060,2237,1587,2553,2080,1115,669,2404,265,702,634,157,83,180,1346,339,401,2253,227,514,224,470,1447,705,1531,1582,1002,1205,2998,2774,3425,2672,2372,6393,1334,873,1124,1029,1639,4663,1944,486,943,4141,2553,2555,2158,2184,223,170,368,260,247,225,646,1355,3324,1414,182,183,234,279,218,440,187
2019/9/16,10,326,586,2051,2827,1048,807,405,115,42,643,40,119,410,437,530,803,561,124,258,65,280,136,218,944,109,335,289,521,818,579,243,1854,708,1600,1179,750,976,563,564,438,2250,6557,2283,1683,1077,1047,1218,1175,949,557,1723,193,277,572,226,58,151,612,350,267,1271,146,276,176,382,784,693,1375,1311,658,1205,2527,1175,1961,1809,1250,3419,774,511,481,560,675,1809,825,281,716,1864,1035,1128,826,672,227,120,133,200,239,240,469,743,1461,1283,203,206,218,228,256,215,160
2019/9/16,11,330,419,1658,2632,904,604,345,125,55,461,25,134,599,334,485,456,374,116,249,73,213,182,109,548,89,331,258,510,633,630,305,1637,658,1430,1279,522,1028,639,506,412,1527,6724,2307,1428,890,981,1165,1144,803,435,1431,169,170,583,223,88,165,459,301,331,1541,172,341,159,483,687,850,1451,1121,709,1262,2933,879,1516,1755,1067,3078,610,554,392,563,331,1767,819,226,602,1685,843,898,690,515,211,116,110,169,217,257,424,684,1361,1302,236,236,267,181,257,245,169
2019/9/16,12,384,440,1700,3091,917,680,373,137,58,581,51,137,616,537,424,565,366,102,291,80,248,183,154,658,182,377,362,590,708,828,368,2051,889,1675,1287,706,1047,780,640,552,1375,7725,2509,1215,1020,1088,1131,1341,982,525,1414,212,237,745,229,111,141,593,346,360,1688,182,440,182,492,925,898,1543,1398,765,1416,3212,1055,2029,1731,1059,3115,706,671,538,625,400,1749,677,334,659,1692,968,886,812,551,273,159,103,221,282,407,416,648,1367,1411,327,286,347,278,327,280,177
2019/9/16,13,375,602,1891,2735,1147,781,395,142,74,550,51,144,423,410,490,559,437,126,328,94,241,197,155,873,123,389,372,583,730,690,356,1605,855,1653,1447,766,1178,817,728,591,2080,7195,2424,1411,1112,1123,995,1166,952,642,1629,222,254,642,291,101,142,567,357,377,1483,209,395,233,552,925,930,1679,1255,906,1404,3408,1284,1926,2010,1201,3015,744,628,661,580,495,2010,847,393,762,1865,1068,946,746,743,308,173,126,203,279,344,423,754,1220,1424,372,282,359,314,321,300,217
2019/9/16,14,268,488,1494,2381,946,602,371,185,88,519,35,136,243,354,399,354,392,147,292,76,213,179,133,612,126,436,382,561,665,684,378,1263,720,1312,1179,704,1169,846,715,589,1566,6581,2109,1340,956,1037,1057,1198,953,588,1368,226,246,656,239,106,96,451,375,339,1562,167,491,272,548,794,948,1502,1285,828,1421,3516,862,1644,1751,964,2692,779,637,433,581,358,1466,613,307,650,1422,835,867,837,360,320,167,131,182,311,309,424,617,1225,1173,288,322,327,314,302,267,221
2019/9/16,15,354,471,1431,2223,866,589,383,158,99,478,71,122,239,384,390,324,336,155,305,94,301,252,108,685,165,455,437,679,685,717,400,1210,795,1436,1107,557,1495,954,851,731,1142,7097,1942,1147,824,1077,1001,1110,934,622,1450,275,231,753,212,116,107,465,414,432,1438,236,447,224,759,852,986,1716,1537,981,1543,3213,775,1648,1516,860,2305,817,680,430,604,340,1269,741,317,556,1332,835,795,775,700,372,189,110,224,367,381,464,635,1043,1060,426,393,450,451,437,306,235
2019/9/16,16,361,713,1696,2448,1074,698,568,212,188,719,119,229,211,565,460,407,510,272,543,193,541,426,167,1201,206,693,657,923,1018,947,511,1273,935,1728,1313,467,2272,1574,1370,1157,973,8914,2190,1052,997,1505,1327,1516,1261,664,1554,370,381,1127,342,192,108,604,705,488,1927,398,851,510,1101,1283,1646,2374,2280,1556,1797,4110,855,1551,1674,903,2663,1050,919,589,1062,459,1251,776,373,619,1386,887,1023,1108,494,528,282,158,342,592,618,600,746,1166,1286,847,648,749,743,734,436,448
2019/9/16,17,438,1271,2558,3173,1771,1181,1057,410,261,1247,200,378,278,1032,839,644,767,454,1173,306,857,943,243,2146,300,1105,1168,1725,1750,1583,1017,2325,1519,2801,1726,648,4391,3020,2554,2309,1307,14999,3149,1399,1545,2619,2534,2452,2020,977,2426,688,633,1920,316,324,165,896,926,902,2820,520,1243,694,2324,1962,2986,3797,4265,2861,2609,6102,1204,2131,2467,1333,3592,1673,1488,1001,1884,733,1519,1315,567,860,1860,1188,1516,2234,1097,1490,530,249,697,1204,1081,916,1178,1561,1977,1827,1560,1422,1430,1579,1039,931
2019/9/16,18,488,1953,3581,4715,2436,1704,1606,662,570,2487,375,615,541,1491,1073,1070,1434,767,1686,539,1418,1523,424,3335,486,1468,1965,2367,2690,2570,1509,2857,2166,4176,2504,877,7019,5348,4563,4152,1211,16411,4569,2000,2082,3187,3833,3201,2898,1594,3527,1069,958,2817,446,501,236,1122,1336,1295,4280,1015,1926,1188,4036,3816,4860,5980,7408,4852,3648,7490,1982,3215,3666,2035,4883,2406,2346,1412,2447,1051,2107,1838,720,1300,2735,1886,2323,3574,1924,2242,843,366,1046,1859,1663,1295,1844,2247,2786,2756,2405,2681,2365,2360,1741,1883
2019/9/16,19,275,1048,2061,2851,1410,1113,1094,449,437,1658,342,463,391,769,730,638,929,565,1083,371,960,1111,244,2429,367,1436,1557,1925,1978,1713,1207,1904,1552,2610,1304,422,4813,3773,3571,3181,543,8624,2767,1389,1412,2035,2687,2274,2338,1159,2779,872,775,2181,343,415,164,959,1227,1385,3422,847,1677,960,3301,2965,3615,4356,5145,3354,2584,4960,825,1721,2144,1221,3010,1648,1562,1125,1472,633,1204,1267,517,804,1493,922,1367,2121,1243,1687,551,280,731,1186,1238,857,1255,1327,1717,2175,1851,1854,1888,1712,1494,1291
2019/9/16,20,160,625,984,1374,757,616,584,314,262,986,202,285,262,475,423,426,525,346,624,233,571,614,156,1532,192,927,1039,1182,1163,1144,799,1207,1006,1527,792,284,2985,2217,2159,1946,267,5703,1512,728,818,1384,1791,1352,1253,747,1601,518,511,1386,217,306,148,680,790,968,2376,591,1026,584,1795,1653,2024,2711,3071,2006,1742,3301,408,982,1042,617,1759,1036,1081,752,985,424,715,693,293,471,794,541,829,1394,654,829,342,149,438,810,728,596,838,815,834,1130,1084,1033,981,965,878,868
2019/9/16,21,152,632,942,1111,714,595,554,360,267,904,172,305,287,520,398,410,527,321,630,235,624,597,104,1807,162,874,1005,1142,1195,1177,806,1071,867,1418,674,286,2978,2195,2089,1891,235,5392,1073,713,786,1413,1716,1253,1315,725,1556,527,480,1193,201,273,130,631,714,805,1956,600,900,481,1849,1655,1944,2542,2910,1989,1661,2938,417,848,768,564,1532,1073,1125,821,902,394,535,641,249,437,776,452,865,1187,751,748,270,171,432,667,669,512,834,838,875,1253,996,989,1004,1148,811,699
2019/9/16,22,103,518,727,698,544,435,515,252,215,629,151,240,260,395,304,305,464,262,556,210,600,561,69,1514,206,753,946,1037,1069,923,669,936,661,1085,507,141,2577,2048,2011,1942,196,3473,705,493,642,1130,1397,969,1030,620,1491,496,418,1139,173,255,128,575,588,754,1721,616,905,555,1806,1452,1860,2260,2779,1856,1256,2343,339,584,514,416,1089,960,904,696,548,376,437,591,225,359,528,386,753,847,667,738,215,160,332,696,680,483,766,694,626,1085,1143,1172,1095,946,743,808
2019/9/16,23,21,131,245,221,214,154,145,112,86,220,49,75,86,147,85,105,141,91,181,71,164,182,23,537,81,281,384,458,418,362,233,296,252,429,156,64,883,672,610,731,67,972,256,186,219,283,420,321,332,206,475,194,169,382,93,97,46,249,305,389,857,290,339,176,682,531,590,589,853,581,444,928,100,193,204,122,299,313,352,241,161,125,169,241,63,101,239,150,290,236,325,243,91,54,135,250,220,183,287,239,232,417,314,326,354,431,367,328
2019/9/17,0,4,54,86,88,85,68,68,42,32,74,17,43,26,39,23,41,60,37,60,21,46,51,10,204,12,90,106,155,154,148,92,146,100,145,66,10,317,240,211,246,21,197,102,77,74,75,132,102,154,108,182,51,42,135,21,40,12,72,92,122,331,126,71,78,240,200,237,198,282,183,179,363,41,54,66,41,69,127,135,83,40,49,72,94,37,39,61,27,85,88,95,140,33,25,56,94,97,64,120,91,104,122,139,132,170,135,114,104
2019/9/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,8,0,5,5,14,9,9,0,0,0,0,0,0,3,15,8,13,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,3,2,2,7,11,59,9,2,6,10,5,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
2019/9/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/17,6,271,134,569,473,617,154,121,26,28,251,9,146,47,204,179,181,387,208,81,44,78,131,78,416,27,307,139,311,414,274,73,380,215,382,608,225,501,279,244,182,693,3296,304,632,618,670,1120,932,254,289,861,83,88,540,176,46,87,223,112,125,565,135,328,110,264,349,234,763,545,149,417,603,618,387,455,270,1040,390,231,352,499,222,236,245,241,242,684,662,381,319,89,155,72,129,141,254,71,338,370,509,537,81,107,104,126,79,132,94
2019/9/17,7,413,885,3710,1710,5119,1120,846,106,143,1677,41,925,297,1290,756,1352,2358,1179,305,90,814,1038,538,1887,187,784,487,1146,1796,1499,362,2150,1410,2367,3266,2041,1318,801,838,455,3349,8195,1418,1903,2978,2823,3107,3321,1648,1953,3421,248,357,1764,522,204,336,1723,511,443,1862,1102,808,367,1313,1477,764,2079,1605,654,1387,2395,3674,2056,1989,1295,4792,2218,853,1696,1833,1032,1589,1316,689,942,4163,3888,2524,1225,1359,772,329,626,289,633,186,1351,1504,2633,2145,257,677,316,416,206,842,281
2019/9/17,8,804,2944,12231,4214,4867,2605,1581,191,185,1375,121,301,809,1034,1665,6820,4988,329,388,105,730,297,2176,5169,118,433,786,1346,2800,1406,520,3948,1863,4882,5467,2349,1157,929,1349,736,5945,12770,4552,4263,4600,3058,3749,2274,2317,769,3141,363,1320,1066,299,352,832,2431,433,819,1373,899,981,362,718,2054,982,3481,2447,1440,1564,6264,5802,5824,5766,3981,12141,2067,1142,3055,1725,3081,6509,4086,1023,2203,13332,5702,5608,3372,2006,368,430,1598,450,502,338,1523,3015,7799,3237,259,327,337,369,335,532,292
2019/9/17,9,426,1438,5247,3237,2510,1645,954,164,86,911,67,143,502,855,1076,4387,2463,188,281,94,488,155,746,3353,101,355,411,807,1661,1142,341,2607,1050,3124,2279,1313,865,632,680,458,3279,6852,2774,2090,2231,1404,2312,1877,1197,609,2510,284,792,653,266,98,467,1638,316,420,1877,223,550,195,507,1523,789,1756,1624,1009,1205,3322,3177,3244,3017,2577,6791,1380,851,1080,1152,1609,4197,1920,465,903,4249,2797,2562,2138,2089,234,186,354,263,250,266,609,1390,3542,1606,179,208,239,264,236,443,161
2019/9/17,10,362,579,2070,3042,1187,742,388,101,40,602,43,103,448,404,608,1039,656,154,218,72,282,172,209,1103,82,359,263,485,872,600,264,1682,700,1764,1361,702,901,540,513,361,2356,5616,2320,1641,1088,934,1016,1179,972,510,1647,182,248,609,336,82,151,607,324,290,1129,145,297,194,357,855,751,1345,1184,628,1214,2497,1255,1816,1959,1355,3123,749,476,441,566,693,1414,885,305,670,1896,1161,1157,721,615,187,105,141,207,224,242,419,658,1520,1404,185,180,214,207,257,184,143
2019/9/17,11,275,423,1715,2761,975,535,371,92,63,467,54,143,429,362,447,461,365,95,230,57,205,158,177,607,116,315,301,496,678,630,279,1281,646,1298,1322,463,1026,687,585,458,1456,6350,2556,1328,926,843,1000,1119,885,398,1267,169,182,618,236,88,108,406,305,289,1335,161,270,198,418,583,909,1360,1180,735,1284,2989,1048,1587,1727,1180,2927,640,467,361,549,354,1350,764,222,557,1717,839,931,666,355,245,129,113,172,208,236,426,655,1355,1384,245,202,251,201,259,207,138
2019/9/17,12,376,489,1766,3080,1162,739,401,123,124,597,52,178,437,521,450,520,399,136,294,86,220,146,149,817,164,419,382,558,744,713,310,1608,724,1595,1507,615,1072,762,592,667,1437,6929,2600,1325,1113,1007,1239,1433,980,469,1296,231,232,640,258,92,119,568,344,327,1572,137,363,228,464,734,928,1435,1363,794,1307,3384,1108,2225,1791,1186,2923,779,604,446,648,428,1463,708,309,597,1625,1066,883,835,505,293,165,145,197,295,357,436,770,1353,1425,302,285,346,243,290,252,167
2019/9/17,13,373,589,1990,2749,1166,741,443,114,126,538,76,127,375,449,436,530,515,148,293,108,254,180,158,950,137,376,363,568,778,600,374,1392,820,1577,1613,650,1207,785,750,619,2002,6789,2502,1419,1130,1063,977,1121,946,611,1477,242,316,709,355,89,146,546,318,322,1312,209,409,235,615,843,1038,1572,1319,949,1452,3568,1449,1980,2072,1194,2963,797,614,594,594,446,1685,854,406,757,1840,1271,986,805,619,332,188,158,192,333,321,445,758,1217,1413,372,282,341,305,354,249,202
2019/9/17,14,303,462,1523,2521,943,564,347,142,79,482,61,121,291,468,434,388,414,150,320,120,270,181,145,783,127,384,398,568,752,632,357,1153,676,1330,1376,707,1190,916,732,592,1620,6185,2221,1253,950,969,1011,1157,971,558,1382,217,264,603,312,112,106,418,408,313,1511,176,419,195,569,796,957,1525,1247,762,1526,3285,877,1664,1794,1043,2585,732,621,490,562,465,1124,705,313,603,1514,862,853,792,281,340,159,139,162,287,319,383,665,1167,1186,294,285,363,315,305,239,186
2019/9/17,15,297,489,1485,2258,854,569,400,154,89,572,65,146,245,394,376,336,364,155,326,128,264,268,130,806,159,464,434,621,758,727,384,1166,730,1350,1211,518,1394,997,908,806,1155,6626,2021,1091,897,1198,997,1142,967,551,1416,292,255,754,262,112,100,430,376,410,1466,239,443,240,734,816,1165,1809,1432,969,1601,3240,789,1634,1602,935,2483,820,639,436,606,377,1171,764,350,613,1346,794,849,789,544,390,209,129,230,352,392,474,654,1182,1143,382,426,459,356,421,293,271
2019/9/17,16,313,782,1645,2525,1104,716,570,247,180,741,114,267,218,551,522,438,470,250,556,207,456,462,154,1234,206,717,696,948,979,950,526,1311,1004,1776,1400,430,2117,1559,1370,1155,939,9150,2227,1039,1133,1642,1409,1458,1180,643,1605,410,389,1179,343,222,117,635,758,532,2107,381,829,500,1124,1264,1616,2396,2374,1593,1869,4088,783,1623,1899,941,2564,1063,935,564,1108,548,1339,772,416,622,1532,847,1002,1194,490,567,296,179,345,558,615,573,728,1237,1304,824,714,727,738,758,406,463
2019/9/17,17,412,1269,2618,3411,1961,1295,971,399,287,1269,190,303,306,917,858,729,790,505,1134,319,878,1009,232,2168,335,1108,1193,1692,1843,1501,1059,2310,1566,2766,1864,626,4234,3080,2575,2408,1270,15014,3327,1561,1588,2710,2474,2511,2011,970,2443,724,697,2006,400,349,152,859,922,829,3004,549,1250,730,2485,2068,3022,4052,4327,2883,2747,6081,1346,2223,2352,1369,3784,1691,1379,896,2022,789,2054,1405,663,1017,2019,1319,1537,2356,1077,1649,567,217,728,1186,1143,1042,1205,1621,1989,1907,1583,1494,1433,1507,1074,962
2019/9/17,18,456,1995,3846,5085,2542,1889,1556,663,567,2503,349,652,487,1513,1332,1102,1536,739,1584,518,1477,1583,424,3371,472,1559,1928,2301,2947,2657,1528,3065,2273,4343,2650,911,7077,5361,4446,3982,1287,17114,4949,2029,2176,3572,3997,3476,3063,1622,3627,1078,1078,2640,481,512,237,1139,1566,1288,4234,977,1927,1137,3923,3718,4811,6192,7793,4926,3679,8230,2324,3299,3819,2231,5199,2499,2456,1376,2579,1126,2340,1943,850,1294,3121,2065,2447,3500,1930,2555,870,356,1033,1907,1686,1430,1901,2346,2920,2630,2352,2788,2429,2351,1760,1830
