日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/16,15,178,454,1017,2653,716,499,401,236,102,370,76,117,180,318,604,201,311,215,411,154,263,370,163,820,305,584,501,636,1007,665,465,1359,844,1215,1103,251,1604,1084,1175,794,469,8813,2868,755,908,1230,963,1277,882,403,1055,314,253,733,451,157,75,398,329,347,1161,271,542,270,788,682,1283,2082,1474,1002,1482,4548,537,2204,1796,966,3321,856,778,442,1236,419,1468,654,554,662,968,3031,704,810,335,338,444,121,339,378,538,478,697,1057,1194,448,463,482,405,462,390,335,84,195,304,505,150,75,194,901,276,327,362
2020/2/16,16,153,484,1123,2503,780,522,426,209,139,448,93,143,147,317,518,228,339,200,398,114,329,408,151,969,290,566,502,779,1156,813,517,1356,895,1214,882,195,1882,1175,1215,893,397,9274,2788,793,944,1147,1089,1151,1010,469,1207,346,232,848,397,157,57,360,376,347,1181,321,554,329,987,801,1426,2370,1743,1145,1356,4542,471,1658,1845,931,3329,939,769,572,1360,409,1514,689,430,573,906,917,862,903,319,466,412,105,315,428,515,486,672,981,1170,513,480,623,485,549,382,380,66,207,287,416,132,68,155,819,267,307,292
2020/2/16,17,192,628,1484,2928,932,557,579,303,141,534,93,166,138,409,704,323,441,267,536,149,384,469,183,1069,333,763,745,997,1335,1007,605,1721,1046,1520,938,240,2378,1637,1593,1127,390,10128,3127,839,1106,1196,1608,1249,1303,525,1399,389,286,994,330,176,85,411,421,475,1241,445,762,430,1179,951,1738,2685,2176,1461,1646,5049,583,1491,2506,1178,3628,1064,871,654,1333,426,1287,948,355,621,1166,1047,937,1257,478,616,380,151,461,509,666,488,811,1169,1318,724,608,756,684,752,533,511,52,249,279,542,165,94,198,798,237,403,251
2020/2/16,18,125,524,1248,2235,826,497,544,244,133,565,99,175,135,328,589,304,367,232,546,144,448,481,149,994,203,716,718,920,1370,860,546,1517,1026,1332,817,190,2204,1540,1543,1186,336,8398,2759,819,957,1003,1657,1104,1269,487,1251,310,295,1067,254,200,86,403,454,406,1372,446,688,424,1201,935,1562,2430,1910,1349,1379,4294,541,1233,2012,1144,2763,984,956,728,1166,411,1158,903,273,548,1271,912,895,1055,539,527,371,138,386,497,580,498,857,1019,1214,748,609,681,609,779,512,484,39,245,289,441,117,73,172,735,279,385,209
2020/2/16,19,89,407,895,1502,579,419,426,213,142,510,103,133,137,264,379,217,332,203,445,123,323,436,107,942,167,683,611,805,1147,837,534,1116,736,1070,593,167,1808,1172,1275,1062,253,6956,1693,632,741,866,1375,965,946,446,991,348,243,820,220,163,62,350,458,440,1050,348,662,296,989,895,1323,1943,1701,1184,1139,3314,355,925,1271,689,2091,845,781,681,879,346,632,659,222,425,820,624,788,1065,457,434,285,144,348,417,537,422,725,734,767,681,571,650,580,648,468,440,32,235,267,318,79,68,154,416,217,302,178
2020/2/16,20,99,350,706,1088,489,420,404,216,115,530,92,146,119,274,264,236,344,229,403,139,346,418,73,914,212,592,654,783,961,718,518,900,697,1029,543,168,1803,1209,1364,1117,177,6493,1240,472,537,945,1243,770,779,400,1096,339,278,745,150,144,68,359,401,442,978,438,628,351,1090,783,1193,1915,1681,1095,1072,2868,289,700,870,428,1545,870,805,587,791,303,660,529,246,447,529,436,713,1149,493,398,274,117,298,474,469,461,646,665,676,667,568,649,648,658,477,458,60,251,239,350,52,43,137,417,146,264,158
2020/2/16,21,91,453,653,798,501,398,477,238,160,547,107,143,110,346,273,261,377,215,418,143,320,379,48,1054,116,502,671,761,1017,717,574,822,692,988,433,142,1967,1380,1484,1207,160,4615,806,476,670,855,1255,869,786,437,1062,333,321,762,174,150,77,351,359,427,1161,476,572,358,1227,914,1288,1615,1840,1250,905,2302,334,550,648,429,1383,824,875,588,659,351,453,577,185,342,528,398,652,778,433,421,229,122,301,515,484,418,702,689,614,615,629,677,717,669,435,496,46,238,276,316,46,54,159,332,145,261,168
2020/2/16,22,78,316,445,449,364,286,333,197,125,469,96,140,95,297,171,229,286,183,389,100,249,350,46,937,106,487,583,636,757,602,458,582,450,730,320,98,1669,1186,1224,1107,147,2837,574,359,433,661,810,641,615,360,764,276,262,662,128,148,65,336,359,493,1052,420,488,367,1118,957,1120,1341,1548,1137,914,1733,201,398,456,266,909,611,655,511,416,254,367,443,154,235,417,296,528,582,411,502,198,105,225,473,553,308,573,509,466,687,744,740,628,679,489,529,23,168,231,223,24,56,107,161,112,157,106
2020/2/16,23,25,106,227,260,156,121,142,89,44,155,34,74,56,129,68,97,117,67,126,42,97,153,20,420,76,207,328,338,396,306,228,269,231,324,153,47,735,474,579,578,66,840,244,140,159,241,342,296,270,144,431,116,103,313,69,72,40,170,227,262,624,224,247,157,532,433,469,470,657,498,389,772,111,142,165,153,378,297,304,222,168,133,219,212,40,72,175,132,299,175,220,175,90,55,100,238,219,157,271,249,168,339,285,278,284,356,230,256,12,116,112,113,10,33,63,61,56,91,35
2020/2/17,0,9,76,73,82,79,58,71,37,25,68,12,25,18,36,39,41,47,31,54,19,56,48,5,198,20,104,102,143,147,113,97,121,66,136,47,14,264,232,225,231,12,154,113,53,63,91,110,113,126,105,177,53,41,105,19,36,14,57,108,103,272,111,55,46,230,193,209,162,266,198,163,248,27,48,41,46,79,115,96,55,47,44,56,69,23,21,67,28,89,79,85,118,58,20,36,91,108,44,106,62,74,107,144,131,152,101,123,121,3,26,21,16,1,6,14,10,10,32,11
2020/2/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,5,0,3,3,6,9,6,0,0,0,0,0,0,0,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,1,5,57,11,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0
2020/2/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/17,6,129,127,516,358,252,121,99,28,20,94,8,42,20,114,120,176,144,26,47,27,62,25,60,309,12,102,107,101,210,116,46,256,155,304,268,120,180,77,184,76,550,2749,286,428,398,460,254,292,247,116,508,49,74,243,47,44,88,166,83,87,175,166,257,64,124,225,148,583,292,113,236,372,239,305,323,260,774,155,124,268,257,149,232,185,95,174,427,280,266,246,70,49,65,65,77,74,62,168,189,441,230,82,57,49,77,58,80,79,21,7,13,21,27,29,14,145,26,27,111
2020/2/17,7,327,823,3160,1469,1057,628,538,64,75,527,39,145,99,466,491,1073,809,150,183,63,282,143,340,1542,47,279,343,556,1113,418,237,1169,862,1519,1429,711,588,382,711,282,2574,6644,1038,1612,1385,1540,967,1195,1204,638,2088,193,284,553,137,163,281,568,387,285,455,1756,654,281,404,984,454,1451,903,493,732,1540,1195,1340,1694,981,3047,557,539,1357,730,618,1226,1163,330,818,3039,1611,1628,1102,419,260,337,569,235,347,176,600,762,2039,1099,228,198,181,166,186,302,266,83,25,75,130,153,232,85,447,59,129,515
2020/2/17,8,694,2880,11808,3990,4137,1887,1446,176,155,649,133,242,213,569,1391,6213,5019,295,311,127,571,281,2010,4789,112,280,681,1185,3215,973,489,2094,1655,4443,4641,1680,984,772,1196,485,5100,11357,4082,3754,4080,2616,2154,1758,2240,600,2673,256,940,845,210,307,819,2111,339,736,525,1145,847,346,624,1292,915,2990,1500,1431,1353,5466,4269,4801,5429,3835,11003,1844,1075,3095,1688,3006,5995,4204,1015,2047,13063,5672,5417,3325,491,360,457,1610,410,447,314,1467,2638,7541,3210,266,308,292,365,309,273,244,123,59,287,341,536,960,248,809,133,180,708
2020/2/17,9,325,1331,5084,2962,2380,1027,892,112,64,399,49,130,278,387,774,3850,2626,204,235,83,287,149,750,3005,81,286,358,696,1992,500,272,1246,756,2665,1696,660,761,577,648,356,2735,6311,2579,1726,1970,1053,1201,1171,1076,551,1807,184,579,563,177,80,418,1478,286,309,530,260,417,158,400,1104,631,1382,984,925,1018,2614,1834,2637,2865,2436,6243,1292,841,1017,1133,1805,4080,1895,483,790,4273,2922,2631,2160,435,242,217,397,261,248,220,574,1371,3231,1305,214,182,234,257,205,175,146,53,50,142,169,129,278,126,367,101,90,218
2020/2/17,10,174,538,1968,2583,1082,528,333,93,43,381,31,77,473,233,535,761,570,123,259,72,204,158,205,1105,87,384,252,396,901,418,210,1112,553,1434,1154,463,807,500,521,317,1986,5560,2073,1317,964,746,725,1257,955,479,1373,139,211,533,247,66,146,405,340,229,790,148,298,160,348,633,618,1184,843,627,1069,2422,821,1597,1644,1246,3563,710,444,442,554,816,1280,800,317,576,1733,1107,977,736,302,184,185,127,171,208,300,374,680,1401,1103,208,166,198,183,210,149,164,44,52,74,172,71,83,81,392,69,88,152
2020/2/17,11,156,376,1630,2437,850,479,282,99,57,298,43,108,430,243,443,378,383,91,221,104,158,206,145,537,117,312,219,420,769,452,245,1198,551,1177,1175,384,917,560,483,396,1269,5454,2217,1111,762,684,748,1195,709,349,1241,157,186,574,260,92,122,294,230,266,980,142,272,159,402,552,866,1233,912,622,1029,2938,817,1378,1815,1023,2736,579,481,283,492,427,1292,678,246,591,1510,844,811,667,286,228,205,111,174,244,302,366,645,1157,1161,204,264,219,245,239,150,135,35,81,118,172,68,69,81,429,125,137,177
2020/2/17,12,224,471,1554,2601,907,524,384,107,77,354,49,109,353,286,416,436,391,153,317,86,190,219,174,582,186,343,307,467,776,507,279,1181,665,1376,1172,345,1024,653,663,484,1138,6242,2546,1021,959,838,773,1288,854,409,1198,197,202,661,302,101,117,319,285,251,1255,154,342,183,493,541,943,1357,1050,732,1204,3189,799,1509,1772,1080,2979,775,615,393,626,452,1153,634,309,598,1502,963,831,793,320,276,247,117,207,268,333,416,614,1177,1362,274,236,344,232,334,179,196,55,97,116,222,112,86,83,437,141,160,192
2020/2/17,13,236,539,1798,2323,1013,567,412,108,89,414,69,97,457,325,444,470,493,178,302,120,217,269,197,696,168,356,334,512,807,604,299,1316,774,1581,1418,567,1060,676,737,543,1758,6409,2351,1227,1005,861,841,1338,879,537,1311,218,209,675,357,142,157,483,302,348,1230,224,309,229,514,747,1052,1510,1007,754,1286,3567,986,1693,1945,1328,3136,710,676,430,629,611,1390,802,356,646,1692,1218,873,777,326,325,270,177,235,296,371,434,686,1281,1367,363,306,303,281,354,212,212,61,110,111,287,110,109,113,401,144,160,176
2020/2/17,14,212,403,1499,2242,900,490,372,147,85,403,58,117,271,311,427,428,419,113,294,123,248,236,135,575,164,399,326,532,822,524,339,1229,668,1373,1289,537,1072,716,822,540,1385,5994,2221,1170,884,842,847,1275,832,473,1310,205,235,720,395,136,106,360,372,349,1181,201,405,235,557,740,1000,1355,1140,850,1347,3450,756,1686,1685,1013,2709,722,588,380,527,534,1172,648,361,631,1350,923,871,741,283,295,306,126,204,280,334,453,557,1100,1088,265,313,390,316,305,219,215,58,92,141,258,101,120,126,440,134,145,236
2020/2/17,15,195,456,1228,1999,698,457,351,128,95,366,45,125,146,247,358,268,346,149,363,116,258,315,105,643,172,433,381,528,905,589,358,1048,659,1176,1002,388,1229,918,875,668,952,5842,2075,963,780,975,806,1240,914,418,1192,241,215,660,318,136,88,373,338,398,1236,217,455,225,697,799,1034,1387,1293,872,1440,3264,649,1525,1588,779,2352,707,660,419,593,410,1002,610,355,569,1164,738,719,757,347,338,317,111,245,326,444,429,530,1033,1004,385,412,429,356,382,266,250,58,118,200,264,107,110,97,457,173,234,209
2020/2/17,16,215,515,1332,2015,764,563,483,154,115,502,75,179,141,371,422,289,367,203,399,153,338,398,117,836,142,538,532,661,963,625,466,1095,854,1266,1190,344,1708,1137,1227,889,682,6698,1968,899,878,1062,1033,1184,947,509,1246,309,299,827,379,150,69,446,491,401,1535,280,646,379,809,872,1239,1783,1673,1112,1440,3525,636,1515,1621,830,2491,816,701,481,721,498,998,603,303,576,1305,733,777,868,338,378,327,128,337,357,445,428,671,1072,1068,525,439,508,488,495,322,346,53,156,165,329,86,87,131,574,195,252,182
2020/2/17,17,274,787,1853,2713,1151,850,769,274,245,900,135,243,171,512,594,510,593,318,674,232,545,703,171,1393,248,1001,973,1284,1680,1141,851,1847,1241,2121,1490,354,3195,2333,2212,1680,898,11476,2862,1066,1203,1887,1901,1848,1615,783,1836,553,457,1353,323,255,124,574,676,664,1863,438,926,564,1932,1639,2385,2945,3148,2192,1972,4721,754,1622,2160,1235,3438,1310,1093,786,1360,606,1332,1138,440,770,1597,1088,1150,1832,602,871,458,176,608,797,836,706,950,1331,1476,1169,990,1014,1085,1085,725,637,57,268,362,415,108,112,227,705,353,427,204
2020/2/17,18,383,1560,3174,4368,2151,1511,1487,644,582,2228,337,594,420,1057,1034,936,1150,704,1510,473,1335,1534,389,3046,432,1552,1874,2281,2972,2193,1317,2338,1971,3828,1807,679,6433,4934,4532,3591,989,14385,4447,1728,1866,2757,3205,2857,2678,1480,3126,960,916,2375,389,447,169,853,1285,1210,3609,977,1840,1114,3790,3377,4590,5713,6696,4656,3142,6311,1276,2466,3411,1964,4884,2399,2227,1269,2356,1004,1747,1647,644,1133,2543,1606,2169,3423,1308,1878,893,338,1131,1666,1592,1139,1662,2054,2303,2298,2161,2454,2060,2208,1493,1690,91,457,616,718,128,129,430,1114,582,747,331
2020/2/17,19,252,992,1964,2715,1272,974,1130,447,472,1644,353,455,334,656,701,594,874,533,1052,363,896,1113,223,2278,398,1383,1498,1830,2098,1625,1191,1776,1463,2407,1146,361,4797,3695,3743,2875,514,7736,2687,1227,1271,1798,2450,1998,2160,1191,2449,908,756,2053,381,414,203,792,1036,1399,3123,898,1538,901,3196,2971,3563,4058,4933,3290,2362,4364,635,1700,2099,1154,3093,1674,1612,909,1442,676,1170,1133,385,774,1428,954,1296,1924,1161,1562,637,234,881,1168,1232,891,1204,1366,1594,2081,1835,1757,1817,1535,1417,1340,72,375,467,592,63,93,307,650,339,551,236
2020/2/17,20,132,521,808,1280,648,529,601,296,264,840,192,250,191,390,365,265,416,265,576,237,499,593,132,1427,166,826,1034,1073,1245,1077,748,1048,851,1318,567,212,2793,1944,2043,1680,225,4985,1353,626,777,1184,1634,1180,1160,711,1509,466,448,1140,217,258,121,511,711,932,2004,567,954,578,1641,1541,1956,2410,2655,1879,1377,2730,379,817,992,537,1655,969,974,674,824,370,557,630,245,428,742,537,690,1165,580,776,380,163,465,730,692,520,722,738,788,978,939,982,873,867,798,815,40,208,296,382,56,67,176,388,188,319,159
2020/2/17,21,141,467,790,790,584,469,551,265,225,715,148,269,188,391,317,282,407,260,490,212,448,507,65,1384,141,717,795,930,1154,909,659,788,734,1110,525,204,2516,1756,1879,1453,198,4481,901,552,661,1150,1172,943,970,587,1192,450,388,988,173,212,127,439,577,726,1577,532,738,485,1571,1291,1675,2122,2250,1624,1370,2451,361,660,643,445,1371,921,984,709,800,356,436,559,211,406,606,366,709,970,512,616,286,133,354,543,591,517,787,661,679,960,777,804,905,915,684,568,42,229,243,277,19,56,155,315,146,235,111
2020/2/17,22,76,413,598,556,379,374,415,247,178,508,101,193,163,320,231,247,375,235,469,152,376,468,59,1213,166,593,779,771,1003,738,542,618,602,816,433,117,2082,1582,1708,1573,156,2932,631,446,513,854,1019,777,906,488,1103,381,292,797,175,211,109,417,473,653,1301,455,701,477,1462,1278,1561,1735,2180,1497,1003,1839,258,463,436,352,962,774,765,609,514,300,285,458,193,257,442,301,630,678,500,587,201,99,249,609,574,415,613,586,492,862,885,917,850,781,596,685,26,185,246,214,20,51,90,162,132,170,95
2020/2/17,23,13,149,257,209,176,109,133,98,57,172,39,75,60,123,84,114,155,72,159,60,135,159,21,452,64,272,326,406,392,303,258,253,235,340,128,46,810,579,687,581,89,887,232,166,173,274,368,309,336,204,355,141,141,305,96,70,38,214,232,365,704,257,268,157,648,454,531,543,799,547,386,693,89,173,175,110,326,273,295,226,160,113,122,216,72,93,192,130,243,205,222,217,112,44,133,216,221,178,265,242,192,390,335,306,316,408,306,270,10,95,107,117,13,23,59,80,48,111,44
2020/2/18,0,2,54,96,77,68,51,81,38,36,91,18,33,34,37,28,45,45,44,59,26,37,60,7,194,13,92,129,139,153,100,101,134,79,139,56,23,277,228,234,206,25,149,106,61,78,84,136,115,147,75,154,65,48,109,15,34,17,72,96,100,296,115,50,61,246,174,207,186,265,198,163,250,27,44,42,47,87,131,112,72,46,46,74,85,36,33,78,56,89,78,69,109,36,19,39,105,84,44,119,81,89,137,152,145,152,128,131,125,1,25,31,25,1,4,20,12,10,23,14
2020/2/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,2,0,8,0,6,5,13,12,4,1,0,0,0,0,0,5,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,5,1,11,52,11,2,1,9,4,5,2,0,0,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0
2020/2/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020/2/18,6,110,124,481,402,240,116,109,32,25,100,8,34,24,125,136,164,140,30,44,18,54,33,58,295,14,93,78,107,214,104,50,232,164,301,256,111,175,70,188,93,561,2462,286,442,342,453,288,298,242,121,554,58,62,211,34,34,86,145,76,108,160,156,229,70,115,202,145,489,297,122,229,327,272,322,354,236,737,151,129,255,239,152,208,181,98,152,444,283,262,243,65,71,68,64,64,72,69,140,201,443,236,75,59,60,62,64,62,74,23,8,18,21,27,29,17,119,22,33,104
2020/2/18,7,325,787,3113,1505,1036,632,535,74,63,547,38,144,97,455,495,1080,792,171,212,77,273,154,349,1532,54,245,347,554,1082,440,226,1236,856,1551,1512,736,599,319,732,281,2582,6554,1033,1638,1393,1532,943,1298,1306,618,2068,183,274,580,141,157,285,510,413,280,451,1694,653,296,384,1020,445,1368,881,432,737,1618,1253,1395,1749,917,3155,576,550,1381,744,616,1235,1144,334,854,3054,1608,1614,1146,407,247,352,614,245,336,175,515,746,2054,1193,240,183,168,172,182,303,255,85,27,73,142,156,247,90,445,75,163,520
2020/2/18,8,658,2878,11984,3974,4200,1899,1488,174,122,642,133,200,262,581,1421,6280,5015,270,355,130,588,308,1988,4834,100,321,646,1169,3226,954,475,2120,1643,4417,4753,1816,1018,814,1185,447,5147,11535,4109,3794,4230,2632,2232,1984,2387,622,2551,254,959,920,209,332,874,2139,377,772,516,1203,859,342,578,1269,921,3016,1506,1407,1353,5552,4538,4823,5419,3880,11150,1865,1032,3259,1722,2992,5782,4161,991,2100,12959,5655,5338,3216,548,377,500,1667,402,494,304,1480,2684,7497,3299,262,276,313,369,325,247,290,105,55,306,311,543,952,260,808,115,165,730
2020/2/18,9,275,1367,5121,2941,2404,1085,880,119,64,403,50,124,396,412,841,3838,2720,162,317,113,283,161,809,3009,99,331,345,628,1944,554,301,1260,839,2651,1823,734,764,609,700,329,2850,6036,2659,1789,1852,1142,1336,1508,1081,576,1939,191,590,705,251,87,430,1480,316,366,651,276,457,195,436,1141,728,1404,951,1010,1034,2670,2090,2628,2948,2506,6520,1260,821,979,1199,1823,4081,1884,477,816,4413,2891,2701,2162,393,224,215,406,250,273,269,612,1352,3567,1369,191,157,229,246,225,196,159,47,47,135,167,141,315,100,353,88,85,251
2020/2/18,10,142,542,2104,2744,1170,569,366,119,49,353,36,93,689,294,503,810,597,117,259,92,157,186,215,995,99,365,268,371,845,441,225,1056,564,1489,1179,453,816,553,496,294,1935,5179,2091,1365,915,906,987,1608,974,403,1520,153,228,640,339,88,160,415,296,237,860,194,265,168,395,656,700,1113,858,589,1014,2518,1001,1531,1812,1319,3314,776,443,450,615,864,1287,784,384,576,1759,1075,1079,685,271,218,159,156,357,239,273,392,588,1442,1150,194,181,204,160,238,149,151,48,65,77,176,76,83,76,367,95,117,152
2020/2/18,11,191,418,1715,2419,953,409,344,88,63,311,37,120,676,233,415,402,356,120,237,88,170,250,148,553,105,323,240,411,738,463,293,1041,630,1271,1211,362,901,574,534,381,1274,5545,2293,1105,859,834,802,1572,777,347,1110,151,178,701,369,73,106,358,258,298,1131,154,230,161,414,534,901,1209,970,653,1065,2721,826,1549,1799,1151,2970,578,454,325,531,448,1327,800,280,566,1614,827,862,610,277,227,194,127,205,229,298,418,650,1245,1215,244,213,207,203,240,164,162,38,58,109,177,69,73,67,426,124,173,179
2020/2/18,12,233,511,1720,2784,1052,550,417,129,57,375,64,108,674,294,415,476,409,142,346,110,180,247,176,546,162,357,327,504,918,520,306,1360,663,1440,1344,368,1117,747,716,482,1121,6252,2739,1086,998,949,871,1523,830,447,1284,182,221,685,359,110,112,346,348,241,1368,162,317,185,460,569,942,1429,1118,788,1094,3357,812,1625,1899,1259,2883,741,642,382,607,536,1267,721,308,582,1544,944,928,790,290,286,229,147,271,271,351,415,662,1231,1504,267,305,259,220,296,174,161,38,65,122,207,80,96,85,414,169,152,170
2020/2/18,13,224,538,2019,2511,1199,646,448,101,89,426,90,83,544,343,449,532,512,153,327,115,223,248,220,709,164,369,326,470,886,508,330,1245,802,1541,1661,518,1110,701,761,495,1813,6313,2414,1189,1143,1004,889,1606,893,559,1550,248,236,689,415,121,130,428,380,312,1261,227,309,208,495,740,1174,1338,1142,822,1214,3365,1120,1807,2055,1242,3083,738,574,528,595,521,1421,765,408,715,1789,1109,919,806,282,343,286,176,257,287,391,420,662,1252,1348,327,314,326,300,289,217,224,54,106,113,265,92,108,152,530,119,175,191
2020/2/18,14,187,440,1529,2357,1020,596,365,116,85,411,41,110,447,342,443,438,418,125,295,159,224,286,156,638,146,454,366,490,825,551,377,1202,731,1410,1355,496,1177,844,794,516,1531,6167,2305,1166,926,1027,890,1707,889,448,1255,237,273,679,401,136,109,442,409,296,1408,217,413,219,494,802,1082,1377,1243,793,1349,3547,874,1732,1797,1149,2894,713,613,458,607,546,1125,711,399,654,1436,1050,871,702,249,312,318,137,242,312,377,446,652,1077,1159,278,327,379,282,314,201,226,57,97,156,232,101,152,116,486,171,206,188
2020/2/18,15,210,465,1273,2148,851,498,436,138,120,430,62,152,209,265,388,297,344,172,327,121,247,351,148,675,234,530,405,592,879,683,363,1132,726,1314,1183,381,1322,936,906,652,1086,6063,2163,894,845,1044,970,1406,912,466,1242,255,235,704,432,103,100,385,334,414,1336,221,418,216,677,866,1167,1538,1350,905,1418,3332,654,1551,1612,898,2496,757,641,427,596,398,1079,744,345,576,1175,762,781,772,342,382,309,133,296,312,420,456,625,1052,1061,417,348,430,408,505,276,294,44,115,186,294,111,106,112,464,185,261,207
2020/2/18,16,233,538,1462,2152,890,557,457,183,171,506,105,173,155,396,388,313,385,188,399,187,308,378,136,883,171,593,620,751,984,733,426,1146,899,1409,1062,343,1757,1334,1218,921,697,6900,2153,890,924,1189,1183,1255,1059,511,1320,336,294,857,348,182,75,379,513,416,1513,263,636,335,876,922,1354,1938,1766,1192,1512,3460,737,1438,1690,862,2475,929,715,491,788,526,1035,732,333,626,1234,841,870,1091,347,452,384,125,377,388,463,409,658,994,1109,657,503,547,517,558,355,412,59,136,207,270,87,79,164,629,169,298,181
2020/2/18,17,297,844,2073,2904,1332,881,801,285,236,935,137,235,206,518,622,525,582,307,749,231,612,701,211,1478,234,912,984,1353,1710,1265,904,1852,1376,2261,1263,344,3283,2448,2450,1785,851,11423,2979,1241,1269,1952,2013,1861,1706,761,1946,560,508,1357,310,284,119,577,720,735,1953,487,1000,580,2028,1719,2452,3240,3249,2311,2074,4762,955,1673,2227,1291,3341,1408,1154,775,1445,663,1377,1162,472,814,1626,1086,1282,1895,598,948,502,232,658,814,916,717,1044,1331,1630,1233,1033,991,1134,1073,736,667,62,242,393,436,77,101,237,721,321,403,224
2020/2/18,18,385,1572,3334,4645,2029,1546,1505,563,560,2204,366,511,437,1052,1115,914,1219,688,1526,490,1294,1454,377,3066,426,1533,1890,2255,3073,2269,1370,2510,2169,3833,2060,607,6522,5039,4532,3555,1023,14221,4583,1690,1845,2685,3356,2942,2898,1482,3126,992,880,2352,395,463,218,854,1270,1215,3566,886,1831,1089,3637,3470,4659,5548,6592,4559,3239,6582,1552,2668,3638,2072,5298,2420,2219,1315,2362,954,1908,1809,637,1132,2588,1798,2128,3416,1238,1953,897,294,1044,1756,1531,1155,1727,2097,2429,2297,2197,2483,2130,2178,1544,1589,74,453,621,674,113,130,424,1132,574,765,324
2020/2/18,19,257,1045,1908,2832,1404,1053,1073,480,437,1643,326,504,356,702,711,634,800,494,1035,380,907,1146,229,2318,350,1359,1439,1752,2143,1534,1178,1776,1560,2477,1335,359,4645,3673,3698,2898,517,7982,2873,1144,1319,1905,2486,2070,2139,1163,2434,817,727,1965,337,401,196,748,1012,1438,3044,943,1571,950,3374,2767,3528,4170,4944,3231,2242,4350,720,1698,2241,1284,3266,1814,1569,964,1514,652,1120,1213,474,727,1516,1011,1293,1881,1142,1537,643,237,907,1182,1262,872,1225,1444,1614,2010,1818,1773,1739,1545,1420,1379,76,366,451,514,71,101,282,619,335,550,252
2020/2/18,20,154,517,868,1336,702,494,660,275,268,866,200,247,175,379,383,304,437,320,613,224,481,637,110,1433,196,792,1076,1088,1206,1123,728,995,817,1296,607,205,2894,1998,2111,1737,264,5198,1295,611,675,1307,1593,1172,1170,718,1489,534,445,1263,217,262,127,494,728,959,2105,625,980,609,1711,1578,1963,2402,2831,1851,1411,2633,383,862,1015,594,1612,1012,959,655,843,410,563,640,255,408,751,462,766,1241,584,810,381,115,507,706,685,493,733,730,834,1033,1039,1016,959,817,799,817,44,221,268,364,47,63,176,390,179,327,153
