日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/9/16,14,214,411,1259,2146,826,434,303,130,63,398,58,90,237,315,435,307,363,166,300,114,265,200,133,1369,128,408,411,421,703,598,305,1232,566,1209,797,615,1047,810,703,565,1193,6171,2346,979,760,911,828,1041,860,423,1260,206,237,504,200,117,91,398,308,424,1185,191,360,225,564,762,919,1350,1190,760,1198,2814,839,1761,1481,731,2908,608,648,394,1160,415,1265,660,370,449,1183,727,683,629,306,352,225,99,205,302,336,372,558,896,975,277,337,347,287,289,234,198,30,77,104,155,61,89,79,274,83,105,110
2022/9/16,15,201,456,1238,2094,717,544,332,168,133,443,65,140,201,347,397,293,372,187,362,164,298,276,104,986,197,390,468,600,750,560,383,1118,666,1204,913,414,1371,938,844,686,852,7339,2202,858,758,1095,880,1021,905,503,1137,262,257,711,175,157,83,403,368,456,1290,215,490,317,699,839,939,1774,1409,944,1187,2706,756,1715,1460,773,2599,786,683,526,1717,405,1277,640,342,473,1056,630,729,784,457,374,248,100,273,339,357,440,591,1043,913,562,407,444,384,342,296,278,38,90,111,187,59,69,93,343,79,121,98
2022/9/16,16,319,728,1771,2429,975,789,601,263,201,732,124,270,219,487,676,395,556,363,738,232,634,631,172,1415,193,618,799,918,1106,975,606,1312,940,1772,1163,448,2110,1473,1441,1223,755,11211,2787,964,965,1702,1250,1627,1435,630,1402,399,413,1250,263,211,81,587,636,648,2019,423,921,488,1318,1215,1623,2540,2337,1631,1680,3612,916,1803,1839,1014,3428,1154,1029,578,3298,582,1350,828,471,690,1359,869,1023,1098,551,753,343,144,462,656,623,543,740,1039,1311,918,789,773,747,909,521,444,62,166,229,288,77,120,209,648,174,245,173
2022/9/16,17,374,1109,2441,3401,1519,1164,818,339,329,1075,207,332,254,706,1026,592,760,530,1069,302,773,944,267,1838,365,1041,1144,1489,1866,1498,982,2310,1401,2496,1840,560,3693,2826,2612,2025,814,16929,4457,1331,1376,2473,2025,2301,2247,968,2396,691,608,1868,375,321,139,822,900,1024,2718,627,1320,797,2518,2089,2787,4031,3891,2824,2422,5597,1319,2323,2537,1445,4641,1668,1348,786,2818,771,1921,1295,520,976,1810,1205,1440,2064,1072,1380,636,249,749,1112,1219,920,1129,1476,1706,1696,1452,1547,1517,1481,1162,1019,72,274,357,523,140,166,339,1110,352,489,331
2022/9/16,18,390,1694,3645,5400,2078,1510,1360,501,563,1740,298,457,421,1106,1372,766,1235,996,1461,476,1167,1389,340,2635,433,1395,1759,2109,2899,2158,1249,2689,1891,3265,2956,685,5316,4380,3751,3192,722,18151,6628,1794,1898,2811,2772,2750,2841,1382,3208,879,806,2198,343,454,170,910,1255,1351,3896,996,1769,1283,3703,3160,4209,5730,5932,4359,2934,7216,1978,3032,3837,2220,6839,2314,1824,1099,3154,1072,3049,1919,706,1214,2776,1601,1913,2931,1700,1812,857,329,1104,1627,1587,1151,1868,2050,2550,2254,2241,2242,1987,1947,1694,1586,156,434,574,680,141,194,461,1507,463,753,489
2022/9/16,19,170,856,1920,3088,1177,834,896,359,359,1177,229,360,260,578,724,478,719,535,903,325,727,834,243,1760,362,1127,1362,1382,1841,1415,994,1866,1290,2044,1520,346,3763,2945,2793,2178,282,9982,3933,1118,1254,1862,1984,1783,1821,968,2007,693,653,1715,302,334,143,741,908,1389,2982,760,1438,888,2672,2148,2866,3651,3948,2815,1828,4887,772,1855,2478,1289,4013,1454,1356,742,1792,545,1835,1259,399,691,1535,782,1162,1734,978,1384,567,237,676,999,1083,820,1107,1151,1450,1717,1520,1412,1360,1279,1259,982,100,336,402,453,95,166,241,744,195,436,302
2022/9/16,20,112,474,902,1425,655,497,463,261,225,693,142,231,200,353,416,276,419,294,543,213,526,501,99,1247,163,686,907,975,1143,961,711,1084,695,1160,646,183,2305,1638,1848,1458,196,6488,1652,561,662,1306,1323,1100,1042,602,1304,477,418,1127,196,239,121,574,631,1002,2145,576,918,519,1540,1346,1781,2295,2336,1790,1205,2956,431,965,1172,576,2246,838,883,499,1087,455,717,637,285,377,689,478,714,987,657,669,287,152,449,663,701,523,691,663,767,971,876,935,818,838,721,577,43,175,242,268,59,83,142,368,106,236,146
2022/9/16,21,124,607,937,1143,578,489,549,294,267,741,129,232,180,403,352,357,393,345,617,244,518,594,115,1468,163,755,969,966,1198,968,714,1065,800,1276,604,193,2396,1741,1800,1599,144,5979,1104,600,695,1376,1370,1073,1078,634,1377,524,431,1100,163,275,121,597,641,901,1721,601,819,520,1753,1341,1698,2239,2431,1830,1262,2651,430,886,987,477,1899,964,982,644,1064,415,657,636,333,400,673,389,751,983,610,618,293,156,425,598,657,499,868,696,806,1029,872,861,922,876,685,731,62,219,232,283,39,101,148,325,127,245,141
2022/9/16,22,77,515,760,800,585,432,469,291,216,721,137,222,217,366,252,293,404,272,562,204,509,511,93,1486,165,711,917,941,1143,951,695,1145,615,1003,498,153,2461,1742,1863,1658,169,4032,727,510,625,1095,1206,954,1051,567,1266,447,374,998,145,196,117,617,581,941,1704,511,974,541,1499,1518,1634,1974,2487,1760,1132,2182,369,757,776,415,1457,851,872,726,766,367,608,622,236,331,546,356,735,716,706,699,281,147,389,615,682,471,767,614,613,973,867,1030,967,854,886,658,68,198,245,269,38,61,122,228,101,227,141
2022/9/16,23,18,158,324,364,207,157,204,116,94,322,56,98,84,146,144,121,169,102,260,82,190,212,27,629,80,320,444,462,435,386,274,391,259,447,181,61,1032,728,785,747,68,1107,289,218,234,416,448,389,368,248,541,226,192,443,100,85,49,286,297,530,983,349,398,257,924,600,711,723,982,695,511,933,158,269,379,157,551,387,390,297,276,197,330,301,79,126,251,157,378,267,351,391,146,62,175,301,285,218,374,284,237,544,527,433,413,411,370,364,21,117,135,143,13,43,71,52,32,114,64
2022/9/17,0,7,82,147,164,101,68,98,41,43,125,31,43,38,64,32,46,78,61,86,37,56,63,6,299,8,118,138,197,211,166,159,223,115,169,58,18,357,296,281,295,29,235,137,116,119,177,167,157,211,113,219,78,65,170,20,38,15,110,106,171,452,133,82,107,269,220,278,278,346,250,189,403,58,105,128,60,186,156,115,88,74,92,149,131,41,48,88,61,118,101,167,155,61,36,67,128,142,65,127,98,98,152,168,166,175,159,151,141,10,37,19,29,1,3,14,14,9,26,18
2022/9/17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,3,3,5,0,14,0,4,14,17,21,16,4,0,0,0,0,0,0,9,14,14,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,2,0,12,6,23,102,23,3,7,18,9,12,4,0,0,0,0,0,0,0,0,0,1,17,1,5,2,0,0,0,0,0,0,0,0,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0
2022/9/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/17,6,169,71,200,259,154,88,83,25,18,92,11,70,51,68,95,88,87,19,77,48,39,40,23,277,13,177,74,95,141,128,54,231,133,217,187,43,170,85,171,94,237,2648,231,239,240,335,555,298,143,108,354,66,53,201,39,48,40,86,80,80,221,76,190,75,92,131,126,525,287,152,244,308,150,243,197,186,412,107,155,131,270,137,170,119,116,73,233,319,163,152,77,74,45,46,101,69,54,180,143,273,187,87,57,57,69,70,91,51,42,18,23,49,25,25,23,236,25,26,71
2022/9/17,7,285,182,583,575,540,246,205,90,32,269,35,142,158,193,233,188,251,70,170,82,146,136,63,525,72,381,153,293,387,325,117,530,267,562,460,167,396,215,308,224,605,4613,346,476,539,761,861,786,400,324,772,124,177,515,140,81,74,304,221,186,505,190,338,140,305,403,321,857,539,310,456,671,548,493,414,277,895,398,410,331,563,256,366,250,196,212,557,571,406,378,264,185,127,95,165,195,101,531,330,589,468,174,97,118,123,142,268,133,80,32,45,127,72,73,50,325,62,69,155
2022/9/17,8,192,377,1266,1073,1323,599,265,178,54,469,53,156,396,450,329,264,493,117,264,145,220,298,83,535,101,521,287,388,724,542,243,1210,733,1372,994,337,625,416,412,352,920,6813,871,866,734,1271,1284,1234,566,372,1126,206,258,763,204,104,70,481,267,279,870,140,445,172,383,559,633,1140,694,491,691,1783,1762,1174,727,549,1805,721,428,417,648,386,686,493,641,334,1102,996,889,432,409,231,162,131,205,347,187,312,440,859,1246,226,202,180,140,189,174,152,44,40,81,93,75,71,68,464,61,92,139
2022/9/17,9,172,394,1240,2015,1356,477,274,171,70,544,72,129,598,436,482,269,461,99,351,156,155,335,109,604,73,498,282,388,719,617,257,1370,659,1328,1070,300,852,558,428,331,750,6898,1582,1135,769,1554,1246,1368,855,426,1054,178,182,825,312,107,74,413,350,399,936,133,414,225,472,641,749,1410,863,561,766,1961,1257,1417,1261,878,2477,735,577,403,811,497,1558,542,722,404,1215,755,908,568,332,280,129,82,274,637,279,411,494,1052,1268,225,227,238,170,216,164,150,20,44,68,149,55,73,69,545,74,78,115
2022/9/17,10,218,392,1234,2592,1013,516,270,145,64,323,42,108,865,267,696,279,284,127,315,173,213,234,99,523,130,443,281,407,643,475,303,1361,560,1241,881,244,866,575,483,431,764,6366,2542,1247,805,1424,958,1379,1000,438,901,203,180,729,321,115,74,416,316,418,1303,156,315,210,362,587,780,1578,912,704,907,2749,986,1945,1651,1168,3536,710,477,399,733,506,1495,691,686,497,920,1002,591,533,317,253,174,64,283,585,303,479,544,1030,1237,215,247,298,198,265,173,135,27,44,80,153,95,74,76,568,73,120,136
2022/9/17,11,224,439,1730,3165,963,593,351,159,69,344,69,107,822,351,1060,298,293,124,352,136,240,235,199,603,242,486,366,496,742,555,312,1571,764,1378,889,270,1168,736,581,510,627,7114,4101,1162,887,1459,1009,1375,1169,400,980,214,219,770,316,138,76,367,387,433,1951,175,374,215,516,497,1073,1832,1119,822,1238,4255,960,2279,2193,1521,4430,821,497,422,959,549,2399,749,546,549,1393,962,682,713,235,294,230,109,299,446,354,567,635,1273,1512,286,302,338,298,279,219,220,22,73,90,172,82,63,84,555,100,135,192
2022/9/17,12,236,602,1609,3316,1154,832,414,160,113,377,95,141,744,361,1016,321,345,230,478,180,321,339,195,744,212,583,382,588,958,594,411,2014,809,1700,1238,310,1330,948,779,673,771,8779,4173,1002,1023,1608,1189,1652,1277,455,1082,294,282,813,298,145,69,373,403,413,2087,224,376,269,599,593,1345,1984,1398,1113,1366,4977,1024,2620,2085,1486,4600,838,594,456,1156,557,2153,729,678,633,1368,1034,876,760,305,486,297,132,323,432,486,608,687,1252,1686,355,387,470,307,383,270,222,35,85,99,188,63,56,97,532,110,170,166
2022/9/17,13,192,568,1866,3234,1089,733,401,180,123,443,74,155,678,373,765,338,447,206,440,137,269,284,141,838,244,575,500,636,810,686,486,2093,854,1808,1494,326,1354,966,836,659,997,9043,4183,862,1157,1842,1443,1548,1351,607,1091,283,280,753,359,149,74,412,357,563,1887,240,431,253,650,651,1510,2031,1422,1068,1429,5499,1143,3116,2292,1630,4842,900,651,573,964,567,2198,864,760,816,1322,1133,902,802,403,425,263,97,382,472,425,655,780,1156,1653,487,452,463,391,388,287,243,37,109,125,202,66,64,106,500,89,170,164
2022/9/17,14,193,407,1339,3140,873,632,362,188,91,346,82,158,618,361,762,276,357,187,414,236,285,313,146,726,324,548,459,567,737,651,434,1599,776,1457,1247,299,1235,908,846,652,745,7640,4031,920,838,1908,1214,1467,1378,386,1118,314,291,754,403,136,74,421,377,557,2170,234,395,228,773,665,1385,1823,1343,1126,1525,5048,910,3620,2139,1494,4740,668,799,600,1112,615,2499,681,938,878,1197,1039,743,703,320,389,301,109,342,361,391,539,692,1128,1317,452,399,416,384,430,272,240,39,97,145,255,95,65,100,428,103,172,137
2022/9/17,15,160,398,1344,3094,823,507,402,223,132,434,83,165,394,298,723,260,344,212,413,278,279,281,130,851,237,600,409,621,798,705,403,1550,846,1320,1020,265,1399,1018,920,708,511,8085,3878,824,874,2014,1378,1478,1527,489,1062,358,296,656,322,158,72,473,353,639,2702,237,486,365,792,723,1296,2018,1514,1189,1697,4975,756,3150,2092,1165,4684,837,828,572,1004,729,2009,619,997,771,1013,891,776,886,324,439,290,123,374,354,460,617,720,1091,1311,482,414,479,466,478,344,315,45,122,157,226,102,67,116,460,87,170,160
2022/9/17,16,147,517,1497,2979,772,555,559,218,173,463,91,153,253,373,787,283,349,215,463,241,341,350,142,859,246,686,621,706,862,863,561,1799,889,1524,1403,262,1597,1189,1129,980,462,9172,4258,928,939,2113,1511,1524,1635,471,1244,377,289,873,296,184,105,481,530,718,2364,311,688,313,959,813,1624,2432,1858,1386,1705,5397,743,2587,2312,1171,4726,901,836,542,1098,627,2258,812,737,955,1051,1381,770,977,386,490,304,117,483,449,555,588,708,1049,1320,575,594,634,530,535,454,387,55,139,176,246,69,74,118,447,128,207,160
2022/9/17,17,152,679,1977,3438,1122,721,647,238,181,592,124,199,243,417,1016,327,432,270,567,234,402,491,179,1163,356,870,791,1008,1253,1099,743,2028,1150,1884,1686,335,2477,1669,1368,1333,537,11042,4891,1319,1164,2057,2109,1927,1551,627,1498,470,412,1153,282,234,128,609,595,842,2958,441,754,542,1506,1131,2108,3016,2445,1863,2084,6305,975,2455,2864,1425,5052,1258,958,699,1401,687,2059,1030,628,860,1498,1716,1050,1440,606,750,478,173,498,622,793,759,990,1230,1684,903,811,822,725,758,594,489,82,176,241,329,99,100,179,564,175,284,222
2022/9/17,18,83,666,1735,3075,1027,696,649,240,179,621,91,198,192,400,855,310,456,319,578,198,440,484,227,1133,273,799,753,980,1296,1111,582,1996,1088,1709,2385,289,2300,1675,1534,1342,372,8972,4051,1150,1062,1661,2179,1679,1494,511,1416,468,405,1145,246,221,124,531,612,818,2273,517,772,412,1401,1092,2119,2612,2350,1590,1763,5511,904,1936,2688,1365,4470,1047,1000,589,1420,584,2350,1233,444,647,1541,939,892,1462,521,704,412,165,506,593,782,615,1031,1041,1435,762,734,844,782,857,619,682,59,192,237,323,97,97,157,516,154,287,218
2022/9/17,19,70,431,1090,1934,687,448,421,206,141,505,107,158,164,316,470,241,290,214,509,148,347,384,127,996,152,616,671,836,986,774,550,1510,772,1198,1667,152,2012,1295,1330,1198,199,6538,2527,855,752,1207,1776,1095,979,488,1214,419,308,906,235,177,102,467,566,647,1845,356,649,410,1060,945,1603,2088,1932,1275,1317,4304,412,1360,1747,826,2718,801,747,499,875,423,1663,873,389,498,869,578,744,1190,442,563,270,131,322,456,689,473,706,656,858,628,625,709,647,651,574,419,35,159,218,298,68,92,120,338,97,204,150
2022/9/17,20,58,350,801,1318,518,350,365,200,153,478,88,154,139,275,295,194,308,194,428,154,358,396,68,923,140,551,673,776,916,817,546,1123,615,983,633,153,1598,1284,1265,1150,174,5825,1600,597,642,1217,1473,1041,809,515,1084,364,302,806,134,184,90,495,479,726,1453,504,634,405,1147,921,1362,1979,1586,1278,1129,3263,445,1014,1088,544,2038,681,799,456,775,399,788,620,281,365,622,378,654,1061,464,566,192,105,317,470,568,429,700,567,688,623,713,701,526,658,549,444,58,139,190,232,42,78,97,220,123,172,123
2022/9/17,21,74,465,780,1017,517,427,458,242,169,559,121,183,179,282,235,237,407,296,452,166,372,473,73,1101,132,582,719,752,891,866,594,1265,679,1129,502,165,2115,1310,1538,1229,169,5995,1112,506,660,1295,1362,959,920,509,1179,397,372,904,172,196,81,514,503,694,1191,350,730,423,1294,1127,1473,1940,2058,1472,1126,2847,364,932,912,462,1623,792,850,564,820,460,713,717,324,363,621,341,705,1104,510,439,231,124,353,443,582,499,723,645,638,782,655,688,735,681,576,489,60,162,250,218,33,90,125,196,97,181,126
2022/9/17,22,57,409,729,782,458,410,458,215,207,551,132,208,161,319,238,268,350,253,458,122,370,520,60,1210,122,585,814,809,946,814,616,913,608,979,445,151,1851,1419,1433,1439,161,4173,788,482,561,962,1098,848,819,486,1117,367,291,921,142,183,98,437,563,814,1682,563,736,533,1551,1176,1503,1678,1984,1439,1077,2229,331,600,648,331,1345,758,789,519,716,403,566,585,241,267,502,360,658,735,748,607,236,113,373,601,575,434,702,587,553,945,838,823,833,748,585,659,49,190,199,278,44,103,107,173,84,227,120
2022/9/17,23,16,156,385,461,223,134,156,122,76,264,49,98,82,117,128,93,171,97,248,67,160,198,24,587,84,313,457,472,495,427,279,545,232,444,219,63,970,675,739,765,80,1322,345,212,230,523,440,339,412,191,491,193,184,477,72,114,39,298,266,455,898,337,442,227,705,532,685,707,842,713,509,1048,168,253,432,177,581,344,397,274,259,238,373,340,90,114,259,185,352,259,370,306,134,70,174,248,273,213,366,281,231,425,422,412,370,428,362,316,25,110,163,129,19,33,51,49,50,134,80
2022/9/18,0,3,58,50,67,61,39,57,23,25,61,14,33,23,54,22,29,59,30,61,10,30,32,1,152,7,73,101,95,118,77,63,142,59,96,41,15,179,170,131,176,16,107,83,51,48,61,150,81,119,40,135,44,36,78,22,25,11,43,75,112,347,110,43,46,134,103,178,155,191,149,104,133,22,71,64,29,89,79,85,43,52,33,90,70,18,27,52,23,46,75,98,88,40,15,33,66,72,51,66,58,54,82,106,121,80,83,90,78,2,17,16,29,4,5,5,6,7,29,6
2022/9/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,5,0,3,8,7,5,5,0,0,0,0,0,0,12,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,6,10,6,54,15,3,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,9,3,1,1,0,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0
2022/9/18,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,2,1,6,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/18,6,99,64,201,221,125,89,59,44,8,60,10,51,26,46,84,58,70,24,62,38,25,24,34,171,16,129,72,81,99,129,46,172,94,224,136,72,175,72,117,77,550,2453,184,169,230,254,356,221,114,79,329,27,48,183,37,29,22,51,52,62,176,72,169,54,106,93,150,420,231,106,268,301,176,266,150,141,350,83,113,78,154,98,131,120,91,65,183,331,140,113,40,44,39,40,79,53,48,208,101,465,156,43,32,49,73,71,59,27,21,18,27,39,16,19,14,130,16,26,67
2022/9/18,7,174,95,304,397,243,199,124,274,19,114,25,92,116,131,157,91,183,54,128,60,103,65,35,337,37,368,114,138,222,215,92,508,183,457,292,98,263,130,202,149,409,3605,278,199,381,445,740,545,300,132,500,91,108,359,127,51,48,192,164,108,330,198,391,117,208,202,265,597,300,245,349,474,374,495,227,225,663,159,250,177,280,172,293,151,146,143,290,658,189,297,66,117,89,43,103,87,79,406,140,527,336,135,81,65,90,104,82,78,39,25,44,58,42,33,30,220,48,28,111
2022/9/18,8,173,189,781,677,593,427,143,166,23,173,42,106,293,244,332,160,258,68,183,170,164,134,48,339,144,557,166,280,404,398,243,1080,497,863,748,237,494,287,305,268,767,5766,653,356,598,801,1057,887,443,130,634,103,169,421,200,92,64,225,175,240,626,110,302,133,313,293,498,744,566,405,515,1324,1114,801,550,434,970,332,317,248,333,333,433,269,352,285,502,687,387,305,100,175,92,67,177,125,134,239,303,644,710,159,111,130,128,115,140,93,22,23,62,75,37,57,54,273,40,79,109
2022/9/18,9,116,253,1016,1469,675,409,154,143,49,211,49,100,658,247,434,206,308,88,211,184,138,149,97,419,112,780,199,297,426,465,387,998,609,1082,938,235,672,404,274,277,648,5418,1169,510,817,1220,983,1196,748,223,750,125,169,588,256,67,51,232,202,284,963,133,270,169,339,301,667,957,690,617,663,1510,1175,1118,809,853,1906,468,384,298,534,497,888,347,578,317,749,723,529,427,113,264,104,82,236,173,177,348,356,671,855,194,143,210,131,157,154,114,33,34,71,86,61,59,55,352,58,68,136
2022/9/18,10,197,286,872,2014,501,391,194,128,40,167,30,91,885,224,717,201,288,117,269,192,124,138,111,434,170,531,217,337,430,488,272,875,479,992,940,237,733,499,367,377,630,5402,2061,631,753,1397,989,1203,905,267,637,160,173,597,355,70,53,291,242,396,1397,140,288,218,329,298,715,1290,788,580,895,2210,954,1820,1148,1066,2962,577,341,320,599,366,1046,438,580,395,688,717,447,468,175,223,130,54,344,149,228,383,413,775,1058,203,164,209,139,171,149,128,27,41,58,146,53,50,51,431,60,98,131
2022/9/18,11,217,328,1306,2748,699,370,272,127,61,177,42,101,832,196,894,229,199,138,294,160,160,148,184,489,276,441,285,438,613,549,257,1262,594,1018,1001,188,928,588,455,407,617,6477,3703,784,830,1413,974,1319,980,234,701,163,175,611,311,86,70,313,236,445,2096,148,348,175,352,314,1013,1668,817,648,1018,3861,847,2048,1831,1440,3978,541,370,376,801,571,2018,598,540,513,1059,764,493,534,202,227,232,87,277,248,236,420,554,1084,1337,211,204,288,196,232,162,145,34,45,68,165,83,58,54,479,93,92,212
2022/9/18,12,197,382,1239,2616,832,526,270,156,96,301,53,87,672,237,691,202,249,182,337,134,199,208,155,480,178,536,292,470,714,511,309,1372,662,1177,1099,210,1015,741,572,573,586,7211,3382,802,1006,1440,967,1357,881,302,745,196,175,598,262,107,60,323,260,386,2239,203,274,263,435,398,1078,1666,1071,765,1069,4098,729,2264,1511,1276,3958,651,519,358,888,528,1867,510,647,512,1119,668,653,707,196,273,199,93,260,286,320,483,558,967,1415,280,272,320,233,234,225,180,29,70,85,161,56,51,72,503,82,101,159
2022/9/18,13,181,377,1407,2415,793,487,338,163,76,300,43,134,617,229,631,228,271,173,256,178,204,228,171,617,216,579,319,454,576,645,351,1387,633,1405,1602,245,1118,783,614,535,633,7964,3323,748,994,1650,1049,1281,1097,348,830,248,196,650,309,138,64,331,336,484,2207,217,310,192,523,462,1162,1788,1106,901,1159,4600,1012,2874,1528,1453,4129,617,564,510,844,507,1941,588,744,681,1013,916,631,600,225,299,209,92,284,296,328,544,592,982,1301,380,361,339,246,287,253,168,44,73,85,166,78,68,62,473,84,117,190
2022/9/18,14,169,322,1001,2222,687,422,328,215,101,299,72,110,609,250,584,196,243,232,330,239,221,243,95,656,282,566,352,430,630,705,362,1257,672,1037,1469,224,1083,814,619,497,514,7406,3395,763,885,1687,1042,1160,1032,351,838,243,217,567,326,156,53,341,320,592,2353,189,350,190,569,521,1120,1602,1144,926,1306,4082,798,2865,1534,1402,4116,606,575,508,857,516,1692,493,1005,691,750,656,609,631,288,273,203,83,291,250,361,405,533,838,1203,304,266,312,305,288,220,203,31,69,150,215,62,55,59,358,74,111,148
2022/9/18,15,182,444,892,2252,744,464,278,151,100,369,69,166,351,270,622,202,316,188,381,217,287,295,113,712,231,671,455,607,666,645,367,1361,639,1005,965,264,1384,1033,796,748,402,9192,3381,681,879,1598,1109,1126,1205,383,1022,255,252,725,217,116,79,518,362,743,3016,273,401,347,874,672,1132,1948,1302,983,1389,4278,638,2681,1390,1075,3766,805,695,529,1017,534,1865,492,882,782,759,626,656,705,367,301,258,104,415,297,385,510,535,925,1148,376,423,409,381,411,322,297,44,113,131,223,67,71,83,508,100,163,172
2022/9/18,16,227,421,1024,2114,699,427,402,191,156,483,94,200,159,294,566,205,298,248,390,219,276,303,129,751,201,631,514,676,813,806,492,1468,731,1217,1053,240,1572,1178,1004,905,321,9505,3181,809,869,1419,1303,1101,1277,443,1125,307,273,898,247,154,72,497,439,832,2768,332,559,306,826,779,1243,2187,1622,1232,1456,4304,492,2257,1661,802,3589,847,712,507,994,468,1590,584,655,666,722,624,593,801,380,432,303,108,345,380,496,492,553,777,1157,463,592,566,436,487,408,353,49,136,182,258,82,75,98,486,108,194,139
2022/9/18,17,218,575,1327,2318,811,542,480,235,177,568,93,169,189,337,648,278,394,285,541,182,404,385,161,947,273,743,624,824,1156,1062,545,1818,805,1323,1055,229,2168,1423,1295,1107,384,10638,3597,868,969,1509,1664,1397,1264,532,1281,410,329,1114,198,196,92,568,489,1076,3336,396,669,410,1292,994,1687,2877,2000,1467,1836,4511,671,1759,1955,1055,3576,1044,790,564,1169,632,1395,806,512,607,967,623,821,1344,569,565,314,127,437,553,615,613,772,938,1335,670,628,692,653,720,549,416,39,143,176,294,72,72,104,505,108,261,167
2022/9/18,18,128,498,1179,2045,726,511,481,203,144,613,100,187,163,316,524,288,371,274,509,141,427,444,173,954,214,586,648,890,1124,959,601,1665,787,1247,1048,202,1986,1458,1328,1175,288,8663,2820,843,860,1223,1611,1326,1153,524,1340,409,328,1058,192,212,113,496,563,1246,2516,457,702,357,1282,1005,1695,2416,1970,1408,1435,3914,545,1349,1615,901,2941,972,869,547,1212,533,1471,770,308,439,881,554,777,1104,608,544,324,135,343,477,612,520,778,758,1047,667,639,704,639,718,542,622,38,180,233,271,81,79,140,429,96,244,162
2022/9/18,19,79,360,741,1424,530,415,396,212,178,588,104,164,148,314,321,231,309,253,450,165,359,366,68,859,165,555,689,827,1007,802,569,1314,635,1077,745,150,1859,1175,1208,1015,185,6632,1738,552,640,993,1382,1009,833,495,1147,398,299,939,172,159,80,584,545,925,2336,376,619,435,1039,939,1201,1983,1593,1226,1008,2679,358,891,1033,590,2061,747,701,509,844,386,1124,729,311,358,629,433,575,792,561,428,188,98,295,388,589,418,571,544,761,578,507,691,606,548,584,437,67,162,219,266,77,73,108,329,103,224,162
2022/9/18,20,60,344,628,932,475,390,348,213,150,719,82,165,168,328,217,219,256,231,408,99,341,349,70,863,141,491,616,697,882,812,529,1121,577,973,509,131,1542,1210,1105,997,145,5438,1064,433,561,989,1151,884,728,458,1176,341,271,796,111,147,73,486,427,802,1573,412,490,309,1039,769,1016,1580,1392,1124,950,2010,308,770,671,388,1437,691,749,503,667,313,550,546,272,249,508,292,590,601,540,421,195,114,260,444,501,322,520,514,584,603,607,538,544,517,506,437,65,141,193,219,48,75,95,256,61,172,130
