日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/18,8,451,1768,7781,2630,2730,1250,903,137,51,403,71,130,154,404,1180,3827,3128,207,249,75,360,182,1492,3057,65,313,564,669,2010,645,300,1328,1211,2774,3045,1243,694,612,674,283,3645,6438,3117,2392,2788,1680,1184,1265,1636,408,1797,198,693,637,116,167,670,1384,268,440,426,602,649,278,466,929,568,1966,950,867,924,3954,2985,3423,3578,2446,6118,1255,786,2045,1020,1812,3731,2779,692,1450,7774,3923,3633,2331,378,244,373,1099,297,347,231,982,1729,4410,1747,180,201,207,237,219,187,219,87,40,306,297,742,945,232,633,77,181,919
2022/5/18,9,176,743,3131,1949,1367,569,510,117,46,251,44,86,159,257,530,1661,1225,75,162,63,195,103,410,1297,66,236,287,350,1021,340,180,767,561,1318,1211,458,494,359,361,205,1803,3420,1770,1087,1236,626,684,807,768,358,1223,134,354,414,98,80,266,720,241,208,432,162,243,142,277,614,448,788,597,592,503,1511,1345,1613,1748,1302,3363,766,453,766,534,976,2217,1196,361,541,2466,1574,1413,1222,210,159,138,231,182,170,166,349,786,1845,757,134,125,139,151,156,103,102,34,32,148,131,199,338,134,235,45,80,238
2022/5/18,10,108,346,1253,1774,646,351,206,77,40,223,24,71,137,199,372,385,320,56,190,63,128,103,85,473,50,194,202,252,455,303,181,619,342,778,518,240,484,363,292,231,1202,2538,1432,879,572,495,488,635,634,222,960,97,169,435,98,59,73,289,214,218,487,108,168,129,228,408,400,751,517,406,505,1057,523,967,1117,743,2161,504,251,275,335,393,751,496,195,306,964,565,642,491,166,129,95,89,128,164,149,281,383,754,683,156,126,154,103,126,88,90,20,39,53,87,50,76,61,196,43,52,100
2022/5/18,11,89,227,844,1277,495,274,181,62,54,181,28,57,126,183,251,244,214,57,153,50,130,132,72,362,40,244,196,249,364,309,193,647,351,736,513,168,526,367,310,263,737,2396,1278,632,487,461,444,629,487,245,717,124,104,419,78,64,66,273,197,179,664,100,177,113,225,348,439,594,566,416,569,1304,446,742,940,542,1366,397,308,207,298,229,549,440,195,268,771,402,497,359,156,129,107,56,114,146,164,276,389,614,681,155,137,125,120,160,116,100,15,31,52,102,37,27,44,161,26,56,62
2022/5/18,12,111,293,911,1449,540,337,247,110,76,227,35,74,156,201,248,245,239,100,182,67,177,142,69,320,94,231,221,306,440,309,257,700,427,827,555,185,619,473,434,323,684,2816,1517,571,585,548,479,638,528,314,755,131,152,442,112,96,69,213,222,237,727,113,208,145,297,377,474,800,685,501,595,1333,446,867,1060,536,1459,497,385,206,363,241,515,428,247,257,836,372,508,497,200,162,105,70,115,173,182,263,367,644,691,180,157,171,187,199,118,128,15,47,66,90,52,54,54,149,46,70,110
2022/5/18,13,122,291,964,1370,603,358,223,83,70,261,44,50,149,250,239,257,260,104,220,78,171,125,91,413,77,251,285,287,504,337,213,637,447,852,648,311,612,404,417,294,1246,2707,1442,732,544,474,482,686,517,339,965,143,145,368,120,83,55,260,248,228,676,139,215,141,299,455,473,799,611,555,650,1496,513,926,1052,578,1392,449,396,331,334,249,651,411,235,347,901,528,549,398,298,188,122,74,137,160,197,256,379,655,615,217,193,212,150,204,119,123,25,47,64,117,39,54,66,147,47,85,82
2022/5/18,14,96,283,724,1131,467,292,205,85,60,244,26,67,136,176,214,192,213,90,162,84,127,98,61,367,66,262,252,297,404,341,220,695,384,729,549,302,583,466,450,343,1007,2596,1201,722,484,588,429,612,526,281,805,129,131,398,150,72,64,242,208,213,761,108,210,121,325,436,536,721,668,468,696,1520,409,716,879,452,1279,410,374,251,320,207,577,422,214,292,689,385,461,385,182,200,127,60,119,183,207,215,368,575,538,194,204,208,159,209,134,109,26,41,52,125,51,34,49,147,45,56,56
2022/5/18,15,93,234,694,1125,453,332,198,100,83,261,42,72,70,183,220,150,202,103,194,91,154,174,56,392,119,292,258,319,428,352,238,600,343,735,470,211,798,564,492,422,675,2761,1183,531,487,642,491,639,510,350,687,175,148,472,115,81,60,216,239,297,835,146,213,181,423,479,590,807,759,567,671,1412,345,734,816,402,1163,515,387,241,318,253,399,425,254,301,627,366,423,468,232,208,125,48,110,241,198,268,362,552,528,275,235,261,210,230,159,139,25,64,93,109,33,34,67,167,45,68,67
2022/5/18,16,80,310,758,1128,505,368,284,142,113,367,62,128,92,237,257,197,192,141,250,155,281,211,81,577,116,370,416,415,577,498,300,741,498,856,529,191,1035,814,734,589,446,3195,1247,523,504,820,523,710,633,366,782,201,175,580,125,116,45,257,341,383,849,177,378,243,631,675,759,1023,1155,849,830,1506,393,750,769,418,1275,597,412,339,497,233,439,383,250,310,669,388,513,568,254,264,149,76,196,335,293,296,398,519,610,362,333,375,332,446,280,275,31,89,109,173,38,56,105,246,68,100,96
2022/5/18,17,174,556,1059,1510,799,631,528,218,196,624,110,210,147,377,333,288,417,269,512,167,425,500,133,1046,167,634,699,914,1092,849,636,1099,825,1406,876,187,2371,1765,1642,1264,398,5778,1788,701,748,1379,978,1240,1165,672,1355,456,368,1009,172,219,94,497,524,637,1595,385,780,438,1567,1295,1530,1932,2428,1726,1316,2385,580,953,1095,666,2056,1015,769,482,1076,402,601,746,310,574,867,612,819,1237,446,632,342,124,429,615,692,533,619,701,931,823,749,735,838,808,618,499,57,144,252,309,54,99,198,473,206,278,162
2022/5/18,18,236,886,1722,2255,1128,1075,910,374,415,1413,254,377,293,636,657,538,796,490,1021,334,822,1051,196,2070,276,1172,1365,1453,1878,1432,1002,1353,1146,2153,1227,316,4166,3319,3190,2596,439,7282,2597,1023,1060,1881,1576,1683,1742,1082,1989,708,664,1642,263,346,149,633,911,1229,2833,781,1232,924,2819,2357,2909,3362,4392,3139,1990,3463,737,1416,1731,1033,2707,1561,1422,758,1633,616,921,1040,472,767,1345,844,1209,2059,921,1313,631,239,739,1188,1041,811,1079,1053,1363,1655,1598,1748,1449,1465,1232,1165,123,335,502,484,84,170,310,814,332,492,268
2022/5/18,19,106,552,992,1288,747,535,600,314,288,970,194,284,236,410,376,332,534,326,712,228,525,702,109,1316,259,804,975,1049,1275,1001,768,943,773,1364,719,178,2812,2211,2121,1812,196,3754,1633,619,648,1083,1096,1120,1248,746,1478,584,491,1125,188,271,103,532,717,1189,2204,604,955,613,2078,1732,1947,2321,2943,2161,1357,2220,392,824,931,625,1682,1055,867,544,901,330,537,636,256,385,705,512,825,1019,721,917,406,144,488,689,774,535,688,634,937,1308,1063,1113,1065,952,976,772,96,225,321,370,38,94,180,367,161,297,161
2022/5/18,20,61,300,464,670,358,290,320,148,170,472,107,177,114,210,220,142,259,175,338,127,312,348,67,807,103,463,596,633,608,613,386,554,457,664,364,102,1530,1152,1222,955,93,2404,733,334,383,730,700,660,698,364,766,318,273,635,113,151,79,348,437,683,1408,346,506,344,1010,959,1065,1338,1598,1105,733,1333,199,413,473,301,866,546,567,370,511,195,254,305,150,237,395,246,428,627,386,441,199,74,233,426,422,291,460,398,378,590,631,576,489,520,530,437,52,147,171,176,28,45,113,197,101,154,98
2022/5/18,21,45,287,371,459,292,229,264,153,169,412,85,148,84,222,165,145,222,151,323,116,268,300,52,808,91,413,445,513,606,492,350,477,393,675,246,90,1408,928,1030,801,85,2062,440,273,356,586,651,507,520,326,702,237,202,551,88,151,64,306,356,528,844,323,364,248,974,774,901,1082,1393,1002,686,1027,205,351,338,221,713,512,517,323,493,189,229,265,125,167,357,173,394,458,382,306,135,77,209,327,354,283,444,359,328,577,460,453,461,528,461,350,34,86,140,153,15,42,77,130,74,110,85
2022/5/18,22,42,215,320,300,171,192,213,120,96,283,76,84,78,193,129,140,188,125,226,87,191,269,37,621,82,336,425,447,472,382,285,398,278,480,224,68,1117,765,856,790,86,1316,337,229,271,452,525,434,498,260,578,208,165,455,69,104,58,271,300,421,977,286,363,294,788,713,844,891,1233,861,540,807,134,246,204,148,492,393,405,337,312,122,207,280,107,127,265,136,311,344,304,347,105,50,141,300,375,205,352,253,255,454,505,503,461,420,311,378,35,84,135,133,23,29,61,78,55,110,51
2022/5/18,23,10,89,129,105,77,64,69,52,34,104,16,38,34,52,53,49,61,57,114,37,74,74,12,236,35,133,174,203,183,188,122,146,110,190,87,33,393,283,360,333,37,355,100,78,83,174,190,151,166,96,250,78,75,153,33,41,30,117,146,208,440,140,137,85,319,228,286,240,424,303,192,296,61,90,84,60,154,119,124,92,97,62,69,105,44,31,81,60,106,96,166,116,46,32,97,109,125,87,135,99,108,163,177,165,152,211,157,138,27,49,64,54,3,30,33,28,20,57,16
2022/5/19,0,1,34,39,43,40,32,33,13,20,45,8,15,23,26,9,16,21,16,29,7,23,30,5,106,10,60,47,68,75,77,80,85,36,72,36,7,149,120,126,122,2,85,67,25,39,39,88,59,81,55,101,38,22,64,6,24,7,45,50,64,204,74,28,35,104,94,107,88,143,106,85,104,17,34,29,17,37,51,58,35,33,31,38,41,18,10,38,25,40,42,71,65,26,14,26,52,55,36,44,39,47,56,73,88,77,83,63,73,6,11,10,14,0,1,5,7,2,16,4
2022/5/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,5,1,2,5,4,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,3,0,5,6,6,38,4,2,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
2022/5/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,1,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/19,6,107,119,464,367,248,102,111,17,18,113,11,48,24,120,111,168,166,41,77,20,64,46,62,334,9,130,104,138,262,112,59,273,157,275,277,108,161,77,176,102,553,1672,229,400,311,355,288,351,243,125,561,56,84,230,104,52,78,150,100,89,186,135,213,75,160,222,129,401,250,113,193,363,289,316,326,220,723,133,153,245,256,160,278,227,164,144,444,253,234,222,63,115,50,70,78,73,48,213,177,358,258,82,31,52,55,64,101,56,50,19,29,37,44,53,31,149,26,30,195
2022/5/19,7,292,626,2531,1251,1158,545,437,70,54,430,47,139,98,448,503,987,888,137,223,49,267,136,384,1473,47,491,409,579,1107,474,207,1014,807,1199,1708,743,558,286,533,222,2064,4555,967,1312,1152,1152,688,1092,1095,575,1777,171,244,674,265,151,283,577,353,282,447,789,563,278,548,860,435,1245,697,379,637,1517,2073,1302,1450,890,2566,651,575,1167,782,594,1084,1057,521,754,2856,1655,1386,958,344,485,269,523,222,296,138,682,726,1711,1129,180,166,175,160,153,258,240,218,39,86,203,251,290,105,395,69,151,645
2022/5/19,8,518,1745,7820,2587,2666,1313,909,120,51,364,74,123,164,376,1188,3782,3051,158,269,79,341,205,1531,3018,65,262,545,685,2027,634,279,1380,1080,2735,3070,1272,705,612,646,301,3629,6497,3148,2307,2760,1690,1139,1288,1672,422,1715,186,674,652,135,160,666,1265,277,447,463,582,641,274,469,857,589,1950,931,810,865,3914,2894,3496,3533,2337,6107,1307,807,2105,1068,1845,3608,2785,683,1392,7874,3930,3522,2269,338,237,419,1064,272,340,243,981,1731,4352,1813,169,183,206,233,223,179,222,82,41,305,299,717,936,256,610,75,157,898
2022/5/19,9,209,755,3158,1919,1314,587,542,105,48,212,28,83,94,281,530,1688,1211,79,185,61,183,88,420,1307,53,213,266,337,1028,313,220,783,463,1302,1126,491,488,371,363,231,1819,3419,1750,1064,1248,657,672,775,753,315,1110,127,389,396,105,78,256,712,197,224,466,159,246,151,247,582,440,822,605,538,511,1520,1320,1618,1723,1315,3340,756,471,769,585,1024,2236,1199,333,523,2419,1578,1424,1248,203,122,125,231,187,171,148,398,803,1861,761,126,92,131,132,143,102,103,32,35,162,135,214,350,129,229,36,85,233
2022/5/19,10,143,354,1293,1747,646,357,201,63,36,220,15,49,95,195,345,379,321,79,158,41,130,89,90,463,48,188,171,241,453,301,173,606,399,816,464,244,510,360,282,222,1076,2587,1527,851,573,535,442,610,694,238,833,102,153,379,112,58,92,266,205,191,482,112,174,128,213,351,362,728,523,423,508,1127,506,956,1071,771,2128,486,262,267,378,358,788,543,204,287,1001,589,660,463,135,101,72,83,117,168,167,251,394,751,669,147,132,123,115,143,90,85,14,20,54,85,57,64,58,186,31,49,103
2022/5/19,11,87,249,831,1251,530,269,213,65,45,167,21,60,79,137,193,207,191,70,154,40,95,92,72,307,62,164,196,261,366,283,180,723,314,715,485,153,576,342,337,250,717,2389,1343,611,444,469,403,581,505,230,600,118,129,390,87,41,64,228,183,164,583,80,163,134,233,284,425,584,519,408,521,1298,468,783,910,565,1336,430,287,191,294,177,560,462,163,250,780,393,432,337,147,125,95,68,90,142,157,228,330,557,630,131,149,128,129,162,95,95,14,28,53,89,42,31,51,168,34,60,58
2022/5/19,12,111,290,878,1428,619,295,192,77,57,210,27,85,89,178,257,235,205,92,177,57,121,122,89,339,101,197,207,262,397,292,240,684,401,785,532,195,570,441,341,268,608,2720,1403,535,545,493,469,648,551,295,666,152,145,375,96,89,61,227,178,219,636,116,173,149,278,360,486,684,626,444,535,1301,502,883,953,529,1502,454,335,240,307,243,570,483,181,250,758,412,516,485,190,129,92,89,109,169,181,246,363,635,684,177,170,152,163,182,125,116,12,39,57,68,33,64,61,142,55,67,92
2022/5/19,13,98,259,909,1295,575,306,220,81,41,260,40,73,103,207,207,254,235,101,207,72,131,124,82,416,67,177,272,245,497,314,205,636,400,804,597,250,574,412,398,270,1140,2689,1320,767,543,459,427,630,507,287,816,134,117,360,137,78,73,266,236,278,531,112,206,129,266,434,466,741,597,501,553,1293,531,894,1011,577,1412,394,373,264,334,228,708,413,244,294,859,517,544,389,176,146,114,87,130,180,158,235,399,629,599,184,196,190,136,177,139,100,14,33,75,107,51,58,60,142,45,65,85
2022/5/19,14,124,245,766,1120,479,276,188,65,57,228,27,72,79,197,179,185,228,96,166,53,136,93,49,372,44,253,261,264,390,323,188,612,361,718,487,270,603,492,388,328,975,2589,1221,637,482,521,383,584,509,300,738,139,137,376,112,62,64,251,261,192,668,102,200,132,304,419,515,610,635,423,628,1479,412,759,825,453,1296,407,320,229,328,197,578,403,185,257,707,445,491,365,177,190,152,57,109,157,191,239,316,587,540,168,203,217,157,178,127,98,36,28,51,106,46,29,53,127,34,66,57
2022/5/19,15,116,221,710,1058,474,270,170,85,63,262,46,78,88,163,184,145,164,110,192,91,129,101,49,344,93,222,275,316,373,379,259,557,358,695,487,192,770,489,498,387,632,2750,1162,526,462,593,496,580,465,307,625,140,141,384,101,78,57,234,245,308,742,138,209,158,452,459,512,893,748,525,639,1437,378,752,749,396,1180,494,381,248,341,205,448,386,196,260,608,373,425,420,204,210,134,52,141,231,199,252,342,491,548,250,208,224,208,196,151,135,17,40,63,91,29,42,56,167,48,57,60
2022/5/19,16,90,313,754,1099,474,313,294,139,112,322,64,115,73,193,228,167,248,130,282,122,221,196,81,558,80,366,393,452,507,479,316,666,486,887,508,165,1028,776,738,585,362,3352,1225,485,469,730,532,658,618,362,766,190,216,592,139,87,57,294,356,389,859,209,344,251,604,602,738,1075,1154,832,766,1556,392,708,805,437,1207,564,424,299,485,225,544,378,251,324,655,410,509,493,241,237,157,75,192,290,311,272,388,491,599,383,333,346,326,444,273,303,26,63,98,165,33,53,80,271,74,121,106
2022/5/19,17,183,519,1148,1474,758,528,505,217,207,656,117,184,139,420,368,315,432,264,584,176,465,484,132,1074,177,681,794,926,1091,860,667,1045,808,1362,792,202,2385,1719,1658,1293,407,6101,1829,682,776,1347,1042,1193,1140,620,1368,427,365,944,176,217,88,475,531,676,1453,356,785,460,1476,1178,1583,2070,2512,1644,1276,2294,622,1015,1118,609,2026,1048,780,475,1147,392,830,740,305,536,880,551,857,1171,473,625,285,127,420,580,692,540,599,713,873,816,783,775,857,811,633,485,64,158,262,289,54,77,192,504,192,277,163
2022/5/19,18,233,883,1669,2188,1141,930,896,412,443,1407,253,370,322,594,637,518,807,520,1019,330,831,1057,183,1956,308,1091,1328,1471,1787,1428,972,1311,1115,2138,1080,330,4217,3249,3191,2573,413,7591,2608,984,1015,1874,1469,1754,1736,1098,2043,701,620,1564,262,344,121,635,926,1204,2786,733,1192,888,2852,2290,2833,3450,4419,3133,1845,3242,769,1314,1726,959,2769,1670,1444,754,1645,619,993,1030,391,752,1264,860,1252,1992,877,1332,631,243,714,1138,1027,768,989,1086,1312,1683,1611,1728,1439,1484,1221,1103,130,345,463,495,85,151,335,786,317,481,264
2022/5/19,19,108,539,963,1349,736,529,567,290,310,941,194,296,216,397,392,306,512,323,687,214,523,663,118,1343,272,763,1026,1063,1225,989,749,930,784,1294,606,160,2633,2131,2182,1727,184,3854,1544,559,636,1162,1022,1127,1267,671,1402,527,476,1136,178,261,93,560,711,1179,2139,628,904,612,2049,1791,1945,2268,2928,2084,1235,2179,400,893,1073,586,1668,998,899,510,908,331,534,545,225,399,669,432,763,1046,750,885,364,157,461,694,729,478,683,672,871,1250,1069,1024,1052,878,946,795,79,252,345,315,58,92,172,368,172,276,183
2022/5/19,20,58,306,489,599,349,270,338,138,177,477,100,157,97,216,216,157,261,181,340,127,276,371,66,817,96,455,589,635,688,586,407,512,436,690,342,112,1496,1120,1176,984,109,2517,762,309,386,673,642,662,659,406,716,320,266,647,94,167,68,342,417,663,1361,357,514,323,948,938,1093,1339,1646,1118,732,1275,244,466,492,327,933,565,507,360,565,176,278,314,157,233,353,246,458,601,339,407,208,94,228,391,418,308,442,382,451,602,570,610,487,524,503,481,50,114,156,174,19,49,85,202,106,160,70
2022/5/19,21,57,272,429,445,324,229,276,154,149,419,75,147,113,195,153,148,198,171,305,117,249,303,51,785,88,422,494,523,621,477,340,473,390,653,270,110,1356,919,995,826,86,2143,429,274,298,619,618,564,583,331,723,242,204,535,82,146,75,234,349,530,866,310,368,305,902,798,878,1083,1353,978,686,1081,212,371,359,229,712,508,514,340,522,168,228,295,142,164,333,179,396,509,405,322,133,68,215,320,325,257,446,337,387,550,460,475,529,489,419,310,47,97,153,134,16,36,71,138,84,96,70
2022/5/19,22,33,191,270,309,196,163,209,140,100,274,76,117,60,170,115,149,160,113,228,78,206,242,31,628,86,341,387,429,492,371,270,383,297,491,175,69,1103,827,835,806,100,1285,308,248,280,403,527,418,482,254,516,207,168,442,61,92,40,234,274,427,925,246,367,280,813,661,781,791,1199,809,555,817,155,261,247,150,485,394,386,288,300,141,192,246,99,121,207,121,310,346,316,326,138,64,166,337,296,223,362,295,246,470,496,518,410,416,317,326,43,84,138,129,26,30,61,78,29,111,57
2022/5/19,23,3,83,108,99,94,86,65,63,34,101,31,31,41,65,58,41,93,37,102,24,65,67,4,240,34,125,168,185,185,170,138,180,134,181,80,22,403,303,355,304,35,354,137,80,85,151,188,166,173,115,209,73,74,157,38,49,28,108,133,191,395,135,140,81,350,256,253,241,436,329,199,271,50,88,84,60,171,166,149,117,99,63,57,113,32,47,102,64,114,115,141,119,43,28,61,106,139,96,168,102,113,186,159,169,158,215,174,127,12,65,72,50,5,29,37,30,28,48,23
2022/5/20,0,6,52,65,76,50,59,58,37,28,69,18,18,29,43,26,34,39,41,50,21,39,39,3,203,5,90,84,100,156,82,111,140,76,132,48,23,209,176,170,185,10,127,83,47,78,86,112,87,144,69,137,61,40,112,14,28,18,64,62,121,285,92,48,56,174,143,187,171,235,160,128,184,37,47,76,40,94,80,68,75,48,41,80,76,16,27,61,38,62,68,86,83,46,28,52,72,76,38,79,48,62,99,101,90,109,99,97,95,8,25,19,11,5,5,4,11,6,18,17
2022/5/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,13,0,3,8,9,8,11,0,0,0,0,0,0,2,8,14,10,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,6,2,10,4,13,61,7,2,5,5,1,9,1,0,0,0,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,10,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
2022/5/20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/20,6,119,116,469,345,241,118,115,18,15,110,16,45,25,120,110,155,177,40,76,28,72,46,65,292,12,120,99,124,277,128,60,279,150,288,279,98,142,89,161,84,526,1741,238,391,294,350,322,320,235,129,522,62,74,224,93,40,80,146,94,84,162,139,187,80,132,193,134,402,229,116,198,379,277,339,299,219,741,120,147,251,247,165,271,217,153,130,441,259,249,239,68,64,48,77,86,69,49,169,170,361,258,76,40,63,65,67,98,53,50,15,24,40,38,53,21,134,18,21,171
2022/5/20,7,269,586,2448,1194,1070,519,432,85,86,406,45,117,95,437,493,926,828,141,227,54,238,177,363,1371,44,411,340,584,1086,470,216,986,764,1164,1603,705,573,275,480,225,2067,4774,923,1200,1168,1061,828,1059,1076,536,1766,164,228,664,251,142,244,526,334,258,424,735,526,236,497,797,450,1270,667,351,595,1467,2046,1260,1388,848,2544,606,551,1158,689,548,1023,979,495,728,2730,1553,1329,952,382,242,276,500,231,293,144,623,702,1621,1068,174,166,168,176,149,228,228,193,26,81,195,239,266,124,401,58,140,633
2022/5/20,8,508,1654,7436,2619,2605,1201,875,115,107,399,72,130,181,350,1125,3471,2996,164,247,105,310,191,1375,2874,58,275,530,671,1966,669,290,1348,1084,2665,2964,1185,655,625,647,303,3440,6501,3080,2275,2737,1618,1362,1277,1583,407,1676,182,656,608,120,146,607,1257,234,454,430,550,606,271,435,830,561,1904,926,795,867,3834,2801,3361,3337,2255,5630,1263,708,1935,995,1702,3421,2705,680,1398,7469,3712,3414,2197,463,245,379,1050,297,339,257,943,1663,4210,1724,179,173,200,221,216,163,219,85,33,305,306,713,886,244,616,70,165,871
2022/5/20,9,175,730,3110,1884,1243,577,514,95,46,234,26,80,99,271,511,1529,1199,88,194,75,183,109,386,1214,46,239,272,342,914,318,185,763,492,1242,1094,474,522,352,330,210,1846,3728,1721,1062,1218,680,778,782,765,378,1126,136,380,381,106,76,260,690,211,242,439,143,233,129,253,561,433,822,618,604,511,1507,1297,1603,1790,1296,3314,714,450,792,517,954,2165,1117,339,515,2379,1462,1311,1136,329,138,129,213,187,181,146,401,766,1677,809,129,124,147,155,183,117,103,43,38,144,136,209,317,119,262,43,68,234
2022/5/20,10,115,350,1249,1843,649,369,206,58,47,220,20,80,132,194,352,404,324,63,187,44,146,99,90,456,70,196,175,217,480,331,180,624,386,790,531,248,554,355,284,207,1242,2931,1538,851,570,472,568,630,691,268,862,103,139,412,89,71,74,277,207,214,498,76,171,135,219,380,435,759,549,431,532,1222,542,924,1081,812,2185,495,301,327,370,378,937,509,183,306,965,599,667,406,203,145,90,96,98,174,136,270,418,775,723,117,117,131,112,149,81,84,18,27,49,82,63,63,62,221,34,62,109
2022/5/20,11,108,230,874,1363,581,302,205,83,47,184,30,79,146,211,252,249,189,64,173,60,136,129,91,338,65,211,232,269,417,319,204,716,404,787,511,162,602,376,328,261,786,2884,1407,615,501,465,599,655,542,242,644,136,111,458,82,66,58,261,210,193,644,78,137,125,267,336,479,651,591,454,545,1459,521,811,1003,609,1545,423,288,225,334,206,724,516,199,233,797,440,535,368,247,158,93,79,107,171,187,268,345,600,691,149,171,147,124,162,102,78,9,36,45,102,40,50,50,174,50,59,71
2022/5/20,12,117,310,916,1569,618,404,223,98,81,244,29,91,118,274,230,224,247,94,209,65,145,142,75,391,103,206,221,302,439,337,253,755,413,924,592,211,619,477,425,327,779,3578,1685,631,655,609,612,670,591,302,723,154,149,449,128,93,75,263,225,234,671,105,197,148,322,435,619,909,729,579,579,1669,574,963,1042,600,1673,510,368,245,468,249,596,487,225,290,901,389,528,540,273,159,130,85,133,155,215,307,377,704,733,157,195,181,180,183,131,124,16,51,77,89,52,66,63,213,47,67,93
2022/5/20,13,120,338,930,1493,635,398,224,90,67,277,35,76,164,275,274,240,274,117,232,71,179,142,89,415,92,263,272,313,511,399,209,753,455,944,746,285,718,520,466,337,1178,3574,1620,737,587,641,560,753,556,328,796,162,172,411,148,73,80,260,235,257,677,135,239,153,366,488,596,912,755,552,688,1729,681,1074,1231,667,1747,463,423,345,395,288,994,455,234,387,931,554,553,462,299,205,147,94,125,201,209,336,393,708,666,235,203,249,177,215,176,152,21,42,81,137,55,63,82,207,52,103,88
2022/5/20,14,96,303,832,1344,782,323,225,75,68,271,34,109,136,304,274,215,270,157,200,84,166,194,66,374,90,281,263,289,445,401,225,772,395,825,630,284,698,551,502,396,1034,3654,1528,744,520,697,505,742,577,387,816,143,163,394,128,82,67,284,256,229,866,119,238,160,379,500,578,828,781,489,704,1838,536,915,999,543,1630,504,383,283,409,224,731,468,254,341,1017,480,498,414,243,216,120,79,150,209,230,266,358,616,616,223,221,228,177,206,203,151,23,46,74,116,43,47,78,176,50,85,71
2022/5/20,15,92,309,865,1254,863,330,290,123,85,337,49,152,124,276,236,132,304,241,222,112,163,296,62,498,119,345,302,379,544,405,254,730,465,796,631,298,972,642,544,453,743,3854,1358,541,506,762,562,725,600,388,782,196,175,477,155,98,69,279,266,311,843,160,258,168,534,495,619,998,937,635,779,1852,428,841,966,481,1447,667,421,417,480,281,615,469,274,325,872,434,502,523,291,293,141,52,168,262,273,312,408,612,644,312,359,247,257,275,168,161,19,37,79,103,44,48,67,217,40,97,78
2022/5/20,16,106,392,916,1310,644,410,344,143,124,419,65,145,92,267,310,243,298,266,360,131,307,293,76,653,139,405,447,512,651,630,334,772,623,975,606,188,1128,876,756,678,478,4572,1549,660,554,928,647,796,681,418,913,283,229,701,163,142,51,344,439,421,1032,217,398,253,677,680,788,1272,1209,878,924,1887,438,904,1007,512,1740,720,542,397,677,270,701,471,266,413,802,465,578,639,259,309,198,73,255,303,356,398,430,579,732,499,371,354,360,475,255,251,35,87,111,160,60,61,90,348,62,128,99
