日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/14,22,85,385,703,638,434,342,382,223,135,529,106,141,207,349,228,284,393,219,408,158,370,411,51,1075,135,550,688,796,763,725,497,788,547,779,429,167,1846,1397,1332,1297,205,3757,741,492,545,772,1328,820,862,430,991,343,241,832,162,176,80,480,479,573,1648,474,636,409,1348,1048,1296,1598,1974,1284,1091,2627,323,508,479,329,1089,707,721,583,462,288,472,568,194,278,514,336,597,672,632,520,196,131,230,527,550,348,659,523,485,762,760,823,719,727,587,555
2019/4/14,23,28,171,252,282,199,181,164,96,89,206,58,67,97,206,91,139,152,89,181,58,134,137,16,421,70,248,363,488,382,351,248,352,285,431,189,64,904,598,636,691,94,1185,322,183,245,226,507,324,359,183,444,181,148,389,104,96,39,211,251,265,821,296,276,188,552,455,501,578,774,561,478,977,138,233,202,134,400,352,331,228,173,167,238,244,68,105,245,157,292,203,286,184,85,39,117,228,242,178,316,279,206,363,321,296,348,365,271,304
2019/4/15,0,8,65,85,81,71,43,59,46,20,89,26,25,22,49,29,49,43,34,58,20,50,47,5,164,13,105,99,130,107,119,107,101,87,134,68,21,299,238,184,231,24,199,120,64,82,65,116,95,148,108,166,70,59,118,15,43,12,74,87,112,292,101,74,80,237,182,233,202,276,211,152,257,22,89,60,59,58,115,114,64,42,57,62,111,33,35,61,35,91,96,93,122,46,17,42,93,115,44,113,83,63,134,163,127,152,131,102,101
2019/4/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,7,0,9,3,6,7,6,0,0,0,0,0,0,0,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,6,7,45,5,2,2,8,8,12,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
2019/4/15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,2,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/15,6,237,153,641,435,375,133,122,30,30,251,11,133,40,163,175,177,210,161,100,44,79,117,65,348,18,353,143,228,351,204,64,313,192,398,497,182,432,256,253,144,702,3950,283,641,614,640,679,641,341,333,799,83,88,540,133,52,97,232,110,122,601,134,296,102,266,324,165,846,547,182,340,517,460,373,433,266,965,349,222,304,458,168,247,221,191,286,640,581,375,299,86,137,67,114,162,210,80,293,389,622,407,98,103,120,99,96,120,97
2019/4/15,7,474,877,3519,1637,1761,876,783,68,95,1219,65,966,304,1351,670,1204,1306,1110,230,94,759,988,476,1591,140,735,425,1091,1756,1196,315,1662,1218,1840,2986,1824,1364,867,808,442,3210,8198,1254,1875,2655,2700,2706,2560,1472,1812,3264,239,327,1618,514,181,344,1385,487,404,1631,988,898,358,1379,1253,713,2119,1480,644,1384,2147,3092,1832,2035,1313,4624,2363,970,1579,1674,975,1396,1258,671,924,3818,4468,2302,1092,1003,772,349,663,297,649,192,1376,1478,2691,2212,290,569,362,388,210,624,299
2019/4/15,8,851,2979,11819,4169,4380,2215,1496,198,120,1212,135,309,395,880,1475,6573,5015,371,313,130,784,303,1897,4903,119,405,658,1303,2632,1289,474,3195,1752,4583,5203,2237,1108,815,1284,652,5488,12871,4238,3881,4422,2882,3256,2108,2365,798,2918,343,1277,1090,252,332,892,1994,380,862,1459,941,930,353,891,1686,933,3531,2195,1442,1566,5695,5354,5449,5548,4107,11631,2139,1089,3050,1891,2786,6374,3981,975,2081,13013,5656,5711,3376,1281,374,415,1453,424,472,341,1474,2924,7351,3108,280,320,301,426,312,424,290
2019/4/15,9,456,1372,4658,3178,2198,1449,816,158,79,818,53,177,452,761,937,4299,2585,166,273,118,419,164,678,2918,90,336,378,820,1847,989,305,2211,975,2880,2091,1255,922,623,673,550,3086,7247,2712,2021,2122,1374,2523,1989,1142,646,2330,341,866,654,224,84,425,1436,299,490,2431,228,510,199,484,1476,741,1652,1466,958,1256,3100,2524,3201,2884,2397,6212,1324,893,1173,1038,1565,4744,1877,553,840,4109,2552,2588,2092,1903,255,170,390,246,251,257,623,1394,2996,1373,209,166,207,289,204,320,152
2019/4/15,10,315,602,2020,2805,1113,755,419,110,46,716,42,131,530,459,571,1103,598,130,278,89,206,143,196,945,59,329,273,521,864,667,235,1725,687,1637,1713,745,967,527,566,426,2277,6666,2227,1631,1075,962,1457,1379,917,563,1864,210,274,687,322,77,182,590,397,400,2352,157,317,198,389,768,780,1312,1087,627,1284,2770,1226,1933,1938,1275,3606,698,549,470,555,728,2049,917,386,653,1816,1042,1144,819,786,244,114,136,216,234,281,528,712,1458,1180,208,199,238,214,225,176,151
2019/4/15,11,325,463,1662,2776,998,601,360,96,54,437,25,124,655,320,555,573,378,115,278,87,184,155,175,542,42,329,255,486,639,563,262,1292,589,1379,1613,422,1027,641,491,437,1492,6749,2392,1362,1007,898,1176,1376,873,471,1367,154,166,717,276,102,114,428,311,401,2291,166,286,182,457,648,820,1447,1104,684,1433,3299,895,1388,1803,1249,2940,613,539,368,578,365,2171,775,258,554,1787,748,947,664,460,245,115,102,198,209,239,469,700,1460,1278,256,234,239,203,260,205,140
2019/4/15,12,347,540,1705,3116,1064,701,386,125,66,535,43,131,659,547,438,494,475,120,307,90,205,173,171,724,92,394,340,581,692,688,338,1670,832,1631,1669,514,1112,805,674,610,1410,7544,2589,1221,1064,994,1233,1552,1010,507,1598,202,244,793,314,143,123,644,355,304,2506,189,393,188,457,704,1011,1584,1347,779,1507,3594,1000,1812,1732,1223,3169,701,641,489,600,463,2045,736,335,610,1662,879,915,763,612,293,147,139,200,319,288,476,674,1468,1440,346,313,337,249,370,373,158
2019/4/15,13,336,581,1772,2828,1154,798,441,142,70,560,64,143,600,449,531,508,506,150,275,105,245,195,170,703,61,395,378,564,745,614,304,1540,783,1733,1796,579,1174,770,678,592,2129,6853,2302,1378,1121,993,1020,1305,991,537,1602,239,308,837,356,98,158,566,405,419,2056,231,414,245,589,848,1042,1619,1298,834,1489,3596,1264,1831,1895,1768,3070,754,762,584,512,501,2221,775,402,739,1808,1136,945,847,847,346,175,150,216,354,298,506,713,1356,1450,360,258,367,287,306,253,243
2019/4/15,14,330,518,1575,2499,1032,568,378,106,95,524,90,125,373,359,504,373,424,138,326,106,277,202,141,575,75,427,352,590,659,622,324,1238,776,1379,1459,659,1279,829,735,627,1688,6862,2153,1409,1022,988,1057,1366,936,544,1442,264,247,717,330,108,108,511,386,396,2238,191,448,288,582,819,1045,1560,1272,913,1584,3795,1008,1659,1764,1075,2787,661,684,441,517,532,1788,671,393,621,1508,835,854,837,361,334,170,145,212,311,370,486,658,1302,1268,309,332,370,323,312,279,237
2019/4/15,15,320,542,1417,2276,871,531,459,144,117,522,65,127,246,353,403,341,392,167,337,126,263,275,108,733,127,490,448,612,698,706,394,1180,784,1448,1439,531,1567,1003,923,746,1185,7558,2051,1055,963,1202,1093,1261,1020,563,1445,287,300,774,319,110,105,493,395,448,1852,291,527,309,838,860,1159,1800,1462,983,1790,3688,770,1510,1541,966,2379,814,774,525,600,434,1506,832,328,617,1371,777,925,880,604,427,172,131,263,394,412,501,647,1239,1138,507,424,505,432,452,272,309
2019/4/15,16,284,717,1618,2594,1180,681,661,250,178,665,107,231,201,492,561,399,468,297,517,155,454,450,114,1153,96,713,699,884,1024,945,511,1208,1007,1754,1368,416,2122,1551,1402,1213,927,9344,2254,1217,1112,1705,1469,1536,1223,623,1520,409,360,1115,352,210,105,580,766,495,2352,379,884,476,1107,1189,1599,2359,2354,1537,1980,4568,746,1628,1759,1060,2826,1074,977,615,974,604,1468,804,436,717,1498,870,1105,1206,444,522,218,170,354,584,581,593,796,1294,1313,799,651,700,730,815,429,417
2019/4/15,17,384,1188,2508,3411,1611,1102,973,368,251,1235,182,325,342,856,790,607,748,440,1105,276,800,851,268,2059,226,1120,1156,1577,1614,1465,986,2106,1601,2705,1754,578,4042,2896,2499,2245,1161,14798,3145,1460,1506,2453,2510,2493,1939,887,2371,707,605,1836,372,317,169,815,903,732,2938,590,1190,640,2434,2002,2920,3855,4160,2696,2774,6308,1169,2042,2215,1544,3560,1539,1442,967,1729,674,1915,1310,593,853,1901,1187,1614,2260,960,1279,430,259,652,1138,1072,984,1135,1592,1894,1749,1451,1424,1424,1441,995,866
2019/4/15,18,444,1877,3528,4781,2264,1749,1549,659,526,2396,356,553,517,1497,1196,980,1304,751,1540,541,1378,1527,350,3171,383,1505,1801,2299,2796,2285,1380,2529,2070,3964,2406,821,6516,4892,4372,3814,1198,16084,4604,2000,1988,3234,3693,3111,2992,1588,3560,1065,936,2563,495,467,243,1048,1440,1118,4145,934,1802,1088,3835,3481,4678,5967,7084,4630,3686,7752,2087,3280,3363,2511,4968,2475,2320,1447,2283,967,2105,1745,752,1148,2724,1772,2186,3381,1687,2004,842,363,926,1765,1670,1279,1796,2293,2727,2508,2163,2276,2212,2127,1627,1675
2019/4/15,19,252,1092,2054,3083,1462,1128,1176,438,458,1898,331,457,383,812,722,693,988,535,1116,364,982,1203,286,2440,324,1331,1564,1851,1941,1644,1215,1834,1665,2545,1422,436,4917,3818,3708,3108,575,9070,2973,1362,1483,2156,3124,2261,2199,1227,2749,842,764,2111,324,443,189,900,1100,1286,3376,823,1602,923,3201,2943,3714,4444,5316,3403,2637,5808,890,1921,2117,1519,3005,1821,1724,1103,1530,632,1317,1255,483,747,1575,1041,1487,2182,1144,1651,525,240,718,1144,1291,986,1278,1459,1727,2132,1983,1919,1840,1642,1484,1320
2019/4/15,20,175,674,1017,1522,802,587,725,329,298,1010,208,339,252,453,431,378,494,351,673,259,590,725,145,1547,165,829,1094,1275,1254,1250,767,1155,912,1564,729,265,3169,2312,2250,1954,298,6193,1565,765,808,1491,2156,1361,1403,821,1582,572,513,1426,289,301,147,673,877,867,2285,598,1054,600,1892,1744,2227,2749,3202,2162,1851,4115,470,1042,1127,637,1757,1109,1113,723,952,427,651,701,355,500,827,523,881,1584,695,884,351,180,449,793,712,620,882,838,1010,1068,1096,1096,1020,957,837,865
2019/4/15,21,172,646,983,1123,805,586,625,357,273,856,195,282,257,452,366,381,466,372,674,271,589,646,125,1789,160,885,1005,1106,1226,1097,746,981,957,1491,695,295,3106,2245,2095,1857,277,5767,1175,717,825,1352,1739,1224,1280,711,1589,541,475,1278,242,254,128,596,662,808,1906,579,875,506,1886,1668,2005,2483,2951,2064,1724,3635,420,758,720,511,1627,1131,1144,817,834,398,574,630,290,439,893,506,877,1259,619,708,245,146,421,707,663,584,860,842,850,1221,1007,1021,1126,1157,821,730
2019/4/15,22,86,591,715,801,530,491,502,294,220,709,203,266,277,389,272,352,444,280,543,199,480,584,90,1463,200,775,991,993,1118,887,730,914,656,1126,517,200,2796,2026,2044,1914,197,3805,771,576,625,1088,1283,975,1144,595,1304,482,415,1035,222,268,123,573,623,721,1866,605,873,581,1834,1483,1739,2118,2858,1774,1314,2734,377,652,562,436,1130,1020,947,743,650,399,422,635,261,334,725,366,818,871,609,704,244,143,326,717,769,485,725,705,624,1000,1138,1143,1026,942,688,758
2019/4/15,23,21,184,238,283,200,157,187,108,67,224,62,62,66,145,95,127,163,103,193,74,145,185,21,493,75,278,366,448,345,386,270,279,268,386,177,59,899,628,612,649,71,1043,265,185,193,277,388,344,321,198,459,170,129,373,103,86,52,238,247,281,813,295,333,211,634,589,616,591,847,554,479,976,118,185,201,124,336,313,347,227,167,124,163,233,109,87,217,167,271,235,244,256,83,57,134,217,237,188,272,245,244,406,353,339,376,433,389,308
2019/4/16,0,9,63,76,91,100,54,82,39,37,99,30,22,30,42,27,58,57,31,58,26,41,51,4,186,15,94,128,133,147,140,113,124,99,151,61,25,327,266,211,279,32,182,124,83,77,64,140,138,156,95,191,71,68,117,17,40,17,54,83,86,345,106,64,87,251,192,247,210,287,233,184,342,28,63,52,49,99,131,119,68,47,42,96,104,27,34,88,40,93,83,83,132,42,15,49,117,99,59,118,73,77,132,141,123,163,102,118,122
2019/4/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,9,0,8,3,16,6,10,0,0,0,0,0,0,0,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,5,3,7,41,6,6,6,6,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
2019/4/16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/16,6,229,150,632,444,518,119,144,28,30,222,9,100,35,153,155,172,286,136,70,26,62,103,71,338,23,302,111,222,341,222,63,315,195,428,492,189,408,247,252,125,715,3465,323,609,556,649,724,704,242,284,812,60,89,478,128,37,101,226,102,116,532,117,283,80,257,306,174,713,508,185,348,473,544,407,464,252,963,330,241,292,448,175,260,212,246,236,626,587,384,375,81,124,68,111,129,180,65,318,409,616,481,85,105,95,145,70,124,82
2019/4/16,7,410,872,3795,1684,4593,929,774,83,92,1255,54,921,256,1194,705,1167,2203,1121,225,69,689,1001,513,1554,155,778,433,1076,1848,1287,323,1753,1317,1988,2896,1886,1430,750,808,442,3290,7978,1308,1884,2695,2622,2944,3004,1563,1702,3374,242,340,1646,451,195,340,1311,508,353,1744,939,917,403,1375,1332,743,2199,1580,605,1359,2090,3361,1816,2002,1367,4676,2403,946,1611,1744,946,1438,1295,681,1004,3946,4539,2427,1218,985,787,322,653,307,652,197,1410,1542,2725,2228,246,591,341,419,207,667,322
2019/4/16,8,855,3140,12431,4192,5339,2543,1699,193,166,1225,127,277,566,930,1518,6520,5011,348,323,116,806,376,2112,4827,135,324,631,1451,2807,1314,509,3026,1979,4984,5497,2560,1172,904,1357,638,5888,12930,4563,4277,4668,3033,3260,2206,2415,914,2956,340,1358,1150,245,362,917,2142,428,767,1424,996,936,374,945,1891,992,3663,2300,1499,1578,6216,5927,5666,5758,4118,11869,2148,1105,3127,1833,2826,6236,4278,997,2287,13970,5975,5689,3289,1493,372,437,1616,484,505,354,1613,3028,7677,3425,253,351,324,355,311,409,312
2019/4/16,9,442,1560,4991,3199,2463,1661,976,161,66,823,58,157,540,767,959,4649,2907,196,267,97,460,165,748,3273,73,280,422,819,1925,996,334,2445,991,3067,2248,1238,894,709,720,527,3296,7084,2908,2061,2060,1393,2323,1867,1201,647,2341,328,951,722,231,115,434,1638,311,367,1795,229,484,194,490,1632,787,1747,1535,983,1230,3179,3184,3710,3116,2897,6631,1411,852,1070,1226,1677,4153,2044,561,821,4545,2875,2805,2348,1620,216,163,439,252,229,257,674,1429,3343,1663,201,198,219,246,218,347,140
2019/4/16,10,318,588,2087,2998,1180,818,441,99,53,769,42,126,497,499,639,1189,671,141,238,57,214,137,208,944,49,275,278,471,813,609,254,1564,682,1774,1497,728,829,531,490,414,2219,5917,2284,1606,1084,935,1253,1440,986,563,1661,207,259,594,329,87,147,707,313,306,1311,158,266,177,350,833,670,1252,1105,676,1185,2659,1469,2072,2001,1311,3451,768,467,502,579,636,1599,869,293,668,1972,1162,1181,783,738,200,117,164,193,241,289,468,679,1493,1290,182,190,211,194,216,163,150
2019/4/16,11,273,500,1776,2833,958,577,349,106,59,450,42,126,574,298,562,528,518,102,271,49,159,143,151,561,67,246,266,429,660,513,276,1164,659,1331,1440,434,957,579,490,416,1471,6174,2405,1359,921,753,909,1314,798,414,1221,165,204,651,326,72,129,343,282,250,1301,152,267,161,391,614,795,1258,969,667,1324,3049,1049,1418,1826,1160,2877,630,460,360,479,331,1813,783,249,543,1707,773,983,647,411,219,80,118,175,206,238,463,694,1388,1397,210,211,227,188,234,201,148
2019/4/16,12,358,582,1818,3265,1145,779,422,132,87,593,52,134,447,519,492,588,442,148,275,72,222,156,165,596,77,342,318,494,666,702,324,1564,698,1575,1537,495,1155,767,687,528,1300,7280,2581,1176,1163,1054,1194,1365,916,401,1449,216,252,660,341,108,118,543,353,263,1539,167,370,199,472,661,949,1500,1304,813,1311,3363,1082,1660,1862,1176,2993,780,601,467,636,389,1702,827,342,582,1670,954,1000,930,498,282,134,138,200,299,303,388,698,1435,1539,304,294,332,241,331,268,143
2019/4/16,13,315,655,1947,2885,1191,782,485,150,97,620,64,120,305,446,421,574,508,169,297,92,286,211,164,744,85,307,364,573,689,682,284,1466,865,1749,1711,630,1086,757,730,525,2004,6868,2373,1346,1148,1006,926,1246,1003,582,1501,236,358,748,295,87,154,508,329,334,1310,224,398,213,556,940,1029,1583,1252,860,1286,3483,1430,1843,2092,1179,2853,751,613,516,605,392,1871,874,369,736,1929,1106,1010,769,730,328,172,166,179,309,361,500,728,1295,1325,319,260,345,311,299,243,212
2019/4/16,14,223,511,1647,2584,931,587,384,137,74,523,56,107,242,347,543,445,458,166,309,91,264,213,124,608,68,371,395,565,681,676,332,1176,726,1418,1473,642,1214,787,723,635,1722,6351,2097,1290,949,1037,1038,1336,893,574,1396,224,220,657,340,117,117,421,376,310,1433,189,443,189,539,799,875,1524,1225,778,1382,3502,978,1471,1925,1039,2684,781,624,468,558,377,1417,722,304,576,1638,813,906,744,314,309,146,168,182,266,355,481,728,1172,1168,320,289,317,314,299,232,191
2019/4/16,15,310,559,1378,2325,943,598,449,157,99,526,58,131,244,342,381,335,371,165,315,132,293,274,108,693,110,399,438,593,678,683,346,1145,791,1374,1421,490,1475,1028,959,796,1175,6764,2037,1119,882,1106,1079,1088,963,540,1334,257,268,729,340,124,92,469,430,342,1285,225,440,280,768,840,1064,1733,1399,927,1575,3693,859,1389,1584,969,2310,835,681,417,600,329,1257,805,334,537,1416,721,925,845,466,368,181,153,202,349,432,486,669,1147,1125,450,427,465,406,444,270,251
2019/4/16,16,282,694,1739,2547,1143,711,581,217,172,751,106,214,211,484,577,450,448,240,534,174,469,412,140,1192,127,646,701,900,1010,875,605,1188,949,1738,1392,387,2079,1514,1406,1102,897,9278,2138,1095,1116,1750,1520,1452,1168,670,1582,447,353,1122,356,192,117,573,682,440,1820,345,785,434,1039,1221,1588,2420,2298,1456,1785,4476,824,1531,1783,1038,2730,1068,934,612,974,432,1213,796,384,684,1592,874,1079,1144,461,522,213,174,355,594,586,588,782,1173,1380,817,652,720,757,778,417,474
2019/4/16,17,395,1231,2532,3452,1939,1157,948,418,250,1312,163,338,301,907,834,639,774,443,1094,289,795,933,258,2079,223,1065,1179,1619,1831,1436,994,2181,1699,2735,1877,587,4159,3027,2592,2222,1164,14472,3258,1416,1514,2731,2447,2333,2026,966,2446,728,603,1835,382,355,142,810,917,729,2596,551,1178,596,2367,2096,2899,3882,4136,2750,2628,6382,1294,1927,2311,1472,3595,1570,1507,953,1683,694,1623,1367,533,882,1994,1228,1711,2350,979,1307,439,292,614,1149,1098,989,1159,1564,1903,1780,1458,1420,1433,1515,977,905
2019/4/16,18,467,1944,3759,4825,2548,1960,1627,663,541,2477,309,602,537,1402,1189,1123,1344,737,1661,510,1371,1545,402,3173,396,1379,1807,2275,2815,2356,1459,2609,2202,4264,2528,889,6636,5125,4471,3849,1266,15974,4640,1855,2119,3415,3592,3183,2981,1599,3501,981,1027,2460,419,506,222,989,1480,1070,3896,932,1789,1091,3864,3576,4707,6200,7281,4726,3494,8075,2135,2983,3539,2309,5039,2534,2421,1316,2269,1010,2300,1875,747,1173,2849,1805,2418,3296,1693,2125,756,344,955,1793,1681,1328,1832,2271,2644,2507,2256,2460,2315,2375,1606,1554
2019/4/16,19,260,1157,2239,3297,1517,1182,1212,500,461,1879,313,499,388,807,831,762,956,559,1205,392,976,1171,253,2443,320,1324,1462,1874,1834,1700,1214,2054,1717,2611,1526,447,5142,4028,3680,3161,658,8775,2958,1340,1424,2197,3009,2337,2280,1217,2704,922,786,2107,342,442,206,952,1078,1245,3293,804,1587,931,3193,3016,3670,4585,5346,3373,2720,5602,992,1969,2223,1380,3220,1718,1805,1124,1559,647,1358,1263,442,774,1782,1070,1399,2353,1254,1700,524,258,742,1250,1275,986,1401,1399,1806,2118,1911,1885,1879,1580,1376,1538
2019/4/16,20,184,649,1089,1573,875,610,769,368,330,1075,211,318,240,462,396,393,537,352,687,262,622,704,141,1579,181,869,1091,1208,1259,1168,743,1173,984,1565,725,239,3318,2440,2319,2000,312,5899,1524,787,834,1406,2090,1320,1358,804,1623,585,508,1429,256,333,158,583,808,893,2394,589,990,564,1929,1801,2200,2829,3251,2131,1899,3829,501,1031,1120,630,1830,1118,1089,754,959,397,741,686,308,479,1029,499,701,1599,691,925,307,164,510,843,777,580,931,868,956,1177,1160,1213,1008,1044,883,859
2019/4/16,21,152,715,1078,1290,795,628,708,366,288,923,208,287,256,512,421,420,491,382,645,308,591,725,145,1893,170,908,1075,1173,1273,1085,848,1048,875,1540,745,253,3411,2364,2296,2069,264,5877,1169,770,861,1527,1922,1233,1320,756,1563,619,501,1336,242,251,151,646,720,732,1883,569,916,559,1988,1697,2081,2638,3247,2223,1724,3667,487,924,793,552,1738,1197,1154,865,895,465,623,713,300,464,1068,522,730,1385,651,798,298,178,465,775,712,626,917,817,881,1301,1041,1081,1197,1168,876,732
2019/4/16,22,97,569,872,798,599,518,544,330,217,744,183,260,260,394,324,366,503,285,587,215,522,610,80,1582,198,789,957,1084,1217,1086,679,933,726,1132,534,168,2797,2160,2173,1994,241,3553,841,609,675,1065,1437,1015,1229,690,1431,482,401,1134,210,263,138,570,627,771,1882,649,939,606,1828,1636,1887,2232,2855,1820,1513,2747,353,608,591,465,1194,994,1043,729,663,371,469,608,232,340,802,416,690,996,616,743,273,140,334,707,751,557,774,734,645,1156,1213,1144,1107,1031,781,862
2019/4/16,23,25,164,226,298,167,161,200,92,79,236,72,76,81,180,87,119,167,109,210,64,196,216,30,556,76,267,423,445,397,362,302,319,286,405,207,61,1047,693,765,752,88,1109,297,194,220,281,443,372,372,217,502,185,173,367,87,85,67,262,247,323,855,276,382,189,745,532,631,628,956,606,470,1175,138,192,177,148,357,369,381,263,163,125,171,271,82,108,275,141,239,257,264,335,78,44,138,271,288,162,304,295,236,415,354,395,373,448,349,314
2019/4/17,0,9,75,88,94,101,51,76,39,23,102,18,25,30,44,32,63,69,34,80,17,44,72,6,213,15,92,136,140,167,153,143,136,117,163,49,17,321,272,255,251,27,191,126,85,89,90,170,100,153,119,214,80,60,113,24,48,23,97,97,96,363,118,69,92,251,198,270,193,320,235,174,382,35,77,88,61,100,148,147,75,53,64,125,117,48,43,89,47,107,113,107,135,40,23,53,109,114,69,96,95,81,146,159,151,178,125,143,117
2019/4/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,2,0,9,0,9,4,13,9,6,0,0,0,0,0,0,1,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,1,8,5,9,51,8,3,13,8,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
2019/4/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
2019/4/17,6,263,151,532,419,530,128,127,26,20,219,12,111,33,151,167,176,295,148,82,39,75,102,68,353,21,374,121,198,314,225,67,375,226,382,463,212,462,268,245,133,647,3466,292,630,604,621,765,726,308,313,828,67,95,526,120,33,83,204,111,111,567,115,300,98,277,309,199,761,519,165,384,490,538,426,420,248,945,351,221,291,466,170,254,214,194,268,669,605,325,291,78,133,63,114,168,202,74,328,398,623,445,94,120,101,165,78,120,85
2019/4/17,7,451,853,3625,1698,4570,850,788,86,120,1167,53,954,257,1202,647,1162,2160,1132,229,105,700,876,491,1607,154,801,400,1052,1800,1375,302,1699,1242,1855,3019,1814,1384,790,798,433,3219,8049,1351,1876,2742,2671,2771,2947,1514,1764,3227,255,326,1685,517,188,359,1379,507,378,1885,927,963,367,1461,1428,708,2049,1472,598,1355,2073,3325,1899,2014,1372,4532,2475,949,1621,1760,957,1370,1320,649,937,4419,4496,1868,1171,986,787,322,673,291,686,211,1547,1442,2601,2250,247,598,352,393,209,629,301
2019/4/17,8,905,3023,11732,4171,4955,2350,1552,183,169,1382,144,294,579,919,1609,6560,5040,334,336,181,759,470,1915,4957,113,333,639,1347,2640,1335,471,3100,1800,4536,5348,2405,1065,930,1359,578,5751,13090,4510,4118,4470,3009,3232,2150,2287,779,3062,343,1302,1103,305,342,865,2104,428,753,1573,915,953,365,782,1755,895,3677,2193,1435,1568,5823,5635,5686,5529,4024,11360,2079,1174,3027,1880,2849,6091,3975,1035,2199,13385,5557,5182,3315,1413,395,440,1551,438,514,292,1529,2873,7398,3240,295,287,338,349,312,400,287
2019/4/17,9,397,1426,4781,3299,2319,1560,898,153,65,807,49,148,715,708,1015,4273,2946,206,291,150,396,183,685,3033,72,366,411,858,1777,896,312,2169,947,2934,2248,1195,941,616,686,426,3171,6834,2774,2001,2005,1407,2615,2086,1230,681,2335,323,901,789,242,100,467,1617,353,494,2294,231,559,255,478,1436,817,1568,1385,915,1254,3074,2894,3218,2994,2450,6314,1303,844,1020,1178,1628,3939,1794,668,754,4270,2545,2651,2323,1705,238,176,413,248,266,247,671,1270,3186,1397,237,182,227,267,219,338,138
2019/4/17,10,304,601,2057,3044,1166,819,392,127,57,762,50,145,1054,528,591,1060,683,133,288,101,257,150,195,936,60,378,233,532,809,650,250,1631,704,1672,1702,683,863,592,493,365,2256,6129,2325,1681,1098,1070,1483,1507,1004,579,1784,203,251,725,340,85,201,717,337,413,2091,184,296,159,421,798,754,1367,1108,642,1325,2752,1260,1780,1982,1393,3327,762,509,505,602,702,1500,846,448,644,1856,1048,1151,820,568,222,110,150,199,231,233,458,657,1485,1212,176,181,227,189,222,221,147
