日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/15,20,187,753,1377,2465,928,712,734,357,302,1050,195,308,243,510,557,422,608,389,703,303,600,885,146,1716,216,952,1175,1342,1294,1362,856,1709,1222,1709,985,286,3403,2388,2310,2061,404,9368,2260,1096,977,1726,2940,1672,1487,836,1865,618,499,1485,327,348,177,698,888,957,2695,645,1202,643,2078,1874,2576,3333,3441,2257,2166,6036,651,1407,1705,1711,4023,1206,1280,871,1365,510,1861,1070,367,554,1003,734,981,1931,699,1000,307,169,441,775,929,718,1076,1057,1246,1223,1194,1202,1012,1095,923,887
2019/2/15,21,210,869,1294,1763,1051,680,776,363,346,1075,263,423,304,587,569,450,674,493,883,329,699,892,144,2256,232,1117,1244,1463,1603,1434,1024,1575,1232,1894,905,270,3882,2909,2650,2390,342,8978,1694,928,1054,2055,2458,1626,1658,881,2050,671,549,1596,230,350,141,750,905,962,2183,686,1244,666,2255,1919,2596,3396,3860,2515,2064,5209,618,1228,1403,1135,3003,1396,1505,1125,1346,597,1189,932,470,617,1096,720,1136,1677,798,977,321,192,567,908,896,786,1087,1129,1197,1426,1217,1203,1280,1278,1041,803
2019/2/15,22,126,819,1166,1376,913,719,757,410,303,1063,220,311,307,574,437,532,707,460,834,306,659,879,119,2179,295,1108,1282,1415,1569,1281,964,1468,1114,1672,814,252,3817,2908,2778,2581,293,6973,1283,794,955,1705,2001,1427,1688,903,2098,709,551,1493,298,353,166,704,809,908,2662,815,1327,744,2695,2084,2706,3325,3785,2635,1875,4252,592,1002,1112,715,2033,1296,1408,1150,1163,581,823,918,350,464,952,633,954,1417,892,1061,386,233,452,938,987,689,1080,1075,1030,1449,1556,1404,1447,1257,915,1046
2019/2/15,23,41,332,544,595,317,304,359,170,146,387,79,118,113,225,165,231,285,167,365,137,304,364,40,964,139,504,731,793,738,600,464,555,449,717,363,120,1636,1221,1235,1278,130,2620,675,301,406,680,837,562,654,372,842,336,276,738,184,175,97,451,426,519,1423,501,777,367,1312,934,1152,1237,1711,1193,821,1998,222,393,550,292,799,521,633,439,407,251,455,529,143,204,486,290,535,821,540,541,164,104,248,442,402,278,514,502,439,771,700,618,645,729,682,602
2019/2/16,0,11,125,206,225,183,78,106,62,34,171,42,50,41,73,52,94,118,85,138,39,99,96,8,420,15,159,219,268,265,202,206,271,185,236,122,39,543,474,419,449,43,436,243,155,152,181,252,183,307,178,335,110,99,269,47,71,27,156,171,183,609,174,162,130,504,299,459,393,555,368,291,649,81,149,243,91,248,192,209,137,119,105,296,183,67,51,174,109,229,202,215,234,81,49,106,165,194,121,187,179,146,256,281,248,270,186,233,230
2019/2/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,7,13,0,11,0,6,18,12,15,11,2,0,0,0,0,0,2,21,14,19,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,2,1,4,11,19,89,15,1,12,16,11,9,4,0,0,0,0,0,0,0,0,1,0,12,1,8,3,1,0,0,0,0,0,0,0,12,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13
2019/2/16,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
2019/2/16,6,147,89,252,340,152,126,77,22,19,87,15,46,33,57,99,65,100,31,45,23,36,61,25,152,11,120,54,89,144,105,48,765,146,229,223,42,163,91,151,116,196,3510,235,307,298,1177,327,247,127,98,357,44,90,254,58,23,33,98,60,56,202,67,358,57,96,173,149,468,271,132,281,320,222,296,213,191,528,117,109,113,175,72,156,107,77,153,239,308,130,153,41,59,29,37,108,69,55,169,183,301,163,72,58,72,71,55,68,33
2019/2/16,7,314,213,666,613,423,482,165,42,44,310,23,127,78,166,158,165,167,84,141,112,95,123,64,322,25,382,175,227,491,355,144,3152,455,1148,582,149,433,266,291,245,796,5316,396,726,487,1742,780,650,367,262,1076,114,275,597,234,61,82,253,194,123,432,193,486,146,203,480,248,1001,542,283,598,947,726,466,644,397,870,287,301,298,304,209,491,245,214,248,435,1005,373,360,127,121,72,80,171,125,115,430,297,742,425,152,83,136,134,126,158,109
2019/2/16,8,319,444,1381,1295,878,626,298,144,67,534,36,166,547,369,378,362,414,146,340,255,143,327,56,638,89,533,268,400,891,703,247,2851,1037,1597,1374,335,748,523,409,440,1260,8831,931,1473,751,3129,1119,1277,675,450,1573,269,246,711,653,157,129,433,337,314,954,155,456,257,348,616,723,1375,749,565,925,2281,1243,1229,1064,935,1698,582,399,364,502,416,999,611,493,443,889,1509,720,533,237,243,138,98,292,251,216,466,501,1163,1223,235,203,184,173,214,180,133
2019/2/16,9,285,549,1687,2511,1279,832,366,135,58,491,41,144,973,389,752,335,377,159,416,270,226,408,97,2132,93,508,291,507,669,880,348,3959,1270,2037,2214,332,1047,657,582,445,1548,9192,1905,1642,1123,4201,1354,2035,958,590,1742,217,202,802,484,123,125,679,400,450,1452,149,567,216,371,753,1020,1589,1118,716,1624,2931,1449,1989,1721,1478,2883,741,567,339,579,577,3054,894,649,827,1322,1164,1034,594,269,380,96,97,404,322,254,614,652,1345,1553,282,238,292,196,250,182,139
2019/2/16,10,360,463,1468,3767,1116,634,396,160,90,534,62,185,1409,331,1073,380,356,195,431,180,211,576,125,2423,69,610,277,433,787,993,274,2892,1012,1698,2529,300,1100,872,604,585,1100,9487,2886,2002,1019,3752,1503,2442,1093,646,1646,240,244,919,669,124,110,760,437,544,2294,231,569,247,566,812,1121,1913,1254,842,1950,4352,1158,2559,2258,2292,4250,829,662,324,754,769,4996,780,681,829,1395,1166,1152,715,263,342,135,111,428,396,360,620,797,1414,1806,277,291,329,305,350,195,222
2019/2/16,11,312,656,2241,4786,1281,683,492,168,91,473,56,140,1494,380,1479,489,373,188,494,168,225,617,251,2488,100,676,379,604,1092,1091,393,3432,1046,1958,2466,307,1302,1059,769,651,1190,10668,4541,1882,1213,3610,1476,2324,1390,538,1426,279,277,959,646,137,105,664,477,664,3274,224,623,271,639,757,1609,2152,1636,1109,2302,6426,1445,2910,3266,2548,5388,952,729,365,1080,736,4900,1084,879,954,1964,1387,1308,967,483,420,257,140,448,545,403,650,994,2124,2339,321,398,712,289,459,256,238
2019/2/16,12,389,841,2381,5019,1520,958,554,190,92,468,78,215,1326,464,802,537,373,220,518,196,321,595,247,2426,115,615,492,707,932,827,468,3546,1242,2280,2483,416,1676,1140,887,816,1229,12266,4725,1529,1398,3441,1520,2501,1440,472,1532,345,264,1023,669,160,124,602,460,700,3473,293,493,288,768,751,1818,2551,1906,1222,2396,7477,1507,3294,3201,2467,5393,982,863,463,1054,611,5185,1091,886,1009,1851,1486,1254,1071,389,473,200,153,382,475,509,749,956,2044,2497,422,473,646,390,460,299,297
2019/2/16,13,461,1024,2626,4973,1582,977,608,255,154,487,89,231,1285,548,871,514,496,226,538,187,302,777,196,3185,108,930,491,752,847,870,495,3234,1452,2491,2865,450,1696,1239,970,934,1611,13723,4715,1442,1766,3726,1647,2623,1415,541,1462,366,341,1103,818,198,82,751,499,819,3809,323,709,332,773,823,2041,2690,1848,1319,2452,8691,1439,4273,3446,2629,5973,961,985,526,1238,736,5681,1020,1176,1198,1868,1824,1397,1147,439,588,257,167,445,409,594,896,1010,2037,2802,613,530,600,446,593,367,390
2019/2/16,14,423,727,1933,4755,1343,893,595,226,146,555,103,165,1258,499,934,423,481,272,574,238,407,966,224,3574,185,730,542,761,844,935,600,2978,1495,2143,2636,416,1862,1363,1109,1030,1138,13575,4507,1361,1404,3433,1904,2613,1493,563,1586,412,375,1097,760,193,115,724,470,809,3614,369,789,390,969,937,1935,2753,1953,1395,3051,9226,1231,4410,3375,2496,6342,1139,1125,644,1226,881,6623,1085,1203,1353,1711,1576,1251,1408,388,687,296,168,448,477,598,787,940,1953,1994,593,571,621,570,598,384,428
2019/2/16,15,373,756,1855,4485,1285,866,586,250,193,678,124,284,889,498,966,427,530,266,573,298,385,1007,166,2774,148,757,595,928,1059,927,580,2559,1589,1981,2417,354,2339,1529,1349,1272,1033,14418,4153,1199,1339,2938,1936,2412,1565,672,1678,450,406,1197,775,258,129,723,570,900,3596,450,972,469,1083,1076,2002,3392,2490,1549,3120,10422,978,3984,3201,2246,6229,1361,1262,615,1203,909,5583,998,1072,1394,1682,1538,1230,1324,479,727,329,155,490,512,665,810,926,1834,1900,699,732,729,648,647,559,486
2019/2/16,16,337,748,2088,5062,1264,888,792,253,289,698,127,265,562,577,1109,410,527,363,592,295,382,1033,167,1829,156,762,780,997,1030,1186,668,2584,1501,2099,2012,421,2519,1908,1587,1316,898,16735,4507,1327,1367,2514,2714,2076,1714,621,1692,508,409,1318,596,233,102,678,687,695,3356,463,958,463,1385,1330,2366,3680,2629,1660,3166,12662,1015,3389,3272,2309,7055,1372,1354,682,1466,813,5502,1197,851,1357,1508,1739,1267,1614,611,737,354,153,445,611,771,758,1035,1866,1879,797,824,831,845,780,724,581
2019/2/16,17,293,1179,2928,5576,1696,954,956,318,282,827,137,306,420,731,1342,502,641,370,724,262,479,980,244,1624,281,853,1009,1339,1549,1640,846,3329,1913,2707,2100,511,3519,2448,2066,1821,1022,19287,5478,1775,1717,2667,4048,2502,2275,791,2259,579,485,1440,486,292,111,717,778,824,2970,648,1237,626,1977,1695,3498,4675,3510,2209,3195,16266,1501,3131,3940,3655,9184,1605,1482,902,1769,927,5833,1652,719,1869,2256,2782,1706,2275,854,1041,561,243,666,752,962,812,1343,2222,2482,1219,1088,1286,1119,1173,836,865
2019/2/16,18,236,1067,2613,5061,1699,886,912,326,216,847,113,270,343,546,1235,474,660,361,796,223,526,917,271,1504,248,846,1009,1258,1717,1691,805,3012,2034,2321,1755,496,3607,2339,2253,2019,897,16882,4954,1715,1614,2126,4599,2479,2067,770,2175,552,546,1461,415,291,133,677,758,708,2760,649,1356,666,1925,1618,3386,4280,3554,2286,2836,16437,1355,2793,3870,4278,9404,1453,1493,896,1756,856,5700,1887,545,1973,2153,3196,1440,2536,844,1085,419,305,706,747,1141,839,1417,2026,2384,1171,1206,1325,982,1277,885,804
2019/2/16,19,143,725,1514,3268,964,626,607,234,161,759,165,230,187,443,578,287,483,256,639,212,438,750,173,1343,129,784,784,1103,1192,1241,663,2038,1486,1809,1257,290,2860,1997,1758,1782,487,13156,3328,1205,1196,1657,3902,1813,1534,641,1643,507,451,1280,387,187,110,621,642,747,1969,575,1046,500,1636,1384,2410,3506,2867,1731,2463,14269,718,1825,2394,3437,6985,1155,1144,828,1378,498,3577,1332,409,1757,1204,1527,1087,2113,801,825,313,160,612,659,979,667,991,1170,1545,999,1012,1089,875,987,652,719
2019/2/16,20,136,724,1207,2363,812,607,528,327,207,753,173,204,177,441,459,371,481,330,676,238,511,789,118,1482,231,794,946,1149,1056,1229,819,1781,1309,1699,930,297,2837,2026,1902,1767,337,11227,2296,897,1042,1592,3326,1578,1276,676,1632,566,401,1094,325,234,126,557,601,698,1822,688,1297,520,1896,1441,2431,3333,2795,1867,2103,10209,665,1342,1817,2494,5265,1078,1312,811,1191,472,2199,969,406,1363,1110,740,955,1797,753,766,293,154,609,614,879,626,1021,1017,1195,1064,969,950,969,957,724,713
2019/2/16,21,136,877,1338,1980,971,712,730,364,290,913,144,288,187,503,481,365,625,436,805,249,610,810,131,1979,152,1005,1078,1292,1402,1265,956,1645,1398,1835,1100,319,3623,2433,2480,2188,330,10333,1791,889,1114,1811,2722,1553,1678,804,1933,551,539,1405,307,298,172,592,716,812,2128,702,1302,751,2169,1872,2598,3599,3484,2432,2203,7237,810,1349,1575,1405,3575,1353,1588,1113,1421,594,1355,1056,565,874,1124,781,1162,1569,810,932,362,197,542,868,973,747,1188,1237,1171,1179,1183,1117,1286,1219,809,909
2019/2/16,22,109,795,1175,1418,878,621,657,342,245,901,179,242,234,542,459,453,574,411,755,266,578,820,119,2104,227,953,1171,1306,1376,1004,954,1551,979,1540,873,227,3433,2807,2455,2417,284,7786,1473,822,1038,1596,2141,1301,1409,784,1807,664,492,1268,287,292,129,673,693,854,2288,725,1436,691,2351,1913,2901,3070,3734,2465,1863,4708,660,1036,1185,750,1947,1257,1397,1114,1188,585,928,1049,440,508,1012,685,1198,1365,848,1053,333,194,451,907,984,657,1116,1021,949,1385,1341,1277,1358,1169,1038,1001
2019/2/16,23,74,311,622,642,382,284,315,181,157,421,83,134,96,254,211,201,322,200,400,139,295,378,66,989,143,523,681,826,676,494,493,666,480,725,416,130,1702,1126,1301,1245,158,2943,730,360,388,664,912,711,764,421,1004,303,273,765,234,165,94,411,533,509,1587,532,829,407,1350,1043,1269,1468,1601,1180,848,1912,226,465,603,323,789,517,611,475,460,290,530,463,186,219,492,321,673,806,593,678,213,150,289,462,434,363,642,484,435,761,844,694,691,720,649,681
2019/2/17,0,8,73,80,120,75,64,83,40,40,110,21,25,32,55,39,79,67,47,73,15,72,67,8,237,9,120,135,154,152,116,130,218,94,160,72,17,319,266,239,249,34,289,154,106,96,94,164,107,185,91,219,95,64,145,22,48,27,78,100,119,494,151,48,72,223,165,235,233,265,208,165,333,46,83,70,60,119,146,113,90,43,62,121,122,36,35,96,38,115,107,137,128,51,20,43,83,104,61,107,109,90,133,143,143,193,94,130,136
2019/2/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,2,0,3,0,6,11,6,18,13,0,0,0,0,0,0,0,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,2,3,5,12,83,7,3,5,8,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,12,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,12
2019/2/17,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2019/2/17,6,147,71,161,242,109,98,58,29,21,69,13,32,62,48,77,61,65,17,43,23,25,34,23,137,7,153,62,100,70,93,57,572,124,178,203,42,144,87,110,101,178,2531,193,195,302,414,380,196,118,81,267,38,49,170,50,23,22,59,48,45,199,60,177,56,54,119,98,327,260,131,297,245,217,228,175,125,472,92,87,99,164,91,133,79,71,143,173,103,110,150,62,63,39,25,91,149,66,153,136,228,133,50,47,44,59,64,53,42
2019/2/17,7,224,157,390,449,275,408,96,48,48,177,10,75,213,91,158,132,144,54,93,114,49,131,29,296,28,377,102,167,266,247,106,2701,330,629,392,97,306,186,221,257,445,4137,385,354,631,942,937,532,306,134,650,88,161,347,162,86,77,232,139,171,472,123,297,121,223,211,205,660,514,231,502,620,492,354,343,218,627,205,239,187,256,199,338,150,196,220,381,352,246,283,80,113,38,54,134,293,71,595,213,434,305,112,63,85,116,109,96,108
2019/2/17,8,226,324,976,873,645,433,172,140,61,228,47,125,485,310,432,293,397,99,266,194,95,261,34,521,139,508,182,275,510,433,155,1658,763,1194,1218,242,565,352,339,331,850,8957,950,593,931,1710,1118,1328,755,251,842,215,313,584,331,191,117,331,265,534,860,138,399,197,248,328,557,1065,700,401,814,1772,1333,1086,735,501,1142,348,320,254,360,358,718,335,404,412,743,568,476,441,132,189,84,102,177,364,153,286,408,916,990,174,108,139,120,164,202,114
2019/2/17,9,257,384,1188,2023,945,533,235,132,145,278,47,132,1074,308,591,276,494,153,290,180,165,443,107,2182,74,572,237,348,430,534,302,2764,1055,1489,1896,282,866,541,421,428,1037,9440,1629,850,1222,2831,1598,2064,1183,297,1107,173,265,719,423,147,92,487,314,474,1564,149,451,280,318,419,819,1404,877,531,1457,2580,1259,1936,1298,1099,2288,638,391,326,479,564,2647,586,616,562,994,698,733,522,222,239,88,67,272,319,256,495,497,1100,1472,253,204,237,168,225,179,138
2019/2/17,10,325,368,1183,3221,823,485,299,173,119,336,81,140,1586,300,812,333,409,212,311,215,181,827,125,2283,133,583,250,406,524,861,307,2587,931,1279,2546,306,1017,735,456,461,970,9598,2615,1110,1163,3384,1844,2248,1100,327,1180,205,297,885,574,113,110,636,393,660,2835,223,384,186,407,534,1009,1836,915,678,1896,3945,1250,2480,1632,1745,3900,714,511,306,605,564,4877,494,1284,713,1202,732,858,543,246,246,139,88,421,231,312,542,666,1280,1664,305,239,334,218,269,188,195
2019/2/17,11,318,544,1995,4416,1077,562,437,127,69,364,53,152,1656,358,1227,340,329,182,346,239,251,1073,223,2518,151,600,351,508,814,831,338,3145,963,1485,2607,274,1077,838,624,613,1136,10236,3934,1210,1412,3620,1777,2574,1472,365,1342,212,279,930,770,185,102,798,478,724,4410,207,434,306,469,566,1346,2257,1241,938,2072,6372,1326,2714,2803,2146,4908,877,578,323,906,649,4921,853,1438,901,1686,1099,998,789,360,375,256,145,436,334,330,554,927,1796,2111,381,318,566,280,319,233,208
2019/2/17,12,388,596,1770,4469,1066,781,430,195,65,476,49,152,1182,417,949,399,412,187,336,211,288,845,248,2387,88,568,344,570,737,661,476,3096,1215,1708,2559,305,1355,1035,704,607,1093,11997,3848,1235,1501,3394,1682,2275,1680,342,1274,209,321,925,605,163,103,750,356,652,3968,228,401,263,604,517,1572,2240,1552,936,2195,7334,1280,2994,2805,2057,4984,798,684,389,1049,644,5005,805,1056,860,1586,1104,1065,847,352,317,246,152,377,390,455,664,835,1756,2165,355,350,523,310,437,275,240
2019/2/17,13,367,662,1890,4031,1162,791,486,210,119,459,86,145,1114,405,1008,442,433,216,416,274,245,1097,281,2880,125,699,442,602,682,695,494,3122,1366,2012,2902,377,1609,1095,820,786,1253,13942,3876,1160,1638,3328,1624,2675,1621,445,1405,304,330,907,722,145,88,693,439,762,3900,243,568,240,644,706,1628,2310,1776,1045,2367,8739,1565,3583,2807,2162,5064,855,904,455,1063,674,5262,833,1152,1115,1318,1403,1092,956,402,457,252,123,387,409,494,674,765,1791,2086,455,378,435,360,418,357,311
2019/2/17,14,420,720,1522,4114,1131,765,509,243,128,605,108,168,1018,473,917,369,410,246,452,387,371,1305,169,3406,137,793,537,761,836,818,581,2650,1213,1679,3068,402,1834,1329,1108,1030,912,14591,3881,1122,1271,3430,1904,2305,1700,529,1538,415,396,1061,848,185,146,858,487,848,4124,347,646,342,1047,909,1758,2759,1697,1252,2801,9306,987,3819,2841,2184,5408,1020,925,551,1262,776,6051,810,1099,1221,1292,1350,1090,1124,462,506,277,167,513,409,573,776,805,1754,1784,547,574,564,490,489,386,399
2019/2/17,15,420,671,1406,3922,1000,762,537,254,177,697,99,194,556,428,895,353,450,295,614,367,427,1184,181,2637,149,806,622,874,962,946,599,2514,1231,1609,2422,341,2130,1600,1351,1155,790,16243,3499,1121,1433,3167,2031,2151,1915,626,1505,441,445,1166,719,195,134,865,612,844,3783,418,892,418,1095,1056,1858,2993,2232,1432,3039,10217,896,3489,2635,1811,5218,1145,1146,599,1266,870,5499,819,1110,1314,1233,1336,1024,1215,599,613,369,166,620,588,579,712,826,1598,1792,656,665,640,668,681,554,490
2019/2/17,16,478,668,1598,3926,1157,751,614,265,187,788,115,221,391,494,834,354,426,315,552,257,440,1090,153,1738,132,765,734,978,1008,1105,651,2505,1348,1689,2090,362,2611,1740,1493,1474,668,18029,3728,1126,1396,2482,2524,1898,1480,687,1725,481,478,1381,539,194,181,752,615,878,3286,523,876,521,1501,1167,2106,3588,2481,1590,2880,11093,811,2781,2540,1789,5431,1292,1241,719,1477,718,4275,921,887,1374,1190,1481,1106,1432,676,749,271,167,643,507,650,663,803,1618,1689,789,834,829,713,741,655,630
2019/2/17,17,415,924,2280,4479,1263,858,763,326,205,1135,178,254,243,585,1081,473,600,391,744,245,595,961,219,1453,255,827,1027,1369,1458,1534,786,2785,1523,2058,2220,361,3218,2389,2010,1758,842,19767,4356,1400,1556,2378,3734,2138,1987,711,2065,582,584,1541,465,227,154,778,721,623,3160,580,1284,568,1735,1460,2819,4409,3185,2091,3034,13162,993,2596,3040,2757,6857,1370,1358,743,1724,854,4143,1307,664,1651,1656,2270,1450,1885,836,953,391,205,714,720,869,645,1103,1734,2197,1114,984,1071,963,1030,760,784
2019/2/17,18,260,793,1943,3597,1207,725,726,297,180,1172,138,227,231,493,827,441,555,400,665,225,568,771,243,1424,173,766,992,1313,1536,1507,776,2602,1604,1857,1240,408,3179,2257,1999,1750,568,16015,3992,1301,1468,1789,4193,2006,1855,710,2121,537,559,1545,393,292,136,755,812,744,2578,639,1094,583,1838,1452,2641,3560,3003,2085,2380,12055,869,2139,2577,2985,6621,1328,1328,785,1625,633,3634,1350,477,1740,1475,2771,1338,1985,850,971,418,201,667,733,1034,688,1113,1400,2012,1173,1224,1075,873,1062,858,828
2019/2/17,19,189,651,1299,2500,824,642,563,273,199,1122,139,183,173,429,486,308,536,379,586,165,452,696,140,1385,139,809,834,1147,1199,1299,715,1980,1173,1490,1061,306,2545,1889,1752,1629,417,13176,2496,1024,996,1610,3313,1764,1477,610,1772,527,385,1300,319,272,85,644,606,629,2243,601,1100,535,1518,1341,2239,3438,2534,1701,2160,9362,616,1408,1670,2224,5038,1016,1147,829,1300,453,2037,1078,413,1405,1087,1382,1058,1672,869,717,257,154,598,603,761,534,860,1017,1474,916,844,869,873,944,819,752
2019/2/17,20,159,589,966,1624,816,619,548,275,196,922,121,223,212,535,442,367,513,402,611,204,559,665,86,1385,237,726,975,1152,1270,1255,838,1744,1128,1588,981,267,2796,2010,1860,1839,312,11047,1732,806,953,1556,2832,1522,1264,722,1887,503,430,1282,242,269,132,668,554,715,2015,620,1047,579,1809,1404,2008,3120,2719,1860,1823,6749,587,1162,1179,1434,3150,1130,1199,964,1115,479,1307,890,390,978,961,590,963,1401,901,717,254,158,473,644,708,595,904,970,1101,976,893,943,899,931,776,679
2019/2/17,21,150,632,1020,1256,782,672,587,342,247,712,182,197,193,562,389,392,585,377,650,210,542,621,105,1564,175,802,1012,1105,1212,1230,924,1728,1141,1568,898,279,2911,2098,1978,1847,266,8047,1365,692,954,1377,2236,1443,1172,698,1725,541,458,1233,259,228,117,607,576,720,2463,739,1049,582,1809,1486,2049,2649,2772,1933,1784,4609,619,981,957,801,2203,1094,1281,929,1099,569,940,833,415,572,920,536,961,1089,879,742,251,185,388,618,684,597,984,1004,891,873,990,877,1044,945,728,773
2019/2/17,22,97,431,733,760,532,397,421,238,167,518,125,176,149,400,272,308,419,288,506,165,409,501,127,1359,147,585,788,913,885,925,602,1178,674,1021,521,194,2311,1668,1520,1630,237,4412,815,553,672,959,1483,1006,992,496,1267,416,296,905,212,172,99,499,497,547,1828,561,763,472,1544,1146,1581,1933,2253,1480,1229,2848,425,594,616,401,1133,762,833,672,619,376,580,590,226,286,661,425,715,738,769,660,198,138,279,530,649,431,844,729,598,813,941,940,799,838,677,613
2019/2/17,23,39,239,343,378,227,219,267,136,92,229,54,74,86,236,104,130,183,102,249,79,149,172,16,524,70,284,446,465,429,463,295,564,330,497,255,85,1032,700,716,779,100,1903,482,228,285,306,614,433,398,212,611,176,151,429,81,95,49,222,269,264,905,283,404,251,742,535,588,701,918,691,484,1468,160,293,284,159,551,381,397,280,193,160,315,289,82,148,328,209,384,566,355,298,98,65,117,272,249,193,425,333,278,401,366,357,380,449,327,340
2019/2/18,0,6,57,90,119,65,42,74,34,20,98,21,37,21,59,31,42,58,40,60,17,41,58,9,214,11,94,119,141,141,122,129,136,87,121,77,27,330,258,244,264,24,232,119,83,93,89,149,102,160,96,186,73,46,112,14,52,24,70,83,92,345,121,62,89,234,185,214,255,277,202,173,345,40,66,67,38,76,128,111,68,37,47,78,112,41,32,113,48,82,92,143,137,36,24,49,84,102,58,101,98,95,135,164,143,172,132,111,113
2019/2/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,9,0,6,7,7,9,9,0,0,0,0,0,0,3,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,3,0,1,3,6,58,3,3,3,8,5,7,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
2019/2/18,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/18,6,211,154,525,397,514,122,149,45,24,224,11,142,275,177,156,188,290,146,74,34,80,119,59,357,21,350,154,321,388,239,75,346,167,371,443,208,432,259,212,141,594,3964,293,535,550,626,704,823,303,310,729,57,91,528,111,36,81,228,91,82,559,119,277,82,237,310,198,707,482,153,332,520,465,391,370,246,1061,338,214,284,424,167,234,193,196,293,625,625,365,279,79,143,59,118,156,197,56,327,415,572,392,92,86,120,132,64,131,109
2019/2/18,7,416,846,3413,1522,4675,933,742,96,86,1350,63,1011,849,1416,677,982,2236,1159,224,83,826,1003,473,1617,147,754,440,1182,1733,1257,312,1699,1235,1826,3094,1908,1330,821,743,474,3158,8067,1300,1769,2845,2912,2631,3258,1549,1841,3370,250,321,1667,515,178,308,1143,450,247,1629,937,919,349,1322,1282,690,2072,1222,570,1429,2006,3352,1785,2044,1298,4498,2463,979,1644,1827,992,1445,1265,676,888,3677,4466,2266,1237,1015,762,307,668,291,677,181,1445,1503,2672,2195,258,598,337,406,193,618,300
2019/2/18,8,810,2952,11641,4126,4977,2350,1483,203,103,1163,116,246,323,874,1402,6248,4923,383,289,117,739,358,1901,5044,134,366,588,1313,2657,1277,478,3330,1746,4488,5078,2156,1121,857,1248,665,5744,12966,4425,3981,4598,3003,3612,2123,2316,727,3002,343,1313,1002,243,280,840,1895,368,772,1204,979,959,364,690,1709,888,3319,1871,1411,1665,5719,5087,5668,5640,4144,11502,1986,1165,3054,1852,2840,6298,4049,983,2080,13171,5703,5678,3227,1519,337,410,1521,406,479,294,1442,2869,7299,3120,267,329,300,354,301,467,283
