日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/14,21,170,763,1408,1889,905,642,676,355,255,861,185,335,291,506,534,389,561,409,791,226,592,710,120,2008,229,987,1258,1418,1440,1316,892,1645,1185,1695,919,283,3451,2283,2329,2287,264,12051,2198,983,1071,1698,3044,1734,1456,812,1845,642,475,1397,324,255,209,772,693,988,2091,902,1679,826,2386,1925,2799,5663,3593,2299,2230,6649,661,1291,1750,945,3277,1280,1439,993,1365,798,1227,1100,423,647,1164,726,1080,1700,691,739,332,220,515,845,933,614,1152,1149,1090,1196,1044,1183,1193,1154,811,849
2019/12/14,22,146,881,1472,1569,858,688,684,353,271,947,208,349,321,567,530,452,644,427,850,286,684,827,113,2117,240,1029,1270,1422,1431,1330,890,1746,998,1619,912,253,3521,2657,2434,2250,258,10098,1696,971,1044,1723,2529,1555,1524,781,1907,590,531,1493,314,282,156,742,703,998,2540,1019,2254,915,2518,2180,3002,3723,3913,2484,2170,5784,715,1189,1465,806,2745,1194,1334,1171,1474,712,1085,1020,368,655,1048,660,1191,1684,818,871,426,234,513,807,1135,797,1250,1130,926,1377,1368,1344,1493,1312,1056,951
2019/12/14,23,50,344,617,743,396,310,359,180,120,541,95,200,172,270,214,207,300,213,404,141,318,423,74,1065,164,555,799,948,760,766,449,768,490,794,452,112,1650,1377,1446,1363,133,3576,793,366,510,822,1233,761,675,427,1000,338,291,844,252,198,91,449,525,815,2003,728,902,424,1484,994,1307,1405,1637,1128,857,2367,292,502,708,400,983,615,663,526,470,321,634,534,128,241,562,351,543,516,700,648,212,119,306,610,541,342,671,508,435,1004,939,1027,771,816,744,702
2019/12/15,0,7,94,116,135,101,85,102,57,35,135,30,61,68,89,30,66,87,46,81,20,60,78,4,286,18,142,165,177,195,199,138,309,102,193,77,36,406,310,238,309,24,371,172,107,137,124,247,167,213,132,231,90,77,164,21,55,31,79,125,150,528,147,80,73,256,253,297,293,364,271,192,499,40,116,89,69,174,133,158,112,68,107,138,120,50,50,123,56,119,87,178,141,57,14,47,134,134,80,156,113,99,177,207,167,189,172,130,165
2019/12/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,6,1,7,0,3,7,8,12,12,0,0,0,0,0,0,2,9,13,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,2,6,6,8,78,6,7,4,15,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
2019/12/15,5,9,1,5,11,9,5,0,1,0,3,1,1,1,0,1,0,3,1,2,1,2,0,0,7,0,15,1,5,4,6,3,12,2,9,15,3,14,2,1,7,8,126,6,14,8,21,9,4,2,0,3,1,1,5,0,1,0,2,0,3,11,1,1,3,6,4,3,33,9,5,11,21,11,9,10,142,2767,2,7,1,10,3,806,5,9,3,8,5,3,8,1,0,1,1,3,0,5,4,3,8,5,5,2,2,0,8,3,1
2019/12/15,6,142,76,250,277,161,80,82,23,19,93,18,44,56,70,87,76,107,31,48,37,36,38,34,171,14,163,78,106,106,138,39,224,130,190,192,90,168,91,100,140,210,3013,222,285,344,316,493,220,158,72,288,36,55,229,60,37,31,74,58,55,237,77,195,78,106,147,123,495,424,145,298,321,295,284,223,575,4220,94,136,136,159,109,1260,125,81,153,205,176,132,153,60,69,52,38,81,52,54,247,196,419,164,73,47,57,109,75,48,64
2019/12/15,7,258,214,482,595,421,322,132,53,66,514,15,127,177,178,202,119,664,58,104,65,126,102,38,396,47,331,145,208,347,887,108,735,401,416,511,158,419,250,241,486,713,5232,459,397,637,684,999,589,362,147,1201,74,220,380,265,76,65,177,197,149,470,235,392,159,213,328,342,939,539,262,514,878,580,514,375,378,893,236,316,228,329,212,707,191,248,281,469,482,307,396,171,154,63,71,166,125,104,655,388,847,553,146,100,125,473,126,111,122
2019/12/15,8,286,366,1182,1076,830,633,185,101,57,886,40,150,550,318,456,302,1151,112,246,228,207,178,63,768,169,570,237,404,570,1090,217,1850,986,1321,1288,370,664,457,373,588,1359,9977,952,705,1106,1073,1510,1223,611,273,1744,128,559,726,545,130,66,315,418,331,847,160,494,202,284,427,811,1337,689,407,1048,2282,1660,1215,900,735,1851,442,457,313,498,480,1867,389,584,495,907,1022,668,637,268,285,159,103,302,203,183,412,583,1140,1474,200,165,174,727,185,185,185
2019/12/15,9,314,490,1512,2364,1126,659,303,168,102,356,55,194,1437,465,1005,375,669,162,366,237,250,209,113,1923,176,749,292,375,499,914,333,2824,1228,1762,2059,376,938,588,474,440,1380,9746,1794,902,1309,1550,1711,1886,1080,288,1250,224,308,902,559,191,108,390,818,481,1307,173,509,176,332,557,1040,1954,1061,655,1534,3165,1450,1761,1567,1131,3389,669,464,416,673,829,2588,612,867,709,1340,1293,751,634,306,359,172,100,394,247,309,635,576,1405,1901,293,243,262,231,245,217,173
2019/12/15,10,322,502,1404,3075,977,619,381,197,163,357,43,170,2174,374,1108,383,487,196,425,286,198,294,173,2193,239,907,296,436,551,870,378,2680,1190,1388,2491,348,1069,662,570,508,1037,10715,2855,1129,1098,1948,1863,2438,1310,350,1224,239,279,997,845,109,110,460,1222,669,2621,254,461,246,456,580,1240,2907,1307,749,2017,4491,1496,2325,1914,1492,4476,765,574,390,963,933,3297,607,1382,950,1365,896,815,756,282,299,213,109,416,220,352,736,685,1436,1887,316,260,388,277,328,210,218
2019/12/15,11,401,598,2172,4294,1197,564,404,175,99,387,45,199,2220,484,1659,421,529,178,395,268,236,283,292,2164,390,885,354,571,992,900,381,3552,1171,1493,2420,422,1228,881,680,566,1185,12772,4630,1509,1352,2120,1701,2674,1652,403,1261,262,248,1008,859,138,127,534,507,717,4224,224,543,289,581,568,1736,3786,1533,1079,2480,7245,1486,2604,3152,2232,5275,824,649,470,1391,948,3680,1087,1359,1127,1917,1228,980,995,433,431,321,126,501,300,393,724,866,1947,2402,424,353,561,306,349,324,239
2019/12/15,12,403,671,1960,4522,1341,737,469,177,95,396,55,194,1859,491,1213,383,485,215,450,224,302,287,269,1704,350,882,411,690,922,822,485,3087,1308,1924,2502,489,1527,1085,740,700,1021,14160,4702,1344,1541,2223,1527,2318,1660,394,1328,294,314,973,811,141,81,617,495,625,4251,325,452,254,819,722,1857,3928,1733,1153,2406,8079,1305,2920,3007,2394,5367,842,812,405,1422,758,3603,990,1058,1059,1933,1134,1017,1050,354,465,303,112,395,477,484,768,922,1762,2489,413,398,524,361,479,247,262
2019/12/15,13,428,699,1910,4049,1316,762,523,230,122,457,81,210,1729,476,878,395,460,242,486,326,359,350,253,2025,413,918,482,819,861,951,497,3318,1325,2125,3091,490,1641,1119,898,795,1397,15520,4309,1301,1563,2623,1604,2581,1931,508,1544,379,360,1019,768,170,122,783,476,786,4547,308,687,283,709,821,2043,4526,1985,1257,2346,8928,1315,3464,2837,2610,5665,845,909,481,1481,963,3449,874,1265,1283,1573,1141,1066,1275,422,481,307,157,438,524,543,923,951,1639,2223,501,480,532,398,485,375,344
2019/12/15,14,462,626,1599,3810,1185,635,528,249,141,525,120,239,1508,489,899,419,535,292,522,422,362,353,214,2071,480,1119,558,746,799,887,508,2673,1362,1634,2873,534,1763,1232,1142,951,1303,15758,4341,1366,1369,2765,1686,2217,2078,543,1589,391,363,1056,913,175,169,774,459,875,4983,380,715,342,995,931,2118,5407,1944,1347,2657,8629,1186,3513,2941,2081,5940,916,1045,574,1623,927,3522,836,1349,1368,1310,1011,1004,1309,447,605,334,127,444,636,567,846,856,1663,1932,552,508,509,598,619,422,412
2019/12/15,15,414,742,1339,3686,1156,720,517,262,164,622,131,282,729,424,828,366,526,286,572,465,435,416,189,1810,318,989,660,817,970,1030,565,2511,1235,1655,2159,516,2123,1522,1351,1131,966,16244,4008,1195,1270,2697,1852,2005,1500,552,1638,435,415,1101,758,172,120,710,558,931,4785,454,911,433,1059,1153,2203,7326,2303,1379,2809,7981,957,3280,2528,1647,5557,1217,1045,670,1724,1054,3597,801,1285,1240,1236,1039,1020,1283,583,722,400,180,461,685,592,805,864,1504,1834,602,668,714,581,604,536,531
2019/12/15,16,419,755,1627,3629,1157,788,686,310,220,734,170,295,372,518,1043,381,520,372,594,423,454,518,229,1633,270,1047,702,1118,1115,1275,726,2368,1308,1763,2142,381,2644,1861,1582,1396,738,18458,4257,1215,1402,2434,2605,2097,1616,680,1654,520,453,1324,611,227,162,654,615,818,4513,482,914,487,1490,1162,2629,10602,2817,1723,2638,8164,847,2629,2613,1687,5692,1239,1169,748,1827,1100,3466,1027,1056,1184,1207,994,1112,1423,598,840,396,158,470,765,720,776,893,1563,1773,825,722,801,733,853,576,587
2019/12/15,17,400,956,2167,4279,1554,942,924,352,279,897,186,330,241,699,1260,482,656,442,872,238,577,646,266,1615,457,939,933,1455,1680,1756,849,2887,1632,2231,2196,437,3501,2462,2054,1919,832,20753,5369,1678,1679,2332,3648,2313,2161,821,2255,615,487,1645,457,258,133,755,807,940,3700,537,1108,682,1903,1559,3647,13567,3746,2342,2900,8891,1227,2561,3252,1898,6631,1471,1432,891,2304,1030,3067,1344,762,970,1875,1422,1368,2332,803,954,410,177,603,857,957,835,1104,1767,2233,1142,1012,1156,1038,1194,784,790
2019/12/15,18,274,887,1933,3461,1228,726,764,343,210,925,161,257,215,535,951,516,567,393,785,197,530,663,258,1544,279,885,1004,1500,1558,1584,798,2444,1586,2043,1541,321,3454,2403,2091,1874,628,17322,4598,1630,1524,1844,4291,2277,1889,783,2088,563,466,1671,455,272,177,794,764,839,2683,652,1391,663,1814,1591,3552,13029,3452,2243,2721,7576,859,2000,2750,1480,5091,1348,1337,912,1806,678,2716,1617,506,805,1605,1200,1167,2215,885,994,410,210,548,827,945,739,1198,1424,1923,1163,1127,1145,1078,1048,872,900
2019/12/15,19,172,585,1325,2210,866,554,589,319,186,803,147,214,196,474,564,338,458,411,668,203,544,596,152,1351,205,817,982,1221,1251,1283,749,1890,1140,1540,1137,242,2712,1957,1728,1566,471,13033,2807,1106,1238,1670,3270,1791,1392,677,1726,528,380,1318,345,248,168,670,657,881,2484,633,1382,531,1545,1329,2575,9536,2893,1715,2047,6122,567,1313,1753,937,3709,1042,1124,775,1348,594,1540,1094,376,644,1112,726,1057,1779,742,745,328,147,375,623,813,555,916,961,1272,998,865,902,900,1024,676,681
2019/12/15,20,137,541,962,1587,757,615,572,291,210,957,143,269,263,504,450,339,527,385,594,183,619,580,91,1392,237,807,946,1057,1228,1153,729,1551,970,1401,839,257,2743,1977,1691,1680,301,10867,2072,854,953,1502,2714,1495,1299,670,1576,457,435,1217,274,211,147,775,640,851,2048,700,1213,571,1781,1326,2048,6983,2734,1894,1797,5037,484,1170,1289,624,2640,1095,1052,803,1120,522,1205,867,424,587,848,549,1018,1389,742,636,241,133,370,650,692,575,975,945,1029,1019,834,967,809,874,645,668
2019/12/15,21,142,661,1042,1274,785,634,588,302,262,1100,178,252,254,571,357,410,517,325,616,206,585,621,78,1627,145,750,1009,1094,1272,1262,812,1778,1164,1558,734,250,2961,1973,1995,1914,287,8967,1424,778,993,1326,2398,1475,1246,653,1634,513,454,1256,300,258,133,780,596,851,2228,800,1161,597,1881,1455,2063,3930,2729,1805,1627,4334,577,1035,1012,581,2221,1094,1178,861,1011,667,944,831,347,482,857,585,992,1201,836,596,250,176,404,628,650,547,1052,995,969,867,871,979,1074,976,780,740
2019/12/15,22,109,572,886,999,543,530,519,256,197,704,120,249,236,459,267,413,451,284,539,160,420,549,73,1387,155,669,821,992,1017,1021,610,1413,807,1195,607,185,2366,1756,1577,1708,219,6203,989,662,752,1042,1953,1169,1132,521,1358,434,369,1049,265,186,122,605,503,843,2311,806,1217,584,2020,1512,2107,1967,2762,1837,1479,4030,499,757,777,521,1683,880,931,698,642,398,678,692,249,401,707,441,874,885,829,582,193,158,315,685,751,514,876,703,620,966,979,1055,917,873,764,645
2019/12/15,23,27,209,393,360,262,251,218,146,85,262,55,114,175,256,146,141,212,132,255,82,225,217,32,650,78,367,514,565,565,506,375,793,391,604,273,89,1262,794,831,912,106,1949,439,279,357,366,1002,616,511,287,694,210,192,534,139,112,73,303,351,466,1510,391,450,284,761,592,787,715,1002,663,517,1536,205,349,292,236,744,405,483,408,215,239,461,399,96,146,316,223,423,253,551,277,106,79,167,336,300,204,439,362,245,523,513,490,501,502,427,374
2019/12/16,0,3,67,90,129,73,53,65,30,26,92,14,44,30,66,32,52,59,36,63,31,51,48,10,227,14,98,117,150,162,192,130,147,105,160,77,28,324,283,220,262,43,276,144,110,84,87,148,114,167,103,220,80,54,132,24,35,16,73,98,130,350,134,64,78,245,203,281,224,299,212,188,334,25,82,79,55,89,132,105,73,44,52,64,108,37,40,86,65,125,96,104,141,44,23,44,113,114,68,101,90,83,153,170,178,190,162,132,148
2019/12/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,2,6,0,8,6,12,7,14,0,0,0,2,0,0,16,9,5,22,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,1,3,8,71,4,3,6,8,7,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,6,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
2019/12/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/16,6,215,131,559,419,537,131,125,32,17,205,8,129,38,193,173,191,311,143,80,33,77,119,76,420,27,294,136,290,362,222,77,394,189,362,471,168,414,205,217,155,705,3766,297,584,549,658,740,831,312,284,779,81,73,500,152,39,85,247,116,142,499,149,305,98,230,315,203,842,506,162,374,540,447,359,417,283,985,320,206,324,524,219,235,218,205,258,683,338,372,291,77,148,84,99,134,197,68,340,338,496,411,92,98,108,130,93,127,105
2019/12/16,7,473,839,3542,1697,4501,870,785,78,104,1353,49,886,271,1397,605,1249,2405,1141,299,110,845,1029,489,1677,168,659,458,1089,1746,1582,335,1731,1320,2019,2949,1769,1393,834,850,678,3287,8551,1331,1794,2812,2898,2428,3021,1393,1891,3280,236,325,1672,523,183,272,1326,553,436,1355,1209,772,389,1246,1213,764,2207,1465,600,1322,2064,3075,1757,2077,1251,4545,2434,862,1668,1767,964,1355,1273,698,1004,3956,2112,2427,1195,881,759,339,597,321,644,179,1469,1424,2720,1980,244,655,310,523,236,645,313
2019/12/16,8,811,2833,11937,4133,5058,2281,1521,185,66,1122,122,352,373,1026,1506,6629,5019,371,323,154,798,350,1944,4918,113,410,736,1389,2793,1696,507,3128,1750,4600,5139,2281,1101,845,1356,946,5580,13264,4350,3960,4521,2869,3602,2316,2303,715,2989,253,1282,958,304,330,864,2130,411,882,1314,1064,946,347,798,1613,872,3530,2133,1379,1625,5662,5187,5603,5445,3971,11471,2133,1149,3206,1858,2871,6441,3945,1007,2197,13065,5720,5435,3359,1378,373,460,1572,440,501,319,1491,2778,7720,3197,323,344,319,843,312,563,314
2019/12/16,9,365,1327,4969,3209,2457,1474,926,131,58,728,55,203,545,787,912,4289,2596,207,312,109,385,160,726,3162,95,450,396,766,1681,979,274,2406,947,3095,2125,995,938,607,722,476,3232,8402,2819,2129,2131,1322,2744,2178,1167,631,2556,193,773,768,255,136,429,1735,322,500,2108,251,627,220,482,1581,870,1871,1547,1018,1371,3210,2973,3445,2922,2498,6715,1306,896,1176,1215,1831,4970,2012,579,962,4233,2747,2672,2191,1813,215,207,385,266,242,267,713,1442,3620,1544,209,205,217,265,224,431,155
2019/12/16,10,337,590,2202,3106,1212,886,461,128,60,681,44,165,839,456,567,1062,665,164,287,114,295,141,201,1135,86,496,303,510,853,684,230,2030,687,1885,1559,834,985,577,565,435,2417,7373,2390,1702,1123,1072,1552,1698,1023,587,1971,164,285,756,386,88,178,757,379,417,1913,189,390,199,458,888,778,1684,1420,668,1433,3060,1398,2062,1949,1367,4000,767,560,547,704,910,2658,896,399,814,2007,1131,1168,887,988,224,138,133,206,251,243,596,724,1687,1432,178,214,257,243,252,276,161
2019/12/16,11,344,476,1890,3126,1088,605,333,115,52,461,51,145,1062,392,588,479,398,117,282,113,181,197,158,635,118,489,293,510,684,551,312,1502,669,1394,1546,530,1099,664,529,440,1514,8275,2887,1495,1047,966,1297,1540,937,448,1422,195,219,673,379,92,139,560,316,487,2153,167,319,183,497,640,1056,1812,1179,700,1487,3944,994,1739,2042,1309,3668,708,546,381,709,515,2385,861,305,792,1997,855,1015,829,527,240,102,142,209,263,311,551,739,1507,1470,293,282,318,250,260,240,174
2019/12/16,12,335,529,1856,3307,1176,708,429,138,77,503,57,180,903,488,577,585,426,145,302,118,234,180,157,738,186,434,462,579,715,841,325,1915,845,1789,1636,676,1132,776,749,604,1407,8780,2900,1319,1176,1085,1465,1642,964,539,1483,218,269,762,421,118,125,694,400,372,2491,167,462,235,519,812,1015,2003,1486,869,1592,4268,1065,1961,2010,1213,3646,813,630,487,782,616,2203,711,407,816,1792,977,896,909,615,302,179,136,252,322,326,529,726,1605,2031,319,318,312,318,339,309,220
2019/12/16,13,296,673,1950,2930,1239,818,413,135,93,607,65,139,785,430,514,604,488,164,309,123,284,207,166,795,101,479,501,592,714,638,357,1732,786,1770,1653,823,1184,814,774,681,2094,8260,2795,1513,1146,1019,1343,1485,1040,636,1807,203,301,810,432,100,180,611,374,480,2200,209,429,235,622,961,1135,1917,1322,865,1678,4695,1342,2054,2218,1219,3567,771,692,594,701,534,2069,830,493,834,1858,1172,949,905,783,340,191,164,241,321,364,572,785,1618,1568,373,302,394,341,355,306,220
2019/12/16,14,334,530,1611,2669,1036,606,388,148,82,503,68,134,454,389,530,460,447,148,332,168,276,193,144,656,140,486,438,627,714,747,372,1357,709,1515,1515,676,1365,924,787,644,1767,8177,2548,1397,1053,1093,1261,1436,1011,602,1646,242,269,734,410,136,128,507,426,448,2283,253,536,307,613,915,1144,2077,1330,908,1833,4404,995,1856,1924,1049,3082,813,766,499,739,614,1728,665,450,810,1644,964,918,896,405,379,226,143,258,354,338,490,666,1415,1484,354,327,437,387,382,268,261
2019/12/16,15,323,534,1540,2501,1010,624,416,141,102,556,83,169,301,417,453,395,403,191,376,200,265,227,133,862,199,534,455,751,803,798,410,1359,853,1549,1485,593,1640,1088,1023,861,1311,9210,2752,1284,1013,1281,1265,1384,999,628,1504,320,305,897,338,140,109,495,433,523,2213,263,545,346,896,929,1209,2624,1676,1126,1985,4493,768,1799,1793,957,2889,814,810,513,721,592,1666,795,503,739,1441,892,941,966,633,400,247,149,294,391,474,558,702,1375,1374,531,433,534,469,519,304,279
2019/12/16,16,327,730,1813,2590,1155,725,612,233,199,774,115,258,208,497,570,416,496,281,569,243,471,430,181,1214,187,649,715,956,1025,984,549,1387,1013,1702,1430,453,2299,1586,1425,1271,1010,10410,2615,1127,1138,1698,1566,1614,1321,701,1618,434,390,1185,445,237,117,616,691,623,2755,381,884,508,1227,1282,1861,3680,2389,1569,2171,5048,821,1817,1893,1055,3127,1032,1001,649,1147,789,1734,817,549,839,1648,870,1142,1187,534,561,301,163,390,621,567,613,838,1331,1522,831,623,785,714,729,455,500
2019/12/16,17,413,1224,2633,3473,1858,1127,1012,405,315,1180,198,376,295,818,1102,653,793,410,1146,309,916,916,279,2163,286,990,1156,1700,1702,1399,1023,2327,1615,2874,1897,619,4215,3085,2587,2293,1287,15575,3801,1635,1629,2621,2769,2528,2101,941,2494,717,577,1912,432,335,192,881,930,888,2906,573,1212,734,2496,2032,3083,5776,4210,2815,2991,6640,1256,2120,2548,1444,4334,1773,1505,907,1943,880,2218,1444,581,1063,2008,1340,1641,2272,976,1378,555,265,708,1137,1167,930,1246,1642,2165,1748,1390,1347,1466,1436,1025,872
2019/12/16,18,446,1928,3878,4919,2234,1732,1607,570,559,2411,354,584,477,1433,1466,958,1396,744,1617,513,1436,1489,440,3268,469,1397,1993,2535,2861,2521,1454,2804,2243,4070,2571,915,7002,5147,4479,3998,1211,17404,5207,2094,2273,3236,3887,3398,3019,1553,3414,1003,982,2705,477,481,254,1113,1494,1330,4067,975,1937,1082,3833,3555,4863,7939,7267,4767,3842,8487,2024,2979,3834,2302,5693,2397,2300,1511,2596,1234,3025,1946,762,1283,3017,1881,2225,3614,1842,2080,916,353,1036,1819,1644,1286,1875,2347,2775,2590,2440,2669,2243,2193,1687,1799
2019/12/16,19,298,1072,2214,2996,1418,1080,1067,451,446,1734,333,459,362,758,789,634,948,513,1107,376,1009,1097,238,2338,398,1253,1495,1791,1972,1785,1181,1977,1703,2575,1434,451,4745,3888,3510,3129,582,9943,3346,1409,1452,2164,3119,2430,2327,1255,2609,865,753,2119,387,425,188,920,1152,1541,3496,938,1522,1019,3191,3048,3787,5890,5357,3348,2823,6015,865,1812,2326,1359,3636,1738,1687,1107,1642,733,1796,1341,470,858,1624,996,1475,2326,1277,1663,599,279,776,1218,1253,914,1426,1510,1829,2110,1755,1855,1870,1657,1535,1345
2019/12/16,20,183,675,1166,1621,800,645,707,350,275,1033,213,321,277,566,467,401,554,335,724,242,636,724,140,1641,186,848,1088,1251,1195,1258,812,1316,919,1571,822,329,3343,2371,2350,1991,316,6768,1894,873,841,1457,2066,1428,1346,777,1763,562,535,1414,307,315,149,694,794,1080,2354,670,1190,716,1967,1814,2451,3893,3509,2156,1814,4212,525,957,1257,714,2120,1073,1132,750,985,421,871,832,258,577,868,548,847,1485,657,914,325,151,450,842,809,620,860,843,1044,1185,1079,1142,1090,969,919,877
2019/12/16,21,172,673,1062,1214,813,636,682,356,272,997,202,331,297,570,442,405,572,354,708,302,640,644,130,1832,172,958,1099,1238,1239,1154,810,1227,954,1546,732,278,3282,2434,2209,1984,282,6483,1390,738,925,1547,1884,1363,1463,817,1759,587,515,1379,247,330,149,697,774,918,1924,658,952,568,2022,1732,2268,3111,3261,2117,1790,4010,490,965,922,623,1891,1245,1285,895,996,461,641,699,329,541,905,514,929,1342,728,821,313,185,436,727,673,575,953,869,936,1319,1022,1101,1124,1186,838,762
2019/12/16,22,138,572,855,818,577,510,562,299,251,691,188,257,260,417,310,356,494,309,570,211,586,617,85,1681,218,848,1050,1061,1221,1010,674,1028,744,1251,581,202,2774,2173,2148,2022,233,4352,869,590,757,1139,1606,1154,1244,645,1435,470,439,1143,234,252,150,577,608,798,1817,694,1057,590,1852,1613,2047,2541,3053,1888,1422,3076,420,704,624,462,1247,987,963,760,684,411,472,642,271,379,609,408,825,951,738,784,303,143,372,742,740,538,815,644,671,1187,1157,1164,1153,1008,807,863
2019/12/16,23,30,182,308,359,192,154,151,110,77,221,46,96,84,161,127,111,157,90,196,92,179,211,18,540,98,328,406,449,470,433,253,372,291,435,218,65,958,678,680,753,97,1384,348,248,255,337,570,393,351,251,509,174,172,452,105,93,63,251,283,406,971,321,363,206,736,618,661,674,977,661,569,1162,136,237,253,164,444,330,331,294,206,157,189,238,85,99,243,167,352,261,325,289,93,51,177,273,243,207,304,253,257,487,385,378,366,464,395,307
2019/12/17,0,6,69,84,112,78,65,83,36,26,89,20,35,33,48,28,62,60,52,80,23,57,62,4,245,8,120,131,164,172,142,122,138,115,171,69,21,332,285,245,285,24,256,170,98,91,90,162,160,161,102,219,71,53,146,22,38,27,73,115,124,389,80,84,81,275,205,249,260,303,214,169,323,34,88,72,55,110,148,110,80,49,61,97,120,50,21,55,57,114,92,129,122,58,28,61,111,122,82,137,107,91,152,165,153,161,171,133,136
2019/12/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,8,0,9,0,4,8,7,9,12,0,0,0,0,0,0,2,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,4,0,1,7,9,62,13,4,1,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,11
2019/12/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/12/17,6,189,131,579,471,554,125,133,29,20,195,33,109,31,187,181,185,322,142,72,29,73,104,82,393,18,295,125,266,350,245,80,356,200,408,486,178,399,213,199,156,693,3164,305,621,602,640,877,740,300,279,782,66,83,497,145,44,94,210,105,135,499,132,317,91,240,309,215,738,499,149,371,502,534,404,439,283,1018,373,212,313,468,229,270,207,204,238,704,505,395,294,74,163,73,108,127,194,70,299,347,532,472,81,99,94,108,76,125,83
2019/12/17,7,379,846,3665,1762,4784,918,787,103,91,1444,56,888,265,1184,680,1274,2311,1199,329,96,757,1026,473,1753,172,718,435,1073,1662,1273,333,1748,1372,2111,3059,1845,1410,812,855,457,3356,8192,1336,1868,2902,2815,2750,3028,1469,1909,3361,259,312,1770,522,208,316,1412,527,391,1421,1199,775,383,1207,1328,751,2068,1398,667,1352,2113,3332,1901,2154,1285,4607,2441,889,1699,1851,1037,1388,1355,737,1020,4183,3612,2491,1189,907,735,316,579,314,681,181,1382,1463,2814,2170,260,642,339,379,211,682,311
2019/12/17,8,768,2945,12223,4156,5084,2355,1531,179,86,1262,140,370,620,954,1622,6634,5188,356,391,173,693,322,2146,5417,119,474,689,1408,2746,1328,510,3177,1739,4709,5298,2414,1136,870,1434,714,5794,12964,4485,4186,4616,2997,3722,2333,2353,837,3085,275,1329,1058,357,373,920,2355,417,808,1283,1042,1028,342,845,1911,972,3681,2352,1428,1600,5939,5691,5484,5565,4133,11958,2181,1124,3362,1882,2955,6446,4040,1067,2294,13077,5892,5396,3427,1654,392,453,1577,443,563,306,1560,2841,7752,3403,296,335,338,338,314,568,322
2019/12/17,9,466,1446,5178,3406,2408,1385,942,135,64,756,77,161,840,797,1037,4514,2632,207,342,198,355,162,770,3371,113,395,433,799,1764,942,305,2359,1040,3051,2223,1195,931,659,691,458,3394,7344,2927,2107,2159,1545,2796,2115,1248,741,2623,226,760,811,328,90,465,1803,407,522,1871,272,576,250,541,1569,898,1782,1566,973,1303,3418,3255,3251,2996,2823,7072,1414,795,1200,1280,1772,4611,2027,544,954,4384,2917,2738,2189,1885,267,172,435,301,299,256,650,1465,3373,1761,212,175,226,257,255,441,171
