日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/16,20,74,454,859,1562,601,448,504,211,154,505,121,166,135,334,359,248,399,248,514,174,428,441,98,1146,228,582,743,951,906,935,668,1287,850,1163,565,164,2065,1484,1443,1273,183,6001,1585,615,680,1181,1368,983,984,515,1186,402,313,901,210,199,97,526,450,730,1498,411,715,411,1289,1023,1542,2054,1991,1452,1279,3053,404,968,1421,618,2058,918,934,601,919,325,729,723,308,364,669,578,729,1039,496,560,239,107,384,564,669,441,736,651,799,682,784,784,689,657,556,539,43,167,209,335,49,53,119,286,91,222,125
2021/1/16,21,80,565,931,1301,666,533,550,255,220,743,132,241,181,407,348,291,438,314,614,195,476,532,104,1400,172,737,955,1074,1201,998,741,1280,876,1381,573,208,2660,1728,1882,1595,201,5579,1253,517,702,1241,1484,1049,1142,600,1372,498,373,1046,172,216,125,448,561,790,1481,527,885,529,1722,1265,1787,2094,2354,1728,1344,2920,517,861,1167,617,2129,965,1053,725,961,416,725,758,304,360,726,573,935,1035,752,597,261,127,365,655,737,507,840,761,749,1005,841,840,861,876,627,584,49,199,241,266,42,83,122,259,121,246,162
2021/1/16,22,95,487,839,932,605,478,513,263,205,636,161,233,229,379,289,306,437,286,645,168,517,564,85,1553,159,718,888,1052,1153,942,649,1125,722,1125,557,187,2499,1700,1848,1623,175,4250,778,501,607,1115,1228,927,1089,574,1279,431,387,937,172,209,116,581,492,790,1722,597,830,479,1809,1326,1697,2124,2395,1725,1237,2611,353,651,913,519,1451,975,932,737,828,397,703,742,276,327,568,448,816,927,742,683,273,161,376,599,694,482,761,743,684,1047,931,955,955,997,732,859,61,255,325,290,41,59,147,180,146,231,128
2021/1/16,23,17,215,436,393,293,188,265,136,107,320,66,129,129,163,130,115,214,144,284,106,226,226,29,690,130,367,496,575,578,542,355,514,349,592,234,83,1154,842,1050,900,83,1560,392,235,270,489,622,431,447,305,624,248,185,568,127,142,48,284,391,517,1033,371,506,337,961,677,937,889,1178,859,586,1328,204,260,430,275,649,471,499,369,317,273,354,345,90,185,286,233,403,473,405,413,143,92,193,376,356,248,470,350,300,576,558,568,535,496,538,452,34,137,137,161,19,43,83,99,45,177,60
2021/1/17,0,8,59,96,92,57,52,75,31,28,77,27,35,42,75,22,31,62,34,68,21,38,53,4,240,10,100,120,143,126,135,93,174,72,128,49,28,251,202,204,211,14,185,92,65,67,86,144,117,164,84,169,62,44,129,27,36,19,73,80,109,319,104,34,77,222,164,220,187,250,195,146,248,39,71,67,31,130,96,105,86,48,49,87,101,32,25,81,70,101,98,92,105,31,25,36,98,91,53,80,73,79,131,150,141,144,138,104,122,5,19,22,28,0,6,12,10,4,18,7
2021/1/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,10,0,4,14,6,7,7,0,0,0,0,0,0,13,4,13,10,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,0,4,3,5,61,6,5,4,7,5,4,2,0,0,0,0,0,0,0,0,0,0,6,1,3,4,1,0,0,0,0,0,0,0,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
2021/1/17,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/17,6,66,67,226,243,115,77,59,23,18,61,2,34,33,44,71,68,63,18,38,34,29,25,25,161,17,92,61,114,86,88,59,186,83,161,163,36,139,84,109,90,150,2045,159,199,268,250,317,168,113,46,238,32,44,134,34,40,23,58,52,55,158,53,194,68,79,97,113,318,331,117,212,240,134,262,160,155,326,91,100,77,157,71,137,80,64,49,149,128,149,133,53,82,25,28,116,47,51,228,119,380,158,54,40,33,69,59,44,37,10,13,15,20,26,13,7,158,35,26,59
2021/1/17,7,63,104,437,381,206,148,107,91,47,124,27,72,107,114,137,94,162,42,127,73,66,79,34,270,51,237,141,139,250,180,67,369,189,417,305,78,343,165,215,205,384,3387,278,261,436,411,571,470,234,114,475,91,91,268,109,79,55,193,157,119,345,179,313,92,198,285,273,513,360,225,349,446,349,337,263,289,553,166,196,144,215,128,271,133,138,111,306,259,242,227,108,102,54,51,100,84,73,585,193,391,348,119,86,84,105,105,103,116,25,19,31,66,39,29,33,165,38,39,73
2021/1/17,8,89,248,790,748,512,409,178,115,44,212,24,112,216,343,357,176,395,101,198,182,88,117,50,295,118,401,194,300,479,422,136,964,492,994,634,227,509,352,315,251,597,5204,712,473,643,961,915,865,445,207,772,108,134,551,201,93,90,232,157,282,548,111,373,177,272,483,522,827,579,400,501,907,892,731,565,501,1077,346,252,247,306,275,448,311,299,223,526,574,521,370,124,219,94,111,155,148,148,311,288,704,911,195,133,132,120,175,128,144,34,32,47,75,88,33,64,261,48,87,86
2021/1/17,9,131,305,1217,1515,772,510,228,109,103,281,33,101,267,308,508,203,494,135,276,140,141,157,101,369,115,365,229,338,564,629,322,1018,791,1556,956,274,769,482,414,339,837,6498,1422,655,926,882,847,1203,734,293,828,159,145,662,257,127,96,208,210,334,696,135,388,192,291,419,787,936,766,518,750,1585,944,1285,982,1001,2011,584,356,266,419,342,1415,434,455,325,900,1012,582,468,216,311,124,84,238,194,204,394,404,925,1043,203,184,203,189,184,178,124,30,34,83,122,38,72,68,378,64,89,112
2021/1/17,10,101,385,1032,2467,693,511,276,125,112,262,34,82,432,261,670,245,359,139,298,119,141,138,121,401,234,396,260,341,527,628,306,1008,663,1238,958,224,876,544,481,380,707,5974,2280,905,992,1298,750,1469,961,297,888,164,188,678,396,113,59,322,275,332,1106,150,354,202,410,425,860,1460,913,617,1073,2417,876,1474,1366,1142,3268,691,378,265,562,386,1633,514,510,505,962,1016,567,537,291,284,156,92,330,165,249,431,521,992,1117,228,235,238,155,255,163,151,18,37,80,179,74,63,71,381,94,86,125
2021/1/17,11,159,443,1671,3072,808,573,348,107,77,248,35,90,445,287,928,299,250,132,314,90,168,197,206,522,278,437,313,481,771,567,336,1415,719,1292,1170,268,978,636,511,448,655,7006,3623,1243,979,1249,817,1696,1083,261,965,153,193,792,546,104,73,349,300,432,1323,175,380,217,455,465,1130,1761,1067,951,1322,3892,1024,1790,2153,1743,4096,756,463,259,802,456,2082,824,564,575,1420,1288,665,696,288,272,261,104,267,201,285,539,670,1461,1683,254,254,444,243,249,208,173,19,61,59,197,54,45,100,589,109,115,167
2021/1/17,12,166,577,1609,3250,867,684,338,140,85,307,54,111,436,279,639,282,300,117,367,108,186,249,228,529,186,472,356,501,806,552,355,1605,882,1487,1154,751,1175,795,652,552,624,7585,3438,1040,1189,1271,840,1426,1103,321,1001,237,223,811,538,132,64,357,285,404,1188,178,344,199,463,498,1229,1677,1221,900,1310,4293,793,1967,2040,1471,4078,763,565,289,863,495,2299,630,556,576,1364,1133,774,728,281,338,326,114,278,261,412,573,655,1355,1432,300,278,357,270,280,229,250,23,62,113,189,70,31,81,531,101,126,152
2021/1/17,13,192,548,1608,3061,883,869,386,166,87,324,62,133,433,336,634,293,304,175,381,147,218,255,200,544,225,487,390,591,818,578,432,1653,1043,1646,1813,318,1291,892,711,637,725,8343,3486,1026,1271,1412,927,1545,1050,391,968,290,254,805,532,136,73,489,351,374,1444,243,375,226,598,613,1236,1857,1345,1051,1530,4654,869,2190,2172,1558,3892,728,671,357,842,395,2263,751,684,720,1201,1411,744,777,287,387,325,108,304,329,435,581,698,1315,1324,363,409,420,348,301,242,248,37,96,119,233,89,67,121,404,112,142,150
2021/1/17,14,175,544,1283,2888,852,949,409,174,120,345,74,143,375,393,604,295,351,230,403,172,253,267,189,733,341,548,447,608,785,672,425,1630,911,1425,1715,260,1373,986,954,674,577,8718,3637,1092,1045,1605,1052,1380,1022,414,1155,322,314,756,611,171,101,436,370,563,1578,246,500,260,765,610,1234,1968,1401,1113,1694,4650,753,2500,2115,1916,4050,835,817,464,963,572,2224,620,863,764,1160,1137,744,872,359,367,306,90,344,343,452,583,688,1231,1223,452,423,495,411,471,287,310,32,106,141,282,66,63,101,473,100,179,140
2021/1/17,15,147,584,1094,2694,847,1141,409,176,132,457,94,148,240,295,603,242,382,220,468,152,281,342,132,715,231,561,507,774,860,774,480,1737,942,1416,1046,257,1805,1149,1125,832,492,9356,3467,961,1044,1620,1057,1259,979,511,1302,347,323,940,446,180,100,460,384,558,1353,296,532,331,947,790,1356,2341,1736,1149,1897,4561,630,2241,1851,1075,3793,1064,829,520,1083,519,1999,610,716,787,896,842,803,892,339,454,352,140,342,404,486,585,599,1116,1118,478,479,485,535,433,345,427,30,116,193,337,112,76,105,538,107,157,167
2021/1/17,16,200,641,1461,3055,932,1230,500,181,155,487,100,184,151,384,567,289,386,257,476,187,341,382,133,881,237,573,588,889,1008,937,617,1712,969,1369,1068,263,2010,1424,1302,1068,351,10360,3510,984,1046,1385,1372,1298,1204,552,1290,419,303,1191,384,179,76,456,522,541,1590,345,631,374,1002,896,1572,2587,1935,1439,1700,4580,579,1786,2051,1066,3583,1192,950,595,1119,429,1711,726,574,719,1046,897,826,1005,386,558,338,142,323,486,634,520,713,1223,1278,563,619,699,589,539,515,387,36,168,249,361,106,59,135,508,133,228,147
2021/1/17,17,163,774,1698,3264,1005,659,663,302,171,618,105,201,169,390,681,347,459,319,660,161,445,473,187,1118,350,717,796,1129,1439,1184,609,1970,1376,1730,1775,259,2614,1691,1665,1335,464,11085,3741,1158,1144,1379,1744,1572,1537,587,1698,494,419,1286,359,234,101,548,572,616,1701,574,892,541,1569,1127,1962,3053,2569,1805,2063,5212,733,1673,2413,1276,3929,1257,1100,686,1348,601,1570,1030,502,591,1328,936,1045,1351,581,669,454,174,431,634,781,664,950,1412,1504,947,741,819,721,796,580,644,55,196,251,356,101,82,138,621,168,305,188
2021/1/17,18,142,602,1419,2579,829,567,627,277,159,555,124,168,144,371,582,326,456,275,588,160,408,476,176,1086,196,687,769,1048,1317,1116,650,1765,1163,1454,829,230,2351,1643,1586,1415,389,8998,2874,941,1054,1203,1769,1360,1309,605,1430,445,331,1227,323,214,102,511,623,606,1540,432,743,473,1235,1105,1850,2556,2268,1580,1653,4326,620,1436,2143,1234,3245,1201,1077,672,1133,449,1252,969,313,481,1184,785,963,1281,536,568,354,163,331,511,696,556,812,1082,1193,788,716,811,741,827,524,641,41,191,290,368,87,90,130,505,135,313,192
2021/1/17,19,117,466,1001,1628,643,445,446,242,162,500,108,174,149,325,313,240,381,272,517,155,380,457,82,981,165,585,706,853,1033,937,579,1407,850,1158,604,202,1971,1386,1281,1083,224,6776,1871,630,723,956,1213,1113,946,504,1197,365,323,1001,247,191,97,473,490,567,1359,473,683,376,1251,913,1399,2040,1883,1265,1175,2989,388,944,1349,688,2283,853,896,594,937,340,774,727,257,372,756,555,701,927,439,509,279,146,307,375,649,408,660,753,860,653,586,640,677,596,559,508,45,175,249,308,71,71,120,334,106,204,162
2021/1/17,20,105,418,722,1104,529,420,443,254,148,528,80,182,174,366,275,264,378,311,481,138,398,432,72,1090,169,572,794,867,961,772,578,1118,796,1122,523,152,2004,1314,1301,1101,167,5804,1113,476,582,921,1180,893,875,520,1131,371,269,845,200,178,93,440,442,622,1239,464,695,342,1164,878,1199,1819,1841,1258,1139,2309,363,788,947,515,1616,861,851,647,811,336,597,644,243,301,615,416,759,780,485,486,267,104,245,468,531,421,607,627,757,644,674,650,579,588,520,501,60,188,193,279,57,76,123,367,90,236,142
2021/1/17,21,96,464,692,877,576,455,469,231,195,571,120,176,170,387,257,317,430,261,495,170,382,465,83,1146,138,547,744,821,1104,849,636,1224,752,1189,468,171,2160,1425,1594,1342,124,4614,742,510,619,930,1161,901,973,482,1187,415,333,864,171,186,69,366,453,643,1304,453,667,349,1329,990,1378,1658,1919,1335,1073,2043,394,649,772,407,1611,1035,997,671,792,397,554,537,208,230,555,368,660,758,625,444,224,123,336,489,557,424,696,638,680,822,653,640,687,772,575,569,59,198,197,327,50,97,109,223,99,211,147
2021/1/17,22,67,357,542,562,409,327,377,213,136,408,97,186,125,360,198,275,276,183,445,119,349,379,36,1074,105,516,612,728,778,680,454,855,538,803,343,134,1849,1267,1278,1204,110,2690,482,431,491,720,909,719,712,433,888,300,243,701,140,148,88,408,362,577,1417,413,528,375,1260,947,1163,1316,1672,1245,901,1649,273,447,534,339,990,674,716,523,517,297,538,501,205,206,383,295,555,528,559,470,152,113,205,448,492,332,613,529,414,744,602,710,734,687,526,634,40,217,228,269,41,67,95,146,92,182,119
2021/1/17,23,16,118,258,222,144,132,168,102,60,221,41,67,86,126,67,104,135,98,174,38,129,171,17,408,62,235,352,411,416,345,230,367,262,393,145,42,763,516,568,557,67,751,250,169,181,253,415,317,319,165,415,122,116,382,62,92,41,202,215,313,719,290,314,181,525,412,505,415,666,521,383,770,125,181,240,123,400,296,291,258,199,169,278,212,63,90,170,132,250,168,255,228,91,56,101,213,270,153,293,207,187,335,310,344,269,323,299,240,32,82,81,107,14,21,44,58,46,112,65
2021/1/18,0,6,53,55,92,59,49,53,29,34,77,26,30,20,45,35,36,36,33,60,12,47,60,9,222,12,90,122,139,137,141,98,130,88,120,43,20,260,235,204,222,9,146,120,69,62,77,115,113,142,87,179,44,47,103,28,40,16,42,79,104,284,93,56,55,248,173,241,192,331,192,141,238,39,76,53,39,88,96,98,73,49,43,71,102,32,39,57,36,80,75,105,123,39,16,37,93,100,63,109,71,79,126,158,156,139,114,115,117,2,19,16,24,3,2,18,4,5,20,12
2021/1/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,1,8,0,6,6,7,13,3,0,0,0,0,0,0,7,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,4,0,3,5,14,67,5,1,4,9,4,7,2,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
2021/1/18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,2,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/18,6,132,142,593,391,418,147,140,27,19,189,8,122,40,190,160,191,268,195,78,26,63,109,85,355,33,179,124,168,354,174,64,391,251,349,376,162,361,215,262,139,606,3061,270,506,486,608,527,749,314,292,754,61,81,517,127,55,83,196,122,98,422,154,317,89,219,282,178,668,463,178,339,482,418,371,402,273,989,303,180,322,486,216,280,221,288,149,571,350,325,307,97,160,67,107,123,206,58,349,262,496,441,83,110,93,110,73,123,80,60,18,42,47,50,50,40,246,25,45,175
2021/1/18,7,299,891,3664,1721,4507,779,804,85,97,1152,54,855,180,1012,662,1181,2233,1055,235,90,318,858,538,1860,184,784,411,847,1858,933,302,1574,1277,1739,2756,1665,1328,792,759,296,2973,7468,1219,1660,2563,2458,1476,2374,1468,1645,3044,265,324,1475,498,195,287,774,497,320,826,1455,782,420,1130,1191,672,1745,1074,633,1221,1873,2736,1635,2052,1265,4353,2403,812,1642,1875,949,1380,1488,677,837,4133,3102,2474,1239,436,822,406,692,275,660,175,1396,1445,2550,1978,282,654,292,364,243,490,311,318,44,121,217,238,328,192,569,92,171,620
2021/1/18,8,605,2770,11769,3990,4761,2077,1466,186,81,676,118,301,238,607,1611,6283,5275,286,320,150,649,325,2496,5087,123,432,642,1299,3111,1000,487,2469,1753,4490,4670,2015,1037,868,1136,465,5444,12460,4418,3562,4351,2587,2343,1935,2461,718,2590,255,1376,877,254,286,832,2196,413,818,662,1161,912,384,729,1488,880,3020,1570,1389,1403,5492,4382,4863,5667,3929,11162,2091,1124,3068,1874,3047,6311,4420,1000,2016,12097,5802,5517,3597,723,386,519,1693,405,494,367,1526,2781,7561,3155,273,312,316,351,282,316,319,145,62,425,441,888,1250,293,926,149,206,1019
2021/1/18,9,315,1421,5170,2876,2393,1100,955,202,82,430,50,85,339,437,928,3831,2696,179,273,123,350,162,836,2903,90,433,327,661,1965,593,301,1662,845,2651,1750,815,836,552,662,384,3072,6566,2691,1728,2090,1070,1379,1234,1080,660,1914,212,632,655,201,133,430,1750,279,398,875,276,470,225,418,1355,677,1439,1018,973,952,2562,2197,2680,2934,2624,6724,1259,858,1462,1103,1973,4802,1967,471,735,4311,2979,2598,2255,562,190,194,439,261,263,274,634,1419,3241,1379,221,205,227,265,219,168,178,40,35,169,197,256,439,148,367,80,99,277
2021/1/18,10,173,570,2150,2696,1167,541,410,106,59,354,40,104,249,281,554,745,617,121,227,93,187,134,197,1052,81,368,254,376,863,455,247,1423,597,1407,982,480,842,551,490,346,2219,5416,2160,1470,934,870,883,1054,950,526,1771,190,244,629,251,111,168,499,388,347,912,149,311,222,353,755,768,1222,912,671,1092,2327,962,1599,1767,1298,3744,764,540,526,717,812,1556,891,303,503,1673,1158,1166,844,366,205,147,139,197,220,250,480,749,1491,1007,195,193,210,211,240,138,151,26,38,79,148,98,94,81,321,72,68,121
2021/1/18,11,120,398,1660,2513,947,479,347,103,56,390,54,141,319,273,599,381,370,124,261,81,173,137,154,593,115,316,270,407,604,459,295,1253,598,1252,1028,316,1046,612,535,417,1527,5509,2614,1256,815,720,677,1117,822,382,1308,144,190,630,279,100,102,367,304,316,966,166,260,176,410,569,860,1311,994,685,1145,2715,842,1473,1921,1047,3051,657,503,382,738,483,1634,813,252,466,1536,922,864,702,350,228,140,117,149,220,272,472,684,1371,1145,270,250,243,217,255,163,160,22,51,67,161,69,53,82,314,62,104,97
2021/1/18,12,225,483,1684,2746,959,544,391,144,83,480,30,116,314,423,396,462,402,142,303,98,221,194,155,604,196,337,343,498,747,487,336,1472,729,1437,1080,397,1063,825,652,471,1104,6317,2750,1157,1018,948,787,1237,877,435,1283,185,249,626,278,113,97,399,383,283,1188,147,356,244,425,579,906,1333,1143,813,1323,3038,934,1523,1866,1028,2998,778,627,387,651,422,1454,762,317,503,1450,909,875,768,339,294,150,109,208,242,345,479,670,1347,1241,331,309,297,218,334,214,143,19,60,103,141,55,71,73,265,63,96,129
2021/1/18,13,172,536,1925,2447,1092,629,368,136,91,431,46,115,304,324,393,502,432,166,318,129,218,188,222,691,145,394,364,511,744,545,340,1505,791,1544,1199,512,1140,737,707,513,1832,6143,2460,1237,1131,904,838,1129,903,556,1436,212,319,740,315,102,126,483,334,434,1075,218,346,262,536,735,985,1425,1161,842,1359,3170,1075,1563,1930,1144,3069,693,656,539,627,415,1596,794,413,608,1582,1074,939,741,343,300,195,165,187,314,347,507,711,1326,1114,312,266,346,257,364,191,219,33,74,109,173,87,95,71,310,79,120,157
2021/1/18,14,186,497,1471,2291,941,533,340,149,131,464,67,107,268,328,403,367,392,152,305,132,234,233,117,626,130,391,399,618,729,556,335,1175,709,1353,991,494,1167,811,771,591,1395,5870,2393,1254,886,864,788,1077,960,459,1415,231,285,781,413,133,95,399,382,398,1191,207,424,284,550,751,1048,1439,1200,798,1422,3189,818,1626,1856,1000,2832,709,614,455,573,471,1499,676,346,652,1319,843,1069,754,340,331,212,143,202,307,348,488,630,1154,1085,311,386,381,347,319,204,204,31,70,100,154,103,57,78,274,56,105,112
2021/1/18,15,203,469,1330,2078,873,524,420,142,134,468,82,124,167,324,396,302,301,172,362,117,289,245,120,837,196,436,475,663,810,671,380,1127,798,1354,982,366,1401,961,859,658,1035,5962,2168,1055,925,997,892,1071,920,556,1394,295,324,1061,286,108,100,526,382,498,1210,286,449,249,776,789,1007,1644,1423,932,1544,2972,642,1425,1557,912,2392,779,710,411,617,404,1240,715,420,505,1155,782,751,722,341,348,226,98,219,359,366,492,633,1114,1115,447,502,429,393,388,276,300,41,77,130,177,68,72,93,249,82,103,110
2021/1/18,16,256,728,1613,2379,1060,691,585,255,219,759,134,231,143,498,636,393,502,346,725,244,596,564,204,1462,197,583,714,1059,1180,960,573,1258,1046,1732,1155,347,2133,1557,1406,1070,755,7740,2360,980,1054,1604,1154,1253,1246,678,1581,444,418,1313,434,241,102,647,804,664,1789,390,851,522,1258,1196,1573,2267,2336,1693,1753,3653,859,1455,1731,922,2863,1150,968,618,1252,545,1020,819,380,585,1406,910,942,1167,470,692,324,168,450,639,727,562,745,1152,1084,874,628,728,794,867,463,582,47,139,212,247,60,73,161,391,130,199,139
2021/1/18,17,284,978,2120,3005,1514,908,882,345,295,1070,193,364,250,641,1049,557,678,490,1000,307,738,868,243,1810,301,1144,1200,1637,1761,1387,1008,2045,1472,2450,1472,416,4103,2801,2724,2130,899,11169,3302,1262,1406,2246,1844,1930,1946,976,2219,729,637,1704,400,374,150,734,901,1045,2353,620,1251,718,2492,2051,2772,3540,3927,2710,2514,5073,1198,1678,2505,1378,3636,1586,1373,841,1750,680,1483,1248,500,796,1739,1209,1370,2030,817,1198,553,251,730,1156,1119,852,1083,1485,1676,1817,1457,1537,1406,1389,1114,1082,87,295,408,460,89,113,241,694,240,420,242
2021/1/18,18,386,1677,3333,4538,2093,1587,1531,599,572,2216,370,608,446,1129,1260,887,1189,780,1599,522,1375,1519,427,2933,486,1473,1913,2389,2920,2257,1447,2355,2070,3776,2031,645,6341,4821,4556,3673,867,13673,4307,1755,1873,2925,2721,2784,2790,1553,3196,1003,883,2403,426,482,200,923,1347,1478,3746,971,1813,1268,3927,3396,4425,5496,6531,4687,3370,6800,1429,2459,3460,1982,5305,2707,2256,1305,2504,985,1948,1768,622,1187,2531,1757,2117,3301,1323,1942,824,322,974,1720,1624,1289,1667,2144,2343,2490,2152,2541,2170,2078,1664,1712,123,482,589,669,123,168,439,1083,466,640,353
2021/1/18,19,248,1004,1976,2892,1274,1064,1072,454,461,1608,329,452,379,701,733,587,902,586,1202,385,938,1081,262,2409,366,1264,1578,1747,2045,1701,1205,2015,1574,2485,1316,374,4843,3780,3643,2798,392,7749,2634,1064,1295,1937,1938,1992,2216,1189,2339,841,749,1979,355,405,215,799,1157,1538,3183,897,1564,967,3257,2806,3425,4206,5149,3283,2468,4398,700,1523,2045,1155,3107,1810,1599,996,1683,607,1106,1131,445,702,1374,895,1277,1689,1218,1629,558,245,801,1100,1282,892,1131,1337,1485,2078,1777,1767,1739,1613,1476,1360,89,376,463,571,86,138,260,554,228,502,223
2021/1/18,20,139,558,1004,1363,696,530,646,316,267,892,197,312,268,422,396,300,529,312,688,244,546,681,151,1502,205,829,1075,1229,1265,1137,816,1201,890,1376,627,257,2911,2147,2262,1811,193,5025,1283,641,656,1254,1293,1164,1278,694,1563,511,497,1332,220,287,162,515,733,1163,2238,649,1028,629,1889,1633,2061,2416,2993,2101,1475,2526,410,877,1001,622,1794,975,1110,702,1058,338,559,592,278,389,702,460,747,1117,652,823,339,149,360,718,705,547,803,702,815,1112,1020,1117,972,809,867,821,52,223,243,333,39,77,140,297,126,255,130
2021/1/18,21,128,608,838,930,670,627,598,346,263,888,178,291,282,488,379,310,464,326,625,219,549,604,116,1724,168,806,931,1109,1212,999,765,1042,825,1408,613,232,2796,1962,2162,1605,161,4685,873,481,697,1291,1241,1103,1179,697,1504,500,452,1103,188,248,111,556,632,940,1868,584,751,496,1719,1605,1886,2285,2686,1910,1458,2202,375,741,795,477,1494,1120,1151,716,999,337,561,617,248,351,604,446,804,1051,704,700,266,171,413,619,604,540,807,730,767,1209,938,887,976,1032,850,704,59,192,261,225,34,67,130,248,133,211,132
2021/1/18,22,72,394,640,526,461,408,474,257,234,564,141,231,214,333,262,284,403,229,511,208,406,487,77,1259,178,641,809,896,1095,819,535,871,591,908,381,146,2240,1652,1749,1546,148,2607,563,408,490,754,967,825,835,537,1111,366,319,926,151,233,109,454,521,859,1526,539,798,513,1596,1351,1586,1792,2424,1542,1109,1765,258,483,477,294,1029,758,816,585,607,289,343,503,203,225,455,306,622,657,618,609,227,135,311,618,646,411,654,498,538,1003,914,933,883,800,658,741,50,182,221,203,25,55,111,141,111,174,115
2021/1/18,23,19,132,234,211,157,129,161,95,59,219,56,77,62,118,84,85,136,64,182,51,151,167,16,446,68,269,356,359,368,357,258,311,231,359,149,48,775,532,672,595,69,757,189,165,174,273,342,283,333,188,409,157,139,332,59,100,39,187,225,357,835,236,273,179,655,457,535,514,734,559,387,724,93,174,171,110,313,281,277,253,183,116,143,211,68,77,191,142,256,200,287,211,84,52,101,218,206,169,271,241,188,411,288,317,308,398,327,296,20,87,80,94,9,17,45,54,34,86,31
2021/1/19,0,6,57,63,98,90,57,61,35,27,75,27,33,30,46,25,45,36,40,70,17,59,59,7,229,11,104,127,155,184,116,112,146,82,148,56,10,264,237,235,231,24,136,120,68,65,66,127,118,157,84,135,59,47,128,16,44,11,100,72,120,292,123,62,69,241,176,236,200,285,188,154,313,41,61,47,38,93,120,102,88,55,52,74,117,36,36,57,43,96,90,107,123,28,23,33,108,105,37,99,94,73,142,135,138,158,124,123,116,0,12,20,28,1,7,7,5,3,30,14
2021/1/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,9,0,7,9,14,8,5,3,0,0,0,0,0,15,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,1,2,5,5,10,61,5,0,3,15,9,5,3,0,0,0,0,0,0,0,0,0,1,5,0,1,7,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0
2021/1/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
