日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/3/17,20,121,545,892,1100,604,523,570,275,278,823,159,267,225,409,371,266,471,344,570,230,525,603,104,1432,194,748,995,1070,1137,959,703,908,768,1303,581,217,2698,1878,1981,1647,130,4706,1198,526,655,1212,1174,1073,1103,651,1401,502,475,1150,189,283,136,574,649,1038,2117,617,865,555,1708,1576,1717,2271,2638,1862,1319,2202,390,817,889,479,1660,960,920,664,1022,341,477,617,261,404,651,432,742,996,609,734,334,126,475,735,682,580,780,703,749,999,1013,1037,868,869,916,776,80,222,245,308,50,85,177,295,127,268,136
2022/3/17,21,113,591,852,907,626,577,632,334,277,758,176,283,204,420,348,326,469,332,630,257,626,584,133,1606,194,799,973,1060,1254,979,771,971,819,1281,580,220,2649,1882,2053,1607,154,4517,873,501,640,1242,1302,1051,1131,637,1308,537,430,1058,190,251,128,448,587,942,1502,608,768,543,1845,1527,1738,2191,2648,1917,1237,1910,420,788,709,412,1450,1016,1019,704,949,375,473,550,275,357,589,418,770,940,820,703,280,145,455,692,605,564,804,688,737,1205,852,915,1066,1013,767,624,71,172,290,274,37,98,141,211,135,227,139
2022/3/17,22,75,417,645,547,432,394,438,282,219,532,141,195,157,328,229,271,366,251,519,172,400,504,101,1224,182,597,791,793,1023,770,535,761,552,944,364,130,2060,1539,1639,1430,157,2589,554,411,466,859,935,783,912,535,1054,369,350,954,154,219,110,490,513,796,1604,505,778,512,1471,1253,1309,1640,2137,1515,993,1445,273,497,440,304,1010,784,770,533,613,327,495,568,208,246,483,307,648,682,618,581,261,116,268,594,619,425,609,524,534,934,942,954,825,806,650,719,59,204,265,266,28,78,114,161,125,239,129
2022/3/17,23,8,130,209,183,150,126,134,92,66,193,48,60,48,105,68,83,113,71,166,54,134,178,27,422,60,220,313,379,340,299,234,246,212,316,116,41,711,515,558,515,49,663,178,150,155,237,344,279,299,184,396,136,121,359,68,96,47,198,222,350,718,230,248,160,567,431,435,470,673,459,349,484,101,177,152,83,347,313,299,189,141,141,269,184,72,61,141,122,277,177,279,192,82,50,119,199,242,145,258,182,167,341,258,294,277,342,289,243,18,91,110,102,13,34,54,35,27,81,32
2022/3/18,0,13,119,126,165,112,76,78,59,39,136,41,50,39,80,51,83,100,62,130,30,65,102,12,397,15,164,185,172,242,187,162,226,111,173,93,14,427,359,327,340,24,249,149,83,104,162,219,146,269,145,260,83,80,216,28,49,24,106,142,177,440,159,122,113,364,257,363,319,437,322,212,356,61,102,142,53,195,174,166,119,85,92,133,134,42,41,78,81,108,130,182,160,77,21,76,138,160,86,124,107,114,167,231,189,178,152,182,149,2,35,36,34,5,10,7,8,15,26,23
2022/3/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,14,0,15,0,12,16,12,12,7,0,0,0,0,0,0,3,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,2,6,7,10,100,16,6,5,15,4,13,2,0,0,0,0,0,0,0,0,0,3,3,7,0,1,0,0,0,0,0,0,0,0,15,20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0
2022/3/18,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,2,0,10,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/18,6,112,138,598,425,394,159,136,25,34,164,15,92,35,162,153,189,279,118,97,27,97,87,80,452,33,157,140,227,407,153,74,357,204,343,434,168,374,228,231,145,679,2951,291,447,471,522,704,652,321,326,798,82,83,520,154,56,107,233,109,112,404,179,308,98,257,258,165,607,406,154,303,545,386,377,397,260,986,280,186,330,446,229,315,288,208,155,644,356,375,326,104,138,64,103,120,173,61,325,301,477,389,91,84,99,118,80,122,99,74,17,55,61,50,55,59,201,30,47,206
2022/3/18,7,311,760,3242,1613,4216,929,772,94,121,1169,56,740,234,1132,743,1389,2161,1108,295,83,713,747,615,1984,207,708,490,1029,1863,1063,345,1623,1296,1832,3245,1781,1270,679,734,320,2930,7107,1344,1634,2694,2416,2072,2914,1558,1654,3119,260,354,1495,522,204,314,1312,502,440,1324,1274,783,362,1050,1237,713,1863,1048,615,1178,2000,2764,1884,2013,1376,4376,2296,802,1697,1747,1014,1302,1354,737,882,4366,2690,2635,1243,854,781,392,697,323,629,180,1376,1430,2652,2048,243,649,291,340,206,628,323,406,36,143,265,279,376,238,679,127,190,774
2022/3/18,8,641,2297,11011,3699,4705,1952,1390,162,156,1031,137,356,448,730,1621,5949,4905,356,365,159,661,413,2241,4646,115,377,676,1043,3031,1212,385,2646,1577,4011,4315,1819,980,795,940,462,4987,10204,4421,3200,4029,2795,2659,2161,2147,777,2710,235,1247,979,284,235,783,2368,360,744,931,1099,842,389,714,1542,781,2842,1789,1148,1274,5172,4854,5172,5041,3372,9811,2092,1058,2694,1771,2712,5558,3992,835,1845,10663,5642,5290,3092,1432,328,503,1490,392,479,344,1345,2510,6501,2610,251,279,303,312,297,540,270,119,58,360,409,925,1219,332,975,144,231,1173
2022/3/18,9,230,1205,4743,2694,2048,1194,772,209,66,524,57,142,357,695,901,3392,2497,146,245,100,331,169,710,3669,87,359,416,501,1684,826,277,1929,791,2471,1916,886,764,558,609,362,2786,5803,2703,1556,1938,1260,1896,1862,1093,618,1915,193,614,684,142,139,363,1657,278,447,1276,252,494,242,437,1273,606,1420,1144,809,845,2279,2449,3095,2676,2105,5873,1175,762,1143,983,1754,3579,1696,575,732,3664,2521,2382,2047,1623,219,212,367,266,278,231,570,1176,2714,1253,210,160,190,257,195,473,150,40,51,179,201,277,467,191,401,78,94,358
2022/3/18,10,138,495,1927,2564,1040,637,332,143,56,496,47,106,321,464,549,779,615,112,283,72,251,145,163,3021,97,391,231,324,697,705,235,1420,599,1474,1004,558,834,497,438,339,1736,4832,2275,1296,954,962,989,1225,944,440,1466,159,239,653,189,82,131,458,331,380,1005,147,286,204,331,745,626,1164,957,612,902,1951,1148,1851,1737,1185,3251,675,449,427,612,665,1145,758,408,508,1559,1030,1046,742,830,249,146,132,184,222,221,410,634,1127,988,177,184,209,151,218,236,133,26,54,63,178,88,112,61,361,62,78,137
2022/3/18,11,143,411,1540,2514,819,447,294,107,67,323,40,82,265,309,526,403,332,107,250,81,167,157,158,2115,96,337,315,335,549,477,245,1239,629,1132,882,388,807,552,498,386,1074,5001,2493,1027,778,920,755,1158,880,358,1132,161,226,688,195,101,111,474,343,314,1181,145,289,195,345,496,759,1214,956,608,890,2418,952,1441,1790,923,2758,620,450,334,735,378,1029,720,331,380,1329,695,821,566,312,228,142,88,184,225,248,403,568,1139,1078,248,234,228,194,261,176,138,19,39,65,138,55,55,76,306,66,92,104
2022/3/18,12,238,465,1700,2662,993,620,372,144,102,461,42,141,266,407,510,432,443,166,306,109,223,218,162,1742,221,308,368,452,711,613,399,1448,669,1490,1033,603,1001,727,670,498,1064,6741,2891,1011,1014,1014,862,1297,887,427,1248,207,238,740,252,125,112,432,333,340,1373,191,301,231,521,653,857,1540,1230,825,1013,2980,928,1836,1793,979,3040,695,524,392,842,396,1037,686,395,437,1348,757,821,833,395,321,170,113,182,281,314,470,684,1141,1207,280,302,272,278,327,331,215,29,58,105,132,96,71,92,375,90,108,117
2022/3/18,13,224,518,1594,2547,1028,670,368,155,108,464,58,130,294,367,436,536,479,161,313,89,289,241,163,2317,130,417,497,510,776,616,331,1269,760,1575,1319,506,1126,781,723,571,1795,6779,2669,1182,998,1205,948,1274,937,507,1471,243,277,707,350,128,80,472,361,357,1242,251,384,258,586,722,964,1590,1235,848,1187,2976,1286,1925,1881,1042,3051,742,640,467,936,476,1226,765,530,569,1436,940,985,841,667,380,184,143,240,347,392,511,650,1124,1062,377,297,371,293,351,299,212,47,72,139,174,68,110,85,398,75,134,131
2022/3/18,14,147,454,1238,2218,848,534,319,123,98,447,50,106,216,376,510,350,453,172,340,143,250,222,124,1950,104,412,408,492,732,712,321,1212,628,1205,1079,508,1074,805,737,625,1463,6353,2286,1021,831,1201,910,1231,945,500,1189,242,278,710,268,111,92,457,441,384,1346,197,435,274,594,735,955,1452,1204,860,1199,2755,888,1643,1616,814,2819,696,625,384,947,330,891,675,446,479,1190,766,760,707,320,373,210,144,223,311,381,415,631,997,1071,342,373,384,315,312,299,193,42,82,103,155,83,75,83,346,66,144,94
2022/3/18,15,190,480,1340,2057,818,526,395,137,127,537,71,155,181,339,458,293,371,210,380,129,292,258,140,1272,179,476,466,570,774,647,440,1065,690,1258,932,394,1463,997,889,624,852,7208,2183,851,816,1265,899,1146,881,540,1201,282,276,771,249,144,95,447,385,508,1401,255,482,300,852,915,1013,1930,1365,988,1287,2960,703,1637,1495,806,2549,833,688,387,1088,348,840,626,517,497,1108,671,795,893,501,426,250,122,284,407,384,492,676,937,890,502,471,473,399,386,333,243,27,89,141,182,67,90,91,329,98,132,120
2022/3/18,16,284,723,1682,2477,1119,797,576,271,217,690,104,240,211,509,638,408,571,342,717,246,597,586,180,1609,161,752,820,866,1144,947,577,1323,964,1767,1146,427,2135,1703,1599,1220,730,10644,2786,1134,1144,1873,1284,1601,1276,674,1656,434,428,1262,310,239,86,560,680,708,1552,383,851,431,1309,1348,1610,2713,2350,1716,1755,4050,919,1807,1743,977,3265,1266,987,616,1809,526,1085,831,540,676,1348,909,1075,1185,550,714,427,162,503,666,661,650,726,1089,1245,948,829,841,778,931,495,464,65,179,252,352,86,124,179,736,158,246,204
2022/3/18,17,331,1168,2569,3429,1615,1311,934,372,298,1167,191,350,251,746,1231,580,831,498,1043,292,855,975,256,2013,342,1122,1226,1578,1948,1485,1012,2289,1502,2523,1489,516,3918,2990,2666,2118,822,16410,4452,1367,1429,2569,2106,2299,2220,1088,2393,738,631,1902,393,334,142,922,897,1032,2772,623,1422,831,2553,2088,2918,4230,4157,2851,2231,5838,1404,2326,2772,1644,4983,1654,1446,808,2670,812,1743,1440,609,980,1875,1162,1499,2062,994,1334,639,298,772,1095,1131,999,1217,1560,1825,1812,1438,1583,1573,1439,1166,996,124,277,398,480,100,148,317,1173,361,510,368
2022/3/18,18,375,1753,4022,5610,2194,1920,1544,544,574,1836,321,510,417,1154,1636,871,1277,678,1592,489,1301,1490,374,2758,509,1490,1870,2156,3000,2243,1348,2682,1926,3614,1921,626,5873,4557,4105,3277,751,18381,6313,1829,2016,2898,3073,2984,2910,1407,3017,977,913,2285,467,491,214,1031,1363,1431,3824,999,1851,1176,3749,3143,4277,5923,6213,4574,2997,7833,2076,3260,4261,2377,6905,2500,2000,1180,3464,1020,2376,2040,733,1239,3011,1767,2137,3007,1628,2043,920,368,1099,1710,1637,1209,1899,2210,2625,2263,2024,2446,1960,2028,1727,1647,163,442,594,769,157,227,498,1665,544,805,462
2022/3/18,19,188,954,2160,3475,1310,1007,974,446,351,1387,262,394,298,641,772,504,795,444,998,331,746,990,244,1909,366,1134,1412,1537,1952,1539,1106,1842,1458,2152,1165,294,4002,3206,3057,2425,309,10624,3932,1212,1168,1877,2115,1958,2068,1011,2177,786,654,1816,335,368,156,852,1042,1529,3121,848,1523,939,2824,2438,3174,3945,4367,2900,2031,5464,920,2117,2866,1510,4409,1464,1414,810,1924,563,1361,1369,439,678,1603,914,1352,1848,1088,1554,614,221,725,1036,1184,896,1178,1323,1506,1883,1650,1612,1524,1309,1300,1171,90,335,416,526,92,169,257,797,266,493,279
2022/3/18,20,112,550,1020,1469,672,566,537,282,259,745,161,262,185,363,388,254,456,296,621,233,508,553,122,1367,195,804,956,1059,1111,1032,681,1165,745,1307,649,192,2586,1861,1891,1585,164,6943,1705,588,677,1321,1415,1098,1105,644,1339,486,466,1172,194,249,126,541,670,1001,2231,601,959,552,1601,1439,1857,2531,2568,1823,1207,3031,430,1051,1308,667,2305,966,897,582,1173,355,640,695,291,395,767,481,772,1069,593,718,353,120,412,669,708,495,824,731,783,1017,936,1022,880,805,780,711,59,186,272,318,51,85,201,505,131,322,164
2022/3/18,21,132,653,971,1291,700,606,562,328,295,798,165,305,217,464,401,335,494,366,686,270,619,644,96,1709,168,903,1025,1063,1336,1037,723,1057,776,1365,587,227,2686,2065,2077,1724,170,6624,1028,604,679,1454,1397,1212,1168,676,1503,597,476,1147,191,303,134,551,634,1015,1808,627,940,525,1853,1571,1924,2512,2703,1982,1414,2875,468,920,1043,591,2037,1096,1161,721,1197,450,582,662,330,400,745,473,920,1127,750,785,330,160,488,691,641,585,806,717,806,1240,995,984,1055,1075,819,698,77,209,284,319,38,106,164,338,152,252,173
2022/3/18,22,92,519,748,929,546,458,542,298,270,850,159,265,229,416,295,308,484,316,610,224,523,639,108,1518,224,794,924,997,1203,906,702,1018,728,1127,546,154,2621,1918,2017,1723,178,4217,747,455,599,1255,1242,1037,1124,610,1389,494,432,1157,187,262,112,582,547,963,1987,613,975,612,2000,1578,1747,2066,2600,1830,1188,2333,411,746,768,387,1542,967,957,739,912,355,618,689,292,320,596,345,737,892,637,710,316,142,403,725,737,561,726,647,648,1164,1129,1157,1081,898,806,833,64,229,311,309,45,72,144,215,122,272,144
2022/3/18,23,16,175,320,392,211,162,215,132,118,332,83,128,78,156,135,154,160,123,274,83,210,231,32,769,86,363,456,562,477,466,329,367,302,482,203,82,979,789,900,788,73,1200,333,198,233,459,558,418,423,256,621,202,182,526,99,124,60,300,349,608,1075,400,455,219,801,681,740,853,1031,829,558,947,148,249,411,200,632,414,436,324,314,258,327,269,99,119,248,187,374,289,430,328,128,88,169,329,306,227,389,267,258,563,406,404,423,493,431,429,38,131,118,182,17,42,64,83,49,134,78
2022/3/19,0,3,79,121,182,95,67,69,37,38,91,26,36,56,76,36,57,83,63,97,34,62,65,10,304,11,115,137,180,243,171,150,219,114,182,76,27,339,275,311,298,11,220,143,93,87,140,177,189,222,115,254,69,67,176,30,40,31,103,114,165,479,145,89,80,288,215,310,267,309,240,167,381,46,113,186,51,159,158,139,93,69,87,159,136,48,55,89,74,153,104,157,155,59,22,49,127,146,81,123,116,92,194,199,193,184,156,145,160,13,21,45,36,5,5,13,20,4,38,11
2022/3/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,16,0,11,7,5,8,8,0,0,0,0,0,0,2,13,8,16,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,2,1,8,6,16,103,14,2,3,6,6,10,2,0,0,0,0,0,0,0,0,0,1,12,6,2,1,0,0,0,0,1,0,0,0,10,14,7,0,0,0,0,0,0,0,0,3,1,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0
2022/3/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,7,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/3/19,6,66,96,231,270,174,91,71,28,16,69,10,44,98,68,97,77,77,29,62,45,37,41,28,233,17,180,85,101,154,107,50,300,129,215,235,43,151,86,133,120,280,3094,203,252,268,348,482,269,166,99,369,48,46,233,49,60,45,90,69,82,219,78,238,114,101,157,105,634,347,117,281,295,219,293,184,144,447,115,136,148,307,94,148,128,163,144,203,200,150,133,69,96,47,46,115,67,52,245,124,268,194,133,49,56,71,69,66,45,28,13,18,40,19,25,18,236,27,29,89
2022/3/19,7,123,199,528,565,417,267,205,122,37,257,34,84,246,201,232,140,172,77,148,155,104,105,46,438,40,384,207,248,409,279,115,1038,385,698,489,172,342,180,357,321,603,5409,332,497,403,668,1030,640,405,301,914,155,131,456,178,73,79,274,257,321,542,223,433,317,242,400,291,926,466,319,484,692,529,563,338,282,798,305,322,330,534,220,324,215,570,241,362,573,303,368,193,188,141,113,240,154,95,580,304,555,393,239,130,121,133,161,142,111,85,26,44,102,61,94,57,288,52,49,186
2022/3/19,8,220,367,1187,1107,877,623,259,301,55,415,46,145,603,408,311,266,378,125,329,526,186,170,80,933,58,576,290,348,786,547,255,1191,654,1455,945,379,643,501,410,420,1142,7066,907,1018,721,1173,1653,1296,625,429,1788,234,270,791,357,103,79,512,352,647,971,156,418,389,402,677,646,1248,733,516,719,1389,1170,1247,882,657,1373,573,437,373,647,451,507,498,528,309,821,925,648,548,352,328,187,142,404,259,198,382,465,925,1145,334,184,148,244,189,194,148,61,39,71,107,69,96,99,464,65,72,139
2022/3/19,9,120,427,1295,2060,1003,548,314,381,72,352,54,171,994,421,553,348,519,142,417,330,198,203,93,2107,90,713,282,358,641,667,253,1385,718,1707,1450,360,943,662,469,432,855,7395,1675,1159,876,1509,1768,1536,914,495,1494,205,208,887,343,106,111,710,395,706,1357,185,422,371,500,648,888,1406,897,714,851,1755,1201,1672,1395,1064,2176,632,577,336,714,577,819,625,928,402,1006,823,834,627,360,363,179,115,321,259,259,494,608,1002,1351,323,237,239,180,224,250,154,39,62,81,167,65,65,77,529,73,101,145
2022/3/19,10,124,431,1430,2846,1004,538,384,330,77,365,56,123,1494,357,772,310,347,135,409,252,217,214,112,2737,105,702,302,434,618,587,342,1389,597,1382,1481,266,978,652,517,457,626,6839,2468,1150,898,1758,1387,1806,1110,497,1229,228,186,1016,471,132,62,551,361,838,1932,180,385,323,434,644,863,1762,989,775,1119,2628,1094,1961,1690,1077,3450,709,544,437,753,594,1079,690,1096,623,1042,1082,734,611,363,350,211,105,374,254,303,495,624,1153,1261,407,279,278,237,314,224,190,27,62,72,188,84,57,72,495,111,111,183
2022/3/19,11,136,541,1886,3369,1178,529,416,237,83,357,52,178,1234,381,1334,321,278,157,391,215,263,204,213,2382,230,754,416,507,899,687,342,1696,712,1504,1389,291,1129,909,642,517,667,7559,4260,1344,991,1762,1236,1880,1220,444,1193,221,229,1031,424,119,71,481,430,673,2689,172,433,293,491,535,1146,1891,1102,929,1414,4203,1005,2158,2360,1584,4035,858,512,708,1013,627,1869,789,1054,679,1548,1493,807,821,271,436,293,124,357,252,384,577,744,1377,1516,335,311,414,312,402,207,239,26,74,87,200,89,71,87,628,102,137,235
2022/3/19,12,178,590,1788,3390,1271,652,438,207,106,383,92,162,1157,374,868,377,359,175,482,211,262,280,216,2046,225,828,388,586,955,788,393,1767,887,1762,1626,326,1388,1029,926,681,694,8364,4046,1092,1166,1923,1360,1795,1186,459,1367,286,302,825,305,158,89,486,461,568,2808,208,405,252,571,582,1473,2041,1437,1203,1378,4498,1063,2249,2172,1524,3943,841,662,556,1005,579,1541,701,1135,742,1458,1334,1034,812,357,501,311,117,327,350,494,698,711,1214,1755,350,388,509,340,393,311,272,37,69,106,182,101,67,113,543,109,166,224
2022/3/19,13,151,518,1930,3283,1621,744,449,267,126,404,127,179,1122,458,821,315,448,214,382,274,300,329,152,2301,239,782,494,691,849,718,475,1913,874,1829,2255,337,1555,1043,946,710,884,8676,3914,1038,1258,2367,1409,1889,1280,492,1323,345,338,896,476,156,93,589,370,724,2547,242,416,322,685,640,1471,2052,1415,1395,1484,4995,1153,2861,2418,1574,4195,917,720,546,1133,630,1593,841,1259,973,1197,1936,996,880,485,606,288,137,401,375,476,771,833,1230,1873,469,416,471,379,461,292,274,38,77,152,229,112,99,104,478,159,193,169
2022/3/19,14,158,474,1338,3029,1022,613,444,220,169,387,90,202,808,348,689,373,405,214,422,316,326,288,119,2077,295,914,522,640,840,721,436,1732,887,1604,1802,338,1421,1083,982,755,698,7750,3846,1048,977,2638,1288,1691,1226,452,1221,378,330,907,537,163,102,559,415,795,2755,258,492,307,828,736,1417,1920,1498,1142,1769,4672,843,3065,2237,1458,4313,809,795,473,1192,638,1693,676,1562,925,1182,1078,874,868,373,490,258,106,492,329,482,628,747,1222,1330,534,436,463,384,484,337,353,45,87,123,249,93,80,86,480,111,212,156
2022/3/19,15,167,499,1350,2932,946,584,486,242,163,422,107,166,420,344,673,255,409,261,435,333,333,310,130,1543,298,1115,539,658,837,840,460,1737,926,1367,1398,289,1589,1161,1043,899,426,8474,3693,879,891,2401,1347,1640,1113,518,1210,411,301,914,425,184,94,504,429,852,3229,301,598,397,920,844,1410,2381,1618,1200,1799,4894,843,2762,2044,1187,4157,980,820,463,1229,748,1526,691,1576,926,1020,965,864,999,365,491,314,127,429,383,481,698,722,1206,1243,490,478,556,580,499,388,421,47,136,148,269,86,76,108,491,110,241,132
2022/3/19,16,164,580,1478,2901,1032,628,546,274,217,558,104,196,271,417,891,304,433,277,591,300,385,453,129,1191,295,1058,731,893,1021,940,574,1874,984,1466,1170,287,1964,1487,1346,1072,462,9031,4037,984,1048,2112,1523,1597,1272,571,1267,477,356,959,333,180,87,499,632,825,2863,335,755,398,1091,1032,1646,2761,2081,1551,1898,5442,727,2490,2323,1187,4107,1095,865,538,1416,575,1752,821,1119,974,1147,1148,775,1119,415,595,400,141,408,517,648,623,788,1063,1318,676,673,793,631,701,538,488,49,151,241,295,95,107,140,503,163,192,175
2022/3/19,17,150,769,2182,3601,1220,743,766,284,266,699,169,300,252,512,1394,448,531,281,637,250,505,518,202,1398,420,1150,891,1127,1524,1104,705,2171,1284,1771,1294,265,2795,1907,1795,1355,534,10899,4970,1267,1286,2128,2179,1918,1756,634,1585,506,416,1342,333,307,113,643,657,809,2894,483,784,528,1672,1232,2312,3309,2658,1891,2175,6134,1051,2397,2998,1574,4783,1432,1077,653,1690,698,1741,1198,739,827,1664,1308,1100,1627,670,850,479,154,544,701,828,798,1044,1411,1677,991,918,1038,776,783,676,614,79,194,243,381,89,128,158,692,199,414,232
2022/3/19,18,121,751,2038,3309,1067,643,718,270,228,643,115,259,169,448,932,424,458,336,836,206,498,551,211,1285,333,989,922,1124,1512,1222,751,2098,1237,1748,1492,280,2752,1964,1859,1524,373,9516,4095,1359,1202,1654,2633,1906,1787,653,1684,484,449,1191,324,262,139,596,726,889,2095,545,866,495,1635,1170,2312,2915,2693,1786,1925,5888,920,1961,2703,1528,4293,1171,1177,577,1627,646,1979,1267,504,578,1550,1204,1028,1655,672,794,479,211,530,685,987,730,994,1334,1480,890,903,956,833,1109,719,699,73,222,273,340,103,116,151,591,194,371,205
2022/3/19,19,71,448,1124,1960,739,492,508,226,201,549,114,209,119,323,425,267,332,224,530,170,364,482,104,1002,254,746,759,939,1151,946,596,1506,900,1274,963,152,2234,1364,1446,1331,224,6714,2561,830,860,1242,1949,1359,1064,530,1216,408,350,972,223,226,97,546,645,684,1838,378,757,459,1239,1083,1702,2168,1947,1393,1375,4257,448,1376,1879,766,2841,895,852,504,954,407,1235,947,301,460,874,647,844,1293,505,618,261,126,356,535,831,563,727,756,958,718,697,768,709,677,558,487,47,159,223,318,75,93,106,362,159,219,153
2022/3/19,20,64,433,861,1229,588,405,442,223,163,536,105,155,143,311,331,211,333,253,454,201,370,451,82,1055,179,666,740,838,961,916,569,1151,775,1099,507,157,1866,1407,1447,1151,145,6063,1638,550,659,1230,1557,1047,944,454,1207,444,296,939,181,198,104,551,483,757,1539,522,682,355,1334,961,1499,2034,1861,1369,1199,3387,399,980,1177,578,1884,780,763,544,909,430,730,673,324,380,603,429,664,944,514,555,285,106,352,526,651,471,588,647,648,698,694,785,632,585,631,479,63,159,203,317,56,47,152,295,86,239,106
2022/3/19,21,86,475,828,1138,657,463,493,218,222,624,134,238,179,322,312,281,446,302,579,191,448,509,97,1204,114,803,855,930,1017,1049,690,1157,617,1120,528,185,2330,1488,1702,1316,156,5697,1151,510,681,1173,1404,1029,977,564,1291,454,373,911,188,206,112,499,522,812,1438,466,786,478,1610,1130,1538,1925,2153,1519,1196,2863,447,906,970,454,1830,850,878,536,866,426,632,640,303,338,627,333,769,1081,714,582,285,117,366,541,640,446,793,641,687,976,782,784,765,781,607,600,68,198,286,295,40,82,103,292,109,230,147
2022/3/19,22,55,414,804,870,524,411,414,204,171,548,127,187,158,287,236,253,334,266,527,165,321,490,61,1280,143,549,748,816,992,779,546,917,636,931,471,145,2013,1485,1500,1371,137,4014,675,444,553,959,1280,823,914,482,1137,396,336,956,150,228,74,459,591,774,1389,457,800,527,1405,1192,1470,1790,2007,1600,1047,2215,345,674,777,364,1291,743,875,610,676,423,579,558,240,321,482,352,641,691,641,546,237,147,342,516,571,444,676,599,557,853,746,794,821,818,624,733,64,193,252,293,34,82,124,194,76,235,134
2022/3/19,23,11,169,347,412,199,170,162,113,86,277,48,64,85,141,108,117,136,120,217,92,193,206,23,611,90,322,437,477,466,415,303,414,302,471,155,57,921,649,805,701,61,1151,287,193,239,411,501,347,408,215,493,190,154,415,77,120,54,271,236,541,928,345,399,215,797,567,733,659,943,662,479,961,140,279,448,150,589,381,370,285,265,231,341,296,89,104,244,195,337,294,355,314,124,71,176,270,313,198,345,300,247,422,448,419,397,407,398,386,29,108,118,144,30,37,43,78,38,131,57
2022/3/20,0,1,44,65,88,61,52,50,34,24,67,18,47,78,55,18,41,40,30,47,16,32,33,5,193,5,87,90,113,144,130,93,196,74,131,44,16,241,186,188,191,15,107,77,77,58,77,159,115,132,70,170,49,43,118,15,37,13,65,79,126,382,111,59,51,179,117,175,152,226,162,119,174,35,70,63,41,82,105,91,63,37,77,80,91,32,21,53,46,69,55,123,92,34,11,37,53,111,46,85,71,76,93,130,110,125,108,104,102,8,22,30,20,2,6,10,8,4,29,13
2022/3/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,5,0,8,6,9,8,3,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,4,5,7,59,7,2,2,7,6,8,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,10,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0
2022/3/20,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,9,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
