日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/16,9,359,1219,4860,3515,2167,1334,926,166,69,689,63,158,430,749,880,4043,2401,203,251,146,416,150,729,4732,105,392,414,663,1940,1008,298,2489,990,2799,1815,1099,920,532,711,458,2976,6508,2541,1755,2038,1251,2484,1928,1208,612,2388,319,586,670,202,96,413,1879,317,716,1738,269,575,246,455,1415,748,1576,1502,946,963,2628,2648,3127,2766,2320,6347,1246,864,1297,1104,1878,4543,1859,549,744,3969,2842,2569,2176,2011,204,220,402,256,255,309,588,1326,2998,1326,206,183,259,289,247,327,167,45,37,168,165,185,355,125,392,93,83,235
2020/11/16,10,163,581,1916,4103,1094,750,392,115,46,561,38,119,516,462,528,916,520,175,270,128,226,126,215,3459,147,365,278,445,811,653,241,1771,567,1592,975,778,871,498,503,361,2094,5713,2147,1393,1046,998,1328,1334,913,509,1783,397,253,565,253,72,167,709,305,1133,1334,120,324,204,379,866,675,1418,1181,673,936,2335,1209,1933,1750,1067,3559,715,495,496,637,879,1445,796,335,524,1534,1063,1025,776,943,175,140,152,194,206,256,418,641,1319,887,205,196,212,190,225,217,135,35,38,85,118,92,84,72,314,65,71,147
2020/11/16,11,143,410,1661,4840,879,539,337,96,54,402,29,137,525,338,558,450,312,134,254,108,186,150,145,2724,117,352,256,457,645,523,289,1371,592,1320,891,423,924,573,517,439,1330,6026,2393,1178,814,751,1084,1192,769,351,1238,270,253,607,274,104,145,508,323,1227,1617,160,308,202,399,559,882,1441,1004,695,1010,2621,778,1410,1876,903,3037,628,474,340,718,374,1379,741,264,418,1454,828,820,667,492,227,129,113,166,231,245,435,606,1235,978,230,233,209,187,236,320,180,21,45,71,139,45,51,79,332,41,77,124
2020/11/16,12,210,498,1688,4645,966,674,353,110,77,534,56,121,632,523,464,501,384,125,305,105,257,190,159,2475,186,404,380,580,748,735,324,1687,706,1518,1039,659,1061,693,686,562,1141,6401,2410,1176,1010,1014,1195,1312,893,476,1313,309,280,646,270,113,112,657,344,951,1958,184,415,195,482,718,931,1606,1271,748,1271,2939,971,1751,1799,880,3280,774,570,436,818,463,1318,668,340,480,1412,946,856,708,557,287,180,123,211,287,354,472,640,1286,1170,280,286,319,239,294,529,166,17,56,90,152,71,67,59,289,72,77,155
2020/11/16,13,228,603,1626,3965,1070,804,430,119,74,552,61,111,446,404,423,520,443,173,298,129,279,195,186,2951,147,432,405,597,791,677,322,1562,726,1533,1293,637,1046,736,754,548,1841,6191,2246,1184,1057,985,970,1172,885,551,1549,265,283,617,297,140,140,560,333,1046,1690,231,358,242,589,803,992,1605,1234,860,1360,2809,1235,1603,1890,1036,3112,728,694,573,795,475,1467,780,450,486,1541,1112,914,694,821,315,209,186,248,291,377,448,652,1145,1085,378,282,323,287,326,310,229,50,63,95,151,74,73,71,282,76,112,132
2020/11/16,14,224,499,1335,3862,995,570,313,120,96,493,60,143,241,403,428,385,380,137,372,156,255,242,128,2559,124,388,380,597,756,704,342,1085,636,1265,911,577,1207,804,808,605,1480,6062,2012,1125,849,968,1050,1151,874,621,1338,317,255,717,256,145,102,482,392,1013,1737,170,529,292,580,780,1014,1739,1236,839,1389,2916,771,1553,1717,797,2715,726,661,425,879,506,1073,580,347,522,1224,880,814,686,364,338,199,154,208,273,315,437,577,1086,972,348,306,362,343,301,291,248,30,85,76,150,70,52,76,277,35,110,98
2020/11/16,15,188,537,1394,3569,871,589,447,161,110,534,77,174,222,353,397,297,309,203,365,166,335,262,106,1779,165,513,464,648,764,797,410,1109,738,1305,911,477,1426,1044,979,722,955,6547,1936,1001,842,1157,1050,1151,980,578,1408,336,306,851,223,136,97,468,377,1044,1526,283,503,287,772,827,1223,2157,1508,1014,1534,2715,679,1343,1504,793,2555,853,756,481,1099,445,1037,701,350,508,1126,807,749,769,586,367,218,120,259,344,459,435,519,1120,908,456,419,414,422,446,310,306,18,76,131,142,41,59,75,309,65,97,123
2020/11/16,16,305,735,1575,3823,1056,672,620,229,197,828,105,226,172,473,509,382,436,343,573,212,545,515,139,1528,164,609,695,1008,1019,954,600,1143,910,1605,1072,363,2089,1563,1510,1144,803,8518,2079,945,1076,1700,1242,1353,1235,668,1588,404,417,1188,321,241,108,611,728,741,1972,377,845,484,1174,1181,1702,3002,2336,1529,1828,3252,698,1478,1586,825,2971,1132,1035,650,1465,515,989,748,409,576,1253,917,972,1106,501,583,345,134,378,520,603,591,717,1051,1189,872,623,665,660,832,468,474,37,140,174,289,66,75,133,501,131,198,132
2020/11/16,17,338,1243,2461,4738,1685,1106,974,380,318,1243,204,349,294,883,817,610,748,479,1149,359,904,988,245,2301,338,1033,1149,1661,1839,1494,980,1987,1403,2793,1573,562,4078,2862,2677,2215,1008,13699,3138,1297,1406,2410,1927,2126,1928,999,2226,710,590,1866,384,322,136,761,881,1089,2601,568,1223,786,2481,2131,2969,5091,4143,2757,2619,5054,1128,1904,2369,1270,3885,1635,1414,927,2234,695,1255,1295,542,793,1707,1201,1354,2057,1068,1304,573,269,752,1232,1130,889,1104,1520,1643,1742,1464,1395,1450,1449,1122,944,75,258,378,448,83,129,276,868,281,403,231
2020/11/16,18,422,1790,3334,6827,2193,1623,1470,592,496,2114,348,542,471,1361,1071,970,1403,736,1733,542,1394,1569,383,3161,478,1462,1818,2256,2763,2450,1467,2485,2000,3889,2377,813,6545,4974,4609,3714,1119,15372,4290,1771,2138,3107,2783,2944,2779,1649,3460,979,1057,2566,454,547,206,1019,1326,1592,3860,985,1960,1175,4054,3671,4713,6799,6855,4676,3287,6670,1891,2641,3422,1947,5217,2455,2297,1376,2867,1135,1979,1704,748,1162,2456,1747,2154,3277,1989,2119,916,327,1035,1778,1666,1209,1667,2171,2402,2694,2361,2499,2225,2158,1856,1856,131,454,613,671,98,173,447,1322,449,616,376
2020/11/16,19,237,1023,1883,4378,1285,1078,1091,459,497,1887,357,548,382,735,731,568,921,568,1123,399,992,1087,231,2429,348,1352,1726,1868,2335,1598,1228,1786,1559,2369,1339,372,4683,3606,3595,2974,414,8004,2475,1084,1346,2002,1987,2066,2150,1235,2504,886,776,2042,316,398,208,851,1046,1498,3413,924,1623,1024,3209,2938,3462,5035,5249,3267,2427,4021,758,1548,1891,1139,3009,1743,1590,1052,1668,626,983,1066,410,648,1313,888,1231,1696,1261,1559,599,264,751,1211,1197,881,1231,1310,1464,2096,1774,1741,1861,1591,1525,1399,89,346,438,497,72,117,268,622,227,477,207
2020/11/16,20,169,616,878,2055,702,584,652,334,292,923,203,337,232,477,403,329,544,324,690,256,543,597,110,1541,189,792,1049,1209,1245,1130,757,932,816,1402,650,278,2752,2029,2159,1748,206,5122,1200,574,713,1386,1334,1184,1238,781,1491,532,484,1384,215,278,141,625,747,1120,2156,671,963,582,1933,1745,2065,3126,2948,2049,1520,2581,404,885,924,540,1838,974,1023,715,1030,396,555,608,269,367,674,440,686,1075,652,803,302,150,388,749,695,560,800,755,856,1179,958,1124,893,902,911,869,58,202,238,312,53,55,156,353,107,299,153
2020/11/16,21,138,619,852,1201,663,580,545,324,265,835,176,285,270,500,361,346,435,339,627,268,594,596,119,1728,142,783,990,1111,1290,997,757,995,823,1366,597,206,2815,1931,2083,1652,180,4744,855,497,704,1363,1317,1089,1163,750,1525,515,486,1166,203,261,130,589,645,865,1648,661,857,571,1911,1595,1953,2523,2902,1984,1453,2249,370,711,788,484,1532,998,1114,748,898,367,466,568,283,320,645,442,750,969,775,706,278,160,446,634,624,484,779,772,739,1225,982,994,1052,1024,825,732,40,208,261,245,32,83,148,262,135,214,129
2020/11/16,22,84,506,675,679,465,458,516,238,244,598,147,203,205,377,237,291,420,279,537,215,475,528,87,1376,172,719,919,951,1114,818,552,805,606,915,404,134,2331,1813,1913,1613,142,2822,556,453,525,958,1050,935,984,587,1208,380,347,936,160,259,97,618,551,793,1748,564,866,568,1615,1369,1707,1962,2557,1699,1129,1693,272,525,467,386,1031,823,868,696,620,282,372,472,194,221,456,339,744,712,783,732,223,122,321,655,647,462,651,590,497,1022,1073,1045,945,853,724,860,44,188,227,261,29,55,115,165,100,185,122
2020/11/16,23,18,134,253,255,147,125,179,105,72,229,57,90,59,146,106,93,170,82,184,66,138,160,24,564,63,257,365,397,369,339,249,260,213,357,166,73,815,576,631,667,62,770,223,140,200,282,416,304,318,226,402,160,148,351,81,71,44,226,240,389,793,298,340,184,658,536,552,554,906,570,391,734,106,154,169,121,308,272,329,231,183,115,127,229,61,92,154,133,253,202,307,237,95,54,118,246,255,158,252,228,208,388,343,312,347,365,383,298,23,82,105,128,10,30,52,60,38,107,42
2020/11/17,0,2,51,71,76,54,74,59,40,17,67,20,29,31,60,32,49,44,36,66,24,46,49,7,183,17,103,106,144,163,108,119,131,85,127,46,24,297,204,227,222,15,146,85,51,66,88,137,125,153,90,155,67,56,116,19,40,19,81,92,102,276,106,54,67,272,178,246,192,288,228,158,233,37,71,51,41,106,128,105,81,41,48,68,87,33,33,60,36,99,76,155,94,49,17,34,95,89,48,87,79,79,142,134,133,160,137,130,119,2,22,18,26,1,7,6,15,8,17,14
2020/11/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,9,0,7,5,9,7,5,2,0,0,0,0,0,1,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,2,2,9,56,3,4,2,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0
2020/11/17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/17,6,122,158,626,449,475,132,134,28,24,193,26,100,59,195,162,220,327,161,100,37,83,123,80,421,31,211,114,278,371,208,61,360,226,441,506,219,438,235,263,146,670,3277,314,612,601,683,873,822,299,313,858,72,72,602,142,33,90,252,107,121,499,157,346,105,230,286,230,654,482,156,360,488,447,422,460,258,1016,383,213,360,527,239,332,248,261,169,679,398,397,309,118,171,71,115,113,215,69,289,334,557,474,74,121,95,122,66,129,89,44,19,46,52,46,41,45,194,27,42,143
2020/11/17,7,314,891,3801,1782,4739,995,865,95,105,1373,54,860,269,1202,681,1242,2209,1227,298,103,790,995,544,1867,212,874,451,1109,1877,1320,339,1873,1535,2067,3092,1939,1305,738,814,396,3286,8067,1309,1677,2939,2777,2582,3081,1575,1860,3416,300,343,1547,494,250,331,1430,505,394,1213,1308,798,412,1202,1349,763,2040,1272,670,1335,1941,3385,1903,1984,1365,4740,2451,811,1793,1901,1082,1478,1367,780,837,4345,3134,2643,1278,1095,793,376,680,255,648,195,1386,1492,2721,1986,288,638,300,378,211,794,309,291,46,139,196,222,269,187,601,118,151,565
2020/11/17,8,719,2767,11506,4050,4665,2201,1523,217,111,1131,145,312,637,959,1613,6787,5153,298,361,141,760,289,2219,5111,121,432,620,1300,3164,1366,510,3401,2018,4704,5103,2249,1068,900,1204,592,5596,11977,4192,3754,4435,2809,3758,2373,2384,738,2923,379,1325,1105,315,368,857,2512,418,849,1084,1059,1096,369,803,1695,932,3222,2026,1421,1482,5568,5043,5187,5459,3854,11529,2115,1077,3206,1771,3053,6581,4231,1069,2063,12081,5801,5322,3545,1830,378,554,1636,404,526,306,1679,2711,7435,3021,262,304,312,367,304,574,353,119,60,368,407,744,1140,286,1001,157,218,854
2020/11/17,9,288,1435,5233,2981,2406,1504,899,157,65,684,54,167,667,835,922,4240,2502,181,314,124,399,179,736,2798,92,416,404,640,2112,1022,344,2345,1058,2885,2064,1227,899,701,746,469,3063,6196,2656,1932,1916,1252,2524,2014,1201,640,2231,417,692,775,273,104,433,1996,275,824,1907,267,592,215,447,1500,760,1565,1506,1013,980,2721,2873,3010,2895,2566,6863,1335,866,1340,1091,1913,4337,1936,487,833,4175,3029,2556,2178,1920,209,199,402,261,279,236,634,1299,3116,1422,198,175,229,273,219,500,166,42,44,170,160,191,385,125,376,73,86,249
2020/11/17,10,179,526,1994,2768,1153,775,384,88,42,634,44,135,534,419,517,991,570,144,257,112,198,166,192,932,84,392,282,399,883,610,245,1657,627,1675,981,728,859,554,540,369,2129,4991,2179,1447,956,925,1152,1416,980,516,1659,301,283,661,310,136,147,771,350,1146,1193,168,331,235,392,831,716,1296,1157,630,1024,2191,1268,1710,1888,1180,3153,818,510,665,596,813,1263,806,337,522,1600,1087,996,779,841,220,183,142,182,228,243,439,637,1504,1114,181,189,203,201,255,244,150,19,38,64,128,81,111,75,319,66,80,132
2020/11/17,11,132,424,1621,2648,847,537,339,105,49,404,55,109,450,315,466,465,369,99,223,85,165,143,145,594,129,370,274,437,659,525,295,1242,564,1246,907,364,961,549,486,434,1408,5354,2473,1331,850,738,1041,1225,845,396,1208,207,168,637,267,96,114,469,320,1129,1514,167,288,178,437,574,864,1468,1015,709,1095,2390,894,1408,1816,1002,2906,644,511,322,546,452,1249,789,298,446,1462,786,793,655,429,249,139,112,147,273,230,462,602,1275,1162,204,196,256,221,248,207,152,17,41,56,131,50,63,74,276,52,68,115
2020/11/17,12,174,495,1664,2943,1004,687,344,113,69,468,49,146,499,457,446,494,355,125,298,74,232,184,151,622,205,338,419,570,767,697,328,1465,657,1570,1092,598,1077,776,628,478,1206,5988,2398,1177,1038,1036,1112,1488,943,525,1294,289,249,646,247,137,117,568,380,692,1655,172,359,184,482,703,949,1519,1321,784,1120,2773,1029,1968,1769,942,3003,762,633,422,820,432,1068,687,331,503,1363,905,874,734,487,244,197,140,203,355,317,467,708,1260,1272,319,299,308,264,312,322,172,17,38,81,139,72,64,81,290,88,72,133
2020/11/17,13,214,591,1828,2538,1109,730,402,118,100,525,71,133,372,396,407,538,482,172,307,122,292,188,186,762,132,410,428,539,800,611,300,1393,739,1641,1255,597,1110,711,657,520,1820,5888,2259,1255,1024,1027,1000,1285,959,511,1513,317,331,658,360,97,144,573,291,929,1417,216,360,231,540,902,1030,1638,1309,896,1302,2793,1317,1769,1847,936,2833,831,671,530,655,473,1346,820,408,613,1583,1157,873,752,790,317,209,150,222,363,388,454,743,1093,1092,331,295,373,266,346,265,200,29,63,157,129,68,121,69,246,84,91,176
2020/11/17,14,159,429,1366,2260,888,529,363,135,96,497,68,106,243,376,440,385,379,187,308,151,215,201,112,660,98,441,431,552,791,603,330,1098,672,1238,1046,605,1123,861,749,564,1562,5462,1986,1078,900,1013,905,1213,985,537,1431,325,270,662,279,123,105,442,411,925,1526,177,507,296,580,773,973,1657,1174,823,1433,2710,792,1351,1637,792,2595,693,630,439,575,481,953,682,371,517,1292,822,764,711,338,370,192,144,176,287,346,401,602,1156,977,304,302,357,294,295,246,240,34,60,108,180,66,66,68,261,54,108,144
2020/11/17,15,157,496,1321,2060,856,526,421,139,124,488,69,150,200,377,337,332,335,179,341,145,255,237,120,724,142,473,411,684,803,672,399,1068,721,1345,926,476,1450,996,937,677,1074,6162,1860,996,865,1159,896,1137,1021,600,1421,356,250,755,206,134,120,471,419,976,1448,247,507,268,790,845,1127,1980,1444,1013,1546,2460,607,1296,1372,789,2264,840,706,477,682,349,955,763,359,524,1079,729,840,752,527,397,206,101,267,332,411,470,640,1027,942,485,419,458,428,466,288,289,30,90,143,161,42,68,76,294,75,108,119
2020/11/17,16,277,697,1608,2347,1066,706,634,229,176,807,115,219,149,542,486,386,453,298,520,192,509,464,147,1154,154,660,788,951,1018,944,564,1195,948,1606,1100,398,2167,1551,1415,1135,865,7917,2013,946,1091,1692,1139,1394,1188,745,1653,415,400,1092,258,195,94,548,766,871,1853,336,821,438,1150,1244,1661,2853,2249,1492,1856,3216,756,1378,1623,853,2594,1062,892,604,1104,517,862,772,472,599,1313,854,945,1108,513,538,289,153,365,549,528,582,675,1031,1202,776,629,691,694,765,461,436,31,136,184,259,61,80,129,444,131,176,139
2020/11/17,17,320,1217,2594,3258,1817,1249,969,376,305,1225,196,369,292,826,798,600,781,528,1160,343,926,1003,266,2135,316,1100,1176,1640,1879,1485,1102,2185,1585,2920,1624,585,4386,3035,2749,2296,1195,13799,3325,1261,1491,2658,2062,2208,2005,1021,2355,747,674,1910,326,362,167,849,937,1069,2632,594,1290,742,2520,2135,3096,4808,4276,2851,2393,5254,1204,1881,2379,1307,3718,1728,1329,921,2010,783,1460,1390,599,885,1868,1325,1579,2182,1027,1436,568,256,723,1178,1189,918,1205,1515,1781,1814,1498,1415,1493,1492,1152,1017,56,260,351,445,64,113,293,901,266,412,266
2020/11/17,18,393,1885,3591,4817,2405,1773,1524,597,576,2274,374,590,551,1403,1109,948,1453,770,1701,535,1389,1555,396,3136,476,1396,1951,2395,3071,2446,1450,2782,2241,4044,2243,795,6544,5134,4654,3783,1282,15164,4697,1737,2156,3524,2950,3158,2954,1650,3642,1083,962,2556,418,479,218,1027,1400,1607,3829,1081,1903,1225,3987,3654,5011,7144,7106,4852,3518,7119,2107,2951,3520,2153,5404,2473,2177,1296,2557,1119,1954,1952,787,1266,2680,2143,2227,3261,1960,2227,879,388,1070,1866,1781,1271,1810,2186,2517,2694,2421,2671,2265,2308,1940,1861,130,448,579,715,105,187,452,1371,483,677,391
2020/11/17,19,222,1125,1863,2857,1313,1017,1061,471,443,1576,308,500,377,735,679,537,923,521,1141,391,920,1043,241,2311,373,1431,1554,1776,1994,1661,1165,1828,1511,2555,1324,399,4546,3637,3530,2782,455,7749,2726,1033,1333,2115,1916,1957,2267,1331,2449,836,760,2077,281,431,207,903,1069,1598,3455,915,1561,980,3254,2756,3478,4973,5220,3244,2321,4036,900,1590,2130,1185,3060,1647,1555,925,1560,654,1122,1170,505,715,1476,997,1307,1776,1338,1563,581,245,767,1102,1197,890,1261,1307,1454,2071,1830,1720,1786,1444,1463,1421,80,352,420,435,101,128,264,671,256,472,214
2020/11/17,20,159,607,938,1334,687,557,639,306,266,908,212,312,194,429,403,318,517,334,667,267,606,573,105,1565,182,780,1062,1170,1240,1221,728,1040,902,1385,644,218,2899,2128,2213,1834,201,5178,1299,631,784,1369,1362,1160,1241,738,1572,516,466,1373,227,309,152,601,761,1110,2216,617,1009,621,1867,1678,2114,3051,2973,1980,1522,2665,436,829,981,570,1827,1028,1054,728,1010,390,660,671,299,365,742,434,758,1103,684,824,337,166,419,782,665,569,722,704,829,1173,1026,1068,972,874,904,841,56,219,266,314,47,94,151,348,144,286,155
2020/11/17,21,127,615,949,1044,680,614,680,319,291,895,207,316,247,517,368,393,477,397,678,296,592,709,127,1923,167,887,1073,1140,1304,1038,843,1049,926,1390,710,230,2990,2130,2302,1859,159,4975,933,571,715,1468,1455,1223,1340,780,1587,562,493,1283,217,308,247,647,691,894,1773,647,954,560,2038,1672,2135,2796,3143,2160,1418,2357,429,782,723,509,1686,1055,1187,816,1012,410,541,648,298,375,719,472,864,1135,792,800,297,180,443,728,692,548,797,731,799,1329,948,1063,1043,1115,909,788,58,212,281,295,29,81,149,279,129,240,137
2020/11/17,22,93,493,733,658,504,416,530,244,249,618,186,225,195,384,296,290,442,291,543,225,496,545,78,1441,175,840,981,1037,1204,912,630,887,619,1063,446,141,2428,1935,2055,1722,142,2935,643,486,543,1004,1222,997,1059,616,1446,471,400,1138,178,250,111,582,582,870,1834,643,888,597,1819,1439,1801,2067,2600,1730,1251,1783,289,573,509,410,1123,839,941,685,627,379,449,578,245,250,456,342,710,816,701,715,270,122,329,748,671,490,648,636,543,1192,1064,1077,1007,905,765,837,44,215,281,235,17,66,136,170,117,178,140
2020/11/17,23,18,133,236,228,171,146,153,97,68,208,62,72,77,146,89,97,148,93,195,64,156,164,12,607,76,248,406,372,407,335,260,281,217,335,131,52,878,605,669,617,84,775,203,144,163,244,429,344,343,213,448,154,170,363,91,94,37,232,218,408,825,278,383,193,674,526,580,549,832,576,412,679,107,219,178,132,303,298,327,217,192,134,166,243,70,94,174,122,275,232,323,241,74,57,121,227,229,166,264,230,213,395,311,340,302,429,371,311,27,100,78,89,7,26,45,55,35,101,45
2020/11/18,0,3,58,93,84,74,69,60,36,32,80,28,37,35,69,34,44,63,43,83,16,31,43,6,201,15,111,122,144,163,117,119,156,74,129,55,18,297,239,242,226,9,149,103,57,69,105,133,119,179,109,169,59,58,128,25,44,10,55,82,105,311,97,70,75,218,161,249,206,260,216,175,253,38,57,83,46,105,113,80,86,54,52,94,83,40,51,55,46,101,89,132,122,34,29,49,103,103,54,103,91,78,133,159,144,163,129,131,120,4,19,17,33,1,8,8,6,7,23,15
2020/11/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,1,14,0,10,10,8,2,7,1,0,0,1,0,0,0,9,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,1,3,5,14,58,13,3,4,6,11,8,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0
2020/11/18,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,1,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/18,6,128,151,619,442,449,134,127,33,28,214,8,113,39,199,169,214,337,161,101,50,101,126,72,393,31,218,147,275,392,204,69,365,236,450,493,218,430,223,255,158,612,3348,308,586,552,726,883,776,314,296,808,72,77,547,167,43,91,249,111,110,387,169,336,114,268,324,235,660,447,134,378,505,446,427,414,247,1024,353,195,350,486,222,325,255,258,167,670,390,386,330,119,170,68,107,126,222,61,346,306,499,480,83,134,92,141,82,126,91,41,15,45,55,33,40,40,197,34,40,142
2020/11/18,7,303,853,3804,1763,4695,971,827,79,110,1396,58,818,277,1341,609,1338,2249,1266,283,122,809,872,526,1910,223,840,437,1096,1905,1320,328,1869,1363,1946,3270,2113,1266,752,851,340,3232,8175,1221,1771,2902,2801,2690,2894,1528,1780,3349,312,331,1570,597,205,324,1403,528,399,1519,1313,814,447,1186,1330,731,1864,1313,659,1370,2073,3530,1860,2037,1340,4865,2441,807,1880,1861,1070,1425,1348,822,795,4365,3206,2585,1215,1023,831,391,674,280,716,183,1479,1433,2531,2019,249,642,297,366,219,679,319,269,41,137,189,210,287,173,563,124,167,539
2020/11/18,8,699,2721,11498,4131,4727,2715,1516,176,93,1106,115,365,603,901,1655,6659,5004,292,344,138,765,428,2214,5044,117,506,665,1300,3107,1182,502,3477,1836,4614,4914,2243,1139,919,1187,600,5482,12002,4340,3671,4417,2971,3657,2310,2329,769,2919,340,1336,1017,306,313,894,2602,339,933,1067,1055,1009,473,666,1736,930,3087,2055,1376,1523,5414,5273,5370,5394,3836,11279,2157,1106,3111,1785,3116,6211,4256,1042,2000,11864,5797,5393,3676,1734,400,525,1616,393,508,352,1513,2741,7477,3017,275,319,302,382,314,611,356,122,68,349,401,715,1111,297,878,152,218,886
2020/11/18,9,279,1340,5130,3057,2170,1238,936,177,61,701,57,197,562,768,945,4138,2522,167,328,152,370,158,730,2880,91,409,409,723,1948,935,318,2340,900,2846,2010,1186,818,591,692,455,3126,6096,2641,1778,2065,1451,2629,2037,1197,649,2227,369,638,691,256,95,404,1980,290,838,1579,294,591,206,492,1467,747,1536,1466,1053,972,2731,2821,3165,2896,2465,6547,1224,843,1291,1028,1866,3813,1836,527,798,4115,2819,2513,2149,2003,224,238,414,257,293,272,659,1277,3062,1526,226,186,258,274,225,490,187,27,49,152,179,206,391,131,389,89,92,265
2020/11/18,10,148,548,1964,2597,1138,676,370,107,43,670,61,126,470,458,561,891,574,131,237,116,234,156,200,1023,137,399,269,441,785,570,237,1635,608,1647,1084,715,849,536,480,401,2069,5603,2024,1423,958,1035,1242,1487,1044,515,1709,301,239,660,360,71,163,760,379,1170,1227,178,347,205,333,809,684,1261,1068,644,1009,2184,1257,1778,1871,1201,3417,788,517,472,634,796,1194,818,369,543,1683,1028,1086,715,847,226,135,167,201,234,218,482,646,1364,1041,223,169,205,198,229,227,161,23,39,78,119,85,85,71,304,53,68,148
2020/11/18,11,158,436,1718,2733,980,562,322,99,43,428,38,96,426,315,553,487,343,120,250,102,193,170,163,545,144,308,283,509,709,568,296,1225,615,1282,1048,378,1023,604,554,421,1209,5722,2398,1329,882,897,1007,1265,937,394,1317,267,233,660,258,89,120,458,300,1179,1418,150,322,209,460,575,786,1363,961,695,1095,2581,948,1349,1870,995,2946,590,448,379,641,405,1254,799,293,481,1449,818,877,681,480,218,139,111,161,234,257,483,658,1211,1220,226,234,241,232,278,238,164,13,49,49,136,45,52,53,285,56,60,88
2020/11/18,12,209,496,1739,2933,1078,652,371,166,84,513,49,133,431,532,559,527,392,157,361,96,247,227,138,736,228,416,408,559,840,623,353,1644,769,1675,1168,523,1050,763,721,542,1234,6483,2596,1186,1067,1148,1148,1511,1079,470,1590,314,248,717,267,127,115,564,436,717,1537,171,388,233,497,635,953,1589,1264,841,1164,2926,1116,1772,1837,925,3103,798,584,481,719,516,1217,737,361,484,1582,902,922,869,520,324,217,161,220,293,372,499,597,1368,1360,342,306,329,291,477,354,185,20,55,72,120,56,79,87,339,80,73,122
2020/11/18,13,184,565,1843,2593,1098,777,431,157,100,521,55,113,402,400,661,522,454,171,336,129,260,200,179,841,137,405,479,555,845,636,358,1380,759,1872,1384,590,1250,760,711,568,1941,6151,2464,1198,1083,1122,1069,1274,1044,582,1667,328,287,665,328,92,131,601,335,886,1564,239,331,312,573,737,981,1669,1157,905,1274,2859,1527,1726,1964,1019,3029,785,659,559,681,576,1344,865,466,621,1744,1078,1003,786,466,315,212,153,249,295,351,455,752,1258,1165,403,289,407,325,378,279,266,40,70,122,163,85,122,78,311,73,106,143
