日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/7/17,20,131,464,874,1270,662,472,565,288,264,758,171,238,193,359,360,290,382,325,631,188,534,544,108,1233,157,718,950,950,928,902,681,977,743,1170,535,182,2367,1686,1701,1455,177,5237,1278,636,606,1131,1482,1099,1002,643,1283,514,447,1033,182,218,102,532,621,1062,2011,595,862,603,1611,1508,1741,2250,2655,1836,1437,3157,452,934,831,514,1568,976,882,556,968,337,585,601,300,497,703,457,678,1260,605,697,273,135,468,623,634,485,745,652,786,1013,876,1008,855,835,832,622
2023/7/17,21,120,506,768,872,602,467,461,279,261,576,155,212,166,362,311,238,389,305,517,210,427,461,91,1209,162,640,782,817,822,787,588,824,711,1103,446,192,2036,1596,1449,1397,152,4568,849,502,558,1019,1128,849,933,554,1098,418,420,929,172,202,93,421,570,786,1418,479,607,418,1525,1242,1470,1937,2218,1703,1277,2626,378,760,590,412,1336,921,938,602,881,300,454,490,309,417,617,345,704,1043,446,527,189,126,371,516,549,474,626,658,688,837,690,738,898,797,625,617
2023/7/17,22,61,357,598,521,396,305,367,220,160,430,97,168,115,253,204,214,274,241,433,135,340,427,79,1017,152,657,661,688,765,643,498,693,451,717,325,109,1812,1287,1273,1254,135,2605,535,373,464,688,791,656,745,414,818,346,323,744,115,211,100,370,437,802,1371,446,665,433,1331,1093,1167,1505,1976,1310,875,1716,228,508,423,251,832,607,714,483,533,249,304,396,160,283,393,252,585,588,476,458,146,113,277,476,537,353,589,429,418,909,677,828,730,672,612,502
2023/7/17,23,21,112,191,202,140,108,129,87,59,180,36,52,37,109,64,71,102,71,140,56,126,131,12,386,45,206,255,277,287,234,188,231,164,267,124,44,568,446,460,457,49,730,202,102,159,215,264,212,273,145,313,134,105,267,75,91,37,171,164,361,562,207,226,178,568,380,431,429,592,481,359,636,102,176,145,102,265,272,283,162,172,97,130,180,61,88,170,132,214,199,185,199,59,51,108,203,224,156,251,173,177,312,301,238,233,304,245,243
2023/7/18,0,4,41,63,75,65,42,49,26,21,54,19,25,17,27,28,27,51,41,79,21,37,36,6,164,6,87,108,105,115,95,110,118,73,108,45,12,239,179,153,193,14,138,89,54,73,67,92,105,124,78,125,46,40,93,16,38,18,70,74,134,267,95,68,61,182,160,193,159,227,178,144,251,31,73,58,33,70,96,103,69,47,36,62,72,29,38,49,43,82,54,64,89,40,19,54,90,94,41,99,76,72,108,130,108,149,96,97,91
2023/7/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,8,0,3,5,7,12,7,0,0,0,0,0,0,1,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,1,4,3,5,52,12,1,3,6,4,6,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
2023/7/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2023/7/18,6,238,132,598,439,293,142,116,35,28,125,20,41,24,155,160,192,202,81,103,44,73,73,88,467,23,164,126,134,241,157,80,321,209,367,359,187,207,115,154,96,744,3009,318,493,414,529,443,417,274,172,732,71,112,277,99,49,99,219,109,112,192,176,316,89,124,270,185,580,334,174,331,435,392,385,422,311,896,170,201,303,326,214,342,268,185,252,571,380,362,322,104,71,57,99,133,95,61,204,241,506,348,93,53,66,53,75,96,98
2023/7/18,7,443,799,3299,1581,1566,811,648,106,70,711,54,214,120,605,704,1399,1481,559,286,87,323,275,573,2069,102,397,497,648,1085,706,286,1516,1052,1772,1890,1073,901,474,569,261,2814,7335,1314,1731,1628,1745,1428,1430,1510,1033,2540,226,428,799,254,208,338,853,519,385,608,1152,808,329,463,1202,546,1757,924,556,951,2095,2289,1778,1948,1134,4182,944,727,1572,1163,887,1573,1473,696,1027,4021,1939,2184,1363,438,288,267,666,307,422,213,776,890,2672,1668,240,262,196,172,195,376,271
2023/7/18,8,757,2593,12189,4000,4480,2093,1353,189,121,688,99,219,369,742,1774,5725,5700,345,374,175,684,332,2717,5105,90,424,787,1189,2324,1065,430,2464,1953,4683,5000,2014,1017,845,834,409,5335,12024,4718,3748,4048,2733,2420,1986,2374,763,2724,266,1285,1002,236,289,786,2345,355,715,716,1230,909,418,653,1581,1030,3147,1532,1393,1582,5624,4853,5764,5647,3769,11125,1910,1198,3167,1882,2905,6308,4515,1027,2118,11917,6213,5704,3517,480,376,356,1576,485,464,351,1495,2748,7647,3333,276,314,271,366,328,304,298
2023/7/18,9,427,1395,5292,3051,2460,1135,750,148,76,389,63,129,423,420,904,3119,2877,164,365,181,432,162,996,2877,120,317,445,630,1630,547,407,1742,1029,2742,1924,799,825,662,488,365,3051,6745,2922,1747,1873,1276,1565,1581,1114,639,1964,212,653,727,191,89,346,1582,330,349,780,339,472,261,490,1318,759,1473,951,998,1132,2676,2238,2844,2912,2716,5944,1367,889,1042,1129,1885,4046,2061,651,907,4241,3004,2599,2218,374,223,144,387,294,323,333,615,1385,3237,1566,225,215,205,309,242,202,158
2023/7/18,10,219,585,1959,2812,1182,539,395,100,64,389,31,107,745,284,647,653,633,127,296,93,254,167,212,979,115,341,296,389,661,496,255,1131,623,1463,1348,472,934,561,429,355,2215,5943,2538,1428,943,813,1018,1397,1050,520,1501,202,201,588,294,105,120,465,309,350,1124,164,241,237,363,826,709,1432,904,604,1099,2511,1193,1893,1904,1286,4010,735,540,406,668,585,1693,856,345,711,1875,1136,1119,801,241,199,134,153,198,225,274,426,616,1356,1236,249,185,204,210,222,147,150
2023/7/18,11,258,402,1893,2688,985,503,312,105,76,316,34,114,657,270,830,430,360,112,267,97,214,165,159,599,198,306,287,444,523,505,274,1281,579,1368,1098,355,954,659,448,378,1324,6283,3111,1282,830,780,956,1314,890,394,1109,198,191,681,245,112,87,355,332,341,1328,131,258,212,422,579,904,1503,973,731,1180,3364,990,1613,1876,1341,3284,707,471,318,787,425,1577,740,349,579,1752,921,829,698,235,204,119,116,227,253,327,420,630,1258,1376,248,266,292,182,261,176,141
2023/7/18,12,300,488,1838,2970,1086,629,375,127,99,407,58,130,513,322,676,443,498,198,442,101,330,258,231,676,279,325,321,535,728,525,364,1358,703,1523,1291,377,1054,861,562,484,1219,7574,3101,1102,1031,985,915,1282,921,522,1157,264,257,790,253,133,101,453,340,357,1349,190,328,216,710,652,1003,1660,1229,812,1185,3614,963,1785,1804,1038,3420,749,633,448,900,415,1590,753,395,646,1704,981,1034,943,227,326,137,135,265,333,395,500,673,1333,1429,353,302,356,305,334,243,193
2023/7/18,13,270,519,1979,2530,1177,653,396,135,99,420,49,129,391,411,598,434,531,201,356,105,271,278,217,789,186,384,576,535,761,638,332,1289,841,1819,1654,488,1119,769,602,480,2058,7988,2840,1253,1089,981,932,1350,848,542,1324,260,249,764,334,123,135,489,492,395,1317,254,400,280,608,928,1207,1673,1124,948,1299,4168,1131,1891,2129,1159,3211,829,666,533,778,421,1475,784,428,692,1643,1258,1036,789,340,352,163,155,252,286,340,534,680,1231,1357,399,289,373,331,322,266,177
2023/7/18,14,229,472,1528,2394,944,499,357,152,90,435,65,126,248,279,692,293,358,187,327,183,232,215,168,625,161,400,477,505,627,512,358,1096,695,1367,1130,488,1097,861,587,589,1558,7147,2680,1243,906,969,919,1175,831,434,1286,298,242,682,259,139,130,363,314,436,1323,197,438,250,701,837,1028,1615,1167,889,1337,3871,934,1729,1712,888,2982,683,690,397,773,362,1420,782,372,634,1447,962,858,710,240,433,178,132,252,301,431,412,580,1037,1089,358,360,478,342,379,213,215
2023/7/18,15,224,439,1354,2141,820,515,379,157,106,423,72,115,169,308,566,278,357,177,353,127,286,286,136,711,233,390,511,606,685,590,379,1069,627,1179,933,316,1379,986,720,641,978,7485,2420,978,804,1097,811,1057,808,610,1193,289,270,701,212,119,61,418,417,505,1301,240,497,341,852,866,1036,1949,1391,1093,1333,3739,809,1519,1568,736,2398,835,634,417,779,326,1255,684,343,638,1240,809,739,849,363,424,153,118,276,400,424,456,617,1021,985,465,417,452,379,364,344,237
2023/7/18,16,266,624,1732,2146,929,606,545,199,189,552,95,182,129,401,511,341,477,313,532,154,411,401,145,913,187,588,738,829,797,780,524,1118,830,1513,1056,330,1866,1282,1083,963,706,8815,2714,981,875,1382,1126,1292,1126,636,1353,334,370,996,275,166,101,429,541,583,1569,368,784,546,1078,1067,1385,2309,1972,1557,1652,3967,794,1643,1699,914,2621,982,821,462,1157,468,1321,780,408,762,1389,1031,1000,1133,328,647,210,137,376,493,570,548,716,1018,1181,714,601,634,552,718,392,402
2023/7/18,17,371,1005,2497,3060,1438,989,850,349,291,978,156,283,231,633,869,511,711,486,926,272,750,860,241,1648,321,975,1060,1450,1481,1346,1035,1893,1203,2291,1322,452,3778,2658,2099,1925,713,13710,3650,1305,1244,2268,1898,1970,1645,943,1952,654,484,1490,327,339,123,690,786,1050,2367,552,1240,756,2268,1898,2547,3728,3830,2759,2228,5689,1153,1946,2327,1224,4000,1602,1363,799,2237,644,1723,1279,583,1199,1970,1836,1468,2302,659,1303,407,254,702,933,1098,883,1079,1398,1787,1487,1208,1266,1337,1155,898,743
2023/7/18,18,447,1642,3787,4585,2150,1610,1446,621,663,2002,327,585,475,1052,1241,837,1256,790,1669,486,1366,1670,359,2803,486,1428,2014,2193,2456,2235,1481,2419,1642,3476,1775,625,6297,4786,3860,3723,674,14852,5120,1858,1844,3048,2781,2688,2640,1494,2905,984,849,2315,398,463,191,909,1325,1706,3941,1102,1977,1389,4378,3655,4483,5687,6904,5036,3103,7432,1503,2701,3376,1843,5418,2572,2170,1086,3028,950,1984,1720,747,1556,2799,3650,2085,3563,1331,2142,760,366,1252,1674,1682,1241,1642,2113,2635,2636,2393,2721,2225,2185,1790,1638
2023/7/18,19,205,964,1836,2527,1197,947,1015,462,468,1435,305,470,329,586,707,566,782,510,1080,369,837,1064,226,1985,350,1221,1464,1581,1734,1553,1131,1595,1278,2132,1036,313,4127,3327,3028,2606,343,7774,2822,1121,1186,1783,2007,1965,1994,1108,2179,808,753,1793,243,354,194,760,964,1825,3232,842,1556,1077,3203,2745,3240,3974,4503,3271,2209,4797,661,1579,1835,1081,3023,1653,1498,791,1694,533,1245,1068,443,937,1496,1606,1226,2119,1060,1555,547,274,818,1012,1240,844,1224,1145,1531,2090,1672,1678,1672,1493,1581,1215
2023/7/18,20,149,516,910,1260,721,508,555,276,272,756,186,266,196,371,363,271,460,325,574,198,472,571,107,1346,198,797,1015,1004,915,963,689,995,707,1155,547,208,2393,1834,1818,1550,194,5175,1282,662,646,1151,1419,1095,1112,653,1240,451,431,1114,184,259,104,502,619,1037,1970,659,965,577,1673,1478,1712,2270,2651,1859,1468,3088,398,982,884,553,1724,940,955,618,1000,374,598,634,315,510,715,475,743,1164,625,687,274,148,448,616,720,536,709,686,792,1119,848,1001,834,857,821,664
2023/7/18,21,104,525,844,870,642,497,531,259,271,667,165,207,189,427,325,310,436,303,567,254,442,487,104,1319,146,712,853,1014,946,896,659,852,719,1197,512,180,2297,1746,1563,1512,206,4908,879,565,645,1178,1213,962,994,606,1161,447,419,927,163,212,102,495,632,845,1510,570,707,468,1706,1353,1554,2128,2518,1799,1423,2770,470,864,703,420,1443,964,1037,599,948,357,419,556,284,473,691,354,680,1112,491,584,219,147,395,537,595,485,800,665,745,892,793,849,922,850,668,690
2023/7/18,22,81,344,647,493,436,346,394,247,185,508,111,198,142,268,262,234,289,232,409,165,393,460,76,1051,148,641,660,734,836,589,498,749,456,787,352,115,1900,1399,1388,1360,148,2996,557,423,451,748,912,718,773,450,935,378,323,824,158,207,75,395,436,812,1419,450,735,476,1336,1134,1243,1518,1957,1396,959,1783,309,528,514,306,947,658,699,500,593,284,328,472,188,309,531,304,614,723,504,521,180,100,340,579,616,408,560,464,478,918,779,885,805,763,668,539
2023/7/18,23,24,176,253,220,162,124,155,83,68,179,49,62,58,115,101,104,116,84,204,61,141,129,30,377,58,238,297,384,371,270,266,258,221,351,136,56,735,572,526,515,82,1121,322,170,178,251,354,277,286,171,383,143,163,283,77,112,41,193,218,397,637,274,315,173,670,462,540,516,700,597,448,860,117,243,155,122,344,292,282,181,223,127,187,224,70,171,224,137,308,442,228,243,79,52,132,231,234,153,314,210,201,356,344,284,311,361,267,296
2023/7/19,0,7,57,69,88,69,41,71,26,33,64,31,24,24,35,35,50,64,33,90,13,49,62,4,205,12,99,105,100,136,98,106,149,70,127,51,22,238,220,204,198,17,190,90,61,77,67,98,106,160,88,122,47,47,125,21,38,10,69,91,144,282,111,69,54,223,179,209,175,237,201,157,300,36,64,73,43,83,123,114,70,51,39,115,80,37,43,57,50,88,90,85,99,41,17,47,77,92,55,103,84,66,116,136,130,130,114,99,102
2023/7/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,23,0,9,6,5,11,9,0,0,0,0,0,0,2,10,10,16,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,5,2,4,7,9,64,10,0,3,9,4,4,3,0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,2,0,0,0,0,0,0,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
2023/7/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,8,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
2023/7/19,6,212,140,591,420,287,157,129,38,25,131,16,47,35,133,159,199,206,62,95,43,69,48,98,512,15,167,116,140,213,148,72,305,203,349,355,180,231,108,157,92,736,3147,314,527,436,544,425,407,267,178,729,61,110,280,75,47,99,232,112,96,210,169,334,100,109,284,161,636,336,191,299,432,381,422,400,298,911,161,194,321,357,213,347,278,223,261,572,397,351,301,93,63,61,103,145,90,77,263,231,485,362,93,47,65,51,76,89,92
2023/7/19,7,480,833,3197,1538,1609,825,623,98,69,780,51,184,146,660,675,1380,1431,545,307,86,297,259,616,2240,113,435,488,634,1047,674,249,1433,994,1789,1986,1029,874,491,547,248,2828,7667,1363,1761,1669,1747,1385,1442,1462,1034,2657,218,401,684,263,200,326,827,469,400,570,1179,792,306,432,1145,554,1782,863,590,921,2122,2213,1800,2030,1154,4072,915,703,1568,1164,858,1492,1447,727,994,4056,1947,2290,1386,421,283,270,675,315,398,200,856,911,2659,1629,219,262,206,201,199,376,274
2023/7/19,8,717,2502,12111,3951,4531,2074,1369,202,131,770,107,223,351,757,1727,5654,5566,385,388,128,656,323,2700,5393,122,373,811,1189,2371,1054,446,2518,1952,4726,4962,1931,1004,844,833,416,5202,11903,4638,3707,3959,2699,2267,1889,2410,747,2734,256,1243,1045,255,320,763,2297,356,653,635,1240,881,446,671,1613,989,3119,1441,1356,1558,5605,4835,5765,5616,3729,11027,1827,1209,3130,1953,2891,6174,4517,953,2087,11792,6172,5702,3567,461,396,367,1549,478,453,404,1460,2676,7553,3512,255,314,299,355,316,320,317
2023/7/19,9,377,1381,5257,3059,2442,1077,783,199,74,441,58,125,411,424,986,3102,2930,186,364,148,448,180,928,2972,116,344,435,607,1523,553,312,1558,1006,2676,2089,926,822,627,551,357,2965,6800,2910,1722,1953,1279,1527,1703,1146,656,1917,186,637,696,203,93,349,1689,281,351,724,283,453,242,489,1223,799,1516,925,1084,1002,2647,2287,2843,3033,2572,6111,1267,887,1002,1152,1905,4123,1949,530,841,4218,2877,2560,2123,363,228,160,432,322,326,275,636,1394,3257,1481,207,241,205,276,293,221,177
2023/7/19,10,307,582,2021,2744,1204,511,360,140,68,425,25,117,660,264,684,627,623,116,304,128,215,165,229,1127,140,332,304,373,689,561,267,1133,590,1381,1417,461,888,529,379,386,2053,5776,2582,1445,1018,912,1092,1331,1003,530,1531,188,226,601,247,86,132,452,306,325,997,148,249,211,374,839,682,1456,897,636,1009,2443,1223,1837,1984,1324,3818,787,479,411,687,682,1796,917,405,730,1820,1232,1126,800,235,211,138,136,259,228,304,458,641,1330,1205,202,186,204,215,241,166,159
2023/7/19,11,284,460,1911,2910,1013,550,361,96,78,329,51,119,676,275,865,367,388,130,305,69,190,171,195,704,214,366,276,461,632,490,292,1312,655,1331,1179,376,913,567,406,376,1323,6342,3301,1343,821,894,878,1361,916,420,1098,216,209,665,231,131,94,401,269,364,1288,138,336,185,364,615,821,1524,1017,744,1172,3419,1047,1774,1886,1275,3379,714,487,302,841,421,1662,754,317,672,1841,960,921,714,219,250,141,87,230,252,345,410,606,1374,1398,270,254,293,188,257,177,167
2023/7/19,12,239,552,1950,3018,1062,639,356,126,88,415,74,139,470,363,725,380,506,161,425,117,291,275,200,721,262,297,370,570,738,471,374,1429,698,1635,1334,346,1112,800,597,536,1334,7597,3337,1251,1051,1001,994,1328,968,550,1241,248,255,785,242,150,110,517,340,401,1442,161,362,233,484,762,1123,1676,1291,901,1174,3904,1127,1772,1826,1055,3641,798,612,403,910,393,1686,769,423,684,1726,913,949,884,268,354,154,153,259,314,388,560,695,1357,1531,376,336,348,331,379,227,195
2023/7/19,13,267,581,2029,2617,1224,671,403,116,104,410,55,113,371,395,693,434,515,173,399,108,288,251,232,775,211,360,507,604,731,667,342,1310,777,1795,1675,460,1137,817,597,529,2101,7744,3218,1272,1032,1049,909,1370,914,656,1553,236,254,700,283,120,112,479,409,389,1244,248,371,293,629,932,1143,1708,1204,1018,1259,4075,1376,2022,2162,1202,3378,827,670,591,820,502,1628,817,405,797,1811,1203,1107,791,306,352,200,153,245,301,392,442,669,1286,1381,450,334,370,331,340,270,233
2023/7/19,14,222,437,1509,2397,866,537,393,125,85,418,59,140,288,294,628,298,417,189,381,114,236,259,139,617,202,446,453,560,652,589,366,1223,680,1353,1240,483,1094,874,651,567,1638,6829,2860,1289,897,1050,901,1128,908,505,1434,250,242,631,252,137,80,413,371,437,1260,192,416,295,635,781,1044,1642,1232,926,1431,3939,1083,1816,1742,942,2949,822,717,401,803,396,1377,739,413,668,1503,1013,866,732,272,328,151,120,307,264,419,464,669,1034,1171,362,377,395,318,315,252,192
2023/7/19,15,219,523,1424,2291,903,546,379,148,131,445,69,146,249,308,544,285,373,191,362,146,335,301,144,749,221,423,490,532,689,566,432,1195,724,1281,1058,343,1392,1005,819,653,1037,7568,2753,1114,892,1147,940,1100,837,540,1215,264,264,751,283,137,85,352,372,528,1432,239,466,343,779,937,1010,1841,1439,1059,1345,3866,831,1694,1532,834,2499,822,640,469,777,372,1206,734,386,846,1274,870,816,890,277,401,170,114,332,377,422,538,617,1017,1068,492,406,497,382,390,273,251
2023/7/19,16,325,609,1660,2285,1038,676,495,235,136,608,85,196,164,384,640,332,424,273,584,195,436,390,166,972,184,564,704,824,893,912,634,1232,900,1596,1126,362,1830,1436,1068,1004,719,9212,2878,1128,871,1370,1171,1241,1057,623,1239,322,336,837,272,188,83,412,523,682,1682,324,802,437,1126,1035,1362,2335,2016,1557,1738,4488,848,1735,1717,942,2791,1049,853,486,1204,463,1476,770,422,1124,1478,1161,1010,1253,444,620,228,148,417,525,631,665,713,989,1258,697,585,616,587,745,413,510
2023/7/19,17,396,1021,2638,3342,1566,1012,837,369,332,999,155,316,269,627,1095,590,794,466,1004,297,760,856,263,1701,342,1009,1154,1545,1535,1348,980,1905,1283,2378,1439,423,3635,2644,2153,1965,805,14208,4062,1591,1272,2105,1960,1994,1845,1027,2092,644,586,1443,327,328,145,666,828,1070,2422,625,1301,774,2350,1913,2664,3926,3850,2770,2278,5899,1203,1920,2416,1300,4270,1565,1384,814,2271,682,1689,1328,603,1985,1980,1782,1412,2480,649,1297,374,247,728,941,1206,1085,1112,1580,1786,1422,1229,1305,1324,1204,908,737
2023/7/19,18,450,1660,3809,4663,2109,1545,1409,613,637,2048,355,534,436,1017,1400,879,1294,806,1732,528,1385,1558,362,2780,444,1513,1948,2210,2465,2181,1461,2502,1824,3552,1841,644,6096,4817,3806,3666,823,15426,5520,2325,1935,2950,2857,2823,2747,1446,3066,1035,907,2199,394,495,160,904,1273,1649,3869,1067,1959,1401,4402,3532,4472,5920,6784,4982,3085,7967,1675,2714,3527,1923,5563,2577,2253,1065,3061,992,2059,1850,747,2984,2882,3531,2046,3689,1321,2155,751,368,1220,1721,1893,1653,1751,2052,2550,2719,2238,2561,2169,2127,1815,1706
2023/7/19,19,191,1019,1955,2466,1262,908,981,454,455,1413,269,428,324,611,737,552,778,546,1065,393,824,1094,230,1970,357,1284,1474,1609,1732,1554,1137,1706,1430,2110,1075,331,4131,3328,2974,2577,410,8281,3205,1559,1283,1857,2196,1918,1938,1104,2116,834,727,1865,295,378,167,739,967,1750,3374,843,1548,991,3119,2666,3270,4027,4432,3393,2239,5092,790,1628,1916,1210,3170,1663,1485,850,1710,580,1168,1111,457,3539,1382,1819,1277,2235,1027,1573,528,270,864,1101,1443,1346,1184,1201,1485,2013,1720,1656,1639,1548,1554,1193
2023/7/19,20,124,505,949,1393,679,534,539,323,292,772,185,290,213,344,401,255,455,320,649,244,528,576,132,1291,184,784,982,1053,985,888,691,992,743,1284,556,202,2528,1851,1760,1520,197,5356,1465,711,717,1236,1412,1143,1127,684,1309,480,456,1226,209,232,126,544,655,1093,2086,588,922,598,1679,1536,1710,2303,2681,2053,1514,3051,456,944,983,523,1864,1007,963,613,1048,396,557,575,308,1525,808,487,795,1311,621,681,241,154,498,630,748,651,745,673,817,1100,871,989,860,836,785,655
2023/7/19,21,127,573,909,963,630,508,577,320,286,679,163,271,208,388,347,304,441,303,646,230,492,548,113,1404,181,746,1007,982,1104,1037,716,1005,836,1298,558,245,2478,1832,1703,1618,198,5460,1078,604,610,1292,1410,1032,1117,658,1322,442,424,1098,188,287,133,486,674,901,1563,638,821,515,1796,1468,1673,2398,2705,1975,1452,3360,444,965,789,518,1658,1052,1080,712,1013,454,525,650,390,495,747,442,892,1334,511,648,217,181,470,629,590,541,822,721,811,1051,812,963,932,911,766,662
2023/7/19,22,74,384,770,680,480,419,460,301,187,521,150,206,158,320,277,242,349,261,533,170,412,525,85,1254,162,716,832,832,859,788,550,850,529,862,428,140,2071,1496,1468,1484,155,3612,722,456,498,829,945,759,811,502,978,451,357,937,160,260,97,456,509,913,1470,469,759,493,1510,1214,1348,1774,2261,1580,1109,2095,309,598,477,355,986,718,738,556,688,348,448,532,209,410,522,340,694,1027,523,601,209,128,323,514,591,396,648,534,571,931,852,914,884,783,721,583
2023/7/19,23,18,157,259,247,181,120,158,87,74,222,43,68,61,124,121,109,136,78,195,79,151,172,22,454,74,251,292,399,321,327,245,298,237,381,152,53,776,617,567,579,73,1190,282,167,189,291,342,307,275,193,413,162,145,352,76,96,40,194,229,464,675,277,342,181,645,507,544,645,748,632,452,884,126,272,178,114,421,336,352,229,192,129,231,219,74,105,220,144,286,271,238,264,84,40,172,285,219,183,300,231,237,373,379,344,344,372,309,268
2023/7/20,0,4,61,87,82,71,48,63,44,21,61,25,26,27,42,34,57,59,42,80,24,36,55,5,182,9,96,84,97,139,96,117,158,61,129,49,17,244,212,177,219,18,156,96,65,79,67,106,105,158,82,135,48,51,103,25,39,18,68,95,137,287,100,64,61,231,178,192,175,258,199,154,271,31,78,63,49,96,130,119,83,38,50,106,108,29,23,62,42,83,81,84,114,31,23,44,84,91,44,114,60,81,123,128,124,153,119,113,117
2023/7/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,14,0,8,15,4,9,6,0,0,0,0,0,0,4,7,9,14,0,0,0,0,0,0,0,0,0,0,1,0,5,9,0,3,3,7,10,8,50,8,2,1,6,7,7,1,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
2023/7/20,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,6,2,1,3,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023/7/20,6,215,157,631,421,284,153,123,30,20,147,19,41,25,142,172,217,205,74,84,47,73,53,92,475,22,158,120,131,189,132,50,332,203,371,372,178,231,131,161,105,755,3058,331,504,474,570,433,452,244,184,722,54,117,300,83,53,98,199,108,103,222,198,325,80,112,265,199,622,315,166,291,404,376,421,409,321,875,156,186,323,386,195,332,271,196,285,591,391,361,325,95,68,56,105,145,77,73,238,233,464,331,106,49,89,58,80,116,91
2023/7/20,7,417,777,3206,1558,1746,794,620,87,73,682,55,213,123,649,725,1362,1461,534,299,93,280,248,611,2064,95,405,461,658,1119,675,274,1388,1022,1722,1942,1094,867,502,534,248,2759,7778,1387,1795,1652,1820,1438,1470,1462,1025,2522,225,387,675,391,202,328,794,473,409,594,1178,797,322,416,1162,589,1808,897,593,933,2087,2285,1750,1992,1075,4089,946,687,1562,1209,855,1542,1479,719,999,3850,1897,2186,1278,393,278,268,649,332,402,208,793,926,2473,1580,234,237,191,208,190,368,303
2023/7/20,8,723,2487,11938,4001,4467,1992,1333,157,154,728,100,207,370,799,1656,5707,5547,360,391,131,616,321,2706,4851,107,438,817,1201,2353,1082,435,2385,1786,4673,4914,2048,1054,793,836,446,5328,11954,4652,3683,4004,2654,2382,1811,2372,746,2647,250,1215,1020,247,319,782,2188,382,683,656,1228,941,401,620,1537,1054,3063,1480,1439,1444,5551,4724,5653,5633,3736,11107,1807,1194,3118,1857,2819,6111,4502,979,2139,11783,6150,5793,3473,504,377,364,1565,496,485,392,1485,2752,7393,3329,264,341,306,365,326,284,281
2023/7/20,9,386,1370,5231,3012,2321,1085,743,155,53,363,41,148,482,407,928,2963,2788,182,403,133,422,173,899,2707,100,351,475,595,1504,545,308,1561,954,2711,2042,821,844,642,508,336,2884,6885,2989,1732,1903,1273,1651,1564,1113,595,1759,201,620,724,184,94,378,1630,280,408,776,291,513,289,492,1118,824,1635,1012,1000,1028,2682,2296,2817,2830,2541,6091,1287,837,1080,1168,1985,4139,1929,579,889,4154,2786,2496,2095,356,206,167,417,362,287,320,653,1376,3022,1570,217,216,217,285,243,196,161
