日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/18,8,324,591,1583,1403,1288,868,334,148,69,570,63,179,563,458,468,333,478,172,429,993,233,171,113,654,164,568,290,426,771,627,269,1659,843,1927,1603,562,754,570,510,369,1245,9497,1160,1475,992,1743,1587,1629,707,463,1506,243,404,736,353,170,122,639,391,322,1078,223,607,264,425,671,685,1649,1072,642,1010,2186,1375,1418,1024,1393,2142,613,454,422,659,840,1762,554,494,578,1118,1615,1263,661,632,279,134,125,193,404,196,446,595,1155,1477,226,186,236,169,213,234,160
2019/5/18,9,315,640,1790,2654,1493,822,387,184,92,522,49,160,1071,529,739,429,506,193,372,434,257,216,116,611,217,532,308,490,794,656,310,1571,834,2142,2215,548,1086,727,581,472,1450,10031,2140,1742,1236,2896,1693,2123,1028,533,1553,214,440,853,362,167,76,533,398,530,1402,147,549,257,425,806,1018,1973,1260,842,1387,2801,1503,1930,1864,1426,3053,786,594,372,767,627,3447,820,745,750,1411,1259,1103,796,631,351,142,118,281,314,301,631,733,1476,1695,308,247,285,197,272,213,161
2019/5/18,10,363,537,1557,3660,1160,649,389,168,96,553,46,182,1434,384,1092,368,410,167,362,248,247,285,156,640,358,568,306,490,736,702,368,1393,800,1580,1832,380,1235,749,638,502,1167,10533,3002,1870,1139,2731,1267,2192,1197,502,1442,242,346,918,427,100,102,493,442,390,1987,205,482,294,563,753,1107,2394,1362,844,1800,3941,1234,2241,2227,1656,4377,812,596,346,850,613,4758,780,676,865,1473,1019,1090,791,568,330,136,107,303,272,395,576,722,1388,1585,328,270,309,266,372,204,232
2019/5/18,11,394,641,2179,4948,1490,712,476,177,66,544,69,197,1131,375,1999,393,469,269,409,121,209,281,231,742,648,530,363,770,1065,675,366,1994,862,1732,1741,386,1375,937,650,534,1105,11200,4217,1887,1195,2719,1263,2269,1338,452,1347,257,304,861,502,139,110,436,429,462,2565,258,517,260,527,675,1674,2721,1623,1012,1931,6264,1488,2521,2989,2044,5078,984,551,343,1023,572,4851,911,673,853,1948,1291,1331,1041,591,403,354,132,372,320,402,612,982,1817,2087,376,317,700,320,463,238,240
2019/5/18,12,453,795,2244,5253,1558,1149,548,196,109,609,74,214,778,530,1356,523,551,234,530,188,302,360,226,880,488,607,448,892,1089,812,485,2441,1192,2019,2049,533,1696,1207,902,839,1242,13284,4627,1505,1383,2819,1408,2158,1373,474,1465,255,331,962,450,168,73,471,473,411,2810,274,468,339,787,847,1773,2870,1962,1181,1915,7449,1515,2864,3279,2162,5280,994,735,442,1098,584,4483,1026,680,916,2110,1424,1213,1137,685,447,328,168,339,425,513,689,931,1765,2468,457,435,711,413,510,297,290
2019/5/18,13,345,736,2418,4937,1660,1185,597,203,143,595,83,269,779,639,856,520,608,329,506,236,332,441,180,863,633,736,554,857,922,1014,498,2674,1457,2577,2280,552,1732,1288,976,945,1531,13583,4472,1406,1555,3112,1454,2357,1596,480,1434,368,336,970,453,268,80,492,462,669,2762,274,674,330,737,891,2106,3023,1979,1271,2140,7711,1603,3542,3278,2207,5292,960,865,534,1085,679,4607,1075,873,1128,1936,1601,1468,1239,592,520,302,160,353,469,528,791,1009,1752,2289,628,532,598,439,543,372,330
2019/5/18,14,378,731,1870,4508,1337,1238,567,250,125,739,125,187,578,505,1074,523,423,255,484,257,309,354,190,872,866,1097,541,845,881,894,536,2220,1259,1995,1981,379,1773,1340,1040,985,1160,12166,4259,1190,1354,2774,1545,2242,1496,521,1427,377,374,861,534,153,83,576,479,633,2993,324,644,381,997,838,1894,2797,1899,1322,2417,7423,1201,3468,3032,1868,4853,949,1027,549,1052,658,4894,921,966,1019,1533,1441,1238,1185,475,507,312,140,354,432,600,645,904,1714,1791,617,483,621,504,610,363,335
2019/5/18,15,347,677,1571,4247,1179,794,523,236,194,776,112,207,450,528,928,416,447,289,503,245,375,438,169,1058,672,1691,616,913,879,922,572,2272,1364,1814,1760,321,2086,1462,1316,1134,909,12693,3978,1172,1236,2463,1785,2094,1450,617,1485,385,381,1001,487,170,115,592,554,586,2791,353,797,373,1037,993,1848,3373,2093,1414,2526,7252,876,3209,2863,1623,4819,1085,1043,555,1121,674,3631,847,904,1105,1537,1134,1120,1351,536,676,299,156,350,450,622,697,901,1874,1730,663,575,671,580,620,456,462
2019/5/18,16,375,713,2000,4247,1259,783,735,244,250,860,129,228,421,618,1140,349,469,333,651,314,416,470,175,1208,678,1025,671,969,1084,1055,668,2387,1453,1849,1716,397,2522,1724,1500,1240,744,13942,4177,1291,1285,2477,2432,2110,1594,586,1605,504,385,1179,540,205,130,633,583,615,3276,464,899,526,1461,1174,2233,3553,2283,1767,2395,7612,941,2784,2855,1756,4736,1184,1154,694,1275,822,3048,953,808,981,1498,1402,1299,1610,583,712,397,144,444,530,663,713,1092,2160,1794,842,680,883,787,758,596,542
2019/5/18,17,290,1017,2864,5146,1475,898,986,311,269,1076,116,333,293,727,1901,555,522,364,757,348,700,726,259,1767,933,1054,895,1501,1655,1550,778,2936,1874,2477,1979,567,3228,2442,1946,1786,885,16255,5290,1705,1680,2476,3764,2538,2029,795,2245,576,542,1328,471,249,123,758,718,727,3175,560,1154,573,1723,1534,3047,4637,3516,2306,2978,8656,1396,2945,3700,2392,5566,1489,1390,790,1511,937,2766,1528,769,1061,2136,2260,1691,2347,775,1011,530,245,551,770,1039,958,1259,2190,2259,1333,1070,1070,945,1204,790,729
2019/5/18,18,191,927,2430,4344,1453,767,780,344,202,819,138,260,242,541,1461,508,608,318,714,284,542,619,278,1536,647,919,944,1367,1746,1526,808,3064,1843,2175,1921,410,3467,2387,1991,1795,679,13468,4820,1825,1525,1986,4353,2276,1940,691,1960,553,560,1318,499,277,128,675,825,654,2833,565,1089,705,1708,1569,2973,3840,3283,2034,2642,8210,1174,2459,3398,2304,4846,1590,1226,782,1384,762,2579,1481,582,785,2028,3874,1585,2316,929,896,510,236,531,796,1071,864,1389,1852,2113,1127,1062,1160,976,1205,796,774
2019/5/18,19,172,606,1461,2860,906,628,652,227,155,687,123,185,195,399,560,375,426,279,598,252,418,613,179,1247,500,750,793,1163,1189,1233,650,2043,1448,1540,1303,237,2690,1869,1727,1524,465,9975,3089,1151,1014,1552,4012,1875,1380,555,1541,456,452,1134,386,223,106,688,629,675,2014,443,973,450,1489,1228,2333,2863,2601,1735,2036,6572,569,1660,2220,1477,3304,997,1042,684,1137,532,1701,1180,420,610,1134,1645,1006,2115,655,773,272,155,367,577,893,600,1009,1059,1463,1022,829,902,867,956,702,563
2019/5/18,20,124,556,1032,2014,719,509,575,257,178,728,156,208,228,399,411,337,485,272,543,240,469,534,80,1291,458,790,801,1042,1105,1223,676,1650,1163,1429,799,229,2404,1741,1600,1593,321,8900,2060,994,981,1382,2989,1544,1161,568,1527,512,403,1096,262,190,134,612,556,699,1867,504,962,439,1478,1264,1974,2599,2429,1562,1728,5385,432,1094,1599,754,2267,884,989,739,928,488,1294,971,315,574,850,527,901,1674,706,597,209,137,425,565,796,523,1001,864,1070,893,871,778,807,880,612,583
2019/5/18,21,178,701,1053,1524,863,572,683,281,211,970,186,256,276,491,413,352,479,369,606,236,553,616,101,1656,227,833,993,1355,1195,1276,806,1509,1126,1566,864,253,3078,2067,1955,1914,309,9217,1613,823,984,1527,2670,1344,1272,670,1652,555,469,1286,259,266,151,697,657,738,2140,568,1219,622,1809,1405,2150,2621,2818,1863,1749,4870,490,1117,1311,736,2224,1085,1225,870,969,587,937,906,370,459,983,632,1008,1447,746,739,261,167,415,743,747,715,1044,995,1057,1033,927,975,1139,983,761,713
2019/5/18,22,113,645,1041,1164,717,581,544,307,252,851,182,273,260,471,326,376,517,364,663,215,516,602,82,1706,190,833,1047,1193,1206,1195,812,1219,832,1396,664,231,3068,2199,2152,2040,290,6881,1210,713,813,1415,1989,1096,1261,616,1621,610,450,1342,235,238,129,563,619,730,2002,701,1095,576,2020,1626,2261,2726,3007,2018,1669,4266,452,788,1173,660,1734,1073,1144,876,826,598,835,949,328,448,870,512,972,1143,914,947,300,172,400,757,878,623,1076,834,912,1097,1148,1216,1163,1103,876,850
2019/5/18,23,36,245,518,483,318,233,277,135,112,385,86,113,124,211,148,166,248,149,293,99,224,276,20,848,132,428,580,711,555,585,356,535,369,684,347,102,1386,1053,1048,1136,119,2141,580,315,382,492,740,570,585,322,719,256,209,625,131,138,68,362,380,512,1323,463,627,288,1007,825,960,1111,1335,909,771,1975,237,386,535,256,706,494,540,392,347,262,491,429,124,246,407,242,491,716,548,405,149,125,239,430,371,282,495,400,328,666,661,517,555,651,482,551
2019/5/19,0,7,78,72,100,80,46,81,41,25,153,34,36,40,84,37,69,91,47,86,23,60,65,11,210,9,109,170,161,164,184,149,212,101,156,72,23,373,309,263,323,19,376,137,84,117,101,257,126,218,101,268,76,56,177,25,51,22,80,113,117,434,143,94,102,300,192,259,267,351,206,238,416,44,61,78,48,137,124,124,89,42,59,143,91,46,46,55,55,111,78,176,180,45,21,55,110,108,53,107,117,102,152,159,154,178,118,145,121
2019/5/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,8,0,9,2,9,6,8,1,0,0,0,0,0,2,6,8,9,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,1,1,8,8,7,54,6,0,4,9,3,12,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,0,0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
2019/5/19,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019/5/19,6,188,67,208,314,327,72,76,26,25,211,18,66,43,63,89,76,126,127,55,37,37,35,27,149,15,166,107,104,117,177,58,177,113,231,313,72,187,87,120,100,216,2647,292,276,292,356,428,220,171,133,334,33,74,257,43,53,27,75,58,57,307,55,170,66,117,142,170,430,319,152,367,301,287,209,193,147,434,107,125,94,167,101,150,90,92,121,282,155,168,151,59,59,27,42,133,91,55,196,188,401,149,75,52,92,75,88,91,42
2019/5/19,7,175,142,446,599,1293,166,133,88,65,1216,22,300,139,177,197,107,592,396,131,106,95,86,45,319,98,303,146,226,327,558,113,543,270,529,936,207,395,262,254,226,506,4207,462,372,643,882,1106,665,358,301,851,64,144,397,158,87,93,235,190,128,496,177,397,150,267,318,285,743,480,240,750,759,732,457,320,375,846,249,329,224,277,208,427,144,180,241,633,423,335,374,105,215,71,78,129,196,96,526,243,635,383,108,119,280,133,134,197,134
2019/5/19,8,273,344,1115,949,785,590,208,101,63,550,42,134,451,392,355,215,595,123,216,325,139,132,52,408,215,416,179,350,412,567,182,1341,876,1436,1222,290,700,427,402,304,1026,7781,1152,730,950,1394,1197,1099,687,272,1054,107,177,696,253,117,120,388,338,319,1050,134,428,207,247,365,674,1019,708,398,1045,1636,1333,1096,791,707,1445,430,541,351,415,456,1486,313,402,349,770,918,598,559,194,208,117,107,197,310,195,369,423,897,1133,210,196,191,182,187,203,148
2019/5/19,9,367,418,1362,2006,1088,791,306,128,179,389,48,131,1096,409,680,270,517,159,345,207,149,169,112,426,233,543,329,511,451,719,308,1477,807,1637,1974,344,934,543,429,408,1262,8091,1784,894,1124,2157,1350,1457,994,327,1177,175,249,750,372,147,101,379,296,450,1345,152,437,218,355,451,932,1408,913,542,1359,2670,1438,1754,1450,1173,2325,637,539,358,506,518,3182,479,646,570,984,988,796,732,201,268,94,91,286,246,213,508,499,1332,1423,287,250,247,238,208,170,159
2019/5/19,10,344,407,1163,2970,863,546,283,139,100,365,54,113,1443,376,981,252,428,179,333,232,151,194,145,504,460,573,247,431,534,759,293,1439,781,1336,1947,302,945,611,525,437,1039,8723,2610,1009,1109,2631,1260,1638,1199,297,1192,185,227,892,484,111,101,378,336,509,2038,235,428,175,406,462,1033,1902,1001,612,1682,3468,1282,2005,1674,1409,4005,701,397,285,698,605,4889,564,746,590,1162,839,931,672,287,261,130,108,330,195,296,535,567,1354,1497,265,202,258,215,288,176,199
2019/5/19,11,398,487,1729,4002,1066,637,429,127,86,426,74,130,1193,349,1263,346,359,185,361,184,191,228,225,686,677,550,291,554,877,707,316,2046,783,1531,1805,277,1132,855,615,477,884,9996,3857,1232,1139,2578,1299,1563,1374,322,1120,199,260,814,546,109,65,363,391,481,2996,198,401,184,464,476,1355,2287,1239,810,1855,5229,1175,2217,2491,1860,4837,684,493,290,890,524,5009,901,730,807,1664,1060,1339,832,291,326,204,127,295,254,338,566,805,1668,1937,312,245,445,237,306,252,204
2019/5/19,12,424,631,1704,4359,1213,783,454,162,110,557,45,208,817,424,997,349,432,198,430,178,336,351,262,829,542,617,355,747,832,667,406,2392,973,1836,1851,346,1369,1091,700,660,949,11196,4058,1211,1297,2703,1334,1836,1705,420,1370,252,273,839,502,112,78,406,334,415,2640,260,363,269,600,609,1558,2442,1516,1000,1831,6318,1125,2497,2486,1907,4566,730,681,290,941,584,4716,896,807,819,1652,1118,1184,861,319,361,235,122,260,339,404,613,845,1588,2147,457,304,384,300,413,252,223
2019/5/19,13,432,659,1991,4230,1205,1075,581,293,125,509,119,170,973,450,1106,362,480,210,465,239,321,370,238,1008,677,691,494,879,843,824,514,2543,1231,2003,2344,445,1637,1087,921,839,1153,13287,4075,1355,1562,2901,1460,1992,1921,430,1558,322,392,828,515,148,82,564,481,547,3034,267,575,246,662,862,1896,2688,1870,1155,2042,7926,1192,2856,2666,2104,4965,813,819,372,1063,650,4480,898,1005,1064,1418,1164,1346,1040,413,508,233,113,428,360,473,757,945,1620,2054,566,471,494,422,540,306,344
2019/5/19,14,379,538,1526,4012,1119,1097,510,224,123,513,95,173,783,389,968,314,406,266,471,286,336,355,199,1285,976,743,519,796,836,908,490,2355,1155,1774,2297,384,1680,1285,978,911,931,13074,3771,1208,1186,2700,1536,1720,1906,469,1349,357,336,895,567,165,81,601,447,659,3394,318,595,324,929,835,1686,2767,1667,1255,2209,7431,1066,3148,2694,1990,4915,900,832,502,1103,644,4935,760,1436,1026,1157,1123,1055,1104,422,518,307,129,394,462,487,633,811,1480,1679,586,456,544,483,488,373,401
2019/5/19,15,377,587,1291,3539,947,639,449,231,141,555,93,155,508,398,782,302,386,256,485,256,363,379,186,1399,748,800,574,976,834,846,473,2029,1056,1443,1918,354,1991,1409,1185,997,787,12581,3467,1029,1161,2439,1650,1639,1786,544,1435,415,302,960,455,171,93,634,516,561,3378,307,738,327,898,927,1612,2897,1904,1292,2352,7117,872,2759,2361,1368,4216,1090,1031,584,1139,692,3435,747,1484,910,1129,1162,1007,1071,458,488,247,136,362,471,569,646,764,1315,1569,579,605,630,593,516,421,363
2019/5/19,16,482,682,1492,3439,1005,575,581,264,148,738,109,231,323,409,792,296,418,392,512,295,372,483,190,1745,557,810,631,988,1043,1098,634,2127,1181,1514,1621,358,2211,1638,1350,1273,649,14121,3505,1052,1212,2157,2150,1676,1543,593,1602,432,376,1058,412,182,98,638,480,633,3201,425,813,436,1332,1054,1885,3408,2356,1551,2407,7044,800,2272,2286,1281,4101,1143,1095,631,1226,736,3104,804,987,932,978,1249,1076,1315,514,631,291,144,408,497,600,592,757,1337,1652,702,755,698,630,716,593,522
2019/5/19,17,457,826,2064,4012,1212,775,696,286,170,858,136,239,336,550,984,438,549,480,694,316,500,566,244,2088,741,973,836,1340,1404,1389,691,2635,1468,1819,2049,395,3038,2186,1746,1637,694,17123,3984,1228,1488,2260,3130,1985,1753,655,1985,502,408,1387,409,264,105,704,712,637,3510,529,1077,524,1594,1388,2515,4090,3095,2039,2666,7754,839,2168,2875,1509,4315,1366,1280,804,1566,866,2578,1063,811,792,1664,1879,1244,1966,674,792,334,140,474,634,835,610,978,1479,1934,1064,1057,976,850,971,729,676
2019/5/19,18,266,795,2068,3422,1120,715,689,277,198,848,150,209,267,474,799,462,581,432,696,206,561,563,238,1447,424,866,881,1436,1462,1378,765,2625,1560,1743,1399,300,2969,2101,1871,1676,585,15133,3574,1256,1285,1782,3502,1945,1752,707,1899,473,410,1333,313,222,124,695,747,624,2855,576,944,534,1651,1368,2336,3697,2835,1944,2354,6668,813,2059,2513,1438,3875,1290,1181,825,1404,741,2096,1363,549,733,1480,3072,1070,1925,798,800,328,157,464,644,930,668,1035,1329,1711,1121,960,1017,915,996,720,692
2019/5/19,19,163,548,1212,2311,762,562,522,250,154,855,124,180,235,415,480,337,461,340,616,199,572,540,163,1292,352,797,849,1166,1154,1178,675,1905,1145,1392,1155,233,2686,1815,1560,1605,444,11098,2345,989,1036,1485,3181,1609,1376,597,1681,475,358,1246,244,224,120,741,674,687,2416,451,1019,426,1341,1249,2029,2865,2327,1569,1866,5461,483,1245,1631,964,2666,1024,1070,788,1080,516,1204,968,410,507,1023,1730,995,1811,696,713,261,141,380,535,809,562,817,988,1247,987,862,864,824,917,634,673
2019/5/19,20,145,598,953,1539,687,521,510,290,173,997,142,223,215,408,435,364,484,323,541,195,548,526,106,1352,326,808,952,1115,1074,1099,749,1548,1093,1418,849,231,2373,1720,1638,1514,346,9451,1647,774,876,1330,2550,1363,1103,629,1615,524,369,1118,225,225,172,789,587,629,2121,600,919,439,1497,1222,1744,2476,2309,1576,1571,4381,429,1010,1195,667,2103,984,976,761,1246,484,998,856,372,459,734,563,786,1321,712,640,239,167,382,625,644,485,775,812,948,904,843,855,791,766,715,682
2019/5/19,21,103,526,842,1136,679,538,522,302,182,1091,125,229,260,535,351,390,480,289,547,196,490,548,103,1419,149,672,918,1075,1057,1171,810,1420,1048,1414,709,264,2634,1907,1674,1651,232,7630,1157,630,847,1206,2138,1322,1135,626,1577,466,407,1102,234,198,104,668,591,699,2268,621,870,457,1550,1180,1681,2179,2527,1559,1462,3764,463,833,890,556,1751,1040,1061,728,792,561,736,748,391,446,720,507,865,1119,795,565,249,164,311,575,629,534,828,813,983,857,848,870,919,817,669,695
2019/5/19,22,84,429,743,680,548,435,406,234,151,534,139,151,244,434,253,322,411,238,395,151,335,452,72,1150,122,568,766,923,864,814,552,1024,582,1015,501,164,2144,1496,1425,1426,217,4675,743,530,623,888,1432,965,900,475,1172,351,272,915,155,183,89,524,470,598,1767,473,699,450,1571,1102,1366,1736,2088,1355,1223,2908,334,590,588,395,1203,739,780,596,447,384,638,555,225,349,570,363,691,767,822,597,183,99,273,506,629,393,663,581,569,816,918,962,752,804,649,633
2019/5/19,23,24,216,331,299,219,211,154,118,76,219,53,57,112,234,135,117,178,96,168,68,150,182,25,478,76,263,420,492,442,431,313,515,304,545,218,78,958,641,666,733,92,1376,373,184,285,290,560,393,362,194,538,181,159,459,112,98,59,281,261,313,1034,316,429,212,677,503,586,685,910,646,519,1393,151,270,212,158,529,353,364,281,161,192,337,279,114,143,289,208,398,487,414,232,76,73,132,239,220,203,378,300,283,382,367,334,376,442,329,297
2019/5/20,0,6,80,73,98,78,60,79,39,38,119,22,27,34,60,33,43,84,32,64,20,48,58,6,209,6,100,100,148,135,141,102,142,95,177,59,28,314,258,250,287,23,179,118,71,81,90,147,136,137,109,186,82,52,147,29,23,25,68,107,101,370,126,63,86,242,177,247,216,315,210,150,401,37,65,68,49,70,130,132,78,37,45,63,93,34,46,77,39,91,87,137,138,41,27,63,104,114,71,97,93,83,141,139,167,149,144,106,128
2019/5/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,5,0,4,5,16,10,11,2,0,0,0,0,0,12,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,3,1,6,8,70,4,4,3,12,3,9,0,0,0,0,0,0,0,0,0,0,0,5,3,1,3,0,1,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
2019/5/20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,4,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2019/5/20,6,305,158,564,451,520,138,135,43,39,243,12,133,40,205,165,189,301,150,94,33,89,119,77,374,30,349,134,312,344,198,76,339,220,413,489,207,470,256,242,151,673,3936,314,609,587,708,696,777,327,290,887,82,103,532,118,44,92,226,121,122,592,140,330,110,233,304,210,802,493,164,387,563,471,369,416,272,930,345,226,287,515,199,229,224,210,290,619,592,385,294,90,125,74,102,134,188,68,313,380,523,430,89,117,132,153,88,122,108
2019/5/20,7,485,871,3719,1712,4018,881,743,90,92,1124,55,840,244,1186,613,1236,2166,969,286,83,766,846,483,1580,154,721,405,1177,1649,1097,324,1585,1308,1885,3020,1663,1410,826,845,474,3112,8158,1327,1779,2599,2439,2248,2793,1475,1581,3037,246,363,1420,501,199,326,1262,500,372,1443,917,916,373,1162,1313,688,2105,1398,642,1344,2058,2964,1841,2082,1301,4449,2304,835,1556,1631,997,1416,1301,698,995,3946,4311,2118,1107,845,743,314,646,296,622,190,1364,1428,2531,2141,257,525,336,428,247,546,316
2019/5/20,8,922,3137,12207,4056,5157,2262,1562,217,126,1181,97,302,322,820,1412,6509,4924,381,360,112,724,305,2183,4547,130,324,634,1337,2577,1289,484,2855,1831,4586,5090,2396,1116,842,1301,685,5642,12393,4316,3966,4560,2838,2963,2166,2288,680,2851,346,1269,973,223,438,817,1853,404,837,1222,909,891,390,755,1622,903,3648,2069,1412,1488,5997,5461,5566,5604,4102,11579,2151,1109,2983,1700,3034,6685,4017,929,2220,13448,5659,5692,3166,1315,369,462,1573,443,535,359,1520,3041,7566,3118,285,350,294,359,321,458,295
2019/5/20,9,411,1435,5158,3067,2559,1509,910,134,84,692,51,123,273,600,930,4246,2718,164,259,67,384,158,884,2997,136,221,357,845,1811,819,283,2190,901,2819,1790,1069,920,646,641,483,3046,7117,2651,2035,2089,1303,2235,1678,1083,563,1912,282,929,464,293,104,429,1405,291,329,1714,224,475,166,438,1501,751,1654,1400,1023,1075,3018,2663,3196,3039,2556,6687,1333,857,1130,1081,1738,6544,2046,484,853,4589,2731,2866,2328,1479,216,147,402,243,246,237,671,1430,3356,1416,212,216,224,261,206,323,144
2019/5/20,10,329,617,1978,2884,1156,819,409,90,48,575,41,122,272,466,564,1148,632,108,201,40,245,109,203,927,161,231,282,510,712,670,214,1741,606,1604,1124,748,803,523,507,389,1988,6229,2076,1371,960,747,1077,1048,828,438,1490,142,271,389,180,88,121,575,344,245,1227,149,254,182,365,776,617,1291,1064,604,944,2379,1275,1897,1882,1227,3545,725,459,430,562,685,2828,845,252,612,1872,1027,1123,834,900,168,104,131,190,212,247,396,740,1245,1037,185,149,199,208,200,212,147
2019/5/20,11,308,367,1503,2615,844,521,289,81,47,382,35,160,264,338,385,421,353,103,211,49,150,112,117,452,185,215,239,464,560,450,259,1254,610,1105,1062,406,900,547,444,393,1204,6659,1898,1157,754,642,846,1013,631,324,1058,142,171,430,167,61,113,382,236,199,1047,150,253,133,382,554,783,1353,937,577,872,2619,867,1258,1524,1032,2777,571,483,325,455,267,2783,726,184,527,1612,682,856,615,410,191,101,138,148,203,222,340,640,1105,1071,226,198,248,256,239,212,152
2019/5/20,12,396,471,1699,2866,1017,681,366,130,51,517,37,117,325,404,443,456,426,125,272,52,175,127,161,577,282,282,281,551,638,710,308,1530,696,1540,1134,511,992,671,572,521,1294,7729,2048,1031,866,788,1191,1267,747,438,1236,169,213,537,161,98,102,427,305,204,1200,157,366,167,448,648,823,1502,1141,683,1119,3063,927,1601,1644,1068,2945,659,580,356,542,345,2498,685,291,498,1460,795,910,705,445,247,116,120,207,299,325,365,615,1121,1209,267,273,299,227,286,323,145
2019/5/20,13,402,535,1777,2507,1184,805,368,114,78,555,51,107,316,434,427,494,481,145,247,70,259,181,185,615,215,285,422,524,693,577,292,1456,765,1603,1367,628,1105,650,681,536,1927,6941,2018,1341,953,808,989,1135,784,500,1396,233,226,589,225,96,125,436,272,215,1091,204,347,224,499,835,912,1397,1121,772,1281,3397,1351,1723,1915,1185,3001,657,588,483,522,373,2675,787,372,588,1726,945,902,675,600,259,135,131,204,254,323,385,680,1161,1227,307,248,331,283,317,246,199
2019/5/20,14,335,505,1404,2312,922,641,321,126,60,461,45,110,186,371,407,379,348,121,244,73,243,169,95,601,198,310,371,557,651,654,329,1106,676,1310,1250,615,1082,738,640,584,1707,6558,1886,1359,841,784,951,1117,862,478,1204,224,198,591,303,122,106,350,306,265,1124,153,395,235,492,806,891,1441,1073,755,1326,3494,841,1463,1611,1016,2606,738,600,413,497,399,2257,687,308,600,1498,724,839,779,293,260,153,124,191,243,326,391,595,1119,1040,244,236,309,304,274,205,185
2019/5/20,15,334,456,1313,2220,767,556,382,135,84,528,46,127,228,334,343,341,317,161,322,106,232,253,93,709,333,337,382,598,616,632,353,1117,697,1307,1097,474,1371,931,950,668,1190,7113,1779,1022,802,932,902,1020,794,518,1254,238,227,686,219,127,99,370,326,265,1246,220,477,261,706,742,1047,1609,1454,874,1557,3514,692,1460,1608,943,2319,759,675,471,527,348,1780,644,318,545,1256,669,805,865,485,344,165,129,200,318,388,422,566,1029,1079,400,363,434,387,358,267,276
2019/5/20,16,332,632,1521,2398,1011,653,591,207,149,620,94,198,188,499,546,363,402,258,538,156,477,419,134,1124,238,561,640,962,950,782,475,1244,987,1605,1331,420,1962,1447,1284,1071,920,8432,1949,1060,1038,1404,1337,1438,1131,599,1426,448,418,1052,273,197,104,565,656,385,1725,384,717,423,1025,1110,1539,2238,2061,1444,1749,4093,693,1478,1702,983,2562,980,869,599,914,444,1397,724,347,611,1400,843,980,1196,444,549,232,144,329,523,571,522,770,1132,1233,720,564,644,664,709,418,456
2019/5/20,17,352,1109,2302,3215,1781,990,958,374,323,1194,166,317,293,816,793,583,697,409,1034,317,827,840,173,1884,386,923,1087,1559,1566,1386,947,2205,1519,2657,1567,571,4035,2831,2468,2186,1127,13676,2978,1427,1390,2354,2445,2241,1834,861,2272,622,571,1721,333,343,149,865,860,608,2498,512,1098,629,2374,1911,2695,3685,3961,2682,2564,6015,1169,1891,2293,1461,3755,1593,1399,904,1570,694,1772,1344,545,818,1739,1272,1550,2192,872,1284,434,181,658,1060,1034,874,1119,1468,1860,1602,1401,1314,1421,1409,906,842
