日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/15,19,330,1269,2627,5108,1668,1272,1211,453,389,1659,324,429,363,806,1055,789,953,544,1096,339,900,1193,323,2300,261,1652,1413,1913,2073,1763,1151,2809,2082,2944,1824,439,4934,3643,3372,2942,701,14811,4794,1786,1652,2277,4066,2624,2583,1168,2801,853,742,2100,443,383,191,958,1112,1100,3820,847,1673,889,3003,2798,3985,5193,5143,3291,2917,7978,1177,2566,3513,2366,5421,1758,1758,1106,2101,851,2063,1718,545,929,2303,1460,1803,2876,1246,1709,529,294,1099,1332,1391,985,1641,1839,2337,1949,1780,1775,1743,1553,1425,1285
2019/3/15,20,236,708,1416,2259,916,724,738,349,266,1058,193,288,281,537,530,432,574,320,724,281,639,696,128,1725,204,1033,1126,1364,1358,1359,885,1554,1261,1731,903,287,3326,2465,2327,2055,382,10091,2336,976,999,1588,2897,1589,1404,817,1877,572,542,1478,328,354,210,672,822,970,2650,745,1260,570,2004,1811,2344,3305,3309,2229,1967,5436,613,1298,1815,1021,2889,1182,1189,828,1207,478,1126,982,348,615,1043,673,1073,1821,763,947,318,162,605,853,819,702,1052,995,1250,1151,1206,1185,1000,1071,869,879
2019/3/15,21,233,851,1364,1745,1070,744,798,362,327,1224,243,338,345,553,519,437,650,458,779,361,747,784,154,2175,185,1073,1145,1342,1425,1393,927,1577,1183,1938,962,291,3818,2682,2481,2332,324,9424,1781,872,1035,1962,2488,1555,1666,912,2027,665,573,1485,289,340,160,775,861,942,2444,861,1220,697,2258,1905,2568,3204,3652,2333,2022,4909,597,1179,1461,773,2574,1293,1432,989,1369,588,1004,952,410,575,1153,628,1204,1738,950,1000,362,200,655,774,859,806,1127,1076,1161,1476,1209,1204,1289,1298,991,908
2019/3/15,22,131,725,1139,1307,847,695,675,378,290,1123,264,341,377,524,466,445,713,454,869,320,728,927,118,2165,253,1055,1395,1451,1582,1367,920,1476,1064,1694,809,237,3895,2703,2747,2555,276,6493,1304,826,997,1625,2204,1442,1640,872,2018,674,569,1583,290,407,202,793,780,945,2404,817,1268,765,2528,2121,2566,3192,3796,2590,1918,3993,545,973,1366,715,2007,1321,1371,1144,966,673,806,878,336,452,929,607,1171,1378,918,1095,337,219,482,987,975,755,1171,981,965,1435,1582,1534,1422,1276,967,1160
2019/3/15,23,54,283,499,533,288,316,264,174,132,445,98,118,157,241,196,199,291,182,347,141,277,364,43,884,134,457,683,805,627,619,486,519,448,659,341,88,1579,1186,1225,1191,158,2173,530,315,394,587,810,616,602,353,847,287,254,696,167,141,96,435,399,559,1505,468,690,358,1190,920,1000,1209,1515,1105,743,1739,229,406,520,264,762,551,589,458,366,313,506,446,139,197,455,320,559,502,498,472,117,98,244,394,356,299,542,454,457,783,617,618,601,673,642,542
2019/3/16,0,8,112,186,214,136,95,115,58,36,184,35,47,50,69,59,99,117,80,122,41,81,94,15,409,19,176,253,251,256,266,220,226,152,244,109,45,508,436,350,389,46,445,192,142,168,195,243,188,305,174,308,126,100,213,22,46,22,115,168,132,554,214,110,123,379,295,414,341,468,360,272,622,67,149,183,85,184,209,210,131,78,88,248,164,73,45,141,95,212,161,194,232,76,41,89,156,191,122,219,189,141,256,272,273,277,194,211,232
2019/3/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,6,1,11,0,3,5,13,15,11,1,0,0,0,0,0,9,21,13,15,0,0,0,0,0,0,0,0,0,0,0,3,1,21,0,4,0,12,2,15,83,9,4,7,14,7,6,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,13,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13
2019/3/16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/3/16,6,166,76,242,321,159,85,60,21,20,121,10,53,25,48,140,66,96,34,78,42,35,37,23,209,9,170,76,109,175,286,53,232,171,419,306,53,224,80,197,115,268,3511,239,319,303,379,472,338,183,80,642,43,95,250,56,46,43,91,86,57,246,81,224,64,92,187,156,594,392,240,279,337,223,354,250,221,519,122,225,123,297,109,175,101,96,143,243,339,130,154,46,77,41,37,106,77,59,160,179,272,168,93,50,56,64,66,74,41
2019/3/16,7,217,303,566,604,701,332,150,54,55,323,28,172,161,173,309,202,329,89,157,60,125,104,57,502,48,473,188,276,574,1018,184,809,520,1278,699,248,514,253,484,341,739,6224,449,726,632,672,1162,1445,533,300,1980,105,377,448,222,72,97,382,241,210,788,218,380,158,272,452,308,1083,906,691,538,821,886,754,577,318,939,286,792,306,595,264,785,298,196,271,556,1427,383,426,230,181,130,110,170,160,122,547,362,712,498,300,106,135,185,150,145,148
2019/3/16,8,244,630,1516,1371,1273,808,329,153,51,605,65,288,560,454,442,449,536,121,309,243,238,246,95,1260,69,589,309,433,836,679,255,2624,1022,1905,1522,481,896,543,509,462,1248,9971,1076,1443,975,1240,1649,1886,742,465,1768,279,470,706,372,95,139,753,303,422,1451,288,486,272,381,790,755,1754,968,631,1014,2346,1578,1673,1062,759,1947,642,522,463,741,448,1441,568,515,458,1134,1231,949,566,447,283,154,182,282,268,257,468,748,1249,1474,319,203,246,214,237,221,142
2019/3/16,9,319,612,1632,2631,1487,811,404,237,74,538,65,316,1237,514,729,463,544,149,413,308,241,263,126,2948,59,649,362,534,714,700,314,4273,1083,2196,2459,480,1048,690,504,491,1354,10550,2035,1707,1184,1574,1788,2081,1129,585,1765,219,254,833,414,200,91,633,404,662,1893,185,494,247,455,762,1070,1787,1248,790,1486,2760,1728,2131,1760,1265,2768,758,598,500,778,769,2534,826,743,711,1335,1267,1166,721,360,351,162,157,354,357,287,591,703,1233,1785,339,346,278,277,290,201,218
2019/3/16,10,350,544,1629,3713,1123,630,449,263,76,472,53,292,1637,356,865,415,332,185,503,284,199,255,133,4597,71,649,297,499,706,729,349,4134,864,1538,2491,334,1208,810,595,554,1036,9823,2950,2038,1125,1626,1632,2138,1076,603,1739,231,228,981,594,139,101,580,432,679,2540,237,428,262,514,794,1160,2284,1254,857,1775,3781,1397,2802,2190,1665,3829,852,602,472,846,828,3163,762,758,790,1372,1505,1076,786,401,334,175,115,370,320,378,663,720,1390,1766,401,266,341,265,371,223,204
2019/3/16,11,359,723,2104,4408,1356,674,492,232,73,557,72,208,1496,401,1647,459,311,165,484,171,231,351,184,3731,78,630,439,582,1222,869,401,3449,993,1897,2466,348,1400,1016,746,733,1235,10616,4200,1808,1227,1789,1732,2205,1394,529,1490,251,324,960,604,119,99,509,466,714,3063,253,585,250,543,831,1595,2680,1654,1085,2148,5869,1577,3425,2896,2105,4735,913,630,483,1001,786,3779,963,804,931,1955,2451,1255,900,412,386,351,127,363,438,421,654,969,1968,2152,411,364,617,343,458,325,278
2019/3/16,12,381,800,2357,4970,1600,947,522,245,99,588,83,204,1342,581,1159,525,406,226,520,206,304,397,251,3337,104,598,453,773,1043,937,508,4008,1179,2288,2667,525,1841,1327,940,870,1136,12625,4667,1416,1462,1973,1580,2262,1393,500,1664,369,331,1040,594,131,105,513,462,602,3387,358,525,322,801,796,1864,2825,1989,1301,2230,7346,1733,3913,2983,2212,4863,984,861,484,1199,789,4268,1183,987,972,2282,2433,1270,1157,511,459,327,146,392,640,540,802,1043,1959,2490,468,484,578,619,599,340,342
2019/3/16,13,367,823,2505,5060,1621,898,634,232,141,533,91,233,1271,566,1026,494,492,221,581,232,382,433,208,3597,110,788,517,790,897,869,586,4024,1407,2924,3129,490,1913,1381,1064,981,1569,14005,4678,1436,1699,2246,1663,2344,1515,557,1647,392,396,1101,744,202,103,561,601,706,3429,266,695,312,892,946,2051,2918,2123,1292,2266,8245,1701,4472,3219,2659,5512,1017,1015,563,1218,861,3903,1121,1352,1220,2007,2450,1477,1232,605,611,293,175,445,769,644,902,1064,1842,2543,584,620,612,667,649,403,368
2019/3/16,14,373,823,1890,4660,1293,801,626,246,147,580,126,220,1108,464,975,475,449,262,515,281,352,505,136,3183,173,813,512,779,904,821,529,2944,1303,2110,2640,415,1872,1356,1094,960,978,12955,4400,1444,1326,2108,1758,2118,1487,535,1500,417,356,1072,715,215,104,602,471,880,3502,367,760,407,978,914,1861,2789,1875,1438,2511,7903,1309,4254,3364,2212,5595,994,1010,663,1221,895,4081,932,1286,1130,1577,2159,1241,1197,493,551,270,152,479,514,583,887,968,1797,1975,638,550,583,557,614,412,472
2019/3/16,15,368,772,1790,4604,1265,760,589,260,196,672,112,194,499,438,881,427,486,310,569,269,415,526,154,2118,118,1053,666,924,947,928,640,2846,1290,2024,2206,390,2294,1599,1462,1205,863,14381,4282,1189,1321,2156,2117,2087,1449,676,1768,419,423,1129,628,177,94,607,556,872,3212,347,883,368,1152,1114,2048,3350,2319,1556,2869,7681,1075,4086,3125,1851,5194,1302,1155,641,1641,828,3527,909,1130,1176,1657,1563,1242,1321,650,673,315,162,426,610,748,859,960,1569,1810,763,729,774,698,698,573,475
2019/3/16,16,321,920,2073,4695,1337,859,823,262,311,786,143,287,351,504,1108,513,558,349,688,222,470,588,161,1671,202,1355,767,1180,1315,1232,679,2650,1503,2136,1939,395,2739,1930,1715,1494,801,16188,4508,1271,1389,2130,2762,2069,1568,653,1777,514,440,1185,546,214,127,604,615,635,2941,490,983,500,1637,1319,2525,3816,2754,1725,2549,8639,910,3318,3144,1738,5435,1393,1182,757,1703,762,3757,1208,820,1059,1520,1497,1486,1777,722,803,349,182,407,588,762,878,1036,1598,1921,836,881,953,820,862,673,602
2019/3/16,17,338,1160,2776,5339,1557,926,1164,345,263,916,153,328,283,653,1731,564,590,366,848,224,556,691,268,1753,370,1914,976,1418,1716,1563,868,3134,1904,2666,2175,425,3710,2371,2108,1714,921,17316,5278,1717,1653,2263,4286,2628,2062,819,2149,521,503,1561,533,274,154,693,791,659,2898,621,1168,603,1853,1681,3182,4713,3613,2178,2986,9280,1284,2994,3848,2196,6234,1824,1448,808,2075,957,3398,1491,745,1089,2252,1695,1648,2402,895,1082,467,229,556,724,1055,877,1235,2050,2399,1071,1121,1185,991,1171,856,847
2019/3/16,18,227,972,2486,4677,1496,806,1032,300,190,889,151,257,244,598,1397,566,592,323,818,223,586,723,277,1543,340,1991,1047,1358,1649,1611,795,3078,1959,2278,1937,367,3607,2314,2002,1832,682,14442,4793,1757,1785,1724,4846,2237,1815,742,1928,570,505,1343,427,268,143,622,798,673,2593,598,1144,589,1903,1520,3026,4160,3334,2098,2734,8114,1206,2446,3693,1951,5273,1620,1389,835,1760,748,2779,1728,490,821,1974,1533,1438,2589,938,1049,451,216,538,752,1055,820,1271,1844,2245,1108,1084,1169,1004,1192,758,758
2019/3/16,19,158,654,1524,2887,869,609,624,221,145,722,132,224,152,383,588,396,443,268,574,181,389,498,115,1206,212,1587,816,1126,1206,1215,654,2114,1460,1575,1160,234,2709,1833,1700,1660,432,10325,3152,1184,1106,1446,4339,1714,1333,664,1623,447,431,1073,388,189,124,549,600,682,1950,485,1006,460,1445,1265,2304,2982,2621,1691,1942,6534,570,1580,2153,1206,3164,995,1076,600,957,566,1734,1194,339,576,1245,821,1141,2279,733,720,278,191,409,593,941,658,1011,1170,1376,937,907,932,855,884,742,675
2019/3/16,20,163,596,1064,1977,769,573,561,237,169,667,122,185,220,428,410,302,452,317,522,176,401,547,99,1326,201,935,875,1039,1093,1089,706,1678,1139,1427,774,279,2569,1857,1700,1523,286,9263,2182,941,931,1341,3102,1472,1112,657,1541,458,382,1105,260,217,132,632,551,609,1836,539,1037,513,1609,1261,1976,2589,2399,1560,1696,5244,512,1213,1493,776,2406,924,1040,733,1018,493,1259,937,323,514,1015,584,921,1897,679,670,241,151,390,552,757,533,991,934,1120,896,842,807,815,910,611,611
2019/3/16,21,157,607,1225,1520,834,687,667,309,208,777,176,277,276,468,432,334,548,342,609,256,585,608,88,1678,174,768,998,1188,1193,1200,792,1543,1085,1478,802,251,3054,2163,2182,1893,320,8937,1649,852,1047,1517,2554,1334,1356,652,1738,599,416,1195,280,249,146,695,665,704,1993,572,1055,615,2048,1391,2233,2892,2765,1843,1720,4967,560,1107,1241,747,2186,1106,1189,882,1036,603,955,880,389,493,980,592,970,1507,671,779,289,183,438,679,741,655,976,998,998,1034,991,942,1071,901,689,828
2019/3/16,22,108,645,1011,1146,760,542,544,336,249,995,142,241,290,425,363,380,537,325,628,192,487,653,73,1700,139,758,1076,1132,1105,1125,758,1295,798,1372,684,211,3030,2211,2142,1954,264,6891,1204,748,876,1297,2136,1145,1243,649,1535,547,446,1156,236,251,122,597,604,769,1838,624,1014,553,1854,1532,2054,2584,2963,1984,1716,3943,489,847,1101,593,1772,1031,1101,884,812,427,770,857,286,400,870,513,993,1022,749,845,275,160,414,656,896,543,966,854,785,1055,1220,1195,1111,1058,880,792
2019/3/16,23,32,279,525,545,314,228,268,128,132,397,73,112,130,215,181,176,249,164,368,99,219,307,48,879,120,391,607,663,595,584,365,529,380,618,286,75,1434,978,1065,1048,108,2275,545,261,362,503,791,489,521,271,738,232,230,617,148,136,61,329,404,404,1391,421,598,286,1158,734,911,1048,1232,950,712,1703,193,371,548,270,675,448,527,396,347,278,496,361,118,154,412,268,487,425,529,484,139,119,228,401,341,308,526,423,410,638,601,511,543,639,555,544
2019/3/17,0,4,63,85,116,97,70,62,35,16,88,20,27,36,70,31,56,63,37,51,15,40,58,4,204,7,76,110,160,112,140,100,149,102,127,52,21,332,265,204,246,27,271,136,75,92,86,162,144,162,106,215,74,53,136,24,36,15,77,86,81,392,123,83,78,252,150,222,193,246,188,167,344,32,78,79,60,113,123,126,68,55,65,118,80,35,29,91,47,109,123,116,122,30,24,43,90,109,70,80,100,92,141,141,144,158,119,131,120
2019/3/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,3,0,4,4,4,4,9,1,0,0,0,0,0,4,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,1,5,3,3,67,4,4,3,10,4,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
2019/3/17,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/17,6,157,77,224,288,161,74,84,20,20,58,7,24,20,53,83,69,71,34,48,33,39,35,26,191,9,134,78,80,193,111,55,149,94,202,141,50,160,71,127,100,200,2617,242,239,275,285,350,173,137,53,275,42,61,195,46,34,31,50,58,42,169,75,161,50,78,152,113,442,225,147,242,243,223,341,185,191,463,97,101,97,197,76,159,88,80,126,183,215,89,146,60,63,43,34,68,55,47,201,144,216,132,49,51,59,59,59,40,41
2019/3/17,7,177,234,533,541,426,376,136,70,73,149,25,137,167,115,137,110,208,64,112,52,84,73,40,390,31,286,98,188,346,266,78,577,344,452,558,117,363,238,264,262,494,4681,384,383,583,666,886,624,481,162,707,80,138,370,167,48,51,226,172,215,470,187,302,128,162,273,259,824,510,245,450,683,525,813,324,322,917,238,218,298,345,186,1052,151,146,193,391,589,270,324,118,142,89,83,154,143,91,477,225,428,585,138,118,98,121,109,113,75
2019/3/17,8,198,444,1118,1004,849,642,205,167,64,155,32,170,610,313,287,312,614,93,250,159,148,167,44,996,102,448,154,363,539,549,180,1821,765,1372,1266,360,587,395,367,382,1176,8976,890,639,817,1114,1241,1233,625,289,1428,144,239,549,298,90,55,389,184,577,939,170,365,260,263,503,635,1075,771,375,896,1821,1763,1509,819,546,1461,408,364,347,536,377,1470,334,394,409,610,737,657,429,283,210,134,110,222,247,160,289,407,943,1302,245,196,190,167,148,192,110
2019/3/17,9,243,508,1383,1993,1255,585,273,325,157,334,48,162,1051,381,532,349,829,153,318,196,170,200,111,2688,58,655,257,372,551,692,261,3309,846,1652,2034,341,806,556,462,341,1253,8977,1645,821,1153,1255,1435,1599,883,292,1326,172,227,746,404,120,74,462,295,829,1361,180,377,237,348,608,928,1401,908,549,1313,2569,1786,2062,1524,993,2185,688,422,436,574,492,2336,561,714,555,957,983,874,490,227,287,153,124,310,235,252,469,510,1061,1600,325,207,195,196,197,162,139
2019/3/17,10,285,485,1134,2797,886,552,309,235,124,285,57,154,1848,334,845,324,450,179,404,215,152,270,121,3969,91,637,232,409,595,770,278,3316,854,1335,2382,270,949,605,439,447,959,8916,2363,1057,1099,1577,1660,1884,1084,307,1131,197,216,881,605,113,90,517,344,677,2401,198,408,232,384,472,977,1817,910,619,1763,3565,1279,2451,1630,1326,3504,648,433,404,688,602,3046,538,763,691,1163,1337,883,496,273,285,162,99,397,235,262,472,612,1173,1689,318,240,248,186,246,203,191
2019/3/17,11,320,576,1773,4097,1124,535,507,197,50,343,59,137,1866,340,1397,369,336,167,425,257,194,260,231,3068,186,727,289,538,844,824,327,3016,838,1391,2455,305,1239,843,567,485,941,9799,3713,1266,1300,1883,1405,1996,1266,318,1181,246,233,862,638,145,85,469,402,746,3538,215,492,263,423,560,1273,2355,1394,916,1977,5677,1491,2912,2604,1816,4245,817,511,307,927,663,3426,857,859,894,1428,1931,1103,754,321,371,300,119,385,252,328,597,823,1671,2188,345,303,456,224,378,292,191
2019/3/17,12,386,711,1862,4013,1241,727,412,207,63,468,63,179,1516,402,1075,344,423,240,493,232,246,291,263,2791,76,731,351,618,851,741,398,3154,1000,1667,2882,349,1482,1196,752,671,1074,11428,3886,1195,1512,1810,1436,1898,1321,381,1314,258,262,937,707,154,96,463,422,711,3822,221,402,218,644,658,1566,2423,1552,914,1946,6653,1317,2910,2413,1704,4300,875,720,366,809,668,3680,824,913,1006,1472,1867,1003,855,306,416,234,115,335,301,422,654,851,1496,2338,390,318,477,316,434,284,230
2019/3/17,13,404,688,1811,3894,1343,662,494,224,118,458,98,221,1446,430,889,405,450,255,458,254,252,385,172,3071,96,903,465,714,914,751,464,3040,1197,1973,3543,402,1484,1095,872,827,1239,12469,3882,1118,1536,2208,1410,2172,1243,401,1319,320,357,898,645,162,103,591,475,794,4140,272,532,205,649,777,1798,2562,1738,1118,2046,7380,1317,3569,2571,1855,4413,773,836,456,1086,763,3351,795,1197,1019,1454,2111,1186,959,418,501,210,143,379,387,432,716,855,1627,2081,450,396,460,316,442,343,327
2019/3/17,14,398,643,1536,3666,1204,645,533,250,138,507,118,216,1095,419,870,414,375,301,596,332,321,387,145,2780,173,1140,502,718,680,744,484,2673,1117,1543,2927,462,1795,1315,993,945,838,13065,3676,1135,1276,2376,1680,2025,1204,519,1466,368,299,998,728,176,106,631,449,855,3805,350,608,340,931,877,1717,2703,1698,1199,2373,7124,1069,3560,2531,1884,4713,894,940,467,1190,812,3728,748,1467,1080,1152,2140,1042,1105,457,604,302,146,394,455,557,745,816,1566,1824,523,462,566,528,521,386,345
2019/3/17,15,415,635,1229,3592,1032,752,435,260,159,601,131,220,623,417,784,416,456,288,553,302,358,479,157,1990,151,1331,638,829,842,901,511,2422,1130,1613,2432,352,2112,1494,1250,1143,698,14345,3327,1167,1177,2388,1808,1701,1309,576,1521,435,370,1026,620,176,130,666,578,789,4242,388,869,412,1002,998,1758,2855,1974,1404,2547,6688,806,3077,2435,1475,4219,1011,1046,586,1291,821,2923,715,1275,1028,1191,2047,968,1175,564,535,373,123,432,469,644,733,808,1491,1703,578,571,647,636,545,461,442
2019/3/17,16,493,758,1561,3474,1065,895,662,265,157,718,144,241,402,462,805,348,507,335,521,276,462,502,148,1409,131,1628,733,1009,1061,1099,638,2400,1313,1650,2190,333,2434,1785,1535,1259,690,16112,3315,1045,1341,2147,2468,1743,1434,644,1709,431,344,1205,519,227,136,610,602,757,3453,480,892,496,1373,1157,1912,3697,2237,1661,2381,6801,805,2651,2302,1418,4121,1243,1232,614,1559,848,2791,913,977,813,1105,1809,1103,1437,585,740,404,181,361,590,563,664,848,1362,1732,694,688,763,748,761,586,480
2019/3/17,17,396,910,1964,4092,1303,996,864,309,220,987,176,272,274,547,1016,477,577,403,756,274,584,701,222,1481,246,2176,885,1340,1451,1356,780,2650,1580,2015,1859,388,3284,2275,1934,1737,781,18124,3843,1443,1607,2117,3717,2121,1991,864,2049,555,493,1449,384,241,140,763,830,725,3303,555,1188,533,1693,1445,2554,4405,3100,2006,2725,7607,1096,2320,2903,1656,4723,1310,1345,813,1856,899,2378,1071,742,835,1638,1827,1332,2012,679,917,377,214,514,712,975,754,1025,1605,1959,1001,997,1098,962,1043,769,737
2019/3/17,18,290,848,1777,3577,1121,725,717,303,207,909,155,261,268,532,739,438,573,383,706,256,597,634,198,1309,216,2070,1084,1262,1454,1393,747,2706,1441,1818,1398,292,3416,2287,1862,1694,549,14761,3571,1296,1527,1855,4280,1956,1630,761,2092,531,425,1478,335,254,158,792,799,738,2745,598,1020,583,1809,1436,2457,3777,2960,1879,2358,6764,981,1913,2480,1518,3832,1286,1198,763,1745,652,2134,1371,417,688,1560,1201,1285,2048,862,900,383,233,457,696,1123,679,1026,1418,1795,1041,945,1013,947,1075,746,769
2019/3/17,19,195,547,1318,2395,802,629,542,228,195,910,158,224,215,435,511,421,460,330,624,200,534,545,129,1223,191,1373,1022,1182,1280,1264,736,1929,1222,1553,1008,264,2615,1872,1701,1633,431,11943,2599,918,1093,1509,3270,1696,1273,614,1718,525,389,1237,266,205,136,692,725,703,2453,531,1000,487,1474,1285,1916,2938,2475,1665,1734,5478,546,1401,1526,926,2671,1053,1026,731,1066,556,1266,941,391,604,1059,789,1040,1740,815,681,260,183,389,647,849,565,908,1038,1384,882,892,803,829,1003,792,687
2019/3/17,20,152,581,816,1449,724,584,549,282,193,1013,127,226,218,466,362,338,414,302,519,182,496,515,86,1172,211,793,870,996,1135,1107,666,1582,926,1352,725,243,2473,1675,1621,1546,267,9137,1689,807,821,1375,2684,1332,1024,561,1513,499,418,1136,214,187,118,723,569,659,1988,657,877,438,1458,1053,1594,2472,2267,1499,1600,3976,475,911,1066,595,2046,1000,937,691,806,439,996,769,271,465,860,531,813,1341,751,679,242,138,337,632,670,484,934,845,937,911,853,762,711,759,684,647
2019/3/17,21,147,597,883,1107,720,591,601,284,213,1071,139,202,305,518,291,341,511,295,567,173,549,495,65,1349,135,730,859,1122,1071,1184,682,1406,1058,1384,715,248,2725,1879,1839,1696,253,7688,1167,718,837,1157,2235,1284,1162,604,1513,425,388,1060,210,216,109,651,541,620,2392,657,827,473,1472,1225,1739,2226,2555,1621,1394,3699,522,905,826,522,1764,1020,1075,819,750,475,779,811,326,407,812,499,866,1400,861,601,226,161,332,547,550,577,869,958,873,797,768,802,869,848,693,703
2019/3/17,22,94,406,675,687,557,415,391,223,167,538,112,165,212,363,238,287,401,232,420,150,335,483,50,1128,118,599,730,845,819,830,529,1022,631,906,516,198,2172,1632,1436,1445,256,4080,857,565,602,841,1483,938,887,450,1135,386,310,862,143,173,110,514,435,579,1767,555,716,448,1526,1131,1403,1614,2015,1400,1159,2760,334,576,603,308,1160,781,770,575,545,396,552,546,216,271,606,334,685,835,754,591,229,111,265,521,597,406,747,670,539,790,918,850,784,805,655,623
2019/3/17,23,31,191,280,288,213,171,191,105,64,230,43,61,80,204,94,146,176,99,185,62,127,180,21,480,77,236,366,436,395,419,274,495,334,440,247,50,904,672,709,682,110,1287,298,231,249,276,569,394,394,210,528,162,147,477,102,93,43,222,268,314,1114,276,355,187,634,457,559,598,894,606,467,1165,137,244,188,152,436,358,321,255,173,179,290,308,100,75,281,153,318,272,381,211,71,73,136,228,217,179,298,278,236,398,349,332,326,369,270,282
2019/3/18,0,1,48,83,106,83,55,61,39,26,93,26,26,29,49,30,44,46,36,50,18,35,47,7,197,11,96,99,112,126,140,118,118,67,112,63,20,318,257,221,239,30,213,141,96,70,109,152,107,151,94,172,65,52,135,22,36,11,63,94,82,371,112,66,81,224,201,224,189,268,172,165,367,32,51,49,44,76,136,99,55,37,40,66,80,30,35,101,34,99,86,116,112,37,24,39,84,102,52,104,85,72,137,152,137,158,129,123,119
2019/3/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,2,6,0,2,6,6,2,2,0,0,0,0,0,0,0,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,3,12,6,48,8,3,6,10,4,9,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,0,0,11,12,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,14
2019/3/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019/3/18,6,222,134,547,392,516,119,125,27,24,226,7,131,43,168,161,180,293,151,73,35,69,134,59,370,23,315,133,303,365,235,79,336,186,393,463,180,431,250,222,154,637,3800,294,609,555,644,697,815,283,295,789,56,87,512,133,40,93,232,112,121,487,121,328,93,209,316,187,813,522,139,347,534,462,377,396,264,996,354,203,326,440,164,234,222,213,298,596,569,340,305,94,130,74,99,148,190,77,311,422,557,388,78,101,114,135,82,125,92
2019/3/18,7,443,855,3373,1643,4420,908,776,78,100,1232,58,948,262,1352,683,1187,2269,1121,214,101,768,911,469,1668,161,764,430,1200,1748,1157,290,1686,1272,1949,2987,1787,1326,867,782,453,3152,8048,1264,1852,2707,2720,2447,3042,1436,1825,3190,228,332,1617,524,159,301,1314,494,371,1407,955,980,363,1246,1233,697,2056,1417,633,1413,2009,3110,1804,2025,1342,4518,2377,1004,1613,1757,935,1322,1254,686,953,3779,4376,2327,1098,874,784,356,678,309,652,195,1468,1468,2706,2203,242,577,348,403,191,572,333
