日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/6/17,12,152,337,1195,2072,734,406,250,115,69,271,36,105,187,248,458,273,291,116,240,76,210,172,148,558,146,254,277,408,554,351,268,938,479,1047,736,254,812,613,560,403,812,4910,2313,781,723,701,639,849,758,361,822,202,206,515,175,93,80,333,292,286,981,130,251,174,327,520,684,1114,891,624,795,2192,674,1249,1458,696,2407,584,472,294,570,291,814,553,317,367,1159,574,687,625,228,218,134,100,179,236,238,329,457,954,883,223,224,245,242,225,202,157,31,46,70,113,66,56,73,230,53,79,111
2022/6/17,13,156,390,1268,1916,776,414,262,73,67,338,52,84,206,261,368,302,370,135,295,94,204,177,128,646,130,310,376,399,659,449,248,869,525,1156,943,297,817,614,522,409,1236,4786,2223,902,730,780,588,859,746,385,940,178,190,504,176,90,102,390,300,303,861,174,266,187,474,560,752,1078,831,648,906,2295,786,1401,1444,796,2402,611,536,365,638,352,939,599,278,489,1141,672,621,574,228,232,185,91,156,207,268,338,530,981,840,246,232,247,226,251,206,125,35,58,73,125,71,83,86,222,53,80,97
2022/6/17,14,119,339,1051,1730,630,332,267,110,74,334,30,108,179,245,402,242,292,109,263,97,206,171,101,600,120,331,339,437,530,449,255,945,602,1010,701,314,845,640,549,423,1055,4614,1953,804,664,732,568,828,734,406,979,185,174,499,181,114,55,320,310,396,977,115,273,190,454,551,710,1145,947,645,950,2254,581,1186,1290,659,2092,571,533,348,556,298,813,586,290,385,1030,598,609,496,227,281,152,86,150,249,326,344,451,829,797,239,277,263,217,230,190,129,28,61,95,132,57,64,60,189,67,103,78
2022/6/17,15,116,356,1094,1651,659,392,267,128,83,391,40,102,141,251,294,236,274,149,308,120,200,181,106,614,161,363,338,444,555,488,316,882,514,1018,703,256,1071,709,666,477,621,4649,1886,665,620,895,626,834,704,400,905,231,216,557,152,106,78,348,327,332,1049,169,306,213,500,625,721,1255,1046,799,1010,2309,592,1192,1183,599,1936,755,512,354,594,268,798,492,283,403,925,503,580,608,265,262,173,95,181,305,347,314,439,753,742,328,316,296,318,303,205,196,33,67,107,150,51,62,63,264,62,88,87
2022/6/17,16,167,506,1249,1655,783,512,460,204,127,545,69,174,130,394,486,272,385,285,487,207,415,396,116,897,153,520,515,651,869,711,415,1031,731,1274,832,291,1522,1095,1030,809,527,6420,2097,761,714,1287,946,1205,1070,553,1092,309,342,859,182,173,82,458,514,572,1500,257,555,299,843,872,1056,1726,1670,1217,1251,2764,563,1226,1345,711,2261,891,705,432,1040,393,722,603,344,451,956,684,721,894,358,507,226,103,289,459,448,420,544,813,865,611,566,547,495,654,346,356,33,93,162,172,61,89,108,398,90,135,146
2022/6/17,17,265,747,1640,2486,1098,761,659,281,252,857,136,278,194,516,682,399,567,345,753,213,568,695,200,1384,250,796,923,1197,1480,1117,821,1624,1097,1936,1252,319,2975,2225,2016,1614,534,10664,3200,999,1047,1940,1347,1677,1691,755,1693,548,481,1432,273,285,133,618,766,809,1939,487,900,550,1884,1521,2093,2875,3104,2167,1874,4013,816,1551,1901,963,3433,1308,1051,614,1796,511,1079,1009,393,697,1382,1033,1140,1575,550,1022,419,211,575,814,989,722,886,1098,1291,1252,1087,1073,1181,1035,779,653,72,208,301,364,95,102,232,773,263,381,212
2022/6/17,18,271,1146,2663,3809,1511,1136,1021,428,457,1468,256,392,337,664,991,633,938,539,1145,360,934,1113,282,2236,442,1287,1477,1770,2217,1749,1088,1973,1464,2584,1542,421,4579,3612,3402,2748,494,12635,4777,1363,1389,2219,1992,2119,2191,1119,2393,787,711,1839,270,363,153,728,1034,1246,3128,771,1431,1031,3052,2637,3412,4537,4946,3572,2311,5505,1150,2151,2840,1625,4920,1890,1605,901,2341,755,1614,1468,498,978,1941,1647,1558,2388,948,1644,749,271,826,1292,1270,975,1285,1528,1869,1846,1820,1944,1631,1616,1352,1342,98,387,510,589,132,168,384,1116,418,633,387
2022/6/17,19,131,679,1438,2348,869,680,740,331,322,991,211,321,233,459,631,404,565,330,802,243,583,772,159,1530,308,883,1130,1169,1492,1212,834,1466,1076,1609,936,233,3208,2434,2363,1925,206,7219,2958,816,935,1428,1372,1469,1563,849,1636,644,506,1336,228,278,117,687,781,1224,2529,665,1089,706,2330,1917,2329,3144,3194,2456,1543,3576,538,1573,2008,1006,3270,1313,1139,612,1340,423,938,923,319,563,1196,863,1014,1346,788,1080,472,183,555,845,907,623,904,994,1204,1423,1262,1243,1187,1068,1130,903,95,309,367,375,81,128,252,582,194,392,242
2022/6/17,20,102,387,698,1154,508,388,432,212,183,547,103,190,143,249,312,207,326,252,443,164,362,423,80,1031,128,651,785,846,875,720,535,930,580,942,498,138,1984,1380,1452,1258,122,4490,1307,487,484,959,991,800,865,453,982,407,319,878,147,185,84,462,541,785,1710,448,689,481,1216,1144,1392,1806,2007,1431,1091,2206,327,771,976,459,1701,800,695,450,857,300,559,491,234,359,553,377,579,757,483,584,245,97,327,458,552,402,569,540,598,825,670,739,599,694,632,526,57,161,243,226,49,61,117,298,108,205,117
2022/6/17,21,58,379,589,801,446,340,385,218,209,546,125,183,149,284,242,230,310,235,451,190,375,432,82,1122,137,603,655,673,823,766,475,756,554,921,398,135,1791,1408,1452,1153,102,3687,788,370,453,946,882,777,797,464,965,370,307,765,117,206,97,418,560,654,1336,455,611,346,1269,1073,1289,1630,1778,1356,937,1983,288,600,690,371,1322,723,766,497,739,247,399,489,233,277,437,252,612,723,457,462,211,115,288,468,443,403,585,523,521,732,623,639,775,614,508,547,55,155,199,227,33,78,100,217,73,188,106
2022/6/17,22,50,386,516,675,358,310,339,213,150,537,99,154,136,285,202,195,328,202,400,159,310,418,56,1017,107,495,659,737,847,635,508,723,494,769,365,107,1867,1216,1384,1205,111,2720,573,343,403,765,871,649,788,402,871,334,254,777,115,180,58,386,443,712,1243,421,658,365,1177,1042,1227,1422,1844,1308,894,1679,268,543,513,297,1035,672,688,464,587,232,352,413,182,240,427,259,478,646,455,458,198,82,285,451,516,331,539,460,473,771,677,776,670,725,559,523,51,123,200,219,20,45,105,152,92,168,105
2022/6/17,23,17,136,255,276,171,137,154,109,60,192,57,68,60,115,108,92,133,83,189,61,137,170,28,476,69,235,355,378,363,308,212,338,239,358,153,70,842,629,610,526,58,831,237,162,194,344,350,277,322,203,418,201,136,338,65,108,56,231,234,457,795,262,358,194,752,491,544,520,777,591,388,714,120,200,268,123,422,282,322,240,204,127,214,229,67,84,180,127,257,223,282,289,99,47,129,259,226,182,284,180,208,407,400,324,307,371,310,264,23,91,113,111,15,33,52,51,44,74,42
2022/6/18,0,5,67,91,121,82,44,49,37,21,72,26,19,26,43,40,39,62,37,78,19,47,47,11,233,7,85,117,108,187,126,113,123,75,138,54,16,266,209,241,247,14,138,78,70,92,113,140,94,144,89,170,58,58,131,13,52,16,63,78,151,324,124,62,73,219,189,217,209,264,227,162,261,38,72,135,41,137,126,112,83,51,44,138,101,23,38,77,48,84,83,116,118,50,19,46,90,99,75,98,71,87,119,150,144,134,128,119,106,6,27,33,25,5,6,10,7,10,23,18
2022/6/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,6,0,6,3,6,11,11,0,0,0,0,0,0,0,10,16,11,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,4,5,7,4,13,78,8,3,0,19,3,8,2,0,0,0,0,0,0,0,0,1,5,4,1,1,2,0,0,0,0,0,0,0,0,9,18,7,1,0,0,0,0,0,0,0,0,0,0,1,0,7,8,0,0,0,0,0,0,0,0,0,0,0
2022/6/18,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,6,2,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/18,6,97,84,190,242,121,68,61,31,20,71,11,41,58,68,81,76,148,27,55,47,41,49,30,182,20,163,75,92,171,165,47,217,82,179,175,27,129,85,144,66,254,1966,157,221,193,232,489,243,131,89,372,41,38,210,37,24,36,100,73,68,165,93,145,65,87,121,128,353,210,118,247,300,145,205,166,138,367,105,123,114,213,99,127,108,95,69,209,169,121,141,43,31,29,34,75,63,43,150,123,249,164,103,46,52,48,75,49,34,43,15,26,42,20,23,11,174,24,25,62
2022/6/18,7,267,136,393,458,310,167,134,55,31,235,25,114,106,124,189,113,475,77,151,105,126,95,39,410,39,306,158,186,359,530,98,445,191,471,386,115,316,141,433,177,448,3150,265,422,412,426,825,457,294,233,1052,136,88,431,105,66,58,213,191,134,327,204,306,117,172,372,236,590,348,245,347,597,286,334,287,221,627,221,293,258,372,163,277,201,149,154,268,334,227,299,169,126,96,70,141,104,80,282,174,438,363,188,84,92,103,123,89,104,73,21,40,91,70,73,51,217,41,61,138
2022/6/18,8,216,228,868,831,664,345,164,89,33,298,38,110,241,266,331,241,462,104,221,114,205,146,72,392,48,377,227,266,555,547,168,765,393,962,674,238,502,364,403,266,493,4199,635,714,525,723,976,797,470,287,1221,114,131,567,149,71,95,358,205,189,523,114,318,131,265,621,450,761,555,377,507,1220,694,667,672,414,1014,387,418,271,396,406,402,382,306,228,584,419,498,379,321,179,119,115,157,159,151,251,338,657,768,213,126,127,123,133,118,120,69,33,62,115,65,75,63,274,51,82,126
2022/6/18,9,187,256,944,1662,755,337,227,114,55,303,31,107,326,294,389,266,326,113,280,172,177,125,71,588,74,434,199,279,603,444,225,829,455,1189,823,227,675,437,414,277,571,5634,1273,878,530,907,967,1139,653,333,983,156,121,667,214,72,90,333,262,295,850,137,305,148,346,533,560,987,670,526,627,1524,716,970,1058,793,1637,517,459,283,533,399,573,465,518,309,783,536,629,433,445,233,134,78,236,179,232,392,375,790,893,271,190,202,121,173,130,135,23,40,73,132,46,64,66,333,78,92,96
2022/6/18,10,144,313,1012,2284,666,343,260,131,45,260,32,92,488,261,546,235,300,112,280,140,192,192,95,573,99,380,245,321,526,427,282,776,429,971,604,161,772,513,410,322,396,5055,2009,1028,633,1094,847,1069,929,361,1003,170,163,630,194,70,74,321,288,357,1084,145,272,217,347,510,598,1287,822,578,722,2125,626,1270,1452,752,3025,593,435,243,585,427,636,580,533,356,775,595,555,443,350,189,164,72,236,190,240,391,441,813,872,277,198,235,195,224,147,142,32,68,66,129,57,40,64,388,61,88,104
2022/6/18,11,170,335,1258,2232,715,352,286,115,70,269,44,101,516,258,625,211,240,141,221,113,182,180,126,504,198,368,306,364,607,512,274,1027,604,1090,661,163,831,647,466,396,445,5024,2889,961,581,953,721,1098,825,311,886,186,170,646,202,107,76,362,304,350,1509,140,303,148,361,453,775,1271,858,636,837,2966,613,1240,1616,973,2715,596,426,300,708,374,1145,561,411,377,1019,756,546,488,305,229,163,98,236,196,336,426,473,920,1040,343,229,236,231,234,165,177,26,64,98,117,68,43,77,370,67,115,111
2022/6/18,12,149,381,1264,2401,743,455,287,142,74,260,45,122,389,278,549,220,288,119,351,104,175,188,147,523,164,462,314,391,600,479,357,1181,637,1162,741,191,1001,708,666,514,512,5748,2975,792,842,1005,761,1066,828,302,929,239,236,640,192,123,59,320,296,384,1444,156,292,173,504,479,932,1401,1010,756,882,3421,770,1510,1643,826,3093,582,561,304,757,369,1022,525,504,426,1031,857,629,598,252,295,199,84,233,236,351,469,567,851,1101,313,253,354,279,311,216,169,37,79,93,150,46,69,85,403,95,104,112
2022/6/18,13,173,352,1378,2397,892,446,349,166,100,291,57,124,454,279,651,238,313,118,346,156,197,228,121,641,189,388,386,411,589,541,334,1126,542,1214,908,255,1025,729,614,478,573,6043,3176,724,828,1258,891,1125,912,323,806,235,188,590,265,113,58,324,279,447,1429,208,294,205,505,441,1038,1448,1053,813,961,3498,747,1874,1832,940,3197,603,530,341,825,337,1105,627,572,603,1039,1565,648,633,279,341,214,85,242,262,384,497,625,970,1078,412,302,297,284,337,199,170,60,72,109,150,70,64,73,352,101,127,116
2022/6/18,14,156,357,988,2329,677,386,272,158,103,251,55,113,360,262,629,199,285,170,318,203,178,210,132,617,264,495,383,478,624,537,355,1014,634,1118,739,199,970,738,633,568,428,5608,3103,710,679,1344,838,1042,881,319,743,228,223,596,274,95,57,363,279,414,1597,154,316,174,562,455,951,1426,1023,782,1149,3357,609,1931,1669,873,3095,614,602,353,767,390,1479,579,678,590,846,1160,639,579,288,365,240,74,291,266,332,459,558,895,869,415,262,310,264,349,250,204,36,75,106,175,48,70,75,349,84,107,113
2022/6/18,15,147,331,887,2225,635,411,286,147,97,286,45,130,254,280,574,219,267,175,357,184,190,223,99,664,178,517,384,486,635,562,336,1092,613,1036,627,195,1140,737,741,536,310,5611,2967,675,709,1347,828,959,923,376,823,231,228,599,219,92,58,371,285,435,1742,221,301,246,597,577,952,1477,1130,851,1110,3517,513,1779,1658,675,2982,667,654,427,810,433,1138,545,732,551,802,598,612,692,275,467,211,96,229,283,411,461,527,835,821,365,334,357,388,345,270,203,40,79,142,204,78,52,80,340,80,150,113
2022/6/18,16,118,386,977,2133,686,394,398,205,172,314,74,139,133,270,555,201,285,170,347,176,249,291,109,727,233,610,454,561,699,618,399,1243,694,1065,632,174,1245,934,899,774,270,5648,3027,728,634,1267,929,901,1083,360,950,274,220,680,202,157,61,314,415,523,1747,234,448,254,653,646,1050,1703,1390,973,1143,3674,446,1495,1740,715,2930,776,610,357,844,368,1191,552,499,579,746,628,592,778,271,660,287,96,313,336,460,457,595,819,966,459,454,507,349,452,367,310,39,115,108,204,55,57,109,348,114,191,113
2022/6/18,17,120,477,1447,2320,795,483,437,215,183,448,82,152,126,300,798,275,351,212,476,169,276,411,112,912,255,764,587,741,948,825,554,1375,827,1278,873,232,1812,1269,1085,951,343,6789,3480,933,783,1422,1203,1255,1108,518,1082,346,307,873,226,159,80,412,407,537,2080,356,475,391,1092,799,1449,2122,1814,1349,1435,3944,742,1544,2083,975,3142,892,740,467,1011,385,1061,806,444,554,1100,900,800,1030,424,577,321,123,356,501,580,533,659,912,1071,699,583,594,538,679,410,395,40,118,197,254,68,57,93,462,126,196,145
2022/6/18,18,60,470,1142,2156,699,455,432,198,114,493,92,141,101,287,573,241,338,225,433,163,310,375,170,835,234,730,529,748,975,874,501,1560,784,1179,1059,155,1811,1293,1144,1015,237,5651,2859,870,752,1092,1320,1178,1048,425,1040,374,294,765,159,185,79,396,488,602,1457,336,505,294,992,833,1567,1755,1745,1251,1235,3755,605,1283,1739,880,2861,833,746,421,886,384,1148,720,258,402,932,1123,650,1019,355,487,288,127,292,392,527,500,713,857,949,629,621,633,642,640,389,512,43,147,198,276,65,76,118,339,128,236,151
2022/6/18,19,52,337,751,1411,473,361,320,148,112,373,81,121,84,227,392,177,225,166,362,131,257,305,114,710,147,632,544,633,795,624,425,998,517,843,784,124,1504,1073,952,886,119,4403,1812,558,504,837,1156,912,764,371,846,341,233,675,131,143,70,329,480,440,1327,285,483,334,808,770,1167,1537,1320,1046,966,2892,301,941,1365,635,1995,685,646,348,642,290,790,644,223,347,657,686,525,814,326,385,211,93,265,341,496,409,508,514,697,494,518,550,481,464,421,347,44,108,159,233,53,63,89,295,114,194,125
2022/6/18,20,49,281,511,849,379,239,335,147,138,331,53,114,80,180,248,164,236,142,333,122,238,239,66,645,113,445,521,573,643,668,404,737,536,705,375,112,1203,870,917,820,125,3485,1140,402,417,808,960,695,658,341,785,270,233,630,114,110,67,367,359,574,1069,353,461,266,884,679,990,1188,1248,954,794,2281,215,714,853,379,1281,522,541,387,542,310,478,465,166,299,438,282,434,658,297,352,200,87,233,376,460,338,508,386,520,551,524,481,442,443,378,309,55,136,137,192,37,68,76,219,83,149,94
2022/6/18,21,52,312,568,782,311,298,320,177,147,384,75,148,92,260,212,177,288,221,356,164,247,302,52,872,107,445,535,654,729,667,423,853,458,786,421,113,1605,1142,1079,995,113,3686,762,378,492,811,806,699,649,354,764,324,245,557,117,140,75,372,410,564,999,334,491,304,1043,889,1114,1398,1553,1107,908,2067,300,577,724,327,1331,563,605,414,634,267,376,471,178,245,442,232,513,592,402,351,188,100,274,408,418,303,524,440,504,628,532,544,539,578,393,374,42,141,192,239,21,50,103,165,84,179,96
2022/6/18,22,52,287,551,620,333,296,328,165,154,363,90,156,90,213,172,167,255,170,378,114,273,349,47,998,80,413,532,546,688,519,456,692,481,656,304,109,1564,1064,1181,987,103,2767,573,356,412,711,772,568,617,346,665,275,215,618,91,130,65,338,315,589,998,369,554,353,1025,859,1049,1336,1486,1056,824,1742,219,420,577,253,900,678,693,419,484,254,335,450,160,237,377,234,460,527,394,390,138,114,248,421,418,303,517,395,399,625,521,589,605,662,452,488,47,133,187,186,23,60,88,112,82,160,82
2022/6/18,23,15,111,240,356,158,97,127,100,66,157,50,57,28,101,85,77,140,86,166,61,135,171,13,443,70,267,355,381,368,277,210,335,211,349,148,41,780,501,621,574,60,833,238,149,190,304,338,284,307,216,435,132,145,371,96,81,37,230,236,387,718,273,310,160,608,456,529,474,708,535,413,664,107,197,314,140,456,314,278,225,217,126,274,262,71,95,204,151,316,207,229,219,85,39,117,245,247,148,265,205,187,320,349,324,284,310,301,243,30,82,93,99,7,29,45,50,34,105,50
2022/6/19,0,1,40,39,63,41,41,42,24,21,37,12,25,11,38,28,26,41,26,46,9,21,28,2,133,8,62,64,75,101,96,55,110,49,97,45,19,167,139,134,164,11,89,56,54,47,54,91,83,102,57,109,35,23,79,10,23,6,48,57,100,216,68,29,35,114,93,137,121,170,147,86,144,21,45,41,37,54,69,59,60,33,27,53,67,18,16,44,22,48,50,65,67,21,12,36,67,62,35,79,61,64,86,87,90,94,80,64,77,5,12,11,14,1,6,7,8,15,21,6
2022/6/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,8,0,6,5,4,6,8,0,0,0,0,0,0,1,3,4,9,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,2,1,6,1,8,46,4,1,3,3,5,5,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
2022/6/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/19,6,56,58,180,196,104,70,65,25,12,49,9,40,32,54,69,55,229,15,66,37,33,31,26,139,9,117,91,82,119,279,51,170,78,145,126,44,115,55,101,65,138,1508,172,154,174,231,465,185,106,77,233,33,45,154,40,25,29,62,55,45,162,71,141,41,75,101,109,244,210,93,174,202,120,166,149,97,257,81,87,76,144,98,113,96,78,67,149,95,100,106,35,46,40,26,65,55,36,131,89,175,158,48,44,25,42,54,40,34,20,9,26,29,10,14,9,117,25,25,56
2022/6/19,7,171,78,268,315,260,165,77,58,36,79,24,99,92,127,171,83,429,34,134,87,46,83,35,352,26,259,118,110,245,474,78,365,163,251,228,107,234,101,174,186,245,2234,200,183,310,338,645,354,215,122,521,104,78,332,122,42,39,148,127,131,293,155,200,62,143,215,197,431,261,191,283,381,216,300,191,154,453,152,193,140,244,129,179,115,105,108,209,144,171,243,91,77,73,56,106,69,70,320,150,284,317,96,76,75,69,88,87,72,48,16,27,56,28,34,26,155,35,33,86
2022/6/19,8,180,128,591,495,788,288,100,126,25,112,29,103,162,246,285,165,263,50,155,195,92,99,40,380,67,325,146,160,323,312,124,990,306,809,448,148,393,267,211,188,306,3237,462,282,501,541,864,620,333,135,692,115,102,401,133,50,36,211,150,166,484,94,242,95,224,225,303,560,531,287,398,727,487,529,369,366,664,253,213,181,252,239,312,232,238,189,339,220,261,270,74,150,80,81,172,105,105,227,231,401,621,108,84,91,80,102,124,84,40,23,46,64,50,46,36,241,60,72,72
2022/6/19,9,145,209,736,1161,571,291,132,119,59,139,25,74,333,247,363,174,271,83,189,188,120,91,64,364,74,431,216,227,307,407,183,793,359,815,556,183,532,325,257,212,390,3758,1001,348,569,787,888,795,581,151,802,113,112,492,127,55,30,230,173,259,719,101,215,119,311,225,478,657,550,396,531,1043,534,757,601,676,1456,386,303,185,358,344,477,334,448,200,501,358,431,438,81,158,84,61,191,131,164,315,261,696,703,144,147,133,121,112,107,98,25,55,58,100,39,31,49,269,55,78,80
2022/6/19,10,152,210,664,1646,389,238,177,98,82,150,32,56,469,254,517,169,259,90,223,149,110,91,65,303,114,425,177,267,285,388,199,629,362,715,510,171,527,352,312,299,280,3827,1683,497,635,943,752,855,696,192,707,137,114,563,168,61,52,226,195,351,1130,96,199,129,240,236,481,1069,628,392,601,1588,519,1023,963,683,2442,455,279,224,467,343,572,371,491,325,500,579,375,385,117,151,131,71,237,123,178,331,303,639,763,160,120,149,99,162,95,113,18,38,45,97,62,34,56,364,61,65,91
2022/6/19,11,141,243,1030,1908,436,269,229,88,35,167,20,68,481,227,524,165,195,79,212,117,106,162,111,346,222,370,182,274,386,381,229,884,437,810,531,159,622,453,338,323,348,4262,2495,657,585,773,621,779,734,235,731,140,118,556,140,77,52,245,193,395,1369,123,194,124,285,267,608,1150,671,557,688,2452,530,1069,1180,874,2552,402,280,238,569,314,1046,413,377,301,746,763,362,382,124,202,157,77,193,142,230,338,371,677,855,191,123,142,160,181,135,119,17,39,50,122,62,34,45,324,77,78,110
2022/6/19,12,155,309,939,2077,530,347,248,102,73,221,43,95,387,218,487,164,214,157,248,117,136,135,90,355,151,458,216,340,480,407,229,1032,551,892,600,150,799,603,465,433,328,5010,2665,584,792,895,611,902,751,217,917,193,135,479,194,67,42,265,235,328,1481,147,210,136,383,289,741,1202,799,615,726,2910,589,1213,1308,784,2592,498,316,252,582,319,1026,443,441,362,708,1401,531,529,168,225,178,83,209,176,251,323,424,601,847,206,226,213,232,239,128,141,19,57,75,129,38,51,75,367,71,114,93
2022/6/19,13,208,245,1005,1866,575,351,236,126,62,217,56,90,384,247,484,168,238,99,258,129,155,156,99,472,172,485,309,388,435,416,255,969,525,832,1047,163,823,632,524,408,369,5427,2614,510,793,1000,714,977,782,290,842,182,130,478,214,90,51,211,258,411,1430,150,242,173,373,400,828,1375,851,600,745,2983,542,1431,1339,840,2719,456,460,265,631,301,947,479,482,445,685,510,505,487,172,258,182,82,261,239,299,399,449,763,750,269,233,270,210,224,165,146,30,81,84,185,39,55,73,359,65,107,119
2022/6/19,14,140,261,823,1818,524,354,266,140,76,306,61,90,312,221,495,169,210,159,262,171,194,192,95,466,198,526,310,403,488,464,297,979,543,790,924,177,912,649,530,407,357,5202,2574,645,713,1171,669,882,716,289,833,220,167,495,232,99,49,320,301,398,1676,185,245,204,465,363,844,1237,872,707,976,3113,480,1646,1218,714,2668,486,525,326,746,345,1171,399,590,507,659,531,491,493,202,305,218,88,253,196,277,356,434,687,670,259,210,269,248,279,174,181,29,60,90,169,75,63,63,308,80,109,121
2022/6/19,15,141,298,716,1620,539,332,235,149,76,299,47,99,185,215,390,162,264,121,298,132,184,184,104,459,228,580,362,455,534,458,368,1016,535,764,543,187,1023,718,675,457,226,5450,2472,508,528,1087,708,785,648,301,761,208,160,504,174,111,53,365,272,420,1830,233,283,249,520,472,757,1401,996,738,984,3021,394,1443,1198,562,2503,641,474,356,723,344,1070,413,630,460,613,496,559,587,224,399,212,75,226,233,308,371,412,632,709,265,268,290,287,305,244,209,39,92,108,184,52,61,59,317,78,136,136
2022/6/19,16,135,319,842,1710,527,362,281,174,112,336,62,125,102,227,399,168,247,135,304,150,202,223,113,665,183,510,420,562,601,588,375,1106,543,876,531,166,1170,838,800,619,202,5872,2428,607,645,1102,818,843,713,318,839,237,173,630,163,122,70,315,369,510,1762,249,450,212,653,540,924,1635,1179,904,1054,3094,311,1234,1254,540,2293,688,519,340,763,331,1087,497,476,482,540,730,530,698,249,567,215,84,245,300,464,393,465,627,772,369,388,457,333,374,280,274,40,98,130,191,48,49,106,406,91,149,116
2022/6/19,17,131,399,942,1659,632,420,361,179,134,449,59,115,115,241,487,214,256,220,359,125,237,274,96,673,260,654,452,599,741,725,443,1220,641,1022,645,140,1562,1047,926,805,237,5876,2682,702,692,1025,1005,992,932,375,952,253,230,718,158,131,72,416,410,455,1711,289,438,323,912,640,1162,1815,1495,1135,1179,3191,436,1130,1401,704,2329,827,619,409,756,361,808,625,340,426,728,1064,627,742,345,478,243,74,300,414,460,409,558,765,862,563,441,487,436,525,318,313,42,128,136,244,50,59,99,386,106,182,146
2022/6/19,18,115,389,841,1496,499,336,355,176,138,457,80,138,108,249,386,211,267,190,330,124,250,297,119,654,160,659,505,610,779,772,408,1211,646,967,556,155,1481,1058,989,865,191,5219,1913,580,581,873,1004,834,799,412,1015,320,226,688,139,166,69,343,420,531,1333,310,489,260,845,668,1123,1524,1462,943,900,2870,384,851,1254,630,2081,721,599,432,746,352,800,560,217,355,748,447,598,789,294,380,222,107,256,367,431,397,549,611,808,501,381,513,502,493,386,379,40,127,178,259,52,84,74,336,101,196,134
2022/6/19,19,57,320,583,1001,401,290,340,140,94,367,61,130,77,234,277,172,220,183,317,103,252,329,87,666,89,569,426,550,737,628,387,915,547,789,479,97,1360,839,911,790,129,4742,1277,504,473,768,935,738,689,387,754,309,211,669,146,140,61,402,442,400,1220,273,415,286,728,679,858,1325,1265,891,859,2114,239,703,868,455,1506,627,547,352,652,221,514,575,199,291,484,335,430,620,287,334,153,74,220,301,471,368,508,433,573,419,435,496,459,471,389,315,41,93,159,223,54,71,72,280,73,187,121
2022/6/19,20,61,273,480,687,301,253,317,176,129,412,79,117,66,222,192,159,226,151,322,117,241,293,47,599,136,439,456,545,673,559,408,703,434,718,346,102,1219,888,910,779,121,3606,813,321,436,721,813,604,509,353,747,250,190,589,96,134,63,380,350,496,1042,340,393,261,802,582,813,1235,1028,893,732,1579,232,533,527,311,1039,549,532,414,521,270,397,420,147,205,386,240,499,496,287,360,144,70,204,338,351,293,467,460,509,437,483,478,391,446,393,298,46,120,167,189,37,53,81,245,62,123,141
