日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/15,23,20,173,273,385,154,177,166,108,90,218,57,90,66,146,116,93,148,118,221,96,157,190,22,554,70,299,460,501,436,342,252,431,222,425,169,45,920,622,735,685,64,1010,275,198,233,371,489,361,361,226,486,182,160,430,80,111,47,227,297,491,820,288,421,224,722,507,708,630,936,629,483,836,135,227,327,169,515,339,347,339,247,216,276,273,87,98,236,176,361,269,356,267,143,55,133,248,343,205,333,233,218,409,425,439,376,382,391,362,42,105,107,138,17,50,65,72,34,134,59
2022/1/16,0,0,63,53,80,80,48,65,35,28,61,22,38,38,44,22,35,38,33,42,9,25,37,2,154,8,64,92,114,142,140,78,161,76,119,53,17,213,166,181,204,14,126,108,57,53,69,140,95,121,61,142,47,41,97,15,29,14,67,66,128,237,106,42,49,157,127,172,135,216,163,123,172,32,56,66,32,91,125,91,81,29,50,60,70,25,20,50,37,69,57,109,86,27,19,34,65,85,52,89,64,73,85,109,112,108,99,91,101,11,20,21,25,4,2,8,8,11,24,11
2022/1/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,10,0,4,6,6,5,4,0,0,0,0,0,0,6,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,4,0,4,3,8,39,3,5,4,5,6,7,0,0,0,0,0,0,0,0,0,0,0,6,2,2,4,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0
2022/1/16,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/16,6,46,75,173,221,119,81,56,18,20,51,11,34,25,46,70,74,68,18,55,21,27,35,27,182,6,131,50,87,92,76,41,166,84,172,111,26,115,68,103,87,159,1851,188,171,185,224,316,182,110,60,207,34,44,173,46,32,22,76,45,100,157,54,133,41,78,92,80,399,238,92,185,201,108,170,138,107,302,67,111,76,151,77,91,94,56,48,182,165,116,133,51,43,31,29,52,48,39,177,92,167,128,45,36,40,39,59,41,37,16,6,12,27,14,15,11,140,14,18,49
2022/1/16,7,82,114,304,313,238,221,106,78,43,94,16,85,106,97,134,127,125,45,128,76,44,78,29,341,22,284,97,143,248,224,58,359,191,379,237,114,286,135,229,160,283,2933,241,212,409,402,690,419,233,93,427,76,155,345,116,52,61,174,129,243,280,147,261,91,138,217,260,491,333,228,291,518,368,292,225,236,482,176,191,175,272,137,225,129,99,128,293,375,198,239,125,88,77,84,111,84,65,352,154,420,325,68,70,77,76,120,95,87,29,19,39,67,32,36,24,159,34,38,106
2022/1/16,8,92,236,765,614,607,379,122,95,40,139,36,84,283,211,245,178,257,99,180,153,95,131,48,521,90,384,197,248,360,472,158,853,427,950,585,144,506,361,330,274,554,4304,534,378,582,741,1088,765,403,161,666,156,281,544,562,97,64,312,145,428,561,123,300,140,244,351,477,618,537,335,454,890,772,538,404,377,820,358,268,214,324,219,287,262,332,214,444,541,352,314,115,177,105,102,153,129,114,331,313,709,875,158,108,136,114,150,147,65,30,29,57,70,58,50,51,258,52,66,68
2022/1/16,9,94,278,1020,1324,615,407,194,167,63,231,41,64,388,248,432,220,290,121,259,163,135,160,79,640,86,510,171,308,436,609,246,898,615,1132,880,210,698,386,371,275,526,4560,1182,497,748,968,941,1052,750,238,753,182,156,655,297,129,69,270,223,429,694,109,264,153,331,287,723,811,578,419,647,1355,791,927,832,697,1631,511,399,201,446,442,624,355,537,305,681,605,511,456,184,295,144,90,223,173,166,361,380,833,883,166,180,180,134,177,140,118,28,51,61,105,46,63,70,374,58,85,114
2022/1/16,10,81,304,860,2045,534,335,241,132,107,228,39,87,583,207,707,230,254,147,328,221,115,210,97,369,125,448,239,361,413,508,250,836,545,991,934,150,758,375,325,333,447,4643,2099,695,794,1139,1020,1323,807,233,704,169,168,678,301,98,71,382,246,472,1221,159,274,163,305,243,713,1153,674,505,800,1716,769,1177,1225,916,2672,584,329,215,518,414,879,472,561,396,744,625,520,490,198,221,204,71,297,173,204,405,411,806,970,187,167,201,130,216,139,123,18,73,78,134,76,74,57,363,72,68,123
2022/1/16,11,106,411,1294,2412,716,356,299,136,79,202,30,75,678,296,1226,246,228,108,292,191,176,166,203,502,214,614,303,444,608,602,276,1174,640,1056,1022,246,848,577,489,364,489,4941,3096,976,835,1232,855,1496,949,262,765,167,171,751,425,114,63,274,234,476,1547,173,314,158,396,362,962,1358,883,624,983,2881,959,1392,1779,1362,3144,638,375,260,673,458,1199,564,627,502,1113,728,516,551,206,304,356,113,322,177,242,551,525,1230,1128,250,190,281,194,288,163,168,25,54,44,161,77,47,44,435,61,116,168
2022/1/16,12,120,448,1198,2520,643,462,293,147,86,275,36,129,553,248,746,215,244,161,341,208,189,196,232,504,179,574,318,435,688,568,325,1342,757,1168,1111,278,1038,721,557,486,455,5508,3032,836,959,1121,939,1307,946,260,877,206,230,625,347,128,80,359,269,438,1597,155,270,193,427,385,943,1356,950,721,1056,3076,731,1549,1486,1150,2899,564,493,256,714,431,1286,527,655,531,935,687,582,654,182,311,253,94,273,221,309,590,508,889,1116,258,235,326,238,247,179,211,32,61,110,129,73,58,84,337,88,136,147
2022/1/16,13,115,444,1153,2340,727,580,330,164,96,256,65,110,532,258,541,237,295,173,375,213,203,233,147,464,183,727,387,474,637,469,394,1342,681,1279,1813,231,1062,717,589,531,465,5735,3021,844,1002,1232,879,1134,867,304,813,215,236,655,356,141,64,508,358,467,1831,205,268,194,523,410,959,1426,1174,773,1131,3385,631,1881,1642,1083,2938,633,576,318,664,398,1214,575,818,683,900,652,618,664,229,335,233,79,311,275,269,677,568,864,1165,323,343,270,239,264,234,193,24,86,84,194,67,50,84,334,84,95,92
2022/1/16,14,130,368,1018,2275,676,503,345,165,141,307,82,133,429,244,491,221,261,187,362,254,248,237,123,609,295,782,446,504,637,592,347,1265,781,1182,1527,261,1107,817,773,646,482,6126,3123,925,843,1444,912,1179,933,390,929,269,231,667,396,153,83,501,339,588,1860,197,379,212,697,518,920,1415,1273,835,1294,3662,577,1949,1597,944,2822,683,595,364,765,514,1195,524,1087,842,865,618,595,753,331,370,232,97,345,274,321,631,554,864,1029,388,354,344,278,376,262,236,35,94,89,267,62,57,85,380,76,132,116
2022/1/16,15,148,508,893,2238,670,619,357,177,159,384,89,119,223,292,519,205,289,189,410,222,236,269,134,668,219,872,448,632,690,649,429,1273,687,1099,985,216,1453,945,925,751,349,6798,2770,731,829,1339,941,1120,1013,377,973,296,243,758,286,168,78,401,431,597,1790,291,495,296,696,665,1092,1667,1343,941,1344,3436,523,1717,1571,868,2838,834,719,389,849,478,1244,489,855,763,688,548,673,792,333,331,287,118,285,333,365,606,582,867,971,450,390,398,446,405,302,329,41,111,188,196,51,85,133,491,116,170,127
2022/1/16,16,158,530,1075,2115,614,701,457,215,152,456,99,141,140,307,573,201,334,229,447,172,262,329,115,829,193,678,581,822,903,859,586,1497,725,1232,950,167,1668,1204,1113,1004,265,7230,2869,893,869,1213,1063,1136,1116,487,1173,376,258,976,253,179,90,449,537,552,1831,333,441,342,970,766,1232,2072,1614,1211,1356,3601,486,1490,1714,747,2740,991,790,447,914,427,1209,688,552,752,676,655,724,847,363,438,319,90,269,454,570,524,559,805,1271,478,574,572,474,524,417,377,51,144,203,259,65,79,110,443,138,200,147
2022/1/16,17,99,616,1359,2471,808,540,577,228,148,549,118,159,136,346,857,301,372,304,530,155,351,417,188,1033,286,787,703,914,1137,1095,646,1553,939,1460,890,227,2219,1449,1329,1163,406,8082,3177,949,975,1307,1476,1261,1239,515,1312,441,324,1062,273,181,82,506,505,616,1755,419,664,348,1132,897,1616,2279,1994,1429,1542,3871,746,1381,1986,1058,2977,1047,834,570,977,432,1147,844,423,591,1116,714,727,974,488,547,331,166,375,425,726,550,788,1044,1289,656,617,752,623,697,442,460,53,166,188,293,62,79,124,505,139,244,190
2022/1/16,18,83,475,1064,1940,663,527,462,259,145,481,98,148,142,306,523,273,394,246,477,155,319,378,126,934,213,680,642,867,1117,927,556,1468,817,1291,639,188,1940,1349,1344,1208,192,6451,2401,798,795,1043,1443,1218,1156,486,1270,360,314,965,240,178,89,407,529,697,1410,375,599,396,1038,918,1345,1958,1778,1161,1220,3165,567,1085,1632,819,2564,974,825,496,910,420,996,763,313,372,958,530,813,973,506,525,329,138,326,453,591,489,669,800,1040,549,601,717,583,726,473,564,33,151,227,239,72,70,144,372,120,254,192
2022/1/16,19,74,427,747,1300,471,370,352,182,126,412,82,130,131,291,276,212,293,218,414,105,275,368,90,785,122,494,623,731,857,731,521,1047,589,981,497,102,1665,1005,1130,961,154,5029,1602,525,566,816,1113,860,820,435,963,345,222,826,169,142,79,470,453,469,1334,397,402,341,1041,753,1145,1569,1450,1078,960,2463,321,862,994,442,1699,726,655,461,651,298,588,588,238,309,566,393,644,709,424,361,185,93,238,364,545,325,547,601,673,525,523,533,557,469,426,422,61,144,206,300,43,82,88,296,101,180,158
2022/1/16,20,61,284,579,882,444,351,315,199,154,478,76,173,122,291,225,183,312,240,418,124,260,324,65,803,132,508,586,630,780,728,419,865,617,894,456,110,1540,1094,1021,956,129,4342,923,405,538,765,949,805,691,437,1040,322,286,672,143,162,73,346,345,538,1232,391,536,255,909,751,1053,1340,1480,1100,842,1766,261,602,696,371,1302,700,671,498,609,300,505,526,218,258,420,289,490,581,477,393,199,95,205,375,391,359,496,496,548,505,543,597,485,465,474,418,49,125,160,245,34,55,87,268,73,170,126
2022/1/16,21,69,356,514,703,415,310,375,186,157,603,101,148,104,322,224,240,332,212,423,133,321,390,60,954,86,472,641,678,878,713,497,906,556,845,400,137,1671,1136,1197,1042,123,3659,647,376,452,768,996,834,681,394,979,334,250,761,108,145,71,370,429,574,1123,375,523,336,997,872,1087,1352,1545,1124,851,1623,302,520,537,302,1117,741,733,505,639,285,428,465,196,190,451,236,521,589,557,354,178,122,237,418,437,341,639,485,488,689,540,635,583,624,454,457,62,176,192,223,36,67,95,184,86,170,106
2022/1/16,22,39,262,461,431,289,231,271,163,137,369,71,131,113,254,148,189,260,169,312,89,232,269,43,851,99,371,565,569,587,561,380,721,471,572,304,74,1463,958,952,950,115,2009,411,302,365,555,783,585,595,338,764,248,211,584,114,111,69,329,321,492,1226,316,407,304,1098,774,939,1046,1305,996,759,1128,190,388,378,212,689,592,536,370,443,176,327,425,131,143,311,231,419,415,462,357,156,90,179,351,424,326,430,410,371,548,528,544,595,607,414,494,50,117,183,223,39,44,84,104,73,141,138
2022/1/16,23,8,99,181,178,134,132,123,75,62,189,42,53,61,133,66,77,108,64,141,51,87,119,14,312,54,198,288,306,319,252,185,334,204,290,123,41,596,409,511,478,61,542,171,113,125,221,335,263,234,137,355,128,107,274,50,73,31,171,144,274,641,214,212,118,487,344,409,377,554,415,310,452,86,184,177,89,298,226,233,200,140,115,183,157,45,64,153,117,239,150,247,177,73,33,87,164,189,123,220,176,135,260,255,246,220,245,241,246,25,75,95,104,19,32,30,45,31,83,41
2022/1/17,0,2,56,45,71,67,53,47,21,24,45,28,45,22,35,14,24,41,30,50,13,26,45,3,146,6,90,101,108,124,102,105,139,80,126,45,18,242,199,188,177,6,95,76,55,50,61,108,99,127,64,126,41,25,93,18,22,14,56,76,99,239,86,49,47,182,155,176,165,195,150,137,163,37,47,53,29,66,86,76,58,39,29,39,70,23,22,46,32,69,68,107,73,25,19,34,89,93,47,72,65,62,103,125,118,128,89,109,90,7,18,16,22,3,11,5,11,10,20,9
2022/1/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,3,3,7,11,9,1,0,0,0,0,0,1,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,6,0,5,46,6,4,3,8,4,8,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
2022/1/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/17,6,93,131,572,376,391,143,131,26,24,201,12,98,24,179,169,187,256,124,88,18,82,84,64,408,37,164,145,187,342,165,71,312,215,337,394,140,379,225,243,138,575,2671,261,419,435,615,521,661,288,418,670,71,87,440,124,46,92,192,93,85,368,168,290,80,251,242,167,551,335,176,306,508,362,345,394,256,946,245,167,312,429,198,279,245,245,148,597,362,359,314,91,153,64,98,128,172,53,286,259,425,400,94,104,102,92,77,126,82,77,12,56,51,44,56,59,196,36,45,180
2022/1/17,7,270,788,3104,1526,3993,783,722,82,56,1032,41,837,174,1124,597,1198,2135,1001,213,84,316,781,609,1813,174,677,510,724,1697,994,294,1425,1193,1590,2782,1529,1169,705,758,303,2824,6429,1214,1601,2689,2030,1435,2438,1365,1253,2846,237,320,1282,487,164,284,858,470,361,1095,1273,799,347,1041,1148,623,1596,988,596,1108,1878,2559,1831,1957,1243,4113,2211,770,1574,1831,1007,1290,1353,611,852,4201,2652,2384,1248,459,772,399,640,309,635,167,1195,1336,2608,1894,224,619,280,341,223,454,320,348,44,151,234,291,369,218,599,109,182,739
2022/1/17,8,537,2351,11112,3502,4399,1743,1350,179,83,726,120,252,210,836,1519,5748,4944,325,332,137,556,298,2280,4364,102,402,678,1046,2997,1086,406,2119,1470,3935,4299,1582,927,729,937,392,4831,9756,4258,3174,3994,2457,1990,1788,2021,613,2478,237,1249,863,176,213,821,2068,342,680,888,1194,854,323,657,1459,809,2621,1620,1152,1296,5205,3902,5063,4876,3266,9845,2021,1030,2733,1712,2712,5747,4110,801,1768,10803,5717,5196,3262,641,332,487,1476,350,469,329,1356,2542,6729,2579,239,267,286,317,307,279,290,132,67,394,406,944,1314,309,860,122,229,1100
2022/1/17,9,224,1298,4866,2451,2034,995,850,117,54,428,50,100,219,636,763,3084,2561,150,237,85,322,153,758,2184,92,278,377,536,1754,816,245,1599,753,2249,1929,761,806,467,560,301,2743,5255,2490,1567,1911,1006,1358,1270,1052,532,1756,194,606,588,131,87,367,1680,315,404,1417,199,414,246,379,1150,615,1253,1348,785,831,2284,2053,3021,2541,2090,5770,1135,730,1216,858,1799,3520,1764,418,688,3791,2571,2335,2028,631,219,206,341,326,249,283,621,1198,3071,1062,161,144,199,282,213,178,174,46,37,185,199,285,408,159,346,93,99,299
2022/1/17,10,127,476,1831,2283,1031,473,343,100,49,334,35,107,189,427,433,592,578,95,239,55,184,139,136,768,87,267,294,366,771,603,238,1033,565,1261,943,400,786,473,423,327,1745,3904,2010,1275,850,812,719,948,889,439,1350,172,247,605,174,85,133,425,300,250,902,104,246,192,321,694,619,982,1115,608,876,1997,860,1665,1554,1072,3219,706,450,418,460,640,1160,704,272,433,1419,1002,1040,748,333,182,146,128,118,226,252,401,594,1233,840,172,184,190,178,169,150,126,24,42,79,137,108,130,72,295,72,82,145
2022/1/17,11,136,362,1403,2128,776,475,285,103,79,300,27,82,141,295,385,348,288,100,243,76,201,142,148,491,134,281,273,369,513,509,283,1133,579,1090,928,284,823,532,475,374,1072,4049,2025,1017,708,663,698,974,707,334,1037,178,183,566,160,87,100,363,304,252,1111,129,263,183,395,524,707,1001,963,575,837,2234,692,1247,1566,837,2417,576,493,312,463,363,959,694,220,358,1306,689,759,578,306,234,174,84,174,215,247,376,545,1018,890,228,244,260,196,258,166,142,18,57,60,129,90,52,60,258,56,84,98
2022/1/17,12,170,430,1402,2227,807,543,355,127,74,455,54,113,143,473,409,323,338,118,278,98,253,130,120,502,150,286,334,381,594,577,295,1206,557,1189,1023,347,884,639,581,482,971,4633,2332,926,831,716,663,1000,728,400,1079,176,206,600,197,108,95,353,272,282,1069,166,284,183,427,592,749,1193,1148,756,940,2565,722,1596,1534,745,2426,650,518,379,517,314,808,654,259,399,1139,679,728,753,331,241,146,108,184,320,317,387,603,1044,917,265,252,247,238,273,182,228,19,80,75,130,81,77,88,270,70,89,117
2022/1/17,13,124,395,1442,1945,815,557,332,126,65,427,53,98,134,423,332,314,407,146,231,81,267,190,138,570,111,327,409,407,708,570,292,1018,636,1192,990,432,899,599,645,469,1752,4327,2097,1108,796,722,699,899,668,443,1322,220,211,623,210,107,86,409,337,327,1099,154,311,227,459,805,833,1255,1121,797,1019,2285,882,1601,1525,918,2333,557,509,410,440,384,966,606,306,475,1247,958,783,652,435,279,197,121,203,294,300,454,550,1033,882,297,277,302,286,245,230,187,45,73,92,158,87,74,86,244,100,124,122
2022/1/17,14,113,411,1229,1958,703,458,283,116,61,399,54,101,105,339,332,262,288,125,274,92,230,182,130,514,118,307,391,452,620,644,323,1129,593,1093,779,455,1079,680,694,521,1404,4212,1921,983,794,735,624,955,746,421,1034,198,208,587,217,101,94,344,341,282,1017,158,359,249,496,782,847,1267,1102,769,1046,2481,680,1269,1444,688,2188,622,596,348,525,285,836,587,237,410,1020,647,703,596,324,326,171,114,124,309,321,379,537,863,853,313,298,375,312,307,210,213,43,59,106,156,40,58,60,212,66,118,103
2022/1/17,15,124,386,1149,1691,731,468,324,107,129,407,48,123,107,307,303,244,264,156,288,75,269,226,119,524,148,352,443,505,655,613,378,930,585,1059,784,333,1312,905,778,655,865,4508,1675,878,673,782,643,975,721,466,1072,249,231,680,205,127,89,342,349,400,1109,199,371,280,736,801,898,1376,1271,869,1028,2255,591,1178,1188,658,1823,647,579,350,625,307,646,562,254,491,965,620,632,674,365,307,205,115,244,333,332,431,533,810,815,412,348,352,344,356,235,225,24,80,104,151,66,80,84,231,79,120,89
2022/1/17,16,211,700,1273,1764,839,600,513,252,165,593,114,224,119,390,490,323,398,308,559,148,541,519,130,1307,165,581,732,834,1026,849,485,1069,816,1473,855,280,1909,1393,1319,1048,544,5988,1990,851,831,1324,886,1231,945,589,1387,439,440,1156,280,225,87,578,666,638,1276,330,597,359,1102,1106,1336,1986,1990,1510,1363,2728,568,1232,1368,701,2169,1016,868,511,1057,339,824,643,291,520,1096,737,895,900,423,552,323,146,417,609,637,494,628,873,984,758,673,707,696,831,423,486,37,142,204,272,52,79,174,349,102,184,142
2022/1/17,17,239,974,1813,2417,1287,855,807,337,311,977,179,311,229,669,700,453,615,407,965,282,782,836,235,1623,338,1031,1105,1369,1680,1447,1049,1656,1242,2206,1137,368,3739,2659,2528,1945,534,8722,2844,978,1208,1933,1494,1854,1678,882,1995,684,580,1576,315,330,149,765,739,969,2277,599,1217,733,2356,1863,2434,3161,3830,2548,1991,3873,787,1443,1817,979,3072,1395,1217,808,1701,534,1325,1167,422,733,1404,982,1208,1729,779,1147,517,262,683,1071,1119,848,961,1261,1368,1655,1347,1395,1471,1390,1105,1013,100,268,374,434,87,137,293,685,297,456,273
2022/1/17,18,363,1493,2843,3519,1710,1448,1385,631,620,1979,363,592,435,1105,1003,728,1143,720,1609,475,1269,1490,370,2752,479,1389,1957,2105,2623,2098,1447,1872,1658,3340,1491,523,5988,4573,4258,3542,557,10781,4023,1411,1472,2523,2137,2422,2418,1359,2722,979,851,2177,384,486,164,783,1259,1466,3523,986,1621,1177,3638,3080,3926,4795,6367,4376,2749,5192,1038,2156,2624,1461,4303,2277,2092,1209,2358,893,1561,1465,563,1106,2126,1408,1871,2737,1160,1843,885,331,996,1732,1494,1139,1478,1897,1983,2250,2069,2424,2118,1963,1581,1684,150,484,661,696,125,225,484,1099,451,758,341
2022/1/17,19,183,942,1560,2099,1045,959,959,513,474,1457,250,439,277,667,591,483,823,476,982,337,844,981,214,2045,374,1317,1527,1634,1935,1470,1162,1389,1264,2133,889,278,4313,3293,3403,2610,237,5865,2402,917,971,1597,1529,1679,1744,1047,2085,752,680,1642,274,368,157,739,962,1574,3136,880,1408,958,3089,2521,3013,3457,4515,3011,1885,3488,607,1342,1518,891,2628,1613,1368,819,1459,489,872,968,366,598,1184,799,1230,1524,1127,1432,576,256,715,1035,1163,817,1025,1102,1252,1936,1637,1677,1615,1545,1413,1209,103,384,452,524,62,177,263,541,223,474,272
2022/1/17,20,117,455,715,999,505,482,556,293,274,692,152,281,160,373,289,235,388,296,526,215,474,536,96,1249,165,700,912,964,1024,873,692,908,665,1194,494,163,2433,1825,1870,1463,132,3663,1021,449,543,1024,980,925,895,561,1165,478,433,1005,152,250,110,468,634,930,1949,532,802,491,1561,1471,1545,2041,2502,1600,1164,1935,300,708,729,448,1397,896,897,516,859,241,415,480,215,321,591,379,631,844,599,654,294,125,358,615,604,536,626,601,702,923,878,891,853,800,769,734,68,199,266,277,38,75,146,262,105,266,125
2022/1/17,21,116,472,645,722,550,499,509,258,258,629,131,230,181,330,259,264,410,275,499,207,429,543,71,1386,148,713,791,889,1029,804,625,802,690,1108,443,164,2263,1670,1660,1443,125,3252,754,426,518,954,1069,787,922,494,1131,413,339,920,129,194,98,414,498,744,1249,488,635,395,1412,1258,1439,1755,2211,1591,1140,1727,374,616,559,371,1135,836,892,565,805,300,373,444,213,272,497,312,651,838,635,531,265,160,316,559,513,471,662,609,612,1045,746,737,911,865,716,608,70,160,254,261,33,78,126,163,99,168,123
2022/1/17,22,63,347,515,426,371,349,356,189,176,498,119,174,127,250,187,221,295,192,409,113,308,398,49,1004,131,495,648,680,757,594,431,663,427,740,317,81,1793,1323,1351,1252,97,1864,485,341,397,646,709,626,710,390,838,294,248,721,142,156,74,388,422,624,1360,407,562,390,1212,1099,1160,1304,1744,1233,815,1212,196,377,363,228,771,663,627,461,499,218,304,405,154,195,336,209,495,535,494,489,192,88,237,512,527,362,446,428,403,761,709,751,676,663,531,593,66,164,196,187,38,41,93,136,85,173,102
2022/1/17,23,11,100,191,178,127,115,113,86,63,197,21,65,41,89,73,67,77,68,146,52,117,144,19,355,51,172,271,318,293,251,185,241,165,280,93,34,647,466,518,518,44,520,165,122,130,183,290,233,221,150,313,155,91,285,50,61,24,158,198,319,642,196,192,132,510,365,416,387,571,431,297,422,79,134,137,90,225,231,250,183,143,87,101,160,40,75,133,115,179,151,244,175,63,46,101,147,160,139,209,184,161,296,261,263,249,315,259,250,21,66,105,71,17,17,37,50,18,73,47
2022/1/18,0,3,54,96,97,52,46,43,25,23,66,13,30,27,45,19,38,44,30,51,13,47,48,6,176,13,87,116,116,141,128,77,151,83,123,36,16,218,185,180,206,12,78,78,58,51,59,107,85,147,74,142,69,36,114,18,27,15,70,81,105,321,91,57,47,173,115,193,166,254,178,115,192,50,63,62,29,53,101,87,63,39,50,45,80,24,28,46,25,62,76,122,105,30,14,36,72,91,55,96,79,62,122,122,95,148,123,118,120,3,18,20,18,2,6,6,4,8,24,16
2022/1/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,8,0,4,8,10,9,8,0,1,0,0,0,0,3,7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,0,5,5,8,51,6,2,5,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0
2022/1/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/18,6,97,124,577,419,398,124,132,29,19,185,8,83,30,146,168,187,256,104,86,24,96,98,68,403,30,135,128,150,387,177,58,323,196,362,409,156,240,96,236,133,569,2369,263,471,445,496,462,599,322,249,708,62,81,489,92,51,87,151,110,93,382,155,276,74,270,260,151,525,331,147,279,476,421,385,389,245,899,270,182,285,398,203,298,238,186,163,631,320,372,294,95,149,66,97,126,170,48,264,267,422,447,76,84,83,96,82,110,87,77,16,52,35,40,55,59,178,32,43,171
2022/1/18,7,303,789,3168,1540,4374,786,727,80,62,1093,42,830,159,1100,629,1225,2130,1065,261,93,320,814,632,1857,192,675,470,714,1747,1071,336,1405,1177,1716,2979,1541,987,353,717,284,2826,6339,1254,1638,2487,1893,1382,2407,1443,1280,2891,225,334,1400,520,190,310,763,521,336,1033,1308,788,376,1083,1119,655,1593,988,582,1094,1900,2666,1731,1882,1318,4384,2351,777,1664,1736,1041,1321,1408,609,834,4397,2690,2561,1250,431,760,373,664,324,638,176,1158,1387,2574,1986,230,588,269,351,213,436,319,400,47,155,235,293,373,223,571,113,167,738
2022/1/18,8,537,2439,11310,3581,4117,1750,1393,157,103,651,109,262,281,828,1590,5770,4887,290,370,152,539,290,2359,4342,100,349,675,1063,3074,1104,433,2270,1525,3979,4469,1625,947,773,953,424,4874,9695,4283,3374,3962,2435,1753,1841,2100,635,2358,247,1260,896,200,200,880,2196,345,621,825,1190,817,352,574,1219,821,2735,1690,1116,1194,5335,4016,4855,4863,3134,9570,2030,1031,2785,1782,2717,5494,4068,819,1813,10883,5823,5203,3165,602,312,496,1483,351,483,335,1414,2508,6519,2713,223,274,284,322,277,252,302,146,51,380,405,968,1297,308,927,143,253,1148
2022/1/18,9,228,1282,5116,2718,2197,998,842,130,52,378,42,95,205,863,797,3201,2674,148,283,109,384,152,846,2237,73,302,388,564,1787,839,283,1384,754,2499,2044,723,819,546,558,291,2812,4988,2615,1690,2004,1135,1191,1291,1073,499,1699,179,654,612,229,119,355,1557,329,340,1304,217,373,182,332,918,640,1168,1342,816,779,2447,2141,2800,2734,2211,6086,1249,793,1241,893,1804,3604,1803,439,713,3894,2663,2383,2079,643,177,195,395,256,287,268,629,1246,2927,1193,167,163,199,292,214,178,151,40,46,183,179,286,414,170,362,91,89,276
