日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/6/14,15,197,459,1002,2621,744,499,367,205,104,457,86,103,190,275,544,211,326,206,442,178,313,322,159,682,301,614,519,725,807,658,528,1395,869,1258,1059,225,1516,1090,1037,918,448,10197,2777,798,975,2016,1112,1147,992,415,1064,281,285,655,271,145,62,404,409,540,2069,299,603,359,880,738,1255,2273,1460,1026,1538,4130,607,1963,1638,809,3610,912,785,405,1014,451,1522,700,574,688,775,720,698,877,385,399,353,118,323,404,489,481,587,1039,1075,498,458,511,475,487,376,364,33,147,169,306,54,71,110,510,121,191,118
2020/6/14,16,225,446,1154,2698,798,550,447,224,121,1380,114,163,127,365,582,254,379,247,425,167,374,383,137,905,267,619,600,869,1015,832,522,1414,966,1238,1265,220,1966,1345,1267,981,348,11125,2724,729,975,1839,1443,1171,1168,520,1202,372,254,926,246,174,84,522,472,559,2041,380,660,358,1091,827,1405,2754,1899,1300,1474,4414,568,1631,1716,800,3328,1045,776,518,1068,391,1416,738,529,598,810,779,781,1024,447,592,263,140,296,464,599,512,638,960,1221,547,650,746,576,558,475,418,27,146,203,352,67,61,89,542,131,185,171
2020/6/14,17,239,578,1394,2715,883,638,567,274,162,681,114,197,129,415,699,377,455,327,555,209,455,484,194,1149,449,685,704,1103,1261,1089,684,1463,969,1467,1294,225,2369,1722,1482,1275,408,11911,2825,836,1059,1617,1454,1379,1310,597,1347,418,339,1123,210,231,126,480,543,649,1768,486,778,442,1362,968,1814,3088,2340,1473,1620,3986,665,1323,2004,1066,3456,998,963,625,1176,513,1077,874,394,586,1208,790,869,1058,616,579,292,139,393,581,631,512,842,1056,1239,868,792,838,763,817,662,623,27,228,206,351,54,49,167,503,132,249,119
2020/6/14,18,123,476,1186,2169,769,547,534,274,133,557,100,177,124,334,470,320,396,271,575,148,387,463,156,940,267,649,684,1057,1174,1054,710,1281,930,1223,739,162,2275,1519,1517,1237,232,9236,2084,868,886,1316,1230,1198,1153,567,1328,369,352,992,242,214,95,528,532,627,1880,430,772,447,1245,957,1644,2673,1930,1369,1141,3082,534,1005,1618,928,2842,830,882,545,1125,375,960,809,298,360,958,657,845,1010,533,551,229,140,319,492,586,407,693,838,1022,839,616,726,689,816,526,634,30,203,211,316,54,70,137,442,117,221,143
2020/6/14,19,97,415,837,1394,577,430,459,232,123,585,101,154,108,344,357,276,363,282,511,139,390,393,107,948,180,587,736,849,1030,821,566,1067,718,1074,664,144,1847,1335,1293,1167,182,7304,1447,569,704,1206,1199,1006,1002,498,1218,326,234,928,141,140,87,531,495,545,1529,467,674,397,1201,901,1274,2279,1753,1264,1063,2422,384,841,1088,608,2108,872,833,619,827,306,729,722,225,324,688,486,660,760,474,500,233,116,226,438,503,413,677,666,825,682,514,706,662,623,548,519,19,155,222,274,60,85,89,388,100,177,157
2020/6/14,20,91,393,582,1045,474,411,394,255,146,688,86,185,148,332,292,252,321,280,441,131,432,383,70,1000,193,540,667,802,857,753,518,941,668,980,484,178,1867,1247,1286,1017,129,5859,933,443,600,1089,1180,880,838,500,1085,344,280,856,153,166,103,462,401,635,1419,452,655,306,1137,812,1220,1761,1640,1237,1030,1811,308,637,798,444,1625,839,850,573,659,299,438,610,237,301,518,377,689,730,539,455,167,109,185,478,493,385,556,614,601,676,661,647,608,572,495,477,25,169,161,236,38,29,106,306,73,185,128
2020/6/14,21,89,418,599,752,500,446,398,203,174,732,105,163,154,428,238,294,406,216,389,133,384,409,73,1019,100,526,647,693,911,776,532,850,711,1043,504,179,1903,1344,1366,1173,105,4427,622,414,567,1043,1187,925,832,561,1185,421,265,779,134,180,104,451,401,555,1527,406,558,388,1082,852,1068,1521,1724,1174,976,1707,316,589,588,381,1402,844,828,605,679,332,462,489,217,227,494,363,641,599,657,405,188,111,280,498,443,429,611,593,618,723,593,634,611,762,513,511,21,191,210,264,38,51,99,186,89,187,83
2020/6/14,22,69,314,497,457,335,297,355,194,146,460,62,146,148,312,145,234,290,159,361,127,261,343,32,978,108,448,559,647,712,562,436,602,480,697,350,107,1640,1100,1154,1147,115,2290,446,339,458,641,871,643,667,374,808,279,250,681,123,128,54,388,349,512,1460,393,465,334,1112,863,1053,1218,1519,1116,781,1252,212,370,440,263,841,589,588,447,389,235,397,426,137,158,347,232,495,482,511,398,136,87,192,425,416,303,444,468,367,644,566,583,661,588,483,498,29,112,204,177,32,40,57,107,60,126,106
2020/6/14,23,25,121,202,215,136,121,121,91,51,199,38,46,70,124,79,85,95,67,170,52,111,119,10,334,44,213,321,307,344,306,210,270,220,306,136,61,701,445,510,468,57,677,165,126,151,236,364,269,283,160,344,136,108,309,52,71,44,187,226,292,623,208,240,151,509,366,417,361,604,447,330,603,103,176,192,96,335,263,272,208,135,133,208,193,49,57,148,98,235,173,245,190,58,41,88,205,209,140,212,171,154,265,267,294,249,267,229,210,7,86,87,79,10,14,31,41,27,69,41
2020/6/15,0,3,42,50,59,48,41,53,27,32,72,13,34,13,40,25,28,47,29,60,21,39,49,8,167,11,74,111,97,145,87,87,76,88,101,50,20,242,200,210,199,15,107,72,58,63,58,119,93,111,83,160,57,47,92,19,27,16,51,82,92,277,98,53,44,209,154,232,152,229,185,120,190,31,70,51,43,57,103,84,66,35,43,59,62,25,35,56,34,88,50,64,79,32,14,32,73,92,58,94,74,65,114,119,115,146,104,93,103,5,13,9,21,1,2,6,7,9,16,15
2020/6/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,0,9,0,6,1,8,8,7,0,0,0,0,0,0,2,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,10,4,2,52,9,4,6,7,6,8,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0
2020/6/15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,3,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/6/15,6,226,167,559,434,478,139,119,32,32,332,9,125,37,164,177,200,271,136,94,42,95,104,74,385,30,313,142,266,310,209,68,343,215,426,450,207,334,157,253,162,668,3220,308,511,550,666,747,673,333,285,807,74,82,482,131,51,93,274,145,156,491,165,322,109,225,255,197,775,460,168,317,491,408,387,399,268,1004,325,203,339,446,203,231,268,255,201,609,397,349,303,99,121,69,102,119,177,77,337,340,477,380,86,172,102,114,98,131,91,39,7,23,50,42,31,27,195,29,34,131
2020/6/15,7,424,886,3617,1669,4063,878,776,100,77,1207,44,626,226,1077,638,1345,1845,839,266,82,763,716,510,1745,155,636,432,1046,1363,1009,331,1557,1283,1880,2716,1599,1145,583,780,359,3011,7491,1233,1682,2427,2346,1900,2536,1428,1549,3011,250,304,1387,419,159,292,1254,508,448,1091,1223,710,421,985,1143,723,1955,1178,662,1239,2067,2643,1723,1984,1295,4250,2017,736,1674,1488,967,1272,1293,701,832,3849,3329,2324,1252,768,627,343,626,236,607,200,1221,1321,2637,1892,280,581,308,371,195,591,305,170,41,90,161,195,255,125,518,75,155,496
2020/6/15,8,714,2724,11119,3800,4996,2069,1455,164,92,1143,115,354,243,894,1625,6268,4926,350,312,116,725,321,1805,4652,122,342,709,1216,2867,1112,464,2532,1565,4329,4784,2106,1109,779,1144,509,5275,11154,4066,3507,4368,2552,3211,2085,2315,701,2663,254,1011,1010,211,286,822,2382,321,812,1093,1102,847,367,747,1515,1010,3026,1729,1348,1422,5329,4798,5071,5211,3636,10515,2203,1020,3135,1856,3120,5930,3827,1034,1855,11710,5687,5144,3348,1223,368,441,1600,377,491,349,1410,2546,7215,3018,283,295,330,377,294,462,286,86,38,334,320,603,984,246,810,109,134,719
2020/6/15,9,288,1242,4820,2815,2436,1282,906,134,53,624,33,184,228,675,875,3991,2475,230,259,129,468,141,791,2533,126,302,444,676,1766,957,266,1845,877,2736,1530,949,820,553,676,439,2739,5858,2483,1786,1987,1174,2194,1535,1077,573,2026,162,566,638,165,89,445,1863,317,395,1686,234,486,202,444,1442,656,1429,1358,894,870,2521,2438,2696,2754,2190,6261,1294,879,1269,1013,1912,4142,2006,494,754,3907,2627,2513,2067,1684,232,211,392,216,276,265,523,1357,2963,1194,184,187,221,246,222,376,154,28,39,136,153,136,289,136,312,77,64,188
2020/6/15,10,214,537,1849,2494,1140,679,390,108,54,621,24,102,182,402,494,978,495,128,239,84,282,151,179,976,126,326,276,444,837,734,263,1409,635,1564,918,670,845,542,515,388,1967,4910,1922,1380,1050,857,1111,1147,889,490,1767,155,187,588,157,82,146,622,331,303,1265,142,291,188,379,860,667,1233,1190,671,888,2084,1028,1735,1590,1043,3352,790,485,486,503,688,1128,835,330,479,1547,1043,1090,778,941,201,109,141,167,245,262,403,646,1233,1004,196,225,254,206,237,256,176,9,39,68,155,71,95,73,260,64,71,112
2020/6/15,11,184,422,1686,2475,922,483,345,108,70,438,36,134,172,281,479,421,322,132,263,61,198,163,180,533,188,293,265,446,596,499,269,1191,554,1317,838,337,926,589,487,421,1144,5229,2228,1139,851,746,1147,1099,913,342,1369,176,203,598,166,102,149,466,306,292,1157,186,301,187,427,554,823,1344,994,683,960,2751,770,1322,1702,850,2776,624,530,328,618,365,1223,768,254,483,1490,785,784,696,470,277,132,112,155,222,254,447,618,1179,1027,254,251,295,226,287,229,181,15,52,67,116,41,41,69,284,47,78,72
2020/6/15,12,237,504,1493,2693,966,628,330,112,68,527,41,141,260,397,398,453,333,120,305,79,189,206,150,585,267,312,354,539,725,742,370,1379,682,1553,1110,507,1036,697,698,527,1111,5742,2275,978,1018,896,1122,1202,845,422,1168,202,207,619,148,97,106,485,299,304,1464,168,403,185,431,757,917,1323,1228,737,1065,2836,889,1553,1764,859,3029,782,586,438,622,393,1158,634,314,497,1375,817,892,689,553,268,167,107,186,282,406,457,643,1135,1159,329,307,351,228,322,347,192,13,63,89,128,38,79,64,266,50,72,109
2020/6/15,13,258,551,1541,2308,1001,685,365,122,64,536,53,121,225,346,411,520,394,154,254,107,250,180,123,628,165,316,345,503,741,609,325,1325,713,1453,1119,538,1043,666,644,528,1778,5542,2039,1114,927,923,987,1053,894,470,1361,171,232,572,217,103,102,488,285,377,1314,221,398,227,521,788,918,1342,1110,826,1152,2910,1104,1497,1723,923,2848,741,624,457,604,352,1234,706,408,491,1470,922,856,637,794,334,170,148,152,337,340,415,680,981,1076,313,284,347,275,332,290,264,21,63,84,147,66,65,66,258,74,81,102
2020/6/15,14,206,395,1368,2033,822,543,346,119,83,411,47,115,123,372,410,341,308,154,310,91,226,194,118,616,161,318,372,538,648,593,347,1036,650,1220,882,591,1056,764,713,583,1421,5322,1931,1048,784,857,936,978,815,450,1205,225,195,551,183,113,99,384,338,344,1318,205,368,235,517,653,946,1440,1114,794,1235,2606,749,1393,1601,757,2397,672,577,402,578,349,850,603,350,530,1176,861,748,667,319,316,194,113,176,269,386,381,607,1045,1018,315,281,330,288,285,292,224,19,56,86,147,75,48,70,219,54,90,86
2020/6/15,15,186,442,1170,1980,754,522,360,137,119,448,55,149,172,309,309,265,262,155,280,123,259,247,121,721,185,409,431,634,676,650,396,978,652,1208,862,472,1306,904,943,735,945,5867,1773,925,768,980,878,1019,858,515,1134,271,260,707,147,106,89,408,354,406,1287,235,430,278,751,760,1028,1579,1338,891,1384,2453,565,1405,1384,718,2227,704,673,397,609,341,790,618,304,505,1070,745,737,696,549,354,229,141,248,373,411,443,521,927,955,501,419,424,365,455,322,237,18,84,102,144,40,46,70,192,71,97,82
2020/6/15,16,257,617,1445,2055,1074,614,501,186,199,674,100,234,130,418,427,346,394,259,507,167,465,391,147,1114,185,592,665,923,960,880,503,1025,869,1548,908,402,2093,1488,1262,1018,724,6881,1926,904,902,1429,1083,1255,1119,569,1362,375,401,1080,236,215,99,568,640,524,1698,344,781,466,1073,1124,1484,2150,2172,1391,1543,3086,585,1281,1485,755,2405,971,831,542,912,388,729,635,354,620,1137,737,880,1016,554,532,271,150,356,550,586,518,674,1015,1096,770,570,675,670,718,426,479,21,124,150,229,49,73,110,307,113,156,107
2020/6/15,17,318,987,2119,2782,1487,1045,809,301,278,1050,179,333,233,644,696,523,744,370,968,359,746,824,250,1990,300,947,1149,1544,1646,1313,984,1764,1372,2366,1394,469,3968,2841,2531,1987,782,11175,2846,1058,1301,2349,1814,2011,1818,877,2151,673,553,1757,300,289,117,727,828,834,2488,549,1093,668,2257,1945,2646,3661,3710,2629,2328,4455,1023,1657,2014,1128,3433,1581,1286,858,1667,672,1120,1163,520,773,1527,1083,1354,1922,916,1209,487,230,627,1057,1046,838,1082,1381,1663,1642,1313,1322,1336,1428,929,884,49,228,322,391,59,96,197,586,227,320,178
2020/6/15,18,377,1610,2942,4178,2080,1583,1473,579,597,2232,351,547,476,1314,1035,862,1260,727,1431,534,1275,1426,331,3055,491,1428,1964,2230,2720,2260,1339,2156,1870,3631,1931,694,6330,4734,4395,3611,827,12940,3892,1428,1874,2994,2606,2742,2771,1560,3182,944,947,2514,369,472,187,996,1281,1303,3573,968,1804,1218,3818,3394,4490,5390,6800,4544,3156,5784,1562,2440,2915,1757,4453,2262,2276,1252,2263,930,1537,1627,710,1039,2264,1545,2027,2996,1740,1892,837,335,995,1699,1519,1164,1533,1917,2196,2479,2333,2438,2212,2160,1674,1742,90,390,538,592,78,138,376,975,434,531,281
2020/6/15,19,235,1017,1796,2666,1247,1017,1014,435,435,1550,295,430,360,690,648,592,929,469,1072,367,904,1030,232,2321,355,1216,1463,1758,2029,1598,1111,1536,1372,2356,1288,390,4535,3730,3443,2849,386,7332,2473,942,1154,1952,1988,1917,2074,1178,2407,835,722,1967,291,391,188,851,1062,1449,3458,872,1513,876,3137,2743,3338,4019,4901,3242,2323,3722,763,1595,1879,1108,2921,1673,1530,1014,1483,583,909,1115,416,722,1269,878,1235,1656,1255,1505,601,269,713,1078,1119,790,1194,1246,1518,2054,1641,1707,1643,1505,1458,1348,61,307,404,469,63,103,225,474,203,429,189
2020/6/15,20,141,538,867,1274,666,558,590,281,241,868,197,309,218,407,352,292,474,335,589,231,496,617,131,1429,181,794,1038,1073,1156,1064,742,877,740,1298,621,209,2802,2098,2082,1732,202,4558,1076,556,662,1276,1245,1097,1264,737,1432,537,467,1258,172,271,132,596,756,959,2144,643,911,607,1685,1630,1914,2470,2856,1938,1465,2110,330,772,915,543,1633,931,1014,672,874,338,492,575,296,372,610,491,683,1051,631,831,334,136,402,702,667,487,756,636,801,1092,938,1036,920,849,885,771,29,191,246,291,37,45,140,255,91,188,97
2020/6/15,21,133,508,706,842,603,488,532,283,215,750,144,256,204,422,325,303,431,246,556,189,505,563,102,1471,159,714,877,1025,1046,855,658,797,733,1162,542,203,2612,1815,1937,1607,167,3960,772,495,606,1221,1194,1014,1067,598,1385,448,413,1032,155,223,103,556,566,790,1759,563,755,489,1685,1404,1705,2194,2490,1768,1343,1794,316,685,702,447,1378,846,1012,688,781,320,393,519,254,331,590,404,761,969,598,584,236,138,396,666,586,518,674,661,672,1115,837,872,995,900,759,656,38,192,215,186,22,65,107,170,115,186,113
2020/6/15,22,83,364,545,528,411,374,437,239,204,505,132,227,152,339,243,255,377,241,440,168,430,429,59,1175,159,617,787,840,903,696,510,649,476,837,378,111,2074,1585,1671,1371,141,2444,513,374,522,855,1001,718,950,500,1122,384,316,915,150,214,106,423,480,722,1442,577,725,485,1449,1198,1468,1715,2103,1440,1027,1459,228,439,418,323,837,731,723,581,550,314,340,456,196,177,413,287,619,631,575,642,218,108,278,650,582,420,527,496,468,879,919,865,807,748,596,699,24,171,190,185,28,52,96,116,101,137,79
2020/6/15,23,15,138,185,163,123,116,133,88,66,186,42,55,48,124,77,102,98,68,151,62,129,120,15,390,53,253,342,355,346,287,202,194,198,311,136,56,739,527,623,585,63,640,169,113,156,253,309,261,313,166,374,124,130,283,69,96,38,187,216,304,735,224,253,168,575,478,461,437,772,464,343,551,84,146,114,93,242,252,281,185,142,126,102,188,46,84,145,132,207,189,226,199,71,52,100,194,200,150,247,172,181,340,300,272,276,338,314,258,12,83,71,75,5,18,46,45,24,82,23
2020/6/16,0,3,48,57,69,76,55,73,26,24,79,15,33,13,33,35,31,50,22,45,17,46,36,1,177,5,84,74,127,140,112,106,95,79,107,54,19,282,201,212,228,13,113,79,51,69,71,109,100,135,91,146,44,34,90,11,45,19,51,84,105,270,95,50,45,214,167,195,159,251,209,124,188,21,49,52,40,86,130,101,56,42,48,64,92,30,21,53,39,69,75,87,91,40,27,26,76,100,46,87,56,69,121,126,130,129,107,117,101,5,19,15,24,2,6,11,7,3,19,13
2020/6/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,5,0,9,10,5,8,6,0,0,0,0,0,0,3,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,4,5,5,43,2,2,4,9,3,9,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0
2020/6/16,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,10,3,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/16,6,202,174,566,479,411,150,139,33,29,193,10,104,37,150,179,202,261,121,90,48,86,93,69,381,20,347,140,253,372,234,72,364,197,398,471,191,383,192,244,145,625,3066,289,545,526,706,782,688,316,273,856,75,91,464,138,42,101,226,119,107,436,154,298,99,220,276,232,648,432,160,351,452,427,405,437,281,981,318,200,342,441,230,239,262,241,173,616,378,379,319,100,129,73,105,124,188,66,302,361,534,401,76,92,88,98,91,120,94,38,11,28,47,35,38,23,165,27,40,115
2020/6/16,7,418,836,3754,1717,3660,940,716,87,101,1145,46,633,221,1008,648,1374,1925,880,283,91,720,734,514,1820,125,637,415,993,1693,1127,315,1670,1332,1951,2822,1605,1179,596,760,356,2975,7803,1301,1693,2458,2326,2316,2718,1573,1523,3088,242,283,1488,407,175,316,1332,484,388,1106,1239,694,387,997,1182,663,1814,1165,630,1225,1891,2778,1739,2016,1272,4355,1930,718,1744,1429,927,1421,1321,695,884,4013,2792,2348,1346,869,646,341,640,255,548,199,1216,1239,2652,1986,268,464,270,343,199,599,294,177,36,83,167,199,253,126,444,77,149,481
2020/6/16,8,727,2633,11208,3876,4556,2116,1460,188,88,1024,123,279,452,888,1534,6348,4861,295,348,145,696,281,1864,4781,120,427,668,1199,2877,1155,495,2723,1687,4503,4719,2238,1075,874,1152,555,5413,11479,4047,3710,4238,2717,3585,2116,2261,697,2907,238,974,1051,214,288,904,2443,426,820,1195,1138,947,409,814,1627,973,3156,1813,1372,1390,5431,4972,5150,5281,3624,10932,2078,1126,3121,1747,3091,5893,3993,1023,1963,11536,5586,5281,3545,1398,359,507,1565,427,467,328,1509,2621,7109,3215,279,318,320,381,298,502,283,100,59,332,333,584,931,257,813,109,152,763
2020/6/16,9,248,1344,4817,2885,2220,1256,852,161,111,604,56,166,319,685,802,4098,2465,158,304,251,374,123,823,2525,125,375,384,689,1846,932,330,1886,878,2759,1888,1125,878,626,702,409,2863,5941,2643,1816,2003,1262,2411,1876,1193,546,2083,157,589,711,198,88,404,1774,282,424,1633,226,458,212,461,1440,729,1481,1416,992,936,2559,2741,2755,2963,2332,6308,1316,835,1247,1049,1833,3914,1830,505,729,4023,2669,2442,2043,1572,187,215,387,252,276,272,651,1274,3261,1390,203,173,205,229,216,416,146,35,32,132,154,137,320,121,298,56,65,192
2020/6/16,10,189,574,1961,2789,1107,673,412,103,52,617,29,97,255,391,534,1013,576,134,250,102,228,122,167,916,172,300,260,462,810,683,267,1436,586,1600,1047,641,874,578,480,371,1981,4881,2057,1396,1114,979,1185,1190,964,412,1553,177,237,682,193,72,130,613,294,285,1172,138,280,201,365,791,697,1234,1096,663,900,2135,1230,1510,1653,1173,3241,807,506,447,586,753,1086,822,330,487,1591,1054,1065,736,839,209,136,135,255,205,258,440,635,1428,1109,242,229,220,194,199,282,153,11,38,70,133,67,87,67,239,58,77,117
2020/6/16,11,158,447,1612,2539,911,493,333,89,57,397,43,98,244,263,582,477,368,106,218,81,166,138,142,479,222,311,252,498,657,512,279,1113,593,1311,967,356,960,571,478,453,1232,4991,2373,1180,817,867,950,1097,843,355,1079,160,154,521,153,97,106,386,256,328,1109,177,258,167,370,572,793,1296,995,639,971,2547,856,1370,1760,942,2861,618,423,269,531,393,1211,777,224,396,1452,775,766,615,459,223,119,117,147,210,265,380,654,1228,1147,231,206,258,206,230,217,131,12,57,62,130,41,55,66,268,42,64,83
2020/6/16,12,224,448,1567,2780,892,594,355,98,62,510,49,117,272,461,528,492,357,121,252,64,188,199,167,577,229,296,334,478,716,646,319,1560,720,1443,1073,496,1046,752,651,485,1148,5608,2507,1030,1007,899,1037,1254,969,420,1179,183,234,583,170,124,104,488,333,264,1326,159,336,191,471,626,895,1418,1271,775,1018,2717,912,1665,1692,889,2843,723,575,403,642,326,1079,688,356,455,1400,832,803,717,435,291,147,111,161,281,380,394,606,1201,1228,259,268,321,237,298,248,174,15,39,74,130,41,71,61,262,64,99,107
2020/6/16,13,225,527,1671,2606,1052,680,383,114,80,462,58,114,214,393,473,496,430,177,272,80,225,181,138,658,150,350,433,533,803,653,326,1365,776,1556,1127,613,1061,732,658,511,1634,5217,2225,1144,986,944,923,1096,880,502,1348,207,242,631,199,110,134,480,274,321,1242,242,340,193,582,734,891,1308,1083,792,1114,2947,1129,1646,1802,925,2882,695,633,507,581,388,1144,798,341,539,1496,968,873,656,813,328,169,160,209,331,329,331,648,1166,1015,346,263,334,310,286,252,209,47,46,136,171,77,80,74,264,75,105,101
2020/6/16,14,200,435,1376,2161,887,538,340,127,68,458,53,125,199,332,352,356,387,113,270,108,254,197,135,581,120,370,410,547,686,687,352,1054,695,1295,931,623,1190,796,725,552,1407,5113,1997,1064,817,952,868,1099,818,504,1272,168,228,564,180,115,72,384,333,275,1237,178,395,238,567,700,905,1407,1178,769,1171,2683,786,1423,1660,807,2523,685,611,393,574,432,910,664,302,509,1287,850,799,653,336,318,173,142,197,306,375,371,576,1011,994,319,291,356,302,346,245,183,17,68,87,180,56,54,77,226,44,92,70
2020/6/16,15,191,494,1179,2061,827,540,401,147,114,443,64,156,176,319,374,302,307,154,323,106,275,251,94,693,205,384,454,642,770,642,358,1025,694,1293,921,539,1352,1024,856,728,900,5357,1885,915,836,1077,871,1032,845,545,1242,247,236,743,164,125,90,413,358,413,1214,206,445,281,761,792,1028,1632,1477,964,1301,2449,619,1317,1405,683,2217,810,660,424,684,378,833,718,293,514,1054,730,822,692,568,403,221,132,201,356,397,432,570,931,1023,475,393,451,450,467,332,287,14,63,97,180,46,62,98,237,81,107,96
2020/6/16,16,229,651,1432,2181,1004,690,504,218,162,657,114,212,164,490,481,340,454,273,564,204,452,408,145,1196,212,579,662,891,994,841,510,1079,880,1536,1055,376,2122,1468,1355,1077,765,7182,1841,936,986,1646,1011,1301,1097,611,1347,417,392,1091,254,193,103,521,699,486,1743,376,778,446,1026,1038,1461,2123,2159,1455,1499,3058,580,1366,1531,834,2520,989,831,561,944,443,822,733,358,546,1179,759,915,981,513,558,262,146,380,562,561,503,688,981,1110,814,571,713,714,759,390,434,20,107,166,208,77,77,135,331,104,160,112
2020/6/16,17,308,1023,2180,2970,1492,973,874,345,316,1048,154,311,260,744,806,567,728,438,1050,341,799,831,196,1930,336,931,1132,1582,1714,1368,992,1773,1409,2521,1529,471,3859,2721,2538,2100,928,11539,3050,1191,1298,2502,1801,1964,1980,825,2063,632,594,1691,309,339,124,725,845,861,2480,501,1098,670,2232,1963,2845,3547,3804,2547,2291,4447,1137,1711,2189,1206,3478,1613,1363,830,1701,698,1309,1247,512,783,1658,1150,1368,1914,894,1392,510,235,643,1126,985,846,1049,1463,1647,1734,1370,1391,1412,1378,966,879,57,208,303,334,70,99,209,626,238,314,180
2020/6/16,18,353,1720,3400,4442,2173,1583,1402,570,567,2119,365,579,478,1280,1097,972,1285,696,1560,520,1328,1426,374,2993,486,1454,1927,2169,2726,2168,1403,2242,2021,3802,1939,763,6324,4943,4418,3606,917,13255,4294,1610,1910,3253,2632,2764,2894,1578,3069,999,960,2452,378,467,217,953,1265,1340,3919,974,1789,1195,3860,3370,4490,5425,6769,4629,3200,6142,1731,2584,3422,1978,4722,2489,2160,1170,2317,939,1556,1705,778,1121,2510,1613,1990,3046,1749,2217,858,341,989,1722,1495,1213,1646,2038,2432,2538,2314,2476,2087,2099,1775,1739,93,401,532,575,91,147,384,1004,425,590,290
2020/6/16,19,240,1052,1827,2817,1357,1019,1089,424,462,1575,308,439,331,718,690,616,896,523,1152,386,889,1015,217,2276,345,1168,1416,1635,1899,1576,1117,1630,1513,2403,1192,390,4569,3602,3628,2886,438,7213,2549,982,1239,1979,1928,1981,2081,1176,2443,820,735,2013,236,394,204,850,1063,1453,3159,866,1468,858,3123,2773,3281,4047,4921,3223,2355,3869,842,1533,2053,1229,3029,1779,1565,891,1528,551,975,1121,405,726,1340,988,1267,1723,1249,1479,626,269,693,1077,1135,874,1218,1318,1584,1938,1662,1709,1696,1493,1422,1318,62,330,397,447,77,106,240,471,209,386,194
2020/6/16,20,156,588,883,1371,674,568,607,291,245,887,187,325,225,427,373,311,447,310,637,241,511,596,122,1412,206,812,1028,1119,1193,1186,761,909,858,1345,609,219,2793,2170,2193,1787,198,4791,1137,612,728,1304,1345,1151,1269,753,1623,553,439,1273,206,307,143,559,776,996,2185,651,970,640,1872,1670,2045,2434,2858,1943,1539,2292,418,807,981,520,1743,970,1020,699,956,359,453,615,287,381,588,434,763,1134,668,758,312,116,385,736,704,544,793,683,871,1127,1028,1092,953,908,834,817,40,203,235,289,41,64,129,294,115,237,97
