日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/10/16,16,369,715,1688,2283,1105,663,621,270,213,687,116,262,177,532,597,350,560,350,735,251,604,553,183,1306,173,668,790,966,1023,994,586,1218,852,1721,1285,464,2156,1577,1214,1140,821,9164,2704,1084,1028,1620,1402,1593,1258,773,1508,420,387,1351,304,240,113,598,725,730,2252,388,943,517,1198,1293,1616,2454,2304,1734,1972,4038,824,1523,1518,875,2772,1040,952,572,1550,637,1238,782,469,983,1343,789,1024,1261,531,658,334,170,518,663,681,629,732,1070,1376,1071,818,843,779,952,539,502
2023/10/16,17,451,1200,2572,3105,1646,1113,925,417,402,1170,200,433,300,839,827,638,844,481,1242,404,966,1070,260,2008,335,1176,1316,1674,1824,1490,1041,1901,1383,2429,1820,543,4176,3149,2325,2335,852,13883,3651,1374,1446,2394,2205,2292,2020,1015,2427,742,697,1938,367,422,150,962,1014,1310,2593,682,1439,853,2723,2238,2910,3969,4173,3071,2509,5493,1228,1970,2241,1168,3906,1644,1514,869,2403,733,1673,1357,561,1336,1816,1070,1484,2427,911,1429,518,321,987,1149,1283,1045,1194,1485,1824,1839,1578,1595,1691,1511,1299,1098
2023/10/16,18,460,1798,3543,4108,2136,1567,1486,638,695,2248,396,627,558,1292,1123,896,1423,834,1828,550,1482,1723,391,3018,476,1471,2084,2432,2589,2476,1483,2291,1858,3522,2298,811,6589,5036,4136,3975,775,14909,4869,1865,2026,2823,3190,2891,2849,1675,3339,1088,988,2644,469,533,220,1103,1514,1920,4183,1194,2036,1491,4594,3796,4579,5803,7034,5339,3382,7011,1821,2720,3048,1749,5010,2475,2258,1272,3064,1042,1899,1784,675,1670,2593,1503,2135,3823,1737,2209,873,398,1394,1904,1790,1374,1826,1983,2650,2988,2486,2818,2472,2237,1935,1838
2023/10/16,19,185,965,1805,2306,1156,917,926,467,445,1437,314,464,358,617,622,510,833,540,1102,409,874,1118,227,2024,334,1275,1469,1642,1845,1591,1143,1390,1206,2150,1167,347,4308,3268,2934,2725,378,7454,2833,1155,1151,1820,2160,1884,1891,1153,2260,850,757,1854,288,374,172,890,987,1812,3376,969,1535,1060,3200,2848,3224,3944,4589,3335,2172,4607,714,1527,1635,977,2955,1533,1527,869,1658,593,1029,1096,395,961,1317,782,1187,2003,1060,1600,564,266,892,1109,1234,876,1148,1161,1372,2083,1733,1687,1721,1677,1628,1290
2023/10/16,20,135,514,1040,1207,689,483,594,273,236,814,177,286,189,406,348,268,434,317,603,211,561,596,137,1287,176,731,908,1052,901,908,646,853,703,1320,603,181,2424,1780,1763,1626,213,4993,1488,584,695,1169,1546,1098,1057,666,1313,473,430,1165,215,276,117,590,607,1090,2093,636,902,610,1803,1587,1792,2315,2661,2027,1476,3022,407,893,858,479,1686,956,973,530,1019,364,539,556,272,518,668,487,785,1234,708,715,290,166,522,712,716,562,741,741,772,1108,885,950,888,916,869,740
2023/10/16,21,109,552,843,876,600,474,534,276,264,634,190,270,214,432,307,286,466,293,622,238,510,514,107,1305,136,736,879,899,967,860,644,840,655,1090,483,224,2389,1824,1602,1550,155,4643,940,542,637,1269,1299,981,1038,619,1245,449,461,1117,180,248,117,513,643,915,1456,623,720,464,1713,1407,1541,2032,2555,1824,1322,2708,417,799,605,404,1333,929,986,571,891,319,428,526,267,475,662,351,692,1095,503,616,245,191,463,576,632,488,760,668,679,1028,827,886,957,889,733,743
2023/10/16,22,87,383,673,568,380,352,397,264,171,473,123,213,166,271,209,266,310,227,432,150,370,435,64,1151,160,554,689,702,779,693,496,691,476,802,354,126,1959,1331,1336,1282,163,2937,617,425,511,800,1027,760,833,469,918,327,307,784,157,179,96,405,407,871,1412,469,703,480,1331,1176,1306,1547,2072,1381,1056,1771,284,526,406,267,845,709,704,522,558,298,334,433,156,333,451,279,558,669,534,542,204,94,343,519,557,402,590,522,447,901,761,892,815,774,729,621
2023/10/16,23,9,143,223,184,157,124,112,75,63,163,41,63,35,109,85,80,136,64,141,50,109,137,11,386,56,222,251,280,286,261,206,249,172,289,149,58,685,480,430,494,68,765,212,177,180,241,337,253,260,170,341,128,113,306,66,95,44,183,235,382,683,216,265,180,606,379,487,462,650,436,367,646,99,182,169,119,250,307,278,189,177,96,123,197,58,98,169,98,203,199,221,228,59,48,126,217,173,112,265,189,169,339,331,250,252,322,292,264
2023/10/17,0,6,54,73,85,76,35,63,27,23,49,19,18,18,29,21,41,52,43,52,18,36,43,2,167,10,96,86,84,92,92,77,118,61,106,49,19,210,198,178,195,14,126,83,62,48,62,107,95,127,80,119,52,36,92,27,18,21,50,59,128,247,105,57,65,168,149,188,156,229,189,139,219,28,58,61,39,86,88,97,60,39,37,73,75,28,31,62,48,77,92,84,90,37,17,45,91,116,55,96,58,73,112,114,106,130,99,101,113
2023/10/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,19,0,5,8,7,8,11,0,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,2,1,1,5,4,66,4,5,2,16,6,11,0,0,0,0,0,0,0,0,0,0,1,7,2,0,2,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2023/10/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,3,4,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023/10/17,6,214,173,647,483,442,154,144,27,22,164,13,97,35,184,215,224,323,74,87,44,104,103,107,618,20,186,124,171,283,189,95,379,210,380,498,214,300,189,184,120,683,3425,348,568,508,605,712,650,311,303,875,55,117,541,104,53,105,245,122,136,353,178,349,134,257,329,248,718,397,170,342,572,468,412,449,297,966,267,195,349,428,252,354,282,218,297,688,443,369,405,80,144,70,117,150,133,71,293,296,465,430,101,54,102,68,86,151,93
2023/10/17,7,379,856,3538,1921,4304,996,811,100,82,1352,47,782,245,1157,885,1465,2616,1163,346,74,792,849,724,2524,253,733,573,1205,1533,1244,356,1940,1383,2007,3373,2106,1482,868,610,311,3452,8175,1622,1820,2839,2845,2544,3026,1765,1736,3622,238,369,1720,586,234,330,1515,494,479,1572,1181,915,420,1265,1390,758,2051,1172,695,1358,2255,3555,2011,2185,1515,4929,2309,850,1863,2215,1059,1669,1553,761,1060,5021,2546,2971,1732,1207,837,291,698,408,822,204,1401,1580,2777,2479,280,697,317,398,243,802,326
2023/10/17,8,678,2462,12052,3841,5238,2207,1359,197,143,737,118,366,737,860,1991,6098,5724,481,393,138,794,442,2652,6218,169,484,787,1215,2335,1213,492,3440,1818,4412,5166,2247,1026,833,887,455,5458,11754,4847,3857,4614,2648,3353,2269,2388,908,3044,244,1280,1107,303,382,829,2455,421,764,1119,1305,984,430,678,1812,956,3204,1952,1390,1606,5625,5619,5929,5584,3650,11337,2321,1297,2973,2064,2889,7303,4376,876,2129,11859,5947,5661,3388,1992,336,346,1565,516,513,331,1544,2798,7589,3290,315,316,300,345,312,569,318
2023/10/17,9,379,1380,5153,3094,2313,1450,684,121,75,675,58,155,673,753,1196,3352,2827,180,333,143,420,160,1042,3418,100,367,457,627,1642,962,390,2363,899,2866,2303,1204,877,607,540,406,3235,6473,2884,1791,2190,1433,2424,2149,1203,605,2294,186,657,735,184,126,377,1902,382,458,1412,300,497,280,461,1513,747,1615,1374,927,1048,2660,3002,3257,2908,2440,6138,1261,953,995,1035,1994,4211,1848,540,912,4041,2757,2655,2228,1806,206,133,386,291,287,277,620,1262,3123,1669,204,184,214,257,233,450,148
2023/10/17,10,252,563,1988,2888,1136,735,367,90,68,574,36,137,679,414,588,785,557,105,243,97,247,137,192,1450,95,416,325,428,841,783,281,1642,626,1684,2063,646,907,566,388,367,2240,5359,2598,1387,1009,895,1169,1397,1060,518,1487,186,217,647,315,105,129,612,310,367,1105,187,268,223,375,784,747,1251,1130,653,1126,2161,1540,1721,1830,1200,3565,808,514,433,657,705,1595,885,331,623,1736,1061,1148,760,731,192,96,154,192,239,220,452,626,1434,1260,180,207,232,172,218,215,162
2023/10/17,11,313,414,1795,2719,932,503,307,95,66,360,48,132,611,298,560,394,380,122,274,84,166,149,173,991,130,331,324,476,824,545,330,1351,574,1361,2046,468,936,631,433,425,1433,5532,2820,1254,833,806,946,1297,870,383,1182,234,246,667,356,110,128,397,347,370,1566,167,330,198,371,584,865,1396,1018,704,1288,2727,992,1556,1762,1139,2964,675,505,312,705,469,1376,706,299,531,1814,802,836,646,375,242,108,96,209,220,308,471,579,1323,1325,229,228,331,199,251,233,141
2023/10/17,12,346,564,1736,3049,1083,662,376,98,92,564,42,146,543,475,547,412,420,169,311,90,224,206,171,962,176,336,368,631,849,700,364,1544,655,1497,1896,540,1028,739,517,519,1341,5991,2816,1123,1046,922,1159,1461,985,468,1423,218,220,675,301,129,126,597,350,378,1586,164,335,268,497,735,961,1481,1323,804,1253,3033,1073,2036,1724,1019,3072,778,604,422,755,424,1463,735,391,687,1631,951,879,875,442,280,146,157,217,295,303,551,746,1364,1342,267,282,289,282,322,315,254
2023/10/17,13,320,496,1810,2458,1056,678,389,115,102,526,63,110,435,422,465,407,495,202,326,142,265,190,252,1143,120,379,481,549,932,658,335,1341,755,1680,1959,621,1130,772,549,516,2000,5738,2598,1180,1082,1073,1002,1344,959,596,1532,232,304,779,298,124,132,593,425,398,1443,220,395,262,580,824,971,1464,1222,869,1426,3082,1515,2030,1817,1023,2811,800,676,537,774,475,1452,730,407,650,1543,1126,931,779,787,292,176,137,224,316,309,534,773,1229,1293,370,317,346,352,321,276,178
2023/10/17,14,251,441,1393,2141,868,459,303,133,92,400,48,98,329,346,397,326,318,149,285,144,232,194,105,984,125,431,387,554,778,736,354,1223,667,1310,1426,751,1040,840,621,554,1741,5799,2327,1155,877,1074,862,1180,961,548,1474,273,231,646,320,134,107,400,369,470,1385,204,387,268,657,790,883,1418,1240,863,1440,3110,895,1593,1539,785,2419,711,661,362,684,389,1165,682,402,594,1406,663,849,664,308,366,170,124,242,346,352,447,624,1068,1221,351,340,410,354,348,265,205
2023/10/17,15,228,489,1434,2150,944,528,398,152,159,470,77,143,242,378,372,299,362,216,423,151,313,276,109,863,140,463,463,668,734,689,412,1023,640,1345,1398,499,1436,971,795,764,1143,6552,2231,997,953,1269,974,1122,945,593,1274,282,258,835,270,185,111,383,397,543,1562,241,546,346,792,852,1094,1744,1364,1047,1478,3037,723,1573,1398,735,2223,883,674,419,803,456,1159,704,421,624,1242,689,784,942,483,425,200,135,308,420,374,510,657,1060,1087,461,407,470,380,359,317,275
2023/10/17,16,327,818,2078,2381,1195,814,645,293,233,752,129,300,212,530,604,387,604,368,689,245,689,602,200,1410,183,676,833,1030,1159,1097,661,1306,902,1743,1413,435,2202,1697,1312,1241,840,9731,2807,1110,1136,1760,1455,1626,1237,752,1577,440,441,1364,328,236,120,663,816,828,1876,479,954,580,1368,1378,1697,2526,2349,1940,1932,3998,828,1632,1616,931,2793,1168,1113,584,1798,552,1289,844,494,900,1403,913,1064,1414,508,681,337,161,552,702,665,626,777,1158,1405,1004,826,889,796,1032,556,511
2023/10/17,17,445,1274,2758,3180,1760,1118,939,447,382,1158,213,428,292,815,920,635,956,575,1210,427,970,1081,275,2043,334,1107,1273,1701,1867,1531,1124,2033,1449,2686,1978,639,4320,3217,2358,2345,898,14433,3949,1522,1514,2678,2528,2443,2105,1105,2397,758,735,1949,392,383,161,953,987,1287,3053,730,1491,861,2733,2281,3110,4084,4392,3159,2571,5635,1236,2154,2316,1258,4086,1706,1564,816,2849,882,1575,1372,591,1526,1907,1139,1457,2675,1006,1468,542,318,1012,1202,1283,980,1247,1662,2024,1791,1577,1643,1727,1573,1232,1120
2023/10/17,18,471,1886,3801,4646,2316,1756,1509,621,649,2150,363,624,484,1287,1179,989,1482,899,1987,551,1509,1752,431,3042,510,1611,2086,2439,2835,2525,1577,2447,1846,3974,2268,810,6816,5157,4140,4114,813,15369,5395,1840,2059,3448,3530,3219,2841,1714,3303,1094,1115,2632,398,583,212,1150,1532,1862,4005,1201,2070,1395,4661,3816,4713,5807,7260,5335,3306,7389,1989,3234,3288,1903,5249,2646,2360,1210,3166,1081,1999,1927,750,1709,2647,1605,2168,4079,1790,2301,866,412,1375,1919,1870,1399,1851,2058,2772,3000,2582,2808,2468,2347,1994,1956
2023/10/17,19,203,923,1953,2476,1273,925,899,439,423,1470,300,445,342,671,637,573,843,516,1066,412,869,1112,225,2066,367,1261,1506,1729,1684,1590,1131,1589,1282,2199,1179,371,4297,3423,2951,2656,387,7583,2865,1173,1197,1918,2286,1892,2062,1149,2374,775,799,1876,317,398,170,871,1038,1856,3465,899,1556,1187,3343,2794,3218,3983,4764,3451,2266,4756,723,1692,1688,1102,2911,1687,1526,858,1670,539,1150,1107,459,939,1445,803,1161,2286,1100,1600,538,264,903,1141,1255,899,1231,1263,1512,2144,1691,1736,1755,1667,1616,1273
2023/10/17,20,131,518,1079,1217,746,522,570,277,268,775,207,292,199,441,369,254,481,325,636,227,528,614,124,1380,187,781,966,1028,1011,968,647,898,640,1230,620,192,2478,1869,1850,1649,229,5319,1458,654,728,1232,1553,1168,1166,680,1381,507,431,1144,218,262,93,557,701,1159,2096,652,930,648,1719,1621,1839,2339,2655,2002,1454,3294,440,1006,860,543,1801,947,931,597,1113,418,579,587,292,638,740,457,777,1246,708,734,261,176,541,701,721,569,773,751,772,1185,919,1086,930,925,893,745
2023/10/17,21,133,565,910,893,690,530,587,309,274,683,152,292,191,481,331,330,445,357,648,250,551,587,105,1428,154,757,948,1015,971,989,733,964,718,1311,578,220,2443,1965,1664,1605,197,5037,1003,597,685,1258,1347,1121,1087,662,1400,499,442,1165,171,255,196,489,652,959,1647,586,811,500,1825,1484,1660,2292,2685,1978,1413,2798,435,876,668,418,1349,1009,1018,647,1094,417,466,564,276,543,734,383,790,1257,545,708,286,187,474,623,647,565,851,699,774,1082,898,941,1008,939,792,811
2023/10/17,22,73,407,771,594,465,370,408,267,195,545,153,227,158,313,252,262,330,219,489,151,427,495,75,1085,160,603,756,800,828,738,560,738,489,852,407,152,2090,1467,1458,1429,170,3148,635,482,486,805,1067,772,853,447,1004,392,366,839,165,210,100,426,452,925,1495,503,787,521,1474,1273,1435,1677,2189,1538,1057,1841,305,558,395,309,906,734,765,498,640,299,356,490,185,323,517,326,656,733,519,638,212,136,388,587,614,413,699,504,513,1026,872,900,901,785,738,635
2023/10/17,23,20,140,252,209,166,118,149,83,60,153,54,70,62,119,67,82,120,87,177,48,116,146,19,390,63,224,257,270,319,273,199,281,202,328,175,56,669,473,500,516,63,796,242,155,170,239,329,312,257,183,332,119,119,326,74,97,47,211,209,427,725,226,278,177,646,467,478,433,673,489,401,613,121,180,175,115,266,269,281,201,186,107,166,213,64,104,161,123,242,194,248,206,70,50,118,225,222,155,281,192,176,328,359,261,305,347,288,272
2023/10/18,0,9,65,73,88,71,53,65,29,29,53,26,32,13,49,27,40,46,35,54,22,42,44,8,196,8,88,99,101,117,113,91,132,66,116,47,20,225,173,192,206,16,145,92,86,63,81,118,95,128,89,124,45,45,119,24,25,16,68,84,155,293,114,56,41,207,147,205,176,250,184,166,226,36,71,63,53,95,112,107,68,54,43,78,82,36,28,62,42,80,88,94,86,38,13,42,90,119,52,101,62,69,110,132,102,126,131,110,111
2023/10/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,9,0,6,0,7,10,9,7,5,0,0,0,0,0,0,15,5,8,12,0,1,0,0,0,0,0,0,0,0,1,6,7,3,0,5,1,5,7,7,54,7,4,5,8,3,8,6,0,0,0,0,0,0,0,0,0,0,8,4,4,5,0,0,0,0,0,0,0,0,15,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11
2023/10/18,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0
2023/10/18,6,203,160,644,518,400,162,145,36,23,173,19,98,34,181,191,223,288,67,97,43,103,91,108,658,16,174,125,169,292,182,92,352,217,406,482,210,293,183,184,114,658,3207,331,519,516,641,692,641,328,301,788,63,117,533,155,49,100,297,105,137,420,182,354,116,184,350,221,698,433,176,363,577,466,449,440,300,1056,270,203,343,425,235,329,312,227,317,716,698,402,417,88,136,67,111,146,146,78,274,281,492,516,98,59,96,82,73,144,98
2023/10/18,7,372,828,3602,1798,4242,929,822,98,85,1450,49,824,248,1240,789,1490,2556,1150,309,83,805,860,706,2502,248,799,575,1187,1574,1283,368,1853,1375,1960,3367,2215,1467,867,610,319,3418,8079,1548,1793,2863,2751,2404,2961,1720,1638,3488,223,376,1781,569,240,331,1447,522,497,1464,1148,891,442,1277,1445,778,2066,1242,691,1359,2225,3647,2167,2116,1448,4834,2259,843,1912,2182,1124,1682,1567,792,1030,4929,2551,2738,1769,1186,805,299,697,400,849,223,1444,1595,2697,2247,272,601,332,369,247,737,337
2023/10/18,8,675,2444,12031,4051,5390,2217,1365,162,108,933,113,340,657,874,1845,6176,5884,489,383,168,765,452,2715,6909,173,530,781,1252,2402,1280,460,3446,1655,4254,5205,2370,1012,805,884,430,5291,11999,4804,3798,4478,2810,3414,2238,2487,854,2815,254,1345,1029,337,438,812,2526,421,717,1091,1257,963,432,735,1832,1039,3220,1968,1360,1530,5636,5665,6299,5668,3709,11365,2295,1177,2997,2059,2884,6976,4458,914,2164,11911,6049,5862,3487,1869,405,344,1574,483,533,311,1563,2752,7691,3304,293,391,310,371,306,618,284
2023/10/18,9,384,1364,4978,3163,2270,1358,790,133,71,650,52,154,591,637,1086,3256,2851,210,301,172,448,144,980,5303,100,432,484,664,1697,874,310,2245,909,2850,2347,1360,862,596,517,415,3064,6296,2745,1754,2073,1373,2451,2126,1315,634,2111,174,690,784,231,122,390,1945,309,503,1458,285,555,271,437,1503,800,1536,1356,983,1178,2779,3049,3426,2898,2505,5679,1212,832,1020,1094,1902,4137,1881,519,882,4105,2825,2579,2184,1797,228,143,400,329,294,254,644,1234,3143,1649,182,179,218,285,240,403,166
2023/10/18,10,310,499,2030,2837,1173,701,355,87,42,625,34,103,642,491,594,732,661,160,255,138,238,151,198,2768,112,402,339,402,775,646,245,1496,612,1646,1880,747,866,550,430,380,2061,5194,2488,1422,1024,822,1290,1396,1008,552,1522,169,207,682,387,89,140,636,328,381,1178,157,230,235,372,771,707,1298,994,692,1225,2300,1500,1908,1917,1236,3804,718,530,444,691,679,1583,953,318,669,1698,1033,1185,851,743,218,113,163,205,219,241,470,666,1402,1238,195,182,195,171,232,223,138
2023/10/18,11,290,429,1965,2730,901,490,294,112,84,320,44,101,664,274,914,471,351,135,267,87,206,179,187,1619,121,407,292,541,836,514,289,1364,600,1321,1979,448,970,592,398,445,1330,5519,2879,1335,854,791,1029,1240,953,397,1349,225,189,719,265,111,107,441,338,352,1482,148,306,189,389,506,856,1341,1079,756,1301,2907,1035,1605,1771,1191,2952,651,475,354,789,440,1551,743,302,624,1627,790,914,715,363,257,98,96,184,284,315,453,675,1297,1386,281,230,245,175,238,238,147
2023/10/18,12,315,515,1872,2979,1064,701,382,142,91,414,69,120,474,470,621,414,440,148,310,115,297,194,194,1388,145,356,401,626,838,611,333,1625,757,1661,1742,549,1084,803,580,509,1288,6415,3016,1119,1093,1013,1187,1475,1004,536,1364,215,308,800,277,143,127,582,362,358,1620,174,355,250,494,696,964,1501,1333,855,1281,3173,1210,1968,1798,924,3358,788,587,409,937,501,1521,790,373,580,1634,827,957,939,412,287,176,132,292,324,361,571,684,1239,1540,330,332,361,316,343,332,221
2023/10/18,13,330,528,1878,2575,1058,748,408,128,69,434,57,102,428,380,463,444,454,153,297,114,303,201,238,1956,143,394,489,541,904,601,355,1508,613,1786,2034,653,1117,815,602,550,1991,6081,2857,1228,1037,1044,1021,1224,1030,624,1649,207,253,755,329,129,134,590,392,497,1567,244,372,322,548,883,960,1598,1180,989,1362,3290,1332,2031,1808,1069,3066,811,670,540,930,466,1466,773,445,768,1613,979,934,827,481,375,168,144,237,321,322,550,717,1288,1249,368,304,346,281,342,315,194
2023/10/18,14,285,487,1417,2301,996,520,417,137,87,375,42,125,340,320,425,304,390,161,315,136,201,225,119,1703,137,433,419,501,726,705,346,1250,715,1317,1437,618,1102,782,622,599,1576,5859,2578,1167,845,993,915,1307,987,577,1499,247,257,630,265,140,116,407,324,438,1358,199,434,300,692,834,1020,1505,1226,897,1530,3159,914,1697,1539,857,2695,776,633,400,946,427,1136,718,443,610,1384,741,822,709,348,342,174,103,221,308,337,443,592,1083,1116,339,373,393,320,320,256,220
2023/10/18,15,267,470,1423,2234,902,535,399,134,162,417,113,149,288,401,384,329,368,214,363,139,299,289,118,1054,188,436,450,673,880,692,471,1220,652,1378,1330,441,1516,1048,797,733,1087,6798,2394,1013,885,1269,896,1125,969,602,1364,290,243,824,274,153,96,414,419,632,1601,203,535,359,807,924,1005,1890,1453,1086,1452,3263,819,1578,1447,804,2322,851,715,450,1221,376,1191,693,406,630,1223,752,827,919,555,426,218,120,286,449,388,539,655,1016,1115,510,431,455,394,448,311,286
2023/10/18,16,342,728,1908,2470,1264,763,596,278,227,726,115,267,226,538,630,441,560,348,734,282,622,643,201,1357,159,659,877,1005,1077,999,668,1271,905,1838,1545,463,2235,1636,1227,1165,927,10077,2821,1153,1090,1751,1376,1592,1338,713,1662,500,450,1315,317,212,129,703,696,753,2097,471,996,509,1368,1318,1740,2701,2419,1881,1982,4119,970,1710,1667,1003,3047,1199,982,561,2121,654,1355,843,453,988,1447,1453,1072,1231,468,680,309,171,552,652,672,631,836,1142,1373,975,774,825,741,945,543,517
2023/10/18,17,446,1280,2820,3441,1885,1231,984,456,380,1167,200,413,321,863,975,646,909,539,1274,406,997,1056,293,2000,307,1067,1248,1739,1964,1687,1133,2255,1538,2732,2018,584,4237,3183,2344,2474,1058,14717,4310,1589,1649,2609,2631,2390,2210,1100,2490,764,733,1995,401,381,141,854,1037,1206,2967,735,1415,877,2705,2299,3108,3922,4373,3204,2636,6253,1580,2288,2544,1475,4490,1842,1637,923,3687,789,1733,1440,625,1415,2130,1933,1536,2437,1024,1413,573,353,951,1257,1235,1053,1277,1645,1956,1908,1581,1624,1667,1584,1305,1167
2023/10/18,18,436,1915,4051,4843,2377,1852,1488,657,630,2265,384,626,510,1209,1356,990,1452,860,1882,535,1501,1680,385,3032,464,1460,2011,2342,2651,2408,1506,2613,2013,3867,2550,802,6567,5077,4122,3942,903,15577,5618,2024,2146,3073,3562,3032,2953,1648,3335,1040,1120,2669,443,576,195,1035,1489,1911,4188,1165,2090,1423,4562,3796,4732,5921,7287,5350,3410,7689,2187,3020,3432,2050,5335,2657,2276,1257,3286,1074,2151,1948,761,1721,3016,2239,2316,3944,1769,2267,842,413,1361,1950,1819,1343,1900,2126,2684,2889,2582,2789,2521,2351,1978,1877
2023/10/18,19,202,915,1948,2448,1248,954,1032,458,446,1433,320,417,318,675,647,548,860,536,1164,392,863,1059,222,2018,336,1307,1497,1670,1776,1549,1134,1808,1316,2177,1423,334,4279,3323,2987,2684,405,8004,3178,1219,1259,1960,2499,2084,2077,1245,2362,875,751,1999,328,409,216,875,1023,1893,3336,922,1555,1091,3384,2823,3152,3895,4403,3407,2316,5043,752,1717,1917,1242,3040,1685,1452,859,1713,635,1106,1146,491,958,1418,869,1302,2189,1093,1569,565,272,836,1123,1273,873,1254,1240,1500,2093,1747,1671,1764,1610,1575,1276
2023/10/18,20,170,552,1040,1211,690,487,580,275,269,767,184,277,221,413,384,288,441,332,629,223,556,605,115,1355,167,803,1046,1077,880,953,754,919,707,1296,659,227,2524,1902,1831,1645,201,5510,1510,732,675,1298,1510,1238,1155,658,1397,529,469,1270,205,283,146,602,683,1336,2195,643,923,633,1827,1625,1872,2475,2776,2160,1444,3154,487,1024,945,561,1789,1012,1056,621,1150,385,655,674,297,602,733,463,803,1326,676,770,316,178,568,747,779,545,845,778,815,1135,952,1015,958,953,967,778
2023/10/18,21,118,638,1085,969,688,575,652,302,301,763,197,322,206,473,371,343,469,350,671,261,593,596,109,1414,152,803,984,997,1073,927,835,994,758,1305,600,253,2770,1967,1778,1782,200,5527,1000,568,724,1353,1410,1057,1115,743,1492,491,486,1142,172,262,158,543,668,986,1589,628,801,519,1963,1617,1781,2277,2784,2065,1487,2986,471,884,712,485,1627,1038,1066,651,1022,409,519,611,328,571,776,463,794,1306,573,676,245,165,483,633,682,594,819,772,736,1123,813,938,1069,892,740,729
2023/10/18,22,75,432,816,685,481,414,440,287,226,575,161,217,175,364,294,264,368,250,531,181,501,551,61,1193,159,648,790,851,965,844,603,747,510,859,474,167,2131,1514,1482,1448,164,3415,662,441,548,873,1022,823,868,512,1056,439,374,936,153,226,102,503,473,1001,1572,552,813,532,1537,1306,1540,1849,2320,1593,1219,2076,288,615,509,337,980,767,824,515,704,368,440,545,184,381,549,384,691,774,607,613,207,126,372,579,673,436,697,601,531,1054,889,953,913,847,804,669
2023/10/18,23,19,158,239,243,134,114,129,85,67,169,50,94,78,125,95,102,127,67,149,52,153,147,23,436,74,268,274,280,330,256,218,305,165,323,155,51,668,534,498,521,85,820,226,160,173,225,357,295,268,174,389,160,129,348,76,78,45,218,230,432,723,237,301,178,672,442,522,490,661,552,426,706,127,194,187,111,347,290,281,182,194,128,250,184,63,81,175,111,278,227,282,244,87,46,126,221,194,157,327,212,189,349,374,320,310,331,281,258
2023/10/19,0,5,70,76,79,63,42,63,30,28,77,16,33,19,54,28,56,55,39,83,15,44,32,8,203,10,98,108,91,125,138,93,141,80,138,56,13,236,217,201,230,19,165,80,62,77,93,121,115,157,90,157,63,35,115,28,32,17,68,85,159,279,108,57,63,218,169,240,188,289,195,159,291,32,72,98,33,112,134,110,72,52,47,122,68,29,40,66,52,91,73,84,87,31,17,57,114,121,53,114,69,74,132,134,110,165,102,129,102
