日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/4/15,15,199,522,1449,2052,903,529,507,139,122,481,76,154,139,343,432,343,407,180,350,149,271,254,127,840,141,481,518,611,798,636,393,1148,778,1342,922,471,1488,1070,909,700,940,5881,2036,944,892,1179,868,1163,921,597,1256,339,292,843,235,137,92,452,416,463,1225,195,489,332,739,843,1117,1703,1381,960,1452,2686,690,1368,1530,761,2161,870,694,468,763,400,878,779,354,562,1217,774,802,780,522,420,236,129,259,362,421,466,686,1024,960,457,446,425,399,421,309,301,34,97,130,170,67,75,84,302,100,117,99
2021/4/15,16,300,753,1709,2494,1112,705,609,253,203,727,119,244,162,515,518,387,502,304,636,237,522,458,161,1318,160,658,761,932,1022,961,605,1227,962,1777,1083,380,2207,1591,1458,1053,902,8400,2345,920,1074,1790,1255,1496,1351,690,1559,462,420,1179,299,246,95,582,746,652,1652,422,888,526,1214,1248,1670,2405,2311,1660,1712,3664,793,1548,1684,883,2902,1177,941,686,1297,566,916,862,447,602,1342,843,1021,1134,521,639,344,152,386,568,681,543,783,1133,1203,865,625,735,751,737,416,505,37,151,185,276,59,86,164,431,150,205,148
2021/4/15,17,358,1286,2556,3262,1640,1169,938,373,351,1161,205,365,262,846,884,590,825,479,1101,327,852,959,263,2039,320,1143,1240,1742,1920,1447,1100,2097,1517,2899,1620,574,4034,2954,2704,2158,1059,13714,3645,1371,1555,2605,1903,2147,2087,949,2345,726,660,1857,365,339,146,788,880,1024,2443,563,1279,705,2471,2128,2960,3846,4286,2709,2526,5392,1454,1991,2469,1447,4114,1690,1331,901,2300,704,1554,1480,637,889,1878,1204,1524,2075,1025,1367,627,299,779,1204,1121,1004,1211,1636,1896,1734,1513,1465,1289,1516,1177,925,120,268,359,445,89,150,279,808,281,448,244
2021/4/15,18,443,1884,3720,4870,2369,1738,1561,609,583,2269,363,584,454,1327,1247,974,1415,757,1699,562,1474,1622,394,3064,505,1574,2049,2311,2960,2375,1511,2544,2109,3979,2102,799,6323,4839,4506,3682,1263,15190,5304,1721,2156,3108,2753,3080,3086,1606,3368,1018,1067,2582,413,520,217,1048,1410,1542,3934,1030,1817,1276,4092,3562,4699,5784,6911,4694,3375,7033,2393,2850,3784,2229,5687,2589,2202,1341,2742,1083,1950,1991,737,1226,2885,1993,2211,3124,1855,2056,883,368,1040,1815,1573,1321,1915,2308,2709,2600,2289,2561,2398,2051,1766,1697,151,450,647,723,111,203,495,1232,505,738,422
2021/4/15,19,227,1104,2123,3002,1416,1048,1065,441,456,1533,337,453,331,704,754,629,923,536,1158,374,954,1143,256,2411,445,1373,1500,1801,2070,1652,1140,1780,1580,2420,1266,414,4722,3568,3645,2751,478,7964,3114,1167,1276,2289,1975,1989,2178,1212,2399,881,751,1973,304,427,172,862,1038,1605,3081,889,1507,971,3241,2748,3293,4122,4892,3304,2370,4391,979,1568,2167,1383,3469,1770,1606,969,1753,687,1119,1279,542,758,1603,1122,1323,1693,1169,1574,556,264,769,1088,1213,868,1214,1322,1571,2143,1868,1845,1751,1622,1422,1366,92,365,457,547,74,140,270,582,265,480,265
2021/4/15,20,184,676,1008,1388,730,568,660,322,282,933,181,332,231,462,456,325,537,348,671,247,569,637,128,1545,203,806,1109,1193,1338,1188,797,1010,891,1434,665,237,2942,2211,2249,1740,206,5334,1380,580,765,1443,1288,1167,1292,749,1574,599,501,1329,220,311,136,559,750,1136,2176,655,1000,639,1854,1754,2108,2542,2986,2063,1536,2658,460,950,1013,600,1925,1048,1046,754,1081,412,501,685,305,495,878,506,834,1078,704,855,390,146,451,761,697,514,823,737,830,1142,1119,1190,980,955,990,939,64,233,283,319,49,72,172,362,137,249,166
2021/4/15,21,124,642,954,1020,776,597,638,375,331,932,209,355,220,514,378,378,560,381,711,280,662,677,140,1848,179,935,1081,1207,1350,1149,837,1049,856,1491,628,260,3207,2285,2326,1812,168,5190,1001,526,755,1485,1301,1161,1395,760,1598,571,545,1270,191,353,112,648,645,1071,1912,653,830,557,2035,1680,2065,2481,3104,2197,1595,2534,457,879,818,558,1653,1103,1266,802,1173,426,512,629,269,392,709,499,922,1191,741,806,336,169,483,762,775,596,905,848,874,1353,997,1055,1032,1170,922,701,74,214,287,301,24,88,137,266,136,265,149
2021/4/15,22,114,502,810,691,523,489,532,291,254,722,204,264,254,377,336,323,481,317,607,244,541,655,115,1590,203,798,964,1031,1242,923,624,890,633,1057,517,176,2551,1827,2126,1819,155,2991,663,468,624,1074,1193,946,1071,625,1318,502,415,1078,179,278,103,562,627,980,1814,654,900,604,1807,1623,1784,2128,2698,1792,1257,1932,328,561,514,401,1129,928,922,718,756,392,493,620,233,276,516,365,788,796,693,763,279,148,323,766,695,483,664,633,641,1258,1136,1108,1139,949,820,913,65,225,270,258,26,74,131,163,102,182,124
2021/4/15,23,17,139,239,222,198,123,144,108,78,245,60,101,55,144,98,107,159,81,238,71,165,191,33,456,79,300,446,452,436,405,275,293,258,357,174,65,869,633,741,706,61,816,219,157,181,281,431,319,359,236,472,151,144,362,83,96,46,243,269,511,833,265,390,225,720,522,581,557,903,623,421,684,102,217,218,119,360,321,349,274,231,161,276,237,68,89,213,129,304,228,301,285,91,60,130,238,237,193,285,264,217,489,322,327,330,414,360,345,26,85,105,101,16,35,45,72,50,101,40
2021/4/16,0,8,106,157,190,150,106,137,57,58,169,58,61,59,93,81,72,129,80,167,25,94,117,10,471,20,175,254,259,320,261,179,308,220,247,108,32,505,442,464,421,12,327,203,119,112,202,266,200,323,193,367,115,96,254,35,50,30,135,189,201,502,188,129,118,445,328,432,384,605,351,264,505,70,158,191,93,228,204,213,166,90,114,175,178,55,71,114,88,163,178,197,192,95,29,77,176,167,110,156,144,184,223,265,253,257,224,268,179,13,39,31,47,0,12,20,21,20,47,28
2021/4/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,6,5,0,22,0,17,9,11,20,16,13,0,0,0,0,0,18,9,21,21,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,7,3,15,10,20,144,33,2,6,30,14,12,15,1,0,0,0,0,0,0,0,0,9,11,5,1,14,2,0,0,0,0,0,0,0,14,34,5,6,3,0,0,0,0,0,0,1,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0
2021/4/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/4/16,6,159,147,610,465,424,137,124,37,31,224,9,106,45,153,160,195,223,167,93,48,89,97,72,411,44,225,117,295,384,165,77,371,262,356,419,215,369,223,254,158,658,3421,303,519,519,656,746,673,322,273,824,72,78,511,149,59,95,238,108,156,338,151,323,127,209,321,217,700,483,186,335,585,458,407,431,265,1081,330,198,320,524,238,340,263,239,174,675,462,340,320,79,179,82,93,133,190,71,351,303,532,443,94,112,106,115,92,137,92,49,19,38,62,47,41,45,245,42,54,171
2021/4/16,7,388,842,3647,1729,4191,930,779,95,87,1209,46,776,250,960,670,1424,1379,1123,275,100,754,600,570,1951,171,786,501,984,1883,1102,323,1767,1340,1953,2983,1795,1335,715,777,371,3069,8198,1267,1659,2636,2451,2340,2810,1447,1612,3276,268,324,1480,524,220,318,1321,500,392,1278,1294,782,411,1062,1288,717,1859,1170,661,1292,2155,2908,1828,2096,1362,4636,2271,828,1738,1881,1025,1370,1453,807,878,4167,3069,2523,1262,870,904,388,651,307,605,198,1394,1409,2564,2122,281,589,283,344,257,642,317,308,28,147,212,254,307,203,644,123,189,646
2021/4/16,8,664,2712,11508,4045,5155,2186,1494,243,152,1034,130,322,503,584,1694,6575,5171,340,352,131,768,369,2322,5604,121,483,724,1235,3166,1165,473,3171,1757,4587,4739,2215,1063,864,1126,471,5409,11385,4466,3431,4266,2914,3241,2180,2316,820,2764,275,1390,1119,329,283,840,2368,377,782,1100,1089,992,399,771,1777,921,3097,1874,1314,1408,5623,5018,5239,5403,3692,10703,2131,1127,3000,2121,2938,6141,4190,1050,2036,11979,5484,5288,3464,1574,412,531,1712,437,461,378,1479,2731,7262,3155,286,256,339,337,333,532,335,150,60,431,423,837,1300,347,992,158,225,976
2021/4/16,9,354,1334,4935,2964,2393,1264,900,161,121,686,73,145,567,471,934,3878,2840,194,329,141,428,187,756,3176,93,454,445,641,1877,895,310,1980,902,2764,1991,1163,959,671,684,412,2924,6403,2901,1722,2106,1363,2105,1772,1235,585,2138,230,663,803,273,104,421,2020,295,485,1397,255,586,210,474,1430,770,1593,1425,1043,978,2798,2682,3168,2739,2356,6371,1346,836,1193,1112,1982,4317,1870,566,816,4163,2703,2557,2129,1571,232,239,373,272,283,288,628,1255,3160,1464,217,191,221,287,244,437,171,59,47,175,201,245,435,158,453,92,96,354
2021/4/16,10,250,600,2269,2795,1201,791,440,95,67,657,56,117,414,395,569,985,738,138,293,140,227,154,191,1365,76,409,286,412,833,667,290,1724,712,1702,1078,735,928,540,525,394,2077,5699,2328,1447,1120,1098,1125,1253,1038,519,1748,185,285,755,276,84,184,720,365,403,1276,169,357,197,366,851,787,1358,1181,704,1044,2648,1381,1836,1948,1228,3650,796,476,458,633,787,1670,903,385,598,1780,1068,1150,744,816,214,123,145,192,256,240,529,654,1477,1156,235,210,230,187,232,232,159,23,38,87,159,98,101,80,365,63,70,173
2021/4/16,11,217,473,1746,2679,1075,550,358,90,65,415,39,195,452,388,566,532,418,86,300,97,205,186,177,779,126,407,341,447,827,602,307,1317,737,1443,1028,406,1032,614,553,490,1300,5962,2868,1229,905,921,945,1231,874,402,1380,191,223,737,219,116,99,627,328,390,1257,157,281,190,415,612,937,1481,1089,708,1099,3155,1012,1554,1970,1157,3255,701,479,384,699,431,1716,882,365,514,1576,803,902,667,538,223,168,128,210,260,284,543,681,1326,1275,274,291,268,218,304,216,142,20,56,74,134,50,59,87,334,77,92,108
2021/4/16,12,234,578,1854,3110,1174,750,413,124,71,520,50,127,407,500,546,513,461,158,348,111,288,253,188,889,194,352,402,563,855,769,411,1729,846,1631,1144,563,1173,913,767,613,1364,7257,3173,1135,1083,1097,1094,1434,1056,422,1528,232,267,845,304,152,113,610,431,437,1605,212,412,262,532,682,1041,1699,1395,939,1208,3463,1061,1915,1865,1075,3661,885,661,433,956,469,1562,787,473,543,1670,936,954,881,594,328,218,130,273,328,351,524,758,1444,1483,356,306,371,264,367,304,197,23,59,89,147,74,80,93,395,103,100,156
2021/4/16,13,255,611,2091,2992,1217,769,462,130,107,561,59,163,377,438,635,557,584,179,309,142,280,250,232,1150,189,483,468,556,883,712,380,1623,896,1791,1351,679,1199,831,878,624,1902,7681,2970,1305,1233,1155,1047,1418,1016,571,1533,241,313,799,340,139,158,742,359,417,1241,244,407,268,651,840,1103,1728,1345,982,1396,3695,1430,2038,2020,1169,3563,775,733,545,887,478,1960,923,485,650,1684,1025,954,780,833,437,226,176,234,359,388,568,809,1311,1324,390,358,405,349,353,300,243,34,94,97,182,105,132,114,404,98,141,175
2021/4/16,14,192,534,1537,2587,1082,607,396,165,103,447,47,132,296,379,600,407,460,185,401,155,287,254,166,959,162,513,474,583,795,675,389,1351,839,1432,969,599,1323,907,838,621,1491,6486,2608,1128,1025,1125,956,1266,1076,541,1346,251,320,768,339,165,122,554,419,482,1511,218,523,321,555,835,1065,1596,1287,906,1381,3526,991,1864,1852,926,3061,844,720,463,823,500,1472,753,450,605,1380,880,899,724,469,395,210,134,232,381,356,532,775,1172,1060,324,349,441,381,294,271,248,28,97,82,195,83,76,85,332,94,138,115
2021/4/16,15,196,575,1349,2410,992,609,468,163,132,524,82,147,220,440,481,356,430,204,407,148,302,309,130,1026,221,509,500,776,827,708,450,1195,903,1474,1081,479,1489,1128,1022,758,1075,8032,2464,984,1010,1300,914,1227,1007,631,1396,368,377,832,261,139,99,522,410,541,1490,250,616,353,749,964,1153,1953,1570,1071,1591,3281,821,1646,1672,817,2800,963,760,482,933,423,1259,825,479,645,1375,797,802,879,491,461,261,127,315,391,466,498,689,1154,1137,488,403,498,422,490,308,253,25,95,163,204,90,76,107,356,95,126,120
2021/4/16,16,353,739,1888,2742,1302,921,716,274,217,774,132,261,210,490,695,429,545,343,645,276,543,485,229,1412,213,837,803,947,1169,1035,669,1491,1041,1995,1334,480,2290,1703,1543,1106,960,11309,3010,1101,1232,1982,1336,1578,1493,712,1634,461,460,1260,382,224,103,554,765,636,2045,407,946,534,1283,1258,1902,2757,2318,1678,1857,4628,877,1659,1947,1051,3639,1302,982,652,1671,621,1234,872,602,712,1475,916,1164,1151,553,667,408,174,456,625,719,650,927,1200,1246,896,707,757,787,814,469,532,61,180,196,304,73,110,161,622,157,257,213
2021/4/16,17,416,1217,2885,3844,1800,1182,971,323,358,1148,184,379,260,736,1098,647,838,564,1088,337,853,858,269,1965,325,1483,1237,1641,1981,1514,1108,2497,1604,2875,1817,550,4036,3010,2665,2063,1097,18121,4708,1659,1715,2677,2082,2341,2058,980,2124,649,662,1852,371,358,167,726,838,1050,2680,557,1410,716,2466,2090,3017,4298,4245,2688,2668,6687,1421,2264,2823,1600,4953,1754,1403,867,2520,787,1870,1521,684,941,2136,1419,1517,2094,932,1319,635,280,779,1095,1128,986,1271,1848,2119,1660,1495,1437,1415,1434,1100,970,82,260,350,481,106,151,289,1121,343,459,276
2021/4/16,18,459,1934,4661,6435,2523,1806,1582,563,530,1927,331,554,428,1088,1738,924,1362,959,1721,498,1345,1440,447,2810,496,1737,1855,2309,3028,2432,1371,3069,2261,3960,3033,754,6149,4554,4068,3340,1113,20649,7166,2171,2353,3281,2882,3220,3230,1547,3501,976,996,2503,470,483,202,1032,1276,1365,3786,930,1872,1114,3747,3074,4794,6361,6487,4571,3519,9419,2403,3420,4668,2679,7316,2555,2180,1221,3283,1214,2369,2223,781,1335,3392,2219,2261,3337,1765,1951,903,379,1018,1683,1681,1278,2084,2620,3087,2306,2186,2388,2088,2114,1720,1659,147,411,601,656,123,233,447,1608,563,724,423
2021/4/16,19,252,1124,2611,4252,1650,1079,1151,431,399,1494,284,402,366,757,952,612,882,648,1155,369,916,995,325,2241,435,1422,1432,1681,2105,1758,1175,2552,1712,2695,2121,434,4691,3531,3403,2579,511,12092,4973,1477,1505,2350,2182,2305,2419,1081,2478,786,816,1995,322,432,163,889,1103,1507,3402,922,1771,968,3290,2686,3622,4868,4933,3290,2519,6609,1094,2019,3289,1882,5267,1863,1639,977,2060,786,1783,1851,553,916,2046,1298,1480,1974,1195,1622,587,271,795,1116,1241,1071,1490,1626,1987,1955,1752,1699,1651,1523,1292,1276,109,373,474,535,96,164,294,830,265,527,294
2021/4/16,20,158,581,1217,1890,850,648,717,303,311,869,200,317,226,448,443,350,569,369,768,283,600,700,169,1593,216,978,1190,1262,1398,1353,792,1387,1024,1520,799,242,2953,2095,2251,1809,210,7847,2043,690,795,1513,1510,1301,1421,785,1648,573,559,1371,238,313,178,603,770,1183,2403,656,1126,688,1960,1776,2239,2911,2962,2123,1592,3653,501,1129,1551,752,2670,1117,1181,696,1431,384,732,901,373,533,850,602,923,1334,744,896,378,170,457,753,738,586,912,866,956,1140,1080,1164,1021,889,972,899,62,253,293,367,49,93,172,505,137,316,182
2021/4/16,21,194,725,1120,1374,865,623,707,375,307,939,230,346,237,525,460,394,625,394,736,278,701,765,109,2038,224,1020,1152,1304,1467,1238,963,1192,958,1622,759,240,3141,2278,2501,1940,228,6988,1422,565,794,1781,1568,1339,1421,812,1685,659,588,1399,227,326,128,686,753,1147,1924,741,1116,591,2193,1795,2240,2714,3111,2293,1606,3428,470,1001,1290,666,2462,1133,1246,911,1338,546,830,850,380,448,839,555,1024,1240,781,897,342,197,480,755,751,624,945,871,959,1405,1107,1077,1068,1123,959,773,83,269,328,296,43,75,173,344,160,331,173
2021/4/16,22,113,667,980,1046,732,575,633,321,268,896,213,348,300,472,422,395,561,400,758,295,634,707,117,1942,247,959,1217,1294,1623,1208,856,1234,848,1320,693,222,3123,2325,2488,2122,178,4815,1011,644,783,1345,1574,1245,1382,781,1623,561,501,1284,209,337,150,676,634,1170,1983,714,1072,712,2225,1826,2161,2590,3211,2199,1487,2804,420,806,874,581,1810,1167,1154,858,982,601,720,829,297,357,704,543,978,1109,764,842,366,176,431,804,871,549,890,846,797,1431,1176,1354,1374,1124,943,1041,86,295,340,369,45,97,148,209,121,310,169
2021/4/16,23,28,219,426,468,244,230,284,143,131,422,94,139,105,237,167,158,270,168,349,132,244,311,41,841,119,466,623,737,734,542,437,471,366,579,301,93,1356,987,1107,963,102,1492,389,225,291,491,639,472,552,319,671,266,256,634,109,133,69,372,419,726,1525,454,626,315,971,837,919,988,1232,1032,700,1213,216,301,445,255,714,510,544,397,412,252,373,379,110,155,338,213,434,385,483,447,181,74,229,390,360,243,423,347,301,678,661,556,544,605,513,532,39,155,185,177,24,38,72,90,54,184,70
2021/4/17,0,9,108,160,186,148,66,119,49,36,125,43,52,44,72,49,69,94,70,106,36,70,73,9,436,18,156,194,234,250,228,187,240,153,245,108,50,436,380,400,331,19,269,204,112,137,142,247,175,260,151,306,112,87,230,33,51,30,99,150,197,520,197,99,109,403,267,383,345,436,357,229,578,53,123,199,98,215,190,203,139,77,99,201,174,55,60,116,65,161,133,184,195,78,42,62,171,157,101,136,148,148,235,233,212,216,164,201,197,9,24,36,37,5,8,12,13,14,48,26
2021/4/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,8,0,13,0,5,16,7,11,17,2,0,0,1,0,0,2,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,4,1,12,8,19,107,8,7,8,14,12,9,0,0,0,0,0,0,0,0,0,0,1,7,4,4,7,0,0,0,0,0,0,0,0,13,13,10,0,0,0,0,0,0,0,0,1,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0
2021/4/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/17,6,120,72,263,324,329,109,76,33,12,69,6,50,35,61,121,80,83,27,70,37,36,54,35,208,26,260,98,109,179,132,75,180,184,200,211,48,206,96,157,124,287,3453,252,312,309,385,435,307,191,80,377,52,59,246,64,71,50,131,77,72,677,70,226,85,113,199,116,654,369,138,298,324,231,444,202,179,502,109,173,104,280,108,129,99,98,78,245,213,131,194,44,117,55,53,84,90,60,245,125,291,200,56,59,61,85,92,90,38,24,21,22,44,31,15,12,225,25,34,61
2021/4/17,7,217,284,533,631,3105,438,143,87,43,313,38,133,158,352,237,171,318,76,164,94,104,103,55,502,71,436,195,251,608,375,103,645,373,714,506,167,536,247,334,312,1254,5387,574,580,672,757,782,806,490,303,932,136,175,520,230,171,75,322,214,215,975,251,491,175,198,525,321,913,701,358,447,738,684,602,444,339,1024,348,326,284,486,270,332,276,219,178,511,482,310,337,240,235,105,219,164,176,97,601,309,554,483,217,136,121,120,164,133,129,67,25,54,98,70,90,51,319,70,76,160
2021/4/17,8,173,526,1469,1227,1940,823,305,159,74,465,50,212,389,465,395,422,541,138,281,359,239,190,134,840,127,687,297,423,1000,736,306,1744,803,1815,1376,459,760,545,431,426,1474,8124,1272,1134,1054,1275,1287,1404,757,518,1527,193,228,867,312,232,128,687,323,413,1295,188,505,233,314,843,873,1296,1172,759,798,1785,1458,1543,991,669,1694,796,504,373,754,459,573,624,472,389,987,1028,753,536,577,294,153,236,215,426,233,420,527,1101,1215,264,230,162,252,254,198,193,72,47,72,126,93,64,89,521,78,132,112
2021/4/17,9,232,637,1697,2271,1896,814,344,222,73,428,64,155,584,666,695,427,497,156,345,456,207,231,98,902,115,634,352,421,839,813,347,1659,789,2098,1347,465,1011,746,554,465,1321,8609,2064,1365,1105,1602,1388,1539,932,544,1470,226,243,847,344,215,111,652,377,596,1558,198,493,229,454,744,993,1489,1311,755,1034,2655,1561,1893,1634,1012,2436,787,630,360,642,663,1449,688,729,535,1171,989,971,704,543,394,167,128,388,738,331,557,695,1175,1559,297,261,267,241,229,248,168,59,44,99,141,61,69,76,472,132,96,184
2021/4/17,10,250,460,1530,3350,2072,702,399,204,70,465,49,123,934,416,765,408,383,176,372,270,214,256,114,784,132,635,310,540,738,808,386,1519,819,1634,1193,384,1152,826,639,491,926,8035,2812,1567,1084,1522,1201,1576,1186,499,1518,249,260,936,403,155,113,641,384,573,2013,177,473,269,499,793,1129,1866,1325,825,1162,3542,1174,2009,1998,1118,3808,856,704,336,904,682,2095,771,790,662,1173,787,891,708,437,309,226,107,419,723,398,631,746,1310,1332,324,315,322,251,292,244,206,63,70,96,168,75,63,114,625,103,158,194
2021/4/17,11,169,571,1957,4072,1882,614,430,216,94,398,59,177,974,519,1039,442,405,158,437,189,226,248,183,812,294,619,398,633,914,817,440,1970,896,1783,1315,322,1264,908,700,674,1091,8720,4385,1639,1153,1894,1285,1910,1317,463,1384,257,300,1071,468,129,103,626,460,630,2668,239,671,286,592,707,1427,2159,1454,1128,1514,5035,1268,2321,2988,1608,4498,895,658,355,1051,677,2698,1069,914,790,1783,973,877,758,499,368,275,151,349,435,398,732,894,1776,1722,382,357,398,338,389,245,247,75,92,103,208,67,54,111,628,104,177,159
2021/4/17,12,225,769,2120,4183,1636,914,545,231,102,435,66,209,800,497,891,420,481,246,586,208,304,334,169,820,241,706,461,720,988,970,524,2235,1070,2276,1641,355,1657,1142,926,757,1033,10125,4333,1304,1341,2081,1319,1993,1434,489,1415,342,359,1049,404,183,92,565,431,614,2538,247,533,284,692,799,1591,2326,1786,1238,1722,5757,1402,2785,2492,1477,4741,954,724,403,1066,753,2773,848,828,842,1667,1061,998,880,481,483,305,132,386,425,503,733,933,1685,1987,436,420,537,433,489,325,266,44,110,142,222,74,78,131,675,166,174,196
2021/4/17,13,213,705,2269,4256,1661,776,601,251,149,469,92,222,873,548,829,396,518,301,549,344,330,372,183,999,231,837,543,818,1003,1004,576,2134,1159,2431,2627,458,1647,1210,1026,732,1115,10226,4782,1304,1501,2496,1552,1923,1595,505,1389,396,374,1090,558,209,145,714,475,683,3039,256,630,288,852,807,1889,2720,1727,1185,1893,6259,1566,3258,2622,1645,5089,1075,882,521,1072,676,3361,999,1085,926,1707,1352,1203,989,515,566,345,127,475,509,664,932,936,1808,1792,563,619,597,494,458,382,371,55,126,162,258,91,83,148,546,138,234,181
2021/4/17,14,200,590,1684,3861,1273,637,434,267,187,511,104,195,704,408,782,354,496,235,481,363,322,365,165,970,351,998,567,752,940,907,506,2112,1056,1852,1935,363,1585,1220,1123,818,755,9081,4047,1282,1214,2537,1348,1780,1452,546,1343,467,378,900,540,150,115,673,439,917,2876,331,602,316,856,759,1646,2467,1775,1335,2130,6084,1179,3172,2578,1460,4606,983,1013,526,1210,801,2921,830,1356,1076,1407,1137,988,986,514,513,312,148,481,427,625,749,836,1425,1612,556,432,503,470,574,370,327,59,132,154,319,87,67,125,594,123,201,222
2021/4/17,15,229,649,1402,3480,1210,629,543,247,163,555,99,200,461,339,773,328,558,232,515,333,342,380,138,935,313,1188,629,796,936,878,551,1861,1034,1657,1139,357,1961,1439,1187,897,652,9750,3616,1171,1173,2533,1380,1680,1519,561,1484,416,408,996,493,175,98,592,506,791,2618,374,740,379,1082,897,1607,2529,1813,1318,2088,5972,1014,2763,2213,1200,4500,917,951,526,1243,697,2688,775,1329,1089,1119,836,935,973,436,545,364,170,476,476,571,806,726,1313,1443,585,577,591,598,569,397,417,50,133,186,284,72,78,124,542,161,222,164
2021/4/17,16,204,706,1695,3576,1131,650,645,240,249,593,131,245,248,428,809,343,500,286,622,312,425,483,158,1109,311,1570,784,892,1177,1057,610,1872,1169,1774,1249,350,2368,1638,1599,1139,587,10976,4071,1139,1207,2520,1745,1747,1787,604,1509,459,352,1180,506,209,117,588,598,853,3135,408,835,441,1143,1071,1872,3160,2323,1599,2160,6405,878,2456,2416,1278,4937,1269,1109,646,1311,774,2354,950,1015,1066,1321,897,944,1219,445,691,405,158,519,523,743,703,835,1459,1549,767,754,843,667,620,527,589,48,163,228,314,98,77,151,525,182,202,204
2021/4/17,17,191,882,2369,4186,1399,800,771,289,249,721,150,304,239,555,1242,446,587,345,738,275,515,611,231,1407,506,2697,902,1209,1509,1306,706,2396,1455,2232,1425,377,2967,2055,1915,1458,736,12814,5084,1590,1417,2528,2275,2090,1939,746,1894,484,469,1348,510,254,135,676,675,983,2893,508,996,568,1884,1453,2574,3811,2973,2006,2548,7346,1267,2228,3219,1779,5476,1530,1412,744,1643,846,2298,1339,843,949,2000,1155,1364,1776,736,891,476,210,577,768,909,976,1178,1726,1952,988,970,1075,922,880,687,655,65,211,259,439,89,131,203,735,195,353,244
2021/4/17,18,156,789,2268,3784,1440,703,809,322,239,730,153,247,160,522,1048,430,553,302,684,224,556,590,229,1305,413,2321,977,1260,1648,1318,711,2554,1350,2038,1502,301,2995,2191,2046,1613,564,10868,4561,1428,1364,2051,2521,1835,1891,735,1671,497,516,1383,394,255,139,675,779,954,2631,506,1096,592,1597,1413,2644,3445,3124,2035,2174,6857,1038,2092,3130,1693,4734,1349,1581,731,1500,806,2370,1498,611,766,1830,1164,1256,1817,758,934,429,185,583,675,888,766,1218,1587,1779,1205,903,1153,971,1152,645,918,84,230,320,440,113,121,188,666,266,381,198
2021/4/17,19,115,559,1433,2605,905,569,578,273,190,602,122,240,172,331,609,302,487,257,589,207,433,516,139,1224,239,1480,940,1111,1243,1212,677,1809,1097,1425,1141,258,2578,1657,1590,1358,322,8164,2957,1007,932,1567,2123,1469,1188,619,1445,488,398,1072,309,290,114,619,686,870,1943,419,821,515,1635,1153,2160,2593,2329,1602,1722,5367,519,1455,2123,1007,3334,978,1256,595,1114,495,1492,1159,422,552,1167,805,870,1524,515,661,327,146,439,556,835,626,936,1077,1144,883,785,881,840,797,670,683,57,208,289,369,78,88,148,447,171,255,191
