日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/17,19,186,615,1210,2761,800,577,580,297,200,861,147,273,183,421,502,366,448,342,584,196,473,551,134,1317,236,900,983,1147,1335,1184,807,1844,1124,1597,1537,260,2598,2187,1677,1687,378,11480,2399,966,1096,1488,3266,1779,1325,705,1808,559,449,1380,343,231,154,820,676,884,2537,640,1217,603,1566,1460,2253,5293,2746,1882,2036,5433,583,1282,1602,917,3153,1116,1091,867,1215,610,1260,978,395,646,978,652,1026,1638,774,648,281,168,373,589,819,517,899,923,1293,1061,955,940,897,967,744,723
2019/11/17,20,143,559,916,1789,661,577,483,286,177,950,116,200,232,462,375,340,442,335,580,154,554,477,90,1379,235,828,921,1043,1102,1144,708,1565,1052,1526,1077,225,2614,1864,1723,1759,309,9192,1672,767,857,1443,2481,1474,1128,581,1618,472,352,1217,274,257,157,749,565,858,2153,764,1129,445,1660,1271,1829,3853,2464,1746,1684,4567,492,1068,1217,626,2412,1036,1081,745,1024,507,1029,736,357,505,785,650,869,1325,774,618,264,132,362,529,611,518,878,828,988,874,828,845,838,838,606,655
2019/11/17,21,132,602,878,1195,730,591,557,298,181,1017,158,244,302,580,345,349,534,296,540,190,590,485,80,1525,175,761,903,1007,1095,1166,791,1523,992,1414,733,272,2674,1770,1679,1800,301,7758,1282,719,874,1282,2294,1347,1148,661,1537,492,405,1195,235,214,100,665,636,830,2546,633,1019,523,1746,1280,1809,2729,2685,1698,1577,4007,507,931,892,559,1958,997,1073,847,904,569,814,805,361,459,785,576,950,1102,842,605,233,154,314,568,665,483,911,863,892,857,813,930,931,864,669,768
2019/11/17,22,95,451,842,809,508,464,455,247,183,591,118,218,230,445,269,334,425,242,457,134,379,457,59,1204,140,591,728,907,922,893,587,1218,673,938,522,160,2124,1645,1461,1472,223,4181,856,595,603,939,1574,979,999,520,1208,448,304,957,200,209,106,534,506,804,2056,588,747,458,1555,1086,1473,1828,2187,1383,1290,2990,348,669,569,459,1322,758,802,653,545,360,606,529,236,314,593,396,675,730,743,591,229,101,282,569,634,368,777,645,588,861,885,923,783,784,675,601
2019/11/17,23,36,174,331,344,211,193,189,121,82,290,62,83,110,207,101,135,156,87,198,67,159,167,27,604,70,286,398,464,436,412,277,546,324,494,249,86,918,653,706,831,96,1399,400,262,292,294,614,432,381,200,559,169,154,441,99,111,56,280,316,415,1221,329,398,223,677,513,699,710,941,678,496,1255,155,291,251,183,481,376,397,277,217,158,372,324,87,107,283,162,330,258,461,234,109,60,124,285,273,198,358,301,257,474,342,360,379,458,327,327
2019/11/18,0,7,76,98,99,89,61,64,28,32,85,20,31,33,44,37,41,65,48,62,21,58,60,10,220,12,123,130,165,162,154,128,148,95,140,54,26,355,282,225,297,18,224,115,93,86,80,137,118,154,93,176,79,82,127,27,29,11,88,94,112,343,108,72,96,264,200,266,244,309,206,181,329,43,78,55,37,82,114,121,72,47,47,54,93,30,26,91,43,102,79,93,136,50,24,52,100,126,80,110,84,92,140,164,162,192,150,145,134
2019/11/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,0,9,0,2,7,6,10,12,0,0,0,0,0,0,3,12,8,19,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,5,6,4,75,9,3,7,23,4,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,11
2019/11/18,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,5,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2019/11/18,6,234,145,586,424,556,139,145,31,27,219,11,152,44,208,191,193,334,182,81,36,117,126,82,419,22,306,155,293,345,229,93,381,209,369,481,148,439,242,242,131,741,3798,297,571,561,702,785,833,311,206,778,72,73,553,146,41,99,219,104,129,538,168,328,113,363,327,236,839,514,171,394,565,514,425,393,282,971,385,200,324,536,199,263,211,225,317,654,570,384,303,90,160,68,102,158,210,63,323,355,514,415,75,122,101,128,74,155,82
2019/11/18,7,485,844,3537,1820,4646,936,782,98,95,1234,59,870,240,1400,636,1309,2306,1166,293,103,821,1011,495,1805,194,721,440,1119,1549,1256,341,1596,1357,2019,3180,1653,1202,831,860,485,3336,8571,1279,1787,2886,2780,2584,2874,1537,1664,3237,241,359,1635,500,182,329,1445,534,430,1410,1159,749,391,1363,1271,773,2098,1466,666,1098,2042,3163,1771,2125,1269,4569,2476,822,1697,1764,994,1451,1285,629,987,4122,3748,2314,1188,943,744,340,648,288,668,181,1320,1468,2744,2113,278,621,318,379,251,695,330
2019/11/18,8,812,2858,11707,4114,5012,2307,1664,169,98,751,110,339,333,958,1486,6817,5015,321,338,136,856,315,1932,5242,123,419,699,1279,2792,1350,504,3106,1731,4634,5282,2213,1087,854,1328,721,5651,12685,4235,4024,4456,2901,3661,2344,2247,743,3126,295,1261,960,284,303,871,2074,442,785,1419,1015,960,352,923,1735,927,3626,2221,1470,1688,5736,5277,5561,5568,3932,11304,2049,1152,3223,1746,2884,6636,4150,969,2217,12887,5734,5463,3331,1461,369,452,1497,410,475,315,1511,2800,7793,3130,311,328,299,379,320,527,294
2019/11/18,9,447,1355,4800,3825,2302,1419,906,121,59,530,55,163,453,688,874,4247,2469,175,293,128,437,144,778,5105,115,368,401,754,1723,1029,312,2482,1012,3231,2006,1098,918,646,701,487,3059,7316,2761,2016,2150,1395,2540,2002,1094,635,2286,290,685,668,249,94,428,1634,302,511,2118,227,526,187,455,1505,785,1764,1586,996,1397,3301,2824,3349,2861,2348,6380,1219,864,1192,1153,1700,4666,1796,550,977,4175,2834,2733,2091,1892,202,155,363,301,282,263,685,1342,3125,1505,254,192,234,250,193,446,185
2019/11/18,10,378,586,2028,4608,1222,887,428,118,60,456,55,107,539,467,507,923,588,145,240,83,264,119,223,3918,121,424,287,489,850,621,242,1963,707,1727,1398,776,920,562,559,406,2382,7074,2379,1646,1044,1159,1384,1489,960,598,1734,230,281,685,364,82,207,714,391,384,1717,188,338,207,371,856,699,1542,1358,667,1522,2999,1393,2000,1987,1246,3795,739,599,508,634,791,2283,865,403,768,2009,1242,1322,870,859,198,142,138,218,237,268,460,713,1430,1358,236,224,250,213,251,289,172
2019/11/18,11,375,446,1756,5142,960,583,333,122,45,407,43,107,520,382,504,443,367,127,267,79,184,132,171,2663,136,382,278,492,676,619,302,1395,645,1380,1506,486,1015,677,561,429,1499,7091,2548,1518,961,874,1124,1341,873,448,1389,225,211,701,344,77,156,497,325,328,1763,183,318,159,445,630,983,1652,1133,751,1661,3296,905,1571,2013,1054,3288,656,504,373,670,365,2128,767,279,658,1832,884,1161,795,483,211,111,117,224,236,274,472,771,1353,1417,269,240,286,221,288,232,148
2019/11/18,12,326,541,1712,5270,1079,769,375,121,76,432,51,127,560,471,459,572,404,133,292,81,249,179,203,2419,156,313,379,595,760,870,364,1733,899,1649,1409,604,1074,786,686,622,1337,8128,2763,1329,1148,1010,1347,1549,982,491,1508,215,243,697,324,134,118,578,352,290,2051,177,433,227,490,945,957,1882,1390,823,1572,3663,1124,1979,1967,1119,3315,783,662,482,807,407,1829,737,342,714,1707,1080,1133,839,607,326,151,125,241,333,328,575,748,1322,1831,285,272,308,303,349,336,196
2019/11/18,13,410,598,1995,4566,1154,889,411,149,92,541,47,128,394,445,489,570,492,197,326,106,351,223,208,2780,153,361,380,577,762,739,332,1603,834,1658,1378,775,1176,771,733,578,2177,7500,2543,1547,1156,1117,1089,1394,1036,616,1658,227,280,757,392,124,141,610,365,377,1645,241,402,290,561,998,981,1766,1315,835,1728,3933,1424,2049,2099,1171,3202,726,717,566,799,479,1832,815,432,748,1763,1311,1046,785,843,310,199,146,254,299,352,499,734,1326,1660,370,319,409,373,349,299,199
2019/11/18,14,384,497,1647,4110,973,664,399,187,79,478,66,125,219,396,504,395,434,144,313,95,247,201,158,2403,152,396,384,530,751,760,324,1221,724,1416,1284,760,1305,832,790,596,1696,7534,2253,1320,993,1052,1082,1326,1038,529,1405,225,251,764,338,144,85,456,450,355,1590,177,536,275,593,875,1015,1759,1286,917,1839,3939,863,1719,1978,1017,3013,760,738,448,840,461,1426,642,373,775,1460,956,917,821,361,319,206,139,190,314,411,467,715,1126,1328,315,300,389,392,293,263,217
2019/11/18,15,302,557,1476,3744,893,688,465,189,113,558,68,151,217,387,383,322,387,189,366,143,343,293,129,1644,223,427,496,719,743,705,426,1162,827,1506,1100,476,1531,1087,938,731,1113,8088,2137,1150,926,1191,1076,1276,1023,544,1420,317,335,858,345,143,95,458,424,440,1627,247,552,305,777,910,1195,2186,1594,1061,2097,4186,711,1536,1728,961,2805,854,769,529,945,380,1440,754,297,654,1357,786,894,968,603,420,236,118,240,406,435,428,661,1073,1201,493,403,466,430,474,268,285
2019/11/18,16,378,758,1695,3932,1091,732,631,257,174,819,137,250,201,534,541,390,510,310,625,185,504,458,196,1530,190,579,705,992,966,975,545,1281,1033,1720,1178,460,2360,1552,1417,1225,902,9624,2342,1038,1106,1568,1545,1516,1279,669,1616,396,383,1138,390,196,126,577,722,464,1920,376,873,464,1113,1086,1724,3029,2481,1568,2297,4700,743,1700,1906,971,3181,1058,1018,656,1545,534,1438,787,408,721,1557,980,1114,1212,507,561,304,143,396,592,665,589,786,1164,1361,809,585,738,760,724,448,476
2019/11/18,17,466,1301,2743,5203,1798,1148,1016,426,310,1257,189,413,303,908,830,713,809,460,1154,328,981,937,267,2240,333,1021,1197,1662,1817,1416,1049,2130,1573,2944,1529,611,4279,3050,2549,2285,1323,15801,3362,1483,1651,2717,2608,2550,2112,984,2445,713,638,1849,447,302,155,815,851,874,2654,623,1248,669,2370,2122,3177,5018,4289,2851,3104,6376,1214,2102,2551,1457,4225,1742,1457,1012,2331,782,2043,1422,569,973,1876,1365,1641,2407,1048,1427,566,249,738,1128,1120,998,1227,1601,2021,1776,1434,1405,1498,1506,1010,977
2019/11/18,18,478,1924,3762,7361,2381,1837,1620,617,583,2427,390,608,498,1519,1206,1040,1337,767,1648,497,1478,1568,425,3180,507,1446,2036,2409,2693,2410,1449,2759,2283,4146,2121,934,6955,5280,4579,4020,1201,16622,4580,1961,2141,3117,3610,3241,2944,1588,3448,1034,944,2718,481,533,273,1080,1424,1281,4019,912,1912,1124,4046,3659,4888,6976,7460,4772,4010,8123,2069,2985,3609,2261,5453,2493,2446,1454,2940,1007,2313,1847,693,1243,2802,1789,2449,3642,1841,2161,900,384,1030,1900,1608,1257,1752,2282,2712,2720,2408,2609,2315,2271,1707,1721
2019/11/18,19,254,1176,2021,4545,1365,1054,1185,483,481,1750,310,455,403,808,768,663,925,547,1167,384,986,1106,251,2402,399,1307,1547,1814,1906,1624,1182,1848,1604,2564,1264,497,4873,3852,3602,3011,579,9027,2951,1296,1413,1981,2714,2219,2258,1239,2690,859,785,2209,376,417,219,935,1129,1382,3222,947,1584,998,3280,3083,3590,5243,5299,3449,2870,5520,894,1711,2203,1316,3303,1773,1653,1104,1700,653,1252,1219,464,812,1455,1018,1449,2148,1275,1607,591,254,762,1096,1221,910,1333,1470,1700,2108,1810,1856,1843,1645,1441,1368
2019/11/18,20,178,621,1086,2151,853,685,678,339,302,1104,209,298,256,515,464,403,557,345,677,244,589,649,142,1560,238,882,1085,1208,1201,1244,798,1160,1001,1494,733,282,3055,2222,2226,1955,264,6066,1559,788,871,1342,1876,1279,1288,801,1637,557,497,1410,236,334,138,661,733,1009,2147,614,1022,562,1829,1754,2195,3282,3218,1975,1788,3982,461,927,1238,639,2008,1163,1163,783,1077,382,649,634,302,509,830,574,902,1417,660,848,360,182,472,766,737,562,843,785,989,1091,1078,1127,1002,934,938,820
2019/11/18,21,151,686,990,1391,754,655,642,400,288,934,201,357,259,531,424,416,553,382,674,273,654,625,132,1850,172,896,1071,1195,1258,1144,846,1021,1022,1494,685,275,3231,2179,2143,1866,211,5652,1168,644,843,1373,1783,1190,1264,726,1615,565,496,1256,225,316,118,620,718,812,1856,616,948,554,1847,1696,2132,2853,3251,2118,1697,3662,429,948,815,580,1776,1120,1294,829,988,390,583,678,307,521,858,487,895,1292,783,752,309,172,415,701,719,629,873,839,909,1333,981,1028,1188,1122,805,743
2019/11/18,22,111,611,781,791,577,539,573,320,214,693,169,257,262,403,305,337,499,310,590,203,576,580,85,1546,245,765,935,1036,1154,990,707,994,661,1086,525,137,2613,2062,2074,1968,183,3703,758,558,676,1086,1393,1083,1049,624,1445,448,388,1108,201,215,135,571,603,788,1898,680,894,574,1786,1558,1917,2305,2883,1828,1526,2667,347,659,622,481,1281,973,981,776,636,384,414,583,250,335,527,413,773,872,698,789,276,141,381,751,700,577,783,691,669,1093,1170,1192,1024,1040,746,873
2019/11/18,23,18,173,287,301,188,154,191,111,80,282,63,110,69,180,91,117,186,94,191,71,166,183,24,579,105,295,385,421,387,386,246,293,273,442,188,63,939,713,727,829,80,1063,310,255,236,311,443,355,345,225,466,163,179,400,98,96,54,277,278,427,910,306,356,197,790,604,660,691,1063,663,488,1100,118,235,268,159,402,369,411,310,251,124,159,231,77,139,232,159,328,244,297,279,81,53,132,269,254,188,309,295,254,490,387,372,411,492,381,323
2019/11/19,0,7,70,84,87,91,81,69,39,21,95,27,44,36,63,30,58,63,51,80,24,55,61,3,187,18,117,100,155,133,142,103,154,94,151,48,14,312,245,248,298,22,178,115,101,78,96,151,117,162,102,168,80,80,147,10,29,11,74,98,96,355,106,63,66,264,188,274,247,307,179,179,336,47,80,78,53,96,128,141,89,38,71,72,117,44,41,82,46,104,92,83,135,44,24,44,108,116,77,124,105,81,142,151,137,161,143,131,126
2019/11/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,6,0,4,7,18,6,8,0,0,0,0,0,0,1,12,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,2,4,7,53,6,6,4,11,7,12,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,4,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9
2019/11/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/19,6,217,146,555,469,542,128,149,30,24,217,14,126,45,176,173,205,332,146,89,25,69,118,81,377,27,292,124,240,413,202,75,368,268,364,544,214,414,216,207,136,680,3266,319,634,604,653,861,776,333,293,805,63,83,507,154,47,93,219,104,108,369,149,312,92,309,337,240,715,515,125,382,561,564,382,409,285,995,368,201,329,487,227,230,238,217,255,641,579,417,325,74,159,84,96,129,221,72,350,361,524,509,81,95,87,114,81,124,88
2019/11/19,7,410,879,3630,1710,4926,951,822,101,98,1469,51,889,262,1216,689,1191,2249,1218,287,83,746,1019,539,1720,214,727,468,1096,1769,1325,341,1838,1368,2135,3116,1885,1301,784,860,410,3336,8106,1399,1818,2866,2796,2708,3074,1589,1823,3353,250,346,1654,529,220,350,1479,520,398,1665,1134,784,389,1355,1397,784,2119,1480,673,1278,2192,3432,1868,2154,1295,4728,2568,841,1746,1826,1025,1486,1323,719,1047,4133,3761,2496,1191,971,741,340,607,308,612,183,1388,1542,2653,2212,260,659,313,391,208,712,316
2019/11/19,8,766,2971,12152,4174,5007,2476,1620,227,106,1204,123,335,623,924,1554,6808,5131,340,385,144,705,332,2174,5029,112,497,713,1323,2995,1319,527,3376,2005,4758,5511,2454,1110,925,1411,701,5817,12579,4340,4110,4564,2992,3475,2294,2413,842,2879,330,1327,1016,403,437,870,2333,467,830,1287,998,967,316,990,1844,973,3667,2375,1455,1575,6494,5696,5610,5641,4002,11893,2118,1120,3407,1917,3011,6268,4194,1008,2244,13260,5915,5607,3442,1688,428,479,1560,435,547,319,1494,2773,7850,3301,289,300,302,387,301,541,302
2019/11/19,9,416,1458,5080,3232,2466,1530,962,167,70,826,60,151,632,821,1016,4624,2663,212,321,117,435,169,812,3151,91,392,443,752,1756,974,315,2342,1054,3175,2330,1223,910,731,745,483,3290,7177,2809,2048,2116,1460,2550,2015,1189,622,2494,269,809,711,327,86,490,1759,311,459,1878,228,538,209,521,1652,794,1743,1604,968,1301,3284,3276,3177,3026,2599,6568,1338,900,1070,1142,1801,4390,1984,539,939,4401,2927,2697,2240,1983,196,189,398,272,296,239,644,1461,3466,1605,191,178,225,283,237,454,153
2019/11/19,10,283,648,2201,3169,1237,793,409,124,37,668,48,116,650,473,650,1162,669,132,241,70,263,155,209,1029,81,334,281,433,824,664,276,1863,696,1835,1521,836,870,568,519,389,2372,6175,2383,1672,1059,1017,1201,1552,1067,525,1717,194,247,771,519,78,172,752,346,391,1426,177,308,194,419,814,780,1331,1191,621,1334,2975,1421,1866,2019,1247,3526,787,483,481,563,759,1720,864,348,693,2142,1230,1276,805,903,240,112,129,217,277,296,483,832,1573,1424,181,227,205,235,217,247,134
2019/11/19,11,259,465,1695,3183,1008,588,334,95,49,407,34,116,613,334,579,520,369,113,217,81,174,150,154,549,115,337,299,457,660,572,286,1290,612,1419,1472,435,1055,679,511,423,1539,6416,2568,1492,911,852,1098,1379,932,394,1391,155,216,715,448,80,128,449,306,296,1412,159,270,153,434,587,861,1521,1098,681,1364,3469,1131,1508,1911,1104,3213,682,485,356,524,395,1747,789,239,646,1859,867,1000,725,391,249,124,117,147,225,252,408,732,1450,1565,250,245,243,225,247,185,154
2019/11/19,12,341,638,1765,3421,1171,751,413,133,89,539,40,139,541,604,546,524,456,121,310,89,236,231,167,655,177,358,424,613,765,846,332,1612,803,1596,1448,581,1125,832,693,567,1474,7446,2674,1281,1135,1121,1191,1545,1011,508,1498,205,269,734,414,134,105,523,389,279,1723,206,382,181,509,763,1009,1713,1352,839,1524,3816,1100,2127,1928,1177,3300,791,697,510,657,396,1570,784,349,657,1649,1054,1034,861,480,301,197,140,212,372,339,496,804,1368,1749,303,269,306,307,329,279,171
2019/11/19,13,320,580,2112,3078,1273,801,441,133,106,629,68,166,443,548,492,564,485,158,331,99,284,197,167,727,121,367,446,570,732,724,326,1466,898,1754,1824,675,1273,801,748,624,2136,6890,2413,1317,1177,1123,1148,1328,1030,638,1619,249,266,737,508,103,163,536,368,367,1534,249,371,195,572,961,1117,1711,1297,932,1739,4038,1380,2140,2319,1183,3351,844,695,589,558,487,1721,913,447,746,1894,1287,1043,803,692,380,189,163,217,394,351,513,762,1341,1600,373,305,402,293,319,269,194
2019/11/19,14,301,519,1664,2766,1038,596,362,161,77,505,49,144,341,368,457,422,456,174,276,77,259,206,128,652,136,368,408,570,697,657,335,1221,728,1426,1347,584,1226,953,825,703,1822,6563,2445,1287,958,1135,1081,1314,1131,547,1376,224,270,694,494,140,128,418,455,344,1597,197,441,251,530,824,1020,1690,1276,897,1786,3908,943,1752,1948,1048,2897,820,713,397,568,492,1378,744,336,619,1595,1023,1004,829,330,302,178,155,199,299,359,449,750,1198,1385,281,312,377,287,323,251,217
2019/11/19,15,300,578,1436,2493,1045,576,486,179,111,551,62,182,231,389,397,356,414,149,318,130,291,267,106,754,176,442,460,668,790,781,410,1208,839,1463,1371,642,1534,1044,898,806,1192,7373,2181,1177,937,1172,1131,1216,1093,575,1440,349,241,846,418,165,101,414,437,463,1438,244,511,249,740,901,1180,2081,1591,1038,1729,3989,833,1518,1790,954,2478,820,801,478,645,429,1473,807,341,707,1432,845,981,916,541,404,214,133,279,383,412,470,794,1152,1255,457,413,519,439,448,302,284
2019/11/19,16,274,743,1831,2850,1196,717,616,247,189,821,114,290,199,537,493,373,505,272,563,174,482,420,164,1241,196,660,752,941,952,982,516,1316,1024,1794,1482,386,2236,1602,1417,1211,1029,9556,2309,1220,1141,1699,1580,1611,1226,730,1639,436,385,1179,431,200,125,628,738,447,2003,381,916,453,1101,1247,1799,3081,2420,1522,2167,4553,766,1604,1948,998,2861,1183,987,614,1030,574,1299,883,412,803,1602,935,1105,1166,482,543,288,146,356,583,609,633,813,1205,1575,786,671,689,738,798,443,434
2019/11/19,17,380,1279,2921,3727,1882,1165,1001,376,313,1250,183,376,304,903,859,695,794,472,1168,300,858,933,246,2170,300,992,1213,1710,1743,1558,1080,2399,1643,3126,1697,574,4314,3058,2521,2368,1343,15506,3513,1490,1767,2755,2722,2576,2103,1010,2429,729,665,1965,389,345,173,884,925,879,2685,557,1325,664,2308,2118,3190,5026,4313,2942,3015,6663,1208,2024,2653,1440,3886,1699,1456,939,1933,797,1766,1425,603,1007,2211,1520,1654,2451,1115,1386,600,253,729,1168,1129,1011,1335,1720,2071,1824,1538,1556,1501,1531,1051,940
2019/11/19,18,433,1913,3827,5427,2490,1848,1698,614,590,2505,354,624,501,1452,1316,1054,1426,730,1665,520,1571,1588,389,3289,491,1466,1951,2430,2760,2535,1476,2922,2197,4316,2621,886,6892,5405,4693,4081,1386,16778,5162,1992,2319,3371,4080,3490,3075,1619,3635,1036,1077,2809,448,496,213,1043,1478,1316,4228,981,1910,1159,4130,3780,5078,7188,7633,4785,3669,8609,2112,3055,3938,2267,5543,2641,2463,1288,2472,1122,2221,2084,760,1372,3082,2302,2416,3820,1886,2130,919,352,1032,1849,1680,1374,1974,2363,2938,2677,2407,2661,2411,2311,1702,1762
2019/11/19,19,306,1099,2100,3339,1418,1173,1152,488,464,1709,342,481,344,729,807,660,929,568,1163,408,1010,1168,249,2415,407,1367,1487,1804,1859,1667,1254,1958,1630,2685,1559,441,4736,3904,3491,3106,613,9026,3070,1355,1487,2160,2901,2287,2192,1250,2672,802,792,2070,351,436,223,918,1093,1452,3256,939,1594,1039,3233,3014,3751,5235,5284,3456,2703,5774,843,1846,2346,1316,3379,1770,1696,1094,1626,674,1268,1275,514,873,1676,1123,1449,2215,1319,1637,591,253,776,1178,1216,851,1348,1431,1810,2107,1808,1771,1889,1776,1416,1267
2019/11/19,20,180,725,1131,1687,860,636,697,327,296,1037,189,325,242,562,453,419,488,321,703,280,655,664,134,1662,195,880,1032,1178,1278,1281,803,1256,1062,1672,732,295,3269,2348,2271,2008,277,6526,1699,821,896,1428,1916,1359,1348,771,1689,557,536,1498,267,323,126,615,809,1007,2357,610,1053,607,1872,1841,2297,3430,3314,2156,1761,4119,540,985,1174,675,2000,1136,1195,779,1086,406,722,723,326,545,899,582,945,1433,651,918,360,188,457,869,769,630,946,837,976,1172,1080,1233,1046,925,888,951
2019/11/19,21,178,695,1198,1239,835,683,678,424,328,956,204,319,261,579,429,431,587,431,697,300,703,697,127,2025,186,977,1072,1303,1401,1292,876,1170,1118,1650,802,260,3355,2447,2299,2061,231,6221,1285,733,891,1568,1890,1334,1446,800,1794,617,512,1428,261,314,230,663,722,978,1851,655,949,555,2056,1768,2253,3143,3295,2195,1705,4015,548,1010,927,648,1894,1228,1293,900,1047,461,669,760,346,518,862,532,979,1348,793,883,344,191,525,759,749,646,966,876,975,1361,1046,1109,1088,1220,885,778
2019/11/19,22,121,655,890,842,620,593,620,345,238,731,199,253,249,449,353,364,496,359,626,203,592,686,86,1650,227,887,1033,1117,1310,1016,749,1084,795,1222,625,208,2962,2151,2253,2062,186,3836,891,614,686,1221,1512,1090,1216,727,1570,547,433,1330,225,275,170,618,621,876,2130,690,1071,629,1952,1736,2001,2332,3110,2026,1516,2777,398,715,621,472,1310,1117,1052,786,729,416,479,647,255,424,663,461,882,950,793,734,285,150,346,871,781,540,841,824,726,1283,1221,1293,1252,1039,843,919
2019/11/19,23,17,190,311,294,199,170,172,105,71,257,63,104,63,156,92,111,164,91,188,62,180,180,30,585,89,302,445,470,427,418,286,320,299,432,206,81,957,797,699,763,69,1096,259,209,215,316,428,362,354,231,510,167,193,417,102,96,55,275,245,419,932,329,352,211,778,534,673,654,928,582,571,1067,135,219,252,170,394,379,347,278,179,142,216,274,91,100,238,169,322,236,320,310,87,60,129,248,242,219,299,231,263,485,380,338,372,426,372,356
2019/11/20,0,14,67,121,105,81,83,78,53,30,91,27,32,48,58,50,56,79,51,79,25,61,61,14,239,10,106,127,151,166,181,145,164,108,159,48,27,341,272,248,284,28,199,144,100,112,130,147,124,178,102,183,71,63,137,25,38,11,83,89,142,392,134,75,82,260,174,290,246,311,212,199,425,50,82,91,51,121,153,140,91,51,77,90,98,48,34,82,67,115,99,106,157,55,34,47,118,111,85,132,74,89,155,168,152,180,156,164,136
2019/11/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,0,11,0,5,5,10,6,7,0,0,0,0,0,0,2,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,3,11,6,61,6,6,10,8,5,8,4,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,10,9,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,9
2019/11/20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/11/20,6,185,131,576,415,559,117,131,31,19,188,9,114,34,180,179,193,326,163,78,35,76,104,81,368,22,276,131,253,462,208,94,382,238,372,449,194,395,227,211,138,694,3085,290,623,577,663,783,778,330,301,847,63,84,526,153,47,90,230,97,129,523,149,309,80,343,356,219,723,485,130,390,546,543,382,414,320,1071,379,202,325,486,191,243,215,237,246,626,528,380,312,83,158,80,101,130,204,67,322,329,523,493,77,103,96,140,82,137,83
2019/11/20,7,435,873,3596,1728,4921,951,846,87,102,1482,48,884,298,1337,696,1279,2204,1212,269,89,725,918,517,1720,190,703,473,1071,1760,1337,364,1801,1348,1964,3302,1948,1346,784,876,419,3139,8065,1329,1874,2891,2856,2653,2917,1504,1882,3356,258,475,1700,568,220,320,1457,508,420,1566,1125,758,397,1440,1463,792,2150,1537,667,1304,2164,3451,1847,2047,1189,4840,2582,881,1724,1746,1053,1453,1293,705,969,4208,3774,2440,1224,1076,745,349,637,285,706,170,1418,1455,2484,2192,278,663,323,392,218,636,306
