日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/14,14,308,474,1121,2853,795,449,349,190,130,330,99,164,519,293,970,276,347,236,430,239,249,291,175,1791,300,794,452,602,774,643,413,1505,742,1152,2377,245,1286,1004,880,724,610,8452,3731,1006,940,1881,1156,1403,1273,428,1253,333,296,878,404,159,96,483,414,593,2644,309,542,274,725,652,1170,2155,1412,1114,1730,4740,604,2247,1803,1146,3456,853,782,463,988,496,1939,594,1086,787,890,884,714,781,288,378,219,125,406,335,419,543,598,995,1201,417,403,419,447,463,308,280,224,100,163,268,82,83,114,616,113,190,200
2023/5/14,15,321,445,1082,2763,824,509,425,214,143,459,82,162,317,352,901,283,322,225,508,215,351,336,130,1387,236,912,503,650,900,710,465,1546,756,1210,2882,238,1617,1122,976,808,394,9332,3566,851,960,1725,1180,1330,1165,435,1285,391,318,965,382,143,92,464,435,669,2723,345,626,352,905,784,1267,2239,1529,1302,1771,4939,558,1911,1475,1018,3399,873,907,437,1268,512,1765,635,1012,706,794,1489,787,969,333,428,262,113,347,340,512,610,600,964,1174,461,492,448,551,484,402,338,227,123,188,305,95,83,111,568,123,203,200
2023/5/14,16,304,502,1320,2745,749,558,469,222,193,499,101,159,170,328,691,289,392,292,534,223,323,406,179,1232,204,753,593,834,992,831,533,1679,833,1277,8684,214,1771,1361,1285,1013,382,9572,3663,904,975,1561,1558,1373,1266,494,1235,369,323,1082,290,136,85,486,452,727,2195,401,581,394,1049,806,1407,2731,1724,1373,1759,4581,576,1785,1806,1079,3564,985,910,503,1361,503,1702,814,735,639,894,2444,835,1119,366,515,286,115,399,402,629,593,762,990,1379,587,574,714,487,594,525,395,194,168,234,281,76,94,129,580,133,239,189
2023/5/14,17,270,623,1711,2892,995,607,570,256,171,626,143,182,161,428,761,369,451,310,637,198,442,459,219,1084,327,830,715,974,1189,1009,578,1963,945,1454,1562,262,2414,1652,1471,1214,355,10322,3611,1074,1082,1581,2084,1464,1522,627,1431,449,394,1304,301,241,99,603,651,745,2298,501,747,443,1471,1003,1731,2963,2218,1704,1839,5052,711,1732,1986,1164,3604,1147,966,605,1499,526,1402,914,596,604,1223,792,954,1495,518,578,327,128,449,561,687,600,794,1076,1397,639,684,723,712,715,554,446,200,172,298,301,68,126,150,626,166,285,210
2023/5/14,18,174,535,1337,2218,820,536,486,237,173,591,107,175,137,345,586,271,373,302,643,175,397,440,191,1019,192,761,683,832,1291,1035,611,1747,857,1279,1153,224,2006,1505,1394,1281,325,8206,2868,1039,874,1195,1954,1324,1219,593,1356,408,387,1047,232,236,95,506,535,771,1728,417,717,429,1216,935,1555,2328,1885,1552,1482,4339,550,1384,1716,884,2840,1002,897,524,1313,441,1401,909,460,441,1151,607,846,1348,483,544,273,142,329,497,672,515,750,953,1165,680,620,735,733,825,565,535,180,220,247,311,71,93,143,523,175,300,254
2023/5/14,19,99,456,1065,1662,632,503,441,209,187,601,89,151,124,355,440,274,338,275,513,143,398,439,85,911,184,633,725,873,1162,956,654,1384,761,1137,806,159,2138,1363,1435,1232,244,7378,2020,742,796,1146,1802,1278,1088,545,1194,421,316,922,203,194,114,490,553,667,1764,393,660,419,1179,981,1342,2197,1779,1336,1234,3580,397,1066,1058,637,2090,842,898,553,1037,364,888,754,324,430,894,437,697,1249,459,391,231,123,337,414,673,466,747,682,860,558,566,636,675,667,533,470,176,162,254,348,61,94,100,530,122,256,202
2023/5/14,20,90,431,835,1147,534,472,470,225,175,758,95,152,165,372,294,289,420,280,582,194,451,450,84,1072,170,615,787,784,1008,931,598,1363,673,1053,523,162,2010,1480,1376,1159,173,6626,1460,601,665,1163,1583,1178,1013,590,1225,471,401,992,218,218,97,526,499,941,1767,579,647,467,1393,1102,1314,2066,1966,1412,1323,2822,333,877,842,462,1669,845,866,570,885,406,591,594,274,393,642,460,781,1407,658,584,245,114,294,490,641,429,630,648,815,795,812,763,791,651,634,437,258,187,259,268,67,101,101,384,89,247,213
2023/5/14,21,75,361,626,786,528,426,409,243,196,766,115,154,155,418,225,269,397,264,438,157,409,385,47,953,81,526,602,632,886,790,604,1204,648,979,513,159,1784,1221,1325,1114,149,5119,868,513,605,931,1442,960,703,500,1136,397,314,815,131,153,64,421,467,813,1662,484,508,338,1196,926,1218,1486,1710,1322,1140,2742,383,773,646,343,1251,865,907,499,771,315,461,458,250,251,578,321,672,789,717,393,174,122,338,447,519,353,670,541,584,708,585,593,595,705,556,476,173,204,231,265,46,86,95,243,80,189,187
2023/5/14,22,49,280,609,435,334,346,318,188,125,355,87,141,120,339,161,225,248,171,301,88,244,330,38,738,69,395,536,516,710,568,402,1033,527,695,336,108,1468,930,1013,969,127,2333,499,394,364,573,932,672,619,378,770,241,207,634,89,127,52,376,351,693,1383,442,445,340,998,788,856,1116,1493,1125,836,1658,219,553,405,267,813,610,559,413,401,258,369,449,144,216,390,241,444,396,619,347,165,75,203,343,404,336,533,421,393,501,480,554,628,596,474,463,173,175,200,242,43,73,93,130,49,174,145
2023/5/14,23,15,116,236,239,173,125,143,109,48,172,33,62,63,176,76,97,98,71,121,38,102,116,13,294,44,205,269,282,280,293,207,487,206,312,164,68,664,376,462,473,87,767,229,157,177,258,426,286,267,164,358,112,92,279,65,73,39,193,173,335,760,214,220,156,479,346,412,387,524,442,426,775,127,274,186,122,343,280,315,207,133,105,226,238,46,84,188,136,253,170,299,157,74,39,101,166,209,166,259,196,171,226,258,226,232,270,238,208,74,78,130,109,22,37,54,52,27,95,60
2023/5/15,0,4,50,72,79,63,35,53,18,30,52,18,21,18,35,24,37,51,26,56,15,31,47,4,145,7,71,76,100,116,89,85,109,69,101,40,22,217,165,196,188,15,118,85,54,76,69,106,81,128,65,118,54,25,81,19,32,10,70,76,106,263,122,45,58,162,132,160,138,188,176,137,214,35,76,48,30,59,107,91,65,39,37,43,82,27,34,39,47,65,72,71,73,28,20,33,85,94,56,101,73,55,91,105,88,125,91,92,87,7,11,16,28,2,7,8,10,7,18,21
2023/5/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,7,0,3,5,4,7,6,0,0,0,0,0,0,7,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,4,0,3,6,7,57,8,1,3,6,5,13,2,0,0,0,0,0,1,0,0,0,0,3,0,2,5,1,0,0,0,0,0,0,0,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0
2023/5/15,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,5,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2023/5/15,6,233,150,595,436,387,143,129,38,18,154,22,103,34,223,170,204,260,104,93,46,96,88,86,446,22,182,116,173,358,161,74,330,210,399,443,209,297,163,238,112,685,3400,290,482,480,580,560,619,303,275,838,78,112,438,105,50,98,240,98,153,351,184,327,98,181,298,203,687,368,197,301,547,321,401,392,269,976,225,184,330,393,238,302,270,199,237,628,343,371,318,107,127,76,117,103,126,70,297,284,496,377,97,234,93,91,93,164,106,83,17,45,55,72,78,48,304,36,52,271
2023/5/15,7,443,789,3397,1726,3528,899,684,111,79,1027,66,615,211,944,744,1417,2141,960,321,85,675,585,612,2092,186,595,542,1080,2031,941,279,1647,1324,1784,3012,1756,1296,716,752,297,2932,7190,1368,1620,2345,2345,2064,2547,1613,1611,3246,266,386,1427,508,221,339,1248,513,439,1068,1157,793,393,1055,1164,553,1781,1034,641,1236,2127,2864,1864,2103,1344,4560,1833,821,1626,1818,1002,1399,1490,771,942,4368,2182,2630,1329,770,724,377,642,303,730,197,1269,1462,2667,2084,270,383,290,372,236,721,283,438,51,183,298,287,435,267,678,118,185,949
2023/5/15,8,700,2447,11843,3842,5075,2010,1319,221,131,955,112,343,297,776,1791,5898,5489,384,371,172,631,461,2414,4743,166,347,795,1171,3286,1129,417,2738,1695,4135,4875,2085,930,713,999,453,5057,11122,4580,3448,4323,2890,2976,1951,2332,818,2840,233,1215,995,224,283,773,2444,399,689,1014,1177,857,395,781,1674,838,2940,1634,1343,1434,5263,5227,5609,5385,3531,10627,2308,1124,2959,2006,3037,6433,4273,943,1933,11628,6021,5578,3310,1275,355,504,1505,450,475,332,1479,2577,7445,2986,255,329,284,342,333,486,302,267,70,446,385,998,1363,394,1060,169,266,1450
2023/5/15,9,374,1198,4821,2750,2104,1141,712,154,86,521,41,182,307,657,973,3032,2551,164,312,136,340,154,806,2471,119,305,414,592,1904,682,307,2039,877,2444,1735,1022,733,488,585,399,2695,5958,2474,1606,1931,1193,2144,1666,1145,592,2053,183,608,595,152,70,322,1666,342,463,1611,241,497,255,446,1338,698,1349,1173,897,1005,2523,2585,3150,2508,2173,5709,1172,790,936,978,1898,4484,1862,583,784,3827,2465,2388,1902,1566,206,210,370,281,229,250,556,1255,3003,1200,191,144,213,286,221,372,130,155,44,191,160,313,495,148,405,102,131,403
2023/5/15,10,315,516,1838,2421,1187,720,349,84,52,550,31,117,483,354,530,813,549,126,264,112,232,147,183,907,84,427,319,383,812,700,246,1457,585,1494,1143,625,912,536,509,376,2004,5511,2117,1280,1071,921,1202,1243,824,590,1622,178,197,635,244,96,153,576,328,410,1340,157,264,230,393,807,664,1364,1053,584,1024,2150,1323,1797,1618,1053,3481,684,490,397,592,692,1711,915,373,566,1526,1007,1047,751,806,182,137,124,190,196,231,404,592,1310,1010,194,196,196,194,243,260,154,117,51,86,139,86,90,81,362,68,79,232
2023/5/15,11,277,413,1712,2327,916,562,330,111,77,369,41,122,560,328,599,412,337,93,296,87,160,151,152,544,142,382,315,377,652,552,269,1598,572,1292,993,402,816,522,471,384,1374,5627,2502,1206,814,725,950,1234,851,397,1318,191,189,675,245,106,151,447,348,397,1837,137,350,211,434,544,881,1302,1072,707,1193,2735,915,1493,1593,1073,2894,519,514,315,549,501,1595,717,278,468,1497,718,807,580,465,247,146,122,194,253,237,423,570,1173,1242,207,216,251,163,266,291,145,89,58,101,160,74,55,71,339,63,77,169
2023/5/15,12,332,443,1484,2580,900,716,304,127,85,404,60,126,548,516,537,456,375,140,285,105,241,196,138,593,164,335,355,503,840,743,309,1501,624,1402,1137,496,944,714,663,525,1227,5824,2505,989,968,797,1098,1349,875,500,1335,229,203,676,200,130,107,584,303,432,1781,176,340,225,421,659,911,1437,1211,783,1265,3030,1059,1646,1501,819,2908,661,600,374,630,443,1481,675,409,496,1389,722,835,721,526,260,187,122,195,280,345,442,598,1250,1217,256,294,301,326,303,287,199,132,56,108,138,76,107,73,348,112,110,166
2023/5/15,13,311,460,1615,2251,1033,723,336,131,79,519,50,122,494,444,445,420,446,166,265,120,252,230,172,658,170,393,491,462,765,625,335,1384,601,1547,1315,597,998,675,632,521,1858,5760,2267,1132,937,911,950,1141,823,529,1578,227,280,628,306,135,121,593,394,458,1471,246,389,308,539,892,926,1579,1152,858,1205,3053,1266,1773,1623,1026,2512,704,637,471,610,435,1305,682,438,600,1427,914,830,776,909,316,217,130,219,317,348,426,625,1113,1160,361,297,349,269,288,293,214,149,73,119,153,82,97,97,309,81,134,156
2023/5/15,14,253,407,1304,2042,823,556,349,110,84,433,46,100,292,361,455,322,337,145,252,152,207,216,110,602,124,430,459,527,712,650,341,1262,589,1252,925,632,1150,781,658,548,1704,5724,2069,1148,784,925,939,1156,896,474,1380,254,224,644,230,141,117,412,318,530,1447,220,430,296,679,709,940,1458,1128,856,1356,3099,882,1383,1468,806,2301,583,620,377,563,352,1199,740,399,535,1294,696,811,646,385,335,168,128,196,280,320,392,548,907,1059,312,357,364,285,297,279,187,122,96,89,152,67,63,84,311,99,117,128
2023/5/15,15,266,442,1270,2012,861,507,312,150,121,457,58,109,235,379,379,307,338,182,367,139,282,233,127,733,192,447,471,564,836,647,415,1171,658,1301,957,456,1416,878,869,674,1072,6028,1917,857,808,1214,884,1054,913,601,1272,308,279,792,216,150,90,404,396,566,1531,245,499,372,721,915,955,1781,1343,1038,1349,3039,751,1447,1273,702,2036,749,643,420,660,395,1183,638,404,528,1090,598,721,807,501,398,251,94,246,424,353,460,606,893,1034,443,376,438,362,364,323,275,142,85,136,198,71,66,105,255,102,121,112
2023/5/15,16,332,734,1598,2149,1000,737,588,286,238,749,99,231,178,488,542,349,440,316,575,238,592,528,156,1299,159,760,790,905,1100,958,635,1162,875,1589,1058,419,2144,1562,1492,1188,688,7762,2334,1011,949,1649,1299,1464,1242,675,1550,432,424,1303,314,238,108,627,753,784,2118,368,839,510,1162,1268,1564,2362,2192,1695,1892,3440,791,1513,1474,874,2565,1030,942,534,1285,511,1152,721,439,724,1298,725,936,1140,487,651,389,165,437,633,612,574,659,1033,1295,943,774,796,679,924,513,490,241,173,215,318,65,100,184,499,160,239,149
2023/5/15,17,416,1079,2183,2771,1520,982,843,383,360,1062,192,368,256,726,779,549,721,468,1103,354,843,866,220,1831,306,1130,1226,1585,1885,1287,1013,1758,1255,2331,1428,531,3902,2896,2672,2183,690,11176,3341,1362,1321,2338,2190,2126,1922,1020,2166,684,688,1867,352,354,154,912,901,1218,2595,636,1260,737,2486,2087,2660,3659,3799,2959,2385,4921,1071,1765,2055,1102,3537,1546,1359,819,1953,715,1458,1216,532,988,1596,987,1360,2320,936,1429,592,266,841,1114,1166,910,1136,1311,1659,1738,1480,1491,1546,1343,1218,1053,371,285,455,507,94,162,342,918,362,525,406
2023/5/15,18,403,1697,3281,4114,1881,1591,1420,622,695,2185,387,547,510,1222,1105,824,1348,757,1657,521,1392,1625,350,2958,454,1422,1957,2222,2886,2243,1457,2178,1741,3318,1886,702,6304,5039,4576,3726,671,12950,4413,1800,1702,2959,2934,2664,2753,1534,3175,1033,1005,2548,382,530,188,973,1403,1726,4201,1088,1848,1390,4443,3531,4331,5425,6603,5000,3119,6152,1635,2470,2916,1613,4729,2419,2144,1201,2739,962,1775,1706,685,1282,2313,1445,1945,3362,1554,2321,982,355,1173,1773,1760,1236,1626,1955,2434,2569,2305,2583,2274,2235,1857,1725,542,526,699,792,133,232,519,1288,538,865,507
2023/5/15,19,188,924,1801,2201,1127,905,963,445,475,1413,275,468,314,650,668,538,840,504,1024,374,898,1064,184,2050,351,1373,1444,1643,1906,1518,1163,1571,1178,1982,1006,352,4101,3329,3413,2640,312,6846,2703,1132,1135,1898,2240,1810,1941,1138,2208,831,746,1877,289,396,175,911,998,1802,3169,922,1416,981,3132,2756,3114,3775,4595,3267,2180,4457,693,1541,1545,945,2648,1656,1442,849,1504,549,1027,1096,434,790,1271,748,1190,2016,1107,1606,645,243,770,1069,1200,811,1136,1131,1344,2110,1718,1656,1638,1537,1547,1206,336,314,503,529,84,183,321,602,251,536,296
2023/5/15,20,123,495,774,1239,632,494,560,265,235,767,187,278,212,372,382,237,426,300,609,246,484,587,108,1270,154,701,900,1040,1078,978,667,965,751,1124,555,209,2376,1775,1955,1506,214,4643,1220,599,586,1128,1445,1098,1030,688,1265,480,456,1073,222,278,119,474,639,1051,1954,605,831,553,1678,1558,1649,2216,2640,1878,1345,2736,384,920,851,493,1518,925,898,596,921,411,462,578,258,442,704,427,731,1205,718,724,303,130,460,679,712,550,707,688,710,1053,988,985,830,891,799,669,197,200,287,257,53,83,152,285,142,252,175
2023/5/15,21,121,472,796,800,566,441,505,246,256,617,164,234,194,403,270,283,415,315,577,200,429,478,76,1348,139,758,838,914,1052,829,602,844,693,1177,503,185,2211,1792,1724,1405,167,4485,835,510,586,1126,1253,983,921,554,1258,430,433,955,172,232,106,433,601,837,1569,605,675,431,1585,1352,1510,1950,2475,1808,1362,2566,365,816,634,417,1291,885,975,598,797,325,446,571,259,377,572,368,670,962,589,581,270,156,374,600,554,512,702,639,657,966,774,781,870,792,660,656,158,189,227,253,37,83,135,252,123,245,153
2023/5/15,22,68,349,644,532,401,312,383,233,196,457,108,191,140,289,205,233,265,206,450,138,320,402,60,974,156,534,654,669,855,672,477,679,434,778,355,138,1780,1322,1443,1263,153,2498,580,387,464,706,899,707,729,403,949,336,297,826,132,163,81,384,423,772,1301,434,650,448,1244,1090,1215,1377,1887,1286,1009,1729,249,515,346,251,818,641,579,460,504,244,266,421,152,289,440,288,561,579,577,497,231,124,295,488,575,352,608,445,431,833,692,835,811,720,702,526,168,195,233,223,34,71,101,168,77,171,117
2023/5/15,23,14,136,242,184,123,116,87,81,62,181,44,56,56,106,47,89,97,82,131,42,111,124,20,346,50,194,245,270,306,253,164,218,166,312,130,51,614,471,517,490,83,669,192,150,157,198,309,226,208,163,344,120,103,284,74,72,31,195,190,363,656,236,233,150,566,379,441,447,611,458,390,667,107,197,126,123,228,257,245,163,163,70,127,193,55,82,159,95,218,165,239,179,65,43,93,202,158,147,227,185,159,291,304,270,250,307,227,208,68,63,110,93,9,34,42,44,37,73,51
2023/5/16,0,6,47,58,81,62,41,54,25,21,60,24,37,22,37,25,39,36,28,54,18,34,46,9,153,7,88,79,89,158,97,69,111,74,112,43,11,249,178,218,192,26,122,66,56,67,75,130,105,117,75,143,79,37,97,15,31,15,62,73,135,267,91,51,60,207,147,186,134,241,202,135,222,37,87,48,33,70,101,101,67,43,31,66,73,27,27,62,40,73,64,89,80,36,18,37,79,89,55,109,65,73,114,131,123,121,110,98,102,8,19,17,20,5,8,7,2,8,20,14
2023/5/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,10,0,4,6,4,3,10,0,0,0,0,0,0,12,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,2,8,10,56,9,1,3,5,4,9,5,0,0,0,0,0,0,0,0,0,5,8,1,1,3,3,0,0,0,0,0,0,1,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
2023/5/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,5,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/16,6,189,163,606,428,380,150,118,36,16,151,7,96,35,167,180,222,255,88,98,42,93,98,97,501,21,212,118,178,344,164,82,343,204,376,447,210,292,175,240,131,687,3140,288,505,507,573,635,557,313,281,827,64,98,491,126,57,89,255,112,138,321,184,325,94,211,312,233,644,416,191,351,555,419,409,415,290,984,208,203,332,402,239,299,290,217,226,662,365,379,321,89,128,79,93,122,120,62,304,254,498,405,84,75,97,77,75,135,105,83,16,41,48,56,59,44,258,30,49,260
2023/5/16,7,370,815,3559,1614,3528,918,676,107,66,974,60,629,221,1064,767,1387,2124,967,344,90,741,612,589,2068,215,664,533,1082,2014,1038,321,1623,1386,1761,3087,1778,1360,734,773,324,2960,7331,1391,1666,2424,2338,1939,2485,1705,1614,3343,281,384,1553,524,217,332,1196,492,446,1209,1141,844,412,1145,1251,681,1955,1098,681,1261,2261,3200,1904,2104,1378,4536,1858,826,1683,1785,1072,1498,1527,765,1006,4535,2318,2703,1316,830,755,379,674,323,736,211,1236,1509,2691,2263,260,385,325,390,211,683,314,470,48,189,281,305,427,260,735,145,192,912
2023/5/16,8,653,2462,11809,3878,5221,2147,1379,211,149,908,113,337,602,834,1735,6064,5534,358,420,148,693,478,2504,4912,148,393,793,1193,3286,1266,431,2820,1821,4372,4872,2110,958,776,970,441,5195,11108,4606,3494,4353,2896,3176,2126,2427,781,2805,250,1342,1080,343,281,740,2478,400,683,1112,1236,947,399,789,1769,953,3060,1777,1278,1400,5669,4972,5540,5365,3503,10878,2386,1129,3065,2057,3118,6583,4330,940,2008,11723,6029,5367,3415,1560,324,505,1547,471,438,318,1493,2645,7737,3017,260,313,260,354,303,508,320,271,63,420,411,1019,1300,400,1075,173,260,1419
2023/5/16,9,375,1315,4906,2872,2237,1301,731,136,74,620,46,165,668,644,957,3281,2766,158,352,167,308,152,874,2559,79,374,467,653,1925,793,300,1902,876,2538,1798,1088,826,578,590,359,2976,5824,2832,1590,2045,1214,2329,1963,1171,565,2127,193,707,761,287,120,383,1892,316,451,1581,236,536,244,461,1434,762,1417,1333,903,1084,2364,2757,2914,2720,2375,5849,1219,812,922,1027,1926,4511,1875,581,821,3909,2670,2628,2064,1462,189,210,376,292,267,256,551,1277,2906,1345,188,199,209,288,239,399,130,138,46,209,177,324,520,150,370,66,113,422
2023/5/16,10,250,519,1930,2766,1138,785,328,112,66,679,36,151,718,417,545,825,605,98,263,117,217,163,192,916,91,333,306,407,852,777,225,1468,618,1674,1190,666,926,528,492,375,2041,5134,2330,1407,1040,939,1251,1543,1001,490,1496,181,217,663,336,88,109,587,327,344,1321,163,288,232,392,825,719,1216,1024,579,1012,2205,1470,1787,1782,1169,3445,729,449,370,621,661,1454,833,409,592,1615,1005,1076,700,807,227,137,108,163,213,223,440,671,1255,1187,211,208,201,188,204,236,120,83,45,83,130,86,116,63,337,63,64,169
2023/5/16,11,182,416,1760,2616,952,543,321,93,62,393,38,143,535,279,534,463,390,83,213,60,172,130,152,535,109,341,322,399,668,540,248,1344,535,1395,1083,429,831,561,496,409,1354,5337,2769,1181,870,786,992,1278,926,372,1293,231,197,717,269,112,90,433,303,308,1715,141,335,182,393,556,821,1240,1004,668,1073,2611,979,1489,1641,1044,2736,645,416,287,576,445,1181,924,336,480,1623,800,782,601,377,214,166,94,170,238,274,435,598,1154,1380,222,249,209,182,264,249,121,84,48,87,122,57,63,63,255,55,80,157
2023/5/16,12,259,459,1769,2737,1072,681,388,107,92,493,59,152,464,425,556,405,390,156,311,98,235,166,135,638,181,321,407,455,819,635,344,1515,631,1451,1140,535,1016,727,597,494,1250,5678,2593,1047,967,904,1200,1414,899,493,1179,226,246,755,238,106,95,567,279,358,1521,139,317,237,468,745,1029,1314,1227,773,1076,3091,1043,1917,1648,874,2959,712,552,378,701,397,1250,701,379,532,1454,746,838,759,455,277,195,146,195,288,321,470,603,1147,1336,299,298,352,322,305,266,188,172,64,112,130,83,83,121,305,95,111,135
2023/5/16,13,279,504,1746,2414,1055,727,362,111,70,543,49,132,533,460,476,468,455,137,286,119,270,208,193,758,119,377,547,482,862,653,306,1257,737,1591,1298,585,962,698,687,518,2017,5556,2369,1014,961,1111,999,1273,894,506,1418,224,288,667,299,117,140,528,373,437,1378,223,350,259,544,955,965,1540,1117,838,1194,3172,1376,1829,1687,868,2561,779,629,476,641,457,1241,800,417,574,1583,982,906,740,834,301,265,113,228,340,338,517,609,1252,1253,342,342,362,314,280,270,188,127,67,109,152,106,61,64,263,84,125,191
2023/5/16,14,185,418,1350,2164,809,560,333,129,95,457,59,112,332,362,447,327,320,137,325,143,233,229,126,622,133,406,464,487,676,648,310,1083,616,1229,954,602,1090,804,703,565,1631,5468,2130,1173,812,1104,959,1323,891,561,1345,229,258,617,278,145,98,434,326,414,1481,171,394,262,606,725,880,1423,1159,832,1407,2956,864,1497,1511,769,2387,673,619,346,656,361,981,724,495,570,1383,640,836,646,373,362,224,120,248,289,366,459,532,988,1148,338,317,366,310,333,250,184,107,66,97,176,68,89,77,247,71,106,122
2023/5/16,15,220,430,1310,1920,852,540,339,159,150,463,62,184,232,374,418,281,335,182,370,132,276,289,120,737,162,439,491,573,700,663,381,1099,673,1244,946,479,1403,1168,898,664,1081,5879,2060,902,840,1203,900,1098,994,605,1212,299,325,904,273,170,78,412,423,563,1513,232,505,334,745,836,1075,1703,1380,1079,1353,3050,700,1423,1329,768,1958,810,634,417,612,359,1029,746,410,584,1209,566,737,831,506,449,271,120,266,379,353,432,604,997,1018,458,369,478,417,366,359,261,139,103,137,162,63,73,98,280,86,128,119
2023/5/16,16,302,727,1673,2219,1059,708,606,263,226,715,126,264,232,505,656,363,473,338,742,245,626,503,192,1325,167,706,870,1013,1094,1021,673,1176,799,1765,1176,444,2101,1660,1516,1164,724,8023,2467,1059,1053,1812,1295,1624,1314,753,1659,466,409,1323,331,240,101,590,740,748,1868,418,884,471,1260,1240,1624,2407,2355,1815,1949,3549,762,1470,1544,862,2511,1129,956,535,1278,564,1046,800,389,763,1312,768,1024,1145,484,715,366,194,468,697,664,596,701,1068,1396,1038,798,734,722,935,578,531,321,148,235,304,71,125,217,513,163,280,193
2023/5/16,17,400,1061,2304,2899,1511,1037,897,394,350,1052,172,347,256,704,849,574,767,471,1041,315,842,899,216,1829,311,1114,1149,1504,1926,1373,1018,1933,1350,2417,1614,510,3983,2960,2756,2147,707,11562,3521,1299,1431,2530,2091,2188,1953,1017,2275,690,670,1845,363,415,171,868,875,1206,2812,637,1273,760,2600,2110,2722,3718,4158,2868,2418,5062,1021,1875,2160,1187,3560,1648,1462,755,2052,779,1432,1296,543,1051,1830,1071,1319,2209,949,1392,614,263,828,1149,1194,923,1166,1435,1797,1691,1485,1496,1329,1378,1146,966,340,278,416,539,117,179,379,929,350,541,381
2023/5/16,18,385,1694,3363,4252,1980,1585,1418,608,612,2112,394,575,512,1154,1132,849,1373,820,1650,466,1332,1574,307,2921,457,1488,2006,2248,2816,2188,1474,2378,1802,3464,2353,731,6238,4939,4391,3765,716,13304,4854,1723,1846,3179,2844,2902,2648,1604,3145,1067,972,2526,415,566,231,940,1392,1775,4222,1080,1861,1409,4247,3604,4432,5498,6689,4976,3149,6644,1759,2684,3116,1745,4618,2491,2084,1200,2726,1037,1756,1665,721,1441,2397,1614,2005,3427,1620,2244,965,377,1239,1799,1801,1301,1750,1888,2492,2704,2407,2662,2398,2216,1917,1791,520,473,714,845,133,251,532,1339,565,856,522
2023/5/16,19,181,973,1889,2507,1205,858,916,468,488,1397,266,463,315,634,662,525,803,512,1013,387,891,1086,218,2080,354,1323,1441,1677,1966,1551,1108,1484,1268,2075,1322,344,4238,3453,3418,2553,364,6933,2822,1081,1190,2011,2193,1880,2016,1070,2265,832,765,1796,363,391,184,807,1024,1739,3238,961,1391,1007,3226,2764,3180,3717,4544,3417,2222,4550,743,1641,1736,1034,2639,1587,1492,831,1569,522,1051,1080,484,822,1369,810,1133,2060,1100,1468,665,250,846,1089,1190,861,1168,1245,1531,2035,1708,1674,1688,1481,1567,1252,362,360,460,553,93,184,304,627,274,547,366
