日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/2/16,21,89,465,678,808,588,437,448,303,158,555,123,177,134,337,292,271,392,264,565,174,407,474,75,1162,142,577,728,807,957,810,630,891,676,1041,478,151,2150,1403,1437,1371,115,3741,725,439,559,941,1050,869,899,504,1068,374,302,812,167,192,174,389,496,669,1091,440,626,389,1243,954,1242,1531,1874,1270,1149,1984,358,580,711,426,1379,844,918,617,768,387,524,581,234,243,529,405,666,789,512,462,214,135,326,463,487,435,647,621,652,777,660,704,702,725,517,449,52,185,263,241,32,55,79,169,93,212,154
2021/2/16,22,45,314,526,527,404,312,295,204,134,413,89,176,95,303,216,230,278,185,369,131,333,398,56,976,87,462,578,674,664,604,416,672,501,738,339,101,1772,1132,1232,1135,89,2285,485,380,447,633,756,639,705,366,827,274,244,627,131,120,66,367,324,533,1170,393,486,349,1191,898,1065,1246,1545,1191,841,1486,194,352,428,292,809,648,679,506,477,267,384,472,172,159,397,259,538,477,399,402,135,95,192,447,436,356,537,500,439,687,576,628,655,701,453,545,57,142,227,221,28,63,72,114,73,148,97
2021/2/16,23,17,143,256,253,170,143,198,106,66,207,36,78,48,172,93,102,135,80,191,68,111,141,21,413,52,256,360,363,361,301,236,277,233,345,157,64,758,496,616,568,50,643,214,155,207,274,367,324,309,183,454,164,154,311,59,83,35,178,202,328,629,276,259,174,595,408,478,403,704,539,388,611,101,158,185,133,304,343,331,263,165,135,209,263,67,50,179,163,283,166,174,219,83,46,119,201,229,152,254,240,176,338,335,316,318,328,272,237,20,100,107,134,14,27,57,53,34,101,48
2021/2/17,0,4,64,67,97,80,61,65,35,32,95,9,36,23,47,32,44,63,39,66,21,36,47,12,174,8,104,120,109,150,136,104,152,92,144,36,23,268,257,222,214,10,144,88,62,79,126,112,102,171,84,152,66,34,127,15,48,16,68,83,96,281,94,63,66,200,173,205,189,238,187,134,258,51,82,80,41,114,112,111,68,46,58,78,104,35,21,58,47,93,84,91,109,35,26,46,97,95,46,98,86,75,125,126,146,122,111,124,113,3,27,21,33,2,7,10,12,10,17,9
2021/2/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,0,10,0,6,13,6,8,5,2,0,0,0,0,0,10,12,6,9,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,2,0,7,4,4,57,4,5,3,10,3,9,2,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,0,0,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0
2021/2/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/17,6,130,129,543,354,239,127,96,26,17,83,8,37,17,99,141,171,147,29,58,40,52,36,69,296,16,96,82,125,208,102,64,237,191,368,302,99,153,93,203,103,535,2807,257,354,359,489,262,320,250,120,539,76,65,209,38,44,72,133,73,79,143,139,218,69,87,205,143,521,260,120,257,427,266,340,362,209,849,168,141,247,248,155,289,190,123,149,485,286,246,262,74,52,47,76,74,65,63,185,169,434,254,54,45,48,46,63,84,58,17,4,15,31,37,49,17,169,12,29,141
2021/2/17,7,327,838,3464,1506,1121,586,529,84,55,501,48,109,71,493,582,1177,973,181,226,81,237,160,526,1635,45,250,298,612,1089,425,237,921,870,1411,1633,824,547,377,670,252,2540,6696,1144,1527,1551,1557,805,1292,1241,607,2165,191,337,505,135,143,274,555,321,288,376,1512,652,330,346,1014,476,1390,920,439,773,1812,1409,1490,1870,1005,3459,562,556,1326,783,693,1257,1354,365,791,3393,1712,1713,1148,304,218,325,692,221,341,182,650,761,2283,1162,209,132,157,163,200,269,283,85,35,96,170,233,301,135,411,76,147,591
2021/2/17,8,574,2622,11516,3968,4221,1789,1350,168,67,593,124,202,212,520,1578,6059,5054,274,367,197,592,331,2364,4532,88,349,625,1202,2948,914,480,1525,1559,4089,4487,1763,985,881,1058,419,4884,10918,4300,3445,4079,2484,1957,1800,2208,670,2490,269,1271,848,234,246,803,1614,324,638,518,1083,853,365,541,1315,830,2877,1464,1346,1434,5330,4223,4602,5517,3933,10449,1937,1085,2807,1731,3071,6052,4282,958,1924,12322,5580,5243,3414,398,392,483,1692,374,488,363,1457,2631,7404,2989,250,255,279,342,282,249,285,133,55,426,418,855,1250,371,840,131,212,886
2021/2/17,9,267,1225,4791,2808,2185,920,906,122,55,409,53,105,239,338,796,3204,2487,153,295,102,323,198,795,2014,112,325,356,563,1553,541,325,1109,773,2348,1621,564,813,564,601,332,2574,6071,2539,1642,1865,1123,1057,1118,1024,486,1775,181,544,596,210,96,399,1148,259,327,599,203,412,231,422,1112,646,1421,894,990,956,2570,1873,2417,2612,2472,5977,1275,824,1080,1020,1588,3919,1865,455,710,4065,2582,2525,2036,289,231,192,364,214,275,314,594,1282,3002,1281,208,158,199,285,235,144,147,54,37,162,185,207,431,142,341,65,82,230
2021/2/17,10,150,536,1934,2523,1107,531,404,86,51,393,29,101,372,238,509,623,505,129,267,76,176,203,158,765,131,345,277,362,670,487,270,1082,641,1374,948,410,862,534,480,361,1944,4957,2202,1291,986,839,709,1000,944,460,1688,169,219,590,264,88,122,469,303,288,942,163,313,209,324,715,728,1222,813,656,1054,2733,793,1684,1770,1225,3439,755,533,393,562,650,1112,879,294,540,1475,1120,1062,664,213,224,117,98,153,208,377,421,599,1480,981,203,182,221,210,235,145,120,15,52,78,162,77,68,76,348,65,83,130
2021/2/17,11,148,430,1546,2649,921,423,322,102,66,329,49,93,389,261,539,333,360,105,297,73,187,207,131,498,160,351,301,470,655,496,290,1204,620,1152,881,288,1061,620,548,468,1159,5512,2773,1217,796,823,642,1117,843,392,1199,172,203,620,293,114,107,396,279,397,1065,186,299,220,438,567,972,1316,1000,659,1316,3913,887,1610,1991,1196,3261,663,468,309,670,399,1423,781,268,403,1386,824,785,671,243,217,190,80,187,235,384,429,653,1343,1144,258,256,289,213,267,188,164,30,69,72,151,50,77,68,336,60,72,97
2021/2/17,12,143,438,1611,2832,862,484,317,119,77,364,61,101,411,284,491,400,378,128,354,87,200,218,159,526,188,320,332,520,612,538,347,1308,670,1392,1059,299,1056,754,720,493,1031,5778,2851,1062,943,847,707,1267,921,431,1378,170,222,727,337,112,97,414,310,375,1317,153,339,218,425,525,1039,1403,1076,800,1407,4037,941,1748,1871,1114,3129,764,627,316,695,394,1146,687,307,517,1260,869,837,713,246,306,192,134,214,290,360,437,622,1318,1126,309,302,301,250,325,190,172,18,86,98,148,80,48,75,320,81,94,129
2021/2/17,13,199,504,1668,2551,1157,594,347,138,88,406,60,113,399,340,463,389,426,177,361,131,184,284,188,616,161,413,382,586,742,590,345,1366,736,1461,1326,441,1133,668,629,566,1727,5880,2679,1113,925,1021,803,1262,928,559,1557,223,253,647,410,134,123,407,313,421,1240,222,306,233,561,633,1140,1504,1200,856,1493,4563,967,1921,2036,1148,2942,741,676,473,636,416,1300,764,403,530,1428,952,849,717,276,319,205,134,245,311,355,449,672,1167,1139,334,341,320,289,304,232,208,29,105,114,192,56,97,65,326,75,134,157
2021/2/17,14,173,476,1385,2409,917,522,392,172,97,469,71,147,298,310,509,450,397,161,396,136,238,296,144,622,183,537,416,510,735,636,392,1155,807,1326,1192,399,1304,811,765,549,1404,5994,2587,1230,915,1060,754,1194,933,574,1479,240,295,701,402,143,92,498,328,417,1440,222,416,297,558,730,1116,1550,1237,877,1818,4877,864,2102,1951,946,3020,783,725,393,670,469,1096,662,355,629,1259,897,843,759,298,340,235,155,237,335,392,465,635,1258,1126,311,354,359,336,347,258,221,30,91,120,185,59,56,102,317,71,147,103
2021/2/17,15,139,513,1198,2320,777,496,392,149,108,428,69,140,216,258,402,263,359,174,458,143,267,341,131,642,255,493,448,657,821,636,401,1245,744,1278,979,347,1466,989,911,745,882,6059,2314,947,797,1048,857,1135,933,547,1305,294,291,732,359,149,79,449,415,582,1359,242,433,238,782,842,1149,1635,1432,960,1750,4503,664,1720,1638,800,2680,872,692,452,774,365,1048,684,341,574,1069,737,783,775,310,346,209,128,234,347,431,484,579,1082,989,485,451,449,351,430,285,278,32,100,144,164,72,78,72,246,99,111,134
2021/2/17,16,184,532,1400,2345,838,562,458,214,147,589,91,164,146,392,474,314,415,224,523,182,328,425,118,872,185,589,658,902,921,826,509,1265,943,1388,901,271,1866,1328,1167,1006,606,6647,2448,831,812,1245,1145,1264,1038,593,1337,348,310,943,356,157,83,394,542,559,1697,337,690,372,970,902,1389,1952,1911,1321,1814,4222,584,1548,1831,859,2718,994,784,503,958,444,1058,682,368,527,1111,754,834,981,356,433,248,114,343,416,556,474,630,1048,1123,635,547,610,582,597,314,379,34,163,172,256,65,60,104,295,99,149,122
2021/2/17,17,250,874,1943,2887,1297,850,757,283,221,948,160,258,198,558,685,442,576,403,831,274,660,716,224,1476,233,849,1030,1396,1556,1346,921,1962,1384,2054,1139,295,3448,2558,2226,1822,616,9992,3232,1116,1143,1925,1856,1759,1768,754,1888,550,482,1338,333,303,125,562,663,838,1900,504,1029,599,2013,1693,2468,3151,3570,2344,2319,5274,1075,1735,2387,1169,3570,1561,1244,773,1611,609,1351,1313,478,707,1489,1098,1223,1846,588,896,406,203,539,848,910,732,1082,1336,1508,1215,1044,1112,1017,1095,811,650,64,214,341,375,71,88,195,563,228,291,193
2021/2/17,18,416,1508,3155,4530,2133,1484,1464,613,588,2135,328,557,438,1023,1174,841,1129,684,1581,501,1275,1543,374,2934,489,1411,1868,2141,2812,2143,1507,2374,2060,3525,1591,478,6474,4885,4687,3642,785,12989,4582,1613,1688,2706,2805,2556,2841,1477,3046,991,898,2221,344,454,208,851,1190,1457,3554,989,1846,1160,3999,3264,4545,5575,6708,4737,3375,7002,1355,2497,3239,1891,5152,2485,2152,1105,2495,994,1793,1800,663,1135,2339,1659,2002,3247,1209,1995,827,266,999,1608,1640,1219,1582,2013,2439,2299,2187,2496,2088,2169,1622,1651,157,423,631,671,94,161,425,1146,467,682,337
2021/2/17,19,204,1014,1871,2845,1265,1034,1086,422,458,1518,287,462,324,636,689,569,843,547,1147,362,892,1106,239,2297,401,1337,1597,1746,2103,1599,1171,1821,1529,2325,1040,347,4714,3688,3606,2799,324,7383,2787,1055,1193,1794,1904,1878,2080,1174,2356,830,743,1921,383,424,180,798,1100,1619,3301,920,1534,955,3292,2841,3479,4163,4969,3336,2408,4661,678,1704,2044,1166,3133,1782,1592,899,1572,604,1009,1164,446,684,1290,949,1162,1796,1168,1563,580,268,770,1154,1224,859,1170,1311,1522,2074,1879,1823,1779,1513,1416,1348,98,373,446,508,62,114,275,515,221,510,221
2021/2/17,20,125,536,824,1333,606,522,613,306,293,848,164,294,222,400,355,281,495,300,578,257,513,573,148,1326,175,741,1005,1224,1123,1031,744,1028,814,1336,597,213,2696,1962,2078,1639,155,4528,1239,518,641,1116,1333,1129,1153,682,1355,493,481,1184,247,298,143,515,679,1057,2046,528,830,517,1655,1541,1841,2222,2701,1844,1458,2833,361,911,934,509,1825,949,998,666,929,384,544,627,276,367,680,447,762,1108,514,757,302,126,338,606,719,540,698,673,732,1038,908,1019,880,747,813,720,60,247,215,301,40,72,151,301,110,237,152
2021/2/17,21,105,508,725,835,587,464,515,271,233,702,161,246,199,397,332,285,382,308,570,234,465,493,64,1361,148,727,894,967,1067,845,641,941,733,1148,513,174,2474,1626,1764,1513,141,3893,879,453,611,1106,1152,956,1027,587,1260,449,386,970,170,250,199,503,519,789,1646,506,702,467,1619,1274,1622,2015,2385,1613,1315,2228,350,689,738,397,1437,861,994,734,831,396,490,555,255,273,573,404,737,918,582,583,248,144,348,539,526,505,694,629,732,989,758,808,861,927,677,559,44,152,228,225,29,79,117,203,108,176,118
2021/2/17,22,81,365,581,592,397,314,391,210,177,478,118,178,138,293,218,232,375,225,491,160,401,422,62,1155,172,589,832,821,915,733,451,771,555,813,385,142,1929,1544,1548,1446,130,2463,579,345,433,819,910,753,802,470,1023,371,305,756,142,193,104,387,461,730,1406,446,662,488,1380,1198,1310,1542,1980,1395,1049,1772,282,471,502,309,1038,713,747,580,563,310,359,483,191,175,420,316,640,604,482,536,193,126,216,567,578,383,546,509,453,862,833,857,778,739,577,675,43,188,191,213,27,46,107,109,77,138,115
2021/2/17,23,14,144,198,218,176,123,135,92,66,197,49,90,67,121,81,85,124,73,187,56,149,143,15,435,67,242,395,403,373,322,259,312,225,306,156,52,726,506,667,560,67,711,208,138,199,284,336,305,315,176,387,129,153,301,97,86,43,192,223,353,710,231,275,156,622,450,507,519,709,545,369,692,83,175,184,126,369,266,291,228,173,113,202,239,54,81,153,112,270,210,240,208,86,63,124,206,212,163,286,200,211,391,292,278,303,361,318,291,17,114,99,94,11,29,56,44,32,94,26
2021/2/18,0,5,64,88,124,101,56,83,42,31,94,26,34,32,52,39,42,59,42,61,19,39,49,9,212,13,99,129,128,175,131,117,220,101,122,48,12,274,231,200,228,14,149,97,53,80,96,130,112,171,81,163,62,53,141,14,44,22,56,103,115,288,115,71,73,240,162,223,191,257,205,128,283,39,61,68,42,116,117,107,64,49,50,120,123,29,39,60,39,103,72,94,117,39,29,30,97,119,67,91,84,91,145,141,148,161,126,120,144,5,21,16,26,2,6,7,7,7,15,9
2021/2/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,13,0,10,7,19,11,3,0,0,0,0,0,0,2,7,11,8,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,1,1,3,7,8,82,4,4,1,10,12,5,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0
2021/2/18,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021/2/18,6,97,129,542,359,229,120,117,33,21,93,7,36,22,112,149,171,151,25,71,39,69,48,65,330,23,118,87,148,193,115,51,272,195,302,264,107,150,96,210,108,511,2647,267,378,416,491,320,330,262,109,572,58,68,207,54,44,69,150,70,84,210,157,249,74,121,222,127,446,341,131,248,372,267,342,375,243,877,140,137,263,251,164,283,192,116,125,456,287,254,253,60,51,50,82,70,60,66,175,170,449,262,63,38,65,65,85,76,57,20,9,21,24,35,40,18,149,18,24,113
2021/2/18,7,322,802,3412,1560,1090,671,558,87,55,501,34,121,97,538,553,1172,908,185,251,74,260,181,497,1757,49,320,340,596,1141,441,231,1330,916,1553,1608,786,555,360,684,262,2625,6957,1160,1590,1615,1599,1006,1350,1284,639,2183,197,359,566,155,177,292,535,344,273,413,1498,646,317,359,1039,471,1439,919,440,814,1788,1405,1512,1896,985,3514,587,581,1372,878,718,1233,1299,373,790,3321,1732,1647,1189,433,247,320,675,232,351,182,715,812,2230,1229,203,160,169,162,184,297,264,99,32,113,155,217,293,120,429,84,158,628
2021/2/18,8,639,2685,11384,4043,4144,1895,1379,150,88,633,119,214,361,555,1643,6228,5027,303,401,174,601,296,2277,4784,79,400,652,1210,3070,903,486,2118,1625,4380,4615,1803,995,863,1060,434,5171,11567,4370,3446,4167,2681,2439,1990,2333,722,2598,273,1277,897,302,263,813,1537,339,670,661,1109,853,407,542,1360,914,3008,1475,1321,1422,5381,4085,4664,5410,3796,10917,1902,1113,2884,1758,3011,6121,4162,1051,1973,12105,5566,5207,3425,534,381,492,1646,393,465,363,1512,2708,7300,3144,275,266,278,313,285,287,293,119,60,376,400,814,1256,361,951,132,232,916
2021/2/18,9,260,1333,5012,2933,2337,1074,901,169,51,344,51,113,782,395,846,3588,2481,307,395,207,362,218,814,2615,116,424,358,590,1800,522,337,1406,816,2562,1950,713,855,665,669,343,2828,6481,2724,1724,1919,1251,1553,1460,1144,578,1826,214,524,713,185,178,417,1178,300,411,780,270,412,254,411,1207,743,1455,940,1016,1091,2773,1935,2541,2811,2555,6269,1315,788,1306,1023,1933,4034,1807,587,761,4069,2947,2573,2191,458,217,199,400,382,307,322,642,1239,3163,1392,205,169,225,277,252,170,141,39,60,165,194,239,456,176,398,69,99,263
2021/2/18,10,145,584,2036,2871,1192,540,399,159,46,346,44,112,1141,285,571,732,588,172,379,221,230,264,180,956,117,472,321,428,780,479,217,1219,606,1459,1357,468,917,558,544,358,2193,5572,2291,1408,1053,1102,1278,1428,987,509,1674,184,237,743,420,152,129,608,350,497,1310,170,307,204,402,779,766,1300,959,694,1238,3082,924,1890,1966,1516,3492,811,563,518,647,900,1211,942,441,552,1635,1173,1096,747,264,204,180,143,282,276,275,459,671,1558,1123,214,254,226,204,230,140,141,27,45,99,164,79,155,78,335,60,85,163
2021/2/18,11,127,439,1742,3003,969,476,380,108,73,390,54,117,1073,233,628,425,393,115,430,181,206,304,184,573,176,451,332,488,690,500,307,1470,671,1236,1294,351,1010,628,507,435,1350,5879,3107,1351,962,973,1042,1487,925,376,1312,191,244,875,481,109,108,594,331,518,1809,204,258,205,523,587,1052,1374,1039,665,1338,4172,937,1830,2003,1352,3473,711,567,410,690,482,1386,826,384,520,1598,988,823,795,327,273,179,122,270,284,341,434,651,1508,1317,236,261,268,232,356,185,173,24,57,91,170,59,53,63,342,83,89,111
2021/2/18,12,191,566,1792,3176,1064,555,353,132,90,387,64,138,912,307,587,462,407,159,464,187,223,316,211,640,245,500,394,558,734,588,346,1543,803,1476,1355,342,1089,776,665,517,1317,6416,3002,1157,983,1074,1007,1542,952,427,1388,229,234,849,453,118,103,495,354,455,1973,189,344,243,493,548,1079,1581,1180,805,1546,4546,884,1938,2100,1247,3396,840,641,434,768,575,1182,815,412,552,1544,965,865,829,281,333,211,120,284,279,406,478,604,1394,1384,321,332,322,246,310,184,201,24,53,93,114,58,60,94,347,88,110,134
2021/2/18,13,208,595,1888,2842,1183,709,422,174,82,416,48,146,937,275,587,521,489,178,463,241,270,347,215,687,196,534,460,568,889,576,320,1514,861,1585,1574,567,1238,849,732,573,1919,6245,2967,1248,1135,1211,1106,1524,959,541,1650,272,320,767,419,162,171,568,389,526,1794,265,388,261,573,780,1324,1602,1197,882,1581,4857,981,2132,2203,1337,3557,827,700,547,760,526,1386,847,500,690,1631,1132,953,775,321,388,216,175,331,373,431,495,664,1354,1360,356,326,382,301,365,228,225,25,85,102,146,95,93,93,310,79,112,138
2021/2/18,14,194,543,1527,2703,1018,563,454,146,89,513,55,150,740,332,539,409,417,181,490,212,287,397,172,712,219,578,458,605,819,659,447,1412,841,1434,1588,506,1286,1019,787,601,1603,6427,2765,1284,973,1302,1094,1497,1060,559,1546,280,280,891,563,195,110,614,454,603,2059,231,536,314,612,828,1221,1532,1441,922,1925,4956,927,2202,2000,1166,3190,803,742,526,773,623,1197,771,545,629,1347,970,929,862,335,391,259,174,307,317,450,532,658,1299,1174,356,373,402,317,335,275,270,50,86,124,185,87,59,84,303,80,150,105
2021/2/18,15,172,517,1333,2623,938,606,417,208,119,498,78,169,316,317,457,323,407,232,417,220,318,389,147,749,238,607,542,685,793,703,438,1423,818,1367,1246,373,1479,1226,1035,731,1089,6554,2557,1047,959,1383,1091,1308,976,564,1462,267,322,833,410,146,85,443,437,618,1820,244,510,302,831,861,1251,1867,1476,1010,1959,4663,729,1784,1884,989,2911,885,708,465,737,520,1066,764,505,697,1212,799,815,859,353,465,243,126,302,356,437,476,578,1140,1070,492,438,431,424,457,291,304,22,109,131,187,60,82,102,281,70,126,111
2021/2/18,16,211,602,1528,2566,995,602,557,231,179,605,94,203,191,404,513,369,401,274,519,226,364,471,177,915,195,611,677,928,993,819,539,1348,935,1558,1093,314,1852,1333,1306,935,758,7416,2580,949,965,1323,1245,1339,1159,584,1445,408,377,1001,433,206,93,493,546,647,2117,304,731,454,1062,937,1466,2149,2005,1304,1740,4509,664,1631,1947,907,2926,988,816,541,1001,508,1015,792,490,625,1237,864,892,1070,380,477,269,136,354,456,578,504,731,1087,1216,675,518,605,576,609,358,412,38,140,188,239,47,72,130,358,118,206,110
2021/2/18,17,269,939,2234,3565,1379,949,824,322,282,941,186,276,240,551,820,490,647,410,882,271,647,730,204,1551,330,943,1023,1467,1604,1299,887,2088,1471,2466,1374,412,3595,2521,2388,1792,868,11605,3534,1252,1282,2088,1957,1891,1775,823,2050,613,526,1472,345,272,160,603,703,916,2246,487,1112,618,2097,1746,2711,3588,3624,2454,2493,5803,1153,1934,2594,1384,3831,1525,1274,797,1711,680,1605,1287,553,695,1580,1240,1393,2051,643,931,447,225,558,857,931,728,1093,1520,1742,1294,1145,1106,1082,1154,833,717,95,251,334,381,56,89,199,668,254,312,177
2021/2/18,18,410,1712,3407,5314,2256,1539,1612,604,600,2123,335,564,449,1091,1234,890,1233,741,1646,496,1352,1537,417,2971,533,1501,1974,2238,2819,2448,1472,2632,2098,3787,1780,577,6363,4753,4412,3524,901,14312,5006,1722,1917,2854,2870,2780,2918,1549,3075,979,920,2416,466,489,202,902,1230,1518,3797,1020,1894,1163,3921,3292,4611,5514,6503,4642,3383,7339,1483,2599,3831,2232,5458,2714,2217,1267,2652,1086,1995,1993,711,1130,2608,1893,2101,3227,1292,2016,867,341,980,1637,1682,1215,1673,2096,2512,2412,2212,2512,2107,2054,1668,1629,154,419,611,687,100,158,422,1135,470,652,325
2021/2/18,19,218,1069,2129,3367,1330,1123,1122,481,467,1617,300,502,376,684,779,647,909,560,1221,399,927,1200,265,2404,475,1305,1652,1960,2227,1613,1204,1959,1578,2532,1191,354,4903,3473,3678,2925,371,8475,3036,1220,1336,2147,2168,2106,2328,1267,2483,877,814,1867,364,393,186,833,1112,1645,3246,933,1710,989,3301,2873,3688,4553,5346,3493,2513,5110,765,1733,2263,1373,3659,1861,1654,1040,1650,687,1168,1241,467,795,1519,1128,1391,2019,1212,1594,611,282,821,1152,1268,986,1213,1330,1662,2135,1830,1863,1843,1600,1480,1344,112,364,460,510,86,125,272,531,230,504,212
2021/2/18,20,142,541,903,1422,740,501,667,243,274,879,189,294,250,420,411,356,477,326,700,250,625,724,141,1460,205,884,1082,1256,1194,1185,813,1161,949,1417,627,212,2962,2084,2223,1825,173,5310,1380,626,782,1341,1384,1179,1290,681,1558,556,508,1350,233,284,140,573,718,1175,2239,709,1041,581,1948,1672,2158,2503,2906,1982,1593,2974,423,861,1162,581,1985,1026,1044,750,1074,413,592,748,290,403,721,546,831,1228,618,782,301,133,390,665,709,578,751,759,808,1055,1030,1094,922,880,884,844,45,228,251,312,36,62,151,298,111,248,126
2021/2/18,21,130,556,852,966,635,499,537,335,268,879,177,268,229,440,357,311,458,325,638,283,534,582,102,1622,164,838,1017,1072,1184,1078,711,981,772,1283,563,209,2613,1890,1916,1710,148,4422,886,490,653,1334,1346,1071,1173,635,1254,516,426,1041,203,281,121,535,607,986,1811,550,877,451,1788,1456,1815,2080,2721,1926,1461,2434,430,731,793,465,1604,1005,1145,752,1011,368,548,628,262,361,583,444,733,1035,644,661,256,146,384,655,626,549,851,742,793,1170,873,908,938,959,802,649,49,192,269,257,31,68,134,233,117,210,113
2021/2/18,22,75,418,630,631,458,357,470,226,219,569,153,207,166,341,272,249,382,256,512,185,417,496,91,1228,190,704,891,877,1041,784,548,781,553,962,426,127,2229,1660,1802,1546,145,2813,619,400,534,926,1052,804,900,538,1085,401,311,858,161,239,121,460,508,830,1462,498,771,544,1561,1329,1518,1860,2273,1489,1084,1870,303,523,565,319,1092,808,810,635,639,344,474,523,247,258,412,319,658,664,556,628,259,103,270,633,649,420,679,569,588,959,966,985,848,815,672,714,41,167,247,200,25,54,105,146,104,193,117
2021/2/18,23,16,145,253,209,191,157,140,117,68,230,51,90,74,124,112,103,118,100,207,61,156,181,14,486,74,278,390,437,400,348,270,308,253,350,149,62,838,582,689,649,62,797,229,154,175,253,375,312,383,190,448,170,178,326,102,86,45,225,207,407,816,266,319,185,695,480,596,586,869,566,435,702,99,162,227,118,388,269,314,255,195,154,268,245,77,91,169,154,270,237,270,240,86,62,117,199,246,167,281,249,183,447,313,315,351,377,299,304,20,106,101,94,12,19,53,55,27,107,39
2021/2/19,0,11,81,99,117,123,91,80,49,40,109,40,41,61,64,44,65,86,57,111,27,51,77,13,301,18,128,172,173,201,190,163,241,98,203,76,25,417,327,319,289,12,213,134,97,95,133,184,143,254,129,256,88,79,171,14,39,19,92,147,152,432,133,92,86,311,283,283,264,386,269,190,398,48,78,139,86,182,136,155,103,65,69,135,128,56,52,84,60,106,110,155,169,66,33,52,139,150,89,135,105,91,194,197,183,187,133,165,151,7,31,28,34,3,8,12,8,16,37,18
2021/2/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,15,0,12,13,9,17,12,0,0,0,0,0,0,3,16,15,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,8,1,7,6,8,88,16,5,14,17,10,8,1,0,0,0,0,0,0,0,2,0,0,7,3,1,2,0,0,0,0,0,0,0,0,14,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0
2021/2/19,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/19,6,96,147,532,372,228,129,128,29,24,107,5,45,28,129,127,170,146,33,71,33,58,54,58,362,24,130,85,138,218,119,46,256,182,336,310,105,165,101,186,113,517,2847,262,367,355,462,339,369,276,126,582,64,65,210,61,45,69,165,71,85,173,148,251,76,107,214,154,481,309,123,278,422,275,325,352,208,890,147,151,250,270,167,291,196,118,134,423,296,254,262,68,55,50,78,78,68,62,211,185,422,267,62,38,56,55,92,75,67,27,11,20,42,39,31,13,151,28,25,135
