日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/15,11,212,430,1749,3178,1029,539,346,122,59,304,35,96,289,318,903,329,255,133,308,80,181,200,186,1406,251,363,322,415,755,515,283,1263,779,1433,852,227,1078,769,582,439,661,7193,4493,1170,876,2111,777,1243,985,365,911,205,180,676,303,148,72,264,279,308,1283,161,363,248,417,555,992,1974,1094,766,1195,3957,1065,1899,2021,1467,4450,700,483,259,966,392,2046,811,505,514,1465,954,680,572,214,324,221,114,263,341,350,539,657,1253,1445,250,253,274,266,273,170,185,36,58,103,167,45,97,96,548,86,116,178
2022/10/15,12,200,605,1857,3295,1381,725,387,148,94,361,73,110,240,346,710,320,297,211,368,86,206,218,185,1470,259,449,394,542,843,633,384,1604,934,1721,1023,323,1322,1050,834,601,700,8611,4319,1167,1116,2463,967,1306,1032,374,982,257,240,611,294,105,77,337,323,338,1230,215,349,220,502,539,1354,2168,1399,1026,1239,4420,1204,1970,2130,1320,4664,766,603,359,1059,443,1890,758,660,555,1386,1053,828,680,238,400,255,111,329,395,479,665,746,1231,1630,336,341,448,393,377,253,203,32,77,113,201,67,50,121,554,126,167,180
2022/10/15,13,203,509,1923,3331,1549,679,430,156,116,358,81,133,223,435,660,329,423,238,406,123,251,271,187,1879,227,454,418,638,779,649,411,1531,841,1745,1398,327,1395,1087,850,642,914,8946,4510,1108,1283,2804,1072,1416,1199,387,977,272,253,701,431,138,66,396,310,417,1026,216,376,224,610,631,1404,2152,1260,1127,1552,4897,1515,2292,2307,1444,4783,854,629,430,1045,414,2051,861,771,819,1280,1402,914,830,438,497,262,123,311,394,469,639,812,1281,1632,459,385,452,382,377,247,228,36,117,142,240,61,91,174,562,143,158,146
2022/10/15,14,189,433,1397,3048,1015,550,345,176,76,359,72,116,192,321,670,275,343,184,388,142,243,284,149,1893,300,473,396,549,714,617,394,1407,870,1517,1097,248,1211,914,795,722,653,8022,4343,1005,917,2733,929,1162,1070,464,994,263,239,696,384,162,100,258,316,366,1042,241,395,257,739,557,1236,1993,1307,1036,1857,4401,1199,2292,1902,1328,4477,752,748,494,1105,365,2279,742,787,765,1166,976,794,728,375,614,272,113,308,338,413,518,710,1129,1214,402,348,376,338,474,250,264,62,116,147,237,72,64,106,436,115,176,169
2022/10/15,15,171,437,1212,2789,1070,506,371,164,100,388,76,121,188,276,608,228,283,186,414,144,264,280,147,1510,199,492,498,600,766,618,419,1329,790,1245,840,254,1369,1000,947,874,458,8303,4208,762,842,2294,1088,1090,835,459,1052,286,238,699,350,133,60,335,313,466,1331,295,431,343,760,733,1243,2261,1403,1069,1648,4527,1684,2242,1963,1084,4156,900,705,523,1199,413,2024,709,688,637,1035,874,748,769,354,463,277,108,279,354,454,551,729,1070,1094,414,406,435,514,431,363,342,49,145,186,276,65,85,103,508,100,186,169
2022/10/15,16,172,533,1461,2918,809,581,529,191,152,451,91,142,140,385,754,287,364,223,450,127,313,361,156,1105,240,508,624,825,990,763,539,1536,955,1604,916,255,1761,1240,1128,1121,399,9627,4591,937,925,1971,1448,1351,1194,499,1272,371,303,806,311,162,78,454,500,444,1406,330,604,317,922,829,1497,2648,1936,1452,1711,4987,1730,2058,2184,1172,4594,1029,837,597,1512,427,2231,813,563,729,1222,1232,838,940,399,496,343,147,345,467,630,526,749,1079,1167,577,622,704,525,539,414,373,42,174,180,246,84,66,141,527,130,213,229
2022/10/15,17,153,786,2114,3437,1254,731,640,258,175,584,110,207,189,447,1100,350,430,297,629,147,411,444,217,1125,433,709,787,969,1370,1047,675,2079,1118,1842,1080,287,2480,1697,1629,1333,486,11727,5408,1155,1192,2277,1753,1715,1497,708,1492,433,397,1093,407,199,119,521,513,664,1750,462,714,465,1446,1142,2123,3258,2475,1782,2078,6259,1141,2115,2972,1622,4863,1298,982,893,1727,531,1991,1126,472,735,1742,995,974,1227,603,714,365,155,495,734,780,655,1067,1255,1603,848,725,919,775,829,540,529,39,176,285,341,84,107,175,674,182,262,272
2022/10/15,18,90,704,1925,3056,1103,636,616,258,151,602,109,189,146,468,893,356,439,313,644,165,442,444,167,999,342,660,701,1039,1354,1069,640,2052,982,1623,1297,209,2407,1694,1583,1404,342,9190,4438,1142,994,1763,1749,1465,1275,576,1450,493,384,984,371,226,84,569,549,693,1527,402,781,411,1368,1072,2050,2789,2235,1629,1530,5524,798,1804,2605,1693,4292,1064,979,1357,1713,461,2233,1091,360,574,1477,870,1021,1119,649,657,390,154,449,704,759,656,1006,1111,1238,854,739,920,752,989,571,629,47,170,259,362,86,90,170,628,179,264,241
2022/10/15,19,63,515,1130,1959,652,489,450,191,126,490,88,180,139,306,554,204,354,211,502,121,329,401,109,882,207,590,673,782,1027,794,554,1437,779,1193,874,159,1857,1261,1268,1080,223,6548,2871,682,709,1299,1424,993,891,502,1100,401,293,763,245,192,86,506,443,506,1389,366,694,374,1054,917,1519,2059,1794,1243,1218,4195,437,1370,1771,878,2803,860,804,751,946,274,1403,829,242,390,1007,533,700,909,494,471,273,118,316,497,666,453,784,777,916,638,627,729,683,614,540,402,70,187,216,294,80,75,135,379,128,267,172
2022/10/15,20,63,370,796,1303,464,406,431,200,123,472,79,124,137,314,292,215,339,191,429,111,334,347,69,954,189,533,674,754,767,822,501,970,626,961,441,103,1646,1297,1181,1012,137,5656,1712,485,518,1130,1051,861,758,425,986,343,305,695,226,179,70,439,396,630,1223,345,554,332,1122,819,1209,1989,1660,1256,1015,2855,375,925,1052,537,1985,780,737,401,809,289,636,642,269,375,668,394,596,664,491,465,264,97,298,512,600,437,692,612,622,675,633,671,581,551,507,432,60,197,187,264,72,57,109,289,80,172,131
2022/10/15,21,84,441,832,1109,592,498,516,277,182,557,84,224,166,369,236,241,412,303,484,167,398,416,97,1107,149,622,736,771,982,842,556,1135,642,1022,512,174,2100,1420,1580,1327,157,5712,1136,409,651,1309,1055,924,798,442,1141,416,342,771,204,201,103,479,453,617,1356,434,694,434,1373,1078,1454,1919,2069,1450,1176,2737,452,1012,919,481,1645,872,882,547,836,316,513,609,270,320,674,364,826,783,667,485,203,122,379,545,606,434,749,619,673,872,707,753,737,738,512,516,79,222,258,245,58,76,161,242,110,233,167
2022/10/15,22,38,419,809,755,491,375,412,253,191,542,91,177,173,280,218,267,337,238,448,142,356,490,70,1175,135,534,751,826,967,755,519,949,649,960,431,136,1948,1351,1517,1302,156,3765,725,409,534,958,1012,748,812,448,971,333,266,782,165,150,78,430,442,712,1360,451,734,416,1227,1003,1330,1703,2041,1318,1016,2214,324,691,719,353,1249,875,836,554,683,313,457,654,222,293,511,352,595,601,630,514,237,115,285,528,560,406,724,617,531,852,694,783,799,751,537,628,58,252,239,257,44,80,133,184,90,189,124
2022/10/15,23,18,160,337,425,224,183,195,115,91,299,49,71,78,129,105,106,164,129,263,69,178,213,27,561,112,318,456,513,472,404,293,385,299,477,193,59,1029,664,822,810,85,1257,315,193,225,446,470,364,367,221,437,225,173,388,100,95,58,273,220,491,964,327,403,203,761,549,648,764,855,694,544,1098,217,284,443,196,536,400,382,277,267,141,332,288,91,119,257,176,355,235,376,302,123,60,140,292,326,227,372,320,236,457,482,448,428,399,391,351,29,113,144,188,29,39,70,83,49,124,71
2022/10/16,0,2,42,38,80,56,39,56,30,26,54,11,21,34,41,27,29,41,34,47,9,27,23,4,112,10,76,92,115,127,96,75,171,56,103,42,19,225,155,161,155,4,97,63,37,35,83,137,74,101,83,145,59,43,100,16,19,18,52,57,95,265,86,51,49,154,128,180,102,196,143,94,158,42,54,45,33,72,81,81,53,37,35,59,62,28,28,45,36,65,51,95,68,38,22,40,74,87,41,82,55,44,91,95,91,113,86,73,75,6,14,23,36,3,3,9,7,10,33,10
2022/10/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,11,0,5,4,3,7,3,1,0,0,0,0,0,1,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,4,1,5,51,8,1,1,5,4,5,3,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
2022/10/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/16,6,81,49,189,223,101,77,53,19,10,51,6,26,23,45,60,45,56,24,47,14,25,18,29,125,8,61,74,66,125,193,44,153,77,158,146,42,132,74,100,65,164,1959,187,150,155,215,137,136,116,53,191,33,38,129,37,30,19,43,53,46,145,55,123,36,75,87,120,289,213,98,195,179,150,162,134,109,290,86,66,68,139,80,121,84,57,57,165,230,104,122,37,31,25,29,52,40,41,173,92,176,137,50,49,40,62,47,43,23,25,21,17,20,13,29,12,117,14,20,40
2022/10/16,7,133,89,305,359,205,206,77,46,19,107,14,49,59,90,229,72,124,50,90,26,60,59,34,270,51,132,89,161,289,483,85,829,188,396,298,109,236,121,211,152,350,2929,326,232,350,439,233,345,194,116,569,73,83,232,122,48,59,135,155,125,253,160,195,88,141,222,190,512,325,192,243,427,373,283,219,183,591,180,144,131,224,87,282,131,102,153,331,320,194,200,112,130,77,53,100,94,75,370,142,407,303,87,73,62,96,101,95,68,47,28,29,54,17,38,31,225,32,29,84
2022/10/16,8,143,166,870,582,510,300,127,96,22,130,22,55,182,179,280,138,282,56,114,68,116,90,62,427,169,204,145,236,450,401,141,1028,527,830,731,234,390,267,281,213,755,4925,656,306,528,972,410,734,336,125,502,115,148,312,241,58,57,157,141,214,387,141,210,106,178,238,465,721,398,268,376,1029,827,792,460,403,975,302,189,185,247,180,520,245,314,311,586,455,359,276,109,209,58,90,135,212,142,230,304,541,765,121,109,97,106,138,92,102,40,22,58,92,38,58,60,267,35,65,117
2022/10/16,9,170,244,898,1308,593,421,182,94,32,203,29,50,116,215,391,156,270,105,182,66,103,139,99,1179,117,286,201,245,448,481,201,910,602,1175,816,235,581,368,322,236,684,4973,1261,492,853,1487,481,934,631,207,598,114,146,451,217,74,51,143,168,210,558,93,184,118,282,220,665,864,603,442,600,1383,840,1029,817,772,1965,444,233,179,408,221,645,361,402,362,695,524,424,368,123,212,116,64,192,172,151,287,368,796,928,144,121,139,116,126,127,103,31,41,70,106,36,82,51,339,51,72,144
2022/10/16,10,154,247,866,1963,473,298,196,61,41,142,41,45,155,190,597,146,228,82,219,91,94,116,118,1199,196,252,236,288,389,517,185,971,539,883,716,393,618,435,329,260,519,4869,2254,484,786,1609,528,925,764,211,616,113,130,402,247,73,36,187,173,211,665,97,206,121,237,259,554,1251,636,438,660,1863,716,1196,1097,819,3154,472,265,206,497,266,968,392,558,470,749,628,395,367,139,210,107,49,256,163,183,294,421,718,880,163,117,166,116,153,135,88,21,41,54,104,51,67,44,408,39,56,178
2022/10/16,11,130,337,1365,2455,632,409,224,91,40,176,19,61,175,254,721,161,180,90,232,57,129,125,159,1212,308,340,291,320,588,560,219,1750,678,1040,731,178,738,575,388,328,497,5882,3750,701,787,1568,602,975,841,198,672,147,129,537,251,105,63,232,190,221,915,91,236,164,302,236,716,1492,739,626,904,3325,733,1419,1684,1178,3386,572,335,231,700,310,1705,508,570,477,1188,759,553,527,142,183,181,78,217,148,218,340,496,940,1166,200,139,250,206,219,115,147,13,51,99,147,56,73,55,466,73,82,178
2022/10/16,12,228,351,1143,2399,697,486,206,130,62,242,75,86,168,194,558,206,206,130,256,67,175,176,174,1186,224,350,282,423,675,510,335,1621,862,1096,849,206,900,731,617,391,444,7315,3453,757,961,1681,653,1047,833,236,692,210,134,527,216,111,57,234,249,193,848,163,239,198,385,354,909,1611,870,763,911,3549,664,1446,1391,836,3414,559,419,271,897,267,1399,508,474,494,933,658,567,622,194,304,191,64,221,209,364,371,560,924,1058,229,222,292,206,261,148,149,36,52,92,145,48,44,62,427,72,78,146
2022/10/16,13,250,357,1320,2101,705,471,291,129,80,283,39,80,137,244,532,204,259,130,272,92,193,180,181,1505,210,384,430,490,627,549,377,1341,768,1292,1022,235,1022,697,590,477,514,8009,3279,654,922,1649,807,990,862,303,743,236,175,602,348,129,59,251,255,335,758,176,275,167,385,439,938,1658,938,680,1050,3622,763,1541,1511,902,3364,647,495,297,818,362,1456,602,502,583,948,710,529,563,241,313,211,72,224,288,327,402,565,762,966,289,256,315,246,267,193,150,35,102,119,174,66,64,95,418,60,120,163
2022/10/16,14,145,302,858,1888,591,433,333,124,75,253,42,99,124,282,457,180,222,134,286,61,185,188,128,1494,282,387,375,496,532,505,394,1054,587,962,775,187,933,689,696,562,427,7703,2860,684,816,1618,735,801,693,302,779,224,159,539,284,123,63,223,264,300,912,206,290,205,582,435,946,1696,1046,738,1164,3039,487,1461,1334,802,3161,622,510,347,945,268,1488,454,444,565,784,634,486,529,281,352,159,66,260,256,349,311,499,681,729,330,233,341,304,327,219,199,40,77,118,201,42,55,94,336,67,111,114
2022/10/16,15,159,356,750,1825,465,400,232,175,86,313,42,108,90,218,357,156,252,164,327,99,190,222,155,1148,193,484,397,557,655,497,427,971,595,859,519,145,1162,782,732,571,284,8209,2585,521,599,1288,714,756,592,342,809,207,176,622,189,108,66,313,314,360,1052,244,343,234,623,603,806,1799,1134,781,1081,3001,407,1142,1122,536,2691,622,593,338,1128,244,1063,388,435,446,607,535,569,544,247,283,164,81,234,289,362,357,465,598,668,365,275,400,373,368,243,224,50,131,164,245,38,53,93,447,87,203,159
2022/10/16,16,151,386,862,1761,520,417,373,197,91,403,70,117,110,228,363,175,295,202,383,106,289,244,150,847,168,540,540,703,692,660,432,1215,656,989,535,150,1316,1003,942,748,207,8649,2780,604,663,1082,822,917,778,385,901,264,236,706,210,138,74,334,391,410,1099,284,502,241,669,562,970,2159,1342,968,1086,3294,387,1202,1293,647,2787,673,596,312,1081,255,1107,543,373,448,656,544,563,625,287,390,197,85,252,366,475,334,501,707,780,480,421,598,417,437,336,291,35,149,168,260,63,51,82,488,97,206,177
2022/10/16,17,171,451,1142,1967,693,532,457,217,125,518,78,122,134,272,463,248,340,268,476,124,332,342,156,952,300,612,723,895,1142,856,587,1433,726,1254,670,169,1866,1185,1202,1010,279,10032,3002,730,803,1155,1018,1161,1005,539,1052,327,284,843,224,163,73,390,370,570,1619,354,606,334,1145,770,1292,2606,1897,1244,1291,3554,566,1285,1576,892,3015,916,712,384,1376,351,1001,714,359,444,991,601,755,804,492,381,258,133,348,472,527,442,705,739,922,673,556,640,570,572,440,378,44,161,226,256,63,54,134,480,108,247,157
2022/10/16,18,93,464,980,1687,632,513,460,221,148,578,75,141,174,315,382,252,274,253,469,126,417,341,139,819,215,527,669,776,1006,847,570,1275,680,1114,734,158,1724,1254,1196,1006,198,8194,2085,607,660,905,998,986,909,457,1104,320,282,775,174,155,79,431,405,593,1378,418,546,287,1088,768,1288,2123,1693,1088,968,2946,461,1096,1143,664,2524,859,785,438,1187,311,942,639,196,364,784,456,693,665,448,408,222,127,266,404,502,410,718,671,795,632,495,598,643,609,455,474,61,184,241,279,79,77,136,447,111,189,167
2022/10/16,19,66,323,621,1072,447,393,337,205,109,516,77,144,145,264,209,227,280,182,356,95,342,268,54,682,160,516,590,720,889,630,449,1051,526,825,559,98,1541,1005,1124,906,150,5706,1339,408,555,718,941,714,656,380,899,283,193,708,149,132,66,389,345,569,1446,326,544,298,911,799,986,1725,1421,965,844,1968,320,846,851,472,1718,693,595,399,742,184,557,591,189,294,652,330,508,527,475,313,196,107,204,337,426,384,554,481,599,526,424,591,526,501,444,384,39,190,214,236,67,68,119,395,96,193,162
2022/10/16,20,55,267,444,743,402,361,308,156,137,658,63,134,141,286,177,178,267,172,314,85,332,247,63,643,135,421,538,556,727,664,451,907,508,766,368,127,1293,1085,934,868,101,4334,812,302,427,763,838,662,599,332,830,282,216,552,122,140,77,372,292,519,1347,402,493,277,875,601,808,1444,1195,905,696,1552,268,544,502,311,1133,589,658,405,578,203,369,417,195,232,438,251,481,421,459,359,184,62,212,346,377,304,498,430,442,506,494,529,470,431,416,362,47,153,181,224,41,47,101,287,66,162,153
2022/10/16,21,52,332,454,616,396,376,352,200,145,632,64,127,149,309,163,213,265,198,326,86,296,270,47,754,101,392,536,604,732,683,465,876,424,761,383,107,1480,981,1111,924,102,3301,558,322,388,644,862,658,569,346,824,265,195,540,121,127,64,348,333,547,1249,325,485,288,957,692,860,1145,1417,892,778,1340,337,590,456,267,1025,704,603,428,529,193,349,436,191,185,400,240,552,448,614,318,177,73,218,332,401,295,505,417,467,597,485,477,473,606,342,338,57,165,192,218,30,50,87,169,57,169,124
2022/10/16,22,45,232,390,364,279,265,290,151,99,370,70,99,99,266,129,161,214,142,281,76,172,288,37,631,82,357,439,498,639,503,355,728,450,580,252,92,1288,884,1006,847,117,1924,364,316,312,469,726,509,521,299,642,207,152,585,89,79,47,371,292,490,1177,300,439,298,807,700,821,994,1249,917,722,1090,180,379,303,207,661,538,482,376,377,162,260,368,114,140,309,182,380,288,523,322,142,91,191,334,380,282,423,355,274,501,457,557,545,521,306,406,55,143,200,174,42,49,90,120,66,155,102
2022/10/16,23,11,79,137,172,126,117,120,94,46,165,26,40,41,121,58,66,117,57,101,26,82,95,9,240,45,192,257,279,312,279,183,275,142,282,117,43,587,349,446,464,42,536,155,112,141,209,298,220,239,113,329,111,70,220,52,65,28,177,161,283,650,191,205,94,423,305,330,362,491,397,276,390,85,126,141,96,268,183,215,163,119,75,148,176,45,51,132,102,236,122,236,157,68,33,82,174,196,141,183,149,125,250,264,244,217,260,200,190,23,72,96,82,14,30,37,25,24,57,37
2022/10/17,0,6,50,69,60,42,36,54,29,21,58,24,21,12,35,26,25,41,32,57,12,29,50,7,120,14,75,72,74,124,94,84,116,57,110,42,16,234,157,149,177,16,90,68,49,65,62,93,92,107,75,112,48,30,80,16,23,16,55,70,115,221,70,61,62,175,104,138,141,212,163,125,152,33,38,43,27,64,87,75,47,36,27,48,76,29,35,62,31,75,59,64,79,33,14,36,90,84,38,82,58,52,79,116,113,120,89,82,76,7,12,17,30,1,2,7,10,11,27,17
2022/10/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,0,3,0,8,11,9,6,6,1,0,0,0,0,0,1,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,3,2,3,3,13,50,7,1,2,7,3,3,4,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,0,0,0,0,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
2022/10/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,6,4,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/17,6,168,128,597,393,377,160,132,21,16,178,15,110,40,176,161,181,234,88,77,22,97,101,90,479,17,140,153,177,359,152,60,312,198,358,363,196,315,211,270,103,627,2940,302,431,430,523,512,597,284,282,697,64,90,464,114,55,76,242,108,111,271,146,292,66,225,256,168,677,396,142,265,533,361,385,386,233,936,248,162,297,425,206,300,269,185,171,628,348,311,304,96,122,93,106,110,106,68,281,275,437,351,87,67,100,81,77,149,100,80,20,43,54,47,76,28,267,25,43,211
2022/10/17,7,335,736,3121,1691,3912,900,753,82,74,1228,49,702,200,1095,644,1277,2073,1027,277,63,644,762,644,1972,219,610,490,1070,1661,1042,323,1604,1200,1671,3047,1860,1295,687,754,312,2957,6775,1270,1554,2449,2326,1838,2766,1512,1652,3270,260,330,1441,438,184,279,1347,510,394,1284,975,732,380,1105,1210,603,1864,1031,603,1146,1972,3038,1849,1908,1272,4343,1991,732,1634,1822,964,1363,1376,681,894,4464,2467,2697,1254,904,777,377,619,351,736,173,1344,1403,2466,1923,246,676,304,360,225,729,321,372,51,193,247,280,389,281,668,113,148,786
2022/10/17,8,645,2356,10896,3700,4841,1992,1388,193,97,941,102,291,309,780,1552,5791,5103,429,346,89,650,413,2616,4191,159,306,786,1069,2986,1110,421,2984,1683,4129,4335,2049,950,731,985,453,5051,9923,4414,3370,4223,2626,2588,1894,2115,707,2754,219,1213,885,211,249,717,2316,403,665,890,960,890,344,647,1579,835,2739,1731,1182,1251,5074,4822,5537,5154,3198,10108,2190,1049,2750,1807,2577,5658,4061,850,1883,11292,5782,5357,3168,1460,356,511,1574,415,496,337,1406,2491,6831,2563,249,300,295,347,284,610,313,140,45,423,390,948,1288,356,986,170,227,1244
2022/10/17,9,277,1291,4997,2519,2058,1271,753,128,57,523,59,118,198,681,818,3326,2595,159,248,63,345,140,909,2144,77,240,517,536,2042,768,272,2061,721,2358,1701,1085,684,463,527,334,2719,5172,2518,1572,2022,987,1788,1487,1004,533,1954,170,600,493,116,63,369,1859,244,392,1290,197,439,219,399,1339,631,1333,1160,937,740,2251,2650,3124,2583,2203,5987,1171,701,1201,917,1740,3591,1806,456,685,3799,2531,2282,1831,1813,183,194,406,213,281,203,546,1262,2790,1008,164,128,165,271,194,434,154,39,49,232,199,305,541,180,367,71,107,408
2022/10/17,10,192,454,1720,2147,954,636,296,82,46,492,19,113,193,382,511,686,567,89,229,45,216,100,172,664,93,233,275,331,693,565,202,1429,553,1341,861,597,689,436,398,309,1795,4123,2102,1159,853,639,866,845,805,411,1304,129,209,437,136,52,139,481,254,284,735,124,194,204,326,717,526,1042,953,566,668,1762,1118,1698,1514,1016,3264,621,391,435,510,565,1203,713,252,353,1327,846,905,646,872,176,112,112,125,177,218,357,586,1082,779,140,160,155,152,178,224,107,23,33,75,110,88,91,62,245,64,72,161
2022/10/17,11,140,330,1309,1904,729,452,241,76,53,333,38,62,214,283,392,352,278,78,198,50,151,108,108,437,74,219,247,331,542,427,241,1210,510,1052,739,371,695,444,449,338,1021,4062,2169,920,690,499,684,795,627,345,1009,170,147,424,178,85,106,331,212,219,814,98,264,164,344,440,626,1169,878,548,788,1961,683,1261,1293,827,2457,517,394,281,495,327,1007,526,202,292,1227,601,639,528,312,190,114,73,141,211,223,372,480,864,827,179,160,187,161,186,213,123,17,34,80,111,84,57,74,265,46,82,98
2022/10/17,12,192,395,1309,2147,710,578,301,111,87,428,45,97,346,438,359,373,287,87,246,79,195,149,149,451,152,266,256,401,655,591,321,1291,562,1246,857,517,847,608,542,441,944,4499,2145,802,785,710,874,1060,701,359,1080,164,167,461,140,77,106,500,253,256,1146,117,292,190,420,588,782,1365,1084,632,780,2244,802,1639,1280,700,2692,547,451,318,505,294,960,549,268,363,1224,618,680,580,470,235,153,108,168,225,248,346,532,950,876,223,233,242,259,261,283,176,21,43,97,151,43,65,67,400,64,73,105
2022/10/17,13,179,366,1351,1790,799,640,290,113,84,448,58,71,254,455,292,385,357,105,209,68,200,169,173,512,114,288,370,411,637,532,269,1295,617,1296,910,567,863,557,604,437,1631,4380,2059,1022,820,641,725,779,726,445,1292,188,202,534,199,85,94,424,269,267,837,166,275,210,474,723,693,1347,880,767,863,2106,1161,1539,1413,846,2360,581,513,417,477,332,959,595,274,421,1201,817,709,530,803,240,180,113,177,227,244,379,532,986,862,233,196,263,259,250,290,155,36,62,86,130,67,86,97,241,60,108,111
2022/10/17,14,184,323,1080,1714,645,425,233,84,61,294,34,83,96,288,303,242,273,100,209,68,169,113,108,433,122,306,340,335,556,575,274,1042,493,970,627,638,786,625,552,496,1272,4057,1708,1008,701,627,631,830,647,461,1086,154,202,482,164,113,88,311,262,275,752,120,253,191,503,577,712,1143,931,600,946,2107,654,1169,1209,639,2106,522,493,285,495,235,766,580,264,328,997,617,618,484,359,264,147,88,169,240,308,319,470,753,778,262,271,307,213,257,180,180,34,52,80,119,59,76,61,193,62,99,104
2022/10/17,15,154,419,1127,1619,649,503,321,133,94,415,57,126,116,284,261,234,251,157,284,67,231,208,90,541,128,295,363,449,671,505,347,904,551,1060,643,419,1194,795,738,533,855,4458,1685,794,653,844,631,869,681,491,1055,214,237,615,137,122,62,359,284,318,807,176,345,262,625,738,853,1484,1182,833,1012,2002,530,1207,1021,580,1867,596,519,328,565,211,746,569,259,335,903,522,547,630,527,315,187,105,198,330,349,402,486,779,748,377,345,394,297,320,206,199,30,59,101,164,48,61,63,276,79,83,98
2022/10/17,16,215,591,1338,1853,910,585,556,235,162,622,90,218,136,418,415,282,408,287,576,182,506,468,143,1108,168,528,715,784,871,803,522,961,758,1488,831,356,1946,1323,1331,1042,648,7045,2057,859,760,1297,927,1299,1024,578,1330,400,346,1074,213,209,95,483,571,530,1381,335,748,393,1071,1131,1357,2049,2106,1479,1410,2737,633,1247,1323,678,2374,992,823,469,1163,371,693,613,263,507,1009,703,833,818,437,562,317,131,447,567,560,535,611,882,1040,886,686,740,669,861,399,438,53,154,216,246,71,91,168,419,168,212,160
2022/10/17,17,357,1059,2034,2483,1404,1037,839,385,347,1062,179,377,216,703,825,496,735,465,1097,300,868,905,222,1749,297,977,1169,1525,1820,1345,1038,1662,1224,2134,1316,467,3893,2832,2629,2172,661,11112,2836,1108,1289,2184,1605,2014,1662,1021,2074,698,626,1730,335,359,151,846,850,979,2155,607,1193,763,2364,1977,2490,3441,3879,2723,2143,4282,1061,1646,1795,1067,3260,1439,1323,743,1907,551,1191,1168,461,886,1468,921,1292,1843,919,1419,620,283,786,1163,1265,922,1055,1257,1455,1743,1403,1534,1602,1435,1162,1010,102,297,385,488,73,143,326,811,315,487,293
2022/10/17,18,366,1702,2909,3508,1829,1516,1471,662,609,2096,333,579,440,1202,1095,761,1270,771,1666,463,1372,1572,339,2773,487,1466,2033,2249,2877,2150,1494,2111,1625,3256,1693,710,6311,4819,4635,3812,568,12215,4008,1404,1609,2766,2420,2631,2647,1494,3129,1064,910,2505,486,520,182,912,1390,1631,3516,978,1762,1316,4142,3417,4058,5312,6481,4719,2871,5424,1720,2266,2522,1539,4513,2387,2188,1125,2693,866,1475,1548,600,1102,2111,1325,1900,2768,1664,2079,957,352,1147,1804,1690,1264,1569,1799,2171,2678,2353,2667,2230,2148,1791,1756,178,540,728,787,93,199,517,1175,522,829,448
