日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/17,15,176,466,1232,2747,828,622,356,139,125,475,66,150,204,409,348,260,357,188,367,157,281,235,100,761,167,450,405,562,775,654,424,1065,634,1175,910,440,1336,924,880,678,839,5798,2018,901,788,1183,830,1012,899,520,1196,359,286,770,199,138,75,382,383,498,1366,214,405,304,720,822,1183,1837,1276,1017,1271,2605,644,1356,1339,750,2035,763,548,413,653,394,909,684,380,495,1080,618,646,707,443,436,238,94,234,359,384,470,557,815,952,467,410,424,318,369,287,222,42,68,125,141,48,72,70,289,87,164,105
2022/11/17,16,271,636,1526,2838,1037,759,588,234,182,703,112,214,185,444,579,349,474,313,638,190,553,543,155,1273,173,607,725,939,1014,986,560,1190,867,1729,1119,383,2027,1383,1382,1135,741,8490,2458,903,987,1569,1226,1403,1168,610,1478,391,395,1069,283,179,106,499,654,727,2059,376,854,446,1105,1244,1536,2657,2172,1630,1703,3147,909,1380,1519,899,2729,1036,922,537,1251,506,970,766,394,607,1168,767,925,1001,475,592,349,136,451,611,589,499,663,1032,1224,866,713,745,690,815,485,412,45,136,212,237,57,105,171,488,140,194,149
2022/11/17,17,351,1195,2501,3841,1562,1078,904,372,339,1113,205,353,282,741,1005,562,783,496,1151,356,908,990,250,1985,329,1091,1284,1532,1896,1499,1112,2125,1360,2496,1619,587,3990,2897,2666,2207,812,13331,3818,1313,1442,2419,2067,2292,2082,1027,2278,771,686,2069,360,329,149,889,946,1174,2565,665,1324,775,2398,2047,2820,4481,4244,2904,2344,5174,1317,1976,2322,1374,4039,1701,1404,886,2267,720,1602,1280,577,924,1769,1116,1426,2166,1014,1366,615,281,836,1133,1240,929,1182,1526,1792,1708,1516,1478,1611,1441,1103,1029,118,292,402,491,104,174,326,1054,328,520,291
2022/11/17,18,350,1806,3439,5260,2062,1597,1465,579,547,1989,336,539,467,1182,1308,867,1234,798,1588,462,1355,1589,365,2918,530,1469,1995,2195,2796,2251,1407,2228,1949,3601,2056,691,6051,4783,4379,3795,826,15031,5324,1720,1908,3134,2894,2855,2822,1548,3061,1094,977,2579,412,534,215,954,1345,1679,4024,1059,1878,1335,4208,3488,4483,6269,6668,4822,3212,6782,2018,2666,3382,1834,5155,2523,2128,1231,2790,991,2371,1808,709,1226,2586,1457,2058,3077,1862,2148,941,344,1158,1799,1726,1248,1708,1861,2528,2572,2471,2554,2272,2170,1891,1719,180,506,682,766,110,227,527,1549,529,887,428
2022/11/17,19,145,958,1738,2963,1119,919,884,424,428,1378,286,404,290,618,617,502,805,441,1038,329,836,1003,187,1915,362,1199,1412,1506,1863,1533,1059,1634,1267,1988,1037,311,4045,3280,3224,2566,327,7293,2890,1017,1128,1874,1850,1699,1856,1041,2132,713,668,1811,287,398,174,763,978,1656,3123,880,1402,949,3039,2574,3001,4321,4234,3111,2075,4083,772,1557,1879,1033,2892,1591,1409,840,1509,506,1208,1088,429,698,1213,743,1112,1538,1109,1402,615,231,811,1014,1135,746,1148,1117,1405,1909,1563,1551,1555,1400,1433,1159,120,340,472,439,79,185,275,694,217,490,285
2022/11/17,20,121,529,828,1478,635,506,566,288,277,790,151,253,162,346,329,283,399,287,541,211,507,572,120,1310,178,724,935,1070,1038,938,651,1021,651,1197,535,189,2334,1761,1929,1522,178,4775,1330,533,672,1166,1193,1090,1116,643,1278,494,430,1141,216,223,117,595,619,1035,2038,556,899,556,1624,1508,1824,2638,2706,1889,1474,2585,457,922,944,471,1615,932,912,583,990,354,632,595,292,391,677,469,694,1009,713,702,328,123,468,668,664,501,722,696,705,1073,923,981,812,858,838,673,69,189,244,286,51,106,160,336,132,300,167
2022/11/17,21,98,616,928,1099,633,474,574,269,292,766,165,263,218,458,365,322,447,350,590,245,480,602,104,1564,164,779,891,991,1160,930,710,914,755,1178,579,226,2502,1886,1993,1600,166,4852,940,516,659,1322,1351,1075,1055,645,1379,443,462,1071,175,256,134,570,648,949,1648,615,758,501,1878,1535,1741,2334,2562,1961,1362,2393,425,848,664,433,1507,973,1075,681,949,393,541,516,288,429,638,394,760,961,675,659,301,176,414,691,611,611,803,723,713,1076,884,907,1021,939,732,779,63,243,286,250,27,102,143,303,112,249,197
2022/11/17,22,73,480,677,632,477,462,475,287,204,536,141,202,188,332,269,319,357,248,541,151,442,526,88,1292,166,698,824,901,975,717,526,853,575,1001,418,137,2183,1533,1719,1441,164,3073,611,481,569,921,1117,817,965,519,1141,437,361,918,139,247,89,464,516,927,1593,496,788,508,1550,1380,1512,1790,2306,1602,1091,1737,319,638,498,303,1015,692,785,548,682,303,430,510,217,298,473,318,584,662,610,587,294,133,317,617,668,452,653,527,563,968,905,967,892,807,832,652,62,200,231,281,31,63,118,194,102,195,153
2022/11/17,23,13,119,285,216,132,139,135,96,65,211,55,70,77,125,93,67,126,116,161,69,170,191,20,497,52,255,332,373,371,334,216,283,203,338,158,55,753,602,601,555,74,757,228,213,164,239,424,253,299,193,425,143,155,396,75,107,46,224,251,467,861,270,294,185,676,450,540,552,812,516,386,659,125,199,227,110,415,306,303,216,184,133,301,223,63,90,184,111,248,226,305,273,108,43,141,249,230,163,270,190,194,411,381,351,308,381,263,278,30,94,111,93,12,34,50,51,40,102,63
2022/11/18,0,10,115,188,163,98,108,92,48,48,145,33,67,57,70,61,90,126,74,126,31,88,93,17,378,14,168,177,189,248,202,168,282,108,202,83,22,405,357,392,374,32,327,213,84,111,157,196,186,227,152,280,91,67,194,40,52,18,105,91,219,534,158,114,115,359,282,397,299,415,331,237,418,69,127,113,83,160,179,163,125,82,72,179,154,56,53,118,63,154,125,190,201,94,32,75,162,172,98,165,133,112,222,198,236,255,179,189,170,8,28,25,40,7,7,22,16,14,49,17
2022/11/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,10,11,0,22,0,10,7,11,21,19,4,0,0,0,0,0,13,12,16,23,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,4,2,9,13,12,94,37,7,8,9,3,11,1,0,0,0,0,0,0,0,0,0,4,13,5,3,5,0,0,0,0,0,0,0,0,14,14,9,0,0,0,0,0,0,0,0,2,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0
2022/11/18,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,5,4,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/18,6,144,134,598,405,389,174,134,29,18,165,12,78,34,163,161,205,249,97,99,35,89,101,84,532,19,143,113,177,318,157,56,373,194,391,417,179,262,186,227,133,658,3522,285,449,406,502,667,599,292,282,754,52,110,487,134,53,81,225,130,108,300,168,332,79,208,249,179,692,394,145,277,525,380,412,387,313,955,224,167,315,373,225,354,288,212,198,615,357,306,282,86,124,77,110,126,129,62,263,256,446,415,105,76,80,96,87,146,101,73,17,45,55,31,67,36,214,29,47,230
2022/11/18,7,330,725,3145,1743,3912,893,710,101,88,1142,55,721,219,1093,701,1375,2208,1053,288,97,733,757,630,2192,212,642,484,1075,1715,901,286,1620,1279,1767,3128,1743,1278,698,746,326,2971,8283,1270,1592,2480,2528,2051,2787,1534,1691,3088,279,314,1599,562,224,303,1318,521,429,1396,1029,818,387,1109,1240,673,1877,1063,636,1226,1984,3017,1893,1965,1324,4436,2080,764,1702,1861,1003,1551,1406,727,890,4384,2529,2646,1314,804,794,412,597,335,719,200,1351,1403,2488,2042,234,642,282,340,226,669,320,325,56,188,243,281,356,275,668,120,157,829
2022/11/18,8,711,2275,10701,3867,4865,2016,1271,208,110,900,119,335,572,713,1581,5572,4937,445,367,140,688,465,2289,5879,166,410,701,1084,2832,1072,403,2844,1530,4000,4418,1984,964,776,965,446,4796,10771,4252,3129,4010,3283,3047,2011,2165,703,2559,285,1096,1036,438,312,795,2495,373,666,1003,1008,910,363,707,1521,874,2903,1816,1201,1315,5036,4739,5418,5039,3315,10070,2219,1049,2740,1880,2625,5599,3922,806,1830,10477,5535,5117,3233,1189,345,492,1462,398,461,298,1360,2375,6503,2694,279,296,303,344,295,508,272,136,66,444,383,889,1224,351,1021,154,212,1237
2022/11/18,9,311,1182,4485,3160,1912,1230,758,170,57,619,59,167,631,714,904,2886,2352,133,248,159,347,170,727,5010,81,440,459,547,1731,771,292,1974,840,2395,1755,1051,800,501,549,357,2576,6166,2535,1395,1928,1763,2117,1624,1054,521,1852,399,602,725,256,96,279,1463,298,460,1284,226,517,216,445,1106,678,1373,1212,890,931,2308,2399,2938,2488,2295,5677,1142,674,1064,965,1593,3449,1619,520,693,3406,2473,2148,1764,1603,213,163,298,256,257,235,529,1119,2828,1244,197,175,200,247,196,359,144,54,48,190,187,266,474,160,453,83,94,371
2022/11/18,10,172,472,1739,3547,1096,768,321,112,42,500,38,74,625,472,578,711,503,105,287,128,217,148,166,4599,77,378,299,309,699,647,247,1450,635,1472,1093,641,783,494,464,289,1771,5394,2293,1199,954,1172,1192,1210,978,427,1358,335,253,653,285,91,112,524,295,372,1066,127,270,197,365,643,626,1303,989,610,915,2044,1330,1887,1840,1265,3549,674,476,477,672,635,1331,843,356,555,1568,987,921,750,829,211,138,123,200,213,247,440,625,1174,1129,191,229,186,174,214,198,134,20,39,62,127,90,93,60,378,55,80,142
2022/11/18,11,162,447,1566,4168,874,496,323,106,82,351,39,115,451,307,566,413,411,108,247,88,192,170,164,3494,127,384,328,393,628,493,288,1342,681,1263,1019,392,916,561,457,419,1056,5851,2893,1150,830,973,965,1305,987,408,1136,278,239,750,247,92,96,389,292,314,1356,136,321,172,361,478,763,1415,963,700,1038,2827,930,1504,1830,1174,3093,649,444,373,812,457,1323,711,396,445,1495,781,818,553,373,237,180,114,178,240,260,464,562,1070,1313,241,214,243,174,270,212,133,17,53,80,128,50,67,81,338,68,97,143
2022/11/18,12,254,515,1680,4274,977,633,376,129,82,540,44,146,515,478,590,407,409,211,323,119,296,265,187,3191,192,363,381,480,749,619,352,1560,699,1472,1084,554,1027,764,638,526,1089,7181,3190,1048,996,1249,1058,1364,1021,434,1131,264,240,757,273,102,116,546,360,426,1671,162,366,221,468,706,952,1672,1280,818,1071,3110,1089,1787,1806,1128,3466,750,560,425,1072,419,1268,794,380,528,1415,788,781,760,447,298,188,116,249,313,313,482,640,1151,1383,274,277,289,320,318,302,192,22,62,122,154,83,71,76,422,83,92,126
2022/11/18,13,265,540,1642,3628,1016,699,384,172,113,588,57,117,483,398,520,433,410,169,340,153,293,240,222,3782,133,438,512,518,823,669,355,1405,850,1625,1341,558,1119,786,697,503,1612,7376,2866,1116,983,1567,1006,1193,989,495,1520,331,260,677,390,116,138,502,356,396,1436,244,373,265,554,842,955,1913,1171,903,1264,3240,1384,1977,1953,1179,3487,748,706,579,1106,484,1338,693,427,732,1450,972,966,698,807,306,254,135,253,305,394,499,655,1157,1239,356,323,381,304,313,352,212,37,70,129,171,66,93,82,382,84,126,152
2022/11/18,14,227,470,1378,3537,898,556,385,149,85,429,69,125,300,349,528,365,399,145,335,152,316,293,130,3593,145,448,402,500,689,657,341,1258,678,1322,1050,614,1127,858,774,593,1341,7291,2492,1059,853,1423,901,1256,985,512,1273,366,275,678,340,139,95,409,352,503,1446,207,448,275,625,808,933,1848,1217,920,1366,2926,938,1642,1660,1000,2929,713,693,464,1268,465,1058,678,416,555,1317,746,834,704,352,360,217,126,256,296,410,489,597,1001,1170,355,354,402,343,327,293,201,33,78,129,174,61,70,94,375,76,113,110
2022/11/18,15,173,546,1288,3212,883,605,387,178,130,551,74,125,204,407,512,322,411,211,379,175,335,327,102,2449,181,415,450,611,862,696,414,1242,709,1310,946,440,1472,1111,978,728,878,8510,2615,907,905,1489,955,1199,1015,556,1226,393,329,818,306,157,121,438,430,623,1689,263,568,400,802,939,1138,2420,1495,1085,1357,3160,847,1698,1605,964,2905,914,779,526,1515,446,1200,775,445,560,1167,714,822,881,490,383,240,115,272,435,426,511,664,998,1102,563,462,442,397,406,306,236,35,100,184,194,50,85,121,431,86,165,119
2022/11/18,16,312,787,1837,3538,1206,825,669,283,208,780,97,256,220,503,762,388,598,402,771,241,620,654,180,1963,180,651,827,938,1117,1066,698,1388,949,1867,1283,522,2182,1698,1514,1244,780,11972,3129,1122,1082,1873,1349,1576,1297,785,1598,453,428,1274,375,234,93,549,680,721,2240,403,997,483,1304,1219,1645,3271,2269,1809,1831,4180,940,1785,1796,1085,3366,1213,1054,605,2272,631,1276,874,506,797,1441,921,1061,1048,496,673,404,175,487,683,637,604,858,1103,1350,933,827,851,778,926,525,476,61,134,243,270,77,133,199,898,212,267,179
2022/11/18,17,400,1219,2843,4972,1642,1343,996,397,367,1160,212,392,295,795,1311,618,875,504,1209,329,844,1039,262,1996,295,1105,1286,1689,2055,1633,1105,2335,1533,2634,1721,653,3985,3039,2609,2140,954,18543,4939,1500,1488,2619,2322,2408,2313,1110,2450,726,683,1975,426,363,161,823,926,1159,2713,693,1470,851,2407,2108,3196,5439,4177,3011,2571,6393,1527,2473,2809,1630,5397,1734,1492,839,3336,779,1963,1506,639,1156,2171,1324,1610,2327,1004,1404,663,287,844,1174,1233,1032,1290,1646,2031,1783,1498,1507,1553,1512,1145,972,135,298,378,518,133,171,374,1439,360,526,320
2022/11/18,18,419,1906,4328,7693,2284,1639,1446,556,518,1831,334,485,468,1172,1655,893,1284,698,1596,484,1279,1539,389,2820,487,1373,1896,2040,2846,2318,1327,2784,2099,3589,2092,757,5787,4463,4091,3334,785,20790,7010,2009,2023,3036,3253,2996,3035,1354,3000,912,914,2480,546,474,195,934,1215,1575,3752,982,1935,1271,4030,3187,4666,7455,6203,4479,3113,8445,2272,3356,4252,2626,7567,2525,2227,1178,4202,1083,2586,2099,745,1342,3127,1741,2113,3450,1683,1905,952,366,1175,1702,1707,1272,1888,2148,2749,2374,2303,2513,2186,2018,1768,1643,150,429,614,727,144,209,492,1992,552,870,567
2022/11/18,19,177,1006,2126,4349,1226,983,995,409,390,1264,266,404,301,628,854,465,807,464,972,314,792,926,224,1892,351,1192,1343,1566,1923,1514,1047,2107,1378,2086,1287,315,3901,2976,2931,2374,391,11709,4210,1318,1310,2083,2435,2027,2137,1032,2118,726,646,1765,403,362,160,782,1076,1540,3390,840,1558,978,2863,2371,3257,5267,4245,2912,2097,5770,874,1950,2771,1515,4395,1604,1352,816,2031,654,1433,1269,439,823,1625,873,1269,1831,1082,1499,622,235,791,946,1230,794,1327,1314,1546,1768,1605,1539,1499,1448,1325,1142,103,368,470,533,71,178,324,1134,230,548,353
2022/11/18,20,124,499,1065,2099,747,531,533,250,265,728,167,227,201,408,429,296,464,297,587,221,489,576,98,1319,180,746,992,1076,1212,1023,698,1212,762,1342,657,234,2539,1779,1930,1480,193,7737,1914,714,747,1354,1488,1175,1174,577,1418,517,473,1228,256,268,120,613,664,1026,2343,629,1043,581,1698,1489,1961,3368,2622,1843,1340,3439,506,1140,1282,635,2598,990,999,600,1241,389,784,754,309,506,728,513,788,1201,687,785,351,125,456,639,747,547,840,718,831,1053,978,957,822,876,787,665,83,226,279,330,61,102,167,653,112,302,198
2022/11/18,21,127,693,1084,1461,699,559,551,316,263,744,175,276,203,469,427,334,514,407,669,250,561,688,125,1610,196,824,1062,1049,1273,1085,773,1188,830,1380,623,233,2599,2078,2049,1635,242,7106,1262,600,759,1612,1561,1152,1180,708,1531,527,506,1215,202,299,129,608,758,1028,1938,653,967,573,2063,1613,1945,2860,2780,2069,1557,3233,571,1002,986,622,2177,1081,1133,725,1165,499,701,772,330,451,831,469,860,1161,635,726,324,190,491,680,760,570,812,807,872,1137,911,973,987,1007,807,825,71,259,282,298,51,111,141,451,141,298,226
2022/11/18,22,89,545,880,975,612,484,592,326,271,793,163,226,231,436,385,332,479,333,611,235,508,655,81,1625,220,824,963,1046,1324,989,654,1199,664,1145,517,175,2666,1934,2051,1708,183,4459,875,583,665,1221,1340,1036,1147,587,1381,491,391,1085,212,283,112,566,591,1039,1967,639,1077,630,1799,1579,1798,2302,2707,1978,1370,2687,433,819,850,441,1684,944,1060,709,885,411,744,712,259,402,621,393,771,874,740,759,353,147,418,641,793,535,761,657,714,1152,963,1080,1069,939,921,768,81,264,303,318,50,107,131,238,124,292,220
2022/11/18,23,20,201,390,485,226,201,213,136,116,306,62,117,103,168,192,132,187,144,274,100,216,254,36,760,85,344,499,575,532,437,397,404,306,531,258,64,1065,840,878,890,87,1474,339,209,282,472,590,386,497,293,614,232,200,566,93,182,63,309,342,667,1201,400,447,293,1099,733,816,817,1155,795,537,1106,191,343,438,172,661,455,472,327,344,190,415,429,112,142,299,206,352,307,480,432,152,67,216,371,314,257,389,322,287,590,592,549,431,478,434,416,37,132,167,172,24,56,70,86,55,140,87
2022/11/19,0,3,103,158,202,114,81,87,49,46,123,34,71,72,78,50,82,117,61,96,32,74,83,8,350,22,159,171,216,267,182,175,319,92,201,77,31,434,310,365,355,25,335,168,115,139,194,273,163,260,119,299,95,70,250,29,46,33,132,116,259,517,181,123,106,299,215,330,333,380,289,221,500,52,134,177,58,192,166,153,120,80,85,152,157,64,71,114,70,151,116,226,182,71,53,100,150,158,91,161,107,112,212,199,224,224,162,135,185,13,40,39,49,8,10,21,16,14,50,14
2022/11/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,4,6,4,23,0,5,4,11,6,17,3,0,0,0,0,1,17,14,12,12,0,0,0,0,0,0,0,0,0,0,0,2,9,28,0,9,2,8,8,11,109,25,5,10,22,2,17,7,0,0,0,0,0,0,0,0,0,3,5,6,6,5,2,0,0,0,0,0,0,0,21,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0
2022/11/19,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/19,6,139,81,267,266,154,82,75,24,17,106,17,43,30,66,103,67,99,26,66,40,65,38,34,261,14,202,78,97,163,156,47,243,195,237,215,45,187,75,209,114,278,3475,236,262,237,288,546,451,162,97,376,53,85,198,45,37,38,110,66,106,219,104,243,103,123,144,150,663,377,125,250,311,205,276,198,172,479,113,170,127,241,108,152,104,117,95,277,223,128,181,66,51,50,45,102,66,70,237,132,252,187,95,44,56,63,65,61,44,51,15,32,38,22,31,13,235,27,23,93
2022/11/19,7,229,195,533,599,408,311,221,86,43,313,64,145,162,235,261,179,359,75,199,74,127,104,48,607,46,292,159,253,462,400,107,825,617,527,625,162,520,206,422,253,622,5611,453,502,434,679,1055,1333,480,286,1234,129,164,559,168,79,77,316,254,403,579,226,414,324,257,443,270,1073,629,451,642,702,545,744,373,577,1069,231,445,286,626,287,438,345,224,256,503,774,286,453,279,187,94,78,158,181,106,692,302,573,416,157,80,92,145,180,153,115,73,30,50,131,60,65,68,373,74,56,193
2022/11/19,8,216,400,1312,1212,866,683,258,156,58,358,77,170,1257,315,499,296,580,105,273,362,209,174,94,1704,74,540,266,403,647,780,235,1543,861,1594,1115,347,714,478,473,395,1087,7778,917,983,738,1816,1872,1376,652,366,1762,218,236,672,255,115,87,400,284,1422,945,153,501,271,314,624,718,1428,1022,786,739,1656,1295,1378,1039,1284,1797,530,716,319,741,570,758,556,699,377,795,985,646,432,562,289,161,125,235,279,245,448,498,876,1313,218,159,186,168,221,301,132,50,39,70,141,64,74,62,540,111,99,152
2022/11/19,9,220,417,1303,2390,961,612,263,172,46,373,58,170,1174,349,826,338,397,125,376,490,170,213,153,4401,99,711,328,355,795,646,246,1565,814,1506,1179,417,967,579,465,410,1002,8167,1814,1174,884,1921,1926,1773,972,452,1239,355,208,848,318,118,87,476,320,1286,1297,146,452,213,397,679,978,1527,969,691,1016,1861,1262,1584,1448,1337,2575,633,591,407,828,627,984,573,1052,498,1053,950,794,628,375,315,192,122,311,260,276,495,532,1237,1340,250,228,277,186,248,250,150,44,51,76,151,69,63,91,575,95,111,205
2022/11/19,10,148,453,1442,3935,958,471,322,159,54,336,48,170,1569,339,948,263,352,162,340,279,239,233,186,5325,140,629,303,421,666,507,335,1257,669,1375,1121,256,923,692,525,445,802,7885,2855,1203,829,1906,1499,1892,1163,422,1206,382,250,918,475,127,68,420,375,727,1792,168,417,244,426,716,935,1980,1048,805,1242,2989,1078,1837,1863,1180,4095,743,560,327,971,629,1267,746,926,629,1116,846,721,638,300,281,197,113,470,256,287,540,628,1127,1404,335,261,254,223,355,198,153,31,73,86,152,80,67,98,715,94,120,201
2022/11/19,11,217,519,1855,4842,1211,548,437,169,84,411,49,159,1539,333,1484,345,327,145,411,219,224,240,234,4904,250,606,375,638,926,685,334,1616,806,1584,1197,296,1157,827,657,484,770,8725,4981,1317,975,1951,1356,2057,1344,373,1169,387,277,951,477,137,96,491,394,692,2798,232,433,211,449,542,1353,2572,1300,887,1570,4638,1160,2040,2467,1610,4543,793,612,368,1223,603,2072,896,859,765,1667,945,706,752,345,355,275,196,430,292,378,606,790,1444,1754,327,344,389,276,371,222,235,43,83,125,211,77,64,85,762,117,159,290
2022/11/19,12,213,621,1814,4426,1379,698,393,185,90,374,69,175,1201,397,904,345,396,183,461,316,272,362,248,4474,212,620,436,577,1028,690,425,2077,918,1980,1474,363,1310,1011,832,726,787,9355,4478,1143,1143,2040,1392,1792,1272,447,1283,403,249,886,479,116,83,570,444,541,2940,195,461,237,649,662,1493,2513,1559,1098,1402,4850,1139,2361,2396,1520,4644,873,696,415,1374,623,1850,807,806,795,1479,1026,872,838,331,375,292,162,452,375,540,651,766,1296,1835,357,383,441,374,403,281,237,35,74,163,185,71,57,111,611,116,131,234
2022/11/19,13,222,609,1986,4616,1674,651,486,226,105,390,73,196,1033,438,710,414,475,196,465,242,335,345,202,5923,213,597,460,616,837,691,415,2076,900,2173,1701,338,1420,990,888,746,1010,10253,4683,1040,1185,2468,1524,1735,1498,450,1202,544,312,874,500,213,81,545,376,764,2690,266,443,304,739,724,1639,2635,1477,1202,1536,6045,1223,2599,2488,1529,4631,941,886,461,1424,664,1882,876,1135,1015,1522,1210,992,881,474,502,281,160,499,440,491,769,867,1338,2171,560,517,455,428,411,337,307,61,90,195,209,83,61,112,636,110,173,188
2022/11/19,14,216,473,1496,4467,1010,683,451,226,110,431,80,185,928,458,734,403,377,225,438,270,336,335,196,6158,288,652,459,607,861,759,414,1809,850,1734,1432,294,1416,1044,901,778,748,9223,4336,961,1064,2515,1488,1601,1331,468,1312,574,308,909,540,145,74,550,396,739,2874,306,538,272,821,773,1612,3000,1500,1184,1783,5464,957,2682,2478,1307,4387,917,843,524,1430,667,2199,816,1233,1142,1214,1125,737,940,368,474,280,155,623,382,476,628,740,1322,1586,477,468,394,461,566,323,308,60,119,145,261,86,78,102,657,105,160,275
2022/11/19,15,182,596,1364,4539,1084,677,445,229,143,502,88,211,468,438,806,298,433,245,449,295,360,389,161,3985,257,868,471,656,890,780,468,1583,930,1440,1206,342,1621,1231,1155,874,466,9804,4335,975,996,2570,1434,1442,994,505,1267,502,359,902,415,180,109,513,465,683,3429,316,625,397,976,868,1577,3786,1831,1367,1830,5691,840,2566,2222,1410,4484,1026,1001,553,1788,744,1941,710,1236,1044,1183,963,852,975,350,509,339,153,682,414,521,746,744,1162,1517,520,510,522,630,510,406,428,46,133,154,239,76,80,137,854,114,203,279
2022/11/19,16,238,623,1671,4622,1020,640,600,287,212,600,140,284,315,442,892,338,439,330,570,318,430,447,197,2235,266,806,701,837,1160,869,589,1987,1006,1640,1179,296,2048,1502,1293,1104,444,10860,4850,1188,1066,2262,1707,1669,1381,512,1368,453,343,1024,439,215,73,567,575,864,3038,372,815,444,1184,1040,1917,5307,2136,1704,2066,6425,867,2414,2504,1585,4911,1121,930,601,2070,696,2262,905,900,1026,1251,1347,850,1245,423,650,373,125,635,514,626,758,870,1200,1523,657,684,779,670,645,521,423,61,140,204,307,93,84,153,1123,162,245,232
2022/11/19,17,163,910,2538,4995,1402,845,747,334,255,847,156,332,226,543,1607,426,574,378,773,275,565,668,305,1533,436,901,903,1137,1581,1395,677,2390,1310,2127,1360,344,3083,2096,1864,1589,642,13573,6096,1644,1361,2296,2781,2106,1862,717,1748,535,516,1407,366,307,133,632,694,909,2890,605,954,558,1912,1374,3109,7648,2940,2218,2439,7129,1370,2458,3329,2136,5758,1508,1276,715,2539,790,2469,1345,676,918,1867,2055,1213,1867,673,859,515,191,621,858,1020,957,1212,1616,1916,916,965,1006,871,943,711,664,72,223,303,384,97,120,196,1537,190,375,331
2022/11/19,18,124,839,2050,4146,1229,819,707,274,238,647,135,246,252,441,1035,483,529,344,771,205,587,644,245,1304,274,763,943,1098,1498,1347,800,2472,1255,1946,1619,288,2670,2132,1813,1547,388,11261,4978,1687,1304,1707,2932,2026,1552,655,1664,466,477,1191,411,271,123,564,700,893,2333,469,1117,564,1664,1406,3000,7574,2809,1997,2283,6889,1120,2204,3144,2068,5256,1418,1139,702,2462,614,2253,1426,439,702,1744,2682,1127,1938,663,793,438,203,499,663,950,809,1179,1399,1679,1016,1006,999,1024,1064,671,727,66,258,311,417,110,139,204,1473,199,386,324
2022/11/19,19,84,581,1178,2690,719,477,516,191,186,564,126,185,127,323,566,259,374,274,519,149,411,480,118,1086,179,671,772,952,1147,881,650,1591,927,1267,815,174,2216,1485,1334,1372,237,7890,3021,1048,784,1318,2134,1290,1237,595,1284,428,325,1013,302,227,92,522,526,839,1896,512,950,473,1462,1234,2131,5811,2266,1618,1517,4908,555,1253,1882,942,3245,887,891,538,1157,447,1335,944,325,512,1023,1188,847,1491,551,606,302,125,368,514,783,574,877,865,934,795,833,853,833,669,667,584,50,177,261,339,76,123,143,1204,138,283,243
