日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/8/18,16,197,507,1265,1928,786,511,444,161,152,499,95,153,117,313,483,281,369,216,462,165,355,353,117,866,166,530,583,723,829,719,482,1046,690,1328,871,310,1555,1103,1090,842,547,6882,2317,805,765,1179,958,1147,1043,581,1205,324,291,899,195,146,94,408,455,630,1603,302,610,282,927,900,1104,1838,1633,1219,1329,2949,690,1303,1428,794,2480,865,717,443,926,367,854,660,385,507,1101,603,732,863,326,472,298,120,366,467,474,475,554,787,908,559,499,570,465,599,418,414,35,151,154,234,48,88,130,356,104,203,165
2022/8/18,17,272,832,2046,2737,1168,836,761,333,258,979,156,277,186,521,727,475,631,382,788,247,614,669,192,1536,328,901,1077,1292,1520,1190,909,1671,1099,2067,1289,398,3283,2473,2230,1759,659,12019,3468,1090,1078,2016,1459,1667,1619,804,1842,620,529,1323,276,308,106,674,733,974,2180,476,1141,657,2133,1682,2329,3348,3391,2417,2058,4519,957,1590,2124,1099,3549,1362,1191,715,1725,580,1251,1101,537,839,1577,976,1223,1791,586,910,441,205,588,784,951,709,965,1212,1516,1291,1146,1237,1185,1098,842,697,72,209,302,404,65,113,229,780,273,378,218
2022/8/18,18,338,1363,3038,4216,1803,1307,1259,533,560,1805,293,486,438,860,1101,722,1103,700,1420,438,1168,1400,340,2730,487,1365,1862,1986,2490,1872,1258,1994,1615,2987,1519,496,5537,4292,3960,3337,573,13053,4786,1410,1613,2593,2287,2375,2476,1289,2536,931,859,2101,345,429,155,796,1097,1491,3744,989,1665,1224,3733,3165,3824,5112,5992,4344,2776,5679,1246,2333,3067,1665,4801,2185,1860,1103,2416,904,1667,1548,617,1089,2312,1479,1865,2690,1119,1713,825,333,1021,1478,1490,1043,1547,1720,2077,2287,2151,2411,2001,1949,1570,1528,166,446,588,629,105,187,401,1015,387,682,376
2022/8/18,19,148,814,1525,2293,969,786,811,357,383,1201,283,396,264,494,612,446,721,440,958,310,743,868,177,1837,379,1138,1258,1350,1708,1351,1013,1433,1011,1868,884,246,3712,3075,2842,2260,265,6801,2686,906,936,1653,1502,1535,1714,1024,1979,733,628,1560,303,364,144,656,931,1478,2915,809,1298,844,2820,2231,2727,3317,3848,2839,1799,3766,605,1359,1652,988,2803,1395,1287,737,1367,454,863,933,386,620,1137,686,1056,1562,960,1271,571,208,729,933,1026,695,1017,964,1236,1638,1562,1442,1421,1250,1355,1034,96,328,413,407,64,148,257,482,177,431,249
2022/8/18,20,101,447,684,980,528,416,558,294,239,670,144,224,140,281,300,272,362,274,522,186,425,531,87,1165,149,713,886,909,999,836,554,819,656,999,490,152,2125,1604,1681,1424,152,4451,1262,455,583,1059,1049,896,919,567,1125,449,406,921,185,226,102,480,588,842,1831,472,765,520,1519,1290,1549,1958,2338,1603,1123,2192,364,831,830,458,1553,813,811,545,837,345,413,517,250,363,591,437,684,861,558,584,266,119,398,517,545,431,650,564,640,929,813,909,754,693,707,531,50,173,253,233,33,71,128,247,116,217,131
2022/8/18,21,89,430,669,757,540,385,436,270,251,610,136,195,141,333,275,227,363,259,538,202,340,408,101,1234,142,624,813,846,921,811,591,763,634,1013,439,192,2074,1614,1575,1359,120,3875,719,452,550,1043,995,803,844,534,1034,377,353,889,135,211,120,415,514,783,1336,492,616,407,1503,1223,1464,1771,2192,1683,1145,1916,387,664,629,343,1269,849,869,592,821,321,359,497,230,301,576,310,668,804,413,520,205,110,327,533,520,427,631,552,621,782,720,737,820,759,642,586,56,177,183,225,24,69,111,201,102,175,117
2022/8/18,22,57,339,523,516,420,326,347,174,165,444,108,188,109,253,196,219,302,195,431,145,332,423,59,1090,155,624,673,685,787,619,432,582,415,738,297,93,1837,1291,1393,1221,115,2258,500,368,380,709,735,618,788,449,813,349,266,680,110,171,71,365,416,718,1315,402,692,465,1296,1075,1174,1468,1816,1249,858,1411,238,425,445,281,888,632,650,460,567,260,313,412,159,211,399,241,493,512,418,489,223,117,264,491,534,359,536,412,441,784,723,710,757,699,577,482,38,142,203,211,21,63,105,126,51,174,84
2022/8/18,23,10,121,179,160,117,114,123,86,75,149,45,49,45,82,65,68,103,74,164,53,149,138,20,388,51,215,264,313,298,255,182,190,167,277,129,37,604,470,490,472,56,637,134,110,143,232,233,212,247,180,355,139,111,288,61,87,33,170,207,362,595,248,268,160,545,363,413,392,690,477,349,532,104,167,138,96,351,237,259,165,141,116,170,164,51,55,138,84,212,164,209,223,77,45,95,235,161,132,215,167,143,334,315,290,226,296,233,262,36,67,85,68,10,28,47,42,35,78,32
2022/8/19,0,4,72,110,141,96,64,107,50,31,106,35,42,30,60,24,65,88,48,118,31,56,78,9,319,9,124,140,158,215,151,147,157,104,210,70,15,329,285,271,293,12,186,129,94,81,116,157,139,231,128,235,59,64,166,15,52,27,84,101,167,404,139,77,102,276,217,293,263,363,251,198,310,54,91,120,59,169,165,140,96,68,75,129,100,36,44,90,67,113,121,101,151,58,29,58,112,134,83,142,88,97,146,184,161,182,159,150,134,5,25,33,36,8,4,8,9,6,29,31
2022/8/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,8,8,0,13,0,5,7,11,12,8,2,0,0,0,0,0,8,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,3,2,5,7,6,102,12,3,7,18,4,11,4,0,0,0,0,0,0,0,0,0,1,13,3,2,5,3,1,0,0,0,0,0,0,12,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0
2022/8/19,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,8,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/19,6,147,132,527,362,255,142,115,19,21,137,13,47,40,127,140,178,191,35,94,34,72,50,79,457,16,174,108,131,253,164,61,272,179,353,335,165,182,104,189,89,547,3066,288,387,387,475,388,451,287,164,581,50,80,257,154,52,93,211,77,90,171,156,262,78,117,246,157,545,308,135,248,395,297,408,343,270,905,163,172,308,326,172,302,247,134,156,530,338,266,307,81,118,63,84,109,85,55,176,193,417,305,96,53,75,80,76,97,89,37,14,29,39,32,65,33,197,23,28,201
2022/8/19,7,498,686,2877,1500,1514,694,558,93,87,560,53,218,123,483,626,1221,909,205,262,62,233,353,523,2114,58,304,411,609,1134,694,220,1124,883,1487,2171,1119,606,306,616,253,2688,7580,1115,1536,1571,1581,1041,1261,1263,686,2193,221,302,811,344,165,266,588,372,320,474,963,700,311,400,986,481,1687,809,508,884,1753,1423,1442,1802,1014,3629,648,642,1511,1304,705,1352,1262,369,821,3414,1789,1870,1183,285,616,372,604,271,365,191,712,911,2006,1287,216,154,249,206,175,283,260,187,45,89,193,293,377,178,577,85,172,735
2022/8/19,8,673,2133,10135,3509,3790,1607,1184,158,125,554,91,199,310,519,1592,4862,4397,242,365,118,480,350,2237,4791,83,308,640,934,2822,1061,395,2108,1448,3665,4030,1630,919,759,875,377,4612,10251,4018,3029,3692,2429,1802,1715,2084,622,2437,244,1078,950,192,225,726,1946,340,551,577,891,755,358,533,1222,878,2858,1309,1041,1229,4839,3667,4346,4731,3016,8629,1710,969,2833,1588,2299,5407,3671,785,1755,9947,5214,4775,3087,341,332,483,1338,426,506,356,1217,2293,5978,2471,276,244,283,325,257,249,235,148,46,398,329,854,1152,312,914,114,218,1117
2022/8/19,9,312,1084,4457,2623,1900,853,686,130,62,338,45,82,477,335,769,2391,2148,124,254,131,297,170,642,2304,87,311,385,444,1684,426,272,1340,720,2172,1905,652,709,556,541,292,2784,6271,2450,1472,1659,1162,1509,1220,1032,547,1615,184,541,663,167,138,257,1221,301,324,661,273,407,198,387,985,650,1563,821,784,816,2206,2024,2452,2421,2102,5295,1143,643,1060,913,1731,4128,1698,493,765,3372,2242,2011,1731,194,190,170,314,325,297,222,555,1063,2641,1222,210,155,189,271,200,158,152,130,41,190,184,232,441,159,396,61,82,345
2022/8/19,10,220,469,1706,2440,978,499,292,81,54,281,46,79,644,241,599,501,526,104,244,131,189,134,126,985,108,340,302,351,647,469,208,952,514,1140,895,359,760,543,427,320,1694,5074,2465,1168,845,912,1028,1195,874,381,1271,151,219,583,173,133,107,356,270,300,831,134,224,229,343,593,566,1253,756,569,755,2206,862,1704,1793,1178,3559,669,387,459,600,572,2069,784,318,490,1381,897,903,637,162,207,158,121,201,221,263,380,540,1024,1028,188,214,190,169,194,126,114,49,50,80,146,100,96,74,381,80,72,158
2022/8/19,11,209,410,1557,2635,912,410,275,96,63,286,34,107,415,243,653,302,315,99,213,63,181,179,134,714,154,315,241,371,513,514,267,1126,549,1095,856,320,849,606,423,368,977,5628,3007,1030,747,805,748,1075,839,342,909,152,186,605,211,77,100,325,288,300,1156,151,244,308,388,454,733,1333,822,568,886,2820,776,1562,1841,1135,3210,797,437,340,800,437,2051,649,314,408,1470,730,750,578,167,225,147,89,207,230,294,359,572,1067,1055,289,230,228,174,215,152,125,26,40,79,92,89,59,61,330,65,89,125
2022/8/19,12,227,427,1516,2745,856,532,353,144,88,341,48,118,265,299,561,355,364,172,315,99,238,230,142,818,266,332,323,481,707,534,402,1223,578,1238,1024,309,967,736,602,492,973,6762,3026,1011,848,901,831,1173,871,423,942,208,249,688,206,107,96,361,299,299,1271,210,279,205,484,632,929,1607,1139,810,992,3190,924,1651,1761,989,3475,724,532,377,821,416,1926,694,352,448,1417,700,794,794,212,303,178,138,238,250,327,389,690,1043,1149,324,310,295,326,317,190,215,30,67,99,160,80,57,78,367,50,112,138
2022/8/19,13,178,478,1590,2626,1076,533,339,114,73,393,59,119,302,277,566,348,433,185,342,78,268,205,167,879,167,361,427,521,772,523,331,1155,720,1389,1133,429,1065,735,677,470,1574,6924,2967,1125,917,1127,878,1158,834,457,1221,207,222,624,253,111,119,446,337,416,1112,241,345,268,673,713,1027,1618,989,892,1011,3272,963,1885,1779,1095,3503,748,619,510,768,481,1956,701,364,615,1423,1029,856,641,197,316,205,110,188,295,406,450,615,1003,1083,324,325,346,293,297,219,181,41,63,122,141,72,97,80,364,55,116,128
2022/8/19,14,275,457,1302,2356,800,422,329,117,109,359,43,106,204,285,506,305,362,152,338,98,228,224,154,783,171,369,374,468,649,549,318,1097,668,1178,892,465,999,773,706,520,1227,6429,2463,996,808,1006,836,945,849,446,1138,220,256,576,261,125,86,340,334,418,1184,183,355,235,657,701,948,1425,1058,845,1150,3129,854,1630,1621,1016,3123,675,608,455,796,395,1933,651,399,491,1209,775,658,615,194,325,190,108,242,270,402,392,556,892,953,341,341,367,319,274,239,173,47,83,90,163,66,63,97,274,71,111,151
2022/8/19,15,166,439,1171,2027,770,473,342,142,144,417,60,130,175,271,451,229,311,183,381,137,230,239,112,750,209,392,446,557,774,596,389,1052,595,1095,858,308,1320,870,887,586,800,6945,2360,886,677,1020,898,1028,866,451,1075,236,265,675,212,145,72,383,342,490,1276,213,460,300,704,814,904,1847,1251,1010,1144,3114,674,1614,1442,867,2593,753,679,416,836,392,1486,640,319,496,1163,591,700,713,261,308,240,113,264,360,392,377,570,827,873,466,428,378,328,359,274,236,43,93,129,208,56,52,77,318,72,120,150
2022/8/19,16,277,567,1424,2232,906,574,452,193,152,553,95,146,149,403,527,269,405,251,496,181,393,395,151,865,157,559,670,815,890,822,529,1146,839,1420,912,339,1668,1321,1131,949,565,9000,2628,897,750,1307,1170,1111,1133,527,1247,337,348,962,257,169,87,430,528,630,1621,308,728,353,966,946,1240,2262,1782,1417,1412,3407,716,1586,1552,974,2982,978,767,474,1243,470,1241,705,364,636,1216,774,824,952,340,420,284,161,342,464,511,503,617,894,1047,644,535,577,549,610,427,392,40,130,187,247,46,80,119,473,133,195,189
2022/8/19,17,320,811,2339,3348,1402,885,786,312,262,952,162,273,224,528,997,488,676,357,896,246,662,653,242,1496,314,805,1023,1322,1698,1426,902,1785,1165,2145,1421,375,3163,2423,2187,1633,696,15237,4063,1308,1189,2072,1862,1823,1895,773,1850,553,531,1364,288,290,146,629,760,923,2340,495,1165,638,2121,1656,2537,3791,3397,2517,2097,5173,1119,1949,2360,1380,4540,1531,1205,673,2096,653,1591,1231,497,893,1719,1094,1333,1924,585,982,472,245,602,813,979,745,1001,1355,1625,1225,1128,1154,1137,1069,834,679,77,220,322,400,88,143,220,903,275,428,273
2022/8/19,18,316,1383,3624,5291,1885,1335,1212,504,474,1681,273,428,374,835,1423,749,1037,637,1265,380,1106,1235,359,2432,450,1293,1611,1800,2609,1892,1173,2111,1798,3037,2132,526,5091,4082,3524,3027,614,16986,6324,1709,1715,2588,2645,2459,2765,1247,2524,798,832,1993,406,382,182,778,1090,1356,3620,886,1632,1090,3474,2749,3963,5524,5515,4088,2793,7297,1492,2596,3914,2013,6415,2171,1780,1053,2926,979,2108,1800,673,1146,2699,1594,1747,2806,1071,1646,846,301,962,1369,1455,1064,1602,1877,2299,2005,1971,2166,1814,1832,1406,1434,122,420,523,633,138,181,427,1376,407,662,386
2022/8/19,19,170,851,1861,2954,1150,760,804,356,307,1049,229,342,234,485,790,399,647,381,855,287,704,852,215,1710,294,1045,1188,1333,1747,1335,927,1755,1199,1828,1356,282,3433,2795,2599,2059,286,9179,3622,1109,1083,1694,1943,1649,1985,927,1704,670,597,1479,284,331,146,669,820,1391,2765,746,1375,807,2612,1955,2775,3673,3706,2679,1827,4974,655,1609,2524,1268,4129,1450,1234,694,1635,490,1184,1232,407,743,1416,849,1113,1585,864,1257,540,227,681,849,1032,731,1081,1040,1297,1550,1363,1339,1353,1159,1210,916,105,302,362,465,96,136,244,618,184,427,283
2022/8/19,20,107,465,827,1356,628,488,491,256,232,655,118,252,150,313,382,258,375,312,545,196,441,432,111,1126,143,757,931,928,978,925,630,966,695,1033,529,142,2203,1619,1760,1382,161,6067,1537,620,626,1186,1136,999,1005,615,1144,480,404,1000,182,213,111,502,589,907,1909,525,839,482,1432,1281,1556,2246,2296,1581,1223,2941,431,898,1231,578,2243,831,880,566,1139,391,667,671,273,343,658,439,663,966,531,654,264,100,364,572,602,448,705,664,686,958,854,895,727,626,704,518,57,193,224,241,39,95,137,352,125,212,130
2022/8/19,21,98,529,857,1113,667,492,492,271,274,649,125,226,176,317,342,307,429,266,596,231,458,547,120,1388,180,710,903,919,1101,936,674,825,723,1134,539,160,2235,1714,1711,1428,150,5672,1061,487,602,1242,1103,923,972,585,1174,477,406,980,162,206,134,506,661,861,1649,562,734,434,1634,1366,1637,2106,2321,1682,1293,2433,408,948,873,495,1909,981,992,625,1006,384,607,608,308,337,680,405,767,1006,479,637,222,121,361,558,563,489,719,710,704,909,816,811,826,922,605,645,49,178,251,259,39,90,120,262,116,219,138
2022/8/19,22,70,445,725,805,552,385,469,246,194,596,121,193,181,324,282,261,396,267,526,189,433,493,85,1372,189,687,795,856,1037,753,641,881,543,947,444,107,2274,1562,1756,1476,167,3523,732,437,557,935,965,814,991,486,1095,428,369,892,141,195,101,454,532,897,1508,475,847,517,1462,1299,1448,1880,2317,1687,1063,2093,326,600,754,362,1390,804,860,607,817,340,525,600,212,304,502,345,721,711,509,562,242,100,316,565,607,441,670,547,569,944,895,897,875,813,742,559,56,196,254,267,32,61,94,165,86,163,114
2022/8/19,23,14,154,300,291,229,154,164,98,103,232,61,91,74,127,105,97,165,122,249,79,183,204,25,604,80,300,422,459,451,391,229,312,219,409,208,64,937,716,764,693,57,1038,261,183,227,372,419,326,383,224,487,178,159,374,69,105,47,250,290,534,872,366,389,244,844,614,597,677,928,706,500,836,109,256,344,173,514,344,359,257,240,165,324,286,87,103,261,186,304,262,261,330,104,79,180,274,302,224,317,263,262,472,496,406,386,446,348,361,39,124,130,143,18,23,66,64,47,144,50
2022/8/20,0,2,91,109,158,98,64,74,26,27,82,24,38,39,47,40,50,97,49,100,29,50,57,9,319,11,105,143,148,213,137,111,158,72,158,50,33,297,260,270,264,13,209,124,92,94,114,135,97,200,108,200,77,51,173,17,47,17,86,83,183,394,133,86,87,263,209,262,246,320,229,174,339,50,85,138,65,179,133,156,95,88,77,127,142,40,45,96,49,118,106,112,163,65,21,68,117,143,88,121,79,88,134,195,132,166,137,123,135,4,31,17,30,4,10,16,6,9,31,10
2022/8/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,5,0,22,0,9,8,8,9,10,0,0,0,0,0,0,1,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,4,3,4,11,12,78,13,3,8,6,8,8,3,0,0,0,0,0,0,0,0,0,0,8,1,7,7,0,0,0,0,0,0,0,0,5,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0
2022/8/20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,8,4,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2022/8/20,6,93,76,196,248,174,91,67,36,15,68,14,51,41,72,108,61,97,16,73,50,40,32,33,240,11,202,103,83,185,133,50,193,134,183,135,40,177,84,149,82,211,2711,194,269,237,333,528,276,153,86,325,49,63,171,52,30,42,97,67,81,169,70,177,82,83,129,109,503,275,120,213,278,170,320,174,156,419,108,169,120,248,131,120,114,110,79,198,161,149,159,55,54,43,36,122,72,54,242,117,228,183,74,45,51,89,66,57,34,42,15,16,50,23,35,15,224,25,25,71
2022/8/20,7,179,143,408,513,333,180,164,61,36,223,26,98,72,118,190,146,180,103,156,79,102,108,53,716,37,344,143,186,416,428,104,343,249,429,349,110,388,178,267,168,476,4408,355,449,371,490,951,460,329,227,709,125,181,419,181,66,88,238,187,167,460,213,308,157,169,411,288,911,421,262,443,561,327,401,334,258,768,252,383,346,475,276,317,216,178,164,312,391,278,329,118,140,105,84,160,127,105,436,207,516,357,143,99,69,146,128,90,111,83,29,32,91,70,75,38,377,60,55,140
2022/8/20,8,171,262,1082,949,690,370,201,98,69,257,23,105,299,306,332,286,354,132,251,215,122,205,71,1241,78,410,271,311,709,720,206,870,602,1212,770,236,547,459,388,252,733,6378,781,860,505,971,1287,922,538,322,1029,132,234,541,220,75,88,317,253,273,582,133,306,165,256,537,678,1207,588,408,608,1277,856,899,782,558,1262,464,377,553,509,478,609,462,485,307,826,713,571,400,166,201,149,116,185,192,224,338,392,676,934,180,207,157,144,173,148,92,36,40,66,139,80,72,59,454,50,77,142
2022/8/20,9,179,323,1135,1985,834,450,221,137,111,288,37,141,604,284,330,298,286,108,326,166,167,191,100,929,100,496,305,339,671,514,264,1112,538,1275,825,277,840,581,373,300,793,7167,1320,1045,703,1329,1314,1252,794,346,926,186,214,577,253,93,84,356,278,392,905,177,343,195,420,518,752,1413,832,811,857,1603,1079,1339,1256,1040,2050,564,504,396,874,467,1828,550,587,356,1005,936,696,501,170,224,143,99,240,225,276,443,509,871,1093,218,221,264,156,211,169,131,44,32,75,156,82,89,60,491,71,84,142
2022/8/20,10,249,385,1247,2640,778,425,292,131,74,299,47,136,995,262,674,252,261,113,318,176,160,180,95,780,135,495,333,368,632,518,272,887,525,1157,688,171,856,595,454,439,631,6812,2541,1205,771,1308,1154,1468,1067,437,880,208,191,712,312,101,55,325,295,500,1303,177,364,233,392,610,741,1609,882,688,1022,2602,841,1876,1667,1264,3873,674,443,374,860,550,1808,712,563,516,996,896,650,507,199,225,170,92,274,197,295,471,565,911,1079,261,273,305,192,228,166,128,30,64,79,151,83,55,86,545,75,101,146
2022/8/20,11,236,422,1714,3249,992,478,356,124,103,296,44,134,765,276,880,290,274,137,354,113,213,235,220,825,293,440,350,393,658,566,317,1322,683,1306,895,207,965,755,570,506,636,7552,4213,1148,868,1173,1124,1588,1194,339,935,204,209,692,359,121,62,351,320,481,1903,161,342,165,474,447,1141,1995,1065,856,1208,4193,987,2236,2300,1617,4353,626,476,385,1003,547,2846,706,538,610,1451,910,704,633,184,297,226,104,246,264,342,457,598,1199,1320,231,280,342,233,292,171,192,23,59,80,163,67,67,77,526,86,122,179
2022/8/20,12,249,480,1648,3359,1033,520,342,156,113,301,50,138,611,292,884,282,307,164,344,133,202,276,153,837,217,487,329,457,722,649,376,1535,775,1401,1054,232,1083,840,654,597,673,8089,3862,904,1014,1282,1062,1516,1047,369,952,209,208,584,315,97,63,379,324,414,1972,219,342,211,547,488,1248,1905,1187,965,1197,4268,910,2368,2046,1495,4402,749,541,428,982,608,2613,687,706,538,1501,810,830,694,188,357,256,80,242,298,393,492,742,1045,1351,325,287,379,284,332,209,189,34,84,108,183,60,64,121,527,81,118,170
2022/8/20,13,204,431,1678,3176,1046,549,406,105,146,281,58,128,576,326,830,250,361,204,365,153,234,282,181,998,222,484,465,528,656,721,365,1499,793,1625,1667,292,1217,839,695,480,787,8024,4006,850,987,1668,1361,1511,1243,370,869,284,248,650,336,143,45,367,307,510,1861,230,326,223,599,532,1337,1928,1187,1033,1293,4683,1082,2775,2326,1954,4407,782,636,598,1013,507,2885,838,941,680,1344,945,827,684,203,370,239,103,276,393,421,630,751,1150,1325,419,359,400,317,344,258,218,28,78,109,190,82,69,93,481,104,143,173
2022/8/20,14,222,424,1353,3086,833,525,342,199,103,297,75,135,645,304,738,262,284,199,371,230,234,257,131,763,254,486,439,519,662,601,381,1164,792,1267,1194,255,1259,785,742,581,717,7258,4073,879,861,1511,1249,1376,1182,355,921,263,305,644,325,144,55,420,291,540,2228,242,453,239,718,533,1316,1842,1224,1012,1604,4420,816,3039,2021,1901,4104,674,744,539,1164,546,3356,658,741,798,1173,1002,787,720,290,349,265,113,291,320,441,577,658,1054,1149,439,308,414,317,455,311,254,43,76,118,192,70,52,93,398,76,136,167
2022/8/20,15,166,422,1080,2992,814,440,372,190,119,333,61,134,523,291,674,200,312,184,383,279,254,312,129,797,279,598,459,605,704,612,391,1343,699,1101,838,254,1366,951,849,716,441,7730,3736,825,738,1429,1135,1142,1130,445,958,260,324,641,338,137,63,438,347,708,2619,255,474,292,805,689,1278,2183,1333,1058,1586,4464,684,2592,2184,1225,3987,827,720,478,1089,619,2236,579,773,758,1004,929,719,787,251,359,284,107,346,343,394,648,603,976,992,433,399,457,481,475,307,305,37,118,140,260,70,54,87,441,79,141,123
2022/8/20,16,158,503,1471,2960,802,471,467,188,298,397,86,179,494,329,703,224,363,212,470,273,265,346,169,836,230,613,575,735,825,852,506,1473,852,1282,968,227,1652,1187,1083,871,468,9065,4004,865,809,1655,1458,1139,1365,451,983,335,301,798,297,173,73,476,451,820,2534,322,678,308,925,757,1426,2370,1684,1254,1530,4923,725,2212,2088,1177,4058,958,733,676,1409,561,2000,751,683,817,1056,1277,749,969,303,517,351,104,409,440,575,560,625,949,1215,568,598,621,509,486,421,340,59,113,179,203,73,80,107,399,106,181,176
2022/8/20,17,149,596,2003,3270,1050,658,553,244,197,550,105,213,375,381,906,319,412,263,601,317,465,480,175,1148,392,743,740,834,1249,1134,596,1771,1007,1697,1326,245,2301,1588,1397,1175,535,10593,4923,1083,992,1822,1785,1569,1672,567,1313,461,443,1103,327,176,111,504,541,824,2889,425,780,490,1345,1078,1910,2824,2206,1729,2007,5845,944,2156,2759,1550,4282,1270,937,927,1486,595,1770,1043,575,823,1571,1924,948,1306,469,646,379,156,520,560,737,648,960,1185,1684,814,794,748,664,778,515,456,52,177,216,324,80,128,138,552,145,269,206
2022/8/20,18,104,604,1659,3028,1063,559,510,219,192,558,143,194,230,404,702,312,422,239,573,250,418,523,190,1053,250,734,791,898,1272,990,639,1764,993,1561,2114,280,2292,1690,1370,1270,384,8728,3824,1127,991,1353,2064,1502,1500,553,1244,428,420,995,329,185,109,436,595,864,2147,452,723,449,1338,1076,1990,2493,2237,1606,1676,5049,720,1568,2539,1589,3708,994,920,568,1212,575,2063,951,369,607,1313,2461,905,1391,456,664,332,167,398,500,759,667,884,1096,1410,769,785,796,736,761,567,635,41,185,252,312,101,116,129,527,155,263,193
2022/8/20,19,82,484,1070,1860,632,479,459,216,156,462,114,151,100,273,440,246,332,236,536,193,339,413,137,956,218,632,642,847,972,770,544,1305,712,1068,2169,161,1817,1281,1281,1134,187,6433,2487,752,668,1043,1591,1041,1057,554,1030,351,297,859,252,149,73,429,494,718,1737,403,712,400,1219,911,1519,2135,1617,1260,1282,3990,444,1195,1656,1036,2668,847,733,452,948,364,1068,895,286,415,920,964,636,1096,382,463,258,96,347,443,643,483,656,689,853,640,662,728,684,674,578,442,46,141,207,288,73,68,95,324,123,230,148
2022/8/20,20,65,361,690,1284,535,327,358,183,128,436,139,180,97,240,320,199,289,250,443,186,322,399,60,944,200,568,609,741,835,806,540,917,655,964,811,141,1632,1297,1174,935,144,5797,1584,587,548,1148,1313,912,812,448,1012,340,306,747,168,199,79,506,513,739,1339,450,618,333,1111,850,1309,1924,1579,1238,1067,3150,379,844,1074,534,1956,773,821,472,820,389,652,526,270,374,589,380,560,886,360,480,247,128,309,464,561,427,601,590,635,640,650,667,585,595,517,446,61,166,177,225,45,71,106,200,83,159,125
2022/8/20,21,66,425,740,1059,616,392,474,204,208,494,99,174,127,241,253,217,375,273,489,159,346,458,79,1046,130,676,742,810,920,768,605,877,569,996,590,187,2058,1474,1474,1312,138,5737,1089,512,604,1181,1148,848,871,509,1139,399,335,926,184,210,116,441,527,748,1196,428,720,394,1450,1075,1395,1905,1930,1382,1248,2724,427,767,890,435,1667,798,848,525,899,422,526,590,321,348,569,356,705,816,515,531,206,97,358,519,556,447,764,567,625,825,690,715,642,670,554,495,40,203,215,239,37,76,126,221,88,217,127
2022/8/20,22,56,386,683,816,477,332,405,216,197,422,130,171,119,256,220,216,325,221,468,168,333,451,67,1145,154,531,686,737,924,735,521,846,542,862,387,116,1843,1385,1539,1302,152,3963,752,501,614,984,1004,712,874,467,1010,356,283,904,140,200,77,414,420,712,1244,416,709,491,1435,1078,1330,1657,1987,1460,1051,2254,325,660,768,358,1142,744,829,532,685,377,561,574,236,318,510,335,672,589,442,574,254,133,300,474,523,386,671,580,530,764,716,809,790,832,573,628,54,188,233,282,45,50,107,163,75,235,104
