日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/16,9,215,1139,4129,2616,2031,1072,691,109,66,568,30,140,294,789,861,4179,2519,183,246,134,354,117,486,1860,112,296,334,540,1458,793,269,1423,699,2080,1431,940,674,507,567,380,2357,4579,2364,1382,1817,1123,2056,1551,1089,399,1443,155,431,557,135,77,365,1437,247,366,1440,231,481,148,420,1213,565,1176,874,877,786,2127,2311,2596,2447,1941,4921,1176,712,1006,778,1482,2951,1598,445,670,3665,2213,1991,1684,1509,202,172,411,205,188,165,471,1187,2759,1243,187,165,197,212,162,417,161,25,44,102,119,122,248,88,226,51,61,174
2020/4/16,10,114,439,1669,2169,988,516,292,67,44,650,28,99,240,400,493,843,476,107,193,123,195,109,108,632,98,348,285,371,605,608,172,1239,485,1086,862,616,693,393,349,314,1509,3566,2289,1049,905,785,1044,918,897,351,1112,150,189,578,129,60,128,588,267,253,1099,114,299,148,321,578,511,954,728,488,724,1695,1007,1530,1514,973,2859,683,382,411,414,617,900,745,295,363,1405,817,781,597,793,156,114,114,163,190,179,365,553,1202,881,170,191,187,158,198,238,107,14,28,43,89,40,75,59,217,41,46,82
2020/4/16,11,103,309,1245,1977,762,396,295,90,50,342,26,83,267,224,370,427,275,91,206,65,177,132,126,419,119,285,199,359,515,460,200,930,466,929,781,321,697,458,404,305,889,3499,2110,850,689,623,722,856,675,261,941,138,138,530,123,87,84,366,208,264,968,137,233,134,343,433,586,927,743,593,727,1733,646,1144,1334,748,2013,546,351,253,407,298,856,588,209,365,1158,591,613,520,408,166,109,89,147,180,192,378,509,895,869,189,161,200,180,199,183,129,10,38,53,111,53,42,57,209,55,59,56
2020/4/16,12,119,421,1294,2338,829,551,350,125,52,441,40,126,267,467,347,466,294,122,229,101,180,157,125,470,165,298,268,387,616,587,250,1259,550,1177,938,441,843,603,527,431,907,4043,2258,842,816,777,959,1110,744,330,1012,207,176,562,115,86,81,448,297,256,1164,127,266,177,362,522,678,967,866,665,855,2114,747,1336,1462,795,2316,600,530,343,455,318,737,584,260,380,1213,638,674,615,504,225,148,117,176,233,279,396,508,988,1068,267,222,269,199,260,239,134,17,53,64,101,46,53,58,208,59,47,90
2020/4/16,13,131,413,1359,1933,875,617,328,99,50,369,37,106,264,359,279,478,337,130,249,105,226,177,93,569,128,300,325,439,611,503,275,1162,633,1203,1028,499,868,606,551,478,1322,4070,1984,896,867,830,746,954,699,421,1111,185,200,527,161,96,121,430,235,267,1026,178,314,164,423,604,758,1057,925,657,961,2076,977,1405,1456,805,2189,617,491,436,462,391,821,685,340,402,1302,774,735,572,802,297,134,149,187,254,222,350,536,889,972,242,211,267,233,262,209,170,16,56,87,124,48,63,62,215,57,82,99
2020/4/16,14,123,377,1097,1782,713,436,295,97,70,400,33,87,212,232,288,343,287,117,256,149,216,138,98,462,140,316,285,395,553,534,269,870,532,972,838,473,873,672,543,488,1088,3720,1746,812,743,795,748,1003,681,378,973,168,198,491,172,91,73,344,255,273,1094,164,305,175,426,614,709,1051,967,629,1002,1934,590,1170,1303,698,1881,570,475,354,397,370,592,531,353,427,997,599,655,585,296,269,164,115,177,256,247,350,458,833,850,237,263,290,205,236,186,173,17,55,57,122,56,71,66,191,54,88,76
2020/4/16,15,106,402,1062,1600,661,405,366,135,92,362,68,106,166,277,300,265,262,113,227,113,188,219,87,565,164,366,354,508,577,568,358,893,587,1013,827,388,1089,786,717,584,729,4006,1657,684,734,917,711,844,722,436,954,251,184,633,147,91,61,319,365,346,1070,188,342,214,616,587,831,1200,1130,798,1105,1975,499,1140,1198,636,1810,679,561,338,473,299,567,606,302,375,842,563,630,607,458,286,189,84,217,280,365,343,506,778,783,342,304,357,328,341,233,223,20,55,91,159,51,74,75,237,81,56,85
2020/4/16,16,178,597,1383,1820,788,552,535,247,179,612,106,225,133,426,385,330,417,246,476,184,472,406,129,1055,167,511,547,745,819,726,479,960,746,1385,1018,317,1998,1316,1260,949,661,5782,1833,733,867,1358,971,1107,990,539,1224,352,329,951,162,180,82,469,647,464,1498,325,617,367,907,984,1408,1778,1941,1324,1329,2377,583,1157,1387,673,2066,915,752,544,890,439,635,585,319,431,1058,634,789,939,419,562,265,127,303,516,517,525,544,874,1043,752,629,612,648,695,408,430,31,106,147,202,42,65,100,295,99,144,110
2020/4/16,17,296,999,1860,2455,1399,926,794,323,257,967,154,343,239,659,590,528,737,392,981,288,789,776,188,1975,294,927,980,1369,1567,1241,864,1610,1235,2319,1394,473,3559,2552,2333,1908,859,10283,2846,955,1220,2154,1670,1882,1699,832,2025,592,562,1611,290,281,142,720,838,841,2325,496,1060,580,2290,1802,2530,3150,3577,2529,2119,3923,1114,1449,1822,1091,2931,1434,1166,804,1523,558,966,1052,466,690,1325,952,1205,1857,951,1172,482,201,598,1014,946,778,981,1178,1485,1621,1281,1305,1291,1397,951,849,35,212,275,353,54,80,178,522,206,265,183
2020/4/16,18,301,1526,2701,3654,1802,1425,1306,548,545,1967,332,564,393,1250,862,826,1129,612,1463,428,1145,1317,297,2811,464,1327,1796,2110,2559,2139,1284,2073,1764,3210,1693,633,5763,4518,4141,3310,841,11956,4186,1283,1700,2720,2444,2666,2614,1430,2921,937,840,2377,349,468,220,927,1244,1196,3518,903,1658,1091,3593,3229,4104,4923,6091,4205,2892,5151,1586,2235,2718,1731,4116,2193,2001,1170,2033,929,1327,1425,608,945,1929,1365,1846,2787,1719,1859,786,274,937,1652,1451,1123,1417,1725,2095,2336,2143,2338,2032,1981,1624,1683,58,356,507,562,74,162,325,969,402,523,271
2020/4/16,19,202,909,1526,2331,1131,855,968,379,410,1404,279,390,295,592,590,589,767,445,929,328,838,945,224,2133,355,1134,1257,1637,1775,1415,1018,1444,1211,2049,1054,338,4114,3216,3162,2443,328,6319,2651,800,1109,1776,1603,1852,1871,1027,2227,782,677,1872,245,340,183,795,944,1237,2913,806,1376,763,2821,2478,2957,3562,4425,2936,1997,3294,659,1372,1753,1075,2536,1512,1387,849,1309,517,843,1010,402,553,1147,834,1172,1469,1114,1383,546,222,604,1022,1042,737,969,1097,1305,1849,1633,1582,1550,1385,1354,1216,46,287,355,394,76,102,240,419,229,381,184
2020/4/16,20,123,490,773,1092,590,449,542,268,221,802,168,253,195,375,325,276,453,246,483,214,483,506,95,1301,136,716,875,965,1067,1035,603,778,666,1195,571,202,2538,1838,1879,1498,198,3805,1028,451,620,1100,1092,1038,1028,631,1342,470,405,1123,168,231,107,522,715,869,1924,518,815,547,1595,1559,1747,2095,2602,1670,1249,1854,335,741,786,443,1405,866,904,548,800,314,456,517,223,348,532,407,694,944,649,743,275,139,391,720,612,455,610,567,705,959,889,1005,815,779,777,782,31,165,196,214,29,40,123,294,108,195,105
2020/4/16,21,106,498,657,698,558,412,507,267,235,724,154,242,194,334,282,286,398,308,515,196,467,467,73,1449,138,714,790,848,1006,852,578,770,656,1061,491,161,2392,1628,1725,1561,117,3479,759,465,585,1184,1169,888,998,610,1200,407,413,977,145,226,117,482,537,683,1553,503,688,464,1583,1403,1599,1967,2401,1703,1202,1702,298,589,551,341,1230,811,925,693,721,286,380,432,201,289,482,323,660,882,621,579,251,130,335,550,527,464,608,647,532,1008,769,770,893,899,745,594,23,174,190,198,22,53,112,192,100,191,73
2020/4/16,22,73,406,501,524,354,333,425,220,190,540,106,206,170,261,233,246,354,230,431,141,402,482,67,1228,152,639,737,820,929,701,501,631,451,801,348,110,2000,1502,1565,1434,110,2306,420,398,466,828,915,721,807,459,1028,365,344,866,131,238,87,468,477,668,1353,489,699,434,1479,1185,1413,1577,2141,1385,1048,1313,248,400,378,288,833,773,697,568,513,298,307,449,154,182,354,270,582,655,567,593,196,99,267,602,577,409,508,456,401,928,917,887,826,818,659,698,18,135,180,185,13,43,102,113,87,150,79
2020/4/16,23,19,113,202,168,156,105,138,83,62,191,49,73,41,103,70,80,126,83,169,56,126,125,14,422,56,225,309,351,352,270,200,210,198,280,138,44,631,509,565,507,43,621,164,121,145,252,298,264,281,149,314,123,117,317,64,72,37,165,193,330,674,208,267,181,551,412,460,441,698,492,354,506,73,156,126,88,254,268,246,188,145,120,127,170,55,57,132,101,207,206,254,222,69,56,94,185,186,137,214,204,180,342,280,280,279,374,314,275,13,64,74,66,11,16,42,39,31,69,24
2020/4/17,0,5,80,120,122,102,81,87,52,33,128,19,36,31,54,44,83,95,48,66,32,73,67,10,297,16,128,141,165,177,161,128,147,93,171,79,19,377,305,300,276,20,175,126,74,90,133,173,143,229,120,222,95,82,159,16,48,18,93,103,118,402,141,100,80,275,216,290,248,354,246,171,363,47,85,81,63,111,174,128,85,49,54,92,124,43,36,87,60,116,129,118,146,52,22,61,130,126,78,114,88,89,153,206,196,192,179,160,140,3,20,31,31,3,3,12,15,6,25,16
2020/4/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,2,1,6,0,8,5,9,18,9,3,0,0,0,0,0,11,10,16,9,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,2,9,12,20,75,17,4,5,9,7,5,1,0,0,0,0,0,0,0,0,0,3,5,2,1,5,0,0,0,0,0,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0
2020/4/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/17,6,93,136,566,382,433,136,134,29,17,190,13,118,29,152,157,180,276,150,88,36,61,111,61,357,14,287,124,244,344,204,69,333,182,323,404,172,382,245,211,134,556,2147,297,516,501,567,579,686,288,258,727,65,70,485,140,34,86,201,92,113,431,155,293,96,210,266,200,554,419,158,327,444,455,334,379,251,947,353,193,308,420,205,222,235,255,179,592,399,349,287,87,149,67,94,108,164,66,270,314,449,422,67,110,94,111,57,128,90,40,9,13,41,30,29,20,121,16,29,98
2020/4/17,7,242,769,3433,1565,4004,860,693,108,87,1201,47,737,253,1131,620,1235,2045,1052,245,88,700,794,391,1642,139,628,405,1006,1829,1141,304,1508,1174,1616,2969,1703,1231,738,693,346,2785,6242,1268,1570,2449,2378,1853,2690,1210,1627,2765,234,260,1559,424,141,279,1246,453,378,1203,1154,623,412,1040,1261,610,1710,969,592,1131,1811,2822,1720,1877,1248,4232,2206,790,1664,1643,946,1154,1206,738,858,3904,3475,2214,1134,852,655,325,577,260,616,148,1197,1288,2449,1946,235,582,275,341,177,574,272,195,34,78,155,196,205,105,441,75,129,423
2020/4/17,8,533,2405,9796,3542,4448,1883,1234,151,103,921,114,354,381,762,1335,5852,4362,305,304,124,685,366,1485,3936,102,340,616,1076,2536,1102,406,2267,1359,3647,4437,1988,915,807,969,502,4558,9473,3935,3211,3782,2452,2369,1904,1983,559,2282,271,806,1000,282,245,783,1720,305,714,1061,1043,854,319,741,1490,797,2656,1408,1298,1271,4848,4746,4700,4537,3217,8944,1880,1014,2736,1444,2319,4742,3552,962,1769,10609,4839,4690,2858,1278,313,428,1502,367,474,317,1307,2352,6556,2941,260,265,286,356,277,375,289,114,40,278,338,452,842,237,643,92,150,693
2020/4/17,9,193,1073,4045,2626,1880,1000,712,108,52,535,42,136,336,604,710,3321,2047,165,230,176,324,149,438,1720,95,325,308,541,1419,825,284,1453,642,1983,1449,892,703,515,566,420,2317,4954,2380,1376,1616,1176,1618,1457,1076,435,1521,175,434,601,146,79,391,1318,242,373,1194,213,486,159,400,1103,640,1205,917,855,832,2161,2256,2561,2454,1856,4781,1117,685,973,779,1365,2945,1574,412,665,3589,2071,1931,1602,1442,209,191,357,226,226,208,522,1094,2892,1206,197,178,196,198,183,379,135,29,32,99,114,132,252,82,271,54,63,164
2020/4/17,10,103,463,1617,2343,933,615,311,90,40,574,47,78,310,411,475,853,501,138,245,127,183,113,106,616,86,348,266,360,592,620,217,1222,530,1053,855,606,733,426,401,310,1481,4111,2051,1023,813,823,893,947,870,341,1081,156,221,575,177,87,90,509,266,235,1104,132,283,163,284,572,598,930,737,561,783,1763,910,1579,1575,971,3045,741,379,397,418,638,928,741,295,391,1497,840,877,629,744,167,121,114,185,186,200,406,510,1214,963,202,190,217,192,166,229,123,7,26,72,94,62,72,57,234,48,49,80
2020/4/17,11,98,360,1323,2028,814,428,325,88,68,348,28,131,301,268,386,382,283,93,204,62,156,128,125,451,114,331,197,368,538,503,250,980,548,1027,848,343,801,496,446,356,936,4197,2057,899,841,778,791,920,741,295,905,156,142,566,137,68,95,327,221,243,995,109,268,146,377,451,654,995,846,552,880,1943,713,1105,1524,893,2423,560,366,251,405,316,923,582,266,335,1349,620,730,564,417,201,125,105,158,214,197,408,532,1041,1070,204,201,199,185,218,217,156,12,31,44,91,50,47,63,238,48,46,65
2020/4/17,12,123,453,1425,2460,867,557,328,128,75,409,43,133,316,367,414,452,335,123,237,79,197,168,140,547,189,318,292,416,663,638,298,1178,668,1170,962,488,957,648,547,457,856,5205,2281,876,910,857,962,1145,810,334,1083,169,201,618,170,109,80,434,375,249,1267,167,372,203,441,526,750,1246,1022,707,851,2310,752,1408,1480,887,2753,670,547,342,560,366,840,620,284,425,1296,742,776,649,527,271,181,111,206,258,305,410,555,1058,1271,256,255,281,237,293,254,173,16,47,68,123,55,54,50,273,76,61,75
2020/4/17,13,183,450,1525,2195,919,565,326,110,58,432,51,100,326,364,381,494,389,150,308,92,214,183,107,658,172,346,309,478,622,551,280,1171,669,1258,1122,529,935,671,622,447,1306,5401,2255,945,906,977,800,995,794,382,1258,203,214,561,183,110,123,503,279,322,1115,192,350,195,535,585,815,1282,988,738,986,2373,1098,1452,1615,815,2603,643,617,439,641,368,935,746,327,494,1308,821,749,641,829,298,179,141,237,276,267,376,579,1062,1051,315,295,298,303,282,307,214,22,68,90,143,77,84,77,319,72,96,104
2020/4/17,14,135,428,1137,2021,837,464,341,115,70,391,51,128,247,306,350,371,334,123,269,139,207,189,108,539,130,370,326,452,533,503,296,893,678,1056,967,482,1026,759,603,497,1077,4903,2037,913,769,996,848,966,805,365,1005,271,229,540,193,97,98,369,365,262,1211,164,380,227,510,609,822,1180,1096,724,1082,2318,638,1370,1460,789,2178,644,525,399,497,428,774,604,368,451,1163,673,673,635,383,260,181,126,192,246,292,393,501,947,948,282,280,311,311,277,230,198,16,59,70,140,75,47,65,250,53,93,79
2020/4/17,15,147,453,1149,1820,757,409,366,120,87,411,72,105,175,300,334,265,287,171,289,144,307,229,87,643,182,369,358,542,649,583,357,937,706,1011,855,372,1230,925,774,668,792,5544,1928,770,729,1080,818,990,839,419,1029,259,249,683,186,101,74,400,355,355,1108,206,400,260,636,699,934,1422,1219,933,1214,2210,562,1270,1420,743,2182,710,563,396,579,327,703,630,366,459,998,691,671,671,489,344,229,122,270,349,345,383,496,944,967,394,377,402,375,381,271,249,20,57,121,126,54,57,76,296,75,81,77
2020/4/17,16,234,651,1427,2157,962,658,578,223,146,661,106,260,144,416,435,397,471,298,641,224,502,500,140,1186,177,535,582,837,894,843,531,1098,935,1608,1124,380,2060,1376,1328,966,689,8417,2242,779,909,1552,1101,1311,1089,554,1389,409,353,1056,253,176,79,543,622,437,1726,349,731,465,1062,1049,1492,2027,2066,1448,1425,3015,668,1404,1682,885,2693,1074,838,608,1107,465,716,687,417,519,1120,740,878,1073,479,600,337,140,314,584,586,607,663,955,1083,818,628,712,714,744,419,459,39,120,140,196,58,73,133,454,150,153,116
2020/4/17,17,341,987,2063,2889,1406,989,762,330,242,993,160,321,242,700,682,550,702,348,929,254,683,768,201,1849,334,965,1011,1436,1732,1242,872,1848,1396,2249,1440,481,3501,2604,2344,1854,830,14483,3398,1030,1269,2369,1783,1993,1714,830,1935,563,564,1595,290,284,123,704,791,771,2296,507,1105,597,2206,1898,2711,3644,3614,2488,2147,4659,904,1745,2174,1187,3724,1429,1156,758,1792,641,1157,1133,455,756,1520,1034,1266,1930,889,1264,528,230,619,1009,966,841,1023,1338,1526,1589,1240,1292,1329,1402,1016,882,39,221,296,340,69,106,198,743,223,297,168
2020/4/17,18,355,1591,3079,4687,1974,1473,1360,488,474,1787,328,504,364,1126,1025,851,1134,606,1288,398,1112,1260,351,2760,456,1243,1659,1989,2535,2172,1231,2260,1830,3263,1951,657,5486,4222,3811,3140,839,17135,5382,1493,1766,2809,2600,2687,2699,1328,2891,864,819,2251,341,448,207,910,1202,1102,3649,896,1675,1059,3396,2995,4154,5375,5856,4036,2865,6147,1414,2577,3624,2166,5809,2125,1947,1121,2546,948,1757,1645,625,1078,2405,1549,1950,2744,1549,1767,772,287,883,1590,1438,1121,1662,1959,2439,2191,2000,2153,1833,1929,1513,1543,64,338,449,566,98,143,353,1132,394,513,264
2020/4/17,19,193,961,1939,3116,1214,922,1017,376,358,1329,219,370,313,603,675,531,827,393,902,300,817,939,215,1961,390,1151,1226,1447,1874,1451,995,1795,1391,2195,1185,338,4062,3132,2927,2487,348,9434,3483,1017,1151,1861,1901,1853,2063,1007,2182,709,627,1750,278,355,168,770,946,1148,2959,819,1542,790,2738,2234,3074,3880,4381,2927,2011,4134,699,1646,2614,1530,3890,1535,1406,868,1613,632,1116,1170,429,671,1454,934,1276,1665,1153,1423,542,246,637,940,1024,796,1040,1281,1551,1724,1602,1443,1506,1405,1307,1184,50,294,342,383,95,85,224,616,251,402,204
2020/4/17,20,124,525,869,1311,625,492,548,256,214,791,154,257,229,364,365,272,385,275,557,199,461,590,112,1462,145,724,907,1061,1107,1008,639,993,801,1207,690,220,2591,1880,1873,1547,188,6088,1330,562,689,1291,1309,1157,1116,616,1415,465,441,1165,172,256,119,581,731,909,2038,558,932,527,1573,1433,1794,2372,2530,1701,1258,2358,356,863,1249,620,1992,877,894,587,1015,380,550,640,256,361,627,449,692,1112,645,730,300,144,367,704,631,432,688,676,718,1052,929,968,782,829,721,796,29,179,182,268,45,64,100,357,115,219,134
2020/4/17,21,121,480,752,938,612,483,530,263,221,786,158,251,192,387,304,284,443,245,534,222,526,510,88,1542,159,756,909,938,1109,957,637,906,748,1208,520,189,2609,1832,1796,1513,161,4736,829,472,597,1296,1208,1020,1058,651,1303,487,392,1086,132,256,122,569,670,788,1758,568,824,490,1745,1451,1764,2205,2518,1770,1291,1989,330,723,804,489,1715,879,917,691,889,328,462,589,291,317,565,397,720,979,649,662,250,166,401,611,532,553,663,670,672,1133,855,886,961,953,747,642,30,158,240,194,26,57,125,259,127,224,116
2020/4/17,22,76,477,655,665,460,376,448,284,200,735,131,244,194,332,226,318,419,276,504,178,473,557,72,1493,170,697,869,928,1042,854,603,824,544,1012,491,133,2316,1730,1888,1696,153,3317,587,434,578,1063,1170,875,995,571,1317,451,398,1046,125,207,99,441,545,775,1578,505,864,519,1725,1349,1665,1984,2446,1686,1185,1790,283,547,624,411,1198,841,899,686,689,371,414,528,205,242,448,308,671,802,587,648,245,119,302,634,630,426,613,564,507,998,1018,1026,919,833,664,803,32,171,202,234,32,53,100,166,104,160,108
2020/4/17,23,22,168,277,284,179,146,165,97,101,301,71,80,71,113,124,124,156,105,220,86,172,213,25,568,77,266,433,456,433,383,295,296,246,383,189,51,956,688,781,680,69,969,231,141,223,355,465,363,383,232,430,183,169,476,97,89,47,258,285,478,905,301,390,217,768,601,655,663,945,659,472,783,102,206,219,171,410,356,356,271,195,184,243,262,80,76,178,182,319,271,341,310,101,70,160,257,274,185,303,230,232,553,414,367,393,492,406,387,15,112,118,114,7,27,65,63,48,100,42
2020/4/18,0,9,73,102,104,89,51,64,40,29,98,13,28,29,72,46,53,92,51,69,30,64,63,9,284,7,104,151,139,171,122,115,155,87,146,52,25,287,220,251,259,19,159,103,98,96,112,140,125,187,106,204,60,57,164,28,45,13,70,100,128,327,134,72,69,286,178,262,229,299,223,164,332,42,78,95,58,123,140,128,83,76,49,82,144,36,25,62,67,125,89,130,117,49,24,53,125,98,78,97,90,96,133,147,157,191,137,139,142,2,26,19,21,3,6,3,16,6,34,15
2020/4/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,8,0,4,5,9,11,8,1,0,0,0,0,0,10,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,3,1,8,1,8,66,4,2,7,12,8,8,3,0,0,0,0,0,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0,0,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0
2020/4/18,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/18,6,68,66,196,263,137,86,75,18,11,61,15,47,25,51,94,69,88,16,40,25,28,25,21,170,24,196,54,79,113,86,40,185,91,165,138,36,158,75,119,104,205,1837,185,290,212,238,369,222,133,100,373,42,37,197,55,45,43,115,57,69,185,56,208,68,103,116,99,386,243,127,194,232,146,187,166,140,391,106,114,103,154,107,102,118,89,90,197,155,133,161,43,53,26,48,71,54,55,162,115,263,146,70,54,52,50,61,54,47,15,8,14,13,14,12,12,120,24,15,36
2020/4/18,7,86,174,438,567,338,270,145,54,28,253,19,252,117,309,174,155,161,65,125,72,85,87,29,408,44,409,139,259,313,270,113,426,232,431,414,154,341,160,301,229,581,3190,343,504,400,488,927,589,403,320,800,129,108,409,125,59,58,249,182,116,416,174,314,143,209,338,253,621,410,207,372,526,497,402,388,242,677,278,279,230,335,210,268,218,171,150,372,397,286,313,228,144,88,205,125,113,87,344,230,472,368,104,93,88,117,120,135,115,26,33,31,55,44,42,23,171,32,45,102
2020/4/18,8,121,366,1023,978,870,527,219,87,31,363,50,200,278,393,227,389,326,102,259,167,198,169,52,432,66,447,244,297,459,484,188,979,509,1146,797,376,623,345,361,316,826,5832,742,957,723,862,1399,881,584,385,1171,244,144,669,223,62,108,377,227,367,752,150,397,163,317,443,582,848,617,484,546,1468,869,850,737,476,1183,582,366,253,403,398,362,475,378,290,688,630,657,415,488,229,131,149,185,140,172,366,373,931,938,195,167,181,152,163,174,132,29,91,44,82,38,33,44,248,38,84,85
2020/4/18,9,94,421,1297,2017,900,553,289,138,56,351,56,152,383,442,356,453,367,111,298,228,162,172,87,470,96,484,243,371,503,628,269,877,592,1421,1138,341,726,483,419,337,881,5773,1423,955,822,1073,1536,1148,842,380,1150,233,156,702,190,89,125,354,299,318,873,160,464,220,334,487,710,978,779,611,671,1504,1107,1165,1289,700,2004,619,545,289,440,652,644,606,520,392,876,659,683,477,444,300,131,91,220,208,233,424,472,1099,1074,224,168,224,172,200,197,136,13,54,55,103,40,39,62,324,54,75,76
2020/4/18,10,105,417,1029,2524,761,383,281,162,38,309,37,116,668,287,477,393,269,120,342,214,173,205,122,472,151,523,215,436,504,519,248,817,545,1106,934,201,877,605,474,372,587,5120,2054,1125,805,1100,1152,1146,954,406,1139,213,190,677,228,102,101,384,332,288,1191,191,418,204,395,514,730,1278,871,655,858,1939,730,1298,1632,816,2797,687,538,280,459,614,906,600,579,432,854,585,601,537,421,256,172,82,310,206,261,449,512,995,1066,271,253,266,223,273,194,175,17,62,50,114,54,43,85,312,78,79,100
2020/4/18,11,108,411,1165,2522,796,425,315,114,67,311,44,137,649,309,520,326,256,116,324,205,183,182,116,471,314,530,293,447,608,537,333,1241,571,1302,833,214,975,621,563,470,625,5557,2589,1048,766,1098,959,1157,890,408,1039,194,203,750,314,90,63,393,303,359,1668,199,424,166,451,450,977,1276,1003,728,960,2617,641,1351,1831,980,2785,624,475,292,602,497,1027,649,603,533,1029,623,658,564,297,260,179,99,294,247,257,493,536,999,1213,265,274,332,241,273,220,218,31,70,77,156,47,37,70,407,85,101,116
2020/4/18,12,125,527,1385,3040,1002,571,446,156,84,342,62,163,556,339,504,389,305,151,377,208,240,257,140,554,226,553,346,532,714,612,361,1497,660,1526,1028,329,1196,847,671,592,764,6710,2998,948,931,1238,1074,1345,1071,400,1196,229,251,824,205,137,85,383,427,407,1769,180,419,220,568,494,1183,1559,1275,935,1045,3420,859,1496,1966,1047,3178,666,586,280,682,527,1154,599,635,504,1170,737,670,729,359,416,214,118,310,285,427,551,657,953,1368,330,332,464,310,345,260,209,22,83,85,174,43,65,68,370,122,100,111
2020/4/18,13,134,514,1589,2861,1143,620,403,196,88,343,76,148,701,379,600,375,357,173,429,241,266,266,115,622,234,605,332,572,738,578,391,1414,847,1686,1176,325,1258,887,811,679,805,7333,3210,883,1092,1503,1021,1382,1048,433,1065,333,233,746,321,138,103,495,384,391,1969,250,397,261,622,570,1350,1609,1270,902,1254,3797,858,1855,2234,1082,3056,791,674,396,682,550,1182,745,778,694,1043,795,857,829,467,398,277,123,351,332,370,567,710,1116,1496,461,378,420,379,372,328,289,19,86,112,202,57,55,90,350,104,144,134
2020/4/18,14,133,390,1147,2516,909,485,363,228,99,380,77,155,576,353,524,391,321,186,361,293,211,248,124,631,327,617,318,508,600,597,325,1278,797,1291,1105,252,1233,855,718,615,531,6067,2921,825,954,1582,1069,1297,887,444,1000,291,247,727,267,143,88,487,374,486,2036,197,525,228,597,587,1184,1506,1319,925,1399,3293,654,1982,1980,1013,2856,755,733,394,686,674,982,694,961,720,896,724,712,738,424,350,242,94,395,318,396,558,630,971,1142,434,332,440,325,412,275,263,36,103,100,264,78,61,88,355,76,137,111
2020/4/18,15,134,409,967,2449,787,439,431,194,81,387,56,138,248,286,416,273,315,153,375,287,256,242,110,688,278,582,343,591,676,674,451,1276,780,1187,915,221,1368,988,966,730,429,5809,2526,730,788,1561,1051,1099,986,408,1129,345,276,634,270,109,78,487,434,513,1727,226,488,248,712,634,1152,1602,1330,899,1336,3359,581,1818,1834,845,2813,764,747,411,686,621,995,585,817,626,799,656,606,720,339,384,265,114,339,281,410,468,561,946,1068,428,370,431,401,403,345,276,23,79,111,215,70,73,103,337,109,149,113
