日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/18,6,239,125,504,443,447,108,120,35,23,186,18,106,44,156,135,188,258,122,68,33,58,107,53,350,25,388,112,188,425,206,68,336,177,380,442,196,431,263,210,155,601,2966,290,569,540,640,597,684,283,275,675,74,95,449,137,40,77,163,105,80,457,123,268,88,243,293,205,630,467,159,349,503,511,341,424,251,1047,323,216,275,396,179,228,179,183,216,570,517,345,259,101,127,61,100,130,197,71,255,377,507,365,90,104,117,152,53,106,99
2019/1/18,7,382,838,3447,1578,4102,824,635,84,88,1264,50,907,310,1119,568,1039,2316,1191,237,85,265,994,405,1741,144,752,410,845,1599,1055,322,1448,1195,1799,2985,1512,1318,821,837,383,3065,7676,1224,1858,2810,2749,1949,2551,1431,1796,2933,254,358,1505,538,190,313,719,451,265,822,878,1042,365,1456,1117,676,1971,1412,592,1324,1959,3303,1538,1934,1340,4739,2560,1002,1642,1764,964,1268,1210,665,924,3925,4598,2355,1183,408,711,303,686,289,693,208,1140,1498,2441,2227,271,639,355,376,192,433,310
2019/1/18,8,761,2956,11539,4244,5197,2067,1467,172,131,1214,120,323,442,792,1469,6157,5086,353,318,117,554,347,1786,4977,110,416,536,1271,2473,1017,446,2483,1671,4421,4970,1861,1081,837,1264,572,5622,12906,4132,3968,4414,3135,2640,1968,2408,788,2676,327,1445,1045,294,356,853,1563,347,718,760,936,927,373,914,1351,911,3391,2178,1447,1561,5708,5136,5059,5721,4226,11148,2127,1071,3034,1869,2711,5953,3945,951,2093,12898,5813,5440,3185,582,383,458,1591,444,486,348,1733,2819,7400,3126,328,311,358,401,341,278,284
2019/1/18,9,391,1407,4683,3409,2469,1280,886,166,81,700,91,175,598,573,936,3831,2583,210,400,165,370,196,701,3469,95,344,398,762,1807,544,333,1721,890,2683,2244,680,1038,647,732,392,3162,7920,2790,2117,1997,1543,1959,1565,1104,648,2177,436,1088,974,335,134,419,1207,406,818,875,239,462,214,502,1214,698,1539,1559,958,1202,3106,2732,3028,3080,2657,6363,1344,801,1031,1167,1573,4542,1928,583,890,4141,2867,2761,2321,384,303,173,447,269,279,318,808,1388,3229,1582,250,220,270,257,260,165,169
2019/1/18,10,279,728,2351,3715,1324,824,537,165,67,778,65,202,948,466,848,913,692,189,391,138,322,291,266,1592,60,410,354,552,926,637,308,1679,796,1754,1734,452,1244,728,731,469,2273,7791,2710,1770,1219,1266,1484,1586,1156,600,1850,260,442,828,490,116,186,552,447,922,1372,187,299,199,521,821,909,1543,1505,867,1568,4231,1365,2175,2295,1760,4187,984,623,530,867,882,2354,1015,551,813,2054,1368,1355,909,277,273,168,183,285,356,597,599,769,1616,1356,342,318,328,362,401,174,232
2019/1/18,11,279,685,2285,4162,1230,694,461,138,88,554,69,169,979,445,1135,583,509,200,435,175,265,313,205,1353,84,449,347,650,799,728,383,1940,867,1684,1908,469,1540,918,846,659,1617,8596,3082,1739,1166,1345,1402,1738,1150,522,1714,235,316,817,486,125,161,536,427,856,2212,201,370,236,620,739,1342,1627,1540,956,1629,6276,1348,2068,2594,1874,4096,849,647,434,915,561,2986,1068,449,704,2052,1283,1155,837,343,363,195,149,251,351,522,623,867,1616,1809,519,457,434,379,437,270,268
2019/1/18,12,372,790,2246,4607,1262,760,484,164,91,628,62,183,812,492,819,626,502,220,460,206,375,321,219,1516,113,465,377,681,938,703,399,2005,927,1873,1889,455,1498,1039,880,695,1505,9549,3368,1617,1224,1316,1451,1806,1484,530,1700,288,336,965,401,141,124,508,519,732,2685,260,562,372,715,891,1790,1973,1927,1118,1725,6790,1278,2197,2714,1927,4340,1062,843,512,1031,563,2653,972,477,760,2110,1311,1205,981,411,536,262,224,380,422,615,653,816,1654,1828,583,490,567,416,585,343,357
2019/1/18,13,400,774,2111,3783,1389,811,483,160,97,670,75,191,922,439,724,612,633,205,446,209,366,426,286,1813,128,493,429,662,794,815,413,2047,983,1935,2021,568,1653,993,945,726,2234,9792,3201,1655,1252,1639,1570,1855,1272,666,1671,310,413,885,502,137,179,611,421,878,2281,300,531,268,735,930,1612,2198,1721,1007,1821,7181,1522,2509,2803,1815,4372,946,946,614,950,607,2891,947,489,907,2130,1277,1165,960,396,452,254,178,283,419,607,672,865,1549,1680,511,441,525,408,433,286,342
2019/1/18,14,349,696,1848,3507,1243,716,558,189,120,634,79,173,694,467,756,516,503,240,496,181,363,483,264,1635,111,536,489,711,769,741,407,1660,942,1726,1844,533,1564,1129,939,827,1846,9532,2873,1612,1176,1581,1487,1710,1160,614,1733,297,371,870,501,137,129,524,441,910,2622,292,698,314,771,930,1502,2132,1711,1089,2055,6429,1200,2461,2645,1530,4258,994,841,556,1015,709,2811,891,521,865,1752,1319,1208,1023,310,451,218,201,351,410,591,656,802,1433,1448,452,498,541,400,416,328,300
2019/1/18,15,388,754,1659,3316,1222,710,515,187,117,599,76,158,450,399,647,414,490,273,625,237,411,393,243,1560,145,531,521,758,969,809,482,1625,980,1662,1764,540,1781,1290,1156,988,1375,9559,2604,1348,1143,1583,1431,1577,1211,602,1679,357,394,1136,448,156,149,485,469,1011,2438,352,599,333,882,988,1574,2330,1845,1260,2139,5732,889,2164,2294,1318,3832,1049,945,634,832,757,2433,912,599,894,1572,1245,1061,1048,394,538,246,151,380,422,548,653,790,1427,1348,608,502,614,528,563,373,368
2019/1/18,16,409,787,1887,3287,1203,789,610,233,186,682,100,225,292,527,865,457,553,321,581,242,469,500,197,1478,163,650,691,886,1025,1052,568,1784,1153,1830,1692,450,2202,1667,1434,1188,1058,10841,2748,1287,1249,1809,1863,1719,1433,673,1825,423,427,1154,500,254,116,605,719,680,2769,382,860,482,1191,1074,1811,2792,2373,1593,2270,5670,973,2086,2399,1420,3783,1247,1034,715,1158,851,2123,918,610,837,1698,1333,1251,1481,482,626,350,174,413,560,595,652,888,1369,1521,807,695,698,730,760,421,455
2019/1/18,17,467,1223,2812,4543,1983,1129,977,341,284,1187,178,265,342,736,2029,593,785,410,939,288,734,732,283,2012,213,952,1086,1508,1814,1818,939,2840,1780,2557,2075,563,3871,2858,2382,2040,1172,16331,4055,1744,1602,2599,3357,2435,2326,926,2348,589,573,1657,420,366,145,728,821,767,2734,580,1177,690,2217,1903,3278,4514,4142,2560,2964,7721,1738,2404,3340,1873,5167,1799,1623,966,1802,932,2880,1618,676,988,2263,1628,1850,2340,770,1150,484,274,654,946,1024,967,1389,1848,2355,1420,1284,1336,1206,1252,794,836
2019/1/18,18,464,2163,4412,7328,2401,1761,1669,512,439,2182,292,489,457,1033,2581,1014,1324,659,1541,485,1288,1404,455,3083,353,1321,1784,2300,2886,2460,1312,3023,2530,4064,2676,763,6291,4797,4069,3551,1348,19311,6275,2486,2314,3266,5066,3380,3345,1428,3436,893,831,2324,596,471,205,958,1227,973,3551,883,1880,1159,3727,3179,5022,6604,6812,4490,3701,10208,2352,3480,5109,3165,7344,2612,2404,1327,2704,1124,4175,2309,892,1249,3549,2479,2570,3759,1176,1993,806,350,913,1460,1619,1208,2017,2604,3357,2231,2167,2569,1981,2106,1407,1452
2019/1/18,19,256,1196,2419,4625,1439,1180,1176,437,434,1632,294,399,366,778,933,671,928,515,1047,322,908,1145,277,2370,300,1284,1426,1696,1809,1686,1142,2335,2090,2633,1652,441,4800,3747,3227,2854,704,11874,3956,1580,1441,2315,3879,2379,2477,1197,2844,853,694,1959,418,367,205,860,1082,1079,3613,880,1651,906,3057,2709,3848,4770,5118,3368,2731,7038,1007,2102,3342,1901,4942,1821,1724,1063,1826,702,2051,1605,486,789,1883,1385,1584,2550,1144,1528,497,264,780,1041,1316,918,1404,1803,2127,1925,1680,1823,1747,1665,1332,1240
2019/1/18,20,201,763,1222,2231,865,707,756,331,304,1044,235,352,283,482,526,414,545,362,730,246,732,741,125,1773,197,928,1099,1382,1304,1259,821,1461,1316,1598,955,289,3311,2367,2257,2200,391,8214,1883,969,934,1588,2705,1616,1499,801,1859,606,549,1483,326,327,170,675,883,884,2519,719,1187,661,1992,1797,2504,3230,3215,2120,1931,4718,579,1266,1704,896,2647,1116,1211,827,1220,537,1109,963,363,514,907,678,954,1676,622,1019,349,168,460,741,790,587,944,1040,1129,1146,1172,1202,1013,1093,885,852
2019/1/18,21,212,775,1288,1694,912,737,776,348,360,1181,211,337,356,597,564,485,683,434,798,310,694,811,136,2233,175,1107,1297,1526,1513,1386,927,1422,1169,1827,974,283,3602,2836,2686,2323,292,8371,1513,826,1027,1755,2236,1482,1685,872,1959,665,668,1452,266,345,153,715,873,957,2385,741,1189,669,2314,1974,2537,3143,3869,2543,1879,4258,544,1120,1234,780,2415,1361,1414,1122,1316,538,845,917,428,476,999,674,1106,1823,721,1003,351,250,559,893,805,724,1012,1050,1175,1471,1249,1151,1276,1257,888,879
2019/1/18,22,148,767,1140,1284,897,698,711,431,316,1190,255,376,427,609,457,461,694,452,765,296,660,868,139,2262,275,980,1268,1410,1537,1338,899,1273,1019,1635,878,261,3769,2816,2869,2583,271,6055,1143,777,852,1581,1984,1365,1625,916,1907,699,592,1559,269,393,183,706,821,737,2136,794,1202,723,2575,2077,2354,3289,3852,2497,2031,3703,545,879,1054,689,1872,1369,1382,1073,918,631,791,842,351,416,902,584,1104,1303,824,1026,375,209,512,993,982,730,1044,994,971,1438,1526,1544,1419,1156,913,1084
2019/1/18,23,44,249,413,500,282,247,294,177,130,388,100,114,167,222,170,158,254,152,344,121,270,333,44,935,136,480,634,710,596,525,419,647,412,642,347,86,1502,1070,1237,1171,95,1828,416,277,396,475,779,498,593,323,737,288,248,601,166,137,70,359,432,419,1714,437,649,348,1223,870,1052,1140,1442,1041,657,1570,216,384,457,242,675,522,554,460,343,236,390,415,110,184,340,250,487,390,437,554,144,113,226,385,362,285,426,449,383,714,570,581,597,721,568,575
2019/1/19,0,9,143,182,204,142,103,118,81,61,179,56,62,82,88,62,100,123,82,133,52,85,122,21,493,12,193,225,274,274,248,202,254,147,252,136,35,585,496,459,451,47,412,205,136,173,197,305,215,318,150,322,140,93,252,38,80,31,117,163,160,572,213,129,141,442,343,471,453,645,385,302,656,71,119,206,90,230,232,215,140,79,120,250,186,58,73,130,96,179,198,191,271,96,53,117,212,197,93,187,145,150,247,345,263,289,243,253,235
2019/1/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,0,18,0,6,5,14,18,9,1,0,0,0,0,0,9,19,16,15,0,0,0,0,0,0,0,0,1,0,0,0,4,22,0,6,1,9,9,14,126,10,4,5,21,4,15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,0,0,0,0,0,0,0,23,22,4,0,0,0,0,0,0,0,0,1,0,0,0,0,19,13
2019/1/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/19,6,180,122,380,460,269,125,93,29,25,109,8,61,41,125,125,124,185,43,80,30,43,44,44,1180,11,217,107,124,224,144,58,291,149,274,403,114,214,143,163,110,370,3041,241,406,360,436,423,273,201,140,503,47,59,254,56,34,50,127,90,54,184,104,166,56,96,222,136,557,321,124,295,369,329,286,297,221,817,140,134,192,221,131,200,136,164,212,413,325,217,232,56,87,43,57,93,71,80,155,200,413,260,75,55,70,75,53,76,54
2019/1/19,7,367,694,2213,1395,1111,594,423,75,59,460,40,191,149,533,425,688,690,158,188,70,195,169,239,2482,43,504,313,475,733,755,236,1207,795,1313,1903,766,746,517,553,461,1394,6978,924,1262,1220,1348,1057,1119,963,554,1840,162,222,662,202,127,143,389,249,247,438,747,851,226,342,682,449,1574,1039,486,801,1605,1160,1089,1364,805,3018,538,418,1012,627,547,976,824,610,739,2327,1525,1259,894,219,573,189,504,300,317,188,683,653,1738,1233,213,176,200,222,186,261,220
2019/1/19,8,692,2193,8995,3472,3362,1551,1093,164,80,556,83,224,425,658,1103,3970,3498,234,361,165,480,315,1391,5569,76,462,509,813,1703,1097,459,2059,1536,3920,4519,1565,1028,942,871,589,3856,12783,3199,3216,3298,2332,1976,1924,1872,594,2166,249,538,1021,335,291,108,523,355,761,773,703,767,315,548,976,1100,2961,1565,1325,1390,5092,3716,3597,4707,3298,8635,1532,854,2296,1485,2371,4561,2936,960,1714,9844,4335,4087,2435,391,414,305,1069,360,379,321,1293,2111,5468,2873,305,341,306,348,318,222,244
2019/1/19,9,284,1020,3429,3092,1915,778,549,186,62,478,47,145,985,504,891,2058,1599,162,382,250,277,205,427,5230,95,499,369,567,1041,672,340,1300,878,2288,2304,536,1031,712,627,436,1551,9027,2381,1745,1623,1575,1882,2103,1114,563,1704,239,315,914,401,133,104,408,602,1020,1188,243,468,198,508,943,964,1646,1173,999,1392,2853,2010,2600,2539,2289,4480,1183,751,705,945,1139,4010,1583,700,850,2984,2057,2065,1658,254,268,153,323,321,283,332,794,1157,2318,1712,243,228,268,260,284,158,143
2019/1/19,10,289,607,1816,4027,1262,507,426,155,59,424,41,156,1532,364,1012,624,461,147,364,247,198,211,156,3856,54,570,290,455,687,643,270,1378,630,1561,2227,348,1121,738,574,537,1182,8169,2810,1797,1036,1412,1664,2030,1179,549,1521,208,246,909,538,92,95,494,481,1185,2217,194,435,231,456,660,959,1809,1124,741,1610,3513,1394,2368,2240,1954,4338,914,497,410,726,703,2499,834,770,853,1768,1087,1172,755,242,278,152,142,346,287,345,651,732,1505,1531,267,230,292,286,280,160,176
2019/1/19,11,289,686,1926,4261,1148,547,415,182,50,449,44,148,1604,341,1231,494,422,168,345,172,205,265,253,2849,62,594,318,544,788,779,374,1693,758,1553,2317,387,1279,823,643,579,1150,9182,3540,1858,1123,1648,1596,2059,1223,461,1385,225,300,963,542,117,100,445,375,1435,2898,195,370,207,509,632,1300,2006,1311,936,1864,4888,1435,2425,2808,1956,4552,796,555,382,818,622,3348,1000,708,947,1907,1072,1229,860,305,350,241,191,302,309,307,743,861,1752,1805,324,288,475,277,362,206,219
2019/1/19,12,381,673,2214,4556,1303,619,446,181,82,485,64,132,1234,414,841,425,412,186,474,195,286,300,315,2535,129,508,392,602,791,670,378,1856,894,1942,2176,413,1404,1024,810,647,1098,10694,3683,1397,1251,1726,1476,2164,1284,450,1248,296,342,943,512,149,88,478,528,920,3399,193,469,287,563,659,1478,2210,1691,1039,1905,5664,1265,2540,2550,2103,4854,871,777,481,1054,650,3454,842,771,1068,1960,1110,1170,996,317,425,195,177,333,342,415,772,766,1648,2047,427,383,469,358,452,262,223
2019/1/19,13,374,737,2169,4431,1561,746,551,178,94,501,112,212,1224,465,805,453,530,220,511,255,329,352,268,3106,97,599,432,695,806,741,440,1893,1041,2077,2608,491,1509,1090,944,839,1217,11180,3721,1356,1477,1906,1500,2093,1445,466,1453,360,384,1000,579,159,88,590,435,1094,3310,307,554,285,700,685,1531,2252,1665,1086,1938,6077,1346,3034,2922,1972,5329,902,881,634,1029,730,3553,905,935,1166,2015,1354,1301,1047,298,520,223,141,342,392,511,792,835,1658,1943,520,446,488,394,509,317,290
2019/1/19,14,379,771,1797,4134,1200,637,522,232,144,540,90,176,927,436,797,436,472,214,498,267,343,354,223,3005,113,679,532,677,875,777,486,1659,959,1805,2528,445,1696,1141,1026,879,1096,10521,3456,1491,1234,2105,1533,1893,1346,535,1414,352,411,1014,630,193,97,541,543,1287,3635,269,650,323,854,803,1545,2250,1656,1205,2223,6383,1093,3321,2729,1802,5067,942,930,533,1173,770,3502,837,1039,1159,1566,1172,1204,1063,323,538,259,168,324,383,517,852,848,1592,1607,399,508,540,516,424,308,340
2019/1/19,15,332,787,1634,3839,1152,666,510,239,157,639,88,185,550,369,701,416,413,251,512,261,449,459,198,2473,161,642,589,789,863,885,561,1687,1189,1777,2496,330,1970,1507,1240,1038,904,11853,3183,1235,1246,2089,1599,1760,1211,528,1509,410,402,972,548,178,99,534,464,1157,3211,366,725,385,1117,947,1780,2677,2042,1397,2343,6259,1008,2985,2618,1625,4527,1044,1022,560,1157,790,3503,897,859,1219,1432,991,1010,1253,402,572,268,176,378,448,575,806,789,1514,1431,628,585,659,573,595,453,434
2019/1/19,16,332,832,1792,3933,1158,736,672,239,203,735,121,234,301,475,930,502,485,277,612,221,498,456,202,2086,128,678,715,1001,1152,1010,620,1846,1454,1773,2439,322,2409,1829,1608,1289,760,12540,3351,1318,1311,2287,2172,1751,1630,754,1830,449,455,1183,567,232,95,550,650,866,3308,442,993,498,1310,1197,2021,3130,2304,1653,2311,6600,996,2555,2608,1636,4936,1348,1123,724,1509,900,3080,926,794,1078,1558,1153,1296,1517,470,641,347,191,503,542,673,806,950,1548,1667,828,687,731,733,746,544,585
2019/1/19,17,385,1184,3031,5401,1617,898,1020,339,285,1105,175,313,291,680,2005,640,749,430,835,269,686,750,313,2083,231,860,1064,1481,2001,1473,939,2823,1887,2526,2650,476,3853,2855,2379,2170,958,17074,4769,1797,1642,2814,3903,2292,2179,840,2460,575,547,1497,511,335,145,661,840,841,2841,591,1271,709,2048,1758,3197,4728,3909,2659,3141,8749,1407,2671,3684,2303,6043,1926,1579,959,2136,1081,3625,1612,656,1189,2213,1548,1727,2623,778,1144,542,351,638,802,1093,1044,1436,2110,2289,1298,1241,1346,1145,1283,889,868
2019/1/19,18,362,1623,3857,7106,2022,1285,1448,462,426,1646,258,396,374,799,1950,882,1018,519,1152,342,946,1121,409,2605,390,1152,1545,1976,2596,2367,1121,3195,2398,3306,2474,539,5426,4244,3358,3090,1055,18521,6414,2243,2040,2834,5335,3177,2885,1139,3050,822,764,2090,559,501,168,846,1102,889,3670,877,1792,928,3147,2790,4674,6388,5866,3957,3827,10657,1801,3120,4874,3326,8001,2436,2112,1169,2684,1130,4845,2310,668,1296,3025,2146,2234,3542,1154,1680,748,394,891,1267,1436,1277,1928,2669,3076,1873,1870,2235,1687,1832,1234,1302
2019/1/19,19,225,877,1799,3775,1128,702,796,306,308,1039,218,288,266,464,771,479,603,367,747,242,626,792,189,1717,262,960,1015,1385,1321,1406,892,2170,1638,1847,1487,316,3449,2754,2346,2230,548,10870,3514,1457,1258,1690,4098,1932,1781,843,2109,661,576,1517,402,322,159,709,883,917,2728,698,1322,693,2254,2006,3065,3789,3715,2287,2323,7231,784,1856,2716,1882,4481,1218,1309,857,1381,656,2042,1438,411,820,1605,1084,1222,2082,885,1329,387,221,528,718,1198,787,1171,1460,1519,1322,1252,1232,1242,1174,1096,932
2019/1/19,20,145,567,1013,1986,726,497,579,306,193,784,153,233,201,402,388,335,409,310,486,186,514,573,91,1400,182,744,937,1096,1093,1089,656,1428,1080,1359,940,249,2699,1855,1932,1728,291,8138,1960,890,779,1328,2752,1337,1155,634,1543,474,442,1307,313,280,121,544,705,751,1996,596,1036,503,1573,1373,2194,2726,2465,1695,1663,4977,537,1143,1559,775,2490,939,1020,753,938,509,1159,916,360,532,960,568,858,1589,531,752,265,157,368,614,844,592,844,856,1100,829,949,927,755,747,689,689
2019/1/19,21,195,751,1134,1597,806,650,673,337,276,995,200,274,244,535,436,360,578,399,733,260,545,715,107,1910,160,899,1077,1204,1291,1250,944,1368,1090,1647,970,262,3274,2231,2175,2035,317,8741,1639,797,930,1596,2411,1316,1400,829,1854,572,503,1372,247,289,141,659,706,826,1791,731,1150,659,2182,1701,2200,2927,3136,2124,1785,4707,566,1117,1282,750,2222,1135,1273,1031,1202,505,923,893,382,506,961,552,987,1534,682,838,286,205,520,737,764,731,1073,992,986,1224,1048,1079,1107,1161,808,746
2019/1/19,22,134,695,1062,1274,750,529,644,349,274,996,207,280,316,483,415,442,597,364,785,291,669,837,99,2070,208,947,1176,1251,1390,1173,818,1235,902,1442,817,240,3516,2686,2672,2409,273,6599,1202,767,925,1462,1843,1311,1401,810,1824,663,503,1361,275,266,146,612,712,587,2471,772,1178,707,2454,1853,2442,3147,3382,2357,1975,3971,549,923,1096,690,1885,1193,1235,1026,1036,601,808,836,329,448,945,508,1044,1287,702,1027,329,192,473,910,1002,663,1047,1012,887,1354,1406,1482,1189,1141,932,991
2019/1/19,23,32,271,470,566,295,269,290,138,133,436,89,114,127,216,181,208,269,200,343,128,247,318,33,982,138,435,615,789,644,605,432,499,435,622,437,88,1460,1118,1198,1238,107,2151,534,302,384,592,764,484,575,295,776,291,256,751,176,146,84,388,395,369,1428,460,612,342,1184,946,1107,1205,1491,1024,774,1805,218,413,553,249,798,536,577,452,353,248,514,419,123,151,427,289,513,437,477,487,204,121,233,400,366,337,460,473,423,710,629,572,611,713,668,605
2019/1/20,0,4,65,75,116,62,59,67,47,30,117,26,42,22,54,30,45,65,35,83,14,56,57,4,242,11,117,131,152,140,142,116,132,73,151,47,18,313,245,221,283,47,266,125,83,87,72,138,106,139,77,180,78,51,166,26,45,26,63,105,96,327,119,54,74,208,178,256,203,268,212,189,331,30,83,69,48,150,157,122,76,41,84,150,95,37,24,67,37,114,92,111,128,43,22,57,95,122,75,99,87,102,142,143,147,187,121,116,124
2019/1/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,3,0,9,0,8,7,7,10,6,0,0,0,0,0,0,0,15,5,13,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,5,9,9,59,6,2,6,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
2019/1/20,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2019/1/20,6,166,84,186,256,145,56,52,27,19,87,9,37,21,57,83,69,84,29,43,29,19,40,21,660,9,147,56,96,143,272,51,208,108,172,295,57,190,90,122,100,171,2468,183,220,272,294,325,174,116,61,246,40,73,186,49,20,26,79,61,103,233,74,190,71,83,130,120,426,295,138,261,207,186,423,187,141,390,81,96,85,188,73,108,100,70,157,174,133,130,160,37,46,29,42,94,59,51,215,189,249,143,50,50,46,87,64,38,44
2019/1/20,7,205,173,477,613,305,215,124,53,58,222,23,124,87,149,190,153,178,61,153,66,63,81,38,1195,34,310,150,188,393,1239,107,440,316,536,611,174,416,294,262,244,547,4501,329,435,556,594,843,490,294,157,741,84,136,379,128,55,66,182,147,409,335,181,310,130,173,258,265,868,566,273,565,738,387,433,350,221,735,261,269,221,313,201,386,180,161,188,399,339,312,357,73,126,62,78,167,144,91,562,308,458,385,138,107,102,165,109,120,109
2019/1/20,8,228,284,1036,927,896,432,201,120,75,373,32,121,360,370,296,236,504,83,229,172,120,200,46,2352,148,399,179,342,604,704,163,1144,698,1258,1371,287,674,448,371,346,1214,8593,733,809,841,997,1207,1087,627,240,880,135,279,698,322,148,71,324,219,796,743,126,427,215,270,375,694,1086,738,430,848,1707,1321,848,951,646,1181,470,367,257,539,462,737,305,412,438,683,806,650,485,192,214,94,75,246,189,208,371,491,895,1116,204,159,178,169,185,168,102
2019/1/20,9,248,476,1494,1931,1080,426,223,215,149,343,58,144,902,309,586,304,581,123,317,170,156,149,99,4277,88,486,230,373,519,678,309,1302,824,1623,2038,307,963,624,557,398,1162,8685,1643,1026,1191,1320,1315,1844,1008,269,1043,217,220,807,464,206,85,363,312,1017,1053,174,434,180,415,462,905,1407,910,633,1342,2383,1254,1762,1310,1060,2231,697,454,347,815,501,1864,533,680,565,1010,1061,914,591,237,283,136,99,301,197,273,477,544,1332,1494,259,230,251,233,217,164,132
2019/1/20,10,294,457,1229,3249,847,485,352,176,123,354,51,99,1338,315,1012,341,415,155,357,198,150,213,146,4232,121,605,249,453,536,834,290,1300,794,1337,2617,278,1086,605,487,461,1007,8544,2644,1228,1037,1566,1487,2129,1189,364,1157,215,245,879,603,119,98,451,375,1161,1840,211,412,223,454,486,1075,1898,1020,687,1745,3435,1316,2319,1723,1615,3857,702,422,341,673,602,2597,510,1072,844,1212,1127,946,656,252,298,156,110,379,209,337,657,611,1360,1527,316,194,289,237,299,186,192
2019/1/20,11,324,624,1959,4448,1028,479,422,126,72,345,63,116,1448,346,1473,366,360,138,339,230,173,269,257,3657,189,618,339,477,919,901,360,1872,841,1481,2575,292,1191,830,653,561,1020,9658,3957,1609,1326,1776,1535,2001,1426,393,1187,241,270,877,681,155,74,424,405,1078,3052,179,426,293,510,559,1465,2176,1404,931,2022,5560,1442,2624,2979,2066,5086,717,522,262,838,646,3496,934,1183,1094,1734,1353,1298,891,330,435,277,153,379,278,411,865,835,1770,2202,335,322,506,326,337,269,202
2019/1/20,12,365,661,1785,4408,1065,561,469,161,50,375,70,146,1035,389,1157,354,383,180,425,185,235,296,236,3663,137,555,357,665,788,769,409,2173,1083,1809,2728,359,1418,1013,746,658,848,11021,3783,1496,1508,1770,1482,1803,1516,384,1222,271,265,913,653,178,87,411,415,905,3167,270,384,277,618,622,1461,2194,1490,1040,1971,6310,1059,2802,2709,2231,5271,791,668,308,1097,594,3852,915,976,1126,1698,1240,1077,977,295,391,263,132,320,328,455,903,831,1679,2017,435,329,478,298,436,202,209
2019/1/20,13,408,707,1799,4272,1178,583,548,244,92,453,69,138,846,427,915,387,425,224,478,207,255,299,266,4412,102,587,450,767,802,701,475,1949,1212,2021,2970,351,1614,1130,925,841,1126,12781,3958,1329,1584,2175,1505,2094,1911,454,1322,342,344,814,713,197,141,530,447,916,3157,309,582,274,661,969,1751,2492,1721,1197,2234,7533,1184,3358,2958,2602,5617,871,906,496,1111,720,3961,938,1045,1350,1379,1556,1146,1116,291,448,295,133,324,399,565,1060,855,1610,1970,459,464,552,404,481,349,347
2019/1/20,14,368,690,1573,4131,1050,623,564,213,121,507,103,188,660,401,868,392,406,257,479,262,274,341,235,4425,144,678,490,775,763,766,535,1859,1101,1835,3335,319,1840,1289,1139,1041,905,12822,3825,1596,1282,2382,1665,2056,1928,551,1476,394,317,1038,686,158,113,672,568,1053,3165,369,601,318,893,986,1769,2934,1852,1350,2510,7622,1030,3567,2892,2231,5655,1003,1042,527,1327,666,4241,926,1111,1466,1183,1395,1066,1222,368,533,268,154,343,447,568,1126,798,1636,1841,555,561,556,453,578,402,376
