日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/17,19,82,617,1515,2707,788,538,548,239,143,533,102,186,127,294,543,252,388,309,535,181,415,459,128,981,175,654,731,963,1092,915,621,1659,850,1210,1168,204,2293,1462,1477,1130,211,8786,3544,1063,851,1187,2147,1213,1051,475,1222,450,342,938,323,182,80,481,441,589,1584,406,798,461,1280,1044,1972,6225,2175,1528,1470,5966,613,1677,2377,1217,4031,940,916,813,1203,407,1583,1089,299,503,1261,1714,872,1314,588,545,338,165,383,540,818,596,974,989,1157,719,685,888,910,692,566,551,85,213,283,361,108,110,168,1077,181,335,218
2022/12/17,20,69,496,1066,1757,704,437,497,235,182,549,102,197,124,292,412,255,420,263,519,184,402,400,94,966,248,584,739,874,1093,923,563,1219,671,1128,526,184,2049,1402,1395,1275,183,7492,2409,728,735,1209,1469,969,886,461,1108,375,286,809,291,175,83,401,366,681,1375,474,735,474,1373,1043,1822,5258,2007,1484,1506,4683,529,1227,1551,586,2957,924,836,518,1005,327,1020,721,292,421,833,499,682,963,488,521,269,129,321,570,641,534,845,717,773,717,805,813,671,726,543,484,69,203,250,318,71,83,158,638,129,272,221
2022/12/17,21,73,668,1108,1506,738,542,537,318,197,647,136,228,168,391,343,286,516,363,623,153,485,558,114,1422,195,764,910,975,1132,1015,747,1214,824,1216,658,223,2494,1684,1943,1492,183,7821,1715,690,739,1411,1687,1112,968,549,1308,453,390,978,244,231,134,491,534,720,1575,518,955,493,1664,1339,1923,3650,2408,1692,1514,4458,613,1084,1328,738,2474,1170,1087,660,1137,437,883,772,339,445,860,462,981,1047,735,653,286,144,478,600,745,525,1003,825,908,1102,882,903,962,844,678,581,104,268,321,333,57,144,159,481,114,325,285
2022/12/17,22,92,584,1224,1287,619,595,592,307,242,710,140,248,235,412,358,351,510,314,628,217,512,663,126,1480,181,663,929,1018,1327,985,657,1077,903,1254,525,182,2730,1914,2057,1659,178,6112,1195,774,742,1602,1606,1033,1037,591,1309,426,394,995,258,186,98,559,458,835,1685,588,1000,570,1816,1536,1918,2717,2766,1968,1638,3820,544,941,1273,619,1966,1113,1149,698,880,475,901,821,308,451,872,441,839,1135,772,694,327,144,472,735,870,561,990,829,843,1134,965,1029,1099,1117,768,864,75,291,343,425,84,151,148,293,110,348,246
2022/12/17,23,19,238,513,501,307,177,235,154,123,309,90,127,110,206,178,148,209,178,282,111,246,284,44,770,137,413,579,623,675,530,371,498,321,554,236,94,1328,898,1084,961,111,2033,474,308,310,703,752,459,502,254,674,236,215,553,165,137,63,444,384,704,1255,412,581,340,1057,688,965,975,1158,915,761,1586,277,423,563,237,744,478,501,362,393,213,494,405,132,156,405,277,444,318,474,444,196,117,237,401,422,268,515,322,411,650,598,690,587,510,551,498,38,165,202,204,40,60,97,105,70,226,169
2022/12/18,0,3,61,76,108,70,52,67,27,23,80,22,32,37,66,21,67,62,38,50,19,48,45,5,231,11,98,113,118,174,149,117,156,62,126,56,20,255,223,208,227,24,170,104,73,58,146,168,113,148,81,185,68,36,169,26,37,18,77,81,134,408,97,41,67,229,182,200,179,263,177,162,265,41,109,64,43,100,110,115,94,40,53,94,93,24,33,80,34,83,71,140,113,36,21,50,93,99,73,102,81,78,129,135,152,153,112,126,96,6,26,26,28,2,6,12,7,5,36,11
2022/12/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,4,0,10,0,2,9,6,15,9,0,0,0,0,0,0,2,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,7,9,8,85,10,2,3,3,5,16,6,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
2022/12/18,5,3,4,9,17,5,2,4,1,0,3,2,0,0,3,3,2,2,0,1,0,2,1,1,1,0,5,3,2,5,3,1,2,2,6,11,4,15,3,3,5,6,71,10,5,9,18,19,12,5,1,21,0,2,3,0,0,1,4,0,0,0,0,3,6,3,4,8,32,18,10,5,33,20,11,16,55,4418,10,5,5,10,9,1846,9,6,9,5,25,8,5,3,1,1,1,3,1,7,6,5,12,3,14,0,6,3,1,3,1,0,1,0,0,0,0,3,6,2,1,0
2022/12/18,6,92,69,220,213,105,60,36,22,8,60,5,33,18,53,77,60,59,16,40,16,35,31,21,142,10,101,70,87,111,98,51,192,83,162,183,38,107,58,100,69,190,1953,223,190,192,220,287,180,121,60,233,36,41,174,48,24,20,55,52,67,145,58,171,61,80,97,84,384,219,99,211,244,200,232,148,134,2289,108,111,78,212,86,1521,113,84,87,217,212,121,159,41,54,29,22,80,50,42,202,122,444,182,62,42,52,61,54,38,28,26,15,22,30,9,19,11,139,15,30,57
2022/12/18,7,129,141,436,433,377,224,119,68,23,133,12,68,70,152,200,119,147,51,90,39,136,97,34,354,27,170,84,183,570,207,68,432,184,437,323,116,261,129,248,143,469,3627,366,246,488,444,638,375,223,140,446,70,136,266,135,50,38,126,143,138,266,187,256,86,157,209,217,643,341,202,383,742,437,464,245,215,585,163,275,179,326,149,345,145,207,146,380,598,284,386,92,127,88,61,120,92,84,652,310,677,438,123,99,65,125,128,94,85,68,19,28,52,15,21,26,215,37,40,119
2022/12/18,8,136,216,969,742,1073,420,156,126,42,133,18,64,224,246,495,269,290,141,180,128,145,125,53,376,95,288,146,280,665,468,161,1101,520,1167,797,210,465,349,295,187,753,6108,834,373,644,902,835,889,414,167,602,105,224,458,260,94,46,235,136,264,548,148,274,124,182,258,545,922,524,304,522,1617,1342,880,545,476,1156,393,316,250,387,347,779,313,541,233,714,1179,541,538,133,146,111,113,172,161,175,325,494,810,1298,130,119,135,151,148,157,91,39,56,77,84,51,37,38,390,39,77,105
2022/12/18,9,161,351,1128,1581,846,507,273,125,60,201,37,108,500,300,644,285,300,108,231,157,198,148,95,376,92,396,203,269,797,552,288,1133,655,1243,1192,259,741,492,347,297,833,6663,1567,567,825,1232,957,1337,770,258,741,143,310,714,320,69,51,263,213,283,708,118,249,170,348,310,867,1214,782,474,927,2006,1345,1456,948,808,2189,583,295,239,592,468,1826,406,679,429,847,1362,798,626,178,243,192,87,275,196,226,384,445,1138,1189,145,210,181,141,192,178,114,23,43,75,113,53,50,52,471,60,77,165
2022/12/18,10,148,388,1245,2522,687,397,314,115,57,231,43,85,813,275,1114,346,321,123,348,189,183,209,117,403,204,395,272,346,680,650,359,1169,590,1158,1396,237,940,578,389,373,693,7641,2752,796,873,1842,1070,1561,1018,299,743,174,222,740,497,102,67,315,234,422,1129,159,326,296,373,403,828,1907,841,601,1167,3177,1314,1727,1366,1140,4108,629,427,309,689,471,2115,527,784,827,1114,1249,842,826,211,273,158,111,423,206,298,493,522,1087,1331,203,183,250,164,240,159,142,28,47,76,137,67,50,53,701,74,110,439
2022/12/18,11,166,536,2069,3551,996,499,368,129,53,261,58,111,996,289,1697,450,308,162,370,134,216,209,204,672,297,460,309,480,906,734,387,1739,806,1275,1519,297,1069,753,514,464,836,9900,5340,1160,1062,2054,1203,1729,1358,293,897,205,209,875,627,120,71,329,331,355,1897,201,391,249,402,458,1307,2811,1113,927,1623,5474,1558,2219,2435,1739,5514,751,561,293,1049,673,3820,853,693,984,1885,1269,839,1005,304,351,312,138,367,254,330,668,731,1407,1824,260,287,384,264,368,174,188,26,60,101,155,76,60,99,819,77,144,395
2022/12/18,12,220,510,1615,3525,980,615,361,151,76,319,48,143,875,308,1151,332,274,160,400,172,263,236,210,580,247,467,382,517,941,602,387,1916,876,1568,1753,247,1181,898,644,587,785,11499,4713,1036,1332,1858,1215,1612,1095,365,961,233,243,883,564,122,62,356,311,335,1871,184,359,236,539,500,1360,2820,1433,1034,1577,6075,1284,2436,2197,1470,5215,728,697,348,1197,605,3286,754,701,859,1522,958,932,943,255,361,291,137,445,325,441,665,784,1306,1697,312,285,422,316,330,209,209,44,90,133,202,95,59,83,678,111,141,337
2022/12/18,13,258,503,1530,3133,939,720,339,145,101,291,66,163,856,340,899,332,339,187,397,153,315,247,160,574,308,507,427,515,742,619,485,1935,838,1495,2273,251,1210,956,716,598,798,11324,4628,1012,1239,2310,1297,1775,1361,423,1028,282,240,814,653,179,87,492,401,521,1863,240,337,280,629,712,1409,3298,1301,993,1684,6779,1166,2654,2102,1656,5206,726,656,443,1205,625,3139,681,882,872,1304,835,795,759,280,416,266,137,347,462,381,687,739,1243,1571,351,464,390,390,412,224,207,51,80,139,194,93,89,93,805,89,153,294
2022/12/18,14,317,544,1283,3212,879,624,379,169,114,339,84,132,538,362,974,300,382,177,368,221,293,300,141,631,311,519,472,546,746,788,469,1793,788,1476,2198,284,1387,1008,1002,756,655,12071,4876,1084,994,2586,1488,1619,1336,419,1213,322,295,871,704,182,88,477,379,467,1825,303,504,287,711,690,1398,3582,1592,1142,1896,6586,875,2891,2214,1466,5383,892,782,569,1573,613,3489,615,1024,1008,1217,821,813,889,351,487,355,137,403,356,444,655,748,1227,1391,440,426,392,402,444,254,274,41,91,167,310,106,71,125,974,97,176,209
2022/12/18,15,235,542,1233,3090,828,678,397,205,173,460,77,144,321,340,769,317,446,228,482,222,317,300,131,745,260,615,471,672,998,956,505,1795,881,1386,1281,240,1748,1280,1086,862,462,13112,4880,931,991,2389,1671,1437,1238,519,1272,374,271,965,657,174,80,465,401,547,2132,310,605,376,949,823,1639,4495,1888,1309,1952,6599,803,2521,2134,1024,5360,1020,822,541,1710,614,3111,639,861,828,1022,855,912,1020,358,646,359,141,401,441,507,706,673,1263,1357,490,483,534,588,535,383,389,45,167,238,289,104,96,120,997,166,228,243
2022/12/18,16,211,608,1391,3491,927,919,572,239,161,501,133,179,211,402,810,323,441,288,598,223,380,411,145,1004,207,575,665,917,1000,1160,625,2190,907,1477,1105,255,2096,1387,1386,1106,433,14459,4943,1156,1103,1983,2064,1699,1456,597,1427,442,309,1195,402,256,88,485,515,708,1984,430,698,427,1301,982,1935,6046,2243,1595,2217,6800,755,2386,2448,1123,5413,1175,1004,569,1780,525,2634,866,711,814,1119,1183,893,1190,475,625,375,136,399,511,690,616,819,1249,1608,619,706,762,641,648,533,426,60,192,253,312,105,109,148,1033,137,269,243
2022/12/18,17,289,735,2047,3599,1148,708,605,273,229,653,113,200,235,428,1263,423,514,335,715,160,535,545,194,1189,298,743,851,1078,1432,1579,761,2211,1124,1676,1112,321,2717,1806,1608,1428,494,14972,5543,1348,1296,1889,2743,1913,1767,648,1638,505,402,1360,437,228,151,529,586,808,2230,526,804,529,1840,1292,2520,6758,2926,2043,2168,6631,1060,2209,2814,1253,5612,1312,1088,700,1924,616,2250,1271,577,777,1515,1297,1100,1557,607,737,504,192,505,739,736,738,1115,1420,1738,913,852,964,805,823,637,528,59,231,296,414,121,121,197,1204,183,365,243
2022/12/18,18,128,624,1646,2769,902,663,623,269,197,687,116,177,180,443,932,407,448,316,658,187,421,518,207,1122,208,770,860,1055,1433,1334,645,1911,990,1593,873,253,2373,1771,1649,1298,300,12549,4113,1220,1067,1530,2408,1665,1471,639,1622,475,361,1240,309,238,101,603,604,861,1824,479,914,588,1497,1217,2263,6249,2547,1887,1920,6052,779,1739,2339,1128,4465,1148,1031,628,1520,615,1942,1150,407,635,1251,821,1053,1561,617,662,430,175,400,567,744,590,1033,1053,1454,840,761,817,814,878,656,657,85,222,290,392,86,123,187,1018,189,365,304
2022/12/18,19,100,474,991,1860,671,521,447,240,170,599,113,170,126,319,436,297,407,301,491,154,405,460,109,1043,148,656,719,848,1238,934,637,1427,765,1212,611,192,2073,1374,1400,1156,223,9124,2763,866,807,1229,2064,1263,1129,521,1310,434,311,1003,265,150,104,584,539,697,1985,462,767,470,1243,1065,1856,4656,2153,1579,1417,4326,444,1150,1488,685,3082,930,888,566,1096,374,1131,815,276,400,892,573,801,1208,531,572,336,120,323,485,706,451,712,739,1022,725,722,823,731,692,616,495,78,202,282,333,77,120,161,704,136,322,275
2022/12/18,20,90,506,774,1277,644,444,490,235,180,839,85,185,151,425,341,271,370,291,543,165,438,402,87,1037,167,577,785,878,1040,1018,568,1152,711,1148,505,184,1937,1437,1449,1245,174,7747,1796,643,656,1323,1818,1011,924,572,1198,375,315,970,195,206,98,620,475,773,1807,560,772,471,1441,1017,1506,3572,2049,1548,1398,3533,442,950,1168,556,2177,981,818,542,953,411,757,650,251,414,652,425,723,945,557,540,253,112,360,494,626,528,686,736,748,698,822,790,668,654,615,503,82,238,252,347,68,99,137,495,100,266,262
2022/12/18,21,96,527,920,1189,572,505,497,297,173,955,106,188,206,427,334,289,430,277,558,163,482,481,95,1136,149,641,764,849,1112,877,663,1230,692,1126,601,202,2166,1460,1595,1412,149,6481,1300,620,775,1724,1707,1039,949,502,1249,436,313,911,210,173,91,579,514,766,1865,534,750,379,1442,1140,1495,2555,2139,1647,1289,3154,565,938,1041,551,1851,992,1094,719,943,391,633,726,355,340,757,480,869,891,765,566,264,149,410,509,583,472,852,717,784,840,771,812,792,864,606,596,78,215,292,340,67,84,99,365,109,282,255
2022/12/18,22,69,488,879,942,441,363,469,235,168,489,83,166,126,381,253,285,369,208,419,119,304,367,73,962,101,459,614,711,927,753,559,1023,710,885,421,111,1922,1323,1290,1237,143,3713,761,544,616,1892,1256,788,796,428,1002,346,287,907,163,158,73,480,401,786,1635,485,632,430,1338,1009,1303,1663,1830,1340,1026,2502,364,758,959,461,1240,711,730,476,604,298,573,681,197,303,561,394,605,607,708,461,250,135,273,502,547,414,697,549,577,736,695,751,824,740,575,588,80,224,281,294,56,91,115,179,96,270,211
2022/12/18,23,19,144,308,267,161,169,172,110,68,201,45,87,75,142,100,111,113,89,173,50,119,135,18,401,80,257,379,416,383,402,246,375,221,346,206,61,843,478,643,616,65,1008,243,224,188,528,516,371,302,192,489,152,120,359,65,88,52,275,220,423,926,269,281,207,587,400,501,540,616,554,460,822,154,307,284,172,403,329,310,244,177,133,289,336,84,85,240,185,312,213,379,247,105,45,83,211,253,158,309,204,218,341,367,416,341,324,366,245,37,94,136,149,21,53,56,44,32,130,90
2022/12/19,0,5,51,66,80,60,45,56,34,30,67,19,35,19,48,17,37,53,35,59,12,42,43,3,179,11,74,96,97,166,108,86,113,59,110,48,18,220,182,177,220,12,149,98,61,62,67,147,82,138,84,166,56,42,97,11,25,17,79,63,143,326,86,67,59,197,173,205,165,230,200,151,243,38,73,68,47,83,95,121,72,41,49,54,78,32,36,67,40,95,65,87,119,45,15,47,88,92,61,95,73,53,113,145,116,150,100,90,88,3,10,15,27,4,2,5,11,12,26,13
2022/12/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,3,0,6,0,4,10,5,6,7,0,0,0,0,0,0,8,10,4,10,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,1,2,6,6,10,64,7,6,3,4,7,6,1,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0
2022/12/19,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,5,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/19,6,144,114,541,407,359,134,118,38,12,164,14,94,33,153,173,183,230,72,74,28,100,84,92,458,20,139,120,183,309,115,68,325,192,326,364,157,268,183,224,112,641,2983,284,424,448,474,528,608,285,268,642,49,104,406,115,54,68,233,98,111,285,161,301,88,207,247,157,672,357,146,309,521,320,368,369,251,905,209,161,294,345,196,309,266,189,192,564,297,302,297,88,100,86,92,122,93,62,262,240,389,372,85,81,86,98,66,131,84,79,11,48,49,49,70,44,262,25,47,206
2022/12/19,7,314,709,3114,1546,3675,883,681,84,63,1122,44,675,199,1058,727,1211,2083,961,293,68,717,720,602,1846,198,568,494,1088,1767,883,330,1471,1165,1597,2751,1756,1295,693,752,299,2831,6829,1262,1531,2401,2261,1762,2861,1393,1493,3154,268,313,1447,510,189,262,1237,505,422,1169,1161,823,410,1022,1136,637,1828,1064,592,1178,1932,2868,1733,1917,1180,4164,1867,689,1586,1610,981,1274,1350,689,879,4125,2279,2503,1135,823,793,363,618,330,599,183,1239,1338,2417,1947,239,582,264,345,215,555,306,422,55,199,267,299,395,267,700,109,167,802
2022/12/19,8,567,2288,11008,3719,5069,1964,1346,146,80,987,110,324,283,835,1777,5736,5049,485,362,119,752,463,2334,4476,173,384,718,1142,3079,1125,382,2803,1538,3995,4558,1988,942,687,968,458,4886,10489,4514,3308,4132,2579,2740,1994,2123,827,2559,207,1138,948,262,244,786,2296,403,687,961,1221,854,421,757,1546,822,2836,1731,1196,1372,5199,4843,5502,4976,3263,9848,2331,1097,2827,1858,2584,5641,4104,820,1797,11138,5834,5414,3041,1364,372,493,1495,427,425,328,1460,2581,6883,2667,240,349,306,348,331,578,259,196,57,402,368,966,1270,331,997,154,239,1259
2022/12/19,9,301,1207,4674,2736,2124,1159,655,141,60,570,40,149,302,604,970,3323,2537,168,287,125,322,162,829,2335,93,348,459,552,1875,803,293,2042,795,2428,1621,1057,770,439,599,373,2571,5993,2529,1469,2111,1093,2217,1656,1126,627,2123,173,586,667,185,73,341,1814,289,422,1385,225,499,203,422,1249,672,1435,1132,882,937,2390,2628,3134,2500,2070,5888,1170,666,1257,966,1641,4175,1715,464,724,3634,2491,2509,1914,1723,204,192,421,254,258,232,603,1253,2917,1129,172,163,175,272,210,388,134,43,57,219,191,300,491,180,443,83,116,408
2022/12/19,10,174,535,1745,2428,1148,676,310,102,52,480,47,120,496,403,545,828,576,110,249,103,220,135,177,859,89,331,306,366,796,656,222,1330,574,1397,1106,687,783,463,455,359,1863,5199,2094,1322,961,888,1210,1169,874,519,1640,161,225,648,354,85,137,534,281,358,1056,153,236,243,376,836,631,1294,1053,611,953,2158,1252,1788,1678,1017,3604,711,452,490,651,670,2001,894,315,508,1535,1002,995,748,959,228,146,108,189,191,244,414,614,1114,977,180,163,190,164,209,271,152,36,50,78,156,115,120,63,360,63,68,165
2022/12/19,11,164,411,1578,2482,943,536,360,85,81,343,41,116,707,331,593,443,328,101,245,106,182,114,150,518,110,356,318,417,650,488,276,1325,539,1233,1060,426,810,519,470,392,1229,5638,2749,1173,815,756,972,1170,924,397,1265,158,196,780,356,81,107,487,277,348,1426,138,298,211,423,538,903,1445,968,697,1119,2875,914,1452,1731,978,3220,632,474,481,578,538,2127,669,330,455,1521,702,776,634,445,232,151,104,188,235,257,476,568,1139,1168,197,223,261,166,241,257,120,14,45,87,111,74,60,80,338,71,82,162
2022/12/19,12,226,428,1637,2673,946,675,345,125,97,430,49,133,692,518,591,400,414,154,301,140,253,197,158,615,177,340,328,439,778,655,339,1557,635,1326,1107,533,931,687,603,484,1168,6200,2798,970,907,779,1044,1460,936,410,1276,221,227,736,339,117,93,703,380,349,1703,187,371,208,442,640,911,1674,1239,753,1116,3009,1025,1612,1769,853,3453,681,542,400,643,521,2210,727,359,531,1432,670,795,779,467,239,176,117,197,286,298,493,550,1143,1214,283,272,254,277,238,302,226,23,48,105,180,52,77,87,322,67,89,145
2022/12/19,13,200,505,1669,2446,1006,770,363,135,92,532,56,118,562,406,436,502,447,135,268,151,224,192,183,609,119,420,460,466,810,620,320,1340,598,1445,1245,593,984,637,642,482,1825,5552,2377,1036,967,822,1014,1187,910,531,1561,224,241,673,438,138,124,597,341,358,1494,228,378,284,548,788,897,1605,1110,849,1235,3175,1292,1885,1801,945,3043,745,704,481,653,583,2177,676,362,567,1414,915,896,710,784,254,232,128,197,310,299,447,574,1133,1222,304,294,331,274,304,304,174,38,65,89,154,91,77,91,330,60,127,130
2022/12/19,14,179,421,1304,2055,879,549,363,114,91,426,62,97,366,319,451,349,305,133,313,206,203,170,101,618,136,381,413,440,633,683,370,1180,633,1244,948,665,1067,698,667,525,1501,5771,2360,1101,835,893,963,1163,888,562,1412,195,260,655,363,141,107,436,361,470,1451,183,383,254,573,728,959,1634,1143,816,1420,3196,891,1622,1622,784,2872,638,702,379,657,479,1765,647,434,579,1203,629,815,634,412,316,225,143,213,282,307,441,537,956,1054,336,351,349,278,292,281,186,34,64,111,148,71,56,89,330,70,114,132
2022/12/19,15,199,405,1307,2145,900,534,364,179,117,479,67,136,209,378,425,281,304,171,357,184,295,233,154,658,205,419,418,593,808,652,385,1084,707,1127,991,468,1366,920,856,715,988,6566,2269,952,844,1056,889,1112,924,566,1324,314,265,840,341,159,99,462,423,504,1562,218,464,376,704,832,1065,2244,1427,1010,1503,3239,731,1517,1388,776,2495,785,648,407,672,523,1677,703,427,515,1136,591,744,759,569,445,252,102,261,383,363,495,587,937,1037,463,390,441,373,360,295,242,37,84,145,167,66,89,90,330,68,136,132
2022/12/19,16,242,664,1525,2198,1098,648,581,240,211,669,93,227,158,456,626,335,489,319,610,211,514,519,152,1233,185,634,834,859,1079,991,647,1154,846,1666,1136,393,2094,1517,1477,1182,719,8889,2680,1001,945,1529,1106,1467,1241,676,1488,418,392,1219,337,207,117,565,707,757,2000,386,837,428,1143,1083,1567,3117,2156,1556,1874,3725,750,1530,1601,803,3092,1102,1008,562,1259,626,1459,744,410,634,1306,791,952,1141,519,602,348,168,434,573,665,562,681,1070,1316,879,705,811,701,941,453,433,50,136,232,304,67,130,180,576,166,201,166
2022/12/19,17,378,1233,2370,3230,1573,1057,896,376,349,1093,187,365,256,727,993,508,779,513,1182,326,861,997,238,1937,320,1123,1252,1487,1894,1534,1051,1842,1355,2431,1502,493,3979,2903,2739,2127,854,12851,3776,1227,1381,2277,2134,2131,1952,991,2280,717,654,1943,443,360,198,944,877,1118,2729,586,1243,745,2413,2040,2791,5007,3969,2759,2352,5371,1168,1852,2359,1131,4312,1590,1397,813,2208,658,1888,1287,536,930,1773,1084,1400,2103,924,1360,604,267,860,1115,1292,970,1124,1390,1762,1759,1463,1513,1556,1455,1101,990,105,264,390,501,93,169,322,1064,324,555,270
2022/12/19,18,409,1825,3432,4268,1879,1574,1428,632,602,2096,379,551,439,1201,1340,810,1285,814,1732,492,1343,1585,332,2847,487,1435,2001,2195,2866,2503,1451,1925,1786,3333,2271,688,6194,4624,4380,3697,747,13901,4967,1736,1775,2782,2751,2867,2805,1526,3086,1066,923,2527,497,525,188,1017,1449,1698,3804,1098,1855,1224,3980,3173,4167,6149,6088,4472,2914,6785,1796,2440,3307,1799,5823,2523,2103,1177,2791,1007,2122,1789,585,1247,2401,1494,1953,3205,1730,2112,1083,349,1239,1869,1718,1281,1690,1903,2460,2601,2419,2568,2279,2136,1898,1803,173,523,723,833,130,209,498,1484,544,844,479
2022/12/19,19,167,907,1723,2402,1100,909,923,479,471,1422,265,430,316,698,663,480,829,492,988,337,863,1020,213,2050,332,1301,1576,1677,1995,1735,1104,1507,1261,2155,1337,341,4258,3413,3360,2616,282,7470,3072,1067,1075,1897,1998,1746,2041,1144,2211,809,679,1914,371,387,162,838,989,1700,3434,867,1451,1000,3397,2904,3536,5414,5157,3563,2199,4489,733,1517,1793,1029,3307,1631,1465,922,1562,571,1177,1120,381,732,1276,741,1144,1790,1084,1507,654,250,827,1137,1190,815,1097,1142,1291,1983,1686,1698,1641,1532,1493,1183,122,364,550,549,74,172,277,737,224,562,313
2022/12/19,20,120,507,855,1272,624,523,589,290,221,767,197,268,203,390,323,272,457,288,592,266,498,625,123,1317,163,731,962,1035,1007,923,682,895,726,1213,543,197,2598,1871,2024,1577,155,4707,1496,575,682,1126,1286,1107,1103,663,1247,443,458,1104,244,218,98,570,602,999,2066,616,845,563,1622,1467,1780,3071,2521,1880,1436,2906,490,913,991,499,1751,933,887,516,947,371,564,594,245,420,704,445,755,1031,719,670,302,156,457,713,670,469,709,735,756,1015,932,996,887,870,862,715,61,210,284,285,36,91,169,363,140,320,151
2022/12/19,21,111,589,842,926,619,501,592,309,235,668,151,231,180,440,356,279,435,329,575,230,506,551,105,1423,146,704,895,984,1134,918,713,883,752,1227,567,211,2385,1806,1769,1524,163,4945,991,538,611,1208,1312,1010,1028,681,1314,449,403,1014,189,216,110,492,590,934,1606,582,703,481,1669,1401,1644,2334,2500,1808,1404,2590,417,770,663,505,1358,1059,1002,703,959,370,469,543,297,414,661,408,686,967,583,604,276,141,396,640,618,529,675,692,728,944,824,828,945,818,716,650,68,226,248,286,45,91,153,252,119,269,157
2022/12/19,22,81,388,629,617,427,348,430,260,201,507,122,178,163,303,273,279,336,219,482,155,377,461,88,1132,172,622,757,784,962,762,518,657,492,890,357,139,2038,1373,1599,1286,156,2753,650,467,471,795,1083,799,842,468,1046,390,290,832,156,186,91,518,473,812,1544,492,720,494,1443,1131,1325,1680,2150,1487,1028,1848,342,502,409,294,944,727,782,516,611,273,350,468,210,244,466,272,606,619,589,550,252,108,304,509,593,439,688,493,446,898,766,898,834,735,723,599,61,207,233,258,28,75,107,177,97,226,138
2022/12/19,23,16,120,228,220,143,116,142,76,74,190,40,55,65,105,83,82,125,84,175,70,142,159,17,440,66,238,322,338,329,324,190,208,201,295,141,50,697,557,558,544,70,695,232,131,147,254,390,253,268,189,379,135,121,303,57,82,49,231,227,371,769,247,263,163,638,416,436,504,695,494,398,737,119,234,174,143,308,284,291,208,214,103,162,220,59,79,158,131,241,195,252,226,87,49,117,219,233,176,273,192,214,368,358,299,273,347,277,263,24,82,103,87,13,23,53,53,35,82,52
2022/12/20,0,9,71,81,90,65,59,59,41,22,79,27,33,28,46,23,52,58,29,57,15,41,40,7,216,8,88,117,141,132,112,87,131,78,162,49,17,268,219,219,210,22,143,118,77,61,72,161,115,142,101,146,45,42,115,37,30,19,84,75,147,321,96,67,56,245,136,188,223,234,225,119,221,33,64,58,35,77,134,103,68,57,42,66,94,23,31,73,44,87,74,88,104,45,24,41,103,108,70,103,89,80,119,147,137,146,123,101,111,4,14,21,23,8,7,8,9,10,20,17
2022/12/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,4,3,0,7,0,10,12,3,8,17,0,0,0,0,0,0,14,7,13,10,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,5,1,7,6,13,72,9,2,8,11,1,9,1,0,0,0,0,0,0,0,0,0,1,7,3,4,3,0,0,0,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0
