日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/14,18,293,1236,2031,2926,1482,1224,1204,536,513,1824,314,523,373,791,793,673,1055,624,1351,431,1149,1306,291,2556,387,1329,1696,1915,2240,1866,1313,1581,1438,2680,1382,399,5139,4026,3921,3123,404,8868,3217,1078,1356,2403,1966,2251,2253,1387,2642,1046,911,2438,359,512,190,956,1271,1537,3287,949,1451,1070,3452,2978,3376,3985,5309,3829,2286,4148,910,1598,1902,1213,3515,2011,1812,990,2079,786,1154,1312,516,953,1559,1018,1549,2587,1065,1745,838,300,972,1534,1326,995,1298,1393,1611,2316,2148,2131,1952,1942,1566,1786,126,385,514,564,84,168,413,890,374,598,311
2021/9/14,19,167,720,1106,1641,842,733,769,368,360,1163,243,354,223,467,484,406,635,393,846,284,648,841,163,1639,309,990,1223,1295,1519,1270,992,1078,988,1685,771,213,3421,2754,2833,2219,202,4505,1777,666,780,1495,1324,1374,1734,1058,1861,734,606,1497,241,343,165,735,840,1407,2837,724,1132,750,2545,2261,2329,2763,3374,2425,1436,2563,424,1014,1031,682,1970,1270,1098,635,1160,393,672,758,325,477,767,535,1002,1314,890,1176,525,198,585,885,910,649,852,841,1041,1672,1339,1415,1381,1258,1287,1087,97,274,354,417,59,90,240,323,167,395,163
2021/9/14,20,73,342,472,760,400,306,349,165,182,607,128,184,132,241,272,178,281,201,413,147,379,425,76,933,107,545,728,781,806,657,452,562,524,808,372,117,1885,1406,1480,1139,109,2741,733,342,377,842,695,702,777,464,924,375,311,807,120,183,84,406,482,776,1626,411,592,383,1258,1101,1267,1496,1932,1279,886,1398,198,518,471,302,1098,674,698,385,643,210,296,371,191,245,393,268,498,683,398,581,240,92,273,555,461,317,453,445,508,729,743,798,635,626,595,580,50,165,198,159,39,42,109,172,88,159,86
2021/9/14,21,58,349,444,492,333,285,356,172,165,412,91,159,127,220,207,175,269,201,385,155,321,373,44,976,95,519,557,618,716,539,402,523,412,758,292,103,1625,1189,1134,996,86,2152,481,299,390,693,787,598,658,413,832,323,278,675,110,200,80,315,418,606,1032,318,413,298,1070,877,1087,1317,1527,1151,776,1047,209,424,351,228,751,572,586,397,530,205,245,351,185,167,335,232,421,525,340,467,170,106,231,425,374,309,431,395,406,752,567,601,706,645,573,472,35,103,127,148,4,44,67,110,54,110,68
2021/9/14,22,42,229,309,302,266,205,226,158,136,303,73,140,72,161,147,133,203,111,266,99,224,253,34,729,72,354,467,485,525,383,303,384,304,521,178,52,1165,916,994,878,94,1289,286,236,265,479,489,406,496,280,624,196,191,539,103,141,49,275,291,504,1065,319,387,306,874,765,850,905,1313,874,559,767,121,257,225,168,516,434,452,303,334,152,207,301,108,137,239,137,314,376,322,357,142,55,166,360,395,242,321,290,267,550,508,514,474,494,380,485,40,106,123,141,17,29,63,82,38,111,53
2021/9/14,23,7,73,97,104,89,66,78,73,30,91,23,25,30,55,28,40,58,39,87,24,68,88,10,243,37,131,187,226,186,162,107,157,108,193,68,26,393,297,378,352,40,340,87,82,105,136,150,158,157,116,222,82,73,205,38,74,35,108,156,219,382,144,141,96,340,230,277,259,404,276,187,273,53,89,102,43,160,167,161,130,95,63,58,121,36,36,76,71,129,120,132,133,44,23,61,129,155,87,149,98,111,198,221,186,156,219,179,180,19,42,54,62,6,16,25,19,15,65,19
2021/9/15,0,2,32,19,29,33,21,29,17,13,38,20,15,11,9,12,22,23,12,42,6,27,28,1,105,9,57,55,62,100,79,55,76,37,80,15,9,147,115,119,135,4,51,52,25,37,58,52,66,87,50,73,27,22,55,17,21,10,46,50,81,207,64,37,47,117,87,110,113,141,116,81,104,13,22,28,23,34,67,80,44,34,18,29,41,14,21,24,22,34,52,55,59,20,12,17,46,65,39,56,36,37,64,80,59,87,69,69,61,4,7,11,15,1,3,1,8,6,13,7
2021/9/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,7,2,4,5,5,0,0,0,0,0,0,0,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,1,9,23,4,2,6,3,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0
2021/9/15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/15,6,110,134,552,412,444,123,142,18,22,201,12,113,34,147,173,186,305,155,81,19,79,119,73,427,38,159,134,190,350,185,82,311,188,340,443,167,410,306,247,145,550,2091,260,471,539,516,551,768,291,339,745,63,72,568,91,47,99,141,97,103,378,136,276,81,304,303,167,461,363,122,265,521,472,335,368,245,906,293,202,318,477,195,279,242,273,155,723,315,409,292,90,172,72,109,135,246,51,277,278,407,472,80,82,79,102,76,119,83,74,11,70,54,36,51,41,175,43,58,165
2021/9/15,7,246,741,3039,1549,4721,885,776,77,66,1152,35,846,185,930,545,1244,2199,1175,214,73,308,886,575,1847,260,734,450,695,1795,862,268,1428,1222,1719,3059,1494,1159,648,652,256,2839,5729,1270,1579,2445,2321,1521,2239,1397,1652,2747,229,301,1402,528,187,311,808,457,314,564,867,671,348,1095,1025,598,1551,822,560,1094,1761,2914,1598,1846,1281,4351,1897,734,1687,1775,831,1276,1293,721,861,4348,2551,2516,1228,349,722,381,646,251,622,170,1229,1353,2488,1879,219,684,270,347,205,432,270,370,37,121,198,231,333,207,471,69,144,595
2021/9/15,8,428,2262,9006,3164,3422,1589,1116,161,105,566,95,203,192,443,1300,4980,4112,218,310,134,403,285,1958,3996,70,314,562,930,2577,800,349,1720,1201,3319,3693,1318,813,676,817,349,4190,8274,3761,2756,3181,2111,1622,1515,1867,525,2087,227,1125,862,169,213,723,1889,278,601,505,679,694,342,513,1049,630,2185,1162,981,1004,4452,3254,3926,4236,2851,8014,1573,927,2455,1418,2220,4479,3499,827,1582,9916,4651,4162,2963,410,258,395,1313,308,382,288,1229,2195,5427,2148,206,218,275,319,225,191,232,111,40,338,339,727,1072,234,702,89,181,813
2021/9/15,9,179,953,4052,2423,1700,726,653,132,59,374,59,83,95,318,665,2503,1875,113,174,85,280,99,579,1710,68,247,304,414,1296,405,224,1083,644,1984,1391,501,623,387,486,265,2199,4323,2227,1305,1454,890,876,850,953,405,1441,158,470,460,87,86,307,1230,262,262,503,171,290,178,322,862,432,944,643,675,567,1825,1613,1902,2184,1736,4418,961,595,955,648,1381,2607,1513,407,538,3268,2025,1933,1632,289,138,135,315,188,201,198,485,943,2257,1074,141,137,174,218,172,137,129,30,30,166,154,200,401,116,243,55,86,196
2021/9/15,10,111,421,1428,1924,774,407,278,100,43,292,26,77,123,215,389,505,479,77,189,58,157,108,119,559,61,234,227,256,523,375,217,810,402,993,615,261,617,353,371,276,1334,3227,1644,958,672,531,627,755,766,289,1067,116,206,446,74,53,94,330,226,195,598,119,189,150,249,451,413,761,479,444,547,1352,708,1193,1383,863,2458,587,357,324,420,469,906,550,225,290,1222,704,839,568,201,154,97,93,121,171,173,284,491,919,775,134,121,144,145,181,116,120,10,29,49,104,86,72,37,182,28,62,83
2021/9/15,11,92,291,1001,1894,628,355,202,70,52,240,32,91,104,155,287,297,248,80,206,57,117,116,137,350,84,212,226,275,379,366,206,871,462,866,578,200,603,400,391,313,733,3145,1682,767,528,593,446,691,551,289,741,141,159,458,78,67,66,328,210,227,660,116,218,125,255,298,434,682,559,406,566,1616,544,934,1137,635,1913,502,376,270,428,237,677,568,158,255,1051,498,590,416,192,143,84,74,130,179,182,306,478,796,767,184,184,176,124,190,139,94,11,31,41,95,45,35,43,144,28,54,71
2021/9/15,12,113,356,1017,1981,661,370,239,103,60,289,29,79,104,202,327,332,289,134,198,60,162,121,127,421,100,242,293,347,457,334,251,834,450,1020,695,221,744,523,454,378,723,3496,1873,629,668,685,507,733,612,308,876,133,185,497,99,84,74,259,253,289,665,126,182,149,368,405,464,743,653,466,530,1664,550,1014,1209,620,1947,506,437,289,482,277,699,525,190,302,1029,509,611,636,190,202,130,80,140,200,219,307,427,771,852,224,195,225,224,241,133,130,19,47,77,96,45,52,54,173,31,51,84
2021/9/15,13,111,334,1055,1727,677,371,248,83,63,303,29,82,117,179,330,373,290,111,205,85,169,122,101,446,80,266,258,342,523,406,231,785,535,987,806,301,664,430,465,335,1300,3425,1604,837,677,805,513,787,618,382,1065,151,167,372,135,76,76,244,276,271,645,129,260,169,371,522,542,791,658,531,659,1603,671,1022,1112,659,1797,516,410,377,384,332,728,453,244,343,967,655,671,473,211,169,112,109,123,230,241,305,432,728,650,258,201,235,206,212,171,134,22,32,61,111,62,79,59,127,38,60,78
2021/9/15,14,103,314,857,1571,577,334,238,73,70,294,52,89,92,188,255,295,241,100,230,72,190,128,81,400,89,249,272,346,486,441,247,785,450,874,589,338,686,530,499,406,1041,3197,1425,742,575,776,480,706,667,351,800,164,167,418,87,58,59,267,283,225,766,125,228,150,391,546,517,729,744,516,631,1655,489,857,1018,535,1683,441,448,266,426,249,617,455,228,310,826,471,535,424,192,221,141,78,126,217,229,285,396,706,640,222,228,251,214,225,164,145,16,36,64,96,57,37,44,123,42,53,66
2021/9/15,15,108,275,825,1526,550,301,272,113,93,328,37,100,99,198,265,223,267,116,242,122,187,172,80,443,130,263,317,364,464,431,319,740,488,926,600,296,886,624,574,484,677,3493,1439,682,556,930,526,704,645,368,833,206,167,488,104,108,81,286,272,335,883,108,263,199,493,529,580,948,825,625,681,1635,405,943,981,495,1509,539,465,249,441,266,490,437,245,317,826,424,544,577,214,213,158,82,152,279,251,320,445,661,643,306,281,278,283,315,190,179,18,43,65,121,44,46,56,131,42,78,70
2021/9/15,16,130,586,1124,1603,710,506,448,242,156,520,85,229,111,370,353,296,371,241,504,189,444,402,129,1051,144,529,618,658,781,750,450,859,697,1275,837,286,1656,1123,1111,875,512,5022,1657,711,683,1318,843,1076,904,528,1161,343,362,890,159,182,79,431,470,502,1141,299,471,331,967,940,1167,1440,1654,1196,1127,2197,539,1045,1089,621,1863,842,707,465,863,349,671,539,311,436,843,477,680,795,308,473,268,109,292,485,446,404,569,794,896,711,561,539,575,660,340,363,41,94,139,191,44,85,122,274,84,124,99
2021/9/15,17,249,843,1518,2157,1203,749,675,337,306,977,170,332,185,507,597,429,632,394,925,280,745,771,182,1668,267,973,1027,1313,1464,1204,924,1419,1106,1807,1082,310,3214,2315,2357,1838,537,7794,2352,864,1056,1964,1369,1653,1542,851,1783,648,573,1632,285,322,127,828,850,854,2179,555,1071,638,2144,1839,2168,2568,3201,2282,1686,3319,725,1259,1420,827,2653,1272,1093,687,1545,537,902,1000,453,712,1186,808,1086,1638,645,1187,503,206,604,966,982,777,847,1114,1244,1625,1303,1283,1432,1282,1046,983,65,244,339,365,58,108,249,548,238,423,221
2021/9/15,18,317,1278,2111,3215,1485,1135,1215,526,528,1728,327,534,408,732,835,653,1071,611,1340,401,1140,1260,292,2606,356,1347,1700,1809,2210,1817,1267,1601,1400,2767,1379,395,5023,4007,3914,2966,458,9352,3363,1158,1250,2337,1923,2075,2255,1293,2464,894,845,2052,289,417,184,803,1160,1400,3401,922,1449,1043,3415,3002,3439,4093,5193,3757,2211,4331,894,1707,1948,1331,3541,2010,1835,1030,2017,757,1304,1301,517,849,1622,1048,1599,2514,1076,1813,781,308,915,1601,1379,969,1339,1443,1771,2216,2055,2174,1904,1918,1650,1703,123,382,561,561,99,172,406,829,380,587,301
2021/9/15,19,149,676,1143,1824,826,685,762,371,389,1166,233,379,241,491,486,385,649,405,835,302,666,848,179,1700,306,1014,1246,1373,1500,1250,941,1127,894,1570,784,250,3462,2717,2676,2211,206,4889,1895,665,864,1495,1269,1370,1515,923,1771,685,593,1493,234,328,139,744,825,1362,2764,726,1129,742,2499,2209,2336,2684,3525,2573,1492,2663,458,1066,1140,739,2044,1316,1135,662,1205,429,747,763,309,506,834,557,982,1223,887,1140,501,177,591,882,930,672,773,806,1046,1618,1343,1364,1328,1167,1250,1125,93,284,353,398,67,111,232,360,169,384,175
2021/9/15,20,96,342,474,784,425,335,387,218,181,562,115,178,135,249,248,218,300,192,447,158,371,429,77,965,104,535,733,798,831,729,514,664,512,829,355,122,1848,1503,1503,1214,95,2814,766,368,465,864,715,735,752,479,967,378,369,839,131,212,90,368,492,798,1588,436,575,400,1206,1153,1315,1509,1868,1284,859,1373,222,540,482,318,1109,647,660,468,648,225,276,386,204,251,412,285,482,689,416,615,230,102,311,517,486,323,507,485,497,785,746,764,658,637,593,604,51,136,197,203,23,60,93,201,83,153,77
2021/9/15,21,60,348,455,463,319,315,360,204,154,475,98,147,116,216,226,186,278,204,418,131,333,357,65,1033,77,481,569,625,731,527,450,518,470,746,307,116,1649,1173,1286,1039,87,2300,484,302,380,767,727,632,707,414,875,357,287,649,113,196,86,335,420,660,1066,342,458,299,1180,912,1073,1241,1588,1186,768,1161,195,379,393,259,842,639,668,421,530,230,262,296,183,202,345,251,471,593,397,436,172,103,245,426,380,363,453,452,433,721,613,603,706,676,574,450,41,107,145,162,21,45,93,120,62,139,64
2021/9/15,22,22,216,341,321,241,210,258,140,129,349,77,122,65,188,155,150,227,146,279,98,226,322,29,768,92,368,491,516,580,414,322,395,326,496,239,69,1157,909,985,894,77,1372,345,252,275,482,534,430,540,343,680,220,200,547,98,126,57,274,322,517,1172,312,408,323,930,806,860,993,1344,899,592,816,137,257,243,166,513,476,420,323,353,160,217,324,99,119,257,174,324,401,329,360,160,67,190,349,398,278,360,305,312,554,573,567,498,486,400,480,38,119,121,146,14,34,63,77,47,104,58
2021/9/15,23,7,66,100,133,85,83,68,51,44,128,28,29,22,51,45,42,65,44,89,48,68,88,3,243,28,136,175,204,189,159,141,137,103,214,84,33,416,319,391,369,43,342,116,79,107,169,184,171,195,112,230,92,87,225,38,58,25,121,152,206,408,159,145,106,367,272,290,281,484,314,221,321,51,94,80,57,164,186,162,120,86,81,83,137,35,50,86,73,128,130,156,132,48,40,77,127,156,85,140,97,114,207,190,174,175,252,209,177,24,45,49,50,2,18,20,23,20,50,14
2021/9/16,0,2,30,27,63,31,35,39,21,24,33,17,16,15,20,15,21,20,20,34,11,23,29,2,100,7,63,59,78,90,77,48,76,28,71,20,8,139,119,120,133,7,82,49,32,47,49,57,76,72,56,103,34,20,68,14,25,5,43,71,71,210,53,33,46,124,103,113,111,154,101,75,90,16,43,27,21,30,54,67,47,19,18,33,55,18,9,23,26,34,48,62,65,31,7,21,48,57,40,54,29,37,85,84,93,68,74,74,65,1,9,17,8,0,3,6,12,7,12,9
2021/9/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,4,0,1,3,2,3,6,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,4,2,4,21,1,1,2,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0
2021/9/16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/16,6,74,130,534,404,453,117,135,18,23,202,9,134,29,171,148,185,312,167,86,20,67,131,76,409,34,192,121,189,357,169,77,310,196,336,443,175,385,279,238,136,581,2109,294,495,507,510,535,768,295,321,726,54,66,563,128,50,91,169,105,108,432,140,267,78,292,305,166,495,385,112,274,508,433,341,381,244,949,356,202,329,472,219,269,245,249,166,716,402,397,276,77,156,63,114,139,258,49,291,289,413,485,70,96,86,102,65,130,77,79,15,67,59,42,47,46,179,37,59,146
2021/9/16,7,254,766,3061,1569,4706,849,764,68,59,1119,47,831,173,928,514,1304,2157,1151,245,68,312,953,578,1875,244,723,431,707,1795,861,272,1374,1254,1682,3059,1515,1160,635,663,270,2891,5808,1284,1518,2405,2295,1428,2176,1365,1680,2768,233,334,1404,480,198,322,767,458,292,584,872,650,331,1123,995,627,1543,801,566,1102,1794,2423,1556,1861,1281,4435,2395,709,1602,1821,963,1252,1299,726,823,4294,2589,2546,1212,415,724,352,632,240,599,171,1172,1338,2471,1834,237,676,267,319,200,423,277,379,44,129,180,230,328,197,514,68,148,615
2021/9/16,8,442,2161,8887,3074,3379,1570,1118,149,85,580,94,218,170,434,1389,4932,4135,230,315,132,414,223,1950,3949,86,336,561,855,2538,839,348,1720,1225,3324,3713,1317,770,681,814,338,4116,8234,3825,2829,3305,2166,1569,1485,1886,500,2067,225,1111,817,169,209,727,2022,291,555,495,660,677,319,519,1038,619,2252,1120,990,1021,4384,3202,4003,4302,2820,7987,1599,927,2558,1374,2260,4504,3451,812,1624,9750,4688,4102,2958,405,269,370,1304,332,399,283,1170,2166,5361,2188,202,223,257,308,242,202,238,99,41,328,347,763,1065,224,673,97,167,772
2021/9/16,9,214,967,3978,2334,1662,787,649,115,63,295,45,93,107,306,734,2408,1851,114,216,71,227,105,604,1672,97,240,312,444,1265,364,252,1084,568,1965,1425,499,631,431,481,252,2194,4351,2300,1278,1434,873,927,890,903,402,1306,150,440,498,104,64,323,1053,236,274,557,161,299,146,324,828,492,956,647,697,633,1870,1552,1920,2110,1734,4291,940,564,918,662,1368,2630,1531,383,593,3239,2073,1850,1578,276,136,126,308,214,189,203,455,943,2306,1046,142,123,166,232,186,117,112,43,40,143,155,185,396,109,256,51,85,179
2021/9/16,10,89,417,1472,2077,767,423,259,68,44,257,25,82,91,178,406,468,410,83,177,63,148,98,104,578,84,222,228,282,582,399,190,839,456,985,600,289,634,377,327,258,1320,3425,1911,984,619,632,570,745,743,306,980,125,183,486,86,57,80,330,249,231,656,115,192,126,258,408,484,841,556,438,516,1356,637,1182,1251,832,2529,570,374,327,458,563,857,597,241,320,1255,678,828,612,173,142,103,90,111,178,175,328,506,954,764,134,149,166,123,162,110,86,8,38,46,104,67,73,57,240,37,61,80
2021/9/16,11,62,297,1013,1918,615,337,203,73,53,245,44,80,104,159,342,261,273,61,189,59,114,124,93,399,59,223,206,279,430,362,232,966,440,872,576,204,620,425,336,282,758,3222,1913,788,603,565,454,670,578,256,743,156,150,444,87,80,65,247,205,173,790,104,182,125,260,316,435,742,617,416,514,1601,549,858,1087,633,1894,510,371,249,479,234,689,520,158,247,924,470,559,415,171,143,94,73,126,184,177,304,402,749,706,161,139,159,142,201,100,103,15,36,50,95,37,31,44,129,28,57,65
2021/9/16,12,113,337,1118,1948,618,363,259,74,56,241,29,79,85,218,325,285,254,95,207,65,146,133,122,430,117,275,231,353,443,321,252,849,398,952,600,190,741,500,431,336,743,3708,1965,711,653,646,420,645,612,312,838,139,145,405,100,72,66,263,247,243,670,135,184,149,378,359,489,898,660,469,544,1642,517,944,1119,545,1891,502,456,314,468,261,648,535,218,291,1061,462,549,609,192,186,134,83,147,190,213,295,408,780,825,178,188,207,203,189,126,131,18,41,62,91,38,41,48,177,36,59,91
2021/9/16,13,117,343,1057,1772,710,421,274,85,64,283,47,63,106,191,261,303,320,109,197,68,156,146,104,487,80,241,317,328,532,387,194,741,497,924,750,299,690,474,455,333,1256,3602,1817,815,591,811,489,713,628,347,876,151,160,426,107,86,75,313,233,283,653,123,209,155,323,507,566,860,618,496,569,1528,699,1086,1056,673,1799,492,462,303,449,272,758,442,205,312,971,611,612,494,186,182,127,92,131,204,224,292,376,790,675,235,190,233,196,214,153,123,22,42,60,107,64,59,56,174,39,61,76
2021/9/16,14,102,289,927,1618,581,309,232,91,66,261,40,73,103,179,271,246,237,95,188,88,155,115,84,406,87,252,319,342,447,368,239,809,442,827,594,325,733,522,479,382,1139,3588,1565,696,553,899,491,739,669,311,900,167,148,411,103,71,62,307,273,239,790,118,256,172,373,515,602,816,710,500,645,1686,507,869,1011,556,1717,505,459,269,412,231,623,475,186,322,844,486,551,448,206,202,149,80,124,220,251,286,413,709,689,226,210,241,175,226,150,148,17,45,62,123,52,48,44,154,43,77,76
2021/9/16,15,84,301,842,1566,558,331,259,88,88,318,54,72,83,204,259,194,259,119,233,92,194,165,90,489,121,310,338,455,542,464,257,730,484,864,608,293,974,627,618,489,712,4048,1462,602,548,982,581,688,646,438,827,233,190,492,129,79,68,329,263,316,960,150,254,208,515,508,688,943,847,669,725,1654,446,984,944,513,1471,533,527,290,471,267,479,497,267,320,877,421,564,543,224,215,146,68,168,258,231,351,464,648,701,299,275,281,259,243,180,168,29,57,84,123,46,40,64,169,41,81,72
2021/9/16,16,162,578,1151,1626,769,561,505,209,163,586,93,226,110,343,438,250,378,293,531,168,483,423,118,1085,161,526,602,698,829,722,409,765,731,1327,761,274,1608,1170,1188,889,521,5623,1651,626,679,1251,797,1081,861,494,1104,324,351,934,156,180,86,462,573,534,1151,301,498,334,916,1028,1166,1556,1688,1178,1079,2156,463,949,1123,666,1830,888,718,447,957,381,616,551,305,461,957,593,779,807,322,536,270,120,302,472,486,415,545,753,912,644,537,577,545,732,347,388,40,112,130,209,46,60,116,302,75,145,121
2021/9/16,17,262,798,1503,2184,1166,730,706,349,284,950,165,340,201,499,587,432,585,393,909,278,739,750,183,1630,250,929,1023,1306,1515,1211,934,1391,1092,1818,997,344,3298,2298,2344,1906,499,8707,2523,799,1009,1926,1359,1622,1569,814,1840,656,574,1655,263,363,135,845,820,854,2185,494,1057,645,2066,1816,2188,2741,3190,2341,1616,3287,630,1272,1376,882,2592,1261,1090,678,1627,492,975,966,408,678,1202,776,1146,1633,632,1175,466,229,617,1006,972,768,922,1042,1266,1527,1322,1286,1411,1210,1019,960,68,232,305,370,49,115,254,629,209,366,205
2021/9/16,18,304,1187,2120,3136,1454,1153,1131,509,510,1710,310,495,354,784,866,663,1047,597,1278,448,1135,1281,296,2486,412,1294,1687,1880,2327,1753,1298,1618,1392,2538,1397,389,5137,3971,3870,3066,419,10078,3643,1095,1254,2376,1870,1982,2110,1296,2427,886,774,1997,313,442,167,805,1156,1333,3337,932,1439,1060,3410,2964,3397,4258,5226,3826,2262,4140,897,1669,1983,1251,3638,1835,1756,990,2176,786,1195,1317,523,885,1629,1008,1598,2452,1015,1743,782,333,958,1584,1290,1018,1253,1440,1712,2304,2078,2204,1891,1740,1551,1695,120,364,546,587,72,160,370,940,391,626,294
2021/9/16,19,147,670,1139,1856,853,744,741,337,333,1072,215,366,238,466,487,396,607,419,845,276,653,807,178,1670,298,1024,1209,1304,1498,1225,933,1056,944,1556,779,192,3378,2652,2681,2140,178,5555,1882,742,786,1408,1282,1385,1586,875,1720,662,586,1470,221,292,140,686,823,1301,2601,695,1141,702,2487,2160,2288,2864,3447,2443,1460,2533,455,1006,1142,752,2145,1198,1078,698,1309,443,685,797,313,498,893,540,956,1272,895,1221,480,207,589,850,857,620,827,857,1038,1613,1318,1362,1380,1313,1224,1067,92,281,370,410,69,126,224,406,149,414,191
2021/9/16,20,92,345,561,827,404,405,395,212,182,603,137,173,121,238,236,175,330,215,393,153,388,411,67,1024,128,559,750,814,794,705,534,650,512,832,397,104,1868,1384,1469,1262,87,3614,752,329,414,810,757,737,809,466,944,396,368,833,120,180,79,399,527,781,1625,477,631,420,1271,1118,1271,1562,1903,1339,815,1435,214,556,516,334,1030,701,661,433,743,225,308,400,217,241,423,271,491,748,383,561,238,111,304,510,504,372,462,457,534,765,762,775,633,654,636,627,50,140,197,185,36,58,134,227,80,170,66
2021/9/16,21,69,344,476,478,390,336,376,213,173,484,114,139,108,250,244,179,268,199,385,172,340,361,73,1005,85,519,579,667,747,560,465,474,451,790,319,115,1594,1220,1287,1133,104,2610,476,290,414,781,820,650,706,416,872,355,252,683,101,196,80,318,425,683,1083,360,408,342,1124,965,1149,1353,1652,1216,795,1103,212,438,356,259,873,612,712,439,573,212,253,341,155,170,315,258,450,589,411,445,176,113,264,421,415,327,426,435,426,773,595,586,716,713,579,481,44,105,154,170,16,33,83,150,70,145,74
2021/9/16,22,31,229,349,329,251,200,264,154,136,307,80,126,84,147,162,136,227,138,311,103,231,287,39,732,104,398,523,496,564,389,311,380,299,492,211,69,1304,949,1053,896,90,1500,371,238,306,480,503,439,580,360,607,230,214,533,102,124,55,311,332,514,1094,316,441,339,957,812,920,999,1369,951,627,834,129,312,233,179,525,445,486,354,385,148,210,308,94,142,231,191,388,367,303,365,174,63,181,382,427,253,379,330,339,580,580,598,551,496,395,515,44,111,148,141,13,29,58,82,54,113,61
2021/9/16,23,6,86,111,98,99,77,77,56,43,110,20,40,26,57,41,46,70,38,86,38,71,79,9,254,41,139,215,211,216,151,119,164,121,226,89,29,427,347,369,344,40,361,93,89,110,154,177,158,202,111,248,92,83,237,46,61,35,140,153,236,453,173,160,118,384,269,278,266,424,328,195,314,58,107,92,47,168,186,151,129,102,92,70,111,32,46,111,74,153,129,131,156,52,33,71,123,124,93,161,125,107,206,189,179,172,235,213,188,12,49,73,69,7,16,35,28,14,70,25
2021/9/17,0,4,50,54,71,58,43,61,22,31,96,26,21,21,30,31,41,48,40,47,16,39,45,3,159,7,92,97,120,148,91,101,105,59,99,39,8,226,212,180,195,12,153,65,36,64,92,93,88,137,68,138,41,49,117,11,30,16,71,90,114,258,105,69,58,206,137,179,160,205,161,111,137,30,51,57,36,64,86,105,60,45,37,56,58,26,24,54,38,66,72,71,112,36,25,32,73,79,45,76,57,55,124,120,123,133,100,106,92,1,11,24,18,3,3,8,13,8,13,9
2021/9/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,9,0,4,5,2,9,10,1,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,3,2,4,7,10,50,3,0,3,9,2,6,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0
