日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/14,20,192,620,1164,1655,816,622,725,349,245,993,216,307,231,453,430,361,535,354,660,268,595,661,167,1598,210,876,1186,1211,1188,1275,880,1265,1011,1603,807,260,3182,2404,2287,2063,317,7249,1929,986,870,1459,2429,1491,1338,782,1655,619,503,1396,279,326,159,607,776,964,2418,663,1148,603,1863,1757,2178,2930,3310,2181,1833,4401,532,1029,1382,751,2145,1099,1173,844,1046,512,973,855,389,564,1033,598,868,1582,584,872,321,148,432,798,768,573,957,911,1080,1094,1055,1112,1017,918,904,892
2019/8/14,21,176,729,1143,1347,795,623,691,426,306,965,191,295,267,519,419,370,572,385,671,240,605,644,108,1896,213,999,1015,1275,1274,1169,868,1114,953,1624,758,327,3322,2394,2331,2071,325,7146,1307,773,947,1477,1979,1381,1414,774,1701,562,493,1380,239,347,217,602,747,887,2003,695,932,550,2009,1774,2191,2890,3488,2182,1804,4055,552,1078,1082,613,1942,1156,1230,908,1053,472,712,783,378,478,1029,561,971,1509,682,778,263,151,449,728,705,650,1002,956,1064,1213,927,1054,1018,1129,843,693
2019/8/14,22,98,631,886,825,622,504,576,276,214,736,182,276,258,459,325,347,497,325,614,231,532,637,95,1659,214,803,1128,1087,1221,909,696,1023,773,1153,499,182,2835,2165,2094,1975,207,4308,993,685,682,1222,1544,1072,1202,652,1467,498,423,1164,208,239,135,562,628,800,1871,647,989,586,1941,1607,1916,2499,2852,1840,1653,2902,386,711,750,418,1418,944,963,759,760,497,602,660,291,397,719,484,893,964,634,786,266,180,341,681,724,501,816,756,738,1113,1220,1216,1183,1035,759,847
2019/8/14,23,32,162,355,287,240,146,177,113,88,239,55,84,74,145,108,110,122,117,203,70,176,165,25,578,90,299,431,500,405,406,245,272,306,446,228,79,956,774,794,803,92,1384,329,225,265,333,468,344,400,254,484,195,168,445,99,110,53,259,274,420,897,307,390,205,819,605,722,670,1035,676,564,1095,142,275,304,155,488,382,365,258,170,153,316,276,106,104,263,178,341,315,275,285,94,56,159,270,255,197,376,306,270,468,411,409,410,477,409,397
2019/8/15,0,9,78,84,89,80,66,76,46,31,105,33,35,28,58,37,52,60,45,57,15,63,53,10,241,16,100,123,207,155,146,112,155,92,164,62,25,327,295,229,264,30,226,141,86,108,87,144,146,154,118,198,73,57,123,26,50,19,88,130,125,363,110,93,80,305,186,229,242,374,215,181,367,45,69,88,41,134,135,112,81,50,60,137,83,57,59,99,59,115,103,93,123,44,26,51,105,124,57,108,77,99,126,130,154,176,121,132,147
2019/8/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,3,0,6,0,7,6,12,11,9,0,0,0,0,0,0,13,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,6,2,4,11,9,48,8,4,4,12,2,11,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
2019/8/15,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/15,6,273,171,533,451,314,266,134,33,28,175,11,56,29,154,153,161,164,66,98,46,65,120,64,340,14,174,110,183,297,137,74,295,172,351,367,157,242,130,223,101,626,3342,302,510,435,568,392,503,284,181,639,74,81,337,127,41,95,157,88,77,302,139,414,93,132,283,181,616,411,128,394,406,383,341,375,265,890,173,179,292,292,154,257,217,145,281,494,516,315,330,66,97,67,123,85,119,66,192,222,558,365,101,69,72,127,96,80,86
2019/8/15,7,486,925,3559,1705,1761,1209,596,100,88,809,33,342,148,667,561,1106,993,507,281,77,308,672,421,1666,66,365,387,753,1124,557,271,1241,1005,1748,1999,995,808,439,813,333,2858,8167,1219,2052,1859,2095,1379,1622,1370,765,2460,233,351,886,397,196,308,577,417,282,725,1141,904,339,389,1083,514,1844,1213,529,1114,1824,1962,1537,2118,1068,4127,898,747,1389,943,740,1607,1236,445,958,3554,3233,1811,1207,425,669,333,625,277,465,225,777,881,2171,1675,258,280,300,231,192,320,242
2019/8/15,8,834,3042,11910,4022,4849,2809,1567,227,190,701,126,312,412,778,1469,6028,5160,329,400,179,638,375,2132,4923,126,373,702,1199,2856,1099,562,2444,1813,4809,5279,2041,1189,922,1303,696,5511,12868,4245,4080,4364,3101,2411,2323,2207,757,2845,349,1290,1011,233,355,805,1743,409,768,857,870,1033,384,648,1336,972,3620,1927,1586,1760,5653,5177,5478,5519,4053,11268,2123,1278,2994,1912,2979,6585,3914,1022,2189,12950,5687,5598,3480,528,391,468,1495,432,463,324,1416,2831,7341,3449,329,290,368,407,342,257,291
2019/8/15,9,458,1403,5042,3512,2605,1486,842,188,74,396,61,149,708,484,1019,3721,2599,202,357,108,365,211,742,3131,94,343,372,717,1914,667,357,1780,942,2945,2396,770,924,740,675,415,3034,7916,3098,1908,1995,1539,1432,1600,1103,630,1873,293,800,678,202,107,377,1177,369,437,927,221,632,224,451,1056,850,1700,1160,1043,1367,3149,2478,2898,3219,2686,6551,1433,929,1154,1195,1726,4731,1868,558,954,4321,2701,2845,2255,372,272,154,372,242,281,283,668,1362,3136,1773,238,194,279,288,251,240,186
2019/8/15,10,381,609,2132,3013,1399,618,407,257,64,344,51,127,984,305,686,726,615,144,304,78,211,197,214,987,129,296,278,472,753,506,235,1409,646,1613,1524,502,871,642,602,369,2204,6966,2331,1557,991,1204,1058,1656,998,417,1463,205,256,568,255,83,147,422,297,315,1147,195,364,186,391,716,782,1342,1012,691,1396,3032,1421,2079,2044,1555,3707,805,541,489,710,729,1945,976,320,760,1941,1260,1379,854,305,210,114,132,214,226,302,488,723,1472,1576,231,240,241,213,260,157,195
2019/8/15,11,355,493,1803,3160,1025,515,405,185,64,350,33,122,751,305,670,466,427,116,279,78,219,212,167,655,114,332,283,535,653,524,297,1374,610,1457,1417,388,1015,723,500,443,1382,7642,3015,1327,951,1074,1054,1449,805,424,1158,190,180,579,269,96,101,304,271,319,1305,199,294,176,423,503,881,1560,1033,659,1301,3640,1218,1715,2070,1359,3614,666,502,398,641,399,2027,824,288,650,1842,824,948,857,258,235,124,108,207,235,244,462,607,1319,1521,291,261,236,241,258,172,205
2019/8/15,12,421,592,1843,3396,1294,638,392,209,93,526,61,150,601,404,509,514,445,165,347,92,309,256,180,738,212,355,346,539,705,653,334,1529,851,1757,1653,528,1218,930,707,555,1479,9052,3114,1235,1076,1232,989,1442,1010,548,1277,231,251,790,300,137,111,386,384,301,1584,204,397,204,467,662,1030,1689,1314,900,1503,4187,1194,1869,2131,1365,3755,876,729,465,876,433,1895,768,309,789,1887,1019,1086,983,357,311,146,139,272,347,399,479,758,1331,1693,329,346,367,301,392,235,200
2019/8/15,13,402,644,2191,3160,1498,730,469,244,101,476,45,151,595,392,578,504,556,177,376,94,287,239,179,782,177,380,369,643,801,762,400,1579,921,1961,1921,616,1230,816,732,592,2184,8920,2929,1456,1141,1395,1103,1567,1045,585,1511,245,276,738,337,150,138,476,329,403,1504,259,478,259,592,795,1285,1752,1274,882,1442,4612,1408,1985,2314,1605,3657,817,735,639,782,446,2077,842,427,728,1953,1239,1056,1121,364,407,186,170,254,335,443,522,821,1359,1718,404,354,432,340,410,264,240
2019/8/15,14,405,499,1587,2891,1220,536,417,200,81,486,64,161,544,333,534,421,421,154,401,93,268,228,155,685,158,417,376,604,665,657,378,1353,877,1437,1426,547,1304,886,678,601,1687,8040,2719,1338,883,1187,1046,1296,857,565,1392,235,274,659,273,100,107,400,365,357,1765,232,487,231,527,745,1102,1708,1218,851,1603,4484,1116,1938,2098,1387,3229,721,635,450,666,477,1876,717,363,734,1576,961,980,990,276,312,204,141,238,325,386,471,695,1251,1379,334,300,362,317,327,258,210
2019/8/15,15,307,511,1381,2528,999,551,389,225,104,454,86,145,312,318,426,307,378,186,309,131,291,310,160,733,200,455,420,617,693,643,406,1270,856,1342,1427,433,1412,1077,903,721,1142,8308,2478,1201,932,1264,1126,1187,909,492,1370,254,270,786,354,106,94,361,322,398,1798,235,514,239,737,837,1144,1818,1434,1030,1632,4227,938,1844,1957,1090,2897,885,702,491,721,396,1718,749,331,647,1378,805,901,786,289,350,186,147,244,318,423,473,650,1169,1369,464,373,474,424,411,276,270
2019/8/15,16,367,644,1676,2723,1090,689,600,241,128,647,109,139,247,399,491,418,475,290,610,214,432,402,173,1093,186,519,610,878,919,789,533,1342,1083,1621,1498,387,1985,1435,1241,1132,881,9761,2502,1142,1061,1529,1450,1462,1208,638,1490,451,364,996,336,181,86,516,533,516,2186,311,693,394,1007,1013,1562,2401,2092,1329,1800,4667,875,1771,2027,1171,3120,1077,887,582,948,564,1593,783,373,757,1627,977,1067,1195,367,572,245,155,327,455,513,559,759,1217,1683,643,536,616,649,664,390,460
2019/8/15,17,440,1068,2454,3815,1641,944,860,358,255,1023,175,273,287,652,860,549,709,357,802,243,701,725,223,1621,334,800,993,1482,1487,1371,942,2205,1643,2544,1845,549,3607,2621,2265,1890,1172,15055,3654,1530,1489,2332,2628,2047,1951,819,2104,593,496,1475,338,248,126,599,707,749,2608,441,1151,564,2050,1801,2616,3719,3549,2420,2602,6380,1349,2077,2745,1568,4427,1507,1374,879,1621,805,2077,1309,612,852,1985,1361,1565,2084,673,1047,322,223,536,850,917,822,1122,1630,2192,1286,1193,1148,1118,1173,823,674
2019/8/15,18,465,1617,3917,5604,2496,1705,1566,564,480,2108,325,513,481,1152,1345,951,1192,642,1381,508,1252,1323,398,2957,466,1346,1735,2189,2565,2174,1360,2904,2223,3886,2611,685,6238,4750,4002,3510,1128,17032,5261,2141,2148,2944,3994,2991,2910,1413,3278,911,902,2308,391,402,209,821,1217,1131,3983,900,1821,1060,3537,3348,4582,6149,6768,4448,3623,8412,1744,2993,4183,2458,6048,2400,2218,1375,2485,1057,2738,1851,733,1296,3308,2000,2301,3484,1230,1887,707,326,978,1641,1487,1209,1814,2321,3032,2286,2180,2339,1993,2062,1408,1545
2019/8/15,19,302,1107,2255,3582,1555,1138,1118,487,424,1607,325,419,373,671,846,695,893,535,1034,397,874,1086,245,2363,446,1201,1432,1799,1746,1607,1146,2061,1790,2518,1551,424,4811,3726,3389,3099,604,9990,3421,1507,1512,2123,3449,2455,2228,1241,2652,830,734,2037,355,388,243,812,1078,1276,3390,864,1589,877,3160,2860,3507,4520,5124,3257,2819,6057,845,1911,2785,1611,3952,1764,1673,1080,1668,670,1680,1363,486,842,1834,1192,1411,2280,1174,1516,478,305,675,1088,1232,961,1417,1464,1994,2084,1757,1794,1758,1502,1285,1313
2019/8/15,20,187,699,1151,1693,823,662,695,333,250,974,203,285,232,434,502,322,501,346,679,239,604,654,144,1600,218,912,1150,1279,1194,1171,804,1278,1025,1541,774,292,3127,2204,2139,1975,318,7128,1856,920,821,1451,2330,1478,1294,749,1662,638,510,1422,270,329,120,570,812,959,2347,661,1090,566,1863,1763,2262,2813,3170,2086,1905,4173,546,1042,1347,750,2206,1120,1125,742,1114,471,993,833,363,522,947,599,908,1590,600,867,319,173,428,730,697,567,952,916,1076,1106,1092,1121,968,915,818,783
2019/8/15,21,167,670,1220,1278,835,617,649,377,283,950,209,292,251,479,433,356,534,342,677,267,562,662,119,1876,206,893,1066,1249,1301,1166,871,1155,1026,1529,797,284,3144,2427,2291,2010,338,6560,1498,848,879,1547,1910,1346,1367,847,1718,574,515,1284,253,305,130,590,705,878,1884,621,924,547,1948,1740,2196,2869,3190,2192,1757,4301,540,1058,1072,686,1986,1175,1169,908,1003,493,859,828,373,497,977,565,1010,1480,652,706,242,142,417,679,639,579,1097,922,1056,1217,1048,978,1031,1150,756,731
2019/8/15,22,96,527,875,847,700,479,523,334,249,738,184,264,277,376,317,354,490,291,589,209,553,609,112,1585,234,826,1008,1120,1151,973,728,1073,715,1124,539,211,2855,2239,2203,1970,253,4466,959,667,705,1132,1428,1061,1203,687,1468,470,427,1137,207,258,127,523,612,862,1909,639,981,560,1844,1618,1884,2472,2939,1888,1455,3039,398,661,737,498,1399,942,1010,738,742,480,650,604,288,379,752,410,798,920,630,767,258,120,343,723,749,548,935,753,738,1105,1141,1140,1146,994,744,811
2019/8/15,23,33,147,330,334,208,142,177,116,93,267,58,68,70,159,98,114,171,97,210,73,156,193,22,637,85,296,467,512,439,403,264,334,272,475,216,67,949,710,764,794,81,1370,318,213,231,318,437,362,390,213,524,144,175,461,94,105,62,247,269,430,889,307,408,206,828,598,676,705,882,713,543,1101,140,246,294,169,540,378,334,313,217,173,330,328,100,122,287,176,320,271,286,290,86,63,151,238,261,185,386,314,262,483,418,396,419,443,387,354
2019/8/16,0,9,132,140,198,154,125,132,54,46,166,55,45,48,96,66,107,122,81,121,30,87,86,16,415,22,161,229,232,256,215,166,202,174,262,103,38,578,462,400,417,38,401,192,143,128,188,195,171,311,173,302,124,97,215,35,68,31,135,171,218,552,187,131,135,405,329,400,364,441,340,282,584,67,138,164,85,203,219,206,128,81,107,190,162,64,39,131,105,151,155,165,235,65,43,89,177,168,110,169,151,142,224,234,240,263,217,200,208
2019/8/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,7,0,21,0,8,16,17,12,12,0,0,0,0,0,0,2,16,16,15,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,5,1,6,7,12,79,10,9,9,32,4,20,4,0,0,0,0,0,0,0,0,0,0,6,4,4,8,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
2019/8/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/16,6,301,150,624,460,352,232,131,36,29,183,15,54,38,123,151,169,163,64,87,42,67,83,63,329,15,165,127,170,256,139,74,351,193,346,346,148,196,129,225,119,623,3221,285,528,436,525,387,459,283,170,682,90,88,343,155,48,93,160,92,81,290,149,520,91,129,280,165,705,420,144,324,417,347,319,384,260,993,159,170,258,294,152,267,213,132,236,506,313,299,302,68,120,68,107,91,96,78,235,221,477,353,79,72,74,124,82,95,61
2019/8/16,7,434,911,3482,1737,1816,1068,594,86,101,841,44,252,156,674,559,1078,974,519,279,107,295,676,401,1669,78,433,350,723,1051,546,288,1191,1005,1680,1940,981,762,421,805,285,3008,8601,1249,2005,1875,2032,1293,1602,1375,838,2481,225,351,949,430,173,353,613,409,331,629,1085,943,304,421,1131,494,1782,1171,507,1093,1880,1743,1526,2056,1016,3666,888,783,1406,1061,715,1454,1233,462,993,3559,1989,1833,1267,343,578,309,615,278,425,236,893,850,2119,1613,264,277,304,265,195,326,232
2019/8/16,8,823,2932,11746,4175,4754,2704,1508,210,125,754,141,241,414,660,1511,5907,4940,366,413,203,594,383,2020,4894,133,450,631,1207,2789,953,544,2595,1945,4676,5204,2042,1161,945,1350,574,5751,13426,4284,4171,4369,3105,2540,2361,2166,818,2812,333,1506,1154,296,285,769,1703,417,672,727,886,1037,345,572,1336,947,3613,1920,1514,1571,5666,5001,5224,5619,4083,11029,2112,1364,2988,1948,2809,6417,4018,967,2174,13005,5452,5378,3321,438,396,445,1515,464,542,357,1475,2797,7283,3363,273,271,308,357,316,248,299
2019/8/16,9,529,1454,4917,3315,2594,1496,798,176,49,542,62,132,683,472,968,3543,2564,186,317,115,336,208,715,3058,110,342,412,687,1615,631,308,1877,988,2916,2441,790,1046,700,729,461,3571,8690,2992,2153,2039,1756,1709,1902,1247,680,2184,317,801,733,335,120,378,1090,385,432,886,236,632,225,468,1183,857,1768,1194,1070,1566,3204,2270,2957,3127,2726,6480,1368,1002,1090,1188,1770,5095,1913,561,1079,4316,2755,2745,2262,274,222,163,382,309,287,310,760,1367,3192,1827,233,221,287,289,238,194,153
2019/8/16,10,463,669,2298,3572,1297,643,433,213,70,443,38,130,1109,319,827,766,592,147,317,92,234,247,249,1117,146,329,300,537,881,575,262,1486,634,1714,1785,465,981,642,567,422,2605,8242,2681,1839,1080,1384,1277,1787,1084,664,1599,237,273,735,389,80,137,473,372,371,1378,169,435,200,415,737,858,1659,1098,708,1348,3321,1243,1944,2250,1736,4132,913,585,501,823,785,2460,972,437,810,2056,1319,1304,880,268,201,143,141,252,252,338,572,702,1517,1683,238,200,239,233,251,143,189
2019/8/16,11,364,536,2058,3798,1118,673,442,192,73,398,49,119,1013,308,756,465,441,135,297,71,208,241,214,655,139,343,270,502,791,565,290,1595,683,1542,1637,429,1184,705,555,459,1648,8984,3435,1630,994,1233,1064,1719,1070,453,1362,192,282,696,318,106,119,363,304,336,1737,191,332,200,454,621,1016,1784,1243,869,1510,4397,1242,1995,2473,1635,4264,712,555,378,747,519,2618,962,404,791,1986,1063,1155,798,274,248,144,126,225,266,304,505,740,1519,1734,277,276,321,267,249,162,192
2019/8/16,12,504,654,2166,4162,1284,733,430,199,75,455,65,174,754,428,676,494,414,157,368,133,296,247,231,776,315,380,360,679,771,619,396,1781,898,1827,1807,427,1264,926,747,634,1586,10983,3576,1523,1231,1343,1140,1884,1205,555,1417,288,295,931,330,147,118,393,419,354,1960,182,477,256,585,777,1286,2107,1532,980,1633,4947,1355,2142,2496,1698,4370,852,742,457,962,484,2394,887,477,787,2140,1156,1118,967,356,384,193,124,255,333,436,587,826,1494,2164,532,380,398,314,448,236,224
2019/8/16,13,523,719,2285,3732,1521,768,572,244,111,505,69,188,680,485,789,513,587,186,376,114,312,290,258,826,249,415,456,738,877,717,388,1880,996,2170,2022,647,1436,987,863,702,2402,11239,3371,1654,1294,1572,1167,1721,1219,637,1557,280,374,776,414,150,133,497,354,425,1889,268,575,309,648,885,1490,2349,1474,1088,1733,5297,1563,2485,2709,1925,4494,944,862,629,889,500,2726,955,465,848,2139,1394,1157,1017,274,441,208,150,269,345,471,530,954,1390,1960,437,400,410,361,435,278,243
2019/8/16,14,468,616,2013,3474,1204,715,480,245,98,503,64,194,599,336,636,418,453,192,378,105,280,250,164,839,181,436,464,674,809,665,418,1460,943,1639,1703,600,1415,1052,881,708,1857,10067,3237,1519,1083,1446,1233,1545,1052,584,1462,292,309,742,353,203,164,459,450,442,1949,221,653,263,625,892,1330,2010,1483,1062,1742,5124,1224,2083,2415,1569,4162,982,771,517,878,546,2335,896,473,836,1857,1217,1110,913,237,424,223,154,251,308,440,548,763,1391,1628,356,394,505,410,313,274,246
2019/8/16,15,437,633,1635,3146,1039,639,511,232,111,569,88,159,404,396,592,381,414,240,422,183,356,285,185,890,278,521,502,734,830,701,510,1476,921,1549,1616,451,1593,1132,1028,823,1384,10598,2747,1350,1081,1391,1260,1482,1037,567,1456,343,297,838,368,128,102,444,365,498,1910,274,667,302,806,943,1332,2346,1624,1099,1852,4907,928,2159,2262,1250,3786,1002,832,538,875,468,2013,869,467,761,1521,904,1012,1069,340,443,235,135,276,348,461,522,738,1275,1431,505,451,538,465,503,314,287
2019/8/16,16,451,685,1935,3279,1175,817,619,268,149,698,93,195,325,490,621,432,533,265,612,206,497,451,182,1248,204,609,616,923,990,955,597,1570,1291,1769,1622,378,2168,1553,1353,1115,1074,13121,2908,1267,1176,1689,1715,1662,1395,734,1742,430,408,1175,416,234,100,581,629,581,2419,382,950,451,1070,1103,1702,2953,2336,1631,2056,5497,934,2120,2337,1432,4128,1237,971,670,1288,648,1931,878,454,763,1782,992,1284,1326,412,590,270,201,347,435,596,582,802,1350,1683,730,685,702,660,651,425,429
2019/8/16,17,558,984,2817,4386,1718,1177,938,403,273,1075,167,260,320,648,1280,602,766,343,853,289,697,696,285,1746,346,935,1072,1533,1594,1484,987,2403,1712,2743,2157,527,3919,2843,2337,2061,1262,20732,4311,1694,1651,2608,3087,2217,2117,866,2238,600,584,1580,389,257,169,673,717,719,2995,511,1322,617,2083,1916,3009,4604,3811,2610,2835,7713,1379,2416,3130,1799,5393,1605,1404,867,2122,931,2734,1552,572,989,2342,1564,1759,2426,764,1291,473,243,652,861,1017,880,1248,1826,2441,1447,1141,1317,1241,1200,927,781
2019/8/16,18,578,1728,4490,7131,2717,1665,1553,577,437,1822,313,461,462,1014,1592,930,1232,638,1367,426,1201,1343,505,2808,473,1286,1658,2226,2623,2364,1262,3064,2427,3859,3005,724,5996,4546,3751,3433,1246,22792,6627,2353,2238,3114,4225,3181,2932,1385,3284,915,841,2269,455,409,232,873,1168,1097,3935,888,1810,1041,3455,3081,4963,6762,6583,4397,3558,10069,1883,3479,5235,2936,8164,2352,2135,1350,3171,1099,3655,2170,834,1352,3590,2343,2393,3850,1219,1966,708,363,912,1511,1559,1244,2003,2693,3405,2187,1899,2247,1827,2026,1377,1453
2019/8/16,19,289,1089,2696,4883,1620,1138,1119,471,371,1476,263,372,394,691,985,633,864,524,1026,319,837,1043,257,2220,363,1155,1411,1730,1751,1812,1063,2507,1904,2677,1915,386,4639,3578,3175,2713,617,14204,4594,1882,1588,2140,3895,2551,2335,1073,2563,777,788,1886,381,381,203,832,1031,1196,3258,821,1765,851,2919,2616,3678,5108,4736,3056,2647,7780,1037,2339,3720,2078,5786,1749,1614,981,1994,773,2491,1783,489,961,2219,1427,1561,2610,1073,1584,530,257,697,1005,1252,951,1466,1736,2134,1951,1703,1666,1562,1556,1248,1196
2019/8/16,20,203,604,1335,2290,911,664,628,291,266,884,203,319,272,435,514,362,583,336,696,254,561,606,123,1673,215,910,1064,1290,1202,1270,815,1431,1147,1596,884,270,3071,2243,2265,2045,391,9589,2217,1150,928,1587,2641,1553,1326,770,1692,543,529,1398,268,281,162,582,798,989,2535,660,1188,643,1909,1678,2368,3274,3224,2056,1940,4918,571,1316,1904,921,3187,1076,1159,792,1368,591,1312,1068,364,625,1060,668,936,1768,636,910,322,135,438,745,864,630,1109,921,1213,1146,1139,1214,999,939,801,772
2019/8/16,21,174,698,1262,1556,929,687,723,315,294,991,213,311,243,479,443,416,649,405,751,288,629,667,121,2021,207,1001,1183,1254,1414,1365,958,1257,1189,1649,831,342,3386,2542,2295,2074,312,8860,1576,874,966,1658,2267,1468,1450,884,1815,609,600,1427,241,283,168,666,834,942,1933,621,1188,678,2200,1858,2455,3236,3356,2274,1842,4714,581,1180,1419,755,2633,1242,1341,985,1196,555,915,977,441,572,1057,642,1040,1607,688,826,309,162,518,746,806,660,1131,1046,1214,1414,1066,1115,1195,1155,872,780
2019/8/16,22,110,740,1233,1285,896,646,682,401,269,893,192,331,307,449,417,445,662,398,752,268,658,755,101,2073,264,894,1274,1276,1444,1148,871,1287,868,1431,765,201,3344,2684,2524,2390,297,6170,1169,743,864,1476,1698,1307,1460,770,1822,526,506,1306,239,338,128,700,751,975,2154,793,1240,650,2368,1913,2379,3086,3578,2379,1787,3831,530,912,1129,722,1925,1249,1304,968,1058,586,811,817,400,473,946,538,1069,1275,730,982,329,180,422,854,903,695,986,930,904,1328,1332,1360,1275,1219,876,993
2019/8/16,23,39,265,539,491,297,219,247,138,145,349,81,115,92,204,182,176,283,164,326,106,288,347,41,925,117,484,696,719,633,528,402,466,451,600,315,83,1482,1076,1211,1159,124,2082,551,287,376,546,695,558,604,350,753,270,265,647,169,186,76,390,403,547,1515,455,638,306,1132,864,1026,1167,1467,1020,744,1784,200,384,508,240,796,518,573,405,318,239,404,413,109,169,385,277,511,432,435,425,154,95,227,372,361,302,496,422,440,717,599,587,550,638,583,497
2019/8/17,0,17,122,179,183,115,76,117,60,33,146,36,50,61,74,50,83,112,67,92,28,71,109,11,377,20,158,202,226,228,203,199,231,126,228,88,35,482,436,372,420,52,466,192,119,162,209,211,184,275,156,352,101,79,197,34,44,38,112,169,184,498,195,119,129,393,271,412,357,485,305,275,626,58,130,185,83,255,217,177,123,76,144,191,169,57,74,163,87,139,197,174,243,75,26,83,150,154,103,195,155,149,226,239,242,251,206,182,219
2019/8/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,4,0,21,0,9,6,10,12,18,0,0,0,0,0,0,6,12,11,25,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,3,3,8,9,5,69,10,8,7,14,6,10,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,12,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17
2019/8/17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/8/17,6,182,95,246,333,137,120,70,32,28,96,27,48,45,52,96,81,95,49,51,54,33,41,28,349,13,219,94,121,172,144,58,257,154,208,358,59,210,90,163,123,260,3729,195,359,376,390,607,327,172,105,408,46,55,269,90,37,41,148,83,66,256,82,625,99,99,197,158,559,348,179,317,285,294,262,218,206,531,129,166,143,286,155,134,124,106,184,233,234,157,176,50,83,28,61,114,63,59,196,197,289,158,82,57,73,72,73,72,57
2019/8/17,7,270,258,579,711,401,297,193,64,106,314,168,157,125,235,216,188,233,96,153,124,112,151,32,785,69,391,180,334,440,653,156,659,287,645,624,173,414,233,475,223,793,6277,471,768,603,936,1319,943,446,296,957,107,149,467,248,69,89,329,231,328,541,189,708,170,242,482,324,1061,582,317,603,876,693,557,587,317,1075,255,464,325,418,271,455,302,252,266,428,503,438,409,131,156,102,130,208,169,109,470,275,507,494,146,128,115,157,121,184,133
2019/8/17,8,354,555,1468,1308,1156,653,265,124,223,418,53,176,466,558,491,351,459,216,255,242,187,187,93,2001,89,461,266,428,641,960,301,1677,836,1741,1353,492,754,508,632,399,1225,9783,1076,1427,1000,1402,1815,1511,718,434,1347,172,186,683,321,127,127,481,318,422,826,158,622,250,336,717,721,1574,942,575,924,2062,1237,1271,1185,641,1817,582,706,375,681,464,1066,546,499,501,930,807,715,583,182,375,124,151,251,266,280,457,499,956,1379,250,188,251,209,194,234,134
