日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/16,22,71,389,658,718,423,393,397,239,176,500,105,157,110,278,183,253,352,216,496,132,374,513,74,1079,124,496,690,819,922,675,535,852,607,816,368,88,1937,1298,1424,1245,119,3223,627,377,449,729,926,761,727,439,959,370,245,788,152,169,88,443,418,557,1383,474,580,405,1327,977,1282,1617,1751,1439,897,1831,319,615,827,333,1149,781,767,537,626,269,432,553,219,220,409,319,551,579,555,435,201,95,264,480,549,409,511,581,545,843,707,695,817,688,511,654,49,168,199,267,29,60,104,135,97,182,65
2021/10/16,23,15,131,259,260,191,145,173,97,80,240,58,83,97,113,80,97,133,140,193,60,138,181,11,506,63,261,383,382,370,375,255,393,236,371,178,54,825,583,626,603,52,840,258,158,192,321,419,342,339,184,443,179,143,388,88,82,59,244,305,381,807,268,365,186,721,461,581,600,828,534,428,761,137,224,340,153,367,355,364,276,220,163,187,274,68,72,203,144,324,245,310,263,111,46,126,267,291,187,335,215,218,407,360,397,338,425,370,307,31,126,133,126,13,26,77,58,41,103,64
2021/10/17,0,2,43,36,53,43,37,50,22,20,45,10,24,27,40,20,23,46,19,36,8,25,31,3,141,2,81,75,77,106,109,68,97,52,80,40,16,190,144,153,154,5,106,71,47,33,62,104,71,102,63,114,48,27,73,20,32,8,46,62,115,239,74,46,43,141,108,151,127,172,110,102,121,33,43,38,25,46,70,76,51,21,28,40,54,18,10,36,36,53,62,99,67,24,17,26,67,74,43,53,53,55,90,85,96,108,79,75,82,6,19,18,22,0,8,3,4,2,10,7
2021/10/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,4,3,1,1,6,0,1,0,0,0,0,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,5,3,4,36,8,0,1,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
2021/10/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/17,6,68,46,204,231,107,67,44,16,17,43,8,31,15,59,70,61,65,18,35,17,25,31,24,152,7,91,49,69,99,128,42,179,78,163,150,53,107,59,98,65,172,1364,200,134,180,210,231,191,127,49,205,27,32,118,42,22,27,51,47,69,150,46,155,72,102,96,136,291,251,89,185,202,141,223,115,107,263,73,112,88,136,84,93,109,67,56,134,134,106,127,30,41,25,29,60,38,30,160,91,154,145,55,49,45,48,49,43,22,19,9,13,30,17,20,9,112,20,25,54
2021/10/17,7,110,111,326,362,238,185,207,52,39,155,19,53,74,117,97,108,121,64,91,71,69,64,26,297,31,237,148,121,269,538,80,893,170,289,324,79,241,144,380,148,342,2674,314,211,336,425,589,445,208,104,431,57,65,303,94,51,43,149,115,146,281,148,189,101,284,197,205,537,512,360,290,422,448,342,228,225,464,168,177,169,220,135,216,128,217,127,335,245,178,197,82,95,74,57,115,118,62,443,148,310,288,123,101,87,104,74,68,96,26,17,22,75,23,28,39,235,37,32,79
2021/10/17,8,102,180,751,649,564,342,179,88,37,158,21,75,171,238,268,145,272,78,113,154,121,75,48,424,76,281,250,179,403,723,125,741,319,802,824,157,485,284,338,226,529,4703,544,338,596,685,621,728,361,157,633,139,86,429,136,57,27,359,116,390,465,77,204,112,276,236,453,760,634,474,445,1057,704,628,373,360,954,276,290,210,298,205,398,287,413,189,452,338,318,306,136,156,69,71,151,149,149,241,267,494,696,113,200,117,103,100,83,105,20,22,44,65,20,39,39,239,81,47,58
2021/10/17,9,90,242,885,1232,518,352,164,87,60,246,45,66,253,285,463,153,294,74,176,137,97,148,83,1242,105,335,191,240,308,467,209,650,436,985,834,167,605,348,308,260,474,4537,1224,486,743,1100,631,1019,627,246,611,111,100,480,198,74,61,248,172,409,662,103,220,146,221,301,573,823,639,377,520,1243,817,1023,736,556,1759,429,313,223,402,330,790,301,467,275,580,427,438,392,162,203,93,59,207,163,171,353,365,619,797,156,184,185,123,124,144,105,24,34,54,103,33,58,32,321,60,54,98
2021/10/17,10,104,229,793,1920,477,268,196,82,97,224,37,53,349,227,615,195,253,91,196,115,94,144,94,1177,182,396,212,283,398,423,241,904,414,840,764,118,671,390,302,292,439,4507,2277,546,747,1042,642,1124,795,221,638,104,125,542,247,91,30,262,239,346,1215,149,207,176,280,240,573,1218,636,407,594,2036,590,1361,1056,731,2756,486,278,244,475,302,1043,416,432,415,625,443,428,418,179,171,186,65,244,170,260,355,399,699,796,174,143,181,125,152,128,141,26,48,65,102,75,52,36,412,53,76,114
2021/10/17,11,99,338,1131,2453,572,350,247,77,55,203,33,71,369,218,760,228,243,83,230,90,121,137,152,1230,325,345,214,377,506,387,212,1630,507,770,888,150,771,508,424,365,407,5606,3523,748,756,1067,709,1147,895,213,645,136,146,526,297,83,61,273,227,370,1639,128,275,126,357,305,829,1352,800,562,771,3626,690,1500,1716,1014,3620,562,317,277,824,386,1475,484,510,490,961,523,408,461,200,200,186,97,214,169,250,434,445,853,1067,172,168,263,195,209,151,136,16,50,72,179,37,68,70,390,75,87,138
2021/10/17,12,158,342,959,2491,572,388,304,155,72,239,45,95,301,230,661,172,226,168,333,113,183,180,134,1323,220,392,283,419,585,429,310,1333,596,991,878,149,949,610,569,451,394,6144,3226,701,874,1143,800,1274,857,254,713,199,154,540,297,100,53,287,252,436,1731,150,239,146,390,372,803,1462,865,669,787,4053,648,1706,1625,885,3592,534,420,307,857,377,1795,497,517,501,880,485,525,661,210,238,222,111,235,215,371,475,516,765,949,250,190,301,171,197,165,148,40,68,74,123,46,48,53,394,66,96,108
2021/10/17,13,144,352,924,2415,651,437,278,158,112,227,63,92,334,250,608,212,227,166,326,144,189,205,164,1528,220,446,295,427,524,460,320,1245,580,1106,1082,155,1006,719,584,518,483,6565,3344,716,806,1243,828,1281,927,259,769,235,185,651,356,84,53,392,323,434,1851,198,244,192,523,434,1026,1651,995,751,909,4482,693,2076,1687,880,3743,606,518,359,987,358,1877,477,616,797,812,540,557,626,305,289,262,102,316,283,339,489,495,865,1032,295,319,332,238,301,206,204,36,94,107,181,45,59,62,463,97,124,118
2021/10/17,14,161,333,905,2362,562,456,291,158,93,341,52,114,323,246,622,189,224,151,304,170,248,270,126,1597,344,519,344,519,566,643,322,1117,672,943,1028,188,1097,698,677,587,437,7357,3507,732,779,1338,809,1166,861,370,815,210,220,589,329,136,59,391,249,502,1953,201,351,202,583,431,987,1588,1129,791,1031,4423,657,2317,1624,845,3623,624,622,515,1213,443,1875,519,750,707,711,512,509,649,331,267,265,88,295,313,352,527,456,791,976,366,318,305,256,438,260,205,23,94,112,235,76,69,76,420,84,131,145
2021/10/17,15,111,372,700,2273,568,429,312,174,93,414,56,105,177,255,566,173,296,196,369,130,203,262,128,1198,272,573,439,517,678,585,345,1358,671,943,939,183,1343,901,818,674,308,7564,3210,620,789,1315,985,1056,979,391,955,279,234,638,335,125,66,387,324,554,1890,233,369,255,707,586,1081,1919,1224,896,1115,4454,549,2093,824,593,3821,707,650,667,1341,446,1835,444,773,595,646,408,578,664,333,299,313,111,257,296,402,405,507,822,886,376,306,392,378,412,308,297,34,91,144,215,53,65,82,467,110,137,138
2021/10/17,16,157,467,1017,2343,642,436,416,162,137,433,87,130,134,324,594,253,329,257,421,156,326,369,138,1052,238,562,497,684,907,734,520,1583,769,1199,914,187,1662,1108,1046,900,281,8249,3298,692,873,1307,1287,1171,1095,441,1117,338,253,1080,291,196,78,457,489,566,2217,378,473,360,995,667,1280,2053,1539,1183,1273,4437,483,1816,1875,716,3773,909,828,793,1606,388,1677,623,579,553,742,484,686,764,409,446,357,104,304,414,551,394,557,867,953,563,530,628,499,550,420,385,42,150,200,266,76,72,108,480,133,191,165
2021/10/17,17,119,582,1340,2636,752,556,523,225,201,613,137,199,151,347,772,279,428,286,590,162,434,381,157,1122,367,691,687,938,1191,1060,575,1918,1011,1317,931,228,2300,1501,1335,1139,340,9249,3577,780,940,1217,1691,1461,1323,501,1385,407,330,1059,210,169,66,517,465,649,2293,430,613,395,1112,981,1661,2650,2109,1461,1332,4481,674,1518,2123,1063,3498,1063,949,767,1691,478,1288,795,491,508,1044,610,809,939,597,588,320,110,401,549,636,532,777,1003,1195,768,684,764,654,665,479,479,42,159,188,325,66,87,139,446,150,248,186
2021/10/17,18,73,469,1000,2008,640,553,474,221,147,565,121,134,132,352,504,259,391,247,539,142,357,439,145,900,243,618,673,910,1099,948,545,1529,813,1144,821,162,1973,1391,1264,1168,210,7247,2416,681,822,1069,1483,1302,1125,525,1286,376,298,1000,204,207,91,481,461,690,1764,345,628,351,1138,924,1407,2014,1813,1196,1105,3397,447,1035,1658,805,2891,846,875,710,1457,387,1075,761,269,353,812,476,730,980,602,444,301,108,330,421,582,477,653,789,959,678,593,653,687,728,491,557,43,179,222,266,51,79,108,393,130,234,148
2021/10/17,19,93,358,668,1205,450,411,429,164,135,562,88,171,150,283,301,230,290,257,396,137,335,358,84,767,160,459,622,770,927,797,539,1060,645,959,592,142,1612,1068,1093,1029,163,5597,1463,443,535,899,1318,963,734,492,1079,309,227,841,159,154,77,538,452,678,1659,407,476,350,1053,768,1115,1685,1546,1168,878,2372,293,829,1125,509,1873,796,732,649,1008,262,655,573,221,263,507,328,538,609,509,353,205,89,236,348,518,343,526,528,689,569,533,565,533,573,484,424,46,171,174,236,50,64,83,320,78,200,131
2021/10/17,20,74,321,521,843,377,352,329,210,120,604,68,140,145,316,222,211,277,247,392,145,363,325,71,847,153,462,564,676,830,785,486,946,577,927,437,121,1488,1053,1034,948,103,4390,894,358,453,826,1040,867,736,393,1032,311,267,722,130,123,69,488,355,659,1599,362,482,286,865,773,1074,1386,1473,991,770,1795,271,613,668,322,1253,736,684,458,697,287,394,451,218,253,389,277,514,505,512,418,184,97,204,389,426,324,466,485,571,523,572,526,462,497,494,455,41,139,175,196,34,58,81,228,64,165,107
2021/10/17,21,66,330,484,646,416,396,382,162,131,686,72,131,124,352,190,225,333,213,374,107,304,353,66,894,92,437,549,667,861,655,479,1019,578,988,400,113,1569,1106,1096,998,122,3462,565,383,479,772,1160,797,679,403,1025,296,236,715,120,145,93,404,387,540,1247,318,422,333,922,797,985,1191,1491,1023,721,1469,325,574,489,322,1165,751,729,506,593,262,376,425,203,143,443,219,491,479,751,337,151,90,217,366,390,338,529,473,456,605,503,541,514,620,405,426,55,145,184,207,16,64,65,129,95,143,125
2021/10/17,22,42,258,403,379,276,247,225,127,119,356,66,109,113,247,127,175,232,145,315,74,229,267,27,722,61,305,474,513,613,493,322,727,474,593,280,81,1293,822,859,830,105,1882,418,302,338,506,779,532,476,324,719,208,185,552,99,119,57,364,320,478,1363,330,324,272,1025,665,867,954,1248,895,608,1037,181,408,280,210,633,496,500,348,395,195,276,341,155,132,269,214,397,329,556,312,140,89,152,302,364,257,405,379,318,509,502,497,557,486,362,457,43,102,158,172,35,48,57,79,55,138,91
2021/10/17,23,18,100,139,167,139,82,129,76,59,146,35,55,37,116,49,78,83,65,111,29,100,97,18,267,56,175,255,253,315,233,161,277,169,246,105,42,512,390,388,405,45,466,144,123,129,183,305,247,183,119,317,121,85,258,45,65,31,149,184,253,648,174,184,135,428,299,322,279,517,358,249,344,69,121,133,82,204,191,196,171,118,114,114,158,50,71,124,91,214,149,263,156,64,36,66,133,185,107,236,128,115,224,215,237,177,213,203,192,23,64,95,84,13,16,29,36,22,48,35
2021/10/18,0,3,32,32,58,42,37,47,26,14,51,11,13,16,29,18,17,36,32,35,10,24,24,1,132,6,59,88,76,91,97,53,87,51,79,23,11,187,151,141,151,4,81,74,34,32,66,80,65,85,59,151,31,31,70,9,29,8,49,55,87,223,58,38,55,145,106,158,123,153,124,90,121,22,34,33,26,53,68,59,49,27,25,34,78,14,20,34,30,44,33,68,87,27,12,29,53,77,38,74,50,42,69,87,94,103,84,66,73,0,13,17,14,2,1,10,6,6,14,9
2021/10/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,5,0,4,0,1,3,5,8,6,0,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,3,2,31,5,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
2021/10/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/18,6,107,141,552,403,458,129,132,31,27,222,9,142,45,172,173,191,285,150,82,31,112,119,74,433,47,162,132,297,435,196,67,321,225,335,427,199,384,252,243,147,604,2721,253,494,482,655,705,783,315,353,727,66,85,593,179,52,93,262,112,136,387,143,311,90,278,288,148,648,372,155,265,516,451,369,378,239,1014,367,205,357,457,224,316,238,244,162,720,352,374,305,81,156,70,104,122,212,49,305,283,451,407,95,88,83,100,87,147,91,89,18,70,64,47,59,35,231,39,46,179
2021/10/18,7,346,757,3131,1559,4509,1072,802,78,69,1431,52,844,223,1409,618,1424,2182,1152,238,66,824,940,581,1950,231,724,546,978,1929,1081,324,1568,1219,1746,3278,1762,1204,688,759,308,2989,6661,1242,1582,2689,2638,2355,2608,1402,1709,3163,245,299,1453,509,192,329,1438,508,392,1384,1034,724,362,1123,1240,646,1711,1110,598,990,2054,3227,1985,1917,1261,4440,2423,732,1583,1839,1056,1287,1383,646,852,4505,2645,2607,1289,1172,758,374,651,283,649,184,1284,1405,2648,1892,249,693,275,359,189,740,283,370,45,162,219,240,351,209,569,107,162,695
2021/10/18,8,514,2302,10121,3345,3920,1904,1250,166,116,1003,98,243,273,872,1502,6069,4653,281,324,99,670,255,2150,4199,90,396,746,926,2867,1153,415,2704,1389,3825,4033,1536,900,681,918,471,4659,9053,3931,2959,3789,2958,2806,1805,1998,599,2566,231,1181,860,167,209,776,2320,369,676,1112,800,804,347,567,1600,740,2469,1712,1111,1157,4636,4279,4923,4677,3111,9116,1761,1032,2633,1574,2712,5266,3784,760,1673,10300,5299,4664,3145,1690,307,440,1381,322,451,293,1260,2437,6004,2322,239,262,278,311,275,624,259,112,53,350,380,812,1165,263,797,132,201,984
2021/10/18,9,223,1079,4354,2261,1842,1240,716,132,63,639,49,110,230,701,733,2939,2290,121,252,86,311,93,632,2041,102,320,441,472,1615,903,260,1870,696,2343,1656,952,679,421,534,362,2675,4877,2198,1447,1792,1677,2069,1583,1040,568,1879,157,506,544,135,52,332,1743,270,408,1632,185,415,183,436,1334,535,1158,1357,776,697,2397,2269,2730,2217,1688,4789,1001,664,1074,838,1637,3313,1521,428,663,3484,2319,2133,1713,2046,193,173,349,226,237,213,510,1020,2531,975,163,188,178,259,201,428,140,41,40,168,133,220,380,142,309,81,88,236
2021/10/18,10,140,422,1452,2125,881,597,304,78,54,454,38,94,267,357,410,664,457,100,192,76,200,119,117,685,88,318,294,330,667,586,214,1133,514,1283,852,472,731,427,404,300,1622,3780,1866,1123,773,1310,876,905,826,435,1327,163,218,534,153,84,162,525,299,257,1083,147,261,145,314,604,539,1054,910,525,680,1704,785,1493,1300,759,2859,586,413,371,473,570,1056,684,277,385,1214,820,802,674,741,156,115,101,148,213,162,365,558,1025,697,179,189,141,180,176,227,134,13,41,57,119,78,77,62,226,48,63,95
2021/10/18,11,115,285,1190,2007,630,378,245,81,46,341,33,87,302,245,338,296,290,88,187,51,139,125,116,447,122,289,240,363,515,472,270,1052,439,1007,677,267,672,463,398,372,961,3819,2130,896,735,858,829,958,708,363,929,157,145,520,142,84,106,416,271,292,1310,122,259,196,366,433,664,994,954,495,675,1931,648,1058,1303,628,2520,485,412,272,496,329,894,552,219,277,1038,520,680,518,314,196,107,82,150,216,191,292,510,907,767,158,198,203,161,205,243,114,20,45,58,131,56,52,42,236,46,70,88
2021/10/18,12,131,357,1197,2020,693,518,272,94,79,410,49,143,311,488,375,386,292,134,243,76,217,117,129,478,162,329,322,401,579,598,283,1313,491,1153,811,412,885,623,539,459,914,4282,2258,741,794,988,1021,1218,722,365,1072,175,161,560,164,106,103,556,241,385,1428,157,286,190,433,689,677,1064,1051,647,738,2198,669,1482,1351,574,2383,564,481,330,520,352,771,549,222,323,999,532,653,553,468,212,163,106,149,233,247,364,434,938,815,233,215,239,266,264,298,170,14,41,85,108,52,55,57,212,65,89,98
2021/10/18,13,126,391,1132,1824,716,563,276,106,67,434,47,100,264,377,355,348,348,132,239,79,214,162,116,537,107,302,365,380,654,562,242,1077,573,1163,784,408,901,604,573,449,1717,4048,1902,921,770,1377,752,963,706,464,1214,171,202,558,179,93,119,474,318,364,1048,147,292,238,418,731,736,1183,985,668,855,2019,869,1310,1238,671,2151,556,479,402,495,330,894,494,322,425,1108,696,653,556,777,248,189,113,192,243,234,330,470,949,740,282,202,316,252,238,239,191,23,52,73,137,61,56,58,203,67,74,92
2021/10/18,14,144,352,898,1716,614,377,241,96,77,397,62,115,161,289,326,240,266,133,216,101,196,136,99,489,115,376,384,365,531,564,261,995,470,954,688,498,869,577,663,499,1287,3921,1771,848,643,1392,786,1025,743,451,1121,165,190,573,165,75,92,470,341,296,1180,156,317,238,498,728,735,1089,962,692,894,2234,534,1143,1122,551,2121,514,491,277,449,289,713,529,265,347,899,542,540,485,292,294,195,90,174,292,289,293,425,784,693,256,282,280,255,271,221,200,31,50,81,122,58,45,69,199,48,97,68
2021/10/18,15,151,377,954,1555,576,445,316,126,94,422,52,105,141,268,286,235,257,159,275,101,278,234,90,563,175,368,408,516,606,556,358,855,569,1050,682,370,1144,745,702,554,814,4408,1715,733,653,1510,670,883,807,453,1085,263,238,667,153,112,92,439,388,419,1348,205,328,300,667,784,841,1354,1134,814,979,1970,449,1114,1114,529,1855,600,589,337,556,274,584,556,290,341,762,496,551,696,558,284,231,80,212,346,324,420,486,741,754,440,328,379,336,335,270,242,22,80,96,151,51,60,68,220,80,99,85
2021/10/18,16,250,653,1280,1738,843,599,537,258,184,646,91,267,143,402,469,305,422,303,556,177,474,501,136,1280,193,556,709,781,930,844,474,917,785,1424,1016,351,1826,1377,1333,1129,577,6409,1933,719,908,1801,1012,1251,1068,564,1383,386,348,1164,243,217,100,532,672,640,1439,380,628,399,1177,1133,1449,2012,1969,1444,1401,2683,566,1215,1176,700,2232,955,825,548,1026,442,760,596,335,470,959,693,845,916,416,555,324,141,382,613,552,520,599,806,971,802,682,697,689,828,467,415,42,141,161,237,59,59,136,329,127,152,132
2021/10/18,17,274,1015,1719,2456,1258,901,836,385,355,1049,188,342,269,752,654,467,763,413,1035,334,813,923,224,1821,305,1018,1147,1511,1673,1383,1050,1651,1208,2010,1541,433,3796,2847,2539,2114,595,9571,2748,944,1201,2126,1813,2019,1782,889,2155,740,609,1741,318,352,165,883,849,1009,2482,583,1273,753,2323,1968,2510,3239,3862,2622,1937,3946,990,1484,1712,857,2991,1395,1254,757,1783,596,1131,1069,500,783,1216,831,1205,1746,981,1338,638,251,731,1127,1081,830,965,1175,1413,1746,1389,1424,1518,1376,1151,1021,89,279,368,440,50,136,306,727,292,415,245
2021/10/18,18,352,1544,2389,3153,1636,1329,1334,586,609,2053,371,574,457,1153,874,728,1117,760,1519,484,1260,1476,300,2835,440,1503,1886,2186,2599,2155,1383,1912,1615,2953,1903,552,5868,4489,4310,3544,530,10605,3658,1307,1476,2587,2371,2590,2435,1511,2825,930,900,2446,342,471,166,936,1257,1484,3879,1042,1748,1155,3867,3271,4092,4898,6225,4365,2604,4884,1367,2026,2190,1350,4036,2063,1985,1103,2328,890,1435,1412,583,969,1758,1139,1809,2801,1743,1963,928,317,1066,1779,1535,1101,1372,1642,1917,2488,2273,2461,2158,2135,1846,1783,130,432,601,724,120,205,439,1097,459,637,343
2021/10/18,19,175,808,1293,1774,901,765,773,399,401,1280,260,383,277,570,505,444,679,450,977,308,753,899,177,1916,348,1056,1422,1428,1762,1378,1053,1208,1066,1835,976,274,3856,2961,3020,2480,252,5360,1989,727,870,1599,1516,1477,1731,1020,1997,736,650,1732,273,318,180,805,930,1480,2924,803,1333,802,2861,2433,2629,3272,4122,2782,1676,2958,559,1178,1159,780,2325,1432,1292,751,1284,484,737,812,332,529,855,566,1067,1429,1042,1369,592,216,726,947,1036,708,845,985,1093,1859,1493,1514,1553,1289,1340,1177,105,351,428,421,51,126,247,425,203,436,197
2021/10/18,20,111,434,596,880,441,421,483,254,209,689,154,217,185,355,284,230,419,275,510,205,428,447,111,1134,134,587,842,887,905,827,573,769,641,967,517,149,2196,1566,1642,1365,120,3451,922,404,487,1028,961,860,894,503,1146,417,405,957,126,241,126,484,547,867,1910,548,727,479,1415,1356,1513,1854,2245,1546,1033,1779,320,591,642,333,1218,721,790,507,819,260,331,466,202,290,442,283,620,766,526,612,269,137,336,654,588,431,532,548,629,884,881,892,748,694,766,728,52,169,272,243,39,68,119,240,125,182,140
2021/10/18,21,91,365,522,561,473,415,449,228,204,561,110,197,171,303,249,237,325,242,424,162,405,432,59,1182,113,641,720,777,889,673,453,588,566,944,389,141,1930,1437,1472,1231,93,2961,568,328,494,962,1071,800,916,475,1143,390,340,878,150,210,110,441,502,757,1296,466,514,384,1341,1083,1330,1555,1958,1418,988,1508,256,511,450,277,1037,718,768,511,668,246,296,395,202,271,383,274,554,716,575,532,238,118,305,485,421,422,534,510,531,939,664,782,854,814,656,538,61,129,171,213,21,54,112,146,104,163,84
2021/10/18,22,67,311,490,393,288,270,300,188,150,411,92,138,98,269,174,200,260,181,378,117,283,376,52,912,114,472,548,570,677,560,355,526,361,637,280,91,1539,1058,1241,1084,96,1833,424,317,375,672,795,619,672,397,793,239,262,697,134,174,65,379,412,582,1330,399,566,372,1197,1011,1094,1220,1680,1134,720,1042,195,354,277,229,592,537,551,396,386,182,275,352,133,170,280,234,409,480,409,472,199,80,234,475,494,310,476,398,354,764,729,745,648,609,490,578,53,143,166,158,30,43,99,121,83,150,87
2021/10/18,23,12,87,115,109,103,92,92,67,50,138,33,42,38,88,50,57,74,57,120,34,93,101,12,316,37,191,248,250,261,220,168,152,152,230,98,32,523,380,454,400,53,463,131,107,123,158,260,197,215,137,264,127,81,248,58,59,32,161,189,267,552,194,180,127,466,323,359,294,511,372,223,378,77,140,88,70,180,183,194,138,118,83,84,128,38,54,123,76,183,153,196,140,71,43,78,147,167,121,153,160,118,276,200,212,231,302,227,225,24,55,68,89,6,17,27,39,32,78,20
2021/10/19,0,3,47,52,39,46,37,44,26,23,56,24,18,8,37,9,26,33,18,37,16,36,32,2,123,5,86,72,75,102,73,75,75,41,75,25,18,186,176,154,161,6,90,54,36,54,47,96,77,96,63,115,46,33,86,7,22,11,54,61,87,217,67,44,58,158,101,111,114,177,132,82,122,22,45,23,39,42,85,66,52,30,28,28,63,12,14,49,33,59,42,85,75,45,11,33,66,73,31,73,50,57,80,98,96,101,83,86,73,1,15,16,16,1,4,5,9,7,12,9
2021/10/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,4,7,1,7,8,0,0,0,0,0,0,3,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,3,2,5,28,7,3,2,3,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0
2021/10/19,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/19,6,98,141,571,422,434,136,149,27,24,236,12,114,38,169,171,182,301,158,86,34,99,119,73,448,48,187,143,269,418,185,66,326,199,335,459,178,367,259,244,144,580,2522,281,509,500,616,911,797,304,355,790,63,71,568,170,45,103,248,112,136,412,145,300,73,277,294,190,540,433,133,346,499,476,390,384,250,957,288,193,338,444,218,298,255,238,169,712,346,418,302,90,167,63,102,136,232,38,319,271,450,487,86,100,93,106,80,144,75,68,14,75,52,41,48,56,198,43,46,155
2021/10/19,7,293,787,3305,1479,4725,1079,766,93,90,1321,40,835,226,1309,685,1512,2233,1149,260,82,789,927,597,1889,248,723,520,950,1899,1224,316,1714,1286,1873,3263,1814,1204,645,723,327,3000,6354,1216,1596,2747,2680,2482,2754,1544,1694,3225,245,323,1514,504,211,314,1481,495,406,1633,1028,721,365,1168,1291,649,1731,1195,585,1134,2080,3555,1883,1929,1303,4609,1446,761,1671,1768,1067,1358,1363,704,851,4458,2659,2503,1345,1345,771,397,660,278,616,193,1268,1383,2701,1921,243,709,301,350,203,788,299,412,45,144,215,233,327,200,524,126,148,738
2021/10/19,8,489,2388,10164,3384,3896,1962,1283,163,85,965,107,281,529,893,1572,6137,4675,258,336,146,622,252,2088,4278,84,373,729,987,2780,1190,404,2799,1412,3978,4226,1705,904,749,922,479,4536,9114,3879,3050,3844,2959,2987,1911,2045,605,2574,230,1210,901,210,216,777,2440,362,641,1124,840,832,356,619,1608,707,2540,1921,1118,1108,4798,4411,4717,4601,2964,9127,1692,946,2679,1699,2742,5300,3730,766,1698,10499,5374,4567,3053,1876,289,478,1405,341,466,322,1281,2426,6049,2490,273,268,268,322,278,595,262,109,53,358,391,823,1136,267,770,122,202,943
