日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/16,0,5,72,70,105,71,44,65,23,31,88,17,24,18,50,24,38,39,31,65,21,45,39,7,176,12,95,107,115,147,121,95,95,60,123,46,14,279,215,254,224,10,121,86,61,67,70,105,98,167,85,168,53,64,119,24,31,18,59,94,98,296,104,61,46,228,185,202,192,268,210,166,254,26,75,64,33,85,103,101,76,50,47,68,83,33,35,62,43,90,83,104,127,44,12,34,87,99,51,90,83,76,130,114,132,134,107,108,107,7,10,16,19,1,2,9,5,6,23,10
2021/3/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,7,0,5,7,13,11,5,0,0,0,0,0,0,0,6,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,8,1,11,60,2,6,9,12,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0
2021/3/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,6,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021/3/16,6,111,148,640,523,495,134,149,33,19,203,6,91,31,162,175,200,314,163,78,39,95,143,70,392,30,230,118,288,411,178,59,380,213,423,508,187,386,229,275,171,664,3091,287,588,582,729,835,741,305,314,831,74,80,544,163,64,85,255,119,137,505,157,324,110,237,306,208,624,453,172,344,492,461,392,454,246,1192,365,220,350,468,252,299,237,237,153,697,396,403,335,72,163,68,102,124,229,69,349,301,510,500,91,95,99,119,82,145,100,63,15,45,52,43,46,47,229,31,52,150
2021/3/16,7,283,891,3831,1798,4603,977,842,89,107,1325,50,822,224,1257,716,1386,2253,1217,296,88,829,976,557,1908,221,832,462,1099,1968,1269,343,1920,1429,1970,3096,1967,1309,767,810,345,3252,7456,1319,1701,2834,2775,2553,2970,1504,1826,3462,289,360,1636,553,219,333,1419,510,432,1524,1426,818,423,1108,1297,731,1867,1267,627,1350,2137,3376,1768,2156,1375,4444,2412,848,1705,1865,1115,1444,1475,919,922,4394,3187,2653,1254,1043,825,405,676,303,641,204,1485,1487,2873,2107,262,583,284,336,236,780,329,329,39,153,217,233,311,208,573,131,173,682
2021/3/16,8,644,2791,11519,4009,4933,2254,1535,240,149,1065,150,330,612,901,1779,6909,5363,319,359,162,691,346,2360,5125,103,456,677,1289,3186,1254,478,3195,1887,4854,4904,2261,1008,887,1220,538,5554,11400,4501,3599,4549,3063,3573,2332,2574,732,3026,278,1455,1161,318,335,941,2466,425,868,1280,1163,971,388,781,1799,929,3115,2063,1285,1452,6119,4949,4987,5567,3702,11328,2110,1134,3012,1995,3206,6144,4309,1190,2049,12320,5760,5376,3500,1757,364,557,1714,426,554,347,1571,2810,7407,3136,289,302,301,364,319,575,340,152,59,370,432,849,1300,351,903,159,230,982
2021/3/16,9,318,1372,5179,3069,2391,1448,950,196,68,629,64,153,589,726,940,4328,2707,171,318,133,411,156,763,2897,108,431,381,671,1905,972,349,2354,1024,2995,2016,1066,881,648,680,474,3063,5780,2756,1846,2154,1873,2635,2018,1232,639,2253,208,628,688,219,133,477,2260,356,564,1775,236,557,227,491,1503,787,1445,1452,1041,982,3058,2851,2767,2906,2417,6907,1345,864,1352,1146,1996,4372,1995,775,806,4410,2922,2642,2199,1665,232,240,386,272,279,267,661,1390,3096,1434,219,197,265,303,249,483,171,43,30,183,181,245,457,150,384,96,99,304
2021/3/16,10,175,581,2192,2522,1171,714,399,116,58,673,49,126,529,423,513,986,673,164,257,148,243,165,197,962,89,432,311,461,847,716,237,1943,654,1723,949,1005,890,562,520,378,2065,4581,2214,1361,1081,1505,1279,1437,1025,558,1724,175,278,754,274,92,156,772,335,469,1409,153,306,214,389,859,715,1228,1114,677,1016,2396,1229,1651,1908,1226,3290,754,534,446,556,763,1177,905,618,530,1665,1142,1074,746,783,198,183,150,192,217,240,450,745,1463,1140,198,243,229,177,244,232,179,25,53,79,150,121,100,87,258,59,90,158
2021/3/16,11,167,445,1775,2554,864,515,351,96,62,405,38,118,436,276,472,467,405,118,254,97,173,162,156,582,135,375,300,439,717,544,270,1317,644,1318,966,397,968,616,550,397,1290,4777,2638,1243,873,1171,1004,1318,887,391,1285,178,214,681,295,94,103,540,358,446,1363,158,247,164,355,635,815,1276,998,659,1079,2664,947,1418,1874,886,2737,690,494,359,510,398,1079,783,426,420,1549,900,810,745,401,198,163,116,154,232,263,405,646,1317,1246,227,218,219,205,241,199,179,11,64,78,142,73,54,79,247,63,86,112
2021/3/16,12,169,459,1922,2779,1091,700,436,102,77,506,65,137,422,576,486,510,431,117,306,120,191,192,163,592,164,342,450,511,852,714,319,1582,766,1658,1128,504,1077,789,666,556,1276,5546,2669,1148,1100,1434,1217,1397,926,527,1318,194,257,711,247,132,117,649,347,326,1597,152,401,227,486,657,891,1292,1371,733,1216,2847,979,1577,1748,997,2853,813,583,402,643,525,1049,797,466,516,1497,1019,894,837,507,291,196,128,224,341,358,446,744,1228,1275,279,309,283,282,321,273,157,23,52,97,120,96,86,66,274,98,77,120
2021/3/16,13,194,577,2035,2430,1151,657,392,123,82,568,82,135,391,440,480,548,482,155,311,132,260,223,164,807,151,419,494,597,856,635,340,1480,839,1619,1347,528,1085,806,701,553,1886,5360,2496,1167,1048,1503,1062,1295,1011,551,1440,264,289,704,292,107,126,683,362,499,1322,228,402,246,580,821,935,1345,1142,818,1214,2993,1324,1651,1726,916,2781,754,658,499,623,475,1108,867,568,615,1683,1254,910,781,763,331,203,147,233,321,348,515,822,1280,1107,351,292,368,339,350,272,233,42,66,113,187,76,96,103,245,75,104,139
2021/3/16,14,153,454,1687,2072,904,592,385,124,94,459,69,156,287,438,409,409,358,151,289,131,241,206,131,635,119,428,410,503,742,599,345,1131,706,1348,1060,587,1143,814,734,526,1597,5123,2102,1125,935,1300,1024,1320,974,551,1299,228,272,685,232,143,103,504,408,442,1545,171,412,247,590,709,922,1375,1161,769,1296,2956,809,1398,1728,797,2480,718,612,417,584,450,934,675,626,479,1243,986,804,767,344,353,224,124,189,298,342,404,648,1139,1023,336,321,364,335,295,251,225,18,61,89,171,85,64,81,231,57,91,94
2021/3/16,15,191,474,1460,1998,832,556,434,160,128,513,71,161,217,362,397,336,388,191,333,162,298,285,120,770,173,442,479,578,785,730,409,1189,719,1351,970,484,1502,1029,938,741,1018,5484,2037,937,991,1371,931,1170,1035,573,1361,295,260,772,211,150,99,470,385,518,1340,236,564,288,786,809,1134,1654,1441,1015,1472,2731,685,1334,1404,837,2124,813,660,441,646,601,810,783,495,487,1109,967,1115,750,504,387,227,138,269,362,404,458,609,1003,1063,461,439,451,370,414,318,263,32,85,130,153,47,61,111,245,71,100,123
2021/3/16,16,217,761,1693,2243,1109,708,589,270,183,773,128,238,165,506,569,367,535,286,625,226,499,456,171,1276,176,628,760,957,1040,944,565,1241,905,1689,1205,403,2150,1574,1443,1134,848,7829,2140,962,1109,1730,1113,1439,1257,707,1542,399,441,1127,313,241,100,630,749,673,1969,403,832,524,1202,1253,1545,2275,2328,1513,1652,3487,785,1416,1588,774,2591,1186,890,620,1112,595,830,783,533,594,1331,1004,971,1088,539,638,335,148,413,553,617,560,746,990,1174,821,619,731,758,770,423,496,57,124,177,218,62,87,159,413,121,218,131
2021/3/16,17,323,1217,2623,3080,1758,1233,970,382,322,1182,205,392,280,795,886,628,754,497,1175,323,840,950,267,1988,290,1125,1257,1579,1841,1456,1071,2137,1558,2704,1876,651,4094,2943,2838,2146,1073,13141,3350,1256,1535,2681,1981,2196,2031,1052,2346,697,653,1931,348,321,149,945,959,1068,2685,545,1284,738,2436,2225,2898,3744,4055,2790,2577,5122,1412,1865,2284,1279,3444,1741,1401,849,1956,754,1283,1412,720,891,1740,1390,1500,2102,1014,1387,581,269,768,1167,1105,905,1202,1646,1887,1796,1532,1398,1444,1532,1131,1039,100,281,348,420,63,114,264,751,304,427,247
2021/3/16,18,437,1882,3984,4700,2306,1742,1575,622,599,2280,348,621,536,1412,1289,948,1457,833,1818,537,1431,1641,386,3074,473,1384,2040,2380,2932,2541,1542,2706,2219,3910,2607,873,6795,4956,4818,3820,1121,14874,4923,1634,2139,3590,2846,3081,2940,1659,3521,1089,1039,2571,424,508,211,1029,1468,1682,4111,1056,1905,1218,4195,3588,4870,5660,6968,4825,3396,6931,2114,2658,3537,2124,5138,2682,2230,1297,2628,1183,1911,1954,795,1277,2569,2030,2165,3188,1796,2179,898,373,1106,1838,1719,1366,1871,2227,2726,2714,2341,2492,2279,2196,1873,1837,162,446,659,723,97,211,471,1146,549,716,391
2021/3/16,19,217,1103,2092,2821,1391,1065,1087,438,448,1678,309,474,334,716,685,603,981,573,1165,392,949,1099,255,2289,352,1425,1664,1835,2017,1658,1244,1778,1505,2449,1467,415,4677,3754,3665,2927,452,7716,2886,1050,1355,2181,2108,2111,2341,1249,2551,859,773,2007,275,465,197,894,1094,1725,3238,869,1546,1012,3339,2840,3471,4134,5089,3368,2337,4449,889,1572,1972,1247,3049,1719,1558,934,1618,697,1108,1296,488,730,1465,1092,1376,1792,1330,1566,606,255,775,1204,1271,922,1246,1345,1602,2065,1854,1895,1754,1578,1566,1414,106,384,505,562,105,154,266,583,252,469,250
2021/3/16,20,158,632,1042,1324,730,562,674,290,289,898,223,332,238,448,413,329,529,329,658,262,605,673,141,1590,190,902,1082,1145,1249,1140,761,1110,826,1462,626,224,2894,2146,2258,1764,185,4792,1332,607,731,1352,1265,1168,1382,727,1567,525,532,1372,219,290,139,618,704,1186,2256,649,989,582,1858,1756,2058,2422,3135,2021,1570,2662,412,879,903,616,1784,982,993,694,1044,370,530,702,291,410,686,532,804,1113,639,882,344,169,477,819,702,548,785,737,801,1210,1080,1192,974,865,970,903,75,259,279,296,41,63,187,293,120,274,151
2021/3/16,21,155,580,949,972,645,630,625,321,273,881,193,308,228,500,393,343,513,348,681,266,617,599,138,1789,181,850,1046,1256,1283,1114,791,1006,857,1452,602,212,3021,2121,2233,1820,185,4881,921,556,737,1414,1412,1224,1345,761,1626,570,531,1266,183,290,234,633,717,1034,1878,635,889,579,1950,1670,1999,2284,3019,2073,1618,2418,427,778,699,484,1484,1024,1139,792,1054,393,482,588,312,443,654,475,834,1176,770,809,291,158,431,689,662,576,837,779,835,1253,1011,1032,1124,1062,873,794,66,200,266,267,25,71,164,279,129,247,156
2021/3/16,22,99,485,689,621,568,425,483,235,242,639,164,294,213,395,298,291,441,271,584,185,512,594,94,1457,207,768,907,997,1193,848,573,891,618,1004,441,156,2448,1768,2033,1680,169,2740,620,431,633,929,1180,958,1065,593,1271,467,396,1005,208,276,108,540,528,998,1725,591,899,574,1774,1469,1625,2042,2489,1670,1194,1732,280,547,489,353,1026,875,867,666,675,358,429,560,239,251,476,347,768,795,705,737,258,122,331,711,694,467,655,621,569,1122,1082,1056,975,938,753,871,48,201,278,268,22,68,138,152,117,194,104
2021/3/16,23,15,112,230,214,130,118,119,100,94,196,63,97,51,148,74,104,133,88,178,69,165,193,16,459,71,269,364,378,401,341,263,238,249,372,137,57,765,579,645,584,62,718,192,142,179,264,377,309,332,192,422,125,111,334,91,100,36,224,223,451,783,251,293,180,640,484,534,504,802,556,373,651,100,203,149,94,275,293,311,253,186,105,170,210,79,87,163,134,266,218,297,241,73,50,111,204,233,155,265,220,188,420,312,305,303,419,362,318,25,78,96,99,13,32,68,53,31,81,40
2021/3/17,0,7,53,64,77,59,54,65,43,36,71,18,31,32,43,31,41,38,47,54,21,54,32,6,190,11,97,124,135,137,147,88,136,85,142,56,16,310,256,221,243,12,99,106,56,65,89,141,109,180,86,180,74,76,122,12,42,14,55,84,120,300,107,60,55,247,171,222,185,285,215,144,229,38,59,79,49,96,117,116,72,46,68,101,81,37,32,61,51,77,87,93,112,43,20,35,93,94,62,87,85,81,124,147,153,137,106,120,112,3,20,20,35,1,9,12,5,11,25,17
2021/3/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,6,0,6,7,6,7,10,0,0,0,0,0,0,1,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,18,13,62,9,3,3,10,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0
2021/3/17,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/17,6,127,150,665,432,477,149,134,20,30,191,8,111,37,185,167,209,309,176,107,47,92,147,82,402,27,203,147,316,395,188,73,336,229,450,475,173,386,216,275,168,617,3018,292,580,585,714,770,736,339,309,812,77,88,516,179,59,84,262,130,152,429,167,331,103,241,311,184,655,458,193,349,544,421,377,423,261,1017,343,216,358,497,231,302,238,293,164,675,372,358,331,123,144,73,101,134,201,63,392,302,472,493,99,110,101,115,101,142,88,62,15,38,54,46,48,46,232,35,41,144
2021/3/17,7,334,870,3838,1827,4484,949,839,99,108,1362,50,774,263,1278,682,1380,2174,1207,345,83,794,847,569,1965,216,871,452,1078,1938,1298,349,1821,1431,1929,3125,2011,1274,758,804,361,3266,7670,1344,1691,2865,2783,2593,2956,1615,1715,3359,295,372,1551,542,200,327,1376,563,450,1510,1481,799,456,1140,1356,730,1868,1352,627,1341,2079,3326,1764,2130,1371,4433,2386,859,1763,1850,1089,1498,1468,901,895,4372,3188,2562,1275,991,837,398,710,283,679,187,1418,1459,2733,1959,302,643,287,367,240,716,339,336,34,165,209,240,323,210,585,121,185,661
2021/3/17,8,635,2795,11551,4006,5054,2230,1546,210,143,1143,132,365,664,877,1785,6763,5365,336,394,178,715,434,2402,4986,116,480,729,1295,3128,1213,486,3247,1873,4628,4943,2317,1031,921,1157,616,5494,11537,4531,3559,4387,3013,3596,2234,2352,768,2989,297,1410,1188,308,285,865,2553,369,903,1368,1138,1021,409,666,1801,954,3038,2055,1356,1474,5721,4978,4839,5562,3738,11204,2081,1199,3084,2010,3208,6173,4388,1090,2064,12205,5709,5416,3578,1627,361,559,1713,402,548,361,1588,2756,7486,3081,294,299,305,368,322,582,336,141,52,361,435,847,1285,339,963,164,244,982
2021/3/17,9,311,1379,5119,3015,2315,1394,949,180,93,678,75,142,531,775,955,4297,2738,166,303,164,398,178,757,2829,95,475,491,725,2024,935,341,2266,900,2765,1961,1087,916,639,657,433,3026,5866,2806,1696,2146,2066,2692,1939,1189,584,2336,213,663,771,207,86,456,2098,322,572,1891,261,521,244,473,1415,793,1421,1355,1047,907,2808,2680,2734,2951,2440,6697,1262,884,1280,1141,1890,4111,1872,777,725,4305,2828,2601,2231,1629,216,244,432,250,310,251,660,1346,3124,1484,228,174,260,280,225,414,180,43,34,169,189,236,465,134,377,82,108,318
2021/3/17,10,156,586,2201,2688,1220,690,431,141,45,711,42,106,491,468,541,977,610,131,260,126,272,158,183,951,105,417,334,404,743,621,264,1771,704,1633,1013,733,862,521,540,390,1991,4682,2117,1368,1121,1555,1286,1401,1002,481,1820,183,254,688,286,81,169,825,327,467,1506,190,314,185,375,862,713,1156,1040,644,979,2375,1330,1595,1826,1158,3524,745,529,452,621,779,1110,936,616,557,1714,1156,1150,730,745,219,205,130,186,264,241,529,716,1432,1165,187,194,213,219,222,251,153,25,41,76,146,91,104,81,320,69,81,138
2021/3/17,11,181,504,1836,2531,986,554,408,126,63,454,50,124,433,322,496,486,445,130,266,109,190,195,149,580,126,418,301,437,632,519,263,1343,646,1380,1135,388,960,564,496,444,1200,4754,2586,1192,960,1140,1009,1268,900,415,1273,188,199,686,258,92,105,527,304,466,1383,170,265,208,469,608,938,1211,1071,675,1118,2800,996,1403,1918,1079,2879,681,519,367,583,398,1158,849,424,453,1673,890,871,684,407,248,135,118,189,245,264,462,698,1292,1323,237,271,228,190,232,229,162,14,47,66,121,56,67,72,285,52,99,119
2021/3/17,12,218,520,1819,2839,1108,701,405,154,87,463,66,118,427,526,481,523,437,145,340,124,273,204,180,748,196,414,459,545,786,699,360,1831,812,1785,1193,524,1086,809,702,560,1264,5802,2833,1158,1087,1280,1155,1380,973,484,1480,226,247,863,259,120,137,616,423,406,1667,174,397,265,524,701,950,1447,1330,836,1249,3022,1090,1785,1886,979,3018,783,662,379,682,457,1193,854,515,571,1529,1009,924,910,448,354,213,168,243,303,349,560,738,1390,1420,366,314,361,277,353,363,182,27,62,108,134,65,72,91,298,89,110,122
2021/3/17,13,232,587,1919,2529,1126,745,450,185,87,476,71,140,338,405,430,580,519,178,310,151,271,218,195,818,148,389,461,589,835,643,386,1585,835,1839,1325,625,1190,756,759,617,1883,5603,2386,1177,1151,1435,1097,1293,974,519,1575,264,351,692,321,132,160,693,301,481,1433,242,401,280,549,834,1060,1578,1227,907,1275,3255,1368,1734,1924,1042,2900,783,688,516,621,495,1220,748,563,605,1722,1215,1034,832,555,389,229,164,211,329,358,481,779,1389,1261,360,337,403,338,309,283,242,34,67,109,158,97,106,100,245,71,120,136
2021/3/17,14,168,509,1581,2197,969,556,357,160,91,463,76,112,298,423,466,404,409,129,355,156,244,225,128,648,134,430,461,597,798,768,369,1298,684,1401,1077,572,1225,855,757,557,1431,5258,2227,1177,981,1387,1002,1243,1013,575,1493,250,271,701,319,126,100,476,395,463,1417,204,443,314,558,801,1028,1419,1280,833,1390,3077,883,1493,1641,889,2537,750,671,452,635,430,931,724,555,526,1353,1009,759,747,416,421,235,164,214,341,328,434,682,1202,990,321,346,363,328,283,262,231,36,81,90,160,86,65,86,241,71,112,86
2021/3/17,15,154,502,1428,2044,913,550,462,158,121,522,97,131,191,388,363,309,315,184,348,141,284,274,143,705,187,487,516,685,766,698,391,1266,753,1361,990,482,1503,1045,931,729,1014,5769,2008,915,924,1321,892,1147,920,602,1370,328,250,778,229,127,104,419,446,512,1291,250,534,347,805,871,1063,1713,1478,1032,1555,2874,711,1396,1527,763,2153,834,700,493,669,382,806,731,528,529,1154,883,798,816,672,382,216,125,270,398,454,487,659,998,896,467,391,475,443,434,304,295,32,85,129,185,76,86,82,290,76,105,120
2021/3/17,16,236,676,1741,2344,1125,688,563,249,214,750,109,240,163,530,533,412,525,306,641,211,533,511,198,1335,185,719,727,953,1020,995,552,1333,962,1746,1124,437,2237,1596,1519,1130,852,8042,2347,1037,1088,1653,1222,1392,1320,696,1550,416,397,1164,357,220,87,554,668,653,1811,389,930,464,1153,1236,1681,2366,2417,1545,1718,3495,788,1479,1720,896,2702,1179,940,604,1102,515,864,814,485,574,1420,1000,1020,1205,573,677,308,149,379,558,659,548,731,1138,1290,800,661,741,764,762,444,504,41,144,201,244,67,93,147,353,131,184,141
2021/3/17,17,342,1210,2635,3120,1736,1172,893,381,313,1210,204,375,256,794,806,618,738,467,1100,314,859,927,277,1952,293,1055,1317,1720,1958,1541,1077,2154,1491,2815,1693,584,4083,2966,2815,2140,1010,12987,3524,1366,1572,2598,1875,2292,2132,1035,2407,725,708,1948,416,352,158,833,969,1049,2616,579,1244,708,2480,2188,2947,3693,4178,2717,2466,5346,1457,1912,2352,1358,3688,1801,1329,877,1919,746,1407,1434,613,862,1892,1424,1540,2085,988,1333,537,261,782,1237,1135,945,1268,1593,1911,1763,1521,1438,1492,1553,1128,997,87,244,331,452,77,135,318,771,273,430,267
2021/3/17,18,427,1946,3836,4965,2516,1773,1565,604,549,2257,362,596,478,1372,1194,1032,1436,745,1717,524,1444,1551,367,3047,459,1540,1995,2394,2982,2423,1516,2762,2168,4066,2094,876,6658,5093,4601,3760,1176,14947,5107,1788,2266,3259,2737,3096,3066,1497,3431,1070,1019,2719,514,518,227,1018,1362,1563,4007,1094,1938,1250,4143,3631,4891,5722,6974,4984,3443,7349,2333,2811,3789,2282,5311,2644,2213,1255,2728,1107,2048,2121,836,1292,2945,2211,2248,3323,1890,2206,884,393,1114,1849,1687,1240,1831,2325,2778,2711,2363,2676,2249,2191,1893,1864,144,470,590,764,98,170,467,1177,505,765,389
2021/3/17,19,220,1101,2262,2912,1409,1105,1049,455,430,1613,310,465,352,708,755,600,975,526,1206,393,975,1056,257,2331,375,1298,1606,1817,2098,1701,1251,2002,1533,2562,1244,405,4742,3557,3558,2821,427,7838,3148,1123,1388,2106,1992,2020,2237,1240,2483,823,781,1999,359,443,192,900,1022,1612,3288,904,1508,1002,3207,2884,3434,4077,5057,3317,2370,4388,820,1692,2138,1367,3323,1802,1556,976,1591,635,1120,1259,448,763,1589,1206,1383,1796,1262,1669,619,279,811,1144,1251,924,1243,1348,1625,2153,1781,1773,1772,1653,1453,1352,109,353,502,493,79,161,305,553,264,521,275
2021/3/17,20,153,611,975,1381,751,584,624,320,296,906,211,325,261,433,426,338,547,329,729,244,606,704,156,1560,211,876,1083,1159,1240,1193,787,1047,872,1399,694,252,2995,2216,2244,1742,168,4838,1345,576,766,1302,1302,1246,1305,718,1550,542,470,1316,204,328,109,617,786,1215,2182,637,1002,625,2004,1678,2098,2529,2974,2081,1534,2583,426,916,939,548,1741,1055,1028,700,1009,353,570,718,288,411,743,536,803,1186,683,962,352,143,452,794,758,556,829,761,810,1118,1091,1141,983,929,967,891,59,235,270,346,42,79,188,316,129,256,170
2021/3/17,21,155,622,956,1074,715,677,650,359,300,902,197,343,239,502,433,380,544,348,737,279,644,669,109,1914,181,921,1116,1232,1380,1117,821,1048,832,1519,669,261,3124,2044,2262,1803,185,4978,949,556,747,1457,1477,1195,1386,784,1527,560,504,1250,210,354,226,721,723,1021,1806,595,915,546,1988,1725,2066,2522,3055,2063,1513,2502,476,757,728,541,1637,1112,1211,812,1055,454,541,630,309,370,737,521,906,1179,822,804,330,203,489,712,644,646,836,809,899,1306,1028,1020,1050,1052,899,719,74,203,262,259,40,73,147,255,131,243,152
2021/3/17,22,94,479,665,682,498,401,530,249,252,668,167,254,177,420,292,349,455,282,560,204,542,577,83,1474,192,755,998,977,1207,956,645,909,593,1101,495,136,2496,1935,2052,1683,152,2947,636,441,576,1004,1254,978,998,632,1412,482,399,1046,172,314,126,562,583,983,1920,619,921,566,1734,1451,1686,2009,2518,1757,1192,1766,301,557,521,349,1120,856,857,664,648,371,477,525,196,266,504,350,729,811,718,775,294,131,338,701,689,438,701,613,569,1142,1065,1088,1126,960,765,874,48,199,267,242,21,78,110,147,90,186,128
2021/3/17,23,18,154,274,223,173,140,145,106,77,235,74,98,81,122,89,92,135,91,200,68,162,180,27,505,77,287,377,389,410,346,252,261,231,356,160,64,794,576,730,578,69,748,203,159,214,271,438,305,368,225,438,153,152,393,78,99,37,258,225,430,791,241,351,192,635,501,569,553,837,590,422,655,117,202,206,99,347,319,282,238,204,136,189,228,80,78,207,176,268,213,272,251,86,55,114,233,240,159,293,229,227,419,337,292,303,370,331,338,19,87,107,104,11,21,51,50,36,105,34
2021/3/18,0,4,62,84,110,70,67,57,35,27,88,31,29,31,57,29,54,50,43,68,25,43,56,7,200,11,109,116,133,174,128,120,125,74,124,56,21,311,276,246,224,26,159,92,72,75,67,136,126,168,89,197,51,42,145,19,37,9,96,70,123,314,132,86,70,249,200,228,190,299,223,141,305,39,64,85,47,112,110,129,88,42,61,119,98,32,31,69,47,75,80,114,132,38,17,48,96,106,42,116,79,72,127,139,153,152,130,131,124,6,16,22,29,3,3,16,10,10,28,18
2021/3/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,2,0,6,0,8,6,12,18,8,0,1,0,0,0,0,1,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,3,1,5,8,11,76,9,1,4,11,5,6,1,0,0,0,0,0,0,0,0,0,0,5,4,3,1,1,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0
2021/3/18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/18,6,118,139,595,432,450,136,128,27,19,193,12,94,41,187,178,180,287,156,88,39,96,118,75,415,38,222,129,304,398,166,82,361,205,422,461,185,388,235,285,138,637,3160,293,541,596,644,804,759,324,272,818,89,102,522,149,54,81,205,111,144,513,165,296,94,231,314,210,660,490,203,331,547,431,384,478,273,994,358,203,345,477,252,280,252,250,169,691,359,367,303,106,130,80,89,108,216,69,354,304,464,447,88,111,92,120,88,136,83,61,17,38,57,51,49,43,235,29,52,163
2021/3/18,7,314,864,3762,1767,4579,936,788,69,123,1301,70,808,221,1264,668,1321,2218,1209,301,82,806,938,555,1871,198,806,459,1077,1906,1219,360,1879,1413,1980,3018,1904,1347,760,813,373,3263,7465,1318,1738,2753,2754,2706,2798,1560,1747,3389,291,363,1560,517,202,320,1379,525,514,1236,1394,865,443,1097,1271,734,1834,1216,664,1327,2071,3221,2094,2172,1358,4423,2414,807,1759,1904,1045,1397,1473,866,879,4444,3238,2590,1272,852,865,412,685,296,663,173,1364,1387,2625,2018,304,635,277,340,236,799,349,347,44,156,198,231,323,195,608,130,180,665
