日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/4/16,23,13,141,290,366,203,144,130,112,78,241,53,69,56,126,98,95,181,114,187,83,147,190,20,485,88,262,393,460,388,314,231,396,213,396,167,70,817,579,647,631,57,1183,338,162,180,449,400,305,333,186,453,143,146,325,88,90,49,231,225,460,671,298,295,175,636,470,563,595,789,586,502,1209,129,267,280,141,423,302,294,233,205,167,272,262,79,165,235,161,305,443,242,268,125,70,107,236,287,185,326,233,213,372,380,394,333,409,307,318,20,90,125,123,8,32,69,72,46,145,44
2022/4/17,0,3,49,51,60,64,31,43,15,21,56,7,20,25,34,19,23,36,27,45,6,27,33,4,123,3,62,72,63,118,90,73,119,64,91,55,16,164,131,118,166,8,97,59,45,62,66,102,91,117,52,123,49,27,83,9,23,4,56,68,98,250,77,35,40,153,89,147,128,154,143,103,149,32,60,38,25,48,72,72,47,22,24,48,61,26,26,58,38,55,60,100,67,27,16,34,68,73,45,75,63,44,92,86,103,107,64,70,64,7,20,24,28,3,8,8,5,8,13,8
2022/4/17,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,4,0,8,0,6,6,9,3,4,1,0,0,0,0,0,4,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,1,7,6,39,7,3,4,6,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
2022/4/17,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/4/17,6,68,63,178,246,253,62,52,21,29,58,12,36,23,54,175,70,56,16,49,23,37,37,29,147,8,128,61,73,107,112,38,127,115,149,157,25,125,61,100,68,183,1685,155,195,213,188,349,199,145,60,204,36,55,165,36,38,28,75,55,56,129,70,146,67,80,94,98,321,187,95,172,203,129,194,141,121,317,80,109,78,129,81,99,85,97,63,147,119,115,104,31,65,21,35,55,58,48,134,116,157,147,53,56,32,54,73,44,40,23,15,26,29,10,20,16,147,14,24,65
2022/4/17,7,115,83,322,324,1039,101,92,77,37,119,17,88,147,83,155,102,206,41,99,58,58,75,29,246,34,281,125,125,292,226,88,387,178,351,298,69,232,96,161,147,429,2452,246,207,377,381,656,407,233,144,528,67,87,352,104,66,49,206,133,133,348,210,295,77,157,204,221,436,278,176,299,392,297,300,225,164,439,165,204,160,225,120,202,135,210,112,254,206,181,293,67,71,69,69,99,94,66,341,130,307,264,99,72,69,79,108,78,88,43,18,41,68,23,48,21,142,25,48,104
2022/4/17,8,158,179,843,553,478,271,133,116,39,139,24,72,213,139,236,184,521,64,142,140,99,82,45,279,131,373,141,184,422,471,120,637,420,844,513,120,374,277,261,204,466,4012,576,330,634,635,833,748,408,179,692,139,156,500,134,131,72,314,160,254,464,140,227,115,184,221,358,617,384,267,364,784,705,582,438,344,823,342,198,202,284,260,372,242,382,235,416,406,320,307,66,134,70,54,138,126,112,222,243,527,694,111,116,117,96,119,132,73,47,22,40,57,47,38,39,225,46,67,76
2022/4/17,9,127,255,941,1195,536,338,185,101,62,179,38,89,271,222,386,270,528,109,218,147,104,139,93,315,111,444,189,226,382,455,213,758,564,995,682,203,539,356,293,237,425,4104,1155,436,779,952,823,913,662,220,833,156,222,520,185,66,48,293,222,304,617,102,242,171,284,226,550,674,525,436,528,1170,760,974,709,716,1592,482,328,210,334,334,638,300,415,238,673,461,505,437,95,202,88,88,193,184,154,380,294,675,808,162,124,151,139,136,110,81,42,33,71,88,24,51,34,301,40,86,84
2022/4/17,10,149,239,794,1646,514,335,193,108,96,162,32,66,466,190,537,186,419,100,258,151,112,160,64,328,153,391,195,295,323,440,279,720,407,854,585,153,593,392,305,275,322,3761,1703,563,741,1231,737,919,770,236,646,147,245,582,242,98,61,244,225,326,886,97,228,161,262,221,499,969,573,416,607,1499,633,1009,915,750,2345,509,308,247,403,375,633,399,511,280,607,442,386,411,134,181,118,67,244,160,177,312,363,583,783,184,151,186,138,168,108,103,22,27,55,122,46,41,49,283,60,74,139
2022/4/17,11,149,268,983,1638,598,323,265,110,52,182,22,62,486,202,602,201,287,89,248,148,128,149,148,359,228,425,194,343,475,437,248,960,555,840,689,193,684,414,359,313,323,4234,2479,623,747,1243,636,1009,817,212,688,174,195,583,205,84,51,309,256,246,1215,131,254,150,317,271,583,1116,677,545,783,2411,618,1077,1244,1091,2376,425,377,272,640,352,1110,456,462,326,776,464,476,497,129,191,151,67,242,171,202,382,405,805,941,194,157,197,176,213,139,123,46,42,46,115,36,49,79,377,66,86,110
2022/4/17,12,172,342,1113,1825,633,443,237,172,88,214,45,103,420,246,486,202,241,130,288,135,149,176,140,375,156,549,311,401,564,431,310,1157,593,1134,789,277,816,568,519,410,407,5101,2473,687,846,1300,687,1141,987,249,868,228,215,612,250,87,61,333,293,340,1443,143,212,128,423,388,806,1181,893,638,866,2719,602,1189,1222,907,2564,475,392,386,597,389,1021,484,562,303,873,503,592,617,171,242,133,75,224,187,309,404,457,743,989,232,222,264,202,256,153,164,47,61,92,125,48,33,71,359,80,114,125
2022/4/17,13,192,301,1028,1663,845,444,288,197,89,256,50,95,448,261,543,283,257,149,308,192,165,204,106,434,140,591,317,419,554,478,360,1116,566,1202,1226,241,879,606,504,434,499,5741,2520,619,911,1590,819,1140,1016,335,815,206,232,614,277,111,48,284,303,400,1261,186,289,208,434,448,922,1216,914,702,942,3090,658,1334,1274,1096,2457,533,478,1110,619,421,919,497,649,553,790,535,609,586,249,251,161,77,233,266,307,509,500,792,925,341,274,276,258,267,211,146,30,78,112,123,57,48,60,302,67,120,131
2022/4/17,14,120,303,871,1602,571,361,280,194,116,242,62,114,345,230,501,252,259,160,308,252,209,247,111,494,179,625,349,446,523,497,368,1047,633,997,1567,224,923,683,582,508,408,5234,2387,665,776,1835,788,1085,847,323,889,241,303,619,301,129,51,359,286,442,1520,231,291,189,576,469,854,1176,1004,841,1150,3056,492,1565,1133,984,2492,530,547,575,627,426,1046,423,732,528,667,491,525,575,213,334,201,66,268,242,290,394,541,754,852,320,230,268,282,358,208,214,37,74,99,196,67,51,83,335,59,105,90
2022/4/17,15,117,296,694,1608,527,410,267,161,92,305,54,119,200,217,418,181,270,179,327,174,218,196,90,548,151,606,317,452,575,554,367,1128,559,895,818,197,1194,763,718,569,260,5235,2264,526,721,1548,886,956,705,370,854,220,235,635,200,95,66,326,329,426,1589,231,333,232,552,549,850,1500,1011,748,990,2962,431,1354,1091,597,2241,640,556,312,576,418,845,406,698,467,678,462,580,575,291,434,196,90,229,253,322,412,478,700,754,340,292,308,351,329,221,246,42,94,135,182,51,54,63,359,86,129,119
2022/4/17,16,174,363,852,1681,544,437,361,153,121,388,82,124,113,288,493,195,290,205,365,175,273,280,113,628,166,591,443,615,658,684,419,1119,673,1056,844,175,1259,1014,905,719,267,6094,2350,586,757,1311,892,987,906,402,956,314,214,829,254,150,62,370,426,505,1394,269,428,235,727,642,1010,1479,1372,1001,1072,2991,374,1399,1190,672,2126,763,557,341,676,365,901,564,517,457,604,459,564,636,330,716,231,90,257,323,429,356,456,637,796,421,392,457,380,401,345,313,43,65,164,196,56,46,100,325,85,138,117
2022/4/17,17,139,483,1089,1777,752,434,468,215,131,422,93,151,108,290,493,245,290,221,433,153,348,324,92,819,249,679,561,741,899,769,535,1534,725,1135,732,164,1791,1236,1096,890,278,6619,2564,713,836,1348,1136,1100,1098,445,1127,311,274,949,212,149,58,461,456,501,1644,308,448,312,941,719,1179,1914,1697,1189,1246,3111,520,1475,1444,933,2308,962,759,431,793,409,814,700,401,665,822,584,730,793,435,393,252,81,281,442,540,459,578,671,1036,584,542,473,462,516,397,378,42,152,182,256,50,64,119,423,103,213,102
2022/4/17,18,105,364,850,1495,540,391,384,195,145,437,101,149,90,289,392,233,287,241,408,115,298,325,103,798,141,650,579,746,873,707,460,1331,634,1033,630,142,1645,1217,1076,906,218,5711,1940,656,658,1065,1190,1036,990,460,1135,302,273,825,183,190,69,392,468,622,1344,341,407,253,1005,756,1205,1524,1453,1080,964,2724,438,935,1080,741,2079,758,677,379,794,412,838,616,289,342,688,508,657,821,475,390,213,114,231,336,480,434,546,660,889,539,491,527,515,541,418,464,52,150,203,206,50,98,86,378,106,225,142
2022/4/17,19,72,362,542,996,476,324,338,172,113,419,72,114,120,218,287,190,229,185,344,127,280,293,77,708,115,499,607,632,752,663,419,1010,587,838,513,91,1517,888,1038,839,151,4796,1255,494,513,887,995,903,749,413,927,312,225,754,135,144,59,436,385,457,1337,296,404,278,790,692,942,1344,1339,975,795,2017,252,712,839,437,1449,575,582,351,644,262,594,574,230,278,518,391,509,636,421,347,181,79,237,310,447,301,467,467,559,497,431,553,454,461,354,384,48,113,159,241,49,76,80,253,71,119,143
2022/4/17,20,63,281,439,661,395,307,262,196,124,521,54,120,108,262,187,167,261,179,337,114,316,296,49,702,128,424,541,594,752,729,406,925,500,783,459,114,1256,954,951,813,99,3797,862,355,445,829,840,742,646,376,861,300,231,615,109,153,65,405,319,570,1226,394,403,251,902,605,812,1221,1291,945,745,1636,247,528,520,358,1046,555,607,395,595,307,339,450,221,226,434,294,503,541,407,358,184,71,183,383,359,292,463,479,477,499,534,470,420,458,376,343,47,133,145,187,34,49,95,301,76,162,129
2022/4/17,21,53,316,437,544,357,286,301,188,166,533,105,138,99,287,183,191,270,209,292,99,259,314,45,735,81,458,485,567,767,635,421,856,438,784,388,113,1432,945,1031,859,97,3215,535,338,416,752,752,644,622,330,838,293,210,692,111,121,64,344,372,497,1150,305,423,267,924,717,861,1030,1336,890,742,1298,272,529,399,305,937,619,585,426,495,244,349,368,194,191,363,214,486,526,543,327,147,98,215,315,359,309,507,451,409,517,463,474,460,554,396,342,62,116,178,181,30,64,87,178,69,136,126
2022/4/17,22,37,239,338,369,270,212,259,138,128,312,61,90,83,224,138,177,224,141,292,75,185,254,33,705,71,310,472,459,588,401,321,682,413,574,269,74,1272,775,864,835,123,1718,327,285,293,506,666,490,529,316,604,217,204,500,93,100,42,272,306,493,1081,292,410,287,838,658,793,904,1209,950,642,1023,184,335,304,194,630,458,510,337,373,206,218,307,135,129,275,184,338,340,427,266,131,72,171,317,358,257,373,347,313,526,442,455,519,483,340,403,52,97,167,174,23,39,48,80,55,129,81
2022/4/17,23,5,78,134,153,107,101,111,77,54,160,26,47,42,104,59,79,65,61,109,33,101,124,11,262,40,126,250,265,270,269,158,313,168,249,116,51,472,341,391,384,37,467,152,83,122,191,249,208,194,133,283,94,87,237,57,67,32,147,149,248,584,211,194,110,401,300,297,300,472,370,238,421,76,125,119,84,212,203,209,170,140,79,125,192,51,49,131,92,215,133,271,148,76,27,60,128,159,124,186,130,142,226,202,254,206,240,186,181,24,82,77,78,11,22,41,39,27,64,29
2022/4/18,0,3,38,45,51,42,24,33,19,12,60,10,16,8,33,10,24,29,28,57,8,25,32,2,101,10,67,60,73,102,73,74,100,36,81,27,11,187,141,125,144,8,67,54,38,47,62,100,61,81,62,104,42,24,93,8,28,8,51,50,98,199,70,47,42,154,103,146,102,163,156,91,95,18,32,36,28,55,79,59,54,30,18,34,56,16,16,44,28,51,57,70,63,25,13,24,66,63,44,62,51,34,65,93,93,97,84,71,64,3,8,18,20,3,7,6,6,4,10,11
2022/4/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,6,3,4,6,6,0,0,0,0,0,0,7,1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,1,1,4,4,12,41,5,1,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0
2022/4/18,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022/4/18,6,173,146,522,394,377,130,128,30,26,184,9,107,28,172,148,193,223,53,91,32,101,99,86,474,24,180,150,156,322,150,61,382,188,394,433,159,306,207,243,139,662,2589,281,513,463,522,524,704,286,310,751,67,92,339,74,47,81,215,111,125,444,187,313,81,225,263,166,605,370,138,306,498,361,361,372,251,861,255,172,337,431,213,281,254,227,163,654,314,342,305,85,142,71,97,104,157,49,319,308,440,359,87,86,86,122,86,110,85,73,12,62,54,35,64,72,261,27,45,228
2022/4/18,7,356,721,3105,1514,2761,690,559,86,82,1199,47,746,208,890,663,1341,1869,201,288,73,805,817,532,1856,201,642,468,771,1685,994,294,1482,1239,1628,2973,1401,1025,657,704,297,2524,6111,1281,1594,2467,2308,1516,2454,1506,1587,3143,238,327,805,192,175,306,1256,457,405,1218,1074,743,365,916,1189,607,1658,1021,580,1119,1819,2771,1849,1898,1033,3142,2022,765,1578,1680,976,1268,1390,680,850,4300,2515,2028,1168,805,751,400,641,298,629,179,1105,1251,2535,1834,225,596,269,317,220,580,278,356,34,150,223,279,360,223,579,98,177,726
2022/4/18,8,615,2160,9931,3403,3790,1673,1231,168,118,988,100,310,221,497,1458,5372,4439,241,314,106,615,323,2063,3993,127,335,718,898,2747,1092,436,2400,1492,3658,4107,1736,894,687,943,489,4685,8516,3967,2889,3656,2343,2133,1820,2105,749,2582,200,1026,719,197,198,535,1433,340,668,1009,926,848,364,631,1448,743,2452,1669,1147,1169,4898,4438,4874,4374,3095,8373,1925,1044,2586,1522,2408,4920,3702,814,1690,9918,5146,4667,2863,1217,317,475,1348,372,438,318,1191,2303,5917,2220,281,301,271,300,297,483,269,120,63,360,396,891,1147,295,807,134,195,1041
2022/4/18,9,220,1055,4082,2426,1684,849,674,120,69,600,45,157,203,295,742,2797,2079,127,229,103,302,150,604,1956,83,290,424,413,1505,791,291,1556,790,2079,1483,998,699,470,506,361,2473,4491,2346,1434,1758,989,1320,1517,963,531,1655,174,560,480,127,88,237,975,291,398,1482,212,430,208,411,1121,544,1118,1161,754,684,2080,2275,2618,2215,1809,4698,1016,706,1118,812,1479,3083,1475,449,636,3322,2198,2055,1644,1872,191,169,288,208,238,227,498,1047,2539,899,167,149,154,219,199,424,145,44,34,148,164,244,409,147,307,77,91,303
2022/4/18,10,128,415,1474,1944,891,448,318,82,48,522,27,71,166,232,455,687,528,92,205,68,211,147,120,624,54,298,246,291,655,564,191,1103,516,1204,672,503,692,424,368,323,1634,3420,1736,1109,778,746,704,890,722,410,1286,168,280,497,173,62,121,456,279,264,969,125,240,148,320,630,533,938,901,527,672,1540,883,1369,1291,830,2650,576,432,363,466,607,950,658,263,397,1194,781,827,625,611,183,123,98,156,193,187,351,532,979,721,167,179,173,159,168,200,129,25,38,71,128,94,100,61,261,61,66,120
2022/4/18,11,122,292,1130,1628,665,361,237,93,69,295,42,90,231,181,361,298,335,83,180,57,132,132,118,459,90,264,243,308,489,424,256,1026,542,979,634,288,737,467,444,329,883,3359,1603,811,654,606,520,837,640,318,1012,161,189,557,133,72,96,369,243,239,1074,130,245,160,335,451,591,836,876,527,749,1662,595,1042,1228,626,2046,530,399,237,373,283,659,572,222,321,990,564,619,456,349,189,118,81,114,185,218,337,470,764,724,181,186,215,178,233,214,119,21,42,56,119,56,48,60,174,59,76,103
2022/4/18,12,154,368,1130,1753,751,379,264,122,78,391,54,116,323,219,445,358,342,102,229,85,201,139,108,498,123,267,315,379,584,600,303,1183,517,1125,766,397,813,576,552,536,888,4080,1777,741,705,709,759,1096,735,397,1059,205,207,561,125,110,86,424,253,318,1199,157,271,209,445,665,638,1018,1059,632,798,1848,689,1245,1182,601,1996,550,469,336,447,334,689,575,281,361,1075,547,603,604,470,229,149,100,179,254,261,366,454,782,818,252,241,238,244,251,320,180,21,45,95,116,51,59,78,208,54,80,139
2022/4/18,13,144,404,1240,1542,715,440,253,105,75,469,54,90,261,250,310,354,369,108,219,92,209,138,127,544,92,297,368,358,625,508,275,981,512,1166,775,418,754,581,573,389,1552,3710,1599,925,772,777,647,843,691,430,1296,156,210,550,171,89,105,421,319,332,939,165,276,228,394,718,662,991,893,678,900,1811,892,1349,1217,697,1832,489,482,350,423,293,781,525,280,432,1117,678,697,649,806,251,160,124,176,240,281,350,467,800,758,257,203,263,247,211,234,163,31,59,88,138,55,82,57,230,66,82,115
2022/4/18,14,116,328,930,1403,654,360,261,99,73,379,49,103,144,212,319,240,302,130,246,94,170,175,84,528,90,282,318,310,578,541,286,943,477,991,605,467,871,566,584,463,1367,3513,1435,862,689,772,656,867,725,420,1020,174,221,525,158,96,89,400,322,263,928,132,330,238,546,722,760,987,904,684,893,1929,574,1005,1065,615,1821,512,491,315,464,278,603,532,247,351,870,554,560,601,269,274,169,86,154,251,255,328,409,771,719,235,267,307,264,269,229,170,30,56,92,131,61,59,60,170,55,110,92
2022/4/18,15,101,333,953,1296,639,413,263,118,114,401,42,121,149,267,292,172,252,148,285,116,234,213,96,553,137,302,365,495,677,502,337,826,560,1022,592,351,1131,731,708,629,782,3827,1386,725,640,865,724,810,700,466,1040,252,266,584,151,108,75,376,316,380,1149,213,345,234,648,750,775,1236,1108,799,973,1792,460,1008,1002,472,1543,587,520,309,531,305,434,523,272,340,829,471,601,681,491,290,166,66,207,360,340,382,515,754,739,417,344,366,312,352,277,203,35,53,101,151,60,63,70,236,75,95,85
2022/4/18,16,154,523,1228,1387,749,511,505,242,184,606,96,224,128,325,364,254,359,269,497,178,409,382,126,1042,133,597,649,736,919,827,492,960,753,1277,753,293,1773,1339,1296,1020,527,5348,1629,710,748,1313,896,1148,916,572,1184,334,341,976,219,215,80,455,643,607,1210,317,606,378,1076,1011,1172,1801,1822,1377,1291,2245,475,1087,1055,707,1982,895,732,439,843,329,640,551,321,441,886,627,795,848,407,508,273,113,337,544,522,445,547,822,869,710,613,671,605,773,380,375,51,120,180,282,53,92,169,352,132,166,144
2022/4/18,17,249,878,1582,1902,1088,754,708,327,335,985,192,300,211,561,596,421,640,412,910,269,739,809,150,1613,290,1045,1143,1358,1595,1260,917,1479,1140,2020,1043,401,3646,2583,2533,1937,550,8599,2351,965,1096,2049,1504,1891,1605,839,1992,666,576,1774,352,336,145,802,777,960,2181,596,1157,634,2281,1900,2192,2914,3662,2502,1907,3359,920,1338,1455,823,2505,1235,1164,706,1588,533,900,955,434,761,1172,847,1255,1658,857,1089,536,263,656,996,1110,778,897,1016,1186,1595,1272,1332,1414,1315,1052,890,94,259,358,401,76,115,282,649,282,453,253
2022/4/18,18,299,1390,2321,2702,1615,1241,1214,550,561,1932,363,531,442,858,859,765,1126,719,1449,457,1183,1425,297,2709,418,1503,1818,2090,2517,1912,1276,1846,1557,3064,1480,544,5574,4380,4197,3375,545,10107,3244,1171,1417,2658,2021,2275,2297,1443,2742,953,803,2286,407,460,160,882,1254,1525,3313,1007,1571,1230,3777,3224,3696,4636,6020,4383,2647,4443,1322,1971,2160,1298,3595,2160,1855,1083,2297,856,1192,1280,550,1045,1619,1192,1766,2556,1512,1752,813,273,989,1662,1419,1091,1387,1569,1872,2327,2199,2352,2018,2010,1648,1588,132,487,634,667,103,197,459,1063,450,717,362
2022/4/18,19,142,778,1259,1587,834,746,819,420,410,1276,251,407,301,512,476,431,711,449,867,299,737,908,179,1769,326,1079,1300,1363,1676,1303,1008,1104,970,1828,784,249,3644,2894,2899,2300,240,4952,1850,752,858,1543,1420,1446,1657,910,1803,688,605,1570,236,341,147,737,864,1466,3010,770,1216,844,2769,2282,2556,3039,3911,2660,1638,2749,505,1162,1105,742,2086,1354,1188,723,1250,440,604,815,324,560,859,640,1047,1331,1057,1291,527,216,593,974,1007,718,881,896,1087,1762,1499,1454,1437,1201,1319,1096,99,351,439,461,63,145,245,475,198,396,231
2022/4/18,20,104,402,596,766,454,373,481,236,222,625,139,207,136,311,253,223,386,243,435,203,413,457,93,1096,132,577,798,774,841,720,505,754,616,944,424,145,2071,1541,1611,1276,121,2965,775,339,487,880,794,799,898,497,1046,395,402,904,137,239,101,441,508,814,1660,476,680,429,1416,1226,1381,1671,2085,1482,963,1482,284,518,522,358,1199,687,699,471,695,227,320,446,189,271,473,320,532,721,515,649,281,119,339,596,516,441,512,552,548,826,842,830,671,697,740,632,64,152,202,262,41,60,159,242,119,242,131
2022/4/18,21,76,334,497,610,449,348,377,213,190,496,116,185,132,299,231,186,289,232,406,171,343,420,66,1052,100,582,670,730,826,642,454,581,523,856,354,156,1827,1303,1317,1129,90,2794,518,334,470,857,833,665,748,442,858,334,325,744,117,193,66,347,471,710,1070,461,481,370,1252,1088,1200,1379,1841,1258,934,1295,244,523,394,306,974,744,716,476,659,253,301,395,174,261,424,220,514,637,488,454,208,118,302,513,445,418,552,450,482,858,654,617,810,728,605,458,54,150,184,201,24,56,111,148,89,143,93
2022/4/18,22,49,255,367,336,277,258,297,172,123,343,80,135,105,285,151,169,234,160,329,108,242,328,34,813,118,449,535,565,661,543,380,488,314,638,247,83,1432,1069,1185,1046,103,1574,399,306,322,540,655,549,609,361,711,255,209,638,87,140,80,333,309,556,1233,363,523,348,1013,915,949,1086,1507,1106,690,981,172,331,267,207,590,530,543,383,388,164,264,365,143,181,265,200,416,450,392,401,173,83,204,429,445,300,473,370,347,682,667,671,563,576,430,532,44,127,181,187,26,54,87,111,90,147,65
2022/4/18,23,6,74,141,132,78,76,93,54,54,116,29,52,28,82,54,49,79,54,107,43,89,89,11,281,43,172,198,271,224,195,144,199,127,197,84,34,476,347,464,377,48,411,121,98,111,206,206,189,201,112,269,87,85,221,43,59,28,152,193,246,492,182,183,114,381,294,291,287,537,354,273,355,78,95,111,65,158,176,192,152,124,82,82,111,35,47,105,90,163,131,186,159,73,42,93,149,154,103,181,143,121,242,198,215,219,253,205,190,17,64,77,73,10,20,38,32,25,62,25
2022/4/19,0,2,40,52,57,38,23,41,10,29,54,16,10,12,25,14,27,43,16,52,6,38,33,0,129,7,58,72,104,97,78,81,98,50,90,45,14,181,167,151,150,12,58,64,52,49,70,79,67,110,64,99,48,28,83,8,21,9,48,62,101,218,71,44,50,112,110,126,104,179,178,95,150,20,54,44,21,51,75,68,46,39,29,31,54,31,14,35,29,49,62,56,69,21,16,31,55,74,34,64,53,50,89,104,90,90,83,68,90,6,24,20,17,2,5,6,7,3,15,12
2022/4/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,1,2,0,7,5,2,4,4,0,0,0,0,0,0,10,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,9,6,13,40,6,1,3,5,5,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0
2022/4/19,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,8,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/19,6,112,138,556,397,328,142,122,21,30,160,12,93,27,150,154,191,228,41,92,32,103,97,75,440,16,149,142,186,331,156,69,337,193,360,435,145,341,211,241,126,635,2402,290,523,499,496,432,500,322,295,767,67,87,316,49,46,89,191,114,102,363,157,291,84,215,268,182,562,363,141,289,512,411,382,375,245,851,219,177,306,400,201,295,270,217,169,651,284,345,295,80,129,68,101,125,166,53,275,209,421,413,93,91,95,106,78,126,83,61,11,49,52,39,47,57,206,33,47,217
2022/4/19,7,364,739,3117,1494,1514,718,642,87,89,1127,44,702,235,904,650,1213,1923,206,297,71,731,810,582,1837,61,629,468,847,1712,1098,318,1521,1328,1801,2907,1362,1197,641,710,336,2638,5950,1261,1578,2432,2253,1518,2026,1513,1573,3166,239,345,829,145,181,327,1303,487,436,1355,1055,758,328,945,1194,622,1706,1014,593,1121,1816,2495,1851,1869,1002,3309,1523,695,1590,1678,878,1328,1248,706,860,4241,2561,2061,1170,948,808,378,654,290,638,176,1123,997,2514,1912,233,581,280,355,226,644,298,362,38,166,223,275,367,234,621,97,178,754
2022/4/19,8,600,2239,10457,3550,3647,1786,1256,151,108,968,121,266,446,505,1522,5332,4435,225,336,103,673,328,2315,3946,81,333,707,1003,2851,1106,422,2460,1564,3956,4232,1869,945,761,896,435,4757,9105,4097,3014,3735,2506,2307,1778,2176,718,2457,223,1063,746,198,220,519,1571,376,695,994,964,879,379,623,1565,782,2746,1648,1123,1205,5175,4979,4781,4694,3072,8694,1945,1070,2695,1634,2364,4814,3692,874,1822,10548,5292,4723,3009,1550,323,484,1412,366,451,305,1282,2335,6243,2385,248,312,292,293,279,494,281,128,51,391,404,908,1221,318,900,141,227,1080
2022/4/19,9,237,1194,4556,2530,1967,998,768,138,74,619,38,139,300,337,790,3123,2241,150,260,94,306,157,689,2061,71,252,441,504,1606,823,281,1580,785,2326,1718,970,722,449,551,381,2617,4502,2595,1542,1889,1071,1427,1582,968,475,1726,166,590,470,117,104,231,948,290,385,1338,245,420,193,469,1165,589,1231,1309,783,774,2222,2441,3181,2392,1905,5004,1099,790,1141,768,1529,3291,1740,405,740,3585,2386,2231,1806,1709,195,173,358,229,267,231,580,1144,2828,1154,179,149,178,221,194,500,134,50,28,198,172,283,474,175,339,78,99,369
