日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/5/17,6,54,58,203,264,328,77,63,30,21,109,16,70,36,33,92,71,155,78,41,50,25,61,20,163,19,168,56,82,101,159,51,195,108,186,171,66,165,90,104,90,193,1442,149,194,190,288,422,270,149,102,289,35,34,203,78,40,36,80,50,52,200,69,133,71,130,96,124,359,227,118,243,212,222,212,148,124,335,139,137,81,173,111,93,102,83,59,386,121,128,100,40,95,39,40,55,77,40,138,89,252,145,55,76,42,47,64,69,27,6,13,24,22,14,11,13,89,14,21,36
2020/5/17,7,70,138,352,381,888,109,111,49,35,746,24,168,106,142,107,142,274,244,111,138,75,247,25,298,62,332,105,158,362,368,141,335,193,322,393,122,291,166,193,147,378,2304,255,220,352,397,910,488,250,218,534,69,91,369,100,46,44,166,143,133,336,104,314,96,229,203,230,479,327,207,345,429,455,329,271,185,543,193,247,180,250,182,166,142,145,118,454,190,233,258,117,210,51,75,113,154,83,350,158,414,303,111,176,76,94,98,144,87,13,13,59,61,13,19,10,127,24,35,55
2020/5/17,8,133,211,755,624,528,322,144,90,29,445,37,85,255,284,181,267,200,62,180,292,117,94,54,373,97,437,142,236,344,475,172,701,401,942,646,248,473,330,254,226,592,3846,565,420,656,688,914,785,469,206,724,104,111,501,173,68,56,261,163,280,522,125,390,98,222,310,479,678,449,368,391,1024,852,587,442,374,850,345,269,203,330,349,229,229,379,250,481,327,388,315,188,169,100,108,147,132,174,212,284,643,642,184,103,138,117,161,126,85,19,21,35,39,22,43,23,197,25,45,64
2020/5/17,9,145,308,961,1390,719,387,195,123,58,239,43,110,327,285,276,263,227,118,227,191,143,153,94,376,130,478,181,306,385,502,264,783,463,1246,799,247,744,435,340,292,846,4453,1119,474,882,935,958,987,727,207,832,168,144,551,179,72,52,247,230,320,776,133,392,137,286,306,693,790,685,485,608,1166,947,875,945,531,1652,492,431,275,356,373,512,317,520,286,603,516,499,426,191,241,117,83,212,194,182,368,395,970,942,205,161,169,135,172,164,121,10,30,45,124,32,47,55,277,66,57,87
2020/5/17,10,150,317,795,2231,562,317,243,154,44,246,45,127,435,240,493,244,232,108,270,212,114,139,124,382,233,432,209,322,434,495,279,827,486,1033,740,205,731,528,392,335,649,4406,1904,609,794,956,861,967,915,223,738,167,154,622,218,94,57,294,261,307,1309,173,275,144,349,347,703,1219,796,475,768,1827,680,1145,1340,761,2512,562,360,224,464,375,707,457,641,380,777,501,477,422,242,205,139,91,255,169,221,356,439,776,921,229,158,189,150,239,161,166,13,40,76,116,31,43,40,312,64,85,139
2020/5/17,11,98,375,1388,2864,840,352,360,144,53,369,49,87,478,265,716,282,274,129,312,168,219,227,190,430,367,445,220,370,626,490,257,1192,626,1082,814,184,913,561,443,423,588,5530,2971,794,797,1048,772,1116,971,259,758,137,172,648,277,94,51,241,240,352,1627,173,303,181,399,387,983,1414,1025,609,963,3066,702,1431,1866,1160,3037,494,384,240,628,430,1234,649,516,433,1213,667,549,512,287,297,213,70,261,214,295,456,545,996,1310,401,220,260,195,264,165,197,26,65,75,185,55,48,83,482,73,114,113
2020/5/17,12,115,477,1411,3328,871,492,365,218,75,387,57,113,427,287,590,272,266,145,380,161,247,247,261,492,337,471,382,568,821,480,330,1528,775,1375,887,205,1109,857,584,583,613,6869,3171,799,1062,1134,869,1286,1039,317,892,196,210,656,218,112,60,311,326,407,1676,180,327,216,491,473,1102,1553,1134,912,1056,4159,723,1503,2049,1190,3633,597,608,320,869,437,1553,583,519,482,1098,695,592,664,274,331,215,106,257,244,429,547,628,1038,1404,316,260,464,267,397,259,235,10,70,87,194,55,61,69,435,107,140,127
2020/5/17,13,136,396,1202,2578,941,554,377,151,89,305,57,104,463,333,600,258,300,167,323,162,238,266,180,626,332,472,357,581,711,531,358,1324,861,1456,1003,289,1172,845,762,570,598,7294,3056,759,1003,1343,934,1235,978,310,938,253,198,642,296,114,53,349,345,393,1857,221,331,235,567,483,1207,1745,1190,793,1169,4172,796,1786,2119,1010,3177,672,666,318,809,377,1338,640,636,701,932,760,633,612,370,333,245,104,275,318,409,533,606,1063,1333,384,269,398,259,389,229,224,31,88,116,255,66,60,61,372,116,119,140
2020/5/17,14,159,446,1080,2500,802,450,341,190,94,357,53,127,375,322,534,264,277,185,296,215,256,282,115,612,443,598,364,572,653,617,348,1378,793,1237,976,252,1284,898,731,618,562,6993,2952,801,938,1569,1016,1188,881,426,941,223,215,637,277,139,64,368,323,449,2040,244,424,207,587,565,1249,1584,1354,997,1319,3994,591,2018,2045,988,3366,806,717,384,783,538,1286,562,939,652,816,739,670,712,319,361,319,122,315,253,437,562,568,943,1184,378,346,376,368,423,225,282,31,98,121,269,97,56,93,421,118,128,153
2020/5/17,15,139,414,872,2228,644,429,354,165,109,441,75,108,231,283,469,248,337,190,388,261,220,273,122,603,316,596,393,593,653,641,411,1417,895,1169,873,240,1317,948,935,695,398,7047,2550,596,801,1538,1050,1105,831,364,1051,301,215,654,249,169,74,414,357,432,2069,247,458,206,666,620,1072,1880,1381,973,1462,3824,555,1813,1777,800,3141,734,729,433,747,498,1325,527,817,586,637,591,652,730,321,378,261,136,301,304,382,456,508,965,1037,437,363,412,441,393,328,289,30,113,154,270,71,55,99,439,101,137,135
2020/5/17,16,178,471,970,2169,697,413,456,195,124,483,73,146,161,326,486,253,303,213,377,262,283,310,144,761,339,657,484,710,810,740,520,1440,833,1088,940,215,1642,1122,991,872,376,7118,2543,644,871,1478,1219,1007,1033,422,1028,323,265,756,257,163,73,481,413,483,2458,305,428,311,941,701,1232,2255,1559,1188,1413,3788,453,1598,1845,818,3022,941,773,433,787,489,1192,634,678,598,704,656,638,739,336,506,275,122,300,379,444,451,544,888,1038,551,467,555,457,491,400,400,38,150,182,273,71,63,110,473,130,179,153
2020/5/17,17,213,578,1335,2627,804,546,499,235,143,576,108,162,141,353,677,342,432,283,559,219,351,419,169,1016,420,803,651,957,1124,920,566,1809,932,1398,1500,215,2061,1536,1306,1170,462,8627,2803,873,1008,1468,1723,1258,1224,540,1324,344,315,1016,226,133,74,528,506,589,2614,398,653,387,1122,914,1660,2418,2134,1412,1777,3999,577,1490,2125,1134,3239,1015,855,557,1108,577,1116,787,565,555,1079,678,759,987,579,496,288,149,343,508,600,559,743,1126,1278,832,631,624,603,665,441,452,32,172,217,338,62,63,134,528,122,207,152
2020/5/17,18,95,553,1139,2222,794,456,514,239,136,574,70,153,138,373,508,329,343,279,565,166,444,411,178,888,247,640,643,886,1076,1063,505,1617,1005,1203,763,201,2221,1437,1332,1119,302,7791,2435,824,858,1207,1758,1275,1218,504,1285,327,319,1035,184,208,79,467,497,595,1880,365,686,357,1110,833,1735,2338,1921,1388,1399,3652,526,1232,1884,1048,2809,912,823,513,948,476,1054,768,364,456,872,612,820,1090,504,498,272,150,367,429,641,463,735,904,1097,695,593,657,718,768,459,478,18,165,198,296,50,48,99,437,144,229,152
2020/5/17,19,80,379,800,1503,570,424,395,235,110,562,104,153,127,298,318,271,343,247,403,142,323,389,94,896,218,572,656,858,977,846,536,1293,767,1100,694,145,1814,1251,1206,1095,198,6164,1645,586,758,1064,1676,1071,1004,468,1177,327,263,963,156,191,85,539,521,540,1750,407,508,352,1114,844,1327,2104,1672,1237,1191,2708,322,915,1330,597,2006,802,779,524,812,360,683,728,336,353,639,510,623,893,487,467,209,99,262,451,592,447,605,659,886,585,532,653,586,573,512,488,26,146,190,273,63,65,110,315,115,199,145
2020/5/17,20,93,359,630,934,490,379,391,194,145,699,88,143,175,330,256,216,334,262,376,174,352,380,64,999,165,542,649,738,920,788,576,1051,720,1007,561,183,1863,1130,1312,1027,154,5214,882,468,618,1086,1322,1019,775,492,1180,391,306,847,135,159,114,594,432,646,1676,435,593,328,1071,841,1095,1631,1626,1166,1069,1922,245,660,762,411,1441,785,804,607,666,339,451,557,255,259,479,424,634,743,555,520,257,117,237,458,483,412,530,557,666,579,613,592,589,587,478,443,36,212,142,271,50,60,110,278,72,216,136
2020/5/17,21,92,388,549,691,430,416,429,234,160,738,96,154,172,401,256,258,360,238,434,122,398,349,48,1030,110,493,666,730,861,807,557,1006,652,954,563,155,1811,1368,1342,1145,139,3995,677,455,531,951,1271,855,805,465,1205,375,315,868,134,215,70,400,453,624,1443,456,597,378,1056,885,1130,1495,1789,1214,927,1608,338,567,564,404,1240,733,933,578,687,355,493,502,221,193,489,301,649,629,730,424,191,110,277,400,457,366,619,582,629,649,585,563,597,734,432,530,25,155,197,173,24,76,97,216,95,161,124
2020/5/17,22,61,265,486,468,328,321,318,180,143,383,79,166,145,369,162,229,257,160,360,102,270,315,40,885,95,404,536,588,770,590,408,742,448,755,357,96,1617,1014,1178,1029,117,2228,420,341,401,691,834,649,671,363,798,259,247,702,104,124,67,452,383,520,1473,418,439,321,1102,846,1059,1226,1455,1099,755,1275,175,392,352,275,789,610,533,438,426,190,377,497,153,144,317,260,481,432,579,375,151,102,174,413,425,264,459,468,351,588,557,590,581,571,534,542,12,116,193,209,22,49,50,118,61,141,100
2020/5/17,23,24,124,204,168,142,139,122,80,60,144,34,59,68,137,72,93,110,54,138,39,115,117,15,375,52,207,268,312,339,275,219,303,206,349,132,52,650,427,485,465,63,645,162,133,160,239,375,303,238,187,391,128,104,319,47,87,28,196,232,280,734,238,241,144,502,370,437,369,634,439,352,556,81,147,166,113,295,227,274,227,139,101,174,199,55,62,141,120,221,149,270,201,68,41,76,170,196,127,239,174,163,262,269,261,238,280,258,200,13,73,71,87,9,26,36,50,42,73,26
2020/5/18,0,4,49,42,69,60,55,48,27,19,73,19,21,24,30,23,36,49,28,36,7,39,34,4,140,11,77,91,99,107,116,80,92,72,93,57,21,212,185,191,203,13,94,62,48,52,64,88,88,119,77,127,46,42,95,11,22,10,55,69,75,230,87,52,61,212,116,167,133,201,173,117,157,40,40,39,28,55,78,79,50,29,34,28,63,28,14,47,31,70,59,71,75,23,15,41,78,79,41,84,71,43,110,112,105,126,111,108,88,2,18,20,16,3,2,8,5,5,14,9
2020/5/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,11,0,6,3,3,5,8,0,0,0,0,0,0,4,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,4,3,6,52,5,2,2,2,4,7,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0
2020/5/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/18,6,145,165,557,426,449,139,132,30,28,207,11,129,36,179,167,191,262,159,83,41,89,116,70,369,21,310,150,270,370,201,65,323,232,353,421,206,395,233,225,143,679,2938,302,540,540,640,674,818,308,290,775,87,74,527,130,45,88,254,119,143,502,153,318,97,226,261,180,681,424,164,322,461,421,384,384,261,945,353,212,345,468,205,240,225,280,181,612,437,358,302,92,139,60,97,114,192,62,301,327,532,401,86,97,106,120,70,124,100,40,8,15,49,37,25,22,148,14,30,110
2020/5/18,7,333,806,3585,1610,4054,841,765,85,99,1168,54,769,243,1150,726,1319,1990,1052,247,113,760,936,489,1875,160,684,409,1093,1860,985,306,1529,1237,1924,2836,1776,1257,758,783,349,2918,6551,1276,1580,2610,2507,2265,2847,1418,1735,2975,234,296,1579,451,163,311,1302,491,402,1194,1214,685,413,1020,1161,663,1892,1151,640,1242,1866,2991,1716,1925,1275,4439,2254,791,1668,1667,1000,1270,1305,757,835,4149,3511,2410,1187,793,675,326,640,239,567,169,1179,1270,2868,1965,275,604,308,357,196,611,295,182,40,93,140,180,216,130,498,82,132,471
2020/5/18,8,612,2597,10644,3765,4919,1986,1346,161,91,997,126,399,294,836,1587,6101,4929,386,332,169,683,303,1605,4384,103,352,646,1220,2899,1035,474,2420,1631,4202,4540,2049,1006,781,1087,502,5067,10446,4018,3446,4217,2690,3001,2038,2144,674,2586,253,936,1036,218,248,806,2293,342,772,1113,1131,855,351,794,1546,843,2882,1777,1358,1408,5102,4714,5065,5029,3599,10046,2026,1082,2995,1511,2973,5421,3853,972,1921,11437,5266,5020,3150,1204,346,423,1535,365,475,323,1400,2574,7276,3079,281,293,283,384,315,482,295,87,47,342,310,588,907,232,712,110,151,696
2020/5/18,9,292,1228,4819,2628,2052,1236,803,139,53,604,52,127,202,624,756,3885,2348,164,252,135,353,116,691,2528,112,322,374,686,1805,854,289,1695,857,2649,1549,1060,802,540,624,403,2791,5422,2295,1735,2029,1123,2172,1597,1172,526,1819,181,480,653,132,89,428,1740,287,375,1622,213,492,186,394,1314,630,1310,1340,976,840,2490,2363,2819,2717,2225,5978,1272,803,1183,918,1883,3964,1781,425,721,3943,2619,2353,1961,1691,229,190,400,212,265,235,550,1263,3192,1144,204,177,206,219,195,397,142,31,39,123,134,127,294,82,253,73,58,183
2020/5/18,10,166,506,1642,2352,973,681,381,111,59,565,37,101,156,419,480,948,478,141,218,70,239,109,188,952,125,295,222,463,787,659,208,1441,597,1418,858,675,788,543,438,363,1834,4671,1879,1255,929,808,1051,1045,859,441,1446,154,208,519,142,71,141,611,311,267,1253,139,287,167,381,716,620,1144,1212,583,846,1867,1066,1657,1573,1009,3244,736,403,429,473,690,966,858,238,401,1461,909,966,659,881,212,137,117,163,181,225,377,595,1326,921,157,206,201,183,202,256,116,8,36,66,115,65,74,67,286,55,68,101
2020/5/18,11,130,323,1308,1971,748,465,292,104,54,364,27,89,169,249,314,375,261,85,249,46,179,129,95,460,183,211,247,440,558,457,239,1048,485,1071,703,291,783,483,457,351,958,4160,1760,859,661,644,780,839,598,283,923,161,127,429,119,76,132,331,218,246,950,133,228,154,376,501,710,1126,867,613,759,1783,614,1072,1434,758,2375,549,459,264,493,222,882,589,185,284,1152,610,711,577,439,186,101,94,109,220,218,308,510,973,802,172,191,236,160,208,211,159,8,41,56,105,31,33,46,219,33,61,57
2020/5/18,12,153,397,1316,2219,839,577,331,107,65,373,46,130,188,370,299,467,280,102,251,64,184,158,115,538,204,251,297,464,605,641,269,1309,581,1247,774,398,891,666,572,472,1009,4732,1776,816,791,719,909,1002,718,390,1144,169,155,535,130,76,91,416,263,252,1154,148,303,193,460,648,744,1199,1150,638,847,2064,681,1304,1429,760,2499,611,503,341,527,316,735,612,232,346,1162,675,714,604,483,251,112,106,163,229,315,360,515,1007,979,285,228,277,225,275,299,162,23,43,86,109,36,67,69,215,72,52,88
2020/5/18,13,138,412,1398,1968,857,627,333,86,62,492,52,80,230,380,356,454,372,99,255,89,201,168,116,568,152,267,320,457,684,559,332,1255,618,1213,898,501,899,597,619,464,1659,4556,1708,946,817,675,771,881,724,443,1244,172,179,510,163,86,106,475,266,270,990,234,300,213,490,764,778,1247,1025,683,944,2143,953,1408,1640,770,2238,617,526,385,502,338,885,649,303,434,1261,735,702,555,814,283,152,151,169,248,285,357,525,983,929,320,282,284,230,272,257,186,24,55,80,148,81,67,71,216,62,91,97
2020/5/18,14,134,366,1026,1691,710,406,308,97,84,363,43,84,127,352,312,333,250,109,234,98,166,141,98,515,159,278,320,494,586,573,299,886,581,1089,744,510,971,646,583,476,1363,4327,1484,962,700,688,744,896,712,445,998,185,159,512,136,78,69,334,282,271,1041,166,317,221,442,641,807,1117,992,666,1086,2155,583,1204,1401,625,2066,635,478,366,430,338,673,546,238,394,1034,651,638,598,289,217,150,116,157,220,308,337,455,828,818,261,280,318,243,254,233,165,20,47,57,149,49,48,76,194,47,67,66
2020/5/18,15,136,384,1097,1698,699,447,355,119,105,393,62,102,149,303,251,301,285,131,261,104,216,218,96,659,166,359,412,555,690,558,349,913,638,1088,766,402,1175,833,774,677,935,4491,1514,792,690,863,740,928,775,476,1099,262,242,639,133,100,97,384,329,328,992,222,380,255,686,699,905,1397,1217,810,1152,2021,508,1155,1226,623,1857,669,600,353,481,262,646,571,250,445,910,556,618,686,488,281,152,88,209,300,362,396,563,814,814,355,345,372,341,380,273,199,21,66,96,134,36,59,61,176,55,91,75
2020/5/18,16,191,627,1363,1775,859,647,539,201,189,646,101,221,130,468,402,329,404,277,580,184,473,415,148,1245,165,548,648,865,976,821,532,1020,858,1515,797,349,2024,1390,1333,1008,698,6205,1708,732,848,1329,986,1279,1094,604,1344,406,382,1009,247,215,97,564,628,460,1584,358,735,401,1076,1120,1436,1935,2085,1503,1410,2598,553,1255,1518,696,2183,893,803,520,909,395,576,642,314,491,1060,669,826,913,476,533,291,135,363,514,583,504,625,853,995,842,592,641,692,712,399,429,22,117,168,224,58,66,108,310,97,127,116
2020/5/18,17,345,1096,2169,2554,1477,990,883,388,288,1103,175,420,245,734,656,590,680,411,1079,309,826,850,192,2099,304,951,1125,1577,1743,1332,986,1787,1384,2412,1300,479,3976,2843,2598,2198,749,10109,2491,943,1339,2347,1712,1936,1831,860,2074,697,603,1838,300,310,137,846,899,857,2488,514,1097,728,2273,1948,2731,3537,3959,2650,2256,4011,930,1646,1924,1067,3200,1570,1320,856,1650,625,1033,1066,465,769,1508,992,1315,1868,952,1371,537,226,633,1120,1061,829,954,1312,1586,1787,1374,1433,1437,1529,1070,932,46,228,341,409,47,109,222,560,224,337,161
2020/5/18,18,348,1637,2902,3770,2020,1601,1519,660,614,2342,384,706,483,1295,910,904,1267,690,1501,523,1396,1426,377,2975,515,1452,1912,2280,2776,2306,1427,2244,1834,3465,1813,718,6506,4917,4610,3770,760,12319,3684,1297,1742,2799,2467,2829,2637,1522,3173,979,950,2452,415,503,221,928,1274,1338,3766,909,1762,1139,3958,3494,4437,5383,6812,4560,3028,5199,1489,2335,2914,1735,4308,2347,2296,1269,2273,962,1434,1649,607,1021,2101,1450,2103,2995,1760,1933,867,333,990,1804,1515,1202,1527,1827,2266,2527,2316,2500,2127,2193,1754,1807,64,442,550,642,78,151,395,946,411,572,283
2020/5/18,19,205,973,1590,2290,1180,969,987,448,454,1461,312,441,342,666,568,557,838,476,996,372,905,1084,236,2216,374,1162,1389,1664,1872,1506,1155,1471,1298,2235,1006,336,4416,3530,3425,2700,326,6433,2222,815,1059,1730,1653,1678,1968,1100,2238,845,702,1878,287,388,188,777,969,1410,2949,902,1367,906,3014,2656,3078,3749,4578,3086,2160,3276,656,1314,1667,979,2631,1653,1570,890,1375,500,861,1052,420,581,1136,839,1137,1530,1223,1486,537,216,682,1044,1069,801,1032,1171,1388,1907,1729,1685,1705,1522,1360,1286,49,309,350,456,55,101,257,448,211,396,165
2020/5/18,20,131,489,675,1026,580,499,565,267,244,835,178,264,192,387,311,307,442,276,572,228,487,526,109,1350,163,715,931,1046,1037,950,655,824,715,1163,536,211,2579,1930,1987,1604,166,3710,959,473,587,1042,1040,1008,1092,666,1268,479,429,1059,143,258,124,515,684,842,1968,559,818,588,1619,1549,1754,2078,2592,1689,1259,1861,298,728,714,428,1400,894,913,587,800,284,407,496,220,378,573,399,624,951,607,688,285,122,379,725,656,465,643,659,700,1039,894,952,850,778,766,720,31,166,215,265,30,46,118,247,117,191,88
2020/5/18,21,101,501,657,703,526,448,446,269,210,721,126,256,201,384,296,250,416,272,478,187,458,527,69,1437,155,670,771,836,982,802,654,788,680,1082,476,187,2411,1711,1791,1359,154,3554,652,462,546,1125,1061,916,1013,614,1226,439,383,971,144,228,99,449,544,744,1505,519,632,438,1532,1299,1584,1933,2364,1626,1163,1578,303,608,657,377,1212,872,894,614,757,274,350,518,203,277,529,390,662,818,576,573,218,133,368,553,530,463,616,565,595,1024,849,790,891,891,679,588,27,176,229,188,25,52,117,165,89,171,91
2020/5/18,22,62,340,494,470,357,308,433,191,168,475,106,201,150,282,216,245,323,225,396,129,377,399,42,1145,143,599,744,756,806,634,451,625,442,804,327,114,1956,1429,1506,1312,123,2078,452,346,412,774,901,671,833,443,989,346,329,811,130,161,101,390,457,628,1388,496,614,447,1380,1120,1331,1498,2039,1351,924,1227,223,377,362,277,821,649,686,544,453,255,276,352,143,180,333,250,521,577,522,548,182,93,247,590,520,357,519,451,437,783,841,826,786,771,565,686,20,132,177,172,21,50,105,109,82,132,65
2020/5/18,23,16,103,147,161,102,86,110,83,50,159,39,55,35,84,62,76,103,79,141,65,119,111,17,391,48,183,298,281,317,235,204,167,178,286,128,44,621,470,576,478,39,512,161,135,129,220,249,252,259,150,339,138,111,296,48,70,34,191,200,286,674,207,226,147,458,466,430,397,641,434,309,507,81,141,118,102,230,245,232,197,119,104,116,183,55,69,140,114,198,167,239,198,55,45,94,167,166,129,186,180,158,333,238,215,274,293,240,232,11,58,77,78,10,14,41,47,22,77,28
2020/5/19,0,4,43,53,72,61,57,47,29,25,85,13,27,31,33,21,31,41,16,48,17,36,48,6,167,6,89,102,102,115,109,89,105,60,103,44,17,244,197,189,205,12,103,71,63,65,64,100,101,150,66,144,49,36,92,12,25,13,66,64,67,254,91,61,50,179,145,186,137,216,192,133,174,33,57,37,37,64,90,92,55,29,40,57,72,29,21,61,33,63,67,71,109,34,15,29,84,98,36,92,57,85,103,121,121,150,106,94,97,1,13,13,17,2,9,8,8,4,15,6
2020/5/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,0,9,0,3,6,11,12,5,2,0,0,0,0,0,2,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,6,6,45,5,1,5,8,4,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,3,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0
2020/5/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/19,6,94,165,535,450,452,138,129,33,21,182,12,105,29,150,160,187,268,135,74,36,63,102,68,349,19,279,123,254,327,214,57,345,213,394,472,189,350,219,231,137,606,2433,267,574,574,570,640,683,297,283,748,80,69,493,129,44,88,224,101,125,364,143,266,98,207,267,197,565,417,148,324,457,485,392,398,261,956,351,206,332,424,213,232,227,234,160,610,391,362,298,91,140,63,89,105,187,57,283,324,531,473,74,96,90,99,72,104,86,38,10,29,47,37,28,23,122,21,31,114
2020/5/19,7,283,844,3621,1612,4140,881,770,76,96,1229,36,763,238,1095,686,1288,1998,1109,249,85,699,932,523,1804,145,650,464,991,1864,1117,314,1499,1261,1966,2925,1801,1331,731,763,336,2892,6444,1260,1643,2640,2563,2336,2765,1428,1683,2957,234,282,1600,442,158,314,1315,472,373,1298,1179,707,399,1035,1216,661,1851,1162,626,1183,1838,3177,1609,1950,1208,4566,2198,815,1754,1644,985,1255,1291,748,864,4242,3623,2584,1248,873,730,346,640,241,613,172,1145,1293,2829,2089,252,571,281,359,194,647,322,186,32,86,151,206,219,121,495,91,137,484
2020/5/19,8,615,2662,11028,3770,5035,2169,1415,139,122,974,123,348,377,851,1687,6255,4947,366,354,193,701,326,1778,4351,114,298,622,1162,2752,1106,502,2516,1658,4397,4655,2249,987,878,1053,520,5214,10619,4188,3538,4352,2650,3212,2061,2268,728,2557,261,989,1055,261,302,867,2375,379,718,1090,1167,906,337,811,1622,897,3087,1903,1390,1386,5460,5143,4920,5082,3577,10508,2125,1064,3152,1614,2975,5351,4019,956,1931,11912,5454,5118,3186,1521,341,434,1646,409,494,316,1552,2691,7674,3265,246,296,307,355,298,461,288,98,46,351,347,587,1018,296,771,117,164,730
2020/5/19,9,256,1392,5254,2857,2401,1300,936,114,70,618,66,120,258,694,856,4276,2620,176,265,97,313,128,829,2542,143,251,330,661,1958,799,302,1631,795,2775,1891,1125,766,590,609,389,2946,5234,2530,1858,1996,1179,2147,1638,1215,513,1812,169,541,568,155,92,420,2041,250,387,1426,218,400,161,449,1477,586,1325,1435,985,854,2545,2788,2572,2915,2412,6286,1327,822,1282,964,1876,4250,1909,459,818,4258,2713,2474,2124,1611,183,198,414,259,234,244,566,1366,3405,1407,198,163,217,239,225,431,142,24,28,143,141,171,369,104,286,68,65,209
2020/5/19,10,141,539,1957,2487,1090,706,407,76,44,657,33,114,123,416,487,1090,571,114,206,59,187,132,198,881,116,230,256,405,736,631,236,1425,578,1502,849,723,748,444,450,336,1893,4075,1941,1201,959,834,939,1003,900,399,1250,147,199,488,183,63,120,585,268,180,977,129,228,153,300,696,623,1099,1127,602,804,1798,1246,1447,1864,1185,3089,754,424,409,463,734,1044,841,282,414,1653,992,1042,641,822,165,121,114,166,217,208,372,622,1397,953,141,156,207,181,187,275,108,6,28,62,119,51,81,53,234,50,67,96
2020/5/19,11,107,390,1269,2174,833,423,333,81,45,360,26,102,126,262,363,412,302,90,198,55,190,124,194,477,171,242,255,406,622,489,239,1089,597,1111,798,344,878,513,450,358,1003,4045,1957,976,742,615,795,883,731,257,914,133,144,480,136,76,83,314,197,235,768,123,202,169,355,511,726,1112,835,598,811,1873,801,1171,1488,822,2420,570,395,327,451,259,954,661,203,344,1407,668,755,493,411,177,107,81,119,194,240,311,536,1071,949,196,154,186,156,201,168,129,17,44,52,86,39,53,59,224,49,54,58
2020/5/19,12,123,417,1338,2487,940,626,326,104,66,471,51,120,162,389,321,473,343,127,220,63,159,167,143,522,196,266,289,459,694,642,273,1311,638,1322,823,446,889,631,600,475,1055,4804,2075,849,944,789,863,1061,768,406,943,177,159,481,136,83,81,464,275,249,1035,134,318,171,370,491,704,1281,1096,704,840,2059,809,1223,1546,743,2338,674,492,343,507,305,852,663,272,359,1280,759,808,667,463,245,124,111,151,250,321,383,570,995,1133,284,193,234,198,302,237,156,9,47,72,100,36,51,59,215,72,62,91
