日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/8/16,13,355,557,2006,2687,1131,699,399,123,108,399,54,138,316,356,512,379,485,171,383,103,236,269,223,874,163,323,418,545,703,561,357,1190,743,1762,1474,452,1052,775,553,489,2023,6955,2903,1298,925,932,851,1362,899,554,1496,205,234,637,261,163,107,381,359,355,1095,227,388,293,575,884,1052,1629,1185,1002,1294,3675,1283,1910,2016,1313,3237,761,636,513,737,412,1721,766,354,784,1692,1146,1048,874,323,308,162,127,250,341,439,525,630,1162,1378,395,359,380,293,335,227,194
2023/8/16,14,261,440,1546,2432,940,552,376,133,90,354,43,124,350,313,538,317,411,182,348,129,214,273,133,651,139,381,395,567,594,523,321,1091,657,1313,1251,503,1125,796,626,573,1603,6639,2773,1296,830,907,900,1129,892,510,1331,244,224,632,237,147,90,386,315,423,1147,205,424,251,675,819,984,1564,1184,899,1365,3589,981,1702,1758,980,2937,702,700,443,680,354,1363,705,323,667,1487,865,838,749,252,274,133,128,295,321,365,463,607,958,1065,328,318,344,358,330,264,172
2023/8/16,15,242,453,1374,2240,935,589,315,163,112,422,48,139,258,299,469,284,360,168,359,123,298,254,130,676,202,401,411,561,657,568,423,1036,651,1293,1076,330,1323,934,744,618,1016,7017,2500,1058,754,1045,863,1084,846,533,1144,263,264,678,220,132,85,355,355,506,1224,219,472,372,768,837,978,1808,1319,1053,1267,3706,831,1658,1528,888,2518,832,633,442,709,314,1251,676,326,790,1228,750,718,904,268,312,155,99,273,360,425,486,636,954,1117,447,406,428,386,401,250,244
2023/8/16,16,291,575,1620,2414,951,687,456,196,172,552,93,178,188,363,564,336,399,259,541,203,408,395,151,900,150,525,646,762,770,862,514,1208,813,1634,1039,316,1751,1270,1012,951,633,8873,2859,1086,860,1282,1149,1318,1158,591,1465,400,346,929,284,195,79,424,482,620,1459,299,713,334,1016,959,1255,2149,1811,1447,1649,4077,805,1692,1653,955,2700,945,780,481,1114,456,1301,683,402,1226,1353,841,965,1085,305,506,241,178,434,531,592,633,700,967,1210,758,630,643,610,763,453,449
2023/8/16,17,444,973,2526,3404,1530,959,793,384,308,977,170,299,259,608,900,538,768,482,1021,266,770,833,245,1623,276,942,1078,1486,1528,1362,1009,1938,1260,2419,1488,455,3629,2731,1924,1849,921,13885,4192,1675,1338,2149,2066,2128,2093,907,1962,601,566,1420,329,364,146,737,787,1050,2450,599,1222,732,2206,1866,2515,3765,3819,2771,2307,5961,1312,2260,2382,1470,4262,1592,1334,777,2241,675,1755,1314,546,1984,1906,1132,1485,2326,624,1011,408,286,735,897,1198,1147,1153,1488,1846,1443,1149,1250,1304,1154,930,774
2023/8/16,18,465,1638,4070,4762,2168,1664,1465,593,628,2019,337,529,454,1064,1289,890,1220,769,1749,538,1261,1558,402,2847,469,1383,1937,2157,2443,2133,1434,2386,1836,3478,2075,644,6177,4744,3812,3528,871,15908,5680,2392,2002,2845,2932,2723,2699,1464,2952,970,910,2381,367,518,210,860,1359,1707,3988,1034,1937,1344,4396,3512,4458,5839,6690,4983,3169,7898,1632,3135,3595,2062,5513,2524,2243,1137,3051,1014,2136,1763,712,3334,2777,1684,2216,3604,1239,1923,751,422,1215,1834,2107,1826,1822,2128,2582,2621,2276,2595,2222,2234,1774,1709
2023/8/16,19,204,949,2134,2592,1231,930,976,448,452,1377,288,461,316,613,686,567,827,522,1119,351,893,1072,220,2067,362,1303,1550,1646,1692,1575,1150,1737,1190,2046,1163,306,4152,3328,2883,2564,351,8328,3071,1717,1234,1833,2325,1936,1990,1170,2199,804,731,1796,310,401,217,772,1036,1816,3195,934,1467,1024,3177,2735,3073,4082,4335,3395,2271,5050,742,1839,1959,1129,3064,1685,1421,858,1722,542,1181,1083,469,3733,1403,866,1279,2220,1016,1494,576,256,899,1168,1768,1402,1277,1238,1528,2020,1670,1666,1597,1540,1511,1218
2023/8/16,20,158,517,1034,1291,698,522,620,292,248,776,151,249,183,403,380,281,407,335,649,243,483,559,130,1322,181,774,951,1042,931,920,725,932,721,1256,577,194,2473,1887,1728,1520,209,5385,1490,692,663,1175,1400,1039,1163,638,1279,511,457,1129,233,247,135,511,648,1073,2036,551,908,609,1707,1494,1778,2352,2682,1947,1410,3105,433,956,923,602,1765,966,920,574,1051,316,551,630,276,1717,751,500,811,1333,633,643,267,139,466,674,891,705,794,665,810,1029,960,994,874,889,802,632
2023/8/16,21,114,625,1053,1023,703,528,588,302,264,732,160,251,219,506,382,352,422,310,654,225,500,559,84,1483,170,711,890,962,1072,1015,797,1023,814,1385,588,259,2719,2019,1730,1571,179,5574,1066,687,680,1249,1489,975,1084,663,1381,537,442,1043,162,261,158,491,639,935,1535,616,740,541,1875,1489,1768,2372,2703,1999,1517,3369,460,877,810,552,1594,1100,1070,631,1099,451,572,689,357,480,825,460,870,1468,509,690,280,186,564,643,619,552,857,774,825,1015,826,945,999,929,709,730
2023/8/16,22,75,389,727,649,495,408,425,313,222,563,170,211,159,313,276,290,350,265,500,166,462,549,77,1234,177,710,949,820,945,714,587,833,546,912,420,130,2161,1508,1538,1491,163,3257,685,429,478,789,932,775,843,501,1057,406,347,955,176,205,101,445,472,918,1515,527,741,494,1504,1268,1477,1807,2167,1501,1033,2061,294,602,498,322,1059,785,857,547,677,320,416,500,202,321,518,339,666,767,533,621,221,117,359,523,595,398,659,545,550,986,880,965,968,776,742,595
2023/8/16,23,12,154,272,215,201,124,152,90,74,169,54,71,55,122,120,106,141,84,177,67,150,156,16,420,68,228,326,350,342,321,232,293,233,352,157,58,701,523,563,532,73,1037,235,128,180,263,325,258,300,200,364,170,151,346,83,87,38,197,259,411,695,239,292,194,657,495,471,594,723,525,408,828,123,251,200,142,428,328,342,211,197,140,259,241,72,121,180,142,264,241,208,255,86,47,135,219,230,170,249,242,227,369,373,305,311,332,268,304
2023/8/17,0,6,59,79,72,72,55,47,31,22,66,21,19,17,36,17,32,50,46,66,20,49,54,2,185,10,100,102,112,123,109,105,123,64,115,42,10,257,214,198,196,14,175,103,56,68,129,108,110,149,83,140,45,32,97,20,26,16,62,64,123,261,107,58,59,204,172,180,203,225,194,166,256,52,65,60,43,121,107,97,80,50,46,104,94,36,25,64,39,88,79,87,75,26,21,40,95,105,52,119,75,83,105,108,108,140,96,102,121
2023/8/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,8,0,3,12,8,13,8,0,0,0,0,0,0,1,15,11,9,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,4,0,7,5,3,45,12,1,4,12,8,7,1,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,6,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
2023/8/17,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2023/8/17,6,222,152,584,409,289,141,147,37,27,132,17,51,26,169,172,215,213,44,99,45,59,64,91,465,14,130,122,142,214,160,88,304,217,380,388,190,216,102,166,89,670,3185,345,468,414,503,390,491,268,170,717,51,125,291,114,51,91,236,97,94,226,183,314,90,147,268,185,698,338,135,331,459,361,392,414,309,876,214,199,308,350,218,321,264,155,389,605,370,350,333,79,93,61,108,128,79,68,233,246,486,335,104,51,61,63,60,92,87
2023/8/17,7,415,809,3351,1618,1863,731,604,108,71,675,58,228,109,603,684,1376,1378,226,304,81,291,286,628,2289,64,317,494,675,1390,642,259,1433,1050,1780,2554,1174,702,425,561,297,2865,7891,1404,1868,1685,1849,1165,1651,1497,817,2608,187,361,1049,424,224,328,704,453,360,576,1155,813,340,882,1164,572,1783,919,545,1023,2043,1906,1709,2115,1138,3820,1057,697,1495,1191,839,1507,1578,438,1025,3998,2100,2101,1358,411,595,284,669,356,453,213,713,920,2393,1838,240,157,249,337,177,402,274
2023/8/17,8,701,2551,12015,3874,4599,2031,1298,222,122,604,118,273,295,747,1702,5588,5586,302,377,140,633,390,2661,5194,105,348,803,1167,2298,983,455,2353,1804,4603,5018,1963,1010,804,821,449,5171,12125,4677,3710,4164,2592,2273,2023,2401,709,2743,240,1339,1077,276,321,766,2142,390,728,603,1272,970,402,647,1468,1003,3303,1462,1418,1526,5597,4584,5496,5689,3717,10785,2028,1222,3104,1905,2927,6078,4364,873,2133,11866,6068,5724,3353,498,408,368,1637,468,623,385,1448,2810,7302,3507,291,293,286,403,330,309,319
2023/8/17,9,397,1398,5227,3141,2349,1141,765,206,61,371,41,126,409,418,1006,3061,2723,163,338,107,440,212,976,2710,157,317,411,636,1562,565,280,1485,885,2690,2020,826,856,602,518,387,3014,6838,2870,1758,1995,1177,1377,1586,1140,706,1903,179,634,669,288,94,348,1618,320,349,758,236,508,234,455,1145,853,1627,1007,1004,1148,2637,2337,2788,2887,2623,5816,1294,799,1051,1169,1960,4239,1916,538,959,3993,2838,2577,2149,385,224,174,419,347,312,300,670,1264,3097,1467,189,210,205,276,225,217,164
2023/8/17,10,294,548,2095,2840,1192,581,346,144,62,361,36,85,694,267,645,630,645,125,295,87,233,171,211,1044,171,285,297,349,722,525,269,1047,624,1421,1470,414,900,575,398,336,2002,5976,2850,1412,1038,952,1055,1468,1006,497,1434,184,214,583,355,104,122,357,312,305,807,196,322,238,339,833,804,1600,972,693,1157,2540,1257,1939,1930,1345,3771,826,509,469,753,635,1716,920,440,704,1773,1218,1157,839,237,244,126,147,228,213,264,458,671,1355,1345,189,207,212,201,247,178,137
2023/8/17,11,266,461,1882,2918,1066,438,391,103,75,304,37,97,674,291,671,378,382,131,289,90,154,180,215,638,235,364,333,413,590,504,253,1362,633,1464,1243,380,975,669,401,410,1336,6688,3386,1318,957,786,887,1471,933,422,1117,179,245,685,316,118,96,335,333,355,1309,156,343,232,426,562,965,1605,1044,812,1190,3418,1099,1750,1922,1235,3399,778,487,371,882,428,2020,803,345,623,1815,943,905,709,230,251,126,121,231,268,352,442,641,1312,1460,258,222,259,189,257,171,171
2023/8/17,12,382,575,2133,3333,1093,617,433,129,93,402,43,174,482,308,614,430,486,190,435,120,280,277,223,651,249,375,368,544,690,580,362,1461,703,1622,1287,387,1119,898,561,536,1333,7609,3457,1112,1108,1004,935,1473,1093,508,1167,258,306,853,298,142,116,436,317,352,1560,200,367,228,535,755,1029,1857,1239,944,1232,3905,1163,1931,1844,1217,3703,802,675,484,981,405,1807,813,392,655,1838,945,935,967,253,268,160,145,264,326,396,523,712,1236,1537,375,291,353,347,346,268,250
2023/8/17,13,345,625,2145,2765,1233,679,438,153,112,447,67,136,403,415,546,428,517,192,386,112,272,221,225,912,172,431,500,547,848,619,383,1223,781,1838,1700,522,1105,882,601,546,2054,7721,3198,1325,1107,1069,1121,1351,926,560,1513,239,320,693,256,179,113,509,416,378,1429,301,397,289,588,940,1171,1927,1130,1075,1302,4217,1118,2140,2073,1265,3521,913,693,569,786,453,1739,805,382,783,1708,1278,988,913,312,387,184,131,243,322,407,517,696,1303,1437,412,348,368,371,333,335,207
2023/8/17,14,318,451,1609,2510,994,551,360,138,94,372,64,105,243,325,513,305,444,159,347,126,256,233,164,693,220,407,456,447,644,577,353,1171,678,1268,1016,459,1118,833,627,573,1573,6970,2771,1186,957,1083,910,1198,871,527,1357,298,256,682,314,135,114,401,377,466,1381,179,441,252,631,728,1020,1801,1217,885,1325,3680,955,1929,1656,1001,2935,718,672,403,755,331,1516,861,308,597,1521,803,848,719,284,378,163,135,294,293,448,475,585,1019,1225,361,341,438,311,338,283,230
2023/8/17,15,255,446,1337,2219,836,547,394,179,113,434,71,126,175,315,386,252,345,191,378,102,270,261,146,682,184,399,459,528,677,623,398,1051,627,1251,1105,293,1286,928,753,604,1011,7465,2512,961,921,1031,872,964,833,567,1204,279,237,728,245,140,81,335,379,482,1311,234,471,344,700,839,1023,1868,1391,1028,1267,3429,750,1697,1514,829,2435,839,647,431,747,341,1448,668,345,696,1225,705,722,831,323,361,171,115,278,389,433,459,585,989,1024,470,379,459,334,399,300,240
2023/8/17,16,351,599,1611,2463,1033,607,530,224,181,565,87,215,162,383,529,318,435,248,485,168,398,358,167,942,173,567,686,759,808,911,562,1264,775,1588,1190,370,1840,1315,1019,922,755,9180,2822,1025,932,1401,1241,1376,1207,606,1381,411,355,1012,315,191,116,492,529,666,1809,369,790,373,1044,987,1342,2405,1913,1572,1664,4167,773,1783,1599,976,2788,1048,810,534,1187,507,1394,767,413,834,1412,887,1015,1227,344,535,237,178,528,480,546,563,736,1028,1263,787,600,616,550,723,493,503
2023/8/17,17,464,986,2660,3487,1475,1031,891,363,323,962,162,294,255,616,838,525,760,423,989,284,745,833,263,1692,340,950,1171,1456,1567,1347,1000,1946,1310,2468,1502,448,3605,2706,1958,1953,887,14978,4333,1496,1383,2378,2192,2122,2155,990,2005,610,580,1515,306,336,166,654,779,1130,2333,606,1315,764,2417,1881,2755,3951,3836,2879,2340,5737,1241,2093,2580,1395,4318,1633,1413,859,2466,744,1854,1350,523,1258,2025,1294,1544,2621,651,1058,422,281,751,965,1154,876,1129,1572,1870,1382,1184,1256,1322,1212,947,803
2023/8/17,18,441,1683,4153,5016,2094,1580,1482,610,625,2065,343,611,469,1067,1138,909,1244,799,1772,498,1411,1595,383,2793,528,1462,1980,2230,2425,2150,1439,2337,1920,3522,1931,677,6179,4812,3829,3650,798,16423,5742,1877,2036,2903,2919,2834,2822,1529,2930,1033,919,2311,518,509,214,937,1302,1667,4115,1019,1975,1390,4244,3541,4444,5969,6782,5040,3171,7417,1664,2913,3697,2096,5822,2583,2267,1289,3161,957,2231,1877,734,1616,2889,1698,2265,3713,1240,1941,719,411,1192,1729,1736,1346,1752,2132,2639,2677,2306,2603,2290,2156,1788,1706
2023/8/17,19,213,940,2134,2755,1266,897,903,441,395,1390,275,478,327,604,699,553,801,486,1069,354,817,1002,230,2015,397,1218,1430,1642,1701,1488,1123,1683,1236,2099,1108,334,4056,3210,2869,2522,391,8883,3172,1297,1284,1894,2391,1906,2032,1061,2234,832,689,1741,288,388,167,743,969,1760,3186,915,1528,975,3217,2683,3189,4007,4361,3215,2226,5158,791,1748,2228,1192,3306,1614,1449,844,1665,498,1145,1124,425,915,1456,867,1329,2259,981,1453,549,258,800,1017,1148,835,1300,1255,1509,2076,1691,1652,1723,1539,1561,1189
2023/8/17,20,142,490,1092,1273,689,543,573,263,279,723,170,270,195,387,407,250,434,318,625,230,527,632,110,1265,174,799,1022,969,962,922,680,1002,796,1273,568,220,2448,1825,1750,1505,218,5708,1485,727,685,1313,1525,1084,1075,636,1294,517,434,1068,249,276,116,513,628,1068,1903,572,874,653,1724,1571,1857,2375,2644,1987,1430,3313,494,1007,940,602,1817,1029,1026,577,1075,416,628,637,302,578,814,487,783,1317,591,706,236,150,499,651,743,516,835,742,803,1095,957,1004,849,870,786,684
2023/8/17,21,108,565,997,929,692,485,590,332,287,702,195,235,174,481,341,316,450,323,619,234,514,577,87,1453,159,762,946,985,1082,961,750,874,727,1304,594,239,2476,1801,1600,1586,210,5754,1024,611,740,1302,1355,1021,1032,613,1236,466,459,981,167,221,113,405,566,971,1584,613,749,538,1795,1518,1637,2246,2604,1903,1400,3212,458,903,800,507,1553,1044,1110,690,1093,371,496,636,268,443,791,438,744,1174,523,625,231,158,471,597,676,574,873,838,769,988,867,888,1035,918,671,726
2023/8/17,22,66,428,753,719,478,401,494,287,232,612,132,226,142,320,262,305,377,246,513,187,435,503,85,1209,210,682,778,884,909,804,577,862,594,960,379,137,2145,1542,1455,1405,173,3472,705,441,546,888,1015,735,882,501,1047,402,390,878,159,231,91,446,488,917,1518,487,814,528,1529,1259,1474,1838,2205,1574,1102,2193,354,706,514,368,1070,731,833,550,662,316,417,572,248,368,531,315,693,698,477,595,218,132,377,569,661,426,695,535,539,962,889,977,958,845,769,640
2023/8/17,23,14,160,247,213,211,143,166,107,70,229,50,80,82,104,103,95,132,85,163,53,204,160,21,483,70,238,295,360,290,311,238,234,185,349,148,65,718,527,569,534,89,829,218,185,158,385,334,244,307,213,413,155,136,320,80,114,46,201,233,446,676,234,289,172,636,464,510,495,702,525,422,807,131,210,200,116,414,341,314,196,213,121,243,225,58,134,197,137,274,216,244,246,72,46,132,257,190,173,294,221,193,362,355,324,297,356,277,294
2023/8/18,0,5,101,149,193,115,75,87,38,50,120,37,28,45,62,61,67,116,72,115,25,90,82,16,388,16,166,181,183,205,178,176,207,111,213,106,32,413,374,283,312,31,287,160,107,122,197,177,149,261,162,229,89,64,177,22,63,23,111,105,225,476,180,125,106,381,252,378,290,408,342,221,520,68,131,186,80,250,212,173,135,81,76,183,147,60,62,129,96,141,164,128,188,59,38,74,168,179,88,165,135,159,214,234,200,261,191,234,177
2023/8/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,6,1,24,0,10,19,12,13,23,0,0,0,0,0,0,18,11,16,25,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,5,1,7,21,17,95,26,3,5,14,9,8,7,0,0,0,0,0,1,0,0,0,5,8,2,5,7,0,0,0,0,0,0,0,0,12,19,3,0,0,0,0,0,0,0,0,4,0,0,0,0,16,15
2023/8/18,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,7,1,7,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2023/8/18,6,233,143,578,458,310,146,134,35,14,134,17,48,31,150,163,183,212,39,96,31,61,68,92,402,15,129,112,126,215,167,75,288,207,353,372,151,221,115,138,95,657,3099,336,477,401,1406,299,463,272,173,680,57,106,283,107,49,86,205,101,94,191,170,283,95,106,278,169,644,345,153,261,452,375,401,414,322,964,181,184,299,334,203,575,239,136,302,559,364,331,322,81,96,67,100,137,75,67,190,252,450,324,94,55,71,56,82,110,91
2023/8/18,7,468,759,3247,1588,1758,692,575,102,68,646,52,174,99,604,688,1284,1192,248,293,67,283,258,599,2092,67,350,453,665,1289,816,237,1338,997,1569,2432,1120,674,401,544,244,2739,8175,1403,1821,1678,2862,1061,1451,1435,851,2516,215,352,988,412,212,292,669,449,341,516,1109,754,321,463,1088,555,1783,991,520,1000,2076,1886,1641,2068,1177,3640,777,685,1444,1197,764,1933,1456,394,1022,3759,1968,2079,1301,330,582,271,671,327,410,230,684,905,2272,1629,241,141,277,267,179,342,300
2023/8/18,8,686,2362,11729,3876,4427,1913,1256,235,127,613,106,216,251,674,1597,5309,5353,322,369,143,593,381,2575,5211,120,426,815,1180,2204,1027,464,2326,1770,4284,4784,1928,1073,804,792,390,5010,11616,4529,3718,3943,4584,2007,1958,2345,701,2569,281,1207,982,256,289,720,2022,383,632,550,1238,866,437,635,1379,1028,3079,1622,1489,1527,5495,4401,5379,5420,3582,10046,1926,1200,2933,1833,2738,6442,4174,896,2116,11769,5909,5540,3173,394,402,361,1534,428,481,388,1394,2681,7233,3356,275,252,282,377,313,297,316
2023/8/18,9,486,1284,5036,3030,2236,1049,677,173,77,438,57,133,441,377,928,2769,2483,165,297,98,438,205,902,2602,156,294,399,612,1495,544,333,1615,864,2670,1907,793,947,554,501,307,3067,7215,3029,1748,1931,3221,1455,1641,1153,671,1809,202,611,687,294,137,362,1443,324,408,731,268,556,313,439,1172,839,1718,987,981,1114,2720,2247,2726,2848,2562,5402,1275,824,934,1105,1841,4707,1774,477,915,3954,2636,2444,2099,270,274,147,374,351,263,360,665,1236,2896,1512,189,186,220,252,216,203,152
2023/8/18,10,362,601,2037,3021,1252,530,380,124,60,358,31,102,637,262,612,600,600,130,342,85,167,166,190,989,113,319,346,378,689,534,246,1098,603,1467,1522,540,911,582,400,383,2011,6683,2971,1549,1032,2426,1152,1510,1071,536,1402,188,233,636,301,108,114,414,330,376,881,256,320,265,419,732,774,1605,942,691,1158,2497,1201,1892,1880,1421,4193,840,599,457,801,673,2790,977,454,766,1800,1226,1226,862,173,226,124,147,245,238,285,512,658,1372,1448,208,219,218,199,220,152,168
2023/8/18,11,289,454,2087,3144,1156,538,337,146,56,325,39,106,729,272,783,361,384,125,311,90,212,173,195,635,152,428,307,512,651,520,308,1538,679,1397,1345,392,1019,684,474,425,1442,7465,3695,1381,957,2072,926,1429,1063,394,1294,202,219,730,331,118,101,314,353,360,1382,239,324,230,447,584,924,1745,1110,774,1227,3643,1102,1916,2040,1460,3944,736,565,353,914,525,3199,724,396,645,1945,1008,925,698,208,236,150,121,253,246,358,414,585,1363,1501,256,294,296,193,301,174,171
2023/8/18,12,407,588,2144,3451,1275,646,395,130,100,373,51,171,571,360,725,389,485,157,392,108,286,264,207,696,332,411,393,623,811,582,393,1557,727,1622,1542,403,1123,893,605,537,1381,8726,3804,1299,1177,2130,989,1534,1045,525,1303,246,266,863,287,147,122,443,395,368,1566,195,348,244,541,674,1227,1880,1454,977,1299,4334,1122,2090,1905,1232,4070,898,666,435,1042,457,2645,851,444,768,1880,1022,1027,1054,239,361,137,151,315,348,382,583,687,1406,1744,415,344,406,372,373,209,213
2023/8/18,13,388,656,2100,3051,1273,668,421,178,106,411,56,170,520,336,726,372,507,195,374,118,285,256,254,788,191,425,512,545,772,702,346,1385,759,1908,1884,560,1199,832,666,533,1956,9129,3619,1295,1163,2513,1037,1413,1042,576,1505,294,320,701,398,157,141,488,389,463,1557,246,438,301,630,895,1271,2066,1262,1074,1431,4851,1319,2230,2177,1343,4114,890,786,611,954,540,2809,852,505,930,1949,1299,1073,982,235,396,203,167,268,306,410,544,727,1361,1680,421,352,461,363,332,274,192
2023/8/18,14,350,549,1740,2946,1115,617,431,169,103,388,55,103,421,359,647,335,504,189,399,116,271,232,140,788,194,438,502,575,676,686,393,1442,838,1581,1400,534,1313,925,723,656,1638,9285,3276,1342,931,2107,995,1369,913,516,1448,304,267,747,341,169,105,402,387,485,1583,231,521,344,776,910,1181,1964,1310,1046,1526,4584,1143,2099,1949,1112,3483,818,805,471,1048,467,2431,833,439,790,1699,1035,994,836,287,416,199,144,292,338,461,491,690,1164,1341,416,415,519,373,397,313,238
2023/8/18,15,322,528,1618,2688,1051,625,443,223,141,488,86,148,261,435,557,253,411,193,462,163,323,358,161,865,255,517,560,631,828,664,484,1223,709,1401,1223,470,1700,1170,827,786,1132,10700,3031,1101,1027,1742,1192,1296,1100,617,1340,333,393,782,292,167,119,404,425,690,1702,227,565,414,907,920,1218,2454,1427,1129,1456,4366,1035,2041,1700,1054,3303,986,808,496,1023,430,2136,766,431,766,1390,822,896,1074,349,524,190,136,356,459,516,538,736,1099,1280,586,460,522,457,500,331,308
2023/8/18,16,348,660,1890,2824,1221,861,583,208,187,635,92,200,175,429,587,360,506,283,615,179,459,420,162,967,161,606,780,914,852,900,570,1362,922,1735,1433,371,2035,1543,1204,1055,757,12495,3447,1155,1017,1720,1452,1522,1340,614,1503,389,368,1121,318,208,111,497,575,710,1860,342,873,421,1189,1027,1463,2703,2126,1806,1723,5069,857,2074,1937,1119,3354,1070,885,522,1525,529,1927,868,442,955,1619,939,1109,1294,374,806,270,163,473,557,631,641,745,1092,1432,907,664,684,612,817,502,486
2023/8/18,17,511,1098,3035,4102,1611,1154,879,374,304,986,164,292,219,633,1003,578,814,459,1031,267,734,778,281,1619,304,899,1131,1423,1613,1344,1017,2090,1402,2503,1830,489,3623,2663,2049,1947,928,18144,5122,1616,1515,2238,2414,2183,2331,887,2043,674,569,1510,310,324,136,705,820,1013,2708,539,1306,763,2173,1816,2841,4453,3822,2746,2294,6807,1317,2550,2838,1730,5300,1715,1460,766,2741,746,2125,1473,627,1365,2373,1446,1565,2583,659,1575,370,305,787,948,1174,972,1330,1626,2184,1373,1258,1267,1304,1181,952,800
2023/8/18,18,413,1772,4880,6039,2303,1641,1409,548,559,1804,287,496,426,984,1471,942,1160,674,1575,473,1365,1379,426,2647,475,1420,1779,2122,2426,2163,1408,2653,1976,3399,2574,592,5929,4438,3390,3240,836,20130,7420,2226,2187,2872,3317,2854,2874,1339,2751,893,898,2200,384,513,198,832,1166,1530,3668,1054,1860,1191,4083,3277,4684,6514,6315,4652,3114,9121,1733,3539,4564,2477,7527,2586,2126,1166,3885,1064,2620,2255,748,1682,3470,2076,2318,3984,1167,2352,763,406,1143,1571,1810,1256,2073,2401,2975,2345,2128,2397,2123,1906,1624,1547
2023/8/18,19,226,951,2353,3518,1250,943,1037,399,362,1247,282,411,284,655,838,516,738,423,972,409,764,1058,204,1841,347,1142,1380,1484,1669,1516,1066,1953,1349,2142,1497,348,3890,2994,2648,2429,453,11406,4220,1531,1353,2021,2802,2207,2156,1009,2181,728,718,1831,329,396,198,728,1010,1574,3291,870,1551,981,2849,2402,3187,4258,4055,3173,2333,6529,830,2135,2948,1652,4386,1659,1509,776,2071,587,1661,1494,433,973,1833,1072,1376,2382,871,1459,472,273,796,1016,1179,875,1415,1327,1643,1844,1537,1563,1561,1445,1407,1063
2023/8/18,20,147,537,1239,1743,785,568,614,291,271,772,153,271,176,413,446,261,423,334,673,221,535,586,124,1274,201,846,1006,1112,1063,1015,706,1160,763,1272,664,200,2565,1947,1620,1472,272,8153,2145,838,751,1348,1832,1175,1133,692,1351,496,456,1237,213,242,131,563,669,1096,2127,624,1031,653,1687,1497,1896,2692,2656,2000,1580,4177,537,1204,1355,709,2652,1017,1003,640,1378,453,927,851,362,580,971,575,900,1561,554,743,270,147,501,696,745,551,971,865,998,1090,947,1033,924,883,766,643
2023/8/18,21,140,629,1091,1267,743,501,600,339,316,719,193,269,188,403,416,344,516,353,620,264,562,616,99,1606,167,779,1075,995,1225,1080,801,1008,840,1356,631,242,2614,1917,1815,1757,198,7528,1432,653,802,1498,1534,1233,1151,708,1423,534,547,1160,202,225,143,524,680,989,1860,643,844,589,2009,1555,1815,2592,2746,1962,1556,3837,528,1078,1167,621,2174,1117,1041,672,1289,468,756,760,375,601,921,494,875,1349,530,662,257,178,496,694,708,601,857,809,835,1109,913,991,979,983,744,788
