日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/15,17,232,976,2018,2772,1367,1014,884,400,343,1105,187,356,403,582,712,472,672,445,1056,304,772,939,232,1679,346,1038,1165,1414,1784,1334,1018,1766,1268,2352,1261,354,3890,2871,2644,2099,701,10298,3035,1176,1272,2118,2423,2154,2101,910,2087,736,577,1650,365,395,159,781,813,1057,2490,627,1256,732,2373,2000,2604,3178,3733,2691,2242,4121,845,1585,1955,1082,3246,1512,1292,796,1829,549,1145,1220,485,845,1511,968,1296,1872,684,1311,565,272,799,1079,1179,951,1016,1258,1472,1753,1443,1429,1534,1423,1163,1110,84,263,382,434,69,139,315,705,302,500,278
2022/2/15,18,354,1442,2677,3763,1824,1525,1442,646,603,1988,372,528,492,925,983,740,1161,700,1617,476,1276,1534,362,2726,471,1462,1930,2213,2688,1964,1407,2029,1721,3404,1510,464,5985,4635,4362,3561,525,11121,3904,1394,1519,2688,3290,2768,2869,1465,2927,1022,957,2292,365,489,175,884,1320,1500,3643,1042,1661,1184,3764,3340,4190,5024,6204,4558,3080,5345,1079,2162,2780,1663,4389,2292,2096,1109,2448,862,1500,1728,607,1203,2192,1458,1902,2936,1148,1907,854,361,1138,1715,1521,1148,1516,1732,2121,2505,2262,2436,2232,2158,1668,1681,161,495,657,727,109,217,482,1125,458,776,379
2022/2/15,19,176,844,1540,2036,1129,899,934,451,441,1393,224,440,278,554,570,440,785,493,1006,317,862,996,206,1949,348,1300,1500,1532,1789,1457,1087,1431,1211,2007,917,257,4133,3146,3196,2504,280,5814,2470,943,1007,1632,2413,1879,2010,1003,2102,751,673,1755,243,393,170,755,955,1524,2942,853,1333,949,2968,2539,2836,3429,4289,3014,1946,3541,513,1413,1650,998,2489,1462,1312,789,1330,467,826,968,381,580,1092,825,1192,1488,1008,1450,593,227,872,1057,1084,796,1018,1079,1227,1856,1583,1541,1550,1416,1348,1276,106,364,443,481,64,166,275,496,243,443,252
2022/2/15,20,120,474,718,916,564,480,543,266,251,673,141,262,186,344,324,256,386,251,606,210,478,523,92,1248,178,684,867,975,1050,866,623,865,626,1132,464,140,2282,1712,1746,1507,168,3597,1136,475,522,1020,1474,1024,1154,640,1155,459,365,967,154,219,113,511,517,916,1822,558,764,485,1544,1382,1591,1870,2350,1676,1177,1966,326,729,775,405,1332,810,794,539,812,277,442,445,227,322,534,396,640,843,480,702,260,113,422,594,587,429,650,568,670,911,901,945,838,773,751,674,62,165,245,272,25,64,124,224,123,280,106
2022/2/15,21,82,456,636,759,468,468,490,269,234,622,146,224,175,341,259,248,371,285,466,191,423,469,82,1230,119,652,779,852,1013,815,644,748,646,1114,411,131,2178,1531,1549,1291,135,3298,756,488,615,1027,1167,870,958,543,1124,416,357,916,147,253,169,417,532,758,1430,492,601,414,1487,1236,1376,1671,2119,1538,1057,1785,300,632,493,361,1166,801,855,510,739,255,370,478,222,273,481,321,553,786,539,517,212,139,382,477,531,450,702,530,586,929,687,718,821,793,649,582,49,163,220,225,20,67,113,186,116,168,97
2022/2/15,22,52,353,526,480,360,319,329,234,150,426,106,154,135,219,185,227,299,194,410,142,318,417,49,990,135,524,652,710,821,585,479,667,428,786,332,98,1691,1286,1335,1224,130,2007,490,387,399,721,792,565,723,424,846,324,299,672,115,172,72,355,425,732,1236,414,595,406,1202,1032,1261,1363,1863,1224,866,1262,223,410,358,262,741,695,642,452,480,235,292,452,191,192,320,247,537,581,452,496,219,89,259,507,519,343,514,431,446,756,729,721,704,660,526,589,49,143,204,216,20,40,83,120,74,171,80
2022/2/15,23,12,104,180,168,157,119,131,65,56,195,36,46,49,101,49,73,94,72,128,44,129,103,29,314,53,201,286,303,304,223,171,274,175,290,99,52,632,461,553,561,52,524,161,123,130,193,270,219,236,147,323,103,105,305,66,59,34,163,200,292,662,217,223,120,470,386,394,354,583,435,360,493,73,161,109,86,249,245,244,177,123,100,153,185,49,68,147,97,183,160,172,195,69,34,106,163,194,104,233,180,167,298,264,244,245,315,288,266,15,58,84,88,9,19,52,36,31,75,30
2022/2/16,0,5,73,70,90,59,47,59,25,29,76,21,16,22,30,18,36,45,33,52,19,37,52,1,167,6,85,121,96,147,96,96,98,85,119,53,14,249,199,180,193,22,103,73,62,66,90,119,74,139,51,132,43,51,97,14,23,16,66,73,120,293,110,37,59,182,147,193,143,225,142,130,172,41,67,42,34,65,107,98,56,36,43,64,74,25,24,42,42,60,38,92,81,48,13,42,67,87,55,79,74,56,97,127,99,120,98,98,109,4,12,17,23,3,5,13,6,11,27,13
2022/2/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,2,0,11,7,5,11,7,0,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,1,3,7,10,57,6,2,2,13,3,6,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,0,0,0,0,0,0,0,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0
2022/2/16,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/16,6,102,117,566,423,406,135,145,25,26,213,10,91,35,135,153,189,241,126,81,32,92,88,67,474,22,155,128,175,330,149,69,321,183,392,468,158,336,230,249,133,586,2685,257,478,491,521,417,593,312,290,714,65,75,459,152,39,83,166,104,96,354,171,299,93,247,245,171,547,327,120,305,506,411,361,367,237,928,264,174,330,408,188,289,243,195,163,621,372,363,277,86,142,73,97,129,157,48,333,282,408,430,104,85,86,100,81,112,79,63,11,65,60,39,47,64,180,31,49,179
2022/2/16,7,292,828,3196,1527,4400,926,701,87,91,1351,51,765,244,976,614,1145,2090,1156,273,80,306,807,600,1970,224,700,461,752,1769,874,312,1662,1271,1623,2989,1573,1178,670,723,312,2977,6252,1322,1555,2485,2310,1375,2360,1452,1606,2990,257,292,1500,545,184,279,694,467,318,672,1097,736,366,1079,1094,651,1627,877,641,1179,1824,2196,1698,1942,1363,4463,2341,732,1705,1860,993,1238,1369,703,878,4229,2841,2569,1208,362,783,368,623,291,631,186,1263,1358,2647,1934,231,649,278,334,209,444,298,395,42,139,260,270,391,236,626,99,171,790
2022/2/16,8,549,2397,10503,3481,4202,2059,1329,166,152,1125,107,282,521,503,1558,5328,4806,326,341,147,512,425,2209,4315,94,383,693,1024,2879,842,397,2986,1446,3975,4184,1597,899,768,993,399,4850,9682,4074,3101,3718,2587,1658,1771,2084,680,2531,225,1051,960,234,256,821,1634,363,680,605,976,792,334,593,1271,721,2711,1388,1155,1232,5167,4075,4510,4912,3274,8975,1993,1080,2735,1662,2558,4971,3826,874,1764,10751,5567,4959,3026,488,335,517,1426,374,475,300,1364,2422,6286,2460,234,264,279,319,328,261,296,131,60,384,377,893,1177,299,837,113,246,1134
2022/2/16,9,201,1258,5002,2681,1965,1275,720,117,63,700,49,104,370,341,785,2893,2316,128,243,93,270,226,682,2008,88,363,323,526,1663,418,249,1953,786,2426,1735,593,768,514,574,281,2754,5043,2424,1577,1803,983,1137,1172,1085,503,1778,177,524,604,205,108,362,1133,312,334,659,198,396,190,456,1072,573,1155,835,791,820,2186,1974,2441,2536,2017,5158,1097,740,1123,884,1731,3331,1746,682,700,3756,2533,2423,1998,362,199,198,359,247,239,201,574,1130,2974,1136,185,149,204,295,204,174,155,66,45,183,185,243,451,158,336,67,93,307
2022/2/16,10,95,481,1837,2318,988,633,300,80,46,580,45,79,322,243,429,599,603,107,223,85,164,212,140,722,75,364,263,325,691,394,221,1366,533,1474,937,351,746,485,427,321,1787,3818,2029,1237,805,830,707,1041,908,411,1370,143,228,625,221,75,109,514,290,347,879,118,223,174,298,662,637,994,721,529,786,1700,831,1425,1665,1098,2826,706,426,384,542,594,993,776,362,391,1416,980,1017,663,232,170,123,126,202,221,214,403,539,1212,934,161,164,175,165,212,116,140,25,39,63,118,104,111,69,301,41,71,119
2022/2/16,11,94,351,1403,2146,730,423,312,82,74,314,36,114,302,253,480,356,343,103,228,88,159,271,131,505,112,317,265,379,576,413,229,1228,599,1117,879,255,730,526,447,416,1085,3785,2249,1000,744,769,700,1037,755,360,1089,209,184,659,198,81,113,384,280,283,1148,132,260,152,337,475,695,1157,813,641,919,2276,733,1226,1648,949,2439,598,449,267,507,353,900,687,279,367,1333,745,748,596,192,302,139,83,191,238,240,427,595,1044,1037,231,255,249,176,270,174,119,17,44,70,120,41,44,61,274,50,66,81
2022/2/16,12,130,438,1444,2291,826,576,391,110,71,341,33,88,277,250,427,340,343,123,291,134,218,234,119,506,174,370,303,419,643,432,316,1370,638,1430,957,248,864,640,550,423,1032,4345,2340,920,823,819,690,1050,831,415,1168,195,214,596,170,120,107,321,344,309,1045,151,231,180,412,501,749,1090,1001,724,944,2362,688,1316,1538,818,2306,642,500,301,540,352,851,682,338,433,1324,721,739,740,225,248,178,108,199,297,290,439,572,1088,973,253,216,261,282,298,166,189,24,42,79,105,64,54,72,256,70,77,107
2022/2/16,13,110,400,1521,2086,860,619,328,107,93,401,58,105,284,277,381,375,389,122,226,113,249,255,157,609,150,382,363,425,781,481,245,1159,646,1423,1068,420,956,629,647,454,1745,4246,2287,1111,916,870,805,1106,818,465,1456,196,268,583,254,107,111,415,349,352,1052,158,293,218,418,698,792,1205,944,737,1072,2457,915,1541,1623,887,2343,603,569,417,535,359,956,650,396,523,1318,885,844,698,291,300,184,146,231,257,331,408,550,1041,894,275,250,318,268,252,173,178,29,53,79,173,87,102,68,235,61,107,116
2022/2/16,14,118,393,1210,1944,786,456,318,93,92,358,46,79,180,258,351,287,307,144,268,136,177,280,99,550,110,459,409,421,689,479,263,1147,579,1196,960,404,1071,703,647,528,1499,4162,2085,1081,715,864,875,1067,919,510,1189,217,217,691,239,102,105,429,337,308,1149,136,313,251,487,738,851,1079,1073,739,1230,2527,787,1411,1535,771,2165,590,542,337,517,328,839,616,363,486,996,769,715,690,250,341,187,118,203,314,367,430,513,906,798,283,324,337,235,284,250,182,32,61,79,153,67,78,76,215,75,124,110
2022/2/16,15,132,414,1144,1760,736,471,337,132,101,451,67,121,151,312,345,294,268,203,323,124,245,253,90,613,164,444,429,534,650,566,323,996,610,1196,898,291,1347,854,787,611,911,4518,1857,847,739,977,926,1081,982,607,1138,254,247,682,247,147,87,391,319,434,1115,193,389,278,682,745,910,1416,1182,925,1165,2465,604,1311,1318,625,1980,701,625,349,576,324,612,558,309,447,978,612,630,767,281,333,202,81,258,343,378,473,586,903,870,416,355,361,334,357,265,247,40,67,101,142,55,76,93,218,76,102,107
2022/2/16,16,204,697,1608,1919,957,674,583,264,239,662,113,247,138,410,510,338,478,318,668,213,532,606,166,1321,162,639,701,866,1013,944,558,1105,875,1598,1025,310,2144,1467,1379,1143,734,7023,2228,911,870,1697,1461,1509,1218,680,1460,453,443,1218,271,255,77,573,643,721,1342,359,616,393,1176,1120,1475,1979,2069,1567,1563,3104,755,1440,1434,865,2324,1031,880,568,1172,445,840,725,362,542,1207,858,874,1102,419,674,338,154,462,613,559,525,703,958,1079,808,736,756,761,865,463,486,65,128,181,267,66,110,162,395,125,238,153
2022/2/16,17,241,985,2028,2689,1366,1031,827,362,328,1039,174,330,236,640,719,516,651,431,1087,298,867,885,245,1701,325,1025,1127,1418,1664,1440,1000,1812,1210,2295,1217,372,3779,2616,2576,1983,709,9894,3199,1026,1240,2163,2296,2068,2055,962,2060,693,604,1643,320,306,153,788,830,1004,2462,639,1201,760,2276,2020,2628,3182,3743,2609,2161,4300,958,1585,2152,1090,3263,1509,1387,773,1813,619,1200,1220,471,755,1565,1077,1320,1856,685,1297,537,278,814,1022,1135,919,1003,1165,1405,1708,1449,1405,1492,1368,1137,1099,79,258,380,424,56,133,301,716,334,509,284
2022/2/16,18,345,1401,3025,3905,1853,1387,1334,586,590,1960,327,543,464,986,1044,767,1115,739,1556,456,1274,1518,300,2845,392,1438,1824,2158,2645,2018,1412,2094,1717,3244,1505,465,5838,4613,4209,3501,663,11085,4204,1503,1557,2731,3171,2799,2941,1472,3006,1038,877,2264,364,467,185,839,1282,1524,3584,960,1663,1192,3857,3157,4074,4873,6169,4456,2770,5468,1248,2349,3013,1819,4649,2328,1894,1116,2395,840,1571,1676,639,1077,2230,1509,1943,2876,1089,1971,849,305,1154,1704,1488,1091,1551,1798,2143,2438,2190,2467,2104,1996,1601,1464,145,473,607,674,99,212,458,1071,455,737,379
2022/2/16,19,173,852,1650,2209,1066,891,950,446,453,1341,270,413,290,548,627,482,782,471,1046,335,800,988,207,1914,281,1156,1411,1442,1848,1560,1084,1469,1214,2050,959,269,4069,3197,3175,2514,232,5800,2632,922,1044,1717,2349,1843,2091,1011,2227,787,686,1762,297,356,144,774,920,1480,2951,809,1297,896,2862,2548,2854,3400,4351,3075,1936,3611,666,1420,1621,1045,2656,1519,1318,811,1393,505,825,969,414,624,1176,926,1242,1461,952,1410,604,241,844,1021,1094,802,1044,1108,1199,1839,1657,1533,1496,1483,1331,1398,92,353,416,494,69,168,277,490,222,465,237
2022/2/16,20,124,465,746,1076,546,475,524,293,241,745,151,222,165,359,317,257,400,291,539,207,528,565,108,1264,155,696,912,1003,992,939,618,893,676,1151,554,147,2485,1781,1817,1522,151,3770,1177,521,561,1065,1355,992,1158,612,1315,460,406,1106,170,261,104,527,591,968,1950,547,784,510,1675,1413,1583,1981,2440,1751,1143,1914,333,766,751,478,1464,901,838,546,866,289,462,546,256,360,620,366,642,979,529,691,274,139,460,644,588,454,726,610,666,950,929,955,847,816,693,686,44,214,245,238,41,74,149,235,128,265,113
2022/2/16,21,70,499,665,768,494,505,465,287,271,694,160,261,187,370,308,228,397,246,552,206,403,537,90,1350,173,753,830,930,1097,843,611,858,720,1095,449,154,2347,1649,1745,1384,120,3601,782,402,559,1132,1177,906,1077,571,1200,466,417,983,152,283,108,455,588,832,1419,528,688,436,1566,1229,1522,1915,2144,1686,1144,1830,294,724,593,395,1237,866,952,591,826,325,385,512,268,282,511,317,635,862,584,584,224,165,376,585,505,437,658,607,593,1002,768,789,891,871,691,624,71,190,247,189,27,71,118,209,126,184,115
2022/2/16,22,57,340,467,485,358,344,385,208,211,441,127,189,122,258,244,246,313,207,450,150,343,401,60,1021,148,562,693,719,893,629,478,616,501,732,326,101,1791,1346,1462,1253,133,2096,505,336,417,728,823,644,795,457,894,352,275,757,148,162,53,438,468,716,1464,442,674,430,1300,1047,1190,1322,1913,1225,898,1332,230,394,394,254,833,688,746,524,532,307,311,503,177,228,361,246,595,607,443,579,192,106,247,510,574,370,537,416,475,785,762,785,711,684,559,603,53,136,220,216,30,47,102,135,75,170,84
2022/2/16,23,10,98,185,196,138,127,115,81,69,196,49,77,70,95,68,70,105,77,130,56,136,123,19,436,61,186,266,332,293,252,230,221,194,282,127,37,642,442,531,494,53,571,184,111,151,229,303,224,287,171,361,122,103,328,68,89,38,172,221,328,649,221,262,142,566,414,465,418,665,400,314,473,98,133,168,116,290,235,233,188,157,117,158,186,50,57,130,96,221,176,203,190,78,49,117,155,212,120,231,191,168,348,253,256,228,321,260,269,26,78,84,107,8,17,41,42,27,63,29
2022/2/17,0,7,42,60,77,46,44,56,26,32,65,26,31,27,49,26,41,42,35,55,16,32,53,3,189,14,83,111,99,169,111,82,152,74,119,52,14,245,228,209,204,18,118,79,65,69,75,130,99,150,75,147,44,41,102,17,31,11,64,69,122,268,82,51,60,181,146,187,141,225,199,145,175,37,63,55,33,68,107,108,58,31,54,77,82,30,27,47,44,62,86,105,90,35,21,23,74,97,50,73,63,68,103,148,121,123,97,107,110,3,9,20,23,4,4,6,10,10,16,13
2022/2/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,7,0,5,3,6,3,9,1,0,0,0,0,0,0,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,2,1,7,66,8,0,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,0,0,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0
2022/2/17,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/17,6,89,125,559,391,425,151,135,25,26,202,9,83,27,161,168,198,239,138,86,26,79,105,66,467,28,156,119,172,320,160,72,319,178,347,389,183,367,219,214,119,581,2646,271,449,491,478,452,618,282,272,748,75,69,487,119,49,77,136,119,96,311,167,292,86,275,272,169,531,378,133,271,493,422,364,373,228,930,279,185,296,396,191,281,247,215,157,584,463,382,283,91,157,74,104,117,172,35,366,282,379,426,90,83,104,113,65,107,72,61,15,59,49,38,46,66,183,30,45,191
2022/2/17,7,267,818,3173,1544,4445,918,714,86,82,1315,56,790,220,988,625,1178,2099,1105,267,75,306,903,585,1950,228,701,448,770,1731,877,305,1732,1324,1869,2904,1581,1212,645,746,302,2969,6341,1199,1581,2461,2286,1304,2347,1449,1698,3004,223,269,1509,553,174,329,684,453,322,699,1122,755,350,1114,1090,664,1706,886,630,1211,1850,2248,1649,1910,1328,4382,2340,742,1542,1803,973,1266,1402,751,862,4239,2941,2545,1194,374,784,370,640,311,623,197,1300,1309,2597,1930,239,665,254,333,196,434,311,410,45,136,260,282,393,239,601,94,165,739
2022/2/17,8,565,2365,10757,3588,4256,2055,1356,150,89,1010,130,268,559,521,1635,5305,4719,326,386,105,505,303,2202,4177,125,398,709,1000,2961,797,402,3040,1543,4287,4301,1618,946,796,924,415,4942,9661,4332,3157,3905,2425,1797,1822,2127,709,2375,235,968,901,243,221,821,1568,361,638,643,950,774,370,568,1239,832,2754,1311,1165,1222,5227,4171,4569,4903,3279,9138,2083,1119,2858,1725,2565,4937,3818,877,1808,10893,5776,5056,3072,531,322,482,1458,397,480,313,1356,2483,6372,2515,213,274,310,306,344,258,270,161,73,385,411,868,1215,310,900,114,240,1170
2022/2/17,9,187,1322,5112,2697,2061,1369,755,120,76,651,62,100,414,325,867,2915,2393,158,279,95,292,213,741,2116,90,346,383,532,1750,489,266,2038,803,2471,1747,680,773,487,532,297,2743,5240,2542,1566,1785,1025,1149,1127,1136,472,1780,183,572,560,163,106,390,1114,270,442,711,219,371,206,357,998,599,1266,758,842,838,2133,2013,2432,2633,2084,5442,1113,825,1307,916,1697,3266,1792,536,715,3704,2747,2332,2029,368,226,205,341,272,248,219,585,1149,2840,1082,179,160,192,308,206,185,153,47,51,205,189,252,430,171,352,67,95,306
2022/2/17,10,125,501,1888,2403,1015,681,332,104,60,625,17,85,199,234,465,649,582,100,240,94,160,191,143,753,99,318,276,283,714,457,213,1488,581,1560,943,371,764,477,402,353,1797,4024,2079,1241,821,780,645,1021,920,416,1307,148,241,591,219,68,132,363,253,283,803,141,267,184,311,551,579,1031,767,572,770,1690,871,1445,1655,1064,3079,676,433,419,545,625,1145,753,331,414,1400,1032,972,721,210,177,149,114,182,206,239,374,574,1172,894,173,165,154,191,221,161,124,24,55,62,139,103,115,69,330,54,64,126
2022/2/17,11,61,386,1481,2370,744,424,295,82,55,307,27,98,229,230,453,315,332,88,269,64,155,195,121,453,121,347,311,349,568,361,247,1233,526,1128,837,235,810,543,449,380,1068,4052,2361,994,746,714,632,1107,764,325,1028,180,228,608,223,88,102,338,289,262,973,97,248,180,348,504,666,1085,835,575,824,2241,777,1282,1545,939,2604,570,435,278,555,322,977,712,270,324,1277,868,717,556,194,207,133,146,148,211,248,379,512,1060,981,198,231,240,158,239,199,128,14,35,56,113,55,42,65,242,43,89,98
2022/2/17,12,116,443,1388,2390,823,572,353,115,59,376,39,82,272,264,404,391,352,146,266,100,192,174,119,534,177,335,324,407,584,404,315,1334,614,1394,913,255,920,634,549,432,952,4491,2397,859,799,712,619,1134,807,367,1073,184,200,556,214,81,112,361,254,317,967,130,250,174,414,548,700,1178,988,718,931,2334,715,1427,1557,821,2630,689,524,366,621,309,846,655,282,381,1237,778,753,699,207,209,141,124,172,294,263,415,546,1062,981,231,249,235,252,267,152,171,16,46,67,139,56,66,54,252,53,75,97
2022/2/17,13,127,434,1546,2251,974,672,331,111,75,446,55,103,238,269,388,364,367,148,267,79,185,183,147,616,119,369,373,436,667,489,285,1181,623,1330,1229,335,934,625,601,440,1598,4370,2165,1042,836,841,737,1058,774,443,1379,200,226,574,276,118,109,412,344,379,879,186,324,221,423,721,698,1234,894,730,1043,2322,855,1585,1626,969,2482,630,531,467,545,371,1067,672,339,483,1337,985,809,646,257,245,215,129,219,284,271,411,563,1176,886,290,248,285,252,231,241,179,22,57,96,144,96,94,55,233,74,89,138
2022/2/17,14,106,408,1206,2050,815,459,310,90,94,390,47,108,115,256,393,303,328,160,269,94,232,217,121,553,124,350,400,436,629,530,292,1227,599,1178,846,384,971,689,653,548,1362,4352,2082,1039,733,858,707,1027,852,495,1062,233,216,661,277,98,105,329,351,293,971,149,316,224,481,714,827,1224,1087,728,1070,2471,699,1453,1448,796,2371,618,574,361,548,251,872,620,291,420,1093,819,737,587,223,319,188,138,189,294,313,386,525,970,806,305,343,299,250,291,196,214,37,70,92,145,65,60,104,214,36,113,80
2022/2/17,15,122,383,1149,1727,719,487,310,139,100,425,52,119,145,303,305,266,300,131,307,129,240,253,112,603,151,394,427,498,639,597,362,904,601,1156,912,339,1226,813,760,568,850,4315,1877,843,710,952,887,1048,781,500,1123,275,217,720,217,100,82,338,315,400,995,206,338,279,643,703,846,1349,1133,810,1157,2421,479,1301,1296,684,1822,672,594,383,630,300,694,559,337,426,1002,658,714,747,276,273,180,75,228,326,354,430,547,873,817,388,327,345,326,333,227,213,31,59,96,144,63,66,98,181,74,93,87
2022/2/17,16,201,717,1490,2007,949,742,560,237,193,704,91,238,148,441,575,361,488,308,655,202,525,555,174,1312,169,640,730,871,1074,867,533,1118,842,1672,1020,340,1951,1484,1403,1056,691,7159,2246,867,945,1531,1358,1497,1198,620,1473,446,398,1199,274,253,99,629,713,643,1308,351,612,370,1191,1145,1437,2033,2177,1463,1397,3162,711,1456,1451,792,2371,1064,820,547,1253,450,840,694,388,552,1158,827,974,1065,373,614,342,151,478,584,562,551,666,915,1111,806,686,778,662,856,445,494,41,131,190,272,44,92,147,370,128,210,151
2022/2/17,17,235,962,2025,2661,1319,912,812,375,318,1064,166,354,242,590,744,496,686,424,984,303,734,843,231,1600,353,1011,1143,1400,1654,1341,1020,1822,1266,2280,1133,368,3802,2758,2466,2033,738,10396,3119,1078,1154,2075,2157,2032,1960,911,2139,706,568,1710,318,351,144,764,797,987,2255,586,1244,777,2296,1968,2599,3204,3640,2621,2136,4319,969,1734,2109,1130,3312,1460,1293,771,1826,584,1254,1177,521,771,1520,1051,1340,1887,701,1231,564,270,766,1036,1101,871,997,1312,1550,1670,1363,1434,1399,1396,1136,1066,85,253,351,443,63,175,288,730,306,502,283
2022/2/17,18,333,1527,3120,3976,1915,1425,1362,576,614,2057,344,560,489,1030,1245,809,1160,743,1622,471,1275,1563,339,2722,464,1490,1818,2140,2646,2124,1317,2055,1693,3280,1515,491,5892,4596,4244,3425,602,11421,4580,1486,1644,2677,2952,2882,2902,1433,2863,972,882,2262,378,468,167,828,1325,1489,3661,1028,1644,1174,3861,3237,4063,5046,6170,4394,2704,5402,1242,2255,2927,1720,4601,2342,2045,1211,2444,879,1693,1656,621,1133,2278,1544,1929,2706,1109,1921,877,360,1061,1653,1503,1135,1580,1829,2137,2408,2162,2446,2044,2085,1631,1637,147,487,639,684,108,214,483,1129,463,762,356
2022/2/17,19,169,920,1597,2281,1059,946,943,463,408,1334,261,455,291,544,660,465,742,489,1015,336,802,1041,217,2006,410,1209,1451,1564,1778,1472,1139,1481,1269,1977,976,250,4084,3158,3172,2555,268,6152,2705,931,1009,1761,2193,1805,2031,1010,2066,740,699,1718,274,384,167,750,916,1465,2952,788,1298,847,2895,2437,2800,3384,4131,2951,1834,3614,605,1516,1678,1024,2755,1634,1340,858,1459,530,915,1008,395,598,1123,784,1207,1539,966,1377,574,234,794,1037,1142,738,1094,1038,1292,1846,1603,1599,1587,1370,1284,1212,100,340,461,516,82,192,256,508,233,437,250
2022/2/17,20,109,475,746,1032,569,499,519,270,260,751,143,261,160,356,311,246,414,292,583,205,476,605,83,1240,160,712,963,1006,1036,930,708,898,682,1131,510,168,2352,1753,1807,1485,138,3972,1170,512,587,1129,1245,922,1083,577,1268,468,397,970,164,261,114,520,594,949,2072,582,857,519,1595,1456,1590,2029,2436,1749,1195,2027,347,783,815,453,1413,835,845,556,894,283,435,513,244,325,536,408,672,946,543,704,291,118,414,652,627,525,649,609,742,881,981,917,877,762,734,719,71,209,213,286,40,69,166,301,127,237,114
2022/2/17,21,92,496,712,799,550,491,513,298,264,664,135,244,197,377,277,261,434,276,590,228,456,480,91,1342,166,718,828,951,1043,879,667,824,678,1086,466,161,2369,1666,1805,1447,149,3534,742,447,551,1073,1168,939,1062,606,1170,462,358,1059,148,253,127,402,511,873,1397,502,594,419,1586,1370,1437,1866,2308,1624,1129,1799,360,657,589,356,1257,889,939,612,910,347,408,443,202,265,545,342,693,859,583,591,265,129,359,554,548,447,687,580,659,1023,766,783,941,815,721,615,69,165,223,215,27,65,140,186,120,189,145
2022/2/17,22,61,380,545,504,371,350,430,203,219,464,128,179,151,285,243,228,316,207,450,183,340,474,65,1111,143,540,660,739,914,683,509,738,487,815,339,96,1840,1389,1479,1298,117,2301,565,360,439,739,816,646,836,505,932,318,299,708,142,181,86,392,462,697,1549,446,610,443,1347,1156,1309,1510,1895,1353,910,1287,218,475,370,253,835,711,704,499,560,227,350,492,180,253,372,265,574,612,467,549,216,105,271,540,591,360,540,454,458,820,779,792,736,707,512,647,52,147,227,235,24,52,95,110,82,179,115
