日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/15,19,275,1053,1967,2914,1395,1059,1085,454,432,1652,322,481,356,732,751,694,941,507,1034,413,921,1141,290,2388,344,1251,1417,1721,1801,1610,1224,1796,1655,2615,1648,425,4809,3783,3511,3067,543,8531,2884,1359,1349,2077,2639,2264,2306,1181,2663,808,736,2036,318,394,213,871,1045,1379,3231,856,1539,926,3129,2992,3535,4318,5125,3284,2547,4944,851,1848,2193,1302,3318,1667,1573,963,1497,665,1196,1242,460,828,1548,1080,1382,2190,1292,1638,543,274,710,1136,1189,891,1332,1376,1623,2091,1805,1754,1820,1664,1424,1292
2019/10/15,20,207,622,1070,1481,837,612,697,322,276,1000,224,281,233,419,413,404,480,333,669,271,601,656,144,1571,233,832,1136,1249,1212,1202,778,1113,1001,1538,760,278,3092,2356,2180,2013,264,5791,1435,765,808,1358,1769,1335,1319,758,1697,567,501,1323,233,319,162,591,824,998,2406,649,1131,575,1904,1757,2201,2793,3265,2126,1734,3401,473,1049,1096,671,1804,1027,1051,750,1010,423,680,682,318,510,783,503,867,1314,672,915,363,174,427,839,725,550,816,771,966,1161,1083,1216,977,972,887,890
2019/10/15,21,182,647,1080,1063,735,564,656,337,303,995,209,320,268,533,385,394,501,316,689,251,654,692,101,1816,188,967,1079,1175,1340,1156,787,1145,941,1594,760,254,3250,2240,2272,2141,248,5540,1098,695,799,1546,1822,1280,1330,812,1604,576,474,1399,192,288,203,666,745,856,1974,632,946,545,1996,1764,2138,2648,3239,2198,1625,3048,452,918,762,595,1767,1112,1154,788,910,425,591,673,365,496,776,503,880,1289,774,833,321,162,438,748,680,592,925,870,853,1353,1094,1152,1140,1162,833,737
2019/10/15,22,92,579,818,718,595,528,547,314,251,677,166,281,231,456,330,342,524,293,567,224,615,618,78,1658,199,855,961,1069,1148,883,690,956,702,1093,515,172,2763,2113,2125,1945,187,3394,682,580,708,1114,1313,1091,1184,685,1562,466,421,1157,181,252,137,541,595,827,1694,655,1009,573,1797,1606,1945,2317,2940,1846,1356,2343,347,641,564,422,1137,934,996,776,625,347,474,614,250,330,629,416,804,919,671,794,287,133,364,794,789,538,727,701,639,1178,1160,1160,1074,999,819,871
2019/10/15,23,20,154,275,263,178,133,173,81,84,252,49,82,64,142,106,119,174,90,195,68,161,159,18,538,79,281,403,448,430,399,273,277,292,390,205,46,875,741,721,728,70,1033,285,170,232,301,448,358,352,211,421,167,163,394,66,93,48,254,262,419,919,280,341,201,773,542,641,577,959,657,450,983,102,181,205,109,364,361,352,260,173,117,220,237,88,109,232,150,301,243,311,294,80,50,125,248,233,167,283,234,224,438,342,334,360,441,384,369
2019/10/16,0,9,69,93,99,74,77,80,48,23,88,18,40,29,59,37,49,66,35,90,21,48,51,3,215,8,90,139,162,172,157,118,172,103,138,65,15,352,281,225,266,23,188,126,93,86,116,146,138,164,106,185,73,46,118,11,41,19,65,90,124,351,110,68,87,251,192,252,210,311,223,189,331,30,66,110,46,93,135,137,93,73,74,86,112,26,26,95,51,123,92,96,118,39,21,54,117,127,46,107,67,87,143,143,168,177,131,125,154
2019/10/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,1,6,0,8,8,12,5,10,0,0,0,0,0,0,0,9,8,13,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,3,2,5,2,7,69,5,3,5,12,5,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,9
2019/10/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2019/10/16,6,241,154,602,445,598,147,127,28,24,240,12,113,38,180,185,193,360,228,80,42,77,120,79,432,29,317,138,298,352,240,78,396,238,414,520,200,489,257,245,142,658,3276,309,675,607,700,905,839,345,294,841,72,84,492,182,54,89,250,123,129,573,133,337,103,278,356,238,700,513,145,391,545,542,362,451,311,967,431,208,339,506,206,242,245,252,247,693,575,407,332,93,161,77,107,132,219,67,334,364,501,544,73,111,97,128,79,132,102
2019/10/16,7,382,877,3718,1700,5108,1006,880,75,113,1506,53,963,304,1375,644,1405,2269,1180,308,116,763,964,492,1926,183,782,491,1116,1837,1470,357,1871,1331,2096,3350,2125,1397,771,863,489,3296,8207,1421,1831,2916,2944,2923,3061,1578,1885,3355,235,331,1735,532,189,340,1640,505,393,1703,1128,863,371,1347,1510,805,2139,1553,654,1250,2181,3569,1917,2105,1356,4782,2641,860,1698,1842,1056,1468,1348,720,924,4280,3985,2565,1313,1138,751,328,652,291,616,185,1454,1461,2557,2129,257,716,341,387,236,642,289
2019/10/16,8,794,2942,12004,4087,4922,2402,1665,192,137,1211,135,306,647,995,1386,6989,5008,331,344,161,826,399,2076,5828,106,478,681,1390,2713,1283,517,3425,1745,4589,5259,2379,1065,941,1414,666,5838,12590,4361,4179,4567,2950,3699,2244,2249,740,3029,339,1396,1122,325,300,870,2214,433,872,1481,951,1056,341,632,1805,940,3451,2357,1450,1617,6283,5861,5792,5741,4037,11589,1975,1207,3048,1899,2957,6103,4022,941,2237,13122,5756,5409,3318,1794,342,479,1520,459,464,320,1519,2813,7762,3153,282,295,313,337,318,568,276
2019/10/16,9,485,1376,4904,3259,2305,1549,896,147,165,782,50,139,525,713,930,4245,2502,175,277,159,410,151,761,4538,102,359,409,687,1775,931,322,2385,963,3029,2060,1143,863,699,662,514,3130,6791,2695,2009,2132,1447,2407,2003,1213,631,2399,263,781,630,272,81,454,1563,311,417,1862,227,563,204,522,1601,790,1622,1491,977,1228,3029,2915,3471,2990,2431,6290,1278,833,1094,1151,1592,4309,1865,592,864,4194,2677,2705,2195,1827,190,196,435,250,260,244,673,1359,3365,1460,217,230,236,227,215,429,165
2019/10/16,10,326,596,2195,3034,1193,791,387,140,82,678,44,115,500,498,590,938,615,123,230,111,285,135,188,1774,91,390,308,486,774,652,230,1706,622,1851,1335,760,896,576,503,418,2225,5416,2415,1491,1059,973,1146,1311,997,529,1700,163,236,613,380,68,159,680,361,301,1555,167,296,132,386,864,724,1312,1168,642,1189,2614,1353,1930,1968,1345,3608,746,472,462,596,640,1826,859,319,593,1890,1075,1164,755,757,229,109,120,185,250,250,467,673,1502,1327,228,203,233,218,231,238,151
2019/10/16,11,333,430,1792,2719,945,501,313,102,42,432,40,98,559,352,526,445,366,102,246,63,192,160,167,953,92,326,281,484,639,634,298,1224,620,1345,1391,449,1010,627,478,454,1423,6064,2582,1350,926,953,1022,1247,876,412,1322,185,205,698,337,86,122,410,269,307,1351,169,334,179,461,655,854,1406,1143,713,1291,3017,1031,1475,1914,1164,3054,674,515,371,559,393,1678,785,260,602,1832,848,916,741,454,192,127,135,169,244,218,434,689,1355,1453,265,260,268,234,249,229,150
2019/10/16,12,335,614,1804,3252,1094,733,380,134,68,528,71,155,449,654,736,506,452,156,438,115,290,260,177,1105,138,374,344,583,791,688,336,2012,807,1972,1499,584,1193,767,785,638,1423,7397,2846,1250,1229,1053,1248,1667,1053,528,1520,227,260,750,325,111,145,476,413,320,1659,196,382,221,488,712,1081,1755,1463,830,1473,3745,1158,1909,1908,1131,3269,779,661,462,797,421,1677,777,380,684,1783,921,1007,878,471,311,187,122,252,299,356,512,706,1406,1798,354,303,346,312,357,316,213
2019/10/16,13,356,611,1961,2754,1190,773,494,136,98,580,78,145,474,452,539,533,534,184,325,129,276,254,193,1331,125,413,372,600,797,707,348,1602,936,1884,1843,691,1306,832,799,644,2225,6777,2576,1429,1171,1187,1154,1303,1037,555,1790,248,315,728,384,150,140,505,377,415,1632,268,422,254,622,862,1234,1686,1351,1005,1450,3842,1537,1884,2087,1388,3409,809,798,624,800,477,1784,980,432,710,1818,1165,1107,854,524,373,208,151,255,321,355,487,796,1372,1538,384,354,425,352,389,303,216
2019/10/16,14,283,464,1607,2442,1002,631,393,188,102,481,40,117,286,393,520,426,413,161,344,87,280,199,154,1030,126,357,408,628,803,811,372,1274,772,1494,1495,637,1260,925,782,686,1734,6422,2473,1343,955,1030,973,1306,974,562,1383,253,271,717,358,143,107,473,479,366,1635,202,493,257,539,836,990,1700,1324,885,1628,3919,964,1628,1995,936,2974,798,654,487,721,438,1353,758,348,626,1537,921,860,774,374,348,165,164,217,345,321,458,683,1196,1290,337,323,400,348,289,271,229
2019/10/16,15,312,576,1469,2408,923,558,439,165,108,541,71,152,222,374,388,334,376,213,345,152,289,260,106,904,181,535,479,681,753,698,423,1206,814,1448,1268,500,1577,1068,951,792,1217,7338,2244,1130,978,1251,1040,1221,916,568,1493,265,255,830,306,105,110,423,428,442,1632,270,516,312,804,986,1085,1872,1528,1061,1808,3600,760,1564,1643,935,2543,859,690,525,765,381,1289,760,370,581,1333,747,970,896,616,437,212,162,250,377,370,473,660,1121,1156,439,445,492,424,451,303,299
2019/10/16,16,348,736,1828,2552,1183,744,593,230,182,852,132,235,188,543,550,500,560,344,661,240,565,513,173,1379,186,680,725,979,1028,923,561,1204,1055,1774,1635,498,2279,1644,1421,1218,1009,10085,2503,1214,1218,1674,1530,1626,1231,673,1728,433,457,1181,318,230,119,639,703,528,1960,408,857,460,1211,1354,1656,2600,2584,1659,1988,4660,1013,1649,1852,991,3069,1132,1005,615,1427,529,1214,790,455,712,1775,922,1098,1347,503,614,306,165,373,609,594,621,715,1128,1422,865,714,703,719,764,485,486
2019/10/16,17,418,1289,2703,3519,1934,1158,1007,386,301,1226,186,349,293,935,892,683,877,431,1069,284,916,901,281,2056,326,1089,1259,1695,1790,1509,1018,2355,1608,2837,2189,610,4304,3156,2492,2236,1384,15504,3777,1684,1579,2640,2866,2534,2135,1029,2689,743,650,1923,392,300,190,896,911,915,2779,579,1373,724,2412,2211,3031,3970,4428,2826,2931,6574,1686,2186,2620,1415,4000,1622,1407,913,2105,709,1698,1413,562,926,2139,1410,1739,2318,1059,1452,534,280,718,1172,1154,985,1225,1694,2169,1837,1606,1425,1403,1482,1160,937
2019/10/16,18,465,2054,3759,5138,2516,1815,1545,620,612,2395,348,607,520,1452,1329,1082,1453,729,1629,481,1426,1506,466,3146,493,1404,2003,2345,2662,2305,1441,2619,2340,4162,2917,866,6666,5177,4448,3801,1345,16835,5104,2121,2296,3338,3816,3325,3047,1542,3600,1027,996,2697,424,517,252,1035,1341,1258,4000,996,1872,1086,3879,3607,4762,6052,7094,4757,3591,7992,2544,3209,3817,2407,5662,2582,2290,1293,2649,1013,2236,2005,762,1236,3178,2094,2348,3504,1882,2105,824,374,984,1787,1649,1344,1993,2363,2813,2585,2358,2591,2225,2277,1713,1787
2019/10/16,19,279,1071,2113,3246,1427,1028,1071,446,405,1759,314,482,341,751,741,637,929,526,1123,362,1025,1046,297,2386,362,1404,1423,1721,1895,1668,1213,1985,1702,2518,1683,428,4828,3746,3537,3184,607,9062,3158,1358,1411,2137,2678,2240,2147,1174,2643,830,721,2032,344,409,190,908,1051,1352,3187,833,1540,991,3179,2948,3663,4812,5137,3353,2629,5467,965,1844,2281,1325,3303,1700,1660,1010,1684,635,1219,1227,469,894,1715,1058,1393,2177,1221,1620,533,264,722,1155,1203,881,1332,1407,1849,2030,1767,1735,1876,1614,1379,1319
2019/10/16,20,226,614,1136,1480,776,619,673,355,292,1002,213,302,268,501,407,398,504,329,692,260,618,652,158,1648,214,871,1085,1304,1235,1213,805,1156,1068,1560,796,257,3263,2379,2296,2042,250,5952,1658,753,843,1478,1861,1413,1392,737,1682,534,482,1440,253,322,176,649,809,949,2312,646,1046,594,1817,1783,2145,2896,3230,2171,1819,3562,490,989,1231,673,1884,1098,1092,719,1011,432,676,697,293,515,805,607,908,1415,683,857,380,174,461,866,714,589,875,831,972,1231,1174,1177,1019,987,859,889
2019/10/16,21,149,749,1079,1125,854,677,715,355,293,1044,188,336,287,565,463,465,615,366,714,302,701,701,117,2000,191,966,1132,1268,1334,1154,872,1092,989,1653,754,305,3392,2447,2429,2221,281,5975,1154,687,856,1616,1807,1391,1383,819,1716,588,568,1428,214,282,222,660,708,1013,2034,650,933,541,2185,1875,2359,2801,3336,2250,1791,3471,466,959,858,616,1794,1163,1246,931,1028,470,628,690,324,464,881,528,978,1359,802,860,348,208,495,805,774,649,989,911,908,1356,1131,1101,1136,1192,844,768
2019/10/16,22,107,570,899,781,629,542,567,319,304,748,195,284,262,485,390,373,517,350,603,223,580,646,84,1690,246,815,1150,1113,1306,1168,743,1053,736,1185,556,170,2879,2324,2303,2159,179,3813,832,603,649,1198,1532,1094,1244,677,1566,535,461,1272,197,312,138,628,658,885,1954,660,1037,602,1904,1623,1953,2394,3075,1938,1348,2595,358,667,651,444,1291,1054,1063,815,727,476,601,646,287,350,685,473,864,1006,673,877,293,168,375,799,761,504,832,726,652,1271,1209,1313,1152,1058,820,901
2019/10/16,23,24,175,257,309,162,168,177,99,83,300,64,90,83,157,77,123,165,94,201,82,173,194,27,574,85,270,451,495,445,412,275,403,298,451,224,81,958,697,738,736,80,1026,305,211,234,333,433,368,364,214,453,163,171,474,95,91,63,266,244,444,973,291,404,200,790,592,638,655,976,626,540,993,147,221,288,159,460,350,370,263,195,160,313,238,85,93,181,172,290,270,342,301,101,60,129,257,254,206,307,251,261,514,375,348,376,469,434,330
2019/10/17,0,7,64,105,108,74,87,71,34,25,75,31,32,29,51,54,60,63,37,88,33,58,71,9,256,17,105,118,166,142,172,121,176,90,156,82,24,365,290,238,291,28,208,145,104,118,105,144,123,185,122,185,92,53,149,24,48,15,97,108,124,401,109,74,92,235,230,303,271,343,236,183,315,40,92,86,56,110,126,124,66,38,65,170,97,42,36,73,56,109,111,115,145,51,23,63,100,145,74,121,103,101,152,184,187,192,156,128,143
2019/10/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,5,0,9,0,7,4,10,6,12,0,0,0,0,0,0,0,10,6,13,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,3,4,3,3,85,12,3,5,8,5,6,5,0,0,0,0,0,0,0,0,0,0,4,3,1,5,4,0,0,0,0,0,0,0,10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
2019/10/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/17,6,325,156,580,434,552,145,126,37,31,218,8,127,37,193,183,197,319,149,78,35,82,130,79,381,26,319,151,306,367,237,92,388,224,381,584,200,459,240,262,150,664,3195,295,657,631,709,961,930,339,329,875,83,88,551,155,47,87,213,105,144,604,140,311,111,252,334,259,785,511,177,489,573,569,392,427,304,1041,418,218,349,491,231,262,244,231,252,703,542,439,309,97,161,77,101,146,213,70,307,375,547,511,82,136,106,128,82,160,93
2019/10/17,7,470,877,3721,1789,5118,1048,788,106,122,1528,63,939,293,1398,701,1335,2325,1229,283,105,779,1011,478,1879,188,767,499,1092,1843,1355,356,1945,1363,2321,3122,2043,1386,773,908,464,3374,8282,1425,1906,2834,2953,2755,3061,1567,1921,3430,248,598,1734,520,217,346,1599,492,413,1636,1165,791,357,1314,1392,800,2059,1631,652,1395,2258,3615,2046,2127,1435,4816,2585,873,1697,1843,1095,1592,1298,687,964,4280,3793,2495,1255,975,753,358,629,268,674,190,1444,1468,2722,2162,281,675,326,380,243,748,294
2019/10/17,8,826,2830,12073,4144,4854,2438,1655,191,141,1187,119,299,688,1012,1407,6822,5059,335,366,140,809,285,2072,5551,121,409,660,1356,2890,1284,557,3462,1767,4680,5171,2401,1116,880,1370,726,5559,12809,4299,4117,4519,3090,3509,2184,2390,734,2967,346,1237,1147,352,365,915,2095,392,792,1378,990,1053,337,740,1930,963,3480,2415,1491,1709,6187,6021,5752,5691,4023,11686,2083,1210,3192,1838,2915,6239,4028,977,2176,13070,5705,5568,3473,1628,369,436,1531,471,475,313,1539,2840,7525,3186,299,348,295,350,296,551,318
2019/10/17,9,406,1363,4955,3330,2395,1541,927,123,187,780,49,152,605,858,979,4400,2455,200,318,111,453,145,729,4813,88,399,367,717,1604,1023,262,2479,883,2905,2292,1116,902,670,705,542,3104,6842,2731,1879,2097,1584,2525,2311,1157,577,2357,279,731,730,400,78,399,1570,369,473,1930,243,538,225,499,1572,860,1535,1564,993,1578,3096,3003,3280,2924,2488,7350,1302,788,1206,1058,1667,4403,1930,556,823,4259,2846,2705,2314,1857,231,181,392,275,241,221,656,1336,3603,1549,211,216,210,227,219,436,168
2019/10/17,10,322,650,2164,2908,1135,787,423,125,89,684,40,108,616,503,591,1053,571,133,233,75,231,128,215,1903,71,372,268,463,796,639,226,1773,675,1753,1592,800,956,575,452,494,2312,5826,2349,1533,1006,997,1200,1421,1070,496,1622,157,309,669,440,87,148,678,358,385,1326,164,339,166,361,838,838,1358,1203,697,1691,2824,1359,2029,1968,1304,4420,734,457,518,633,860,1991,837,395,698,1901,1087,1184,730,834,190,145,133,165,216,246,469,697,1530,1443,189,263,237,195,229,219,174
2019/10/17,11,290,479,1687,2788,967,545,343,109,65,446,34,119,604,353,505,473,379,121,270,92,166,138,165,905,106,362,256,496,605,532,306,1378,568,1288,1577,425,1061,597,470,435,1369,6143,2769,1366,874,919,997,1253,875,431,1326,195,196,635,328,92,134,458,271,336,1490,158,289,188,414,592,882,1472,1050,667,1622,3255,991,1519,1831,1144,4258,719,478,381,638,451,1890,791,303,576,1854,849,970,638,420,227,120,132,172,237,222,467,737,1387,1507,212,279,230,223,246,220,142
2019/10/17,12,383,539,1799,3266,1174,686,396,136,79,538,46,131,499,522,506,590,397,173,281,108,198,170,201,1085,141,438,392,523,709,749,371,1724,771,1686,1657,558,1146,821,632,567,1378,7146,2870,1132,1136,1049,1169,1576,1060,507,1424,240,227,829,294,99,129,525,388,321,1780,173,436,206,466,720,1020,1680,1396,843,1681,3613,1062,1840,1889,1102,4023,742,658,465,835,434,1830,807,350,652,1767,984,971,909,490,306,160,142,248,346,314,463,776,1354,1810,303,316,296,249,348,285,183
2019/10/17,13,494,577,2046,2740,1222,742,399,136,71,560,62,135,553,398,527,582,547,184,315,110,253,284,148,1429,128,420,397,535,770,643,321,1532,768,1617,1957,615,1291,862,741,591,2122,7078,2681,1478,1122,1237,1177,1401,1042,551,1614,262,300,718,375,129,148,518,355,367,1628,259,457,223,615,838,1090,1788,1323,909,1737,3776,1490,2100,2161,1284,4022,717,721,585,705,576,2017,834,409,664,1849,1055,999,812,716,326,182,160,206,339,350,501,757,1296,1505,372,314,381,310,314,273,241
2019/10/17,14,275,477,1589,2477,891,550,346,140,84,495,52,126,369,399,526,451,416,137,334,129,252,212,165,1101,121,406,430,545,702,660,338,1198,736,1446,1590,605,1239,944,784,632,1744,6554,2475,1320,1014,1087,1000,1376,1060,574,1408,235,303,706,363,108,109,513,355,352,1754,194,543,229,605,852,905,1500,1312,853,1847,3565,1019,1721,1900,1027,3378,760,674,486,698,492,1824,655,367,700,1589,924,893,740,317,349,178,159,215,334,348,452,649,1368,1325,286,314,397,283,289,250,191
2019/10/17,15,307,529,1459,2384,909,519,397,177,96,561,101,144,302,434,380,336,361,151,326,158,331,249,134,993,179,534,462,637,681,708,468,1188,819,1379,1616,510,1538,1044,901,721,1244,7405,2234,1096,911,1241,1093,1264,1009,550,1524,290,323,817,351,132,112,450,457,420,1686,240,551,267,787,879,1094,1891,1536,1008,1928,3614,844,1511,1699,902,2999,859,699,567,822,451,1510,775,389,620,1392,753,888,841,528,370,225,136,277,378,432,563,746,1179,1139,419,444,441,433,411,320,298
2019/10/17,16,351,737,1770,2689,1137,699,655,250,196,767,124,214,196,487,551,426,549,289,571,210,508,446,158,1335,195,645,767,940,1081,912,532,1337,968,1686,1710,430,2197,1600,1417,1279,1053,9559,2295,1096,1136,1785,1563,1525,1278,681,1782,464,372,1166,422,212,127,595,704,543,2115,349,847,498,1167,1210,1820,2591,2472,1552,2223,4205,946,1724,1824,1017,3410,1161,945,653,1303,647,1589,802,446,716,1613,882,1098,1268,530,580,304,162,368,595,623,623,811,1167,1456,782,683,695,694,786,406,428
2019/10/17,17,450,1191,2605,3533,1961,1245,987,427,309,1265,202,374,314,896,833,692,792,487,1138,357,826,931,279,2155,283,1009,1196,1742,1723,1497,1007,2312,1686,2964,2317,634,4321,3126,2599,2299,1394,15906,3613,1542,1610,2543,2650,2520,2102,1008,2499,703,627,1965,396,323,166,833,940,905,2814,547,1304,689,2411,2054,3167,3967,4296,2857,3214,6485,1697,2227,2559,1538,4625,1648,1450,956,2279,883,2085,1493,578,959,2219,1374,1610,2344,1093,1376,558,293,687,1165,1078,933,1270,1762,2031,1784,1504,1395,1426,1502,1098,970
2019/10/17,18,460,1951,3825,5256,2538,1779,1560,602,608,2335,327,582,503,1453,1238,1068,1471,704,1708,534,1454,1606,505,3115,466,1519,1890,2432,2673,2446,1421,2828,2220,4399,3285,904,6742,5115,4418,3948,1435,17184,5374,2153,2216,3332,3972,3487,3120,1566,3671,1015,957,2686,423,517,236,1009,1441,1299,4213,990,1936,1183,3920,3697,4960,6344,7319,4709,3967,8517,2416,3150,3948,2505,6697,2484,2284,1433,2647,1125,2593,1929,807,1238,3361,2040,2370,3520,1936,2078,867,410,1079,1896,1698,1352,1972,2428,2934,2697,2389,2644,2247,2234,1678,1605
2019/10/17,19,231,1012,2174,3003,1399,1007,1034,394,436,1565,290,398,312,719,692,633,893,483,1016,342,912,1020,228,2362,371,1356,1449,1669,1840,1679,1148,1910,1676,2405,2017,411,4767,3818,3430,3031,683,9093,3282,1390,1374,2094,2932,2231,2208,1164,2629,776,788,2015,348,389,180,912,1070,1197,2998,873,1637,962,2873,2815,3385,4388,4954,3300,2677,5539,895,1763,2303,1384,4030,1629,1613,1070,1693,681,1400,1185,483,780,1743,1051,1394,2151,1191,1504,569,266,755,1125,1155,878,1350,1405,1701,1990,1751,1767,1792,1586,1356,1391
2019/10/17,20,240,685,1139,1640,931,678,730,343,300,1170,269,292,256,522,530,432,556,408,730,284,663,695,130,1715,222,887,1127,1232,1274,1179,815,1344,1090,1649,915,275,3173,2321,2253,2054,311,6643,1809,827,931,1548,2211,1441,1354,769,1722,607,538,1405,219,317,179,665,765,1120,2672,618,1106,608,2145,1878,2341,3001,3303,2230,1952,3932,552,1051,1224,696,2164,1115,1108,769,1077,442,855,834,335,517,874,546,959,1497,767,1066,379,180,440,878,763,603,891,926,1018,1336,1099,1240,1007,987,932,937
2019/10/17,21,201,707,1169,1219,856,676,672,387,314,1011,199,326,273,623,432,423,571,393,750,300,694,717,121,2029,197,966,1050,1315,1379,1293,891,1111,1033,1575,801,269,3499,2531,2384,2212,255,6607,1265,724,901,1541,1818,1421,1481,871,1857,640,576,1491,235,321,156,730,802,915,1971,627,962,573,2117,1839,2276,2756,3472,2325,1836,3664,516,945,950,669,1907,1150,1282,972,1058,491,690,724,387,531,895,532,951,1497,793,826,342,179,435,795,713,623,987,922,972,1456,1099,1201,1285,1171,847,785
2019/10/17,22,95,675,935,898,672,568,594,293,273,788,201,316,269,451,348,357,520,307,693,234,604,673,95,1751,234,942,1108,1229,1356,1098,763,1115,809,1237,546,162,2979,2295,2331,2115,204,4239,883,624,778,1214,1677,1184,1269,688,1644,529,471,1318,232,301,140,622,654,942,2013,735,1059,688,2020,1700,2117,2612,3222,1923,1482,2871,384,740,710,501,1384,1168,1101,867,790,503,699,665,272,392,749,448,890,1040,768,847,301,165,388,809,769,612,872,745,727,1225,1325,1227,1203,1092,851,937
2019/10/17,23,23,197,338,356,215,159,205,102,84,291,62,111,78,185,126,134,163,131,228,76,186,230,30,672,85,292,451,533,463,428,295,336,291,478,198,92,1117,807,876,944,82,1207,349,244,288,386,494,404,416,232,545,173,193,555,106,102,65,273,296,470,1053,360,453,241,851,708,759,865,1170,730,538,1280,153,269,288,141,511,369,408,303,230,199,355,293,87,116,288,175,319,259,381,331,93,74,136,272,297,205,358,312,262,539,415,442,449,536,465,373
2019/10/18,0,15,100,189,177,165,99,121,53,35,174,36,63,64,96,53,93,120,62,106,47,102,98,13,391,22,164,216,256,254,266,206,325,170,222,104,28,561,472,413,432,28,418,210,120,132,196,246,241,276,165,316,113,102,254,36,54,24,125,146,192,638,185,122,131,451,332,475,354,536,358,253,617,68,134,182,102,222,216,206,109,95,109,227,195,64,59,136,92,182,163,183,223,62,41,80,155,183,106,180,150,135,267,269,254,267,204,209,214
2019/10/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,1,12,0,15,13,19,13,8,9,12,1,0,0,0,5,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,5,3,3,7,12,110,13,3,6,25,6,16,2,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,15,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20
2019/10/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/18,6,324,145,626,438,596,146,142,30,27,268,14,131,42,179,167,212,377,179,89,44,72,118,72,403,20,315,159,303,383,231,80,427,234,430,499,192,471,266,247,138,715,3359,328,589,545,672,939,799,336,316,898,68,87,549,163,48,93,266,121,132,566,148,326,107,259,365,244,772,488,183,379,516,560,383,462,283,1137,394,227,348,485,216,248,224,230,250,717,536,373,316,136,165,71,108,147,212,71,324,370,508,431,93,114,107,136,89,136,99
