日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/18,20,171,675,1275,2121,797,656,679,338,265,898,189,314,187,478,545,400,539,344,761,261,559,684,144,1690,271,924,1088,1240,1394,1301,819,1377,971,1497,788,263,3027,2077,2325,1839,243,8934,2365,855,868,1557,1563,1426,1459,689,1626,543,437,1396,278,286,129,591,750,1140,2389,709,1246,663,2044,1711,2432,5128,3163,2091,1730,4395,579,1271,1735,792,3240,1100,1164,793,1551,478,1051,857,323,506,897,661,942,1347,752,870,389,157,458,739,812,626,874,994,1045,1169,1116,1190,998,954,887,865,65,225,299,360,59,78,164,755,128,290,174
2020/12/18,21,196,763,1308,1651,966,716,788,374,351,1042,220,356,284,605,503,445,613,442,853,327,714,792,162,2398,198,937,1194,1460,1629,1335,1008,1447,1128,1793,857,290,3386,2497,2627,2098,296,8290,1718,745,892,1730,1789,1559,1576,951,1842,678,600,1504,278,324,165,715,779,1137,2287,732,1274,628,2289,1951,2606,4209,3469,2427,1959,4161,595,1148,1581,762,2897,1281,1422,1020,1650,562,913,880,400,519,948,629,1130,1369,838,911,369,197,528,845,877,660,1121,998,1038,1473,1156,1219,1246,1256,952,846,57,254,333,349,33,131,145,525,188,334,232
2020/12/18,22,150,822,1173,1243,749,696,720,388,326,1070,215,332,359,538,513,451,677,450,910,314,745,851,155,2338,270,1143,1339,1481,1726,1307,911,1409,1025,1554,708,262,3443,2621,2835,2260,221,6106,1240,764,903,1602,1691,1326,1469,872,1842,592,544,1455,247,345,150,714,714,1234,2143,843,1358,824,2441,1957,2565,3433,3552,2391,1907,3798,557,999,1114,770,2275,1357,1348,1164,1248,575,810,871,345,448,857,563,1043,1186,974,1014,393,205,484,1015,962,696,959,961,944,1544,1420,1502,1439,1249,1001,1116,52,303,403,369,49,110,186,273,156,377,258
2020/12/18,23,38,289,572,629,335,295,345,180,137,417,89,159,157,247,203,196,292,234,457,139,302,357,40,1026,145,559,701,810,820,659,496,564,393,717,375,126,1609,1229,1298,1145,120,2118,522,251,388,599,795,555,661,356,903,283,273,776,150,158,106,427,464,769,1689,510,885,355,1291,1025,1179,1254,1610,1160,781,1880,285,395,579,328,972,626,627,508,453,313,508,500,128,182,431,313,593,429,530,491,180,105,260,452,413,314,534,477,403,899,661,642,644,723,648,588,31,179,211,220,27,69,85,97,72,210,130
2020/12/19,0,9,168,214,234,146,133,133,62,57,228,51,70,106,113,77,100,123,96,132,40,95,128,15,501,27,192,224,245,349,224,200,319,147,294,100,26,554,484,471,397,35,580,257,198,116,204,278,216,350,167,372,148,97,288,34,90,22,131,140,241,675,189,128,154,467,376,452,361,565,393,303,749,87,141,251,150,326,245,212,191,122,147,236,219,86,77,186,140,183,155,221,210,99,43,92,182,250,129,245,173,155,284,269,326,303,232,261,230,5,66,57,65,6,9,17,16,13,47,35
2020/12/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,9,1,28,0,5,13,6,10,13,0,0,0,0,0,0,4,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,2,2,8,10,14,124,12,6,4,13,3,12,0,0,0,0,0,0,0,0,0,0,1,11,11,3,1,2,0,0,0,0,0,0,0,8,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0
2020/12/19,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,5,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/19,6,103,104,284,307,222,92,73,18,20,101,9,38,40,58,93,80,121,28,45,19,36,31,22,216,32,139,72,117,169,158,71,227,238,275,245,45,220,115,192,175,261,3860,233,278,363,400,341,281,170,82,385,53,41,201,78,46,43,81,76,66,181,71,218,74,104,154,220,713,481,110,261,378,227,297,201,137,417,136,145,123,267,106,164,105,105,84,265,167,154,176,46,64,35,38,94,79,56,181,142,257,210,76,53,62,119,77,96,43,7,21,19,57,19,16,11,230,42,20,80
2020/12/19,7,157,312,583,621,489,276,201,73,42,700,20,77,154,155,194,153,540,74,147,48,111,109,49,513,58,291,178,290,572,846,121,747,295,680,987,137,743,260,563,579,896,5715,429,536,697,730,611,946,393,263,1408,120,136,411,278,45,96,280,216,167,477,216,340,168,274,453,335,1009,616,375,463,790,844,512,459,293,951,598,266,299,471,273,438,260,172,180,433,442,313,345,219,231,127,118,187,156,94,495,282,565,818,156,119,122,471,179,315,206,31,27,47,126,64,80,43,296,60,75,170
2020/12/19,8,184,451,1328,1220,1020,667,309,151,51,1171,55,138,342,365,420,318,1010,132,291,186,200,183,125,1184,82,419,289,468,804,923,245,1837,790,1957,1384,465,1290,525,596,713,1206,8664,991,1099,833,1314,1163,1498,699,494,2457,179,210,704,321,156,96,444,242,276,730,168,474,246,388,727,767,1414,979,682,866,1932,2016,1308,995,701,1795,878,472,356,831,438,570,592,568,412,974,1018,797,549,477,308,256,158,335,265,229,459,563,1102,1634,231,221,221,843,209,279,225,51,44,76,132,58,66,72,530,67,130,150
2020/12/19,9,198,610,1674,2377,1289,753,362,154,81,469,31,126,501,431,664,317,427,160,391,179,208,211,101,2390,109,410,392,556,881,689,366,1467,777,1982,1550,415,1511,683,600,446,1161,9312,1967,1306,1003,1856,1111,1654,967,532,1676,228,278,722,359,235,86,370,373,386,909,157,475,297,469,755,1041,1695,1108,817,1150,2617,1936,1713,1609,1179,2693,738,518,359,818,496,1318,678,570,555,1153,1384,963,772,444,363,246,122,277,304,298,596,651,1434,1353,238,268,302,247,281,372,165,48,32,80,170,70,55,88,618,80,131,186
2020/12/19,10,197,548,1610,3413,1378,535,381,166,68,502,53,142,874,363,876,371,371,153,384,122,188,246,142,1590,148,561,321,462,787,737,393,1591,865,1604,1231,282,1234,716,674,474,979,8875,2903,1583,1099,2152,1098,1752,1102,610,1340,213,234,826,537,168,92,450,405,504,1411,238,401,305,555,727,1150,2490,1255,931,1426,3796,1459,1925,2110,1462,4625,844,577,326,906,481,1731,779,640,779,1347,1183,806,685,483,336,260,105,355,304,383,584,803,1286,1342,289,248,321,272,335,332,208,26,51,106,208,104,68,94,648,106,117,209
2020/12/19,11,170,586,2302,4168,1470,597,507,225,73,402,66,154,809,362,1744,368,394,169,400,130,208,238,254,1439,313,492,453,668,1248,720,454,2142,890,1862,1287,337,1288,893,736,611,1117,10221,4780,1767,1144,2548,1268,2030,1383,438,1338,220,303,989,632,124,77,455,446,579,2076,273,590,263,610,777,1768,2974,1546,1113,1916,5580,1840,2226,3199,2085,5828,1065,629,338,1179,671,2422,1005,683,850,2107,1226,1066,888,453,466,327,142,397,432,345,743,915,2044,1899,438,338,545,358,470,346,304,46,79,106,274,160,90,101,824,114,199,327
2020/12/19,12,173,660,2413,4549,1941,861,557,198,102,463,71,260,729,428,1097,364,431,192,438,145,249,304,252,1358,262,468,503,829,1209,903,481,2733,1215,2086,1604,404,1603,1183,954,724,1207,11426,4843,1323,1418,2453,1269,1980,1400,495,1642,304,289,953,548,160,78,404,432,568,1957,247,498,311,690,788,2169,3239,1808,1371,1790,6863,1791,2486,3059,1917,5999,1136,791,432,1468,716,3069,902,760,910,1953,1286,1117,968,504,575,344,154,381,481,464,731,979,1759,2030,403,458,654,447,498,366,288,43,91,128,266,134,101,118,892,174,185,245
2020/12/19,13,198,731,2481,4202,1624,904,623,253,198,416,69,400,683,545,935,328,461,272,539,145,335,417,238,1430,278,559,594,750,1006,850,533,2544,1389,2302,1918,481,1695,1229,1016,811,1634,12240,5232,1300,1564,2974,1426,1921,1509,511,1567,333,370,1098,612,201,91,549,446,571,2256,291,639,351,825,848,2216,3580,1833,1306,1909,7803,2040,3022,3351,2535,6638,1216,955,514,1570,802,3641,1138,878,1088,1833,1491,1128,1045,626,651,387,175,393,678,579,854,1038,2012,2021,542,503,555,491,498,346,347,49,103,158,264,73,96,152,833,142,179,227
2020/12/19,14,215,662,1821,4244,1322,825,500,228,409,464,122,502,515,402,975,332,419,223,482,196,343,375,215,1496,419,564,567,772,924,786,574,2268,1336,2053,1444,338,1656,1172,1088,898,1095,11086,5145,1259,1222,2948,1252,1923,1460,464,1501,402,343,945,657,154,121,493,404,742,1944,326,595,385,980,818,1991,4243,1812,1258,2073,7181,1411,3239,3278,2244,6756,1037,995,592,1221,825,3302,995,1044,1121,1732,1376,1027,1086,477,475,398,170,433,422,530,811,972,1546,1574,627,457,548,488,520,355,395,49,148,145,381,94,67,146,958,128,246,171
2020/12/19,15,178,628,1827,4202,1199,754,528,228,176,559,87,543,286,402,999,354,420,241,471,150,325,421,185,1312,455,668,601,882,1038,854,642,2439,1295,1850,1262,337,1973,1381,1266,941,867,11906,5237,1217,1115,2650,1393,1752,1174,585,1572,413,387,978,614,190,83,425,447,716,1874,310,722,355,1077,919,2289,5777,2177,1484,2358,7378,1021,2944,2969,1531,6590,1212,1058,719,1346,654,3180,816,928,967,1510,1052,1124,1198,499,638,424,164,383,465,568,765,841,1590,1524,625,558,662,612,570,438,425,29,152,211,375,113,115,153,1099,223,240,243
2020/12/19,16,236,737,2318,4396,1315,900,769,269,190,619,110,520,206,519,1298,344,510,312,621,243,443,444,243,1380,431,726,725,1030,1280,1097,696,2568,1623,2042,1542,339,2528,1750,1656,1373,718,14483,5808,1388,1382,2478,1799,1890,1571,713,1598,502,425,1160,530,172,99,522,598,694,2177,428,885,531,1425,1172,2867,8901,2696,1767,2452,8413,1011,2785,3182,1543,7839,1479,1243,828,1833,745,3262,1181,791,1017,1825,1165,1068,1451,598,756,446,151,503,609,821,726,1114,1624,1725,821,834,888,788,754,623,573,46,153,305,403,141,94,147,1500,222,272,286
2020/12/19,17,222,1011,3082,5552,1691,1116,894,339,306,785,153,529,211,649,1941,500,605,319,791,216,589,657,289,1519,559,892,950,1467,1973,1458,892,3060,1849,2515,1680,480,3183,2425,2173,1700,1002,16326,6747,1757,1593,2447,2505,2388,2024,799,2026,585,521,1426,485,278,147,613,670,830,2382,660,1190,573,1851,1620,4374,12426,3635,2467,2659,8962,1488,2732,4302,2338,8047,1823,1581,1278,2428,902,3504,1586,666,956,2633,1404,1380,1911,949,1017,738,228,680,850,1027,873,1458,2149,2201,1183,1072,1294,976,1073,844,791,71,277,300,509,150,127,257,2206,231,456,415
2020/12/19,18,163,901,2681,4972,1479,889,899,294,316,803,141,342,174,607,1465,485,586,361,773,227,542,643,280,1530,484,889,990,1317,1974,1453,803,2926,1649,2211,1618,390,3208,2357,2124,1714,845,13663,5674,1658,1530,1738,2578,2216,2061,770,1835,552,569,1374,472,253,110,662,702,800,2282,618,1197,685,2040,1686,4203,13573,3430,2243,2458,8688,1454,2347,4380,2525,7392,1540,1461,1907,2322,832,3352,1712,533,623,2122,1435,1434,1732,1000,943,733,210,568,723,989,789,1322,1828,1986,1126,961,1185,979,1257,734,798,64,256,341,504,155,114,216,1961,247,466,424
2020/12/19,19,120,669,1467,3208,875,578,642,238,181,545,125,236,142,393,667,305,402,302,611,222,373,509,128,1178,277,657,784,1066,1317,1064,588,1862,1211,1415,961,256,2497,1758,1703,1404,404,9519,3707,1070,947,1263,2002,1403,1261,595,1430,384,369,1082,366,207,90,537,652,706,1720,524,1164,477,1551,1334,3121,10358,2718,1732,1996,6328,682,1599,2752,1476,5119,1138,1126,977,1355,438,1980,1094,324,469,1252,776,876,1312,648,649,341,140,357,560,806,594,1018,1058,1118,876,829,993,895,784,680,608,54,209,293,415,98,119,173,1326,194,279,291
2020/12/19,20,113,591,1159,2246,761,541,621,246,160,572,123,230,139,346,524,274,355,271,557,190,442,478,110,1411,246,716,772,1021,1211,1016,715,1514,951,1335,656,189,2453,1626,1691,1505,294,8910,2610,782,819,1325,1813,1163,1043,576,1336,430,383,1045,282,243,112,573,470,732,1580,540,1113,683,1631,1316,2565,7758,2491,1746,1717,5515,629,1137,1859,820,3625,1054,1117,749,1186,477,1079,956,328,451,963,581,856,1198,636,742,337,123,365,600,857,505,964,907,878,803,911,958,783,756,739,560,80,256,272,389,90,87,168,1022,140,377,331
2020/12/19,21,142,729,1234,1745,915,681,668,321,215,778,168,245,229,456,447,365,561,396,744,227,638,683,123,1702,206,897,1050,1237,1383,1139,807,1528,1042,1518,841,243,2925,1990,2253,1615,226,9090,1892,848,844,1557,1802,1233,1307,742,1634,534,442,1187,316,272,128,556,621,887,1705,776,1411,589,1848,1564,2308,5205,2930,2082,1698,4958,699,1157,1562,820,2843,1251,1247,901,1304,525,1018,840,371,479,1078,539,1078,1205,807,745,389,167,460,686,842,698,1112,1129,955,1207,1094,957,1046,1023,755,646,94,286,380,445,59,90,150,669,226,424,378
2020/12/19,22,104,644,1237,1416,848,649,626,372,250,809,141,275,251,519,365,370,581,357,764,229,564,679,118,1907,210,970,1064,1302,1525,1111,760,1387,918,1409,677,198,3122,2145,2410,1997,192,6830,1318,780,859,1400,1718,1287,1302,733,1560,497,452,1280,270,238,128,626,550,942,2041,746,1375,742,2288,1698,2381,3531,3022,2060,1855,4355,614,1003,1329,749,2271,1144,1267,932,1099,501,822,1019,385,441,840,580,943,1127,834,770,387,201,479,766,867,648,1037,1018,866,1343,1206,1233,1283,1209,861,1047,123,323,402,412,67,110,222,320,247,432,343
2020/12/19,23,36,351,623,608,341,263,346,202,107,404,106,119,163,247,205,162,297,225,407,136,280,311,52,918,154,545,666,764,787,628,454,644,432,767,356,102,1511,1158,1239,1174,105,2925,662,399,350,692,928,583,599,338,828,297,280,737,180,174,77,411,477,726,1472,532,728,342,1216,901,1161,1247,1456,1027,969,2192,350,463,655,292,897,597,569,446,449,312,534,456,148,222,476,285,547,406,599,438,232,105,261,511,513,387,643,546,375,734,740,758,693,691,689,610,53,198,215,244,23,63,91,119,63,258,179
2020/12/20,0,8,68,90,105,92,81,71,45,34,133,34,34,41,73,29,53,51,52,99,24,32,50,6,250,14,106,132,143,203,162,142,215,99,143,68,38,293,245,260,231,21,250,107,63,74,85,191,130,167,90,230,69,62,138,23,39,14,82,98,110,413,143,71,72,212,185,243,222,302,219,177,361,44,96,150,68,139,147,135,87,70,74,126,141,27,32,85,56,94,86,168,110,43,18,40,110,118,70,123,96,86,143,122,164,152,110,123,127,8,18,18,39,2,6,11,14,9,34,14
2020/12/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,4,0,7,8,14,8,5,0,0,0,0,0,0,7,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,4,0,7,7,15,77,6,5,3,5,7,7,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,0,0,0,0,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0
2020/12/20,5,3,3,10,8,6,6,1,1,0,2,1,0,0,1,2,0,1,0,1,0,1,4,0,8,0,0,6,1,3,8,1,1,1,3,3,1,9,3,4,7,6,51,12,10,3,9,13,4,4,1,8,0,0,9,0,1,2,2,1,1,5,0,8,2,4,3,6,21,15,9,7,13,12,13,20,46,3065,4,4,5,3,2,1168,5,4,2,4,34,4,4,1,1,0,1,1,0,5,2,3,6,4,0,1,0,2,4,2,2,0,0,0,0,0,0,1,7,2,0,2
2020/12/20,6,79,65,252,254,157,79,54,32,23,88,7,28,29,67,80,64,97,30,45,46,42,32,24,194,17,148,76,114,105,126,46,173,88,284,134,47,141,68,125,110,217,2453,233,218,298,305,324,189,145,49,278,40,38,195,48,37,21,67,54,77,171,76,215,62,88,77,117,412,311,125,383,300,239,257,231,267,2702,108,108,85,187,102,1855,106,80,57,219,318,145,128,38,43,22,27,81,69,47,278,142,256,162,53,43,54,69,84,58,37,10,14,12,26,15,12,11,157,22,26,56
2020/12/20,7,108,128,489,446,347,190,109,54,53,552,17,101,113,118,172,118,469,89,125,67,61,74,38,343,48,228,129,159,320,711,98,549,287,547,360,181,385,150,261,430,706,4002,460,356,643,482,550,533,302,113,984,121,141,336,139,50,53,149,122,142,320,164,335,133,191,246,278,706,401,283,382,698,519,482,364,303,704,172,238,189,309,223,313,191,177,151,542,828,303,291,117,153,72,93,117,200,89,739,333,516,466,112,77,84,366,116,132,139,32,25,31,51,24,36,24,188,29,46,84
2020/12/20,8,169,319,1258,852,774,460,155,111,106,957,32,106,339,308,362,172,968,101,206,118,170,132,61,778,175,329,173,319,476,938,249,1215,635,1341,1110,340,673,403,380,620,1279,7067,962,572,1021,973,1014,943,543,234,1637,154,215,570,280,80,90,225,178,380,506,115,408,190,266,381,643,999,627,390,575,1517,1653,984,751,612,1212,442,321,258,446,345,507,391,486,297,809,1547,722,477,187,199,151,110,178,329,249,366,490,844,1055,157,129,137,737,176,225,164,36,30,48,82,50,53,38,385,41,82,107
2020/12/20,9,164,402,1495,1800,1043,626,312,183,219,278,49,111,454,355,608,223,395,151,281,154,229,166,160,1821,149,399,256,367,685,678,311,1233,833,1664,1394,356,994,548,452,345,1253,7949,1704,756,1292,1418,1014,1638,944,292,1161,187,178,761,368,136,50,321,277,436,763,201,403,198,454,409,958,1299,894,612,937,2397,1518,1484,1402,819,2528,666,399,317,536,503,1327,495,576,408,1058,1731,842,747,264,288,197,99,244,313,259,581,548,1002,1281,242,241,238,181,210,199,135,29,39,87,131,61,55,43,504,73,97,150
2020/12/20,10,175,456,1336,2808,880,507,335,143,117,297,51,137,884,300,898,255,459,157,363,149,165,219,154,1348,227,484,273,417,593,778,398,1359,746,1389,1305,296,1016,582,527,436,941,8556,2717,930,1054,1553,1057,1881,1086,338,1081,185,233,884,591,101,51,333,345,453,1508,220,385,242,464,486,1011,2349,1081,655,1253,3670,1306,1682,1572,1167,4660,778,462,302,705,516,1849,592,686,788,1352,1350,935,964,298,305,209,123,371,259,296,616,621,1117,1401,320,227,298,235,314,226,195,28,51,93,169,88,84,85,602,106,92,152
2020/12/20,11,226,534,2204,3934,1118,502,434,164,67,358,37,132,951,291,1584,308,347,124,332,152,205,266,258,1308,436,451,297,507,852,762,420,2039,813,1430,1296,356,1167,725,665,485,966,10063,4667,1317,1260,1679,1124,2075,1261,385,1095,220,254,1005,648,131,61,396,395,629,2110,210,447,259,498,557,1466,2961,1404,1047,1713,5349,1469,2075,3067,1954,6307,1007,628,315,1083,704,2792,902,814,819,1856,1379,948,1094,321,368,312,140,405,303,379,706,828,1642,1779,372,291,469,329,352,258,265,29,77,95,234,71,87,76,793,100,166,255
2020/12/20,12,271,613,1974,3943,1200,698,439,230,155,419,49,200,840,354,1114,320,433,170,451,163,221,246,282,1167,297,511,360,698,868,708,448,1962,949,1768,1596,485,1377,992,852,634,863,12023,4514,1232,1389,1745,1175,2021,1405,377,1241,260,253,922,535,168,79,421,417,474,2175,211,459,245,582,610,1748,3210,1560,1207,1617,6230,1296,2134,2636,1879,6393,944,719,469,1208,608,2872,915,644,849,1740,1236,1053,1027,338,418,333,141,364,316,422,613,787,1433,1756,398,372,445,296,369,276,228,24,86,127,202,72,55,117,809,110,163,197
2020/12/20,13,257,526,1722,3879,1130,693,419,237,258,426,65,391,723,376,926,280,363,200,435,172,246,336,239,1303,389,582,499,768,874,740,515,2191,1022,1888,1828,526,1529,969,873,624,1064,12235,4547,1070,1371,2018,1091,2037,1102,425,1249,288,300,869,711,183,64,511,402,636,2347,281,467,269,693,726,1717,3359,1502,1095,1864,6953,1092,2561,2710,1968,6283,847,823,630,1191,738,2876,821,941,907,1425,1108,870,885,375,416,312,132,365,428,454,719,807,1444,1579,440,481,467,441,379,285,270,50,112,132,269,135,69,100,754,149,170,224
2020/12/20,14,244,547,1457,3563,991,705,457,254,126,379,92,479,645,350,1024,295,364,246,434,184,291,324,166,1404,401,808,532,666,906,874,508,1904,1060,1613,1719,614,1497,1167,1014,844,1049,13157,4530,1152,1158,2137,1270,1759,1174,485,1395,297,319,910,697,212,75,525,379,664,2318,353,656,300,844,765,1765,3968,1700,1198,2137,6881,1017,2633,2727,1574,6143,992,924,993,1514,622,2493,790,1001,878,1217,959,902,896,378,442,333,151,423,374,484,694,760,1244,1585,502,400,499,413,463,345,347,51,111,164,344,130,60,135,890,116,232,181
2020/12/20,15,233,593,1357,3319,945,662,444,284,145,575,98,472,325,346,1066,290,462,284,471,224,313,400,166,1205,282,699,567,782,1032,957,593,1856,1024,1503,1354,448,1900,1251,1220,944,776,14414,4489,975,1019,2102,1490,1707,1354,564,1584,368,330,1082,587,170,98,517,483,794,2152,388,629,349,1069,838,1825,5283,2099,1349,2104,6301,771,2412,2527,1241,6070,1177,1070,1674,1610,636,2862,711,910,899,1041,911,951,1107,490,489,385,148,396,470,544,695,748,1236,1468,595,544,607,614,590,389,454,33,166,235,362,124,68,125,1080,158,265,192
2020/12/20,16,310,639,1526,3559,1066,773,676,288,189,625,131,382,241,443,1005,342,451,256,557,213,428,497,179,1175,284,672,720,1031,1247,1222,667,2056,1078,1639,1473,336,2187,1660,1506,1216,639,15376,4873,1069,1221,1881,1626,1613,1401,617,1529,419,333,1300,519,189,130,617,610,682,2265,488,838,483,1376,989,2254,6781,2567,1524,2249,6217,874,2271,2582,1250,5613,1194,1100,664,1766,508,2507,923,709,825,1136,871,947,1170,522,636,402,127,457,518,638,646,827,1227,1551,642,796,873,716,661,596,533,54,210,281,411,107,79,131,1009,201,286,276
2020/12/20,17,285,798,2185,4062,1128,904,753,273,202,800,138,471,182,552,1337,446,584,374,756,209,551,637,245,1481,410,799,919,1303,1643,1580,807,2258,1534,2150,2270,361,2951,2097,1992,1503,636,16731,5358,1400,1369,1844,2138,1713,1900,811,1853,534,430,1443,440,287,150,672,604,792,2423,590,1178,479,1722,1409,3064,8989,3241,2067,2490,6893,1231,2070,3152,1659,6034,1591,1464,872,2266,637,2600,1228,584,671,1551,1229,1275,1476,825,827,503,158,577,837,904,715,1136,1473,1939,1086,852,1034,914,925,699,636,63,234,298,470,98,104,197,1445,201,366,259
2020/12/20,18,155,734,1784,3071,1061,730,637,292,195,797,125,301,207,473,874,371,532,337,794,212,483,570,185,1345,327,787,956,1275,1621,1301,732,2233,1146,1837,1350,346,2804,2042,1957,1612,500,13612,4009,1114,1335,1624,2141,1600,1612,745,1643,538,390,1517,320,233,101,628,651,773,2383,546,1260,607,1702,1356,2762,7645,2846,2037,1885,5873,787,1715,2465,1356,4773,1269,1249,776,1814,569,1931,1215,381,521,1387,901,1256,1389,794,734,349,241,483,811,797,704,1028,1225,1570,980,830,1026,975,988,739,776,48,247,331,473,112,133,175,1213,216,402,242
2020/12/20,19,112,568,1053,2072,733,610,523,257,140,577,105,206,144,384,510,314,424,350,602,190,426,547,133,1159,190,728,869,1049,1249,1049,664,1564,959,1320,769,203,2345,1552,1606,1320,246,9995,2502,767,850,1253,1729,1298,1193,635,1423,421,356,1180,265,223,113,667,612,734,1998,496,950,411,1485,1144,2038,5404,2311,1483,1441,4049,490,1153,1746,899,3398,935,1015,742,1351,388,1183,845,308,434,925,610,815,1043,659,546,303,143,350,480,704,523,803,904,964,855,738,861,813,733,614,634,54,253,328,355,87,94,173,696,154,285,274
2020/12/20,20,107,488,874,1453,617,520,544,250,203,655,119,182,175,427,375,289,460,345,547,168,493,466,94,1118,219,642,874,920,1259,997,704,1455,901,1264,642,188,2135,1498,1553,1314,213,8313,1482,618,773,1279,1744,1182,1075,562,1455,426,403,1047,228,218,91,627,471,790,2005,561,918,460,1483,1225,1767,4094,2278,1581,1416,3059,431,918,1309,584,2313,1043,938,745,1097,377,811,774,308,340,657,499,838,913,736,567,279,134,350,509,705,485,766,777,803,825,807,775,756,689,711,491,66,260,269,333,53,108,130,604,100,360,230
2020/12/20,21,98,634,866,1036,718,604,632,287,197,822,151,238,222,497,342,370,473,354,615,184,531,492,105,1432,152,641,886,1024,1301,1080,787,1536,940,1365,646,227,2584,1680,1798,1544,201,6410,1055,586,729,1249,1809,1115,1031,623,1565,467,349,1114,185,203,105,551,554,872,1738,634,911,472,1730,1226,1804,2812,2422,1711,1429,2694,488,914,1137,590,1967,1143,1141,828,1008,432,686,724,289,298,701,438,871,932,877,584,260,126,355,603,547,471,859,790,808,1030,835,878,923,965,693,648,78,247,287,333,72,94,136,352,133,329,255
2020/12/20,22,64,469,732,738,515,479,441,241,143,545,103,194,210,402,234,343,408,253,588,172,395,506,66,1232,143,629,770,890,1015,832,580,1126,692,955,445,157,2272,1522,1598,1403,178,3751,674,494,578,909,1327,924,911,490,1153,352,296,898,147,157,81,558,444,779,2102,533,766,481,1453,1057,1489,1783,2086,1407,1174,2217,343,580,819,435,1317,832,874,615,656,323,595,697,256,259,534,417,708,617,900,557,217,158,268,532,555,423,694,628,593,826,732,879,891,823,635,716,62,218,257,301,34,97,118,172,129,210,210
2020/12/20,23,30,177,292,309,210,172,205,132,63,216,51,86,95,207,114,110,148,112,226,59,173,172,17,508,66,320,435,483,526,434,300,579,368,492,231,72,912,622,771,731,87,1211,296,228,244,305,615,400,390,250,555,207,120,457,111,109,48,282,273,457,1038,331,369,234,742,502,584,533,838,639,511,914,168,301,370,177,500,372,406,327,208,232,298,283,95,117,207,202,365,224,473,269,109,74,145,269,266,188,355,255,279,355,409,418,368,398,359,336,27,110,132,151,15,38,60,72,38,121,65
2020/12/21,0,4,66,78,101,90,66,59,35,28,109,22,38,34,52,28,55,51,54,72,24,37,63,10,221,21,118,132,123,169,128,119,229,95,147,46,26,282,235,254,226,13,189,82,70,76,88,140,127,165,82,186,87,55,130,29,55,12,65,89,110,317,111,71,80,203,176,259,202,299,229,182,293,45,89,67,56,83,132,106,82,67,52,58,96,37,33,76,43,92,92,149,114,43,13,36,102,86,74,115,78,74,132,115,158,145,136,107,125,8,12,15,21,6,10,11,12,14,24,12
2020/12/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,0,13,0,2,12,8,12,3,0,0,0,1,0,0,3,4,10,9,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,1,0,1,6,15,70,9,4,3,10,8,6,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0
