日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/16,19,207,1006,1974,2793,1313,1014,1022,421,434,1554,305,454,360,741,824,628,939,514,1070,378,926,972,240,2333,366,1321,1562,1785,1978,1536,1142,1814,1453,2366,1336,381,4394,3630,3506,2752,434,7627,2835,1092,1257,2112,1934,2069,2136,1219,2414,837,786,1965,328,429,188,839,1149,1487,3313,908,1539,1009,3267,2842,3407,4083,5023,3283,2314,4269,812,1623,2185,1307,3106,1628,1554,939,1501,596,963,1236,478,698,1533,1042,1327,1704,1323,1560,602,229,784,1170,1130,896,1165,1282,1529,2078,1757,1737,1761,1497,1459,1461,66,364,404,481,86,121,254,492,233,467,197
2020/9/16,20,152,598,916,1231,747,569,628,279,258,871,179,299,235,417,378,345,514,311,618,278,586,661,136,1562,185,821,1097,1159,1305,1155,808,1070,858,1414,629,229,2917,2156,2324,1879,216,4875,1302,600,757,1281,1277,1171,1334,724,1581,520,478,1363,218,305,149,561,798,1077,2256,617,984,650,1845,1629,2039,2595,2971,2044,1502,2408,410,828,989,557,1791,1003,1076,713,929,374,564,658,327,400,723,462,780,1092,698,813,327,168,439,900,731,523,809,718,821,1124,1039,1085,961,888,950,924,61,204,235,268,50,54,140,287,115,222,140
2020/9/16,21,130,668,876,1031,689,576,607,329,289,877,165,334,234,483,362,377,492,355,667,284,610,615,128,1820,177,911,1016,1113,1362,1068,790,982,897,1449,586,217,3003,2061,2146,1783,188,4636,936,572,770,1375,1441,1145,1280,725,1698,529,465,1224,173,287,216,641,591,891,1832,654,839,505,1975,1578,1987,2387,3022,2049,1520,2154,387,734,729,489,1478,1063,1189,860,983,371,539,613,320,371,671,484,859,1063,771,786,290,169,396,688,655,639,850,724,810,1326,947,976,1042,1053,829,721,55,219,259,233,31,82,141,243,107,227,95
2020/9/16,22,73,495,687,624,475,391,504,271,211,623,161,258,208,358,257,315,425,261,555,196,512,558,68,1461,191,798,981,1038,1201,874,623,807,571,1030,453,138,2394,1879,1917,1689,118,2837,601,462,519,1006,1036,952,1034,580,1291,452,403,969,170,253,112,590,579,776,1738,573,810,552,1705,1478,1695,2038,2450,1622,1118,1608,286,457,532,364,1036,852,843,700,664,399,414,484,220,242,455,370,713,722,686,706,267,122,295,639,628,468,619,624,517,1096,1013,1006,1014,895,783,844,46,200,236,220,33,54,97,149,74,139,116
2020/9/16,23,13,124,214,211,148,106,153,110,78,180,54,78,44,118,82,91,130,76,152,74,153,182,31,496,64,278,341,346,373,354,231,237,189,298,131,52,745,504,606,616,50,740,200,147,188,257,324,302,321,208,388,146,156,350,70,91,52,214,223,383,812,245,335,183,676,510,590,485,742,546,393,604,92,200,201,120,302,291,289,214,172,143,233,225,60,72,144,136,248,222,281,224,82,50,121,199,206,138,250,208,171,399,320,293,255,359,332,293,17,78,80,84,10,26,50,36,30,78,39
2020/9/17,0,4,58,57,110,65,58,66,22,24,95,25,24,26,47,28,40,48,52,58,21,50,51,6,207,9,100,132,130,125,115,117,133,74,133,34,19,257,212,215,219,8,131,125,78,79,88,124,103,139,98,168,54,69,108,18,26,22,64,73,101,285,97,67,60,229,153,219,177,258,195,133,192,24,67,69,39,98,108,107,75,42,68,113,87,41,32,45,42,80,68,114,124,36,20,39,97,110,56,86,52,65,143,128,132,140,112,139,114,2,14,14,20,2,4,13,9,8,21,11
2020/9/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,1,6,0,7,11,8,9,4,0,0,0,0,0,0,10,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,2,11,6,66,5,3,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2020/9/17,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/17,6,187,163,640,437,482,136,129,37,23,243,9,155,53,182,205,215,318,194,87,44,93,138,77,529,27,216,124,297,404,210,82,352,235,424,511,186,453,249,269,177,596,3435,315,602,597,731,1158,985,308,313,814,69,85,559,151,44,101,257,118,143,485,158,333,119,260,295,234,738,498,189,433,538,489,391,410,307,990,373,226,339,519,266,330,240,284,191,688,754,446,320,135,157,91,131,129,253,70,397,346,559,519,86,123,95,126,87,139,75,38,13,44,52,41,33,44,199,23,43,147
2020/9/17,7,372,893,3809,1676,5043,1074,816,92,81,1603,43,837,255,1485,571,1375,2205,1216,290,87,875,998,542,2210,246,862,455,1134,2112,1450,361,2241,1401,2310,3211,2051,1406,772,795,385,3331,8208,1362,1759,2939,2846,3049,2900,1598,1755,3407,300,346,1733,523,201,318,1691,514,411,1832,1313,744,411,1283,1420,758,1993,1420,635,1491,2082,3487,2099,2024,1293,4925,2527,864,1828,1842,1110,1482,1400,830,826,4402,3653,2687,1334,1409,839,353,653,273,647,196,1383,1408,2775,2110,301,677,313,376,210,952,312,311,35,118,175,216,274,154,571,116,146,560
2020/9/17,8,662,2808,11354,4027,4593,2524,1550,203,139,1200,118,325,745,934,1658,6804,5001,301,385,156,732,335,2090,5124,105,484,672,1271,3014,1279,560,3924,1785,4757,4723,2047,1076,904,1169,633,5353,12039,4222,3651,4365,2650,3615,2199,2289,665,2831,284,1245,1054,230,352,896,2636,321,738,1406,1077,1055,379,728,1843,977,3320,2110,1438,1502,5516,5271,5766,5349,3649,11079,1991,1144,3208,1838,3149,6368,4109,997,2061,11732,6016,5449,3563,1773,360,492,1609,416,520,338,1469,2691,7074,3115,278,274,321,390,290,594,334,142,56,364,356,669,1066,266,832,152,169,815
2020/9/17,9,303,1263,4969,3126,2191,1465,927,107,61,747,69,145,427,967,984,4084,2438,191,330,163,387,157,690,3121,127,327,450,682,1920,1079,319,2441,890,2829,2007,1346,889,635,692,457,2962,6267,2711,1727,2089,1434,2428,2069,1146,525,2120,190,610,639,194,101,406,1829,295,430,1802,278,607,212,465,1330,746,1446,1485,1102,1171,2727,2897,3124,2904,2374,6587,1210,861,1447,994,1782,4090,1837,507,796,4246,2859,2560,2182,2001,202,175,432,250,278,281,638,1283,3214,1325,208,194,229,252,228,442,186,47,38,150,148,204,321,135,376,79,74,234
2020/9/17,10,223,575,2003,2768,1048,686,362,106,47,673,44,98,281,434,628,904,551,111,226,68,192,139,180,1116,123,324,236,419,807,590,251,1731,627,1643,949,692,886,522,514,323,1906,4984,2333,1335,912,821,1014,1086,940,441,1499,151,254,573,173,68,147,559,312,385,1012,161,330,192,387,679,776,1297,1096,657,1143,2201,1063,1657,1739,1176,3621,821,453,493,552,697,1253,854,313,515,1675,1228,1065,748,673,213,136,149,161,222,229,416,667,1618,1094,184,199,204,186,200,184,125,11,24,87,120,77,79,77,271,62,80,129
2020/9/17,11,193,413,1698,2851,919,462,328,98,55,316,42,108,258,264,668,439,323,133,237,63,150,162,161,592,163,265,300,447,695,541,276,1171,629,1270,933,406,953,601,467,405,1059,5233,2561,1188,783,743,936,1153,807,384,1057,158,186,553,141,58,107,381,266,303,1025,166,292,173,432,506,828,1336,946,638,1194,2441,842,1331,1811,1032,3150,654,510,345,578,416,1309,778,232,412,1480,915,844,701,380,209,164,117,150,228,235,399,622,1406,1203,232,207,204,218,237,206,143,12,43,60,113,50,47,63,262,55,65,82
2020/9/17,12,251,503,1647,2966,1075,631,378,145,75,462,37,129,298,496,494,443,351,107,314,78,182,162,164,712,204,336,368,545,752,711,361,1650,792,1611,1192,474,1000,741,588,527,1218,6126,2490,1071,1028,906,1054,1357,927,451,1242,179,239,598,190,105,99,506,298,288,1347,176,367,232,504,766,989,1474,1265,747,1244,2734,1013,1723,1794,1067,3084,723,610,437,680,386,1225,668,275,476,1418,1045,883,772,512,287,162,115,200,285,313,380,627,1382,1217,298,282,301,214,347,233,190,20,46,88,120,39,77,49,284,60,62,122
2020/9/17,13,284,590,1913,2420,999,735,438,124,91,472,48,107,323,393,461,556,429,133,338,99,259,187,174,834,164,336,359,510,851,525,335,1544,882,1512,1312,580,1065,726,675,545,1767,5765,2275,1182,959,1018,819,1115,893,544,1388,215,281,620,243,99,126,491,268,349,1143,231,366,225,547,791,1080,1516,1180,825,1334,2834,1202,1584,1940,1052,3005,734,668,553,679,404,1362,788,383,509,1643,1235,902,706,729,294,209,152,202,305,292,429,642,1305,1162,307,265,321,308,308,252,224,25,78,108,144,64,74,78,220,61,112,136
2020/9/17,14,255,473,1482,2330,817,533,373,110,68,460,43,114,220,339,457,397,370,146,302,85,239,169,136,659,140,316,368,518,674,734,385,1042,681,1284,903,624,1175,833,727,551,1328,5606,2180,1015,850,928,793,1121,875,482,1196,227,245,572,210,99,94,379,319,282,1247,204,418,275,504,741,995,1388,1170,806,1512,2570,754,1402,1617,821,2593,659,583,424,591,403,963,630,285,460,1295,1031,836,654,303,296,227,144,206,303,335,373,590,1181,919,309,283,316,302,303,239,218,34,55,78,149,57,62,74,197,42,122,92
2020/9/17,15,217,502,1287,2127,794,524,400,144,116,501,65,140,182,336,383,327,315,178,298,135,273,236,125,783,171,334,442,592,752,652,388,1069,731,1314,918,452,1414,1074,923,717,932,5971,2066,925,831,1099,848,1056,915,513,1297,256,252,801,226,116,97,454,394,410,1248,235,422,258,753,767,1137,1716,1395,986,1561,2502,628,1283,1479,773,2307,815,695,415,677,328,881,737,362,499,1121,789,911,816,533,364,247,124,274,399,410,428,631,1197,952,451,362,462,377,412,322,290,24,71,129,157,52,56,95,227,74,111,101
2020/9/17,16,283,766,1730,2477,1003,718,563,267,176,724,106,237,150,483,501,387,522,307,621,193,503,485,157,1232,209,583,693,1016,1043,896,594,1181,900,1798,1177,385,2138,1581,1429,1125,820,8839,2333,943,1082,1621,1163,1543,1189,617,1549,407,384,1150,251,204,96,529,731,570,1889,377,802,491,1141,1165,1748,2315,2354,1563,1783,3259,853,1431,1546,820,2931,1143,887,660,1119,512,887,801,469,595,1330,931,1008,1180,553,681,330,136,399,605,624,578,742,1214,1173,826,662,727,752,777,444,468,34,119,191,292,65,79,152,358,128,169,145
2020/9/17,17,374,1261,2551,3326,1770,1197,982,347,310,1235,202,345,289,872,820,626,793,481,1115,322,896,929,252,2197,375,996,1212,1635,1872,1520,1077,2218,1529,2928,1728,587,4080,3051,2652,2273,1100,14449,3455,1314,1491,2567,1977,2374,2044,976,2287,716,672,1890,347,391,151,861,898,957,2830,598,1317,779,2499,2068,3228,4132,4283,2839,2604,5404,1491,2015,2316,1376,3944,1668,1419,923,2017,689,1460,1337,636,920,1856,1367,1469,2158,1040,1654,597,270,697,1223,1147,998,1185,1705,1868,1892,1527,1556,1524,1532,1170,1018,71,262,340,431,70,113,254,746,303,434,253
2020/9/17,18,381,1952,3929,5083,2395,1703,1487,620,571,2302,371,568,502,1360,1152,947,1457,798,1725,493,1362,1535,387,3127,552,1397,1943,2421,3031,2445,1497,2579,2280,4113,2580,853,6596,4920,4512,3669,1204,15456,5447,1789,2159,3331,2899,3168,2917,1565,3390,1038,1005,2585,425,503,226,1025,1334,1400,4124,959,1869,1141,3898,3521,4805,5977,7073,4676,3524,7272,2327,2857,3852,2486,5821,2526,2384,1386,2697,1072,1961,2072,755,1176,2667,2053,2216,3161,2217,2219,870,379,1020,1841,1688,1221,1751,2313,2782,2671,2439,2525,2317,2118,1817,1747,120,439,606,614,107,189,437,1123,445,608,342
2020/9/17,19,214,1079,2173,2906,1341,1088,1001,454,393,1538,286,426,352,687,709,639,902,517,1088,404,914,995,258,2277,417,1286,1475,1730,1957,1507,1166,1778,1533,2403,1326,413,4487,3435,3360,2751,460,8077,3020,1069,1250,2188,1949,2114,2173,1194,2395,882,813,2026,292,390,173,850,1054,1385,3129,971,1473,902,3365,2821,3470,4039,4977,3270,2407,4368,784,1741,2144,1296,3196,1677,1561,1011,1648,602,1104,1263,511,708,1493,1103,1423,1978,1229,1590,609,281,809,1074,1135,913,1276,1358,1552,2059,1662,1647,1728,1635,1460,1389,74,358,402,466,76,115,237,487,251,449,190
2020/9/17,20,178,586,988,1315,736,578,607,287,296,939,211,263,241,431,395,320,524,326,643,272,575,573,136,1562,211,803,1097,1138,1267,1159,774,1082,852,1438,638,196,2807,2107,2215,1796,227,5150,1304,616,708,1424,1393,1138,1231,685,1490,535,496,1308,185,299,155,597,718,1050,2271,618,1009,600,1790,1770,2097,2435,3023,2052,1525,2514,389,859,1007,550,1903,999,1047,707,1051,393,597,711,309,425,741,495,747,1257,685,792,335,139,445,745,701,549,800,797,845,1121,1052,1130,943,961,880,926,47,188,242,281,27,59,148,270,109,248,131
2020/9/17,21,147,662,890,1005,676,576,682,323,277,892,170,335,246,466,411,395,528,330,691,264,647,683,102,1892,185,887,997,1154,1323,1103,810,1084,851,1449,661,225,3101,2207,2205,1868,186,4929,992,554,778,1506,1430,1125,1313,811,1661,536,513,1250,206,303,231,675,691,927,1798,581,911,543,1986,1614,2088,2528,3025,2208,1508,2258,469,812,800,536,1675,1074,1150,848,1015,416,552,620,333,404,706,500,867,1132,814,799,302,167,440,713,633,611,861,732,812,1353,962,979,969,1115,864,758,56,200,259,243,37,73,152,212,114,198,115
2020/9/17,22,93,521,669,663,537,401,529,267,251,636,155,252,217,350,316,332,487,297,601,230,553,633,79,1499,200,773,989,1006,1253,888,621,879,675,1145,477,130,2677,1906,2065,1710,144,3043,624,458,555,1062,1168,992,1104,672,1417,498,453,1060,179,273,140,583,599,880,1835,698,930,588,1869,1614,1849,2124,2728,1702,1249,1748,323,577,579,405,1189,936,956,715,708,387,475,591,218,300,486,360,734,804,730,750,254,117,335,746,672,479,683,632,602,1163,1104,1128,1134,968,741,895,36,223,261,251,25,52,119,161,98,150,125
2020/9/17,23,10,146,256,225,160,130,144,106,67,217,61,66,65,146,98,93,134,102,177,76,159,175,22,533,77,306,388,443,468,337,262,267,207,380,169,58,875,618,737,643,74,785,197,156,216,313,363,334,360,220,492,147,154,343,67,87,31,233,295,383,1038,260,352,191,729,538,627,549,818,536,402,657,116,212,189,133,353,311,316,267,182,129,258,245,87,87,169,138,286,236,317,260,89,54,124,222,221,164,277,232,193,422,327,331,328,404,353,310,17,98,83,95,11,24,35,57,43,92,32
2020/9/18,0,9,109,118,128,141,93,115,45,39,127,41,45,43,85,53,64,89,69,121,36,75,82,4,351,16,157,214,232,243,217,170,202,141,188,83,21,440,378,364,345,18,259,153,89,129,138,214,162,302,131,264,100,85,231,26,58,33,106,137,185,521,141,112,110,352,287,404,312,430,310,228,426,60,112,197,97,180,186,175,115,89,94,179,178,64,77,91,89,140,128,159,190,79,42,96,169,172,95,142,117,108,240,224,249,234,176,216,185,9,39,32,38,1,8,20,23,13,36,21
2020/9/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,7,9,2,12,0,12,8,18,20,10,1,0,0,0,0,0,1,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,5,3,4,13,13,98,12,9,11,25,10,13,0,0,0,0,1,0,0,0,0,0,0,7,4,5,1,0,0,0,0,0,1,0,0,7,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0
2020/9/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/18,6,205,163,627,461,433,135,131,37,19,234,16,134,39,203,180,211,316,188,113,44,75,115,58,555,33,236,128,342,396,206,80,367,229,384,448,184,426,296,272,142,644,3394,352,570,516,716,1053,856,299,290,814,76,81,551,173,58,106,252,107,117,516,150,338,95,265,267,235,721,449,159,393,460,490,414,444,287,1152,388,230,311,540,267,341,254,266,203,702,650,414,319,91,156,76,102,129,239,72,344,374,517,452,81,119,99,130,98,137,99,33,12,45,54,41,38,46,187,30,39,158
2020/9/18,7,406,877,3802,1804,4820,893,776,118,82,1582,52,794,252,1421,648,1455,2296,1190,265,112,827,914,544,2857,221,859,406,1027,1898,1301,358,2177,1350,2288,3249,2100,1168,769,779,375,3234,8161,1354,1753,2894,2793,3018,3116,1560,1742,3286,312,340,1651,528,195,288,1575,490,381,1700,1264,736,416,1237,1548,708,2059,1384,645,1397,2055,3346,2121,2042,1320,4758,2550,767,1904,1829,1107,1423,1338,847,826,4293,3774,2574,1312,1298,808,361,616,267,644,181,1416,1351,2712,2129,267,670,297,365,213,729,299,201,31,127,171,196,268,160,568,135,154,533
2020/9/18,8,697,2673,10898,3954,4559,2355,1494,223,120,1026,133,323,692,866,1586,6396,4861,281,334,137,680,396,2038,6363,119,425,736,1268,2950,1205,538,4106,1844,4573,4774,1984,1094,903,1190,569,5288,12044,4212,3636,4050,2602,3395,2109,2206,637,2888,285,1210,992,259,342,824,2318,324,814,1270,1028,1036,346,660,1841,998,3175,2103,1370,1425,5400,5136,5457,5173,3619,10605,2018,1147,2992,1807,3161,6484,4057,980,1922,11319,5649,5505,3428,1447,355,461,1609,417,456,439,1473,2561,6857,2849,290,253,321,383,288,677,323,98,57,350,353,632,1016,282,821,160,182,793
2020/9/18,9,378,1276,4790,3037,2183,1428,897,162,56,704,72,166,383,886,849,3781,2333,216,294,118,360,161,680,4049,100,355,368,610,1791,1033,332,2566,942,2753,1972,1168,883,616,642,507,2889,6720,2646,1731,1988,1359,1993,1967,1191,539,2177,202,567,648,210,116,356,1637,268,375,1558,217,600,209,472,1241,703,1613,1385,987,967,2678,2672,3113,2805,2366,6172,1177,793,1159,1005,1726,4062,1821,483,819,3876,2987,2323,2036,2060,214,190,380,286,250,277,639,1218,2986,1365,213,166,210,253,212,468,176,35,42,149,156,180,269,126,400,78,87,239
2020/9/18,10,238,596,1956,2872,1078,770,379,97,40,545,41,100,362,461,531,907,558,144,231,86,194,139,178,1153,144,347,262,452,780,611,234,1775,708,1594,1031,657,926,537,548,407,2008,5650,2559,1427,947,968,968,1091,991,512,1491,175,241,560,268,101,128,496,322,302,1025,128,278,222,383,652,648,1353,1076,671,968,2241,1073,1791,1835,1183,3744,784,550,571,672,688,1403,827,384,521,1643,1206,1086,687,647,200,172,140,183,205,248,408,623,1486,1156,179,208,198,192,231,186,149,12,27,65,119,77,101,85,284,45,89,126
2020/9/18,11,215,451,1725,2954,926,538,379,109,57,359,32,101,287,304,597,525,406,132,255,77,177,232,187,771,156,323,296,486,665,546,264,1179,646,1378,948,485,1067,635,544,438,1238,6063,2847,1286,855,830,875,1175,939,350,1181,167,198,616,154,132,75,431,264,342,1048,156,265,203,420,581,899,1398,974,687,1135,2648,967,1532,2015,1051,3313,626,466,352,775,406,1486,784,326,532,1625,925,863,711,403,227,150,122,191,252,266,443,619,1349,1254,263,203,246,237,261,216,190,10,60,49,108,48,59,68,317,60,77,93
2020/9/18,12,244,575,1771,3260,1024,719,406,132,76,527,46,130,339,485,494,593,378,117,343,85,247,193,158,954,246,326,387,586,848,788,353,1548,805,1662,1178,694,1103,874,725,579,1181,7607,2813,1112,1027,1030,952,1368,1009,470,1349,207,226,678,212,115,94,468,395,305,1476,193,364,198,490,673,1046,1707,1342,773,1127,3150,1078,1883,1832,989,3538,853,664,414,1024,383,1409,757,409,521,1587,973,973,860,515,355,184,137,231,280,360,472,641,1360,1408,341,301,365,263,347,336,180,21,56,95,137,61,58,69,342,76,86,150
2020/9/18,13,306,553,1879,2939,1070,677,410,146,106,533,60,143,276,385,523,621,453,151,336,82,249,216,209,1861,199,399,372,577,781,681,348,1524,826,1772,1275,602,1296,841,756,554,1726,7757,2809,1240,1062,1243,1026,1221,971,512,1485,238,242,668,240,122,131,607,358,375,1282,231,423,268,592,864,1133,1771,1304,892,1290,3181,1406,1820,1994,1111,3822,703,683,570,843,450,1683,894,409,631,1669,1147,876,774,797,334,201,170,231,331,392,540,754,1258,1192,380,342,427,352,371,288,235,38,61,115,124,74,93,73,317,63,113,153
2020/9/18,14,231,515,1484,2636,923,600,395,129,80,485,56,132,244,382,494,391,347,173,344,107,252,196,143,1128,189,382,408,624,746,671,379,1197,783,1454,1073,561,1230,872,837,626,1312,7346,2536,1082,898,1066,841,1101,963,475,1271,235,242,703,245,133,81,434,408,373,1358,192,557,318,587,781,1102,1652,1289,847,1375,2951,918,1695,1834,937,3140,737,659,502,907,420,1182,650,358,522,1312,949,897,722,339,348,217,116,204,349,348,387,656,1153,1087,347,344,440,342,297,347,287,31,70,94,188,74,57,99,332,53,120,138
2020/9/18,15,256,556,1445,2442,907,607,399,149,126,506,75,150,163,398,470,342,407,200,351,136,295,280,125,1014,191,417,507,700,860,692,445,1231,832,1401,965,514,1650,1114,1035,793,1017,8658,2381,984,860,1217,899,1184,1009,514,1337,278,304,768,184,142,80,401,381,477,1381,276,554,324,837,892,1166,2112,1588,1091,1639,3085,746,1694,1664,898,2922,971,730,503,945,369,1019,784,347,615,1229,899,876,985,558,458,260,137,275,368,425,531,675,1216,1113,536,450,516,455,477,351,303,27,100,136,167,64,54,94,320,88,109,117
2020/9/18,16,346,778,1904,2784,1248,827,706,241,200,776,123,244,207,513,628,404,520,326,706,240,564,562,163,1411,193,651,723,1094,1290,951,603,1466,1100,1960,1207,495,2493,1690,1618,1251,857,12653,2751,1094,1198,2026,1481,1658,1344,702,1519,414,446,1189,330,219,115,645,719,584,1969,398,1056,576,1311,1327,1945,2973,2563,1647,1921,4451,849,1878,2014,1120,3790,1331,1025,679,1701,578,1092,864,431,718,1528,1064,1107,1343,634,798,397,190,509,621,609,663,854,1247,1316,920,722,768,824,886,521,591,56,159,215,290,64,78,178,628,156,224,179
2020/9/18,17,459,1332,2973,4062,1991,1272,932,344,326,1180,204,356,257,920,998,643,856,624,1187,324,906,1000,283,2245,400,1069,1153,1632,2053,1584,1115,2555,1655,2833,1969,662,4187,2989,2729,2203,1127,20547,4114,1542,1562,3114,2316,2523,2319,991,2473,670,664,1908,391,287,187,793,910,962,2853,607,1413,821,2567,2196,3253,4771,4449,2771,2632,6602,1660,2306,3039,1666,5112,1776,1533,1000,2560,785,1760,1551,630,1006,2158,1499,1637,2319,1217,1755,666,311,758,1174,1057,1031,1213,1780,2175,1861,1563,1496,1556,1453,1180,998,82,270,302,447,89,137,276,1061,312,461,271
2020/9/18,18,455,1932,4585,6359,2622,1788,1593,572,537,1974,298,550,460,1306,1560,956,1414,1079,1569,473,1300,1476,410,2891,529,1385,1858,2330,3013,2369,1355,2981,2382,3980,2861,982,6144,4600,4091,3317,1162,21919,6711,2139,2159,3232,3110,3399,2921,1499,3183,942,906,2507,482,519,235,977,1487,1329,4078,883,1875,1215,3721,3317,4953,6320,6602,4450,3360,8447,2400,3653,4936,2715,7408,2527,2258,1237,3288,1089,2389,2172,843,1312,3183,2183,2278,3346,1943,2211,874,357,1021,1729,1660,1258,1975,2477,2976,2396,2342,2374,2069,2036,1705,1709,106,365,570,666,105,180,379,1384,426,624,368
2020/9/18,19,225,1103,2424,4005,1481,1046,982,434,354,1455,286,393,330,732,908,642,874,654,1029,353,864,979,288,2042,406,1143,1382,1652,1993,1613,1086,2523,1634,2491,1454,464,4234,3180,3199,2530,459,12614,3988,1409,1440,2248,2243,2373,2351,1095,2340,762,776,1872,377,352,176,866,1081,1410,3410,789,1716,901,2930,2301,3465,4450,4714,3063,2345,5678,1088,2175,3272,1773,4832,1727,1495,919,1857,736,1530,1514,494,773,1757,1320,1535,1844,1155,1494,560,228,711,1020,1223,881,1404,1472,1781,1958,1654,1574,1577,1523,1346,1226,69,313,408,441,93,127,210,733,225,408,196
2020/9/18,20,163,581,1136,1734,743,575,636,280,247,911,179,298,201,429,454,312,502,309,665,237,541,641,130,1539,182,879,1062,1226,1354,1259,753,1246,936,1485,751,245,2773,2112,2058,1675,218,8087,1745,718,797,1513,1563,1334,1340,781,1541,530,467,1362,226,279,151,581,795,1022,2461,679,1082,605,1729,1592,2044,2788,2836,1987,1509,3566,505,1078,1581,758,2699,1033,1113,728,1322,496,836,811,374,484,831,556,863,1274,694,846,334,156,430,772,716,624,793,799,885,1101,1040,1114,944,905,840,821,51,205,238,294,54,67,148,403,125,244,163
2020/9/18,21,186,637,1160,1431,814,613,707,330,289,959,213,307,283,516,442,399,610,390,757,282,626,673,138,1955,184,931,1055,1266,1460,1213,898,1202,967,1583,758,246,3157,2289,2295,1942,227,7225,1260,667,806,1650,1596,1306,1449,790,1845,566,527,1349,238,312,114,703,787,980,1906,638,1080,607,2179,1700,2088,2735,3188,2182,1645,3191,458,929,1232,658,2300,1143,1304,854,1204,470,781,812,376,425,723,588,932,1294,777,829,335,177,507,776,753,678,923,867,982,1350,1037,1102,1124,1188,899,737,58,218,302,238,36,76,161,334,125,262,153
2020/9/18,22,124,675,1017,978,676,551,635,319,305,899,208,319,295,451,399,385,578,401,733,293,621,755,100,2026,263,955,1245,1272,1515,1157,856,1244,801,1289,603,188,2998,2336,2454,2087,180,4863,837,609,731,1391,1422,1156,1360,801,1813,599,506,1350,227,346,133,686,704,1090,2202,799,1226,638,2115,1770,2112,2673,3145,2114,1497,2603,400,840,1009,575,1770,1129,1194,967,1058,484,683,779,303,355,688,524,965,949,835,877,312,193,411,884,811,642,854,823,804,1371,1297,1321,1276,1063,882,965,59,249,313,312,51,66,158,206,143,215,148
2020/9/18,23,24,199,378,387,243,238,256,156,136,376,86,101,98,197,149,132,204,151,311,136,257,271,37,787,102,438,598,612,589,516,383,419,349,579,246,79,1273,957,1037,959,101,1515,349,210,286,489,542,462,563,312,697,249,241,553,117,143,78,357,345,617,1445,349,595,291,1005,820,836,905,1226,833,647,1023,168,280,426,232,638,441,466,359,292,209,413,406,107,143,307,224,401,317,494,415,148,80,210,318,306,264,374,290,278,688,516,536,489,540,516,485,32,128,154,167,16,41,69,94,46,153,56
