日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/1/17,16,401,781,2026,3538,1343,935,694,228,200,749,121,289,243,508,1008,457,489,328,893,224,525,500,278,3156,218,616,757,1099,1188,1074,603,1816,1283,1906,1701,497,2342,1636,1435,1156,1086,11723,3166,1484,1242,1639,1893,1763,1495,731,1731,535,489,1567,512,309,134,698,740,632,2050,374,971,505,1145,1181,1762,3105,2466,1718,2236,5705,1005,2244,2619,1411,4479,1310,1025,746,1464,708,1874,970,529,1190,1907,1250,1289,1432,478,584,325,203,574,599,692,805,947,1441,1700,833,656,728,750,787,508,481,0,0,0,0,0,0,0,0,0,0,0
2020/1/17,17,404,1167,3225,4764,1895,1528,1034,346,283,1223,178,352,317,700,1811,661,757,435,1071,272,843,862,394,4915,311,1009,1177,1620,1882,1531,951,2805,1802,2764,1877,630,3873,2826,2561,2006,1188,17523,5009,1866,1687,2600,3088,2499,2357,918,2492,660,631,1778,579,301,154,816,823,900,2562,595,1399,872,2058,1846,3138,4816,4208,2594,3096,7605,1566,2545,3629,2025,5719,1934,1604,1011,2307,1110,3382,1797,586,1290,2819,1641,1916,2540,859,1136,553,250,787,1010,1016,1114,1476,2183,2422,1427,1217,1453,1226,1334,923,852,0,0,0,0,0,0,0,0,0,0,0
2020/1/17,18,415,1772,4907,7323,2672,2110,1590,488,502,1893,275,457,394,1005,2240,946,1157,571,1386,414,1272,1295,480,3540,398,1262,1714,2202,2882,2264,1408,2941,2470,3770,2396,676,6018,4655,3914,3232,1326,19496,7059,2537,2102,2851,4089,3189,3075,1319,3176,922,873,2157,566,407,205,889,1188,1182,3205,867,1796,1023,3369,3100,4847,6278,6497,4111,3500,10242,1932,3695,5812,3053,8035,2639,2345,1325,2864,1161,3529,2473,745,1837,4060,2603,2416,3662,1214,1787,867,365,932,1550,1578,1348,2177,2675,3467,2125,1914,2529,1886,1912,1282,1335,0,0,0,0,0,0,0,0,0,0,0
2020/1/17,19,242,1137,2658,4836,1572,1066,1115,421,428,1468,259,412,298,678,926,675,824,478,1029,334,854,1043,278,2280,353,1128,1313,1624,1929,1583,1172,2281,1903,2667,1427,370,4732,3473,3213,2731,615,12050,4586,1724,1461,2049,3082,2236,2247,1091,2412,800,695,2001,414,361,188,821,978,1190,3242,813,1626,854,2653,2488,3667,4621,4699,3145,2603,7492,1009,2398,3708,1931,5317,1764,1676,1041,1970,781,1790,1776,512,1171,2151,1323,1612,2447,1049,1539,515,270,744,1062,1279,988,1553,1796,2003,1874,1540,1645,1613,1470,1171,1119,0,0,0,0,0,0,0,0,0,0,0
2020/1/17,20,210,640,1280,2241,899,666,736,398,272,898,188,276,213,457,496,365,542,368,702,256,577,663,131,1668,246,883,1125,1255,1286,1290,810,1282,1119,1754,881,245,3158,2365,2262,2006,306,8800,2267,1000,869,1542,2154,1515,1357,789,1751,551,533,1403,333,265,131,573,761,1020,2270,636,1082,637,1992,1717,2356,3260,3486,2131,1926,4768,544,1292,1842,929,2921,1122,1185,829,1417,501,1066,1015,374,747,1041,669,1011,1671,620,901,383,177,457,775,815,688,1015,976,1173,1145,1057,1156,1039,937,810,831,0,0,0,0,0,0,0,0,0,0,0
2020/1/17,21,232,896,1421,1994,1020,705,835,430,334,1107,200,361,277,600,574,538,760,486,845,327,745,814,142,2219,210,1046,1257,1325,1544,1297,918,1301,1189,1898,971,279,3799,2765,2617,2434,309,9386,1759,933,1117,1831,2117,1544,1640,872,1915,670,548,1530,262,335,127,700,867,1029,1972,720,1221,642,2282,1979,2499,3375,3765,2411,2032,4508,592,1365,1676,941,2931,1392,1573,1036,1948,551,966,1034,429,726,1152,713,1169,1724,759,911,394,205,595,929,901,785,1028,1079,1139,1446,1239,1280,1277,1340,944,777,0,0,0,0,0,0,0,0,0,0,0
2020/1/17,22,202,831,1375,1586,1011,813,865,451,362,1180,222,378,305,534,527,611,790,468,963,325,770,908,150,2377,291,1076,1423,1516,1662,1533,1029,1313,1047,1731,829,263,4183,3099,2980,2794,264,7032,1321,923,924,1659,1982,1468,1627,932,2115,641,635,1617,304,414,208,848,835,1260,2359,882,1379,683,2719,2256,2736,3632,4180,2787,2074,4294,647,1101,1382,772,2389,1414,1468,1111,1375,556,881,943,387,551,1011,699,1152,1485,792,1186,501,277,579,1018,1016,717,1154,1044,1013,1636,1632,1697,1514,1277,1000,1179,0,0,0,0,0,0,0,0,0,0,0
2020/1/17,23,45,265,505,574,361,279,288,183,169,426,111,142,143,225,219,192,264,192,364,99,311,308,66,1106,152,492,720,825,830,695,491,488,507,670,365,116,1695,1276,1421,1374,114,2245,533,354,425,642,706,601,690,366,870,339,319,690,177,166,118,509,453,750,1693,531,783,422,1410,1075,1166,1358,1550,1179,849,1640,202,419,598,353,803,569,658,467,425,283,502,488,160,207,451,289,503,550,507,550,159,99,256,505,439,358,560,489,449,870,645,692,723,781,711,591,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,0,14,146,220,236,167,111,155,70,57,185,44,73,39,112,71,106,136,81,129,41,95,113,13,473,16,201,227,280,292,226,194,258,164,299,111,37,661,536,431,471,31,483,302,142,148,187,241,191,342,156,372,123,90,231,26,54,23,145,195,205,520,224,143,140,446,385,529,424,546,379,297,729,82,159,220,118,211,273,202,143,95,132,212,221,66,76,159,121,204,213,194,248,91,40,90,209,189,119,216,159,174,281,298,325,343,234,215,247,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,15,0,28,0,9,12,19,11,19,1,0,0,0,0,0,4,20,22,21,0,0,0,0,0,0,0,0,0,1,0,0,6,18,0,5,3,9,9,16,110,17,6,12,16,10,14,4,0,0,0,0,0,0,0,0,0,0,2,2,1,5,2,1,0,0,0,0,1,0,18,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,6,146,96,259,342,177,92,74,22,17,59,13,45,36,95,94,71,95,32,46,24,31,36,27,384,12,142,73,111,112,118,49,202,119,226,252,64,169,129,139,107,209,3112,225,365,313,329,298,220,153,105,341,48,59,202,77,34,37,107,68,80,189,93,201,70,93,171,147,512,284,141,244,322,297,242,192,188,490,89,120,113,282,103,154,117,80,161,249,222,159,171,27,84,43,49,106,52,64,150,137,300,172,57,60,45,63,60,62,38,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,7,234,236,612,711,940,207,201,64,54,277,17,192,103,239,190,221,195,300,132,57,100,80,64,567,84,244,170,249,427,261,123,629,260,639,796,229,613,350,397,222,731,4954,437,646,760,589,1112,648,365,385,848,142,155,389,350,81,90,238,210,175,299,675,345,133,455,462,349,984,575,346,630,900,903,445,538,287,1125,329,290,281,474,202,1142,294,161,331,885,578,375,347,153,198,117,107,182,149,128,557,292,688,492,180,251,123,140,131,141,106,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,8,309,474,1653,1457,2785,476,303,193,65,401,28,388,334,390,354,361,507,694,319,147,198,190,79,632,281,358,222,416,658,506,247,1454,601,1848,1829,617,829,529,466,333,1392,8241,1068,1360,1760,1149,1918,1148,730,737,1386,159,264,629,280,107,123,355,326,328,628,454,321,231,717,591,882,1570,845,660,1097,1954,2160,1071,1123,785,2401,667,424,293,703,414,1131,580,430,550,1817,996,791,553,238,571,154,194,233,216,232,493,518,1218,1311,255,618,246,226,213,181,154,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,9,301,482,1908,2624,1354,584,412,263,215,446,45,154,596,401,624,364,471,194,366,177,235,185,125,951,131,397,307,533,804,775,327,1323,800,1854,1976,347,1048,673,596,418,1216,8966,2086,1730,1199,1427,1282,1719,985,526,1516,203,228,726,344,135,106,429,391,417,880,224,484,249,420,652,957,1697,1227,982,1383,2563,1274,1639,1726,1322,2819,864,612,335,825,617,1231,819,616,835,1650,1002,1047,719,266,368,161,133,284,260,304,683,681,1308,1787,332,381,278,236,277,172,190,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,10,423,538,1698,3901,1313,474,415,233,107,435,69,211,1073,375,902,382,382,223,442,147,190,225,239,3118,112,528,323,532,816,743,402,1392,813,1789,2253,333,1230,754,676,482,1023,9232,3129,2257,1346,1459,1377,1869,1188,575,1448,210,259,945,610,105,96,490,424,482,1559,218,448,279,625,674,1123,2245,1280,921,1915,3882,1367,2191,2351,1615,4495,930,625,390,844,765,2056,743,720,1085,1739,976,922,758,306,361,224,131,355,309,358,853,785,1521,1910,315,331,307,241,369,217,221,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,11,389,682,2302,4761,1612,568,483,191,88,475,48,183,982,329,1819,371,361,280,467,163,315,277,287,5634,217,445,332,677,991,974,467,1809,963,1942,2203,356,1383,1016,765,616,1152,10226,4750,2392,1945,1644,1501,1998,1374,554,1288,233,245,982,648,134,103,481,435,598,2349,211,571,236,669,761,1716,2594,1656,1167,2001,6346,1586,2610,3179,2055,5832,999,665,390,1048,906,2799,1066,898,1525,2368,1431,1247,978,366,457,394,182,419,374,420,1000,988,2145,2395,386,470,685,340,445,269,259,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,12,369,776,2325,4908,1649,715,491,223,134,427,66,219,892,399,1196,401,401,226,440,149,314,313,237,2408,224,458,383,745,1007,918,439,2145,1141,2227,2489,434,1715,1165,884,721,990,11660,4798,1719,1695,1602,1319,2059,1382,541,1566,249,273,983,581,184,120,573,414,450,2276,306,453,286,767,696,1849,2646,1830,1294,2019,6722,1561,2895,3303,2118,5904,1095,822,467,1102,866,3151,926,843,1514,2287,1430,1180,1056,438,518,272,182,446,488,436,1128,975,1904,2337,450,476,597,445,476,247,294,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,13,369,714,2538,4900,1603,698,543,258,108,462,106,201,848,473,842,406,489,269,541,213,338,364,217,1869,183,633,480,814,967,987,507,2011,1269,2449,2948,492,1732,1240,1069,894,1176,12282,4719,1680,1654,1893,1366,2184,1320,512,1381,357,373,1007,683,195,112,542,467,558,2362,348,602,311,755,763,1920,2664,1934,1264,2162,7534,1413,3638,3429,2052,6298,1070,953,645,1223,920,3292,988,1029,1907,1954,1563,1367,1083,442,583,302,159,346,570,568,1260,993,1906,2377,658,578,601,479,539,328,353,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,14,354,796,2011,5074,1447,787,620,278,146,485,116,204,761,396,928,352,458,278,516,290,362,366,227,1983,279,585,493,697,929,943,608,2082,1260,2157,2743,355,1881,1366,1122,976,898,11564,4793,1758,1318,1908,1592,1911,1391,572,1415,343,305,1028,769,174,82,561,437,640,2703,339,647,346,960,859,1882,2827,1958,1386,2402,7580,1216,3546,3522,2001,6034,1074,1035,607,1496,949,3045,928,1296,2239,1837,1545,1232,1159,406,567,311,177,387,533,622,1475,903,1825,2016,735,659,597,548,540,382,358,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,15,407,793,1970,5190,1258,905,613,306,190,623,109,193,364,443,874,414,530,270,630,263,410,480,204,1867,268,636,689,998,1100,1073,679,2132,1377,2046,2199,364,2333,1682,1463,1255,1008,13128,4792,1553,1315,1949,1854,1887,1521,661,1777,455,447,1085,808,194,114,615,550,610,2579,398,938,422,1202,1068,2079,3446,2534,1592,2651,7661,1146,3584,3547,1865,6655,1322,1356,663,1981,1024,2853,1006,1123,2088,1838,1445,1162,1433,457,663,412,179,436,529,707,1394,1013,1811,1937,712,717,768,627,672,443,469,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,16,389,945,2190,5227,1411,995,796,284,279,686,123,250,255,546,1243,356,586,349,676,256,476,580,189,1587,242,719,768,1145,1052,1183,667,2341,1538,2049,1799,379,2707,1954,1608,1418,755,13940,4942,1594,1443,1968,2592,2110,1778,653,1874,520,536,1312,611,204,128,614,674,664,2601,442,954,493,1544,1196,2394,3695,2962,1815,2807,8283,1086,3336,3608,1809,6406,1566,1369,788,1839,957,3165,1148,864,1836,1964,1945,1418,1762,487,829,471,210,479,658,782,1199,1118,1881,1970,808,891,964,828,818,649,599,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,17,295,1154,3319,6051,1673,1469,993,300,304,889,168,267,199,615,2270,565,665,409,885,249,589,719,304,1955,380,828,1047,1498,2088,1614,777,3090,1996,2696,1778,517,3607,2484,2111,1895,1000,16061,6236,2042,1682,2450,3946,2629,2243,813,2219,628,598,1684,580,264,162,680,784,799,2542,646,1139,654,1935,1546,3366,4787,3858,2463,3337,10088,1652,3295,4952,2213,6821,1750,1675,897,2060,982,3016,1677,692,1728,2898,3071,1838,2475,716,1112,852,282,680,813,1142,1239,1573,2358,2468,1236,1120,1327,939,1210,840,817,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,18,192,916,2876,4995,1464,1238,1018,331,192,751,156,236,166,578,1662,525,621,376,788,223,589,650,328,1606,347,787,1007,1265,1623,1597,867,2842,1844,2253,1609,408,3407,2389,1928,1886,654,13075,5365,1923,1445,1717,3967,2244,1868,733,2124,571,554,1388,514,274,138,636,777,736,2482,601,1233,677,1874,1466,3215,4180,3391,2200,2843,8582,1101,2534,4368,2334,6379,1575,1377,850,1715,942,2620,1938,467,1334,2351,3638,1497,2483,856,1084,642,252,496,749,1053,1076,1559,2050,2226,1101,1042,1266,1046,1232,744,802,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,19,158,675,1511,3114,906,560,582,241,196,602,134,214,157,372,614,380,434,300,575,191,420,551,167,1277,234,650,786,1089,1158,1125,748,1726,1389,1540,1095,274,2504,1813,1684,1582,414,9375,3426,1220,1029,1364,3247,1724,1387,671,1484,489,391,1086,373,196,140,514,615,837,1610,491,959,481,1419,1302,2456,2874,2540,1660,1988,6057,519,1578,2499,1368,3753,1026,1162,735,1164,573,1622,1289,392,918,1420,1047,1066,1857,530,763,287,172,437,581,893,783,1002,1147,1435,953,884,915,805,864,593,563,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,20,137,547,1085,1988,733,502,547,247,203,588,154,212,144,358,437,298,442,297,617,196,467,501,99,1337,245,654,812,1082,1110,1046,719,1363,1018,1362,933,232,2475,1722,1594,1558,319,8386,2154,836,876,1373,2457,1412,1160,595,1321,474,409,1130,307,236,111,484,507,678,1648,548,910,432,1684,1125,1937,2643,2417,1507,1757,5161,473,1129,1716,771,2631,892,1020,730,961,534,1263,940,343,664,924,638,900,1604,558,658,293,149,409,605,762,603,890,937,994,890,829,859,762,823,576,625,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,21,183,713,1266,1710,888,540,622,300,226,751,176,258,202,416,493,370,540,343,667,223,540,653,91,1822,200,796,972,1286,1327,1189,910,1357,1152,1556,782,272,3120,2125,2197,1909,312,8887,1639,875,933,1541,2148,1249,1291,761,1721,591,502,1279,256,292,135,595,651,825,1627,662,957,582,1933,1477,2112,2896,3118,1985,1691,4626,549,1091,1482,777,2369,1153,1363,970,1283,655,965,916,412,632,1068,607,1060,1454,589,761,329,149,503,732,728,681,1092,1019,953,1090,994,1031,1184,1054,689,886,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,22,135,657,1145,1239,842,606,620,336,273,836,180,278,180,415,365,392,548,365,700,217,627,675,98,1875,206,864,1146,1243,1268,1176,805,1154,870,1318,720,223,3092,2394,2405,2134,209,6892,1311,699,859,1324,1667,1206,1326,742,1518,545,481,1260,293,283,151,637,639,932,1782,861,1215,592,2173,1769,2446,2927,3155,2272,1657,3970,510,897,1290,684,2008,1178,1267,919,994,531,829,877,354,560,914,544,1038,1507,707,959,380,206,489,744,931,664,1061,935,891,1291,1167,1345,1263,1172,1056,899,0,0,0,0,0,0,0,0,0,0,0
2020/1/18,23,39,253,557,573,331,220,323,154,142,368,83,140,113,228,198,168,284,174,298,118,214,338,43,988,124,493,671,756,673,613,429,547,418,705,295,95,1639,1090,1179,1231,102,2284,568,359,404,506,737,575,595,331,769,256,256,567,144,145,62,355,437,618,1407,512,727,349,1283,927,1078,1283,1459,1136,732,1815,214,374,699,257,823,513,639,418,388,286,524,481,107,256,434,342,481,633,479,479,176,108,306,485,436,308,538,435,423,736,754,596,612,687,545,614,0,0,0,0,0,0,0,0,0,0,0
2020/1/19,0,10,84,101,98,108,51,81,39,33,117,28,42,29,66,29,52,62,52,74,17,49,70,10,247,14,137,157,160,169,174,115,164,111,160,56,20,358,342,290,322,26,298,131,102,111,105,177,110,168,101,185,83,53,168,25,55,18,63,113,126,346,154,79,90,287,224,308,270,368,223,242,413,59,95,98,61,125,125,139,103,41,76,164,133,46,41,75,71,122,108,115,143,54,25,43,129,121,71,127,81,93,183,192,184,195,134,146,140,0,0,0,0,0,0,0,0,0,0,0
2020/1/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,8,1,10,0,3,6,15,4,10,0,0,0,0,0,0,3,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,2,6,3,10,68,11,2,5,12,8,6,2,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,0,0,0,0,0,0,0,8,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
2020/1/19,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/19,6,130,73,239,256,130,70,64,23,24,61,8,29,24,81,95,77,74,22,45,14,29,30,29,245,10,143,71,89,86,113,41,180,114,196,209,57,155,78,113,99,904,2191,217,232,195,359,462,186,133,82,279,41,48,187,65,27,23,77,56,73,172,59,175,55,87,131,141,420,250,123,263,477,240,185,175,132,378,98,121,102,207,108,108,99,73,147,192,449,134,143,44,50,34,36,61,59,49,160,170,360,173,51,54,67,80,59,42,37,0,0,0,0,0,0,0,0,0,0,0
2020/1/19,7,210,157,417,532,299,157,121,41,54,167,19,66,116,193,155,105,184,49,107,74,71,91,37,508,43,263,158,185,229,265,147,696,229,400,412,126,396,277,260,200,729,3797,382,400,508,905,1006,481,278,133,540,87,86,327,151,52,57,162,134,154,294,145,258,148,197,256,238,698,511,226,444,763,398,313,352,201,662,251,352,176,353,203,327,217,173,255,395,572,285,306,97,118,64,79,155,159,111,523,243,542,417,146,72,114,121,112,143,84,0,0,0,0,0,0,0,6,0,0,0
2020/1/19,8,182,368,1216,1027,1001,349,248,131,50,250,40,167,366,382,310,237,458,88,238,214,134,146,58,408,128,364,164,316,459,579,247,1725,649,1343,1126,297,571,341,400,315,1064,6809,763,695,856,1564,1444,946,520,224,800,116,204,629,349,105,69,295,219,350,584,141,366,267,250,325,698,1048,798,333,720,1736,958,873,777,489,1269,500,448,262,487,354,524,354,362,402,720,1103,595,436,155,195,102,113,217,207,189,415,398,769,1134,189,165,169,141,144,168,104,0,0,0,0,0,0,0,10,0,0,0
2020/1/19,9,235,458,1447,2009,1090,418,287,261,83,315,68,119,636,322,800,272,594,126,382,211,141,168,126,754,105,474,256,494,593,675,284,1342,755,1621,1834,318,933,582,478,385,1640,7654,1705,892,1146,1182,1439,1429,1047,306,1121,196,188,811,289,165,48,402,288,468,881,171,379,217,337,506,976,1438,962,612,1260,2678,1088,1702,1466,961,2377,684,467,338,542,452,952,530,689,767,1050,1077,751,615,230,303,179,112,299,219,237,613,518,1212,1653,253,235,260,247,224,202,146,0,0,0,0,0,0,0,4,0,0,0
2020/1/19,10,256,454,1379,3250,853,477,365,259,168,302,35,119,1047,264,906,321,444,154,390,207,184,209,175,2580,187,539,286,524,1056,748,378,1406,801,1342,2330,325,1143,679,653,432,1950,8679,2979,1237,1077,1302,1440,1659,1163,369,1110,215,216,874,610,119,91,493,355,470,1510,264,397,192,466,457,1065,2136,1056,705,1558,4292,1370,2099,2064,1284,3970,759,551,334,784,640,1581,569,999,1228,1225,1139,852,685,293,376,320,136,375,266,289,814,645,1350,1906,282,195,255,258,300,215,218,135,76,115,285,83,71,102,829,146,189,613
2020/1/19,11,300,606,2196,4392,1129,434,420,185,80,312,50,112,1093,313,1499,330,353,196,351,177,211,275,207,6082,361,582,451,609,2588,834,464,2047,931,1590,2410,334,1311,1001,964,548,1997,10764,4646,1673,1240,1438,1357,1735,1462,318,1081,224,214,964,666,126,91,419,378,475,2077,224,416,248,533,569,1505,2492,1348,1030,2123,6664,1490,2441,3136,2033,5570,946,596,354,1024,688,2576,868,1184,1604,1983,1437,1025,842,410,469,566,116,451,275,362,1022,888,1822,2232,340,335,543,268,351,292,273,176,209,269,578,170,132,189,1905,466,380,1016
2020/1/19,12,295,686,1958,4744,1221,640,509,208,85,345,55,109,729,322,948,311,357,165,444,171,234,259,241,2023,221,590,402,785,1895,826,440,2166,894,1664,2266,360,1539,1061,1123,665,889,11737,4490,1569,1301,1416,1286,1758,1542,394,1183,261,306,967,633,128,86,470,344,436,2143,253,420,259,707,558,1777,2583,1579,1094,1831,6745,1194,2669,3000,1942,5686,776,800,406,942,695,2971,952,899,1591,1808,1337,988,988,324,455,547,132,599,333,480,1065,839,1770,2172,375,380,488,331,433,274,290,192,262,265,621,214,164,233,1800,439,396,905
2020/1/19,13,386,666,1917,4566,1508,633,531,255,107,367,87,166,501,389,828,308,347,213,440,182,292,343,236,1896,253,652,438,829,1881,1016,533,2067,1199,1907,2497,335,1673,1139,1302,758,1007,12367,4614,1464,1381,1605,1319,1937,1475,485,1202,340,325,997,661,159,104,505,436,495,2225,290,486,290,724,732,1874,2646,1777,1073,2316,7414,1324,3080,2912,2225,5536,910,1123,451,1049,809,2483,888,1062,1856,1567,1544,1133,1034,379,494,658,189,540,432,538,1278,845,1503,2054,452,452,532,457,540,363,352,203,301,388,919,264,214,268,2041,514,466,821
2020/1/19,14,377,725,1594,4455,1218,674,640,265,121,571,94,162,429,439,841,323,418,242,481,226,329,382,182,2140,399,756,504,878,2063,1045,496,2049,1173,1776,2354,380,1759,1187,1505,983,882,12613,4297,1517,1242,1768,1421,1672,1665,497,1375,323,344,1077,823,185,119,534,453,615,2223,398,635,324,989,886,1848,3215,1871,1294,2308,7355,1150,3341,3078,1841,6006,1022,1238,518,1260,843,2940,849,1176,2007,1452,1596,1069,1149,389,632,841,152,349,471,605,1351,908,1517,1857,578,649,602,499,511,414,436,283,469,522,1083,234,214,393,2201,595,666,1183
2020/1/19,15,394,743,1507,4429,1119,680,561,232,164,569,97,163,272,405,949,367,470,265,604,255,422,483,235,1803,318,803,625,906,2025,1043,591,1976,1228,1763,2203,323,2193,1555,2074,1179,704,12953,4075,1424,1213,1744,1483,1573,1351,549,1547,448,362,994,636,182,86,541,514,571,2329,358,804,394,1051,1025,1871,3087,2136,1495,2491,7232,1074,3271,2922,1525,6082,1229,1304,605,1848,739,2516,908,1163,1971,1380,1641,1177,1245,456,673,811,203,450,530,581,1302,819,1488,1711,719,642,721,623,659,537,509,367,556,750,1220,206,234,541,2560,902,906,1054
2020/1/19,16,347,788,1622,4331,1013,636,710,266,167,638,157,229,197,406,966,330,480,274,630,212,412,471,182,1452,348,794,748,1035,1863,1256,668,2235,1443,1691,1999,335,2614,1810,2135,1313,518,13765,4243,1400,1205,1650,2097,1759,1559,617,1724,473,411,1194,627,192,143,586,643,641,2182,560,870,491,1561,1162,2141,3927,2708,1558,2487,7189,773,2739,2980,1469,5385,1360,1133,683,1457,707,2887,938,862,1676,1397,2189,1236,1548,559,829,751,161,406,616,743,1075,976,1491,1697,860,760,794,718,747,629,602,141,280,274,456,66,65,188,883,329,365,501
2020/1/19,17,298,860,2244,4722,1218,717,773,293,221,732,132,242,181,513,1680,465,599,320,639,267,522,590,267,1505,359,719,897,1376,1556,1457,799,2465,1590,1984,2043,355,3121,2281,1947,1592,778,14960,4695,1634,1506,1705,2997,1919,1852,786,1921,501,401,1297,466,258,104,628,648,674,2024,556,1180,557,1560,1349,2569,4320,3245,1977,2642,7672,1063,2521,3646,1802,5620,1544,1349,824,1840,865,2676,1244,691,1475,1943,2316,1420,1930,628,841,523,196,481,665,884,1040,1169,1728,2068,1056,938,1075,892,1001,653,633,0,0,0,0,0,0,0,0,0,0,0
2020/1/19,18,247,711,1888,3757,1089,625,744,271,169,748,150,245,164,432,1081,408,516,287,747,205,519,574,226,1331,225,833,897,1178,1438,1400,754,2030,1423,1730,1154,332,3075,2065,1983,1628,533,12571,4214,1539,1303,1415,3232,1786,1673,691,1725,433,412,1196,365,232,111,544,593,667,1813,632,951,471,1574,1299,2506,3846,3006,1791,2187,6455,916,2039,3048,1619,4360,1236,1170,767,1314,746,1975,1293,427,1194,1765,1177,1307,1680,609,842,461,178,523,650,927,877,1189,1387,1881,1073,930,1015,991,938,689,778,0,0,0,0,0,0,0,0,0,0,0
2020/1/19,19,168,548,1305,2250,799,515,478,258,187,589,161,201,118,353,502,306,469,285,566,207,371,470,139,1317,201,751,904,1055,1204,1122,681,1434,1148,1355,848,239,2321,1716,1615,1465,385,9673,2590,970,936,1256,2425,1424,1163,592,1416,457,408,1100,260,207,113,482,533,644,1665,464,979,412,1234,1149,2005,2631,2411,1461,1661,4866,477,1368,1761,848,2960,1018,1007,668,1018,579,1221,1006,314,824,1058,701,917,1568,531,622,317,128,313,527,726,596,828,925,1322,868,794,826,705,837,592,560,0,0,0,0,0,0,0,0,0,0,0
2020/1/19,20,134,495,901,1651,652,481,489,254,175,563,122,186,135,413,365,300,467,337,549,217,455,476,78,1274,246,628,861,1023,1071,1056,698,1267,1029,1342,687,213,2412,1751,1841,1445,261,9251,1808,662,784,1237,1983,1171,988,578,1401,443,381,1000,256,206,106,544,547,616,1312,598,818,434,1414,1075,1697,2699,2328,1565,1542,3993,433,996,1254,687,2078,944,1013,755,915,431,1024,737,355,737,858,537,839,1640,507,550,291,156,366,530,672,551,811,837,932,710,794,805,775,775,635,558,0,0,0,0,0,0,0,0,0,0,0
