日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/17,9,192,899,3743,2168,1600,649,611,107,53,321,23,92,214,291,591,2191,1615,95,212,62,263,90,504,1546,71,251,305,397,1075,340,214,935,600,1661,1418,525,548,423,448,227,2246,3799,1992,1299,1302,804,872,908,873,479,1381,155,430,477,62,80,296,792,237,274,499,154,286,146,298,713,488,981,711,746,532,1751,1515,1883,1968,1601,3770,943,535,981,726,1107,2310,1414,355,560,2999,1762,1690,1352,261,151,151,304,216,230,192,406,895,2174,882,145,148,178,239,150,134,126,28,34,164,147,174,360,123,246,54,85,169
2021/8/17,10,97,410,1272,1934,794,345,255,70,43,262,24,54,141,172,398,463,396,63,176,56,132,116,85,531,87,217,193,240,517,348,179,720,425,874,565,293,582,374,331,242,1250,2779,1665,986,589,506,583,712,702,347,983,137,177,391,65,77,88,278,218,242,575,98,199,133,262,407,500,807,556,448,468,1277,591,1070,1182,756,2263,531,340,329,444,530,790,551,256,285,1040,581,725,482,192,145,117,85,138,162,167,245,440,892,713,149,135,159,135,180,131,114,19,30,46,126,88,79,66,207,46,47,89
2021/8/17,11,78,291,842,1610,543,269,217,65,43,257,26,60,137,148,274,221,206,77,151,48,109,106,83,358,110,267,215,294,404,322,209,723,390,757,506,172,596,342,404,304,634,2655,1558,655,475,484,426,608,506,229,623,122,115,421,86,58,64,233,220,231,811,114,193,124,276,317,476,726,625,454,501,1519,519,847,982,597,1563,449,355,241,368,225,577,458,169,215,775,440,479,373,179,158,110,78,124,162,182,269,399,677,644,203,163,178,131,224,116,123,23,39,71,89,49,34,59,162,40,62,69
2021/8/17,12,102,290,903,1696,625,320,258,90,57,281,43,88,141,168,243,221,235,94,175,59,113,132,84,359,129,219,234,312,437,333,258,729,385,835,590,173,694,509,413,336,674,3087,1572,568,576,592,484,630,564,282,758,142,141,374,103,80,91,247,224,253,685,136,181,155,419,448,580,876,769,487,536,1554,429,853,980,558,1605,512,406,245,492,190,633,446,206,296,855,380,467,514,162,192,123,98,139,185,191,259,343,708,659,207,235,206,189,226,169,133,27,42,71,87,50,45,57,155,62,76,90
2021/8/17,13,106,271,949,1610,588,318,245,73,63,307,27,96,141,195,278,261,274,118,183,83,163,145,81,419,115,293,279,300,511,347,201,659,418,891,729,309,663,445,508,347,1320,3018,1588,700,585,556,445,689,571,362,939,180,148,366,83,70,77,298,292,287,709,132,240,147,339,587,608,831,719,562,586,1598,568,915,973,603,1632,553,404,352,510,273,639,430,230,307,882,510,595,459,180,252,170,95,160,232,214,279,373,716,627,202,187,256,184,197,166,149,20,53,67,105,50,45,52,168,44,75,76
2021/8/17,14,72,233,807,1482,495,324,238,94,58,245,35,86,131,141,286,197,178,96,206,56,138,114,72,356,111,258,266,347,458,362,196,627,398,775,617,334,664,479,487,375,1040,2881,1476,690,503,588,422,661,547,306,730,142,147,383,127,71,78,265,250,224,754,101,217,155,354,529,625,841,762,530,540,1715,471,877,950,578,1487,435,387,255,471,204,494,494,193,244,713,366,451,399,185,200,147,74,157,202,232,225,338,577,623,214,221,201,210,246,157,138,28,47,68,127,42,48,43,159,39,62,62
2021/8/17,15,71,281,659,1277,466,287,233,108,83,262,49,86,103,171,231,164,197,101,211,55,156,148,56,420,154,278,276,381,470,366,232,576,385,744,524,235,804,567,527,424,595,2917,1262,584,474,656,425,582,519,322,658,176,150,366,98,76,48,263,257,285,870,146,231,201,472,594,616,954,820,584,625,1649,349,827,890,409,1426,526,426,251,466,232,454,405,230,252,602,336,425,421,195,234,133,85,170,226,227,261,354,542,455,299,251,252,246,267,180,165,23,62,86,124,38,34,51,168,56,83,70
2021/8/17,16,73,299,680,1259,500,317,269,127,91,343,51,136,94,188,249,134,215,171,285,101,206,228,88,568,118,371,421,491,557,557,320,655,504,842,482,168,1094,787,749,627,375,3501,1218,530,493,774,533,655,692,360,740,253,245,563,119,135,75,251,355,395,922,201,346,238,649,603,800,1141,1199,857,757,1646,332,734,766,409,1325,634,475,309,570,279,526,375,218,334,614,394,495,551,242,288,172,81,182,313,316,309,385,565,545,488,385,358,394,428,262,311,28,77,108,147,31,44,73,189,63,116,82
2021/8/17,17,186,544,1042,1609,743,547,587,250,228,688,147,204,164,371,420,313,457,270,592,192,487,499,115,1152,206,688,750,933,1139,948,699,1097,769,1357,695,198,2445,1892,1835,1373,303,5900,1647,633,733,1426,1059,1158,1230,628,1341,442,398,967,147,224,101,489,520,648,1575,434,821,496,1707,1471,1712,2257,2794,1805,1241,2208,453,949,1019,607,2044,1043,869,541,1180,385,691,719,279,540,785,499,820,1318,457,679,340,151,429,634,769,557,710,796,847,1011,833,855,977,921,670,566,55,183,268,291,44,77,160,527,168,218,165
2021/8/17,18,253,943,1606,2363,1109,944,1022,511,493,1569,280,435,318,668,623,507,827,483,1024,369,876,1103,240,2293,347,1141,1541,1644,2000,1524,1091,1273,1203,2138,1051,296,4526,3561,3539,2818,294,7156,2343,883,1096,1997,1700,1684,1920,1120,2150,768,751,1770,234,338,164,660,1031,1238,2956,855,1379,1005,3154,2660,3185,3816,5021,3549,1784,3229,596,1438,1396,927,2905,1628,1498,873,1690,658,891,1035,395,764,1200,816,1336,2143,954,1544,651,239,769,1341,1206,876,1038,1124,1297,1902,1932,1972,1713,1673,1369,1445,106,331,492,504,69,132,339,783,318,503,242
2021/8/17,19,123,590,890,1186,653,622,677,343,314,966,215,303,229,415,345,325,499,342,720,231,579,706,142,1511,251,904,1135,1198,1303,1078,889,867,840,1399,592,177,3004,2378,2485,1961,160,3634,1265,557,657,1183,1133,1138,1300,820,1462,610,523,1284,197,297,120,616,726,1196,2426,665,1014,660,2399,1960,2123,2553,3281,2143,1312,2134,348,823,775,524,1627,1087,1014,562,975,347,530,614,256,387,627,456,809,1127,837,1082,451,189,517,777,857,519,658,789,816,1431,1225,1215,1171,1073,1122,1012,75,235,347,353,35,80,181,297,171,332,128
2021/8/17,20,75,290,413,617,299,304,314,177,137,495,120,156,121,201,179,129,250,181,334,132,313,373,63,825,101,455,614,654,624,589,391,519,454,746,295,115,1564,1156,1259,1074,84,2251,594,322,352,631,591,661,633,384,791,315,280,705,135,179,68,331,467,608,1376,398,512,362,1012,982,1162,1259,1726,1160,637,1065,181,439,345,255,817,597,523,388,493,167,237,303,171,181,307,206,411,563,337,491,180,86,229,458,436,294,439,378,426,640,628,639,599,568,551,483,40,129,176,164,27,44,89,157,80,136,73
2021/8/17,21,56,245,269,329,289,226,277,129,130,323,83,130,74,183,142,139,194,136,273,88,214,244,46,735,75,394,412,485,536,412,337,352,335,506,231,78,1207,842,906,817,60,1628,341,207,285,525,537,449,484,286,566,222,178,461,81,139,61,190,338,513,809,304,338,246,939,736,798,945,1268,922,584,851,149,277,284,163,582,455,487,324,426,149,191,256,124,163,300,168,320,382,288,316,138,65,168,316,269,236,357,314,328,559,431,455,496,460,410,353,29,93,134,151,5,25,73,94,64,100,54
2021/8/17,22,34,168,239,243,158,143,174,100,78,245,65,95,42,122,96,100,138,90,188,73,153,201,21,524,56,283,350,391,432,271,237,240,216,383,163,50,878,629,759,711,83,1098,255,188,208,305,349,321,379,222,431,155,147,345,72,102,34,187,218,346,822,246,283,235,708,587,664,724,942,721,412,596,115,231,161,130,373,313,356,272,243,113,137,216,81,94,152,108,238,238,217,288,90,60,131,309,350,201,265,229,189,402,363,397,358,400,300,344,22,72,102,104,10,18,41,62,43,80,54
2021/8/17,23,7,53,80,84,76,61,74,43,32,90,21,21,22,48,37,34,53,40,63,18,60,76,6,193,34,116,147,181,160,117,96,110,81,136,53,23,325,275,287,247,32,291,71,76,75,111,144,119,128,93,168,63,69,179,35,55,23,80,107,180,299,109,115,81,302,205,232,194,321,238,169,214,45,72,60,44,125,139,155,86,91,58,51,96,20,47,75,65,100,105,107,112,45,24,50,102,125,70,144,90,87,168,142,118,153,182,115,151,13,35,44,57,5,13,13,19,24,46,28
2021/8/18,0,3,25,24,50,37,16,32,8,13,28,13,10,13,24,4,15,23,12,25,7,16,24,2,97,3,57,47,52,62,41,55,56,33,57,16,6,125,81,86,122,4,47,35,25,37,40,39,43,59,34,61,21,19,50,10,22,5,30,38,65,138,55,29,48,104,79,96,86,116,109,52,76,12,30,24,17,30,47,48,28,18,11,21,32,11,17,19,26,32,40,40,49,22,12,12,38,60,20,43,36,34,47,69,65,81,61,64,61,7,9,9,12,0,3,4,2,4,10,7
2021/8/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,3,10,7,7,7,1,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,2,2,29,8,0,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
2021/8/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/18,6,102,105,445,327,236,115,94,17,21,97,13,30,25,107,133,166,141,23,53,24,57,55,59,323,19,133,76,106,211,114,61,232,180,286,277,102,140,64,176,71,499,1739,246,364,360,386,280,291,291,104,489,58,61,170,25,40,75,137,51,90,198,115,199,59,97,198,114,341,257,131,175,323,310,302,298,233,747,152,147,285,229,147,271,210,119,143,447,256,259,235,68,52,62,96,75,57,44,139,136,342,243,67,50,43,49,61,92,62,27,14,13,41,40,45,16,127,25,29,162
2021/8/18,7,227,707,2442,1308,1027,570,450,76,47,491,34,113,77,428,488,1173,861,145,206,57,217,156,426,1612,62,291,344,518,978,469,195,1052,778,1285,1675,747,455,261,594,211,2202,4803,980,1345,1269,1204,828,1138,1131,519,1830,183,277,549,78,165,266,493,359,279,387,859,570,282,360,842,402,1174,732,394,592,1592,1376,1318,1501,964,2982,656,545,1285,792,600,1039,1117,328,751,3153,1772,1517,1089,340,193,308,602,233,317,159,451,707,1783,1048,177,121,171,141,156,280,219,94,23,74,163,226,324,109,382,53,126,575
2021/8/18,8,371,1937,8322,2916,2930,1390,980,130,55,521,91,179,174,444,1205,4303,3588,197,264,88,402,221,1695,3629,59,282,494,819,2309,719,314,1323,1122,3090,3326,1170,721,638,717,275,3762,7133,3357,2560,2959,1925,1343,1377,1689,499,1940,200,999,695,119,198,679,1459,251,502,419,669,676,310,566,919,587,2130,1115,960,958,3991,3066,3620,3837,2629,6973,1339,870,2363,1296,1779,3782,3172,779,1550,8977,4074,3848,2624,398,256,374,1227,256,396,241,1059,2041,4787,1881,191,174,212,283,254,192,210,105,37,242,332,707,1062,221,619,90,177,757
2021/8/18,9,145,866,3820,2125,1623,659,603,109,46,318,39,90,136,298,639,2219,1609,116,182,51,267,92,468,1526,66,233,264,420,1095,371,214,940,525,1666,1341,468,535,409,436,268,2178,3848,2004,1217,1326,841,792,827,886,363,1294,163,449,423,85,83,313,909,226,283,414,165,309,159,365,669,455,985,668,720,528,1768,1583,1805,1956,1559,3733,849,521,886,658,1187,2265,1386,376,559,3044,1870,1736,1473,325,160,134,300,211,196,178,446,935,2154,912,129,166,151,227,157,119,108,31,31,149,145,202,371,114,265,50,74,214
2021/8/18,10,70,383,1282,2031,735,350,224,83,52,266,30,71,203,165,404,459,367,60,167,55,128,96,84,517,73,198,189,250,528,359,171,636,392,847,614,271,607,342,317,232,1222,2836,1652,870,636,561,472,701,710,312,929,108,166,406,72,72,82,314,204,229,557,81,186,127,300,430,491,819,597,478,488,1351,593,1063,1159,810,2221,520,334,324,416,471,859,565,223,282,1100,577,719,520,180,159,118,85,118,129,166,259,441,850,632,130,157,170,114,163,108,107,14,29,56,106,94,76,53,205,34,54,118
2021/8/18,11,81,266,810,1629,525,215,201,75,52,264,27,69,100,144,335,215,211,59,161,38,134,115,93,317,97,211,214,269,435,320,212,751,349,717,517,176,603,406,397,273,693,2634,1477,648,476,444,427,637,538,243,684,120,107,399,99,63,54,249,193,199,805,91,199,139,352,335,475,765,636,460,452,1604,481,818,1000,575,1653,477,295,244,385,225,601,476,174,240,852,498,511,411,163,161,124,59,129,158,205,241,376,687,591,159,176,188,155,195,134,106,11,31,64,105,38,44,62,163,42,70,73
2021/8/18,12,97,343,921,1789,617,312,243,90,57,265,30,85,112,159,290,245,247,88,194,54,127,127,84,418,139,196,231,327,465,318,235,617,392,812,566,153,633,476,442,349,694,3076,1681,570,550,559,436,643,547,328,798,145,154,370,88,82,77,232,174,267,723,146,213,126,449,433,580,890,785,527,515,1599,473,846,995,482,1722,563,319,252,523,244,593,457,208,253,849,469,566,497,169,202,131,112,149,204,215,257,401,677,682,204,157,193,237,218,160,168,15,45,70,89,47,41,51,180,69,67,75
2021/8/18,13,108,339,1028,1568,606,353,252,80,55,269,35,59,119,193,311,272,249,100,176,71,130,146,79,451,169,259,302,335,512,327,165,712,435,908,633,234,693,486,484,296,1302,2978,1523,782,571,595,464,727,562,394,930,154,130,357,93,79,71,294,239,247,709,118,251,190,460,470,581,902,751,521,598,1628,528,987,1123,655,1667,531,390,289,459,237,688,464,257,324,932,688,535,455,214,243,152,122,170,206,251,268,342,704,623,230,205,235,195,229,166,156,23,51,69,103,51,59,56,162,46,73,89
2021/8/18,14,87,265,761,1464,515,299,238,84,71,252,35,77,86,166,303,195,261,110,201,88,124,122,53,338,116,230,256,304,458,319,186,686,421,787,544,324,709,505,471,354,1012,2942,1397,697,524,569,421,589,507,322,847,145,139,421,62,69,79,277,261,218,759,102,225,183,489,501,662,867,784,547,534,1810,458,829,956,525,1542,417,384,295,408,218,496,454,229,287,719,478,465,409,168,210,155,76,126,205,215,218,363,558,564,242,198,268,197,248,229,146,18,42,56,125,57,32,65,164,51,72,69
2021/8/18,15,64,266,702,1314,471,268,226,85,77,265,44,85,72,156,200,177,196,87,209,61,143,153,73,413,146,230,314,351,425,334,265,585,367,756,498,205,801,528,521,395,533,2927,1225,567,516,598,468,624,520,350,694,196,159,415,91,91,49,252,254,308,710,139,233,233,517,546,644,981,835,580,651,1542,348,743,900,346,1331,462,398,244,423,212,443,416,229,266,632,336,370,493,182,229,144,79,163,242,254,302,331,498,546,312,251,286,260,252,191,179,22,58,85,123,30,34,58,158,61,84,73
2021/8/18,16,78,331,720,1147,444,305,269,123,87,362,49,128,56,186,223,170,238,147,280,106,234,228,77,555,119,367,410,452,541,516,288,608,455,869,456,165,1045,795,814,669,321,3597,1283,498,437,792,578,665,570,357,744,225,203,520,109,114,55,266,315,399,937,185,385,238,718,581,808,1246,1222,849,707,1635,346,682,774,420,1318,569,458,312,538,209,457,395,189,337,598,399,514,551,216,269,176,85,190,299,355,284,405,539,531,437,338,343,366,433,258,278,22,73,98,146,35,42,86,197,67,117,81
2021/8/18,17,184,589,1034,1565,719,493,571,214,234,665,115,191,156,383,441,296,445,272,548,182,421,483,115,1151,191,607,716,894,1114,874,658,1040,782,1322,755,186,2471,1842,1867,1403,307,5671,1712,667,731,1393,1116,1116,1121,620,1241,429,396,1009,163,209,94,455,520,667,1565,410,804,492,1684,1416,1719,2191,2684,1799,1217,2291,477,948,1019,560,2006,970,834,541,1127,373,667,709,300,508,813,552,855,1300,469,716,317,147,391,607,725,530,634,764,875,1002,773,868,937,855,616,587,66,172,226,272,52,86,165,504,173,241,153
2021/8/18,18,273,924,1603,2297,1106,957,1045,457,514,1483,285,430,327,610,642,532,812,507,1096,331,889,1065,211,2205,331,1176,1484,1580,1908,1537,1078,1262,1125,2026,996,295,4538,3426,3507,2773,315,7217,2279,876,970,1921,1606,1751,1932,1144,2062,738,754,1715,253,332,162,626,999,1174,2994,824,1327,996,3085,2745,3112,3761,4891,3536,1913,3239,669,1407,1500,918,2917,1649,1489,884,1648,649,931,945,411,767,1265,799,1276,2238,921,1527,665,260,806,1253,1174,818,1094,1125,1347,1814,1827,1921,1643,1649,1335,1406,91,315,506,473,80,114,354,744,335,457,237
2021/8/18,19,115,611,950,1368,645,590,697,310,304,1031,207,307,189,408,371,356,543,330,722,230,545,692,136,1536,270,917,1138,1168,1299,1129,828,873,818,1353,567,178,2941,2374,2391,1998,153,3828,1416,581,626,1181,1144,1110,1280,816,1463,585,566,1269,226,317,140,576,677,1184,2401,666,1029,683,2362,1895,2135,2539,3316,2228,1256,2124,386,805,812,534,1669,1092,998,566,1007,379,516,676,269,439,702,454,840,1067,822,1068,446,206,520,808,830,551,671,733,797,1462,1175,1214,1213,1062,1153,1055,83,254,352,359,47,96,162,324,184,363,136
2021/8/18,20,84,290,420,574,378,308,309,177,160,523,99,170,108,202,191,128,256,176,331,141,316,355,69,787,101,478,620,709,684,581,455,514,435,694,266,90,1586,1136,1251,1006,77,2181,609,307,361,633,636,614,650,402,791,342,290,685,100,195,68,307,415,674,1373,388,537,348,1074,1002,1140,1290,1698,1128,670,1089,183,467,396,234,843,547,572,346,570,179,232,311,134,199,326,224,381,564,368,481,198,85,248,453,421,287,388,390,394,601,648,637,532,563,561,502,30,129,170,197,26,50,97,173,84,156,78
2021/8/18,21,44,225,295,365,307,220,269,133,126,351,82,117,69,190,147,118,206,137,301,104,202,237,45,726,87,388,442,514,543,413,354,361,334,541,205,84,1244,927,931,824,53,1636,374,235,285,545,564,432,516,259,632,230,195,482,90,137,61,191,331,515,825,300,328,247,860,787,836,943,1298,897,576,869,146,348,308,205,646,445,508,389,438,166,169,248,130,154,273,157,377,483,279,325,130,76,191,311,308,239,374,319,325,536,443,448,537,521,408,340,24,83,121,125,11,39,55,112,72,127,56
2021/8/18,22,29,193,247,242,179,156,180,107,101,269,62,95,57,124,107,118,136,92,209,62,166,208,27,574,57,292,354,386,408,297,225,305,246,383,135,49,910,656,778,701,73,1104,269,189,231,336,389,324,407,217,436,154,152,407,97,91,37,204,189,365,859,251,309,257,717,645,708,765,1067,715,442,665,119,201,185,122,418,376,335,233,260,95,134,233,82,92,199,115,254,301,239,277,114,49,123,299,320,201,258,224,216,435,417,402,401,433,298,394,32,79,120,141,10,24,59,90,34,91,52
2021/8/18,23,3,57,75,90,63,69,65,52,52,78,24,31,17,53,38,34,48,33,66,26,65,73,8,190,30,111,144,164,166,127,91,97,87,169,67,15,347,272,321,283,38,292,98,76,72,100,165,121,135,93,199,75,72,149,36,58,19,88,119,188,331,130,129,93,302,240,246,191,353,270,166,225,42,94,59,51,113,137,136,96,91,69,58,94,23,50,70,68,125,98,117,119,47,30,53,109,95,70,111,77,77,201,138,157,162,196,155,140,10,43,51,57,6,15,16,20,18,41,22
2021/8/19,0,2,31,25,32,25,14,26,14,14,28,14,12,7,16,7,18,20,18,38,7,19,15,0,80,6,49,33,53,73,53,36,55,31,67,15,4,122,108,92,125,5,56,47,30,34,33,43,58,70,37,80,25,20,40,9,25,7,31,36,54,162,46,29,29,107,61,108,82,121,101,62,73,12,34,21,12,21,40,57,34,20,20,29,35,12,15,22,27,37,39,33,54,15,10,19,39,43,26,48,31,35,45,69,65,53,56,52,57,1,11,9,8,2,1,6,5,2,7,6
2021/8/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,1,4,4,5,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,23,4,0,3,4,1,6,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
2021/8/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/19,6,88,120,486,364,222,110,98,22,17,86,7,31,32,120,129,171,148,33,49,21,62,51,63,335,23,116,88,115,209,116,67,248,175,268,269,99,111,76,159,84,495,1716,230,349,354,386,274,330,273,99,501,56,54,167,26,41,88,121,65,91,176,129,197,67,105,214,129,336,258,128,182,328,282,311,311,240,745,133,146,260,310,149,282,234,125,136,452,256,264,251,56,46,54,91,78,73,47,153,142,358,248,67,43,40,40,67,83,59,31,13,19,36,44,39,13,119,25,35,146
2021/8/19,7,236,701,2440,1337,1027,574,439,60,50,472,44,103,90,439,463,1207,856,151,228,55,224,296,389,1659,56,303,361,541,962,401,211,1007,715,1311,1707,776,461,259,561,224,2245,4787,998,1365,1259,1231,918,1100,1148,512,1797,197,276,535,71,175,275,521,362,292,385,821,590,281,374,815,407,1230,714,425,605,1627,1363,1329,1496,944,3021,586,556,1266,953,585,1095,1122,341,752,3132,1483,1473,1103,370,195,291,593,242,293,138,487,702,1714,1021,169,117,147,137,147,287,215,91,28,66,170,213,317,103,383,55,140,587
2021/8/19,8,350,1921,8190,2965,2961,1350,1021,133,67,489,87,154,172,478,1172,4307,3534,198,264,89,429,209,1707,3496,56,310,480,803,2279,661,307,1280,1052,2900,3364,1194,750,648,696,286,3679,7039,3389,2495,2947,1928,1368,1355,1716,423,1788,207,1011,679,115,195,674,1455,255,519,436,662,687,303,513,823,618,2051,1071,930,903,3938,2995,3537,3856,2539,6772,1382,794,2286,1314,1775,3748,3103,787,1503,8897,3928,3825,2573,381,275,362,1268,271,386,269,1070,2086,4734,1830,196,165,226,280,242,203,233,160,42,233,318,704,1038,237,622,78,167,748
2021/8/19,9,181,870,3666,2118,1613,634,588,119,48,254,28,78,187,300,623,2228,1586,104,217,70,266,96,477,1514,79,199,278,370,1091,346,214,864,564,1593,1337,450,547,400,421,234,2051,3834,1984,1136,1243,822,777,823,838,348,1139,106,414,382,73,71,318,836,204,284,430,148,305,137,359,667,421,951,682,707,503,1763,1483,1826,1910,1597,3867,858,508,882,662,1163,2330,1380,357,573,2929,1803,1673,1443,250,127,135,312,206,202,175,461,898,2156,943,121,145,161,207,143,140,117,59,34,157,130,166,400,131,245,53,72,177
2021/8/19,10,85,390,1321,1862,763,364,222,77,38,226,29,68,202,179,418,449,406,72,163,67,115,105,88,480,48,233,214,250,520,386,150,649,383,825,585,285,582,310,323,247,1151,2760,1719,858,548,544,490,668,688,237,872,99,156,419,68,57,101,295,216,215,594,118,188,134,284,390,478,720,572,445,454,1270,564,1058,1162,728,2237,531,321,323,392,419,876,556,221,257,992,591,661,508,193,149,96,85,134,151,180,224,441,822,689,131,138,155,118,130,101,111,50,46,44,112,66,58,57,208,43,51,91
2021/8/19,11,69,278,870,1616,517,270,196,58,58,205,24,77,168,150,308,219,222,56,179,39,139,102,70,283,104,189,197,238,380,334,198,645,380,716,493,202,579,370,376,253,686,2659,1475,648,472,499,373,580,493,243,638,114,128,373,91,62,51,265,179,189,729,107,196,130,318,326,491,755,564,410,467,1461,486,793,1049,590,1692,410,318,225,416,232,593,474,168,221,815,419,535,382,170,139,123,66,109,171,184,247,365,656,584,174,156,175,133,189,111,107,30,32,60,113,39,44,48,179,40,77,60
2021/8/19,12,116,315,902,1683,600,296,239,90,57,284,38,74,169,187,284,258,243,104,258,76,128,120,94,433,132,178,234,317,420,288,232,593,379,799,612,203,649,506,419,357,635,3118,1606,566,598,554,465,721,550,306,698,142,143,381,100,69,60,237,226,275,721,121,158,155,456,425,516,817,713,500,505,1475,446,891,985,520,1786,556,394,249,451,240,571,430,168,266,824,396,498,533,151,192,151,104,140,176,205,252,401,637,622,220,189,221,203,214,157,154,44,46,57,94,46,44,68,182,41,49,95
2021/8/19,13,128,283,1008,1528,554,343,238,82,48,262,45,74,164,240,269,266,318,116,221,48,164,141,101,430,134,249,263,303,503,354,206,649,399,891,710,289,668,503,466,346,1182,3119,1483,702,608,557,458,650,494,388,831,157,159,342,103,56,82,269,221,282,624,118,227,160,364,468,569,883,635,528,577,1530,596,935,1065,627,1637,575,365,300,458,234,625,469,198,351,819,560,554,403,157,204,156,100,145,225,240,244,439,695,581,234,207,262,177,206,160,130,41,48,77,109,33,53,52,182,52,70,90
2021/8/19,14,81,270,770,1341,510,301,241,78,56,267,31,76,98,189,309,200,211,105,182,67,127,136,61,341,104,243,291,287,435,335,217,622,445,733,551,305,631,471,455,336,971,2872,1469,682,466,540,461,601,547,298,733,138,126,366,71,67,52,262,209,219,747,115,199,161,383,533,577,830,734,492,566,1622,469,799,890,496,1614,429,409,250,389,209,542,417,222,295,719,419,461,449,192,231,163,89,126,179,203,214,363,603,612,255,221,231,233,218,169,133,37,39,76,94,34,48,51,156,49,87,74
2021/8/19,15,70,237,647,1144,427,240,201,89,52,304,46,80,65,142,188,138,168,96,229,80,137,157,78,412,124,225,271,394,416,371,244,544,326,732,475,206,845,526,537,446,529,3062,1179,509,414,532,406,507,422,296,672,188,144,423,87,80,63,274,263,308,873,138,241,178,466,511,553,942,789,600,554,1418,356,711,777,379,1322,478,392,241,375,219,448,431,177,239,601,351,392,378,226,229,151,73,141,250,243,255,330,503,482,285,220,272,236,254,162,171,21,45,74,110,32,26,45,172,50,88,64
2021/8/19,16,86,259,673,1153,465,285,272,113,89,355,48,102,72,171,234,154,222,130,258,85,201,170,86,522,103,341,395,490,573,466,267,556,476,797,451,141,1006,768,747,602,278,3606,1139,464,493,775,584,598,610,319,703,263,191,516,86,109,40,253,328,354,719,181,317,220,593,546,702,1247,1067,782,665,1416,302,665,728,396,1290,556,448,314,520,198,467,373,168,309,596,324,494,484,214,274,179,93,203,268,309,269,371,469,565,384,362,357,331,414,232,244,21,71,116,148,44,41,72,207,80,111,75
2021/8/19,17,171,550,1027,1551,756,505,529,221,205,639,134,224,142,343,387,299,396,268,544,176,480,497,122,1069,179,695,726,926,1084,841,703,989,722,1205,693,168,2372,1722,1698,1360,303,6080,1695,631,717,1337,1064,1144,1024,586,1202,445,388,907,154,234,108,465,537,663,1505,404,748,468,1629,1383,1665,2173,2623,1782,1235,2308,467,939,1026,616,2025,942,787,570,1144,362,652,679,327,482,813,531,839,1191,441,723,301,153,380,606,708,520,626,787,867,923,777,788,912,875,612,557,65,175,216,285,57,86,182,487,156,227,152
