日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/7/17,20,24,107,160,210,150,101,116,64,59,150,30,40,22,77,60,52,102,56,135,28,81,101,22,370,33,154,186,209,244,241,175,248,192,316,138,28,527,412,346,337,38,921,261,145,195,307,309,240,247,139,294,115,93,230,42,66,27,128,170,217,394,146,133,100,413,304,422,477,603,452,307,541,65,190,199,87,352,243,241,157,220,87,120,142,49,81,179,92,140,234,118,148,74,27,83,187,230,146,201,185,214,223,231,208,230,271,174,148,9,38,76,91,12,16,28,56,30,72,32
2021/7/17,21,19,85,123,151,111,77,88,67,45,114,25,63,24,44,41,52,88,59,115,33,64,130,9,304,30,164,201,225,230,203,128,175,157,236,83,41,536,393,425,484,51,644,194,136,170,189,198,246,219,127,262,100,85,236,52,48,20,88,146,234,506,138,160,160,383,312,405,400,620,400,249,384,56,136,97,83,191,199,174,123,170,93,99,126,51,70,129,62,167,174,153,153,46,42,88,175,183,113,169,140,125,258,237,226,276,288,182,193,15,45,62,75,5,16,47,64,27,57,37
2021/7/17,22,9,42,115,101,55,43,62,30,18,67,14,37,19,37,31,34,48,35,62,17,51,54,8,185,20,95,124,132,133,129,81,108,76,149,55,26,319,187,212,227,53,358,103,112,75,132,143,119,131,84,166,71,53,127,37,56,12,75,106,116,282,103,80,71,214,161,199,239,276,234,131,202,35,81,57,47,138,137,108,67,97,63,71,80,48,40,65,50,111,125,66,77,49,35,49,110,88,81,110,78,84,115,115,114,131,121,104,105,11,27,41,52,12,21,23,35,21,39,20
2021/7/17,23,1,27,53,46,41,30,38,27,17,47,11,22,10,29,17,29,27,16,44,15,27,36,8,97,15,57,48,55,105,81,42,52,51,85,39,14,195,122,129,134,39,136,44,32,50,60,89,57,84,34,120,32,30,86,12,20,11,47,56,60,169,70,48,42,122,95,107,115,161,126,87,114,19,38,28,32,59,70,65,50,47,34,37,52,20,17,53,42,67,62,43,69,24,14,30,61,77,40,79,40,53,67,76,67,83,88,65,57,10,12,27,24,5,4,16,6,17,22,19
2021/7/18,0,1,4,9,21,10,11,20,11,5,15,8,3,3,14,3,5,6,6,10,6,6,15,0,43,2,21,22,27,20,18,18,23,21,33,7,1,53,33,34,56,7,25,18,19,15,23,29,22,22,19,48,14,12,31,9,10,8,13,18,22,76,17,5,17,48,25,40,30,49,34,38,41,9,12,8,7,17,22,29,11,11,8,19,20,6,3,13,9,12,18,18,25,6,8,7,20,22,9,23,10,13,24,29,30,33,31,26,23,3,6,1,4,0,0,3,4,3,4,9
2021/7/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,3,1,2,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,16,0,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2021/7/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/18,6,24,32,154,141,68,52,37,12,15,28,6,24,22,34,55,49,55,20,34,23,22,37,17,93,13,70,38,39,78,80,26,100,67,96,76,27,70,40,47,50,134,443,92,128,106,110,164,115,76,38,175,32,27,92,18,24,35,42,33,31,96,40,81,29,50,57,62,94,89,64,88,141,67,121,97,78,174,64,91,61,95,73,65,80,56,36,124,61,82,56,18,21,13,30,33,33,26,61,90,135,128,19,21,22,25,45,21,24,13,3,8,19,5,13,2,51,18,13,30
2021/7/18,7,47,60,171,228,98,42,66,20,19,75,7,44,39,64,60,65,85,19,42,34,21,62,21,151,18,100,51,80,94,108,50,81,58,148,113,34,137,61,92,80,177,571,122,152,130,157,203,180,142,79,260,54,40,155,18,31,48,74,69,86,160,83,108,46,79,128,123,146,149,110,124,197,71,112,100,100,203,117,96,95,87,79,78,68,75,50,131,127,127,105,42,41,35,47,45,85,61,72,71,177,153,44,28,41,52,51,27,50,14,10,11,32,12,31,15,55,17,23,56
2021/7/18,8,34,73,205,228,146,65,74,25,12,43,10,24,24,49,101,76,75,33,63,31,40,51,30,127,19,105,49,78,81,152,61,110,81,207,149,51,187,105,88,88,116,661,201,145,178,186,206,248,163,57,186,61,48,176,37,30,28,104,69,92,200,63,89,54,84,96,159,206,174,126,129,269,130,151,144,98,276,121,94,82,79,80,122,109,89,71,166,113,151,105,45,51,33,48,46,50,57,90,110,193,231,45,49,65,49,65,38,44,8,7,30,39,21,18,8,55,17,30,39
2021/7/18,9,39,88,250,429,175,78,68,35,23,54,16,20,17,61,91,72,76,28,67,27,37,60,39,147,13,122,80,102,113,151,94,166,161,271,133,35,223,140,110,93,138,784,363,184,224,221,231,251,223,76,240,58,53,187,36,36,19,125,90,100,278,66,103,56,98,77,184,208,234,131,141,328,106,211,251,152,449,143,123,102,91,103,163,152,138,75,228,149,135,114,59,74,41,26,70,49,80,100,127,251,276,56,47,71,41,74,54,47,11,15,24,43,13,21,17,64,24,40,50
2021/7/18,10,40,100,283,1337,145,105,83,31,12,79,7,25,18,67,167,82,64,36,76,33,45,50,32,110,34,104,67,114,180,177,105,183,168,222,150,40,251,137,134,114,139,1049,812,210,213,229,217,305,513,82,249,61,53,214,21,35,34,121,91,122,363,53,76,40,107,81,170,388,225,133,134,537,90,404,339,218,1679,204,109,70,173,134,372,183,155,74,227,149,163,152,52,63,42,21,67,53,70,118,160,223,332,81,60,62,50,95,50,59,11,19,36,65,19,22,14,127,23,30,34
2021/7/18,11,31,91,202,830,165,67,76,32,16,77,18,33,11,60,215,57,66,37,85,30,36,53,30,142,43,127,74,117,173,134,90,250,158,265,131,36,286,173,134,120,112,1078,720,164,185,204,195,273,283,77,227,59,50,159,40,35,20,81,129,127,338,64,91,54,124,122,192,324,247,164,146,600,105,343,381,151,768,156,106,90,151,109,288,129,105,84,182,120,108,157,70,60,40,33,59,63,106,89,133,202,285,76,48,65,82,72,53,67,9,18,26,66,13,17,26,111,16,41,24
2021/7/18,12,44,69,214,513,129,104,77,36,28,55,10,26,15,58,94,45,64,31,83,33,45,62,14,139,59,107,98,145,194,116,108,261,182,230,155,44,261,198,173,175,98,1016,532,162,215,212,196,270,213,86,245,84,40,169,42,46,30,108,113,119,329,72,78,50,149,116,182,285,240,206,156,604,92,325,298,121,515,163,136,82,185,71,208,142,126,82,147,95,135,160,65,85,57,35,66,71,96,96,130,186,195,78,69,85,74,100,72,54,7,31,26,50,15,14,18,99,17,22,40
2021/7/18,13,52,86,210,511,170,91,79,36,30,73,16,28,25,55,90,41,80,31,78,28,38,63,22,172,38,90,94,126,144,122,99,232,152,283,135,38,276,214,151,127,96,1100,549,173,228,257,222,246,238,82,197,52,54,140,41,35,15,85,90,119,335,53,93,55,138,105,205,319,238,209,138,585,105,367,314,149,542,136,159,102,189,93,210,110,136,111,172,118,131,177,74,72,77,24,60,85,78,103,137,197,214,88,87,70,73,83,60,64,3,26,34,49,29,15,13,82,28,32,46
2021/7/18,14,30,96,247,593,161,101,90,48,18,71,26,38,30,58,98,56,80,34,78,50,58,57,32,145,60,121,94,125,152,168,104,281,189,225,181,57,309,208,204,171,119,1167,668,198,252,251,198,232,206,82,247,64,64,155,36,42,29,107,106,142,427,61,91,55,131,125,227,306,308,211,207,653,102,467,327,149,733,193,168,109,220,142,272,131,150,108,205,112,153,164,80,85,94,30,64,80,109,103,169,217,226,104,84,78,72,103,84,70,22,21,18,60,24,7,26,76,23,39,36
2021/7/18,15,21,114,192,585,169,92,83,66,35,72,21,36,20,72,118,54,77,45,86,44,51,50,26,166,83,129,118,140,175,175,113,334,169,262,151,45,338,238,241,200,120,1246,693,158,228,233,218,285,242,120,263,67,60,165,41,43,22,106,110,144,497,82,85,42,176,184,233,402,306,236,220,725,121,418,363,133,705,217,177,150,188,143,301,132,192,106,168,103,183,190,95,76,115,27,78,111,132,125,168,237,223,101,96,105,119,142,87,83,13,22,39,89,23,18,17,125,24,43,46
2021/7/18,16,30,99,244,549,161,108,117,44,27,98,27,43,21,69,136,82,68,59,119,68,70,92,35,200,83,207,113,176,209,209,129,312,181,333,170,51,377,288,319,231,87,1182,668,181,251,286,265,292,290,130,313,95,86,233,59,55,20,100,136,199,602,86,110,94,253,198,271,408,375,269,252,663,95,335,327,147,699,270,239,121,235,144,295,180,196,102,162,130,170,205,94,130,108,44,93,112,146,147,208,236,245,135,126,130,123,163,119,106,15,43,40,59,23,10,27,109,39,57,37
2021/7/18,17,24,155,217,514,181,117,118,72,46,131,28,49,43,93,99,72,101,69,143,82,101,98,42,258,67,212,173,218,291,215,164,327,202,341,247,44,591,357,332,293,82,1235,597,197,257,341,288,322,291,141,341,104,77,265,50,55,48,130,205,258,650,116,110,109,285,236,335,526,548,407,274,730,96,313,298,145,603,334,238,147,227,131,248,201,166,140,184,131,209,294,127,140,126,41,122,154,206,188,209,194,299,188,159,182,180,233,126,127,11,34,71,103,24,32,48,113,55,74,37
2021/7/18,18,21,135,213,474,184,126,130,57,49,125,30,55,31,96,121,81,111,71,152,39,117,123,52,310,55,224,204,245,276,261,179,311,229,353,184,42,543,339,371,338,73,1198,484,168,250,302,281,317,318,184,373,127,123,263,57,61,35,161,192,236,549,129,129,102,345,255,350,480,558,367,298,617,127,310,266,157,537,267,254,146,237,135,189,215,91,110,184,142,181,245,128,142,93,69,82,129,192,169,202,216,260,155,161,170,192,206,127,165,12,64,63,83,17,30,33,117,46,79,37
2021/7/18,19,34,89,211,303,145,111,110,58,42,134,41,39,28,91,76,45,69,57,109,56,93,100,23,261,55,189,170,228,245,243,169,231,186,321,152,46,527,354,321,345,61,1176,347,145,202,292,275,260,277,137,355,108,94,243,52,60,44,151,181,204,417,103,142,90,301,258,358,406,453,316,277,527,80,212,203,94,372,242,233,127,182,110,134,181,70,62,134,98,158,253,95,129,83,32,85,168,198,113,181,212,213,150,170,172,195,212,118,125,16,45,70,72,20,21,21,94,40,49,53
2021/7/18,20,30,140,170,227,163,100,124,67,48,118,22,49,27,85,61,68,87,60,98,42,85,96,18,346,33,157,163,207,243,204,176,212,176,280,110,46,517,343,348,338,37,1144,222,148,207,273,292,265,219,141,309,102,87,228,32,52,30,91,142,171,406,159,141,99,352,295,346,407,587,419,272,560,76,191,161,93,332,229,259,161,231,69,126,168,90,59,136,91,156,170,93,134,68,33,75,156,201,140,208,184,156,151,228,190,221,243,142,151,11,47,66,86,11,25,31,100,32,78,41
2021/7/18,21,22,99,124,139,122,78,120,56,36,106,35,59,21,79,52,41,84,58,116,25,80,125,8,281,36,159,197,187,225,224,135,184,157,251,107,40,539,381,405,420,43,730,167,136,155,197,236,247,217,125,272,114,70,253,38,62,23,122,167,206,461,137,154,144,368,301,325,399,529,374,216,375,83,122,103,59,216,188,186,148,148,79,78,155,56,51,135,83,151,139,166,187,42,32,100,139,218,111,183,143,106,272,187,212,235,290,172,182,16,51,68,91,7,25,41,49,25,67,40
2021/7/18,22,11,52,103,96,83,48,63,31,27,79,14,33,11,78,33,46,46,33,63,23,47,58,2,166,17,85,115,114,150,125,79,113,107,135,78,26,296,155,208,191,61,356,91,123,88,110,127,135,114,86,152,48,43,138,34,38,14,58,75,120,241,80,77,69,172,135,176,204,252,190,146,220,32,92,75,62,120,121,102,77,73,49,96,69,30,42,83,70,104,86,77,68,34,23,36,84,108,67,95,88,101,96,91,91,138,107,78,98,17,21,46,43,12,12,17,25,18,38,17
2021/7/18,23,3,29,48,51,40,28,38,24,14,46,9,18,9,32,14,18,23,7,32,7,25,29,6,82,16,54,59,66,69,64,47,58,54,78,40,21,134,102,94,104,37,125,59,47,45,48,66,70,68,33,114,32,23,96,11,17,10,43,59,63,133,57,38,38,119,103,123,72,137,101,68,108,35,46,35,38,48,71,74,65,34,35,35,62,15,21,39,27,61,50,33,47,23,20,23,49,68,29,77,46,43,58,59,75,71,82,60,48,4,20,26,27,1,4,9,6,6,18,12
2021/7/19,0,0,8,13,17,11,7,18,9,7,14,8,9,2,5,3,3,13,2,15,9,10,7,1,47,1,26,21,29,24,20,20,21,19,29,10,4,64,55,62,68,2,23,25,9,23,24,22,40,21,32,48,19,12,22,4,12,4,21,23,31,76,23,14,10,61,44,51,46,60,28,35,42,7,15,11,9,7,31,26,14,12,13,16,25,6,5,19,10,10,23,18,28,6,3,8,28,23,8,20,15,16,29,38,39,40,34,34,31,0,4,3,11,0,3,2,4,2,3,7
2021/7/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,2,2,3,0,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,15,1,0,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
2021/7/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/19,6,76,98,409,285,183,84,78,17,14,76,9,26,17,87,103,126,120,16,58,26,41,35,50,298,12,95,71,89,182,68,61,201,131,217,232,100,101,69,145,68,479,1245,189,272,292,384,233,249,185,87,458,45,53,117,24,46,75,113,61,77,119,106,201,45,69,200,96,272,188,113,122,263,213,266,261,187,607,97,109,223,206,137,189,188,87,117,379,223,201,196,53,30,52,88,61,58,39,108,130,278,186,64,41,33,43,50,69,55,16,9,14,37,34,45,14,108,25,27,148
2021/7/19,7,172,506,2004,1005,728,425,341,52,41,350,30,97,59,282,313,727,582,105,170,29,166,113,255,1155,44,162,285,468,729,302,148,664,594,956,1254,584,350,240,408,155,1875,3133,784,1124,990,1005,551,860,744,417,1556,144,219,336,56,124,234,334,272,229,295,607,449,224,223,707,292,848,543,311,447,1274,926,1135,1188,669,2064,386,417,1011,440,470,850,856,285,587,2272,1091,1103,818,286,174,218,466,171,258,110,323,564,1290,776,144,93,137,117,119,227,185,70,26,59,152,216,269,104,263,54,115,478
2021/7/19,8,279,1231,5353,1894,1933,840,651,84,34,361,56,103,70,263,735,2320,2064,113,178,50,236,129,888,2079,42,174,328,563,1367,453,221,797,808,1896,2133,749,524,396,507,203,2707,4144,2310,1773,2014,1339,808,988,1158,344,1420,137,622,422,82,142,351,646,217,405,295,439,470,221,251,721,418,1386,726,628,587,2502,1917,2410,2578,1653,3969,921,570,1669,689,1166,2123,1948,524,1112,5694,2564,2435,1599,283,185,273,875,187,285,197,741,1334,3054,1230,118,121,161,183,187,156,191,74,39,171,220,408,695,155,391,63,130,482
2021/7/19,9,108,491,2266,1175,977,401,322,75,36,208,23,51,30,129,272,1138,845,79,126,37,144,67,169,719,40,131,174,257,678,233,146,530,392,930,786,308,375,235,254,182,1557,2236,1148,844,881,548,481,487,492,286,924,121,240,266,40,59,135,332,197,200,306,125,176,116,214,484,273,557,464,411,327,1221,855,1193,1203,813,1855,564,337,622,330,583,1088,903,221,387,1976,1058,965,772,213,118,122,221,122,126,123,341,623,1352,572,92,82,117,142,127,89,90,11,28,111,94,151,189,85,140,37,52,125
2021/7/19,10,55,244,849,1654,474,231,168,60,40,166,24,48,31,121,242,257,237,59,147,21,103,81,52,340,31,152,155,186,364,242,108,415,258,505,374,161,415,222,249,146,993,1875,1160,581,447,431,342,513,645,224,713,90,99,265,51,60,61,210,155,152,373,76,126,90,174,336,292,501,417,324,306,850,374,700,725,446,1968,370,249,208,263,228,676,343,131,180,705,367,400,357,125,110,59,88,94,137,136,174,343,534,409,96,104,127,111,124,82,73,9,27,32,80,57,34,35,123,32,37,61
2021/7/19,11,46,163,576,1004,330,159,118,50,31,177,23,44,22,93,226,107,146,41,106,18,59,66,32,240,43,162,164,236,278,218,131,425,196,467,303,106,415,296,262,190,439,1510,739,439,346,325,247,395,374,186,481,80,98,295,45,61,42,141,154,142,437,60,122,100,201,272,359,474,398,258,266,812,277,513,577,324,1011,280,210,178,199,122,435,297,94,141,514,285,385,273,107,114,56,53,84,133,130,149,236,398,377,122,105,131,97,136,89,87,14,22,41,74,31,34,38,103,28,45,33
2021/7/19,12,41,173,510,817,358,195,158,31,49,167,27,60,19,110,108,150,150,47,128,39,75,59,55,262,84,117,173,217,290,151,170,381,272,444,247,118,460,297,302,222,506,1596,661,305,361,590,273,378,311,184,533,85,92,211,50,56,58,130,133,192,387,81,122,120,237,211,284,438,440,275,241,815,240,457,521,242,669,266,258,138,195,123,266,273,117,124,466,241,261,316,109,97,79,58,74,109,140,147,238,431,376,130,121,109,144,130,103,121,11,32,45,66,31,37,37,97,26,48,48
2021/7/19,13,69,172,501,722,364,200,144,57,41,174,22,38,23,103,108,137,204,75,98,34,87,108,34,285,39,169,151,201,305,220,126,338,263,467,298,166,462,277,295,204,939,1500,645,440,355,519,261,372,358,196,573,102,92,208,70,36,44,197,185,186,383,80,120,93,208,372,320,432,399,301,272,753,277,546,542,334,787,279,228,161,234,140,334,250,131,162,543,262,352,284,134,139,105,52,81,139,164,135,240,452,347,136,117,143,119,139,101,73,7,33,42,81,34,35,40,87,25,34,48
2021/7/19,14,43,165,504,783,367,180,134,42,31,170,31,46,27,94,126,107,184,63,112,35,92,71,36,244,74,121,163,194,234,233,120,360,223,414,287,180,456,305,300,266,818,1550,770,458,333,435,299,437,352,202,469,83,81,242,54,47,43,159,156,123,451,94,151,109,213,330,335,481,473,316,324,872,249,519,579,288,719,247,284,188,271,141,309,276,123,149,460,257,293,239,122,144,104,50,87,153,133,154,222,425,324,136,172,161,151,149,117,70,15,31,51,74,25,27,28,83,21,50,55
2021/7/19,15,40,160,482,807,296,194,120,68,36,242,24,48,44,110,111,106,153,64,135,54,103,108,37,300,76,175,213,258,348,279,171,382,275,521,289,155,607,377,345,295,531,1608,660,347,307,445,311,376,303,225,496,113,130,268,51,55,34,227,178,207,539,99,152,136,322,331,401,584,564,402,314,915,207,507,490,221,745,344,306,189,215,144,248,245,125,180,426,217,232,275,139,161,110,46,100,183,170,176,231,363,318,177,159,214,186,178,90,118,16,39,45,77,29,25,50,82,26,46,37
2021/7/19,16,53,176,430,685,344,208,183,80,73,244,44,71,46,106,124,120,133,98,176,71,121,122,39,398,74,269,256,322,376,350,210,318,315,497,293,109,665,537,576,478,253,1821,690,354,304,529,361,458,421,249,469,170,139,382,68,63,43,182,232,275,644,153,253,141,440,469,543,699,785,544,441,852,223,453,411,217,721,363,322,217,329,144,232,242,134,201,366,216,298,392,162,215,137,49,121,215,202,198,257,342,358,295,235,253,275,305,183,193,19,50,74,119,25,20,43,115,28,78,47
2021/7/19,17,95,305,634,830,458,320,339,163,164,446,83,160,77,217,223,190,291,180,356,114,275,343,61,809,112,526,534,582,737,623,472,625,492,844,402,109,1794,1308,1337,1025,189,3205,794,379,461,960,662,739,740,427,887,308,313,701,103,158,74,342,367,450,1170,266,495,332,1127,940,1153,1320,1907,1203,775,1228,279,539,498,293,1170,658,567,382,696,261,390,398,205,311,502,315,494,839,324,468,215,112,266,463,507,375,401,447,541,671,637,650,656,661,501,432,26,117,189,178,27,44,119,287,108,181,80
2021/7/19,18,117,564,757,1099,583,576,630,291,322,948,196,259,198,365,331,311,495,265,681,207,515,651,97,1475,189,788,979,1013,1247,927,693,651,711,1195,586,161,2965,2176,2247,1854,139,3739,963,510,612,1221,979,1104,1153,789,1389,482,503,1194,194,254,107,492,634,840,2035,590,860,684,2048,1725,1975,2345,3168,2220,1109,1635,309,760,654,431,1591,1082,1047,527,1009,403,465,575,243,451,607,427,774,1365,648,968,416,158,515,841,803,564,617,640,760,1176,1258,1324,1104,1197,931,930,61,219,324,381,44,73,230,492,229,305,154
2021/7/19,19,82,322,511,677,388,366,393,217,213,646,131,226,149,245,220,216,299,184,417,169,348,460,66,1010,164,549,744,782,881,721,505,470,464,837,335,121,1955,1478,1621,1234,101,2031,650,324,367,724,652,718,808,535,990,399,370,843,148,214,88,372,532,863,1614,468,614,396,1556,1235,1448,1569,2100,1458,746,1054,182,453,339,264,863,690,672,354,571,222,310,342,165,244,356,245,436,691,534,703,244,112,336,528,571,382,431,432,486,936,802,754,823,698,754,721,52,200,260,239,23,58,124,182,113,220,76
2021/7/19,20,52,210,232,293,169,168,248,124,92,325,70,100,52,142,95,96,170,100,209,80,179,238,19,550,50,333,336,393,452,320,252,276,275,417,179,55,973,805,776,658,40,1141,292,185,246,392,394,396,404,263,466,183,195,398,77,103,48,225,263,394,926,279,296,230,731,612,702,741,1056,749,428,596,115,289,193,139,471,366,386,248,343,118,130,209,94,122,189,122,263,369,205,359,127,66,139,300,307,197,268,244,248,402,436,421,417,374,356,349,26,72,105,108,19,23,63,108,56,94,47
2021/7/19,21,34,109,178,134,136,114,148,70,65,200,43,85,28,85,59,74,79,58,163,45,109,160,24,420,45,226,246,268,284,234,181,196,159,275,94,51,716,536,591,598,56,775,158,124,164,281,271,233,270,164,312,160,101,323,46,105,39,128,235,330,541,191,249,181,520,464,570,563,790,550,282,456,77,138,112,68,269,257,210,168,204,96,107,134,62,92,126,92,191,199,201,220,78,34,124,209,211,141,196,170,171,334,291,285,344,355,282,260,22,75,71,108,3,18,54,49,36,79,42
2021/7/19,22,9,59,131,97,88,64,77,45,44,93,28,30,18,52,42,36,58,34,69,18,61,60,10,206,29,111,143,140,180,116,93,114,98,187,76,29,383,277,273,308,47,399,121,108,97,109,143,139,203,105,194,62,60,174,41,47,14,87,128,142,363,110,113,87,325,246,247,233,383,246,164,223,58,66,98,62,147,152,138,122,106,53,70,105,45,45,89,64,114,151,79,107,50,15,56,128,143,87,134,109,98,154,167,161,171,163,128,151,20,33,54,64,5,6,27,35,23,35,14
2021/7/19,23,1,25,48,33,29,31,43,22,16,58,9,13,9,33,10,29,29,11,36,12,30,42,2,106,12,52,71,94,76,77,56,46,34,80,37,21,194,133,134,135,36,152,46,33,45,57,86,77,81,50,130,39,30,88,13,35,14,48,66,85,156,76,65,49,152,129,119,113,232,169,66,120,26,36,31,21,55,76,74,53,40,41,24,50,14,30,43,36,58,60,50,52,12,17,29,58,61,36,65,45,48,94,73,64,68,102,82,65,6,20,23,28,1,5,14,10,8,18,7
2021/7/20,0,0,14,8,25,15,4,18,7,4,19,6,2,1,2,5,4,12,3,10,6,11,11,1,44,2,17,28,38,33,20,22,26,15,39,13,2,55,52,58,66,2,16,16,14,21,21,25,26,28,24,46,19,15,31,6,12,7,14,29,31,76,21,18,19,75,53,55,41,60,38,28,42,6,15,5,7,13,26,23,15,13,7,18,26,6,4,18,9,16,22,15,31,10,4,3,29,28,19,27,10,19,30,32,33,34,40,32,33,2,5,6,8,0,2,3,2,4,7,4
2021/7/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,3,5,0,2,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,4,15,3,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
2021/7/20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/20,6,58,96,435,301,200,81,87,16,8,66,10,29,16,99,122,133,134,28,52,23,39,40,52,292,16,81,73,96,187,94,48,207,137,212,244,105,106,57,123,57,445,1064,204,303,294,370,259,253,194,87,461,36,49,136,27,34,78,113,72,71,135,99,163,53,71,182,95,246,195,99,112,288,239,286,264,192,614,125,146,222,198,134,205,193,90,117,401,233,235,215,58,42,53,85,72,68,41,107,131,320,193,55,33,37,39,48,58,53,20,16,10,30,37,53,17,97,31,25,145
2021/7/20,7,170,546,2033,1005,699,430,342,51,35,349,24,82,61,283,344,730,577,96,170,32,186,128,271,1132,49,187,286,427,742,315,170,745,608,971,1279,590,370,201,422,156,1871,3097,830,1191,998,1144,585,853,755,421,1529,154,209,354,63,143,220,325,298,246,272,625,454,209,244,738,313,879,550,310,446,1298,1015,1142,1150,708,2079,417,404,1077,454,454,838,852,281,594,2316,1091,1112,814,279,180,238,523,173,248,128,326,543,1351,805,139,88,129,114,107,227,187,86,20,58,161,220,267,86,266,54,121,491
2021/7/20,8,257,1219,5351,1890,1909,827,632,99,27,341,65,120,77,293,751,2322,2128,129,224,57,271,164,901,2055,34,170,342,561,1420,468,251,796,783,1954,2234,780,545,440,507,228,2742,4092,2364,1785,2013,1622,861,1011,1143,340,1409,139,634,480,81,141,392,604,214,370,312,463,459,220,255,702,417,1429,715,670,560,2584,1956,2388,2632,1665,4032,967,555,1729,695,1222,2081,2058,535,1132,5753,2539,2521,1574,304,188,274,902,200,264,194,731,1305,3072,1305,130,127,182,186,164,142,183,71,21,186,212,430,710,159,388,58,142,499
2021/7/20,9,88,492,2309,1251,1021,409,350,88,30,206,22,57,34,151,296,1198,888,68,140,33,153,77,176,731,39,133,197,245,696,274,150,583,394,902,757,345,435,301,301,169,1793,2171,1119,907,834,933,530,595,580,271,983,124,254,282,44,63,153,284,162,199,297,139,200,112,205,493,270,580,459,442,338,1246,900,1242,1203,857,1934,582,350,655,327,614,1161,952,209,426,2007,1081,996,818,201,108,122,211,130,148,140,352,596,1348,652,75,73,105,129,122,94,88,12,28,114,104,145,213,92,141,26,50,135
