日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/11/17,10,201,505,1997,4083,1191,744,368,114,64,488,44,102,719,457,656,787,642,112,239,94,209,149,203,5200,88,405,317,386,752,683,261,1327,675,1676,2002,669,912,524,442,339,2169,6409,2684,1510,1108,924,1200,1425,1038,486,1575,265,238,828,446,99,144,465,326,366,1241,163,297,227,397,779,708,1448,1060,624,1167,2614,1566,2268,1994,1590,4195,755,478,444,791,720,1733,808,588,723,1601,1028,1202,791,762,214,130,143,246,230,258,507,685,1407,1383,173,217,225,185,238,227,171
2023/11/17,11,224,454,1953,4040,1074,585,363,110,65,385,39,113,793,303,643,421,359,131,322,122,181,162,214,3639,138,413,302,469,792,567,313,1265,597,1387,1846,524,934,598,431,380,1432,6748,3139,1317,979,865,1019,1382,1080,405,1285,261,299,912,429,103,101,444,335,376,1390,172,366,176,391,560,910,1541,1072,771,1370,3265,1093,1943,2020,1483,3689,732,510,368,829,539,1620,878,449,612,1822,782,888,700,399,270,143,132,216,249,312,451,661,1409,1568,226,211,273,218,285,212,150
2023/11/17,12,346,543,1856,4297,1074,719,397,189,90,527,62,110,555,440,593,472,402,162,345,107,292,231,173,3183,195,381,393,583,851,618,356,1335,765,1613,1865,657,1124,798,554,561,1298,8347,3327,1175,1231,1095,1252,1536,1145,506,1344,311,305,847,419,165,116,580,389,412,2071,191,409,265,473,700,1113,1885,1355,917,1494,3681,1196,2273,2087,1327,3731,773,586,426,1133,580,1791,786,540,697,1727,815,974,943,488,326,185,147,276,349,362,552,672,1356,1946,321,346,335,346,361,315,218
2023/11/17,13,385,541,2034,3902,1190,711,456,185,121,570,66,136,496,439,574,503,474,174,337,143,306,232,210,3751,181,437,472,592,905,718,378,1312,680,1650,2068,653,1227,782,626,594,1875,8855,3281,1371,1084,1239,1109,1420,1083,513,1591,330,312,807,460,147,173,625,375,466,1693,248,404,356,595,875,1163,1961,1212,1102,1553,3902,1515,2382,2154,1400,4072,842,698,556,1220,585,1857,782,551,905,1753,1053,988,861,741,365,211,157,282,380,367,541,784,1402,1567,400,339,444,317,375,340,210
2023/11/17,14,319,549,1568,3417,1014,548,411,140,124,451,64,139,381,408,528,351,440,169,412,163,269,243,120,3258,136,533,458,563,767,708,412,1134,727,1465,1539,689,1206,967,701,692,1605,8201,3002,1257,962,1154,1078,1354,1117,520,1369,318,281,770,425,150,121,434,398,495,1737,235,507,286,722,841,1043,1964,1296,999,1672,3903,998,1938,1921,1144,3464,830,815,415,1373,469,1578,832,488,765,1578,809,889,736,461,430,186,126,307,371,408,512,705,1201,1407,376,399,461,325,365,282,212
2023/11/17,15,395,592,1640,3365,1087,633,465,191,172,525,84,158,283,427,488,361,426,203,475,199,369,377,157,2178,195,584,516,764,883,744,480,1196,684,1340,1609,444,1608,1276,882,750,1046,9758,2984,1077,1021,1348,1070,1309,1029,615,1441,339,370,915,432,200,112,461,446,612,1778,254,670,428,820,986,1230,2428,1549,1114,1692,4078,925,1863,1861,1049,3279,1111,747,537,1632,516,1428,769,478,784,1479,745,869,926,518,428,212,152,385,444,448,615,695,1135,1424,564,491,519,396,461,316,306
2023/11/17,16,448,897,2178,3741,1320,894,674,299,257,813,124,289,281,657,756,434,643,390,878,288,746,689,234,1960,237,734,798,1119,1087,1088,677,1295,1047,2060,1769,470,2416,1724,1329,1256,970,13665,3657,1294,1172,2018,1690,1741,1408,815,1712,458,458,1423,481,275,129,663,787,809,2196,456,1107,557,1452,1364,2103,3635,2636,1979,2050,5387,1054,2133,2267,1222,4171,1454,1157,697,2843,631,1789,993,584,1175,1740,1011,1237,1419,526,859,358,186,615,664,776,728,953,1368,1751,999,830,966,847,1060,568,512
2023/11/17,17,487,1355,3500,5461,1920,1252,1055,434,386,1178,236,392,285,856,1399,634,909,577,1290,340,986,1063,370,2094,361,1086,1355,1823,2004,1692,1128,1975,1636,3038,2056,628,4217,3276,2240,2235,1066,20476,5336,1714,1773,2657,2851,2824,2440,1173,2493,813,722,2055,454,376,140,905,1029,1269,3226,752,1535,908,2815,2160,3387,5899,4644,3303,2933,7869,1588,2627,3296,1809,6256,2007,1723,1042,4025,1018,2681,1650,684,1535,2604,1448,1708,2899,1041,1450,540,345,983,1252,1387,1141,1450,1924,2417,1909,1545,1665,1667,1592,1325,1184
2023/11/17,18,474,1984,4930,8052,2527,1720,1613,625,593,1898,369,581,446,1218,1842,938,1410,803,1773,527,1414,1691,455,2809,586,1442,1898,2255,2644,2363,1564,2484,2240,3817,2938,810,6107,4808,3734,3584,953,22628,7701,2510,2291,3051,3951,3297,3323,1571,3177,1086,942,2409,576,459,213,1006,1400,1713,4331,1058,2136,1365,4327,3341,5268,7614,6735,4780,3424,9859,2326,3482,4994,2708,8695,2816,2416,1515,5076,1232,2860,2311,838,1770,3595,2121,2233,4159,1617,2083,796,425,1308,1755,1876,1412,2132,2558,3082,2627,2378,2563,2215,2099,1880,1778
2023/11/17,19,247,1046,2503,4490,1426,1029,1090,459,424,1408,285,408,324,657,881,580,831,463,1057,385,851,1044,233,1934,347,1267,1497,1708,2068,1621,1121,1837,1500,2279,1740,383,4225,3139,2682,2483,455,13299,4493,1716,1442,2298,3205,2232,2208,1052,2355,780,754,2054,362,456,264,809,1025,1718,3268,947,1598,1061,3147,2700,3709,5640,4648,3421,2406,6922,917,2211,3314,1640,5086,1756,1601,1021,2487,680,1903,1513,458,1062,2053,1071,1367,2709,1112,1494,523,289,845,1060,1326,994,1494,1468,1817,2000,1582,1678,1656,1611,1470,1205
2023/11/17,20,158,583,1267,2288,872,610,612,297,271,886,173,278,206,457,466,341,524,367,693,257,567,680,127,1520,178,806,1018,1145,1050,1181,719,962,804,1427,699,232,2629,1938,1775,1685,284,8988,2259,892,831,1543,2057,1340,1195,706,1457,594,525,1211,310,309,145,638,659,1065,2242,716,1126,673,1868,1624,2239,3806,2787,2151,1725,4892,576,1203,1580,816,2862,1065,1109,675,1497,497,1084,823,361,628,987,555,879,1658,721,848,300,157,550,665,873,600,938,863,1022,1212,989,1100,924,938,934,716
2023/11/17,21,166,754,1259,1649,864,693,736,395,331,855,185,315,279,489,455,369,543,398,786,294,608,665,138,1720,197,891,1061,1150,1197,1114,784,1027,892,1629,763,284,2906,2177,1864,1855,254,8392,1525,785,907,1672,1794,1299,1250,761,1657,537,494,1374,252,269,144,694,763,1180,1946,797,970,649,2238,1848,2176,3302,3029,2299,1710,4372,585,1212,1280,686,2548,1160,1200,799,1568,518,859,900,388,661,938,511,947,1610,667,756,312,189,584,796,886,666,1004,868,999,1207,1003,1096,1131,1134,882,842
2023/11/17,22,122,601,1279,1195,689,519,650,333,269,871,180,315,289,490,399,362,517,322,688,218,580,622,118,1537,255,818,1056,1087,1254,1243,757,928,792,1264,656,213,2852,2023,1878,1767,208,6048,1033,594,746,1366,1641,1124,1247,701,1515,589,509,1246,258,282,129,690,571,1199,1930,702,1053,673,1862,1700,2056,2657,2906,2181,1608,3307,474,880,985,536,2007,1051,1097,799,1056,528,841,762,327,529,837,537,809,1067,770,810,285,197,535,769,856,618,1017,792,720,1316,1097,1241,1275,1045,939,834
2023/11/17,23,32,226,527,441,305,188,248,158,120,349,72,139,76,177,148,148,175,165,305,108,208,261,27,706,114,444,423,507,514,516,349,483,304,584,242,94,1208,920,795,858,135,1821,456,285,290,541,667,471,503,285,621,250,196,619,115,138,74,338,398,755,1328,449,567,318,1165,732,875,981,1153,944,676,1418,219,410,448,234,851,474,448,353,393,256,571,424,129,208,332,186,467,340,467,421,165,97,220,391,395,289,421,350,354,644,614,554,488,590,479,463
2023/11/18,0,12,99,166,228,136,98,94,48,58,118,37,56,58,85,42,93,120,63,130,30,85,83,2,376,27,151,165,191,231,223,146,251,138,215,86,22,416,344,283,312,37,345,219,136,111,235,209,159,281,151,310,93,69,226,37,69,28,94,124,263,535,206,107,120,412,319,420,279,466,330,257,561,75,157,160,82,231,207,185,121,95,106,252,206,51,56,142,90,148,152,168,187,62,28,98,189,193,125,179,124,153,225,267,236,268,201,216,217
2023/11/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,13,1,20,0,3,11,12,20,10,0,0,0,0,0,0,11,15,16,21,0,0,0,0,0,0,0,0,0,0,0,2,5,17,0,2,4,11,5,12,128,13,1,5,8,3,10,2,0,0,0,0,0,0,0,0,0,1,18,5,0,3,0,0,0,0,0,0,0,0,14,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10
2023/11/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,3,0
2023/11/18,6,156,88,262,300,148,105,82,32,17,94,10,67,41,83,107,79,101,25,66,31,39,48,45,316,15,198,92,90,128,198,51,212,162,244,206,44,200,80,118,132,297,3776,207,268,331,399,533,276,155,108,366,38,70,212,49,48,40,114,97,98,185,81,238,98,97,173,132,656,345,132,255,356,301,290,213,205,501,334,154,134,274,225,143,126,146,146,259,240,225,409,111,69,39,51,115,69,59,237,130,347,216,71,45,45,76,66,66,44
2023/11/18,7,193,197,656,595,392,387,210,77,33,376,26,131,132,260,239,154,356,83,174,69,122,108,67,640,36,324,129,236,378,580,101,795,626,689,626,240,407,221,339,407,623,6358,447,508,719,719,938,839,484,315,1317,129,190,726,196,108,100,311,295,275,511,226,331,250,373,479,324,1085,632,451,690,877,708,694,432,625,1007,507,365,376,614,391,605,244,205,311,627,556,389,711,805,205,76,103,319,194,119,685,389,606,574,164,92,141,144,159,154,178
2023/11/18,8,178,407,1604,1311,1016,621,268,118,54,637,59,156,465,413,345,321,558,104,352,236,205,208,153,1800,91,471,264,327,777,802,237,1650,790,1715,1299,390,686,449,412,579,1117,8879,1012,1110,877,1199,1445,1462,925,441,1872,264,260,960,337,116,241,591,420,449,825,209,460,312,451,737,769,1573,1105,919,989,2047,1730,1442,956,1248,1646,605,456,327,732,672,882,491,575,457,993,998,764,922,907,345,101,149,719,275,208,557,926,1016,1565,216,187,214,272,200,252,143
2023/11/18,9,255,477,1401,2689,1068,637,297,146,77,728,58,174,1047,411,782,344,412,160,376,293,226,194,140,4587,167,620,288,412,735,736,267,1443,846,1858,1933,406,946,609,409,417,1071,8718,1878,1348,957,1683,1597,1709,986,510,1359,297,203,1044,547,143,286,640,393,511,1390,190,510,279,490,734,1043,1691,1076,687,1389,2594,1523,1753,1498,1636,2427,716,567,324,944,874,1384,640,862,613,1356,1017,939,839,721,470,124,125,612,267,314,621,719,1276,1663,214,329,273,219,227,204,147
2023/11/18,10,291,439,1639,4261,1032,600,326,168,94,637,52,167,1595,353,1079,327,344,155,367,254,213,214,181,5612,256,602,289,524,710,669,335,1257,747,1460,2039,337,1042,716,500,515,923,8834,3122,1518,944,2525,1400,1722,1247,528,1154,347,238,1190,611,118,95,554,475,503,1859,184,466,251,435,744,1059,2211,1166,864,1798,3310,1339,2128,2024,1980,4369,822,552,329,1127,693,2125,743,963,875,1321,925,799,666,767,708,165,117,490,243,362,669,741,1272,1909,289,286,301,212,331,206,172
2023/11/18,11,285,527,2234,5453,1288,605,456,157,83,484,67,181,1425,430,1779,321,318,180,381,202,248,228,287,4908,569,613,432,739,1051,733,380,1633,943,1649,2279,308,1189,870,534,551,1022,9660,4884,1485,1242,2048,1399,2077,1381,420,1201,387,278,986,727,156,88,502,427,589,3191,233,504,312,639,690,1479,2671,1390,1136,2031,5358,1476,2636,2736,3442,5030,992,600,406,1529,709,2686,951,867,1066,1907,1244,916,839,462,402,275,149,489,282,412,708,907,1833,2174,346,341,418,293,399,229,248
2023/11/18,12,365,612,1998,5010,1565,756,451,181,117,464,56,204,1241,446,1207,338,451,209,531,206,339,319,248,4634,444,651,441,779,1201,732,441,1682,1066,1940,2483,325,1476,1110,676,725,1061,10664,4629,1416,1300,2199,1366,1952,1434,476,1330,365,331,980,670,176,93,489,475,618,2849,230,494,300,669,768,1653,2810,1692,1279,1904,6286,1597,2870,2640,5277,4940,978,793,442,1523,711,2665,840,1091,1047,1619,1234,1035,993,395,532,199,152,637,374,625,744,1019,1541,2236,482,396,530,448,455,376,263
2023/11/18,13,411,670,2385,5186,1736,791,512,216,125,397,94,215,1054,501,1069,355,486,211,625,330,384,376,212,5907,409,729,522,837,1058,810,492,1457,1206,2070,2560,391,1575,1179,851,892,1069,10972,4936,1359,1477,2504,1612,2006,1580,534,1410,526,323,1037,734,228,117,564,440,650,3367,280,548,303,862,937,1895,2934,1583,1329,2143,7070,1513,3378,2748,2509,5148,995,913,528,1589,633,2634,980,1342,1285,1668,1468,1077,1101,422,634,223,137,848,461,598,881,940,1642,2264,611,477,602,442,517,380,295
2023/11/18,14,289,548,1712,5070,1222,699,562,217,127,400,76,186,853,462,1162,327,414,281,604,373,334,369,170,5676,519,720,522,891,1058,762,484,1425,1023,1659,2373,327,1626,1305,856,882,839,10234,5163,1248,1200,2469,1449,1821,1337,517,1309,470,379,1117,759,155,83,568,445,754,3496,325,643,392,787,849,1658,3130,1620,1395,2154,6577,1212,3680,2670,1884,5237,974,1028,658,1756,831,2614,819,1405,1362,1463,1098,1088,1075,371,581,227,163,510,393,510,741,860,1548,1826,564,517,490,437,583,389,346
2023/11/18,15,232,663,1647,5450,1202,648,511,233,180,485,91,206,477,397,1120,320,458,320,517,366,386,421,158,3898,319,859,586,961,1224,786,569,1562,979,1562,1839,313,1777,1382,952,913,627,11103,4818,1290,1091,2593,1525,1790,1247,520,1419,490,379,1152,662,219,99,552,544,835,2984,395,665,434,1172,945,1791,3884,1917,1535,2512,7152,1100,3790,2637,1732,5220,1179,1103,711,1938,882,2805,782,1324,1363,1297,985,1055,1173,389,902,243,160,468,491,627,837,842,1482,1710,596,577,600,651,582,517,483
2023/11/18,16,288,777,2247,5494,1291,743,736,279,187,617,151,245,276,503,1223,445,535,380,778,258,459,528,188,2360,281,745,845,1104,1170,1054,673,1747,1133,1817,1695,347,2453,1687,1324,1276,491,13296,5211,1333,1223,2462,2132,1889,1685,601,1538,515,369,1274,520,222,111,611,662,796,3114,387,872,556,1417,1216,2292,5402,2662,1967,2546,7538,1023,3155,3037,1678,6157,1410,1293,767,2610,786,2953,1054,1075,1249,1504,1246,985,1839,475,1254,360,193,553,606,779,829,969,1459,1903,771,774,866,705,727,623,549
2023/11/18,17,309,1083,3312,5798,1654,923,917,384,269,839,161,314,223,649,1604,488,636,438,903,259,633,726,240,2084,381,903,879,1425,1684,1433,879,2028,1506,2255,1901,394,3276,2326,1763,1670,758,15873,6563,1919,1426,2395,3260,2525,2110,771,1985,589,519,1525,460,323,137,605,779,1014,2768,600,1035,738,1991,1595,3258,7366,3565,2459,2811,8604,1419,3221,3848,2183,6680,1819,1535,857,3080,904,2864,1523,1153,1083,2269,1963,1466,2681,707,1113,510,221,747,888,1179,1024,1355,1933,2170,1228,1138,1176,987,1185,811,760
2023/11/18,18,184,1040,2687,5042,1335,788,845,317,238,688,140,246,188,553,1175,470,684,450,884,239,618,632,234,2251,308,891,1087,1403,1509,1410,754,2130,1339,2097,2034,352,3056,2161,1619,1760,491,12573,5271,1851,1427,1818,3444,2163,1914,803,1808,606,482,1393,424,279,123,743,822,1043,2325,589,1262,642,1913,1504,3237,6844,3150,2340,2442,7928,1184,2564,3731,1899,6092,1648,1473,875,3065,621,2292,1638,838,901,1951,3165,1290,2685,684,815,385,256,637,725,1093,899,1339,1653,1869,1036,928,1149,993,1229,825,803
2023/11/18,19,120,710,1548,3137,953,568,616,304,221,616,137,220,174,403,552,293,464,292,628,203,458,544,140,1270,211,753,743,952,1123,1019,690,1465,929,1299,1313,222,2450,1626,1386,1477,293,9072,3432,1191,1016,1414,2685,1459,1285,675,1482,456,402,1024,372,198,103,617,529,876,1799,597,1009,527,1687,1322,2342,5332,2425,1814,1844,6334,575,1620,2294,1086,4028,1041,1066,618,1512,479,1496,1175,453,626,1218,1493,879,2062,612,613,215,168,433,601,1009,688,1061,947,1228,792,798,1019,941,824,762,678
2023/11/18,20,97,522,1198,2025,719,520,495,240,213,536,135,223,200,384,387,257,389,344,537,209,408,523,93,1256,175,659,829,917,876,927,663,1090,779,1318,626,186,2096,1664,1322,1405,219,8574,2405,842,755,1366,2098,1181,998,522,1139,472,340,1023,255,234,110,518,488,911,1573,588,858,585,1701,1167,1826,4362,2145,1685,1545,4919,500,1154,1573,677,2772,967,966,637,1215,484,1138,732,297,565,929,563,831,1579,498,650,237,134,442,581,777,583,904,795,890,798,821,898,753,710,739,568
2023/11/18,21,114,609,1164,1510,731,540,601,266,199,686,136,257,194,390,390,306,498,318,652,226,503,570,103,1427,171,767,760,912,1081,1046,745,1095,776,1284,634,200,2523,1811,1566,1573,204,8362,1471,674,790,1381,1748,1185,1047,617,1417,516,436,1109,189,252,113,674,585,964,1524,677,1034,648,1970,1489,2019,3386,2332,1972,1584,4590,556,1133,1232,642,2502,1044,1016,674,1254,526,1064,793,368,568,916,525,907,1301,716,663,175,129,530,668,796,586,991,796,834,1061,873,934,935,873,724,638
2023/11/18,22,101,588,1170,1090,675,522,560,290,236,600,136,319,184,445,347,312,464,308,616,227,413,581,90,1483,163,593,897,941,868,956,657,927,689,1174,559,186,2380,1678,1422,1441,191,6148,1074,660,648,1275,1491,942,1052,583,1279,503,392,1024,205,228,96,565,454,982,1585,745,981,617,2088,1460,1862,2586,2429,1986,1372,3520,441,860,942,519,1867,952,986,748,1108,453,737,690,279,556,736,489,768,1308,731,691,196,170,449,660,824,565,952,769,763,1159,923,1065,1045,1012,751,784
2023/11/18,23,31,220,577,547,269,209,215,140,103,354,64,143,104,215,179,153,220,181,313,107,279,262,33,736,124,407,479,512,494,528,351,459,298,607,242,89,1198,891,798,899,96,2129,468,326,302,606,681,494,481,270,632,239,217,651,137,132,78,331,396,741,1251,446,637,358,967,704,907,1013,1169,897,723,1407,244,399,589,253,914,500,435,324,385,265,543,375,124,209,329,215,426,362,484,451,166,100,234,378,403,289,507,351,322,628,573,660,537,550,633,519
2023/11/19,0,5,59,82,104,71,71,54,28,31,72,17,41,32,54,22,53,66,34,70,9,32,41,6,188,12,94,91,110,112,122,95,240,95,165,83,29,237,200,168,203,29,180,120,86,78,108,208,134,159,100,197,74,45,126,23,44,24,87,76,161,344,104,58,76,216,146,218,168,221,192,163,334,76,120,78,42,108,128,137,71,57,65,160,105,43,31,76,51,95,78,139,104,26,21,65,101,116,57,98,76,80,135,139,137,163,124,98,107
2023/11/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,11,0,5,9,7,9,10,0,0,0,0,0,0,8,10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,0,6,8,4,74,15,2,4,3,5,9,0,0,0,0,0,0,0,0,0,0,0,9,5,2,3,9,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
2023/11/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023/11/19,6,126,65,261,243,148,69,58,36,17,68,8,56,28,62,85,59,73,20,54,22,32,41,40,223,13,131,91,90,85,100,46,171,72,169,161,35,131,92,101,81,212,2926,190,201,251,220,515,267,138,78,263,47,49,231,173,41,26,88,58,59,176,86,262,45,76,94,194,468,257,147,299,327,217,217,145,147,340,91,118,97,217,85,107,96,114,132,196,122,130,163,51,29,19,44,97,72,62,176,93,215,167,64,53,55,69,76,71,36
2023/11/19,7,157,96,318,460,433,213,118,52,26,130,23,114,169,145,161,116,280,52,140,70,85,97,44,528,49,330,122,174,233,372,87,387,223,392,408,87,291,162,303,325,356,4396,400,246,477,545,1059,495,253,171,776,125,107,477,412,57,68,183,166,172,399,154,444,99,290,274,345,764,455,409,400,572,434,438,240,261,594,184,215,152,458,174,426,204,139,208,351,367,208,347,98,95,41,97,153,113,77,514,190,396,442,117,68,92,130,115,141,106
2023/11/19,8,164,223,914,906,782,418,140,112,38,167,40,97,664,238,378,279,552,96,198,161,170,151,60,1601,104,359,200,290,484,670,207,1180,604,1190,1088,250,527,413,307,494,853,7113,795,447,825,958,1407,978,460,211,1379,241,154,596,304,80,47,284,385,364,742,145,469,146,382,371,706,965,763,703,674,1385,1158,862,613,621,947,374,349,227,727,382,794,335,406,384,634,694,475,404,235,207,46,95,264,158,160,370,341,760,1191,177,114,162,153,141,204,98
2023/11/19,9,224,302,1185,1981,985,527,210,131,95,241,66,114,1291,276,609,241,418,101,327,217,183,196,130,4265,141,602,254,344,462,672,345,1089,806,1283,1995,289,791,459,327,387,2008,7347,1570,708,995,1229,1451,1724,817,295,909,284,208,865,448,111,64,360,243,414,1144,134,420,186,351,404,959,1337,848,513,1105,1955,1277,1201,881,1167,2155,568,408,256,793,584,1378,390,716,580,881,649,616,517,209,254,77,116,364,182,219,430,503,963,1327,170,194,208,160,172,238,118
2023/11/19,10,250,366,1178,3738,771,498,255,128,51,262,50,102,1647,229,869,270,322,114,292,257,154,184,129,4828,197,672,288,467,612,678,296,973,705,1094,2152,212,874,534,326,427,1865,7390,2618,794,970,1463,1370,1682,1040,330,830,332,187,869,632,106,75,382,342,494,1933,162,421,210,376,351,896,1880,852,602,1420,3040,1130,1730,1326,1326,3954,619,453,323,920,700,2168,555,779,910,1049,713,589,523,198,237,110,79,427,201,250,530,477,1105,1486,235,201,204,147,246,173,127
2023/11/19,11,252,477,1798,4908,956,481,313,172,66,283,49,158,1574,328,1151,296,305,117,350,209,217,244,248,4360,325,743,333,593,937,599,297,1365,852,1310,2276,277,938,672,346,449,814,8606,4377,1035,1146,1659,1375,1851,1198,320,912,397,195,981,679,149,83,418,356,523,3481,202,333,214,549,354,1282,2374,1073,869,1718,5114,1112,2209,2263,1755,4388,749,531,315,1184,638,2532,847,831,1000,1442,1075,760,704,208,276,153,140,484,223,279,660,615,1331,1836,270,228,305,274,305,179,166
2023/11/19,12,301,514,1563,4435,1082,594,326,153,84,329,75,132,1347,385,863,335,357,189,411,204,246,229,246,3899,190,729,352,602,954,546,367,1639,882,1526,2165,271,1270,884,618,644,803,9557,4045,1090,1361,1751,1289,1784,1252,358,1112,383,253,904,662,142,52,476,464,501,2899,220,363,295,596,559,1362,2470,1429,1101,1739,5865,955,2511,1940,1551,4822,798,658,355,1288,703,2795,613,839,1008,1319,898,843,779,234,328,175,101,399,261,433,674,699,1299,1886,325,305,374,304,379,286,232
2023/11/19,13,348,543,1806,4571,1189,596,413,177,127,342,77,217,1147,522,771,317,380,180,494,272,278,280,216,4821,189,646,454,769,942,605,386,1409,896,1748,2446,286,1309,1024,630,671,1071,10265,4324,1037,1376,2136,1513,1685,1187,420,1221,474,278,969,691,160,75,548,490,627,3381,306,370,290,699,723,1681,3246,1450,1059,2050,6474,1101,2894,2148,1676,4473,797,806,432,1568,648,2520,647,1051,1176,1309,822,874,1028,333,450,170,112,415,387,463,831,717,1238,1782,500,402,447,360,360,299,256
2023/11/19,14,366,474,1348,4511,955,566,420,224,161,384,110,190,902,438,724,313,315,263,519,414,305,339,191,4744,295,809,501,703,899,624,457,1324,917,1389,2342,337,1380,1120,785,781,733,10474,4323,1066,1125,2340,1489,1678,1205,470,1282,410,314,1014,682,210,85,524,489,856,3566,268,591,343,718,771,1561,3135,1490,1108,1967,6234,916,3142,2110,1611,4552,833,999,484,1812,751,2365,622,1376,1245,1079,846,845,1029,317,471,214,110,537,315,388,714,674,1203,1513,519,421,489,436,505,341,369
2023/11/19,15,329,519,1274,4584,1079,627,450,256,172,519,104,235,544,369,752,362,369,304,523,369,367,429,134,3262,237,839,540,810,1023,743,501,1564,836,1284,1795,327,1791,1332,911,965,596,11269,4146,1019,1066,2195,1418,1589,1229,500,1396,485,306,969,650,241,105,538,534,836,3490,381,590,405,1123,808,1592,3839,1805,1546,2222,6093,794,2891,2098,1416,4544,1073,976,555,1927,722,2580,709,1207,1113,935,706,884,1182,362,586,230,142,513,389,580,698,765,1120,1420,535,438,582,599,567,461,381
2023/11/19,16,325,598,1626,4589,915,637,609,251,210,599,108,282,247,433,826,329,504,320,572,269,478,494,170,1784,238,704,707,949,967,1022,554,1620,950,1359,1704,309,2068,1494,1170,1200,483,13173,4452,1065,1147,1871,2026,1548,1497,661,1546,500,407,1133,471,240,125,581,603,931,3352,413,828,493,1191,1035,1807,4786,2328,1743,2171,6166,689,2388,2166,1377,4846,1346,1139,586,2434,681,2381,836,819,1093,1121,759,908,1525,421,989,262,171,504,536,683,608,760,1261,1520,733,714,837,652,647,627,504
2023/11/19,17,316,901,2172,4554,1238,800,785,365,263,813,129,283,203,539,1255,396,630,399,855,240,590,629,247,1593,304,881,892,1179,1342,1324,732,1659,1154,1814,1470,349,2974,2062,1477,1516,553,14749,4801,1555,1453,1930,2871,1887,1780,726,1803,538,453,1500,387,242,131,674,718,1046,2559,531,1054,647,1738,1402,2404,6367,2881,2204,2440,6758,897,2461,2821,1621,5275,1525,1311,712,2688,725,2516,1144,643,907,1471,853,1212,1999,677,753,332,150,587,735,959,864,1075,1409,1895,1005,901,933,889,910,712,677
2023/11/19,18,165,741,1697,3680,1020,739,746,315,250,761,151,234,189,455,923,422,564,418,817,221,580,653,167,1217,223,815,813,1111,1216,1159,783,1686,1058,1652,1343,279,2613,1937,1507,1527,430,11894,3666,1374,1229,1645,2700,1752,1543,628,1739,527,412,1343,368,270,92,758,765,1030,2311,594,958,598,1775,1312,2281,5339,2593,2082,2083,6054,778,1831,2480,1500,4595,1419,1280,731,2435,613,1771,1147,404,657,1241,677,1057,1816,582,716,251,179,552,653,942,678,1038,1090,1424,879,800,894,847,1002,717,658
2023/11/19,19,104,546,1166,2261,771,497,584,209,190,767,133,210,183,463,423,292,394,337,610,188,494,491,101,1071,170,595,765,923,1021,1047,713,1263,786,1249,897,219,2279,1456,1264,1254,249,9331,2409,918,879,1310,2166,1287,1159,594,1386,466,356,1102,292,187,136,623,659,782,1840,589,823,447,1438,1198,1749,3800,2350,1574,1439,4836,534,1213,1400,921,2986,1071,1055,638,1373,424,1170,987,345,531,924,585,846,1541,580,544,195,138,396,503,725,553,852,768,1057,759,719,843,845,699,771,570
