日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/9/16,22,82,538,990,1023,548,479,498,266,235,580,120,261,176,369,288,274,382,280,569,190,399,553,68,1320,180,654,831,863,876,938,693,1137,694,1087,531,156,2312,1499,1448,1557,264,5387,997,570,769,1156,1487,888,944,594,1278,488,378,1025,171,233,92,515,477,923,1583,599,824,560,1609,1331,1709,2126,2329,1736,1407,3298,379,826,839,437,1438,881,892,623,887,444,717,696,279,433,715,440,725,923,664,646,209,149,445,654,681,477,811,731,691,987,875,933,927,918,743,865
2023/9/16,23,27,191,498,427,280,166,226,122,95,278,48,93,116,166,137,120,204,146,228,93,185,206,32,671,96,373,466,490,464,430,347,539,295,531,209,83,1066,762,709,756,89,1757,464,230,283,552,546,442,394,251,594,226,182,468,109,127,64,334,296,626,978,356,479,291,947,644,779,843,916,725,632,1314,209,358,519,210,737,376,405,306,323,273,488,371,115,202,289,210,398,278,351,354,120,79,205,292,348,228,420,340,272,573,497,504,475,445,487,399
2023/9/17,0,4,47,94,72,69,46,71,27,19,68,27,22,39,61,25,45,45,25,51,17,42,43,3,190,5,90,83,100,154,102,116,250,65,138,42,21,238,178,168,197,36,235,102,64,63,91,159,117,170,94,179,61,36,158,24,32,31,68,74,137,350,111,85,54,199,145,186,171,229,182,167,285,44,90,93,39,138,115,114,67,42,64,136,95,33,46,80,46,86,69,104,99,25,17,56,83,103,51,115,84,77,97,146,139,143,96,109,124
2023/9/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0,10,0,3,7,3,7,9,0,0,0,0,0,0,0,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,2,5,2,8,56,7,1,8,5,7,3,3,0,0,0,0,0,0,0,0,0,1,8,0,2,1,0,0,0,0,0,0,0,0,9,8,5,0,0,0,0,0,0,0,1,0,1,0,0,0,7,11
2023/9/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,2,5,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,8,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
2023/9/17,6,130,75,201,244,111,78,80,25,10,63,16,51,33,73,100,171,130,33,56,58,37,49,36,192,12,165,104,89,114,104,44,232,103,211,197,52,168,86,93,71,223,2656,180,202,245,328,553,244,127,75,313,33,64,221,39,40,34,74,68,59,210,120,296,43,96,98,160,475,305,125,256,307,231,261,172,156,335,102,140,94,238,101,113,96,124,148,198,303,139,180,43,55,31,35,107,81,63,238,115,333,191,58,47,69,76,62,55,38
2023/9/17,7,172,128,350,445,228,194,128,73,26,132,60,138,112,126,367,122,179,56,120,63,96,74,31,381,32,468,153,172,278,286,105,397,267,606,411,91,318,167,164,197,408,4475,372,325,475,535,885,593,276,155,619,112,151,435,155,68,51,235,160,150,540,215,423,97,231,231,273,738,389,217,401,569,623,516,238,270,618,156,231,242,428,204,286,144,204,230,362,538,235,366,76,195,52,113,168,114,96,551,196,494,399,134,81,84,99,145,124,89
2023/9/17,8,134,267,1016,863,645,453,174,139,39,196,48,121,407,269,659,179,408,80,194,202,155,125,67,461,144,554,261,232,435,455,243,927,606,1400,881,224,480,297,223,257,881,6999,799,568,738,952,1241,1231,412,207,899,133,248,563,244,116,100,281,265,308,769,214,521,155,275,335,802,932,570,340,656,1437,1451,929,627,600,1085,373,338,249,378,462,563,280,594,305,582,489,551,473,97,484,76,125,244,169,175,324,324,727,1106,194,149,121,132,113,132,129
2023/9/17,9,265,326,1195,1706,791,569,231,160,48,271,68,117,814,290,601,206,471,107,310,222,155,164,120,720,169,618,247,332,445,609,300,1058,821,1313,1431,254,894,481,293,362,826,7426,1474,740,984,1229,1233,1429,826,286,955,195,203,722,295,110,82,338,275,429,1190,180,367,175,394,361,814,1196,857,598,1128,1749,1112,1370,1010,957,2246,566,382,316,708,486,1343,368,694,648,945,680,578,588,168,309,112,98,349,196,227,473,469,955,1311,206,170,247,161,180,171,124
2023/9/17,10,321,403,1243,2582,721,500,246,114,68,225,29,125,1138,263,930,223,334,113,311,225,127,167,131,896,240,589,219,369,438,594,301,1226,651,1162,1539,280,913,538,402,426,864,7401,2749,933,954,1552,1109,1611,1016,287,932,173,189,720,355,111,63,361,301,516,1895,193,340,230,360,397,908,1688,916,617,1241,2986,1145,2040,1350,1382,3893,629,415,389,966,533,1983,528,738,913,1082,744,601,556,181,288,102,105,407,222,268,519,457,1125,1554,253,222,244,163,222,170,146
2023/9/17,11,364,467,1778,3353,881,397,408,160,46,257,42,131,993,266,1012,275,274,108,340,163,196,204,237,964,398,534,307,515,681,572,293,1402,922,1369,1473,224,1000,662,422,474,874,8907,4566,1117,1013,1463,1068,1606,1175,236,919,166,158,741,409,149,78,364,302,527,2673,138,356,230,437,439,1243,2089,1116,975,1694,4916,989,2514,2332,1910,4928,653,500,404,1442,545,2511,812,625,880,1665,1026,684,734,201,293,151,106,370,221,294,529,656,1375,1798,294,245,285,246,250,171,184
2023/9/17,12,362,517,1669,3473,842,566,351,133,82,295,58,128,792,328,803,214,322,138,389,163,205,202,218,1015,292,556,314,576,687,569,389,1792,897,1618,1598,256,1211,926,470,586,837,9573,4122,1103,1165,1523,1233,1547,1029,343,999,278,242,704,381,130,72,387,303,538,2219,214,312,240,541,504,1210,1878,1248,990,1466,5488,975,2549,2100,1445,4604,730,528,592,1384,507,2832,629,681,803,1467,895,852,741,199,333,194,117,348,272,433,669,755,1093,1779,300,285,423,272,314,254,215
2023/9/17,13,399,541,1741,3211,982,548,431,149,131,334,59,160,866,347,793,238,377,196,419,217,267,307,233,1343,230,597,457,582,622,618,483,1697,883,1665,2147,264,1259,942,656,593,869,10307,4083,1059,1257,1782,2040,1672,1126,379,991,287,231,884,395,154,79,410,404,482,2673,273,398,293,679,623,1316,2199,1264,1140,1611,6030,1076,2777,1943,1698,4570,749,805,1019,1523,537,2688,687,819,1063,1357,1096,838,853,261,453,220,141,392,345,423,669,773,1251,1795,416,433,442,350,356,330,272
2023/9/17,14,295,535,1358,2979,810,561,422,193,123,379,63,145,636,385,764,288,353,192,424,217,287,304,158,2486,360,681,447,620,561,703,454,1493,919,1308,1945,251,1296,1006,648,779,688,10532,4240,970,1149,1991,1794,1621,1249,441,1146,311,285,766,462,153,98,439,410,698,2788,277,548,274,717,671,1265,2392,1396,1228,1902,5812,879,2998,2089,1568,4361,963,755,655,1488,691,2715,666,958,978,1057,961,857,871,288,418,196,152,448,384,399,629,735,1097,1602,469,383,456,402,445,323,290
2023/9/17,15,359,537,1252,2900,895,543,368,190,150,473,85,158,397,359,742,235,360,225,428,268,293,296,158,3723,275,726,557,747,749,794,505,1663,857,1186,1220,228,1638,1097,850,871,525,11499,3838,944,1041,2028,1523,1507,1265,456,1192,381,282,851,373,163,97,475,484,777,2656,363,596,313,995,798,1322,2409,1499,1205,1734,5516,745,2615,1822,1337,4228,956,985,620,1560,651,2505,609,924,958,939,713,879,993,385,504,219,202,453,359,460,610,652,1113,1247,533,462,542,535,480,405,348
2023/9/17,16,389,534,1396,2885,903,610,495,244,185,498,96,243,242,387,702,284,387,290,503,262,329,369,188,3640,210,709,644,850,820,989,568,1752,859,1380,1184,283,1822,1413,1083,1066,490,12647,4185,1018,1028,1921,1746,1551,1361,506,1347,371,313,1066,296,185,96,543,552,839,3048,410,689,433,1071,882,1531,2964,1866,1450,2133,5657,617,2237,1854,1164,4303,1076,899,584,1716,609,2290,805,814,962,1050,764,854,1258,446,573,216,109,506,452,653,660,710,1094,1407,632,631,681,557,593,598,395
2023/9/17,17,321,703,1943,3233,1065,706,639,293,185,715,116,251,216,442,852,333,410,264,710,291,483,531,181,2393,328,854,783,1121,1209,1147,662,2074,998,1764,1319,277,2496,1733,1208,1356,550,13154,4382,1306,1242,1848,2501,1834,1620,680,1643,451,364,1318,282,245,108,541,584,871,2876,519,845,523,1644,1153,2014,3414,2529,1811,2014,6019,741,2096,2287,1401,4273,1261,1049,776,1743,720,2203,1041,634,804,1417,844,1066,1646,653,647,240,174,601,603,783,793,924,1320,1630,900,798,782,799,867,647,583
2023/9/17,18,155,593,1638,2422,862,637,629,267,188,714,120,195,185,454,646,300,414,305,650,171,463,516,174,1210,262,781,791,1032,1170,1107,626,1924,857,1514,1289,244,2225,1693,1200,1376,339,10718,3308,1238,1031,1458,2417,1700,1365,607,1574,476,418,1167,266,258,128,639,640,901,2360,474,881,483,1404,1031,1881,2836,2292,1721,1787,4977,667,1742,1939,1085,3360,1096,1027,704,1383,583,1710,1017,389,715,1184,662,971,1628,628,646,298,142,442,523,766,640,903,1043,1387,847,723,861,733,846,620,635
2023/9/17,19,117,486,1149,1707,615,549,530,248,192,688,120,174,172,374,390,277,351,315,551,134,401,438,80,1030,183,656,747,930,973,962,662,1478,703,1168,983,221,2168,1377,1113,1187,292,8433,2274,873,780,1206,2116,1343,1096,533,1421,403,336,1008,197,231,86,593,588,853,1810,434,726,454,1304,1016,1527,2348,1963,1404,1312,3901,426,1270,1314,656,2397,947,890,558,1167,380,1082,903,295,564,847,580,749,1375,555,537,185,139,398,458,715,471,740,688,984,722,689,731,790,719,654,477
2023/9/17,20,113,478,888,1296,683,505,484,249,188,854,102,200,178,467,350,296,393,386,540,193,531,413,130,1018,182,632,778,799,915,1018,694,1384,740,1172,587,201,1932,1460,1153,1164,231,8298,1528,734,789,1202,1904,1214,1012,567,1382,410,387,1015,221,215,87,647,503,898,1803,586,730,399,1369,946,1371,2234,1868,1416,1420,3454,429,1125,1174,708,2418,1004,1100,680,2762,486,725,657,289,445,735,473,761,980,651,567,186,124,325,552,620,499,715,674,782,664,736,715,717,643,586,481
2023/9/17,21,86,435,851,935,588,550,506,230,194,1012,129,201,248,452,214,256,406,285,552,179,435,467,83,1017,155,595,731,710,871,862,648,1498,819,1049,609,216,2046,1341,1234,1383,220,6189,1028,572,650,1096,1496,1066,900,551,1194,385,301,945,133,163,106,512,479,825,1751,543,622,390,1369,988,1339,1846,1944,1415,1279,3076,478,938,634,413,1411,896,933,542,1028,329,582,668,294,417,656,357,735,987,849,464,172,125,369,501,587,443,712,606,648,797,706,731,657,793,541,538
2023/9/17,22,57,315,703,540,398,343,333,198,131,397,103,142,130,347,167,240,290,187,411,103,302,336,43,804,92,414,617,652,632,693,439,967,524,763,375,111,1586,1012,981,1144,179,3446,620,447,448,607,1027,701,656,348,917,262,237,708,117,136,81,427,374,686,1422,455,530,374,1111,888,1025,1296,1471,1098,950,1906,254,619,470,268,865,591,565,390,459,227,444,460,197,267,431,303,557,557,590,413,146,128,242,425,476,359,566,531,417,641,553,654,732,657,504,627
2023/9/17,23,10,146,249,260,198,141,135,90,70,153,28,56,72,146,104,85,135,76,132,29,96,119,12,375,68,223,246,270,289,306,223,432,245,326,163,56,732,475,468,504,85,1106,243,190,185,287,433,296,315,172,395,140,109,359,63,92,49,245,213,389,740,235,262,165,531,399,440,460,602,485,438,756,135,267,271,126,451,266,286,218,172,160,388,267,84,105,188,110,271,152,277,168,62,44,102,193,254,159,279,214,213,256,313,279,272,262,282,218
2023/9/18,0,5,55,59,61,54,46,42,28,25,53,23,28,14,44,22,44,32,35,48,10,28,38,7,161,7,72,76,94,104,101,91,109,52,105,40,19,175,183,138,180,16,121,86,57,60,58,109,99,119,79,106,47,28,95,23,15,20,55,68,111,232,100,53,53,175,141,183,155,206,148,129,214,31,71,44,45,76,108,90,71,41,46,57,61,22,33,44,28,65,63,66,88,29,19,39,74,87,41,85,59,58,106,106,93,119,88,86,106
2023/9/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,8,0,5,7,4,7,6,0,0,0,0,0,0,11,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,7,9,54,5,1,2,3,10,5,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
2023/9/18,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,7,3,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
2023/9/18,6,251,160,628,450,442,154,144,39,35,194,17,123,33,212,176,209,299,87,102,44,106,89,105,485,23,164,143,181,278,195,80,381,225,393,458,206,349,209,161,107,694,3619,314,516,469,625,671,732,300,285,802,63,114,532,153,59,90,312,144,154,361,204,368,123,195,314,293,819,416,160,355,596,343,448,435,317,1065,277,213,344,430,241,317,282,248,328,724,392,372,347,106,140,65,101,143,124,76,337,271,459,408,103,76,92,86,88,158,109
2023/9/18,7,435,810,3526,1831,4256,1041,837,96,74,1343,61,788,220,1221,808,1496,2536,1161,310,75,847,814,721,2112,233,698,556,1288,1566,1139,361,1912,1339,2013,3396,2183,1471,869,617,336,3471,8202,1514,1831,2838,2682,2374,3187,1707,1746,3529,220,364,1716,547,228,329,1467,519,500,1520,1122,868,400,1295,1336,714,2007,1063,700,1342,2358,3553,2155,2229,1438,4921,2274,846,1770,2176,1066,1639,1582,786,1043,4948,2716,2948,1352,1099,832,304,686,404,773,213,1348,1563,2817,2411,257,638,319,428,231,845,329
2023/9/18,8,741,2402,11939,3871,5057,2111,1308,195,110,895,118,302,349,975,1658,5950,5564,402,362,148,679,440,2580,4949,148,418,860,1188,2479,1257,434,3456,1716,4481,4966,2089,995,726,860,485,5219,11361,4706,3754,4457,2591,3051,2019,2340,771,2710,229,1283,984,257,277,787,2434,398,675,999,1251,925,426,698,1772,892,3108,1969,1429,1512,5416,5470,6156,5591,3638,11151,2170,1108,2890,1900,2953,6509,4289,830,2101,11910,5979,5755,3264,1637,367,345,1582,448,465,333,1559,2645,7560,3240,260,361,309,348,315,406,328
2023/9/18,9,410,1236,4864,2921,2141,1322,731,159,65,573,54,148,296,656,981,3068,2496,150,296,150,366,143,986,2493,104,376,484,658,1474,955,285,2510,839,2522,1779,1272,769,543,519,374,2905,6286,2672,1747,2092,1095,2156,1892,1151,563,2222,178,583,613,141,89,365,1784,320,454,1512,252,486,229,449,1463,668,1436,1428,921,1077,2724,2807,3399,2655,2348,5784,1253,822,1029,1095,1751,4063,1780,506,803,3841,2547,2359,1967,2301,227,135,378,300,272,274,630,1198,2981,1426,203,148,168,297,204,251,151
2023/9/18,10,301,468,1969,2762,1125,733,332,86,64,548,29,116,394,366,515,727,555,111,247,99,293,151,192,973,103,324,344,348,633,622,260,1514,618,1557,1162,712,850,527,420,351,1879,5708,2365,1446,999,808,1022,1092,956,501,1521,152,205,568,216,76,161,538,294,350,1086,146,281,219,359,804,671,1355,1061,599,1126,2096,1247,1881,1662,1146,3544,749,519,437,692,693,1610,848,324,701,1604,995,1042,802,728,199,114,132,190,214,232,423,590,1326,1187,148,191,191,189,244,179,149
2023/9/18,11,330,454,1739,2626,913,532,295,80,69,351,39,115,450,333,486,378,338,113,277,62,148,141,156,512,136,345,345,401,560,568,282,1498,603,1209,1010,445,817,632,402,398,1265,6203,2827,1212,794,685,917,1094,822,388,1273,183,199,648,201,84,125,434,307,389,1378,133,339,184,416,529,859,1481,1022,741,1208,2819,985,1592,1703,972,3041,586,482,295,791,392,1635,743,255,558,1626,739,777,645,445,210,96,105,195,233,299,423,613,1190,1361,190,215,238,173,279,216,152
2023/9/18,12,328,473,1795,2866,899,686,375,132,98,538,45,129,561,530,506,387,360,135,267,85,253,169,150,671,143,308,368,535,639,945,350,1612,647,1409,1134,668,940,735,565,502,1143,6451,2741,1077,956,833,1070,1248,882,450,1271,193,210,597,197,112,107,554,285,382,1595,163,376,239,457,676,969,1459,1153,812,1170,2973,1103,1816,1519,811,3129,693,521,409,787,432,1543,695,327,591,1567,735,841,822,531,256,133,136,217,252,282,443,637,1245,1389,283,254,262,288,273,209,183
2023/9/18,13,263,534,1784,2311,1039,731,351,141,102,515,46,131,384,388,388,446,425,131,258,99,266,161,211,773,115,382,488,510,633,630,362,1433,626,1511,1211,623,980,657,566,489,1952,6042,2445,1241,911,811,848,1016,803,508,1488,219,228,598,238,114,127,510,347,381,1332,207,362,294,537,808,897,1533,1014,900,1201,3163,1407,1908,1633,935,2779,665,685,451,804,399,1490,716,404,635,1500,920,857,736,855,273,175,122,231,276,312,466,671,1158,1234,300,243,311,276,294,249,169
2023/9/18,14,258,402,1365,2147,790,512,305,146,75,444,71,114,239,321,420,285,330,143,265,90,201,211,95,575,130,351,363,491,606,635,312,1187,636,1228,943,645,1004,754,594,532,1479,6109,2116,1148,809,813,787,1057,846,454,1238,221,204,595,220,110,74,429,352,329,1276,174,401,275,545,706,872,1374,1106,775,1350,2836,883,1500,1378,750,2390,640,621,373,602,286,1312,612,314,538,1262,608,765,649,354,308,182,119,233,263,327,414,555,982,1055,284,326,352,284,273,231,199
2023/9/18,15,264,422,1239,2006,830,518,347,125,102,462,71,138,191,338,382,301,323,166,312,128,304,233,105,661,150,417,426,576,632,650,376,1036,730,1135,948,410,1349,946,786,655,1004,6483,2134,950,814,1032,789,974,888,557,1248,274,284,752,223,164,106,441,390,530,1257,221,461,370,759,821,957,1712,1335,956,1349,2863,702,1410,1318,735,2143,723,588,421,706,338,1128,719,323,583,1098,581,815,778,617,362,178,113,307,384,378,481,624,893,1012,452,387,409,374,389,315,236
2023/9/18,16,320,679,1817,2258,1103,737,613,240,219,669,104,278,171,500,555,356,545,381,704,207,628,534,158,1161,169,592,761,937,889,947,657,1232,808,1721,1316,472,2175,1565,1148,1191,775,9324,2438,1066,997,1493,1240,1431,1146,681,1463,404,396,1166,272,223,106,557,683,817,1940,383,928,544,1224,1296,1585,2381,2347,1736,1902,3829,797,1544,1531,829,2731,1029,957,563,1535,558,1280,736,431,854,1380,808,1004,1180,477,692,311,173,513,707,664,634,729,1060,1353,1002,728,836,756,854,488,483
2023/9/18,17,444,1219,2558,3069,1584,1069,902,422,409,1146,202,436,281,798,923,575,807,512,1230,353,950,1019,273,1997,322,1123,1202,1609,1752,1547,1050,2029,1296,2483,1591,606,4205,3020,2297,2290,834,14147,3399,1308,1412,2403,2246,2425,1979,1061,2400,743,691,2012,360,383,153,919,1015,1221,2780,681,1418,841,2538,2166,2917,3808,3957,3062,2524,5362,1216,1939,2210,1283,3858,1541,1524,822,2410,727,1612,1250,543,1262,1827,1177,1389,2324,963,1465,547,295,952,1200,1270,1039,1154,1484,1795,1884,1470,1611,1691,1649,1222,1105
2023/9/18,18,482,1887,3718,4297,2075,1666,1461,665,653,2238,378,645,477,1350,1450,864,1467,824,1840,577,1546,1781,404,2960,494,1474,2080,2393,2629,2460,1474,2383,1779,3607,2165,795,6657,5157,4042,3948,826,14730,4735,1725,1968,2962,3140,2785,2908,1608,3261,1088,989,2665,375,549,184,1044,1486,1868,4030,1140,2014,1436,4653,3759,4667,6008,7242,5210,3379,6497,1792,2684,3075,1693,5111,2525,2255,1348,3048,1047,1887,1795,683,1666,2443,1579,2182,3653,1784,2080,810,405,1346,1941,1855,1348,1800,2054,2652,2896,2524,2806,2497,2301,1992,1960
2023/9/18,19,207,952,1867,2270,1133,886,911,455,438,1483,290,473,333,657,752,547,934,559,1064,385,845,1036,218,2019,381,1322,1527,1617,1767,1565,1143,1469,1200,2176,1246,356,4337,3381,2976,2752,339,7663,2696,1124,1146,1809,2283,1797,1929,1161,2259,794,746,1990,306,439,169,810,1003,1797,3562,1018,1553,1135,3307,2749,3110,3841,4346,3406,2221,4412,726,1611,1639,943,2815,1620,1569,871,1656,520,1095,1044,394,830,1276,792,1285,2161,1110,1621,597,261,889,1147,1300,835,1144,1189,1420,2132,1722,1724,1674,1628,1587,1304
2023/9/18,20,131,522,925,1176,626,483,590,262,279,765,161,252,183,422,360,278,421,325,637,221,511,546,138,1295,159,735,953,1088,937,901,681,921,743,1234,614,244,2426,1802,1746,1614,233,5142,1329,636,646,1139,1486,1103,1053,647,1275,464,462,1160,201,224,103,599,653,1114,2016,548,863,611,1670,1460,1691,2327,2695,1928,1431,2923,453,900,873,498,1551,915,894,592,1001,349,515,582,293,528,701,419,776,1304,663,694,297,132,487,619,673,565,723,733,729,1058,886,948,840,871,900,694
2023/9/18,21,102,526,827,824,602,485,497,281,229,658,140,248,188,465,327,289,390,280,573,240,523,526,83,1289,145,671,888,849,844,808,679,858,630,1197,566,189,2241,1668,1513,1462,189,4706,924,557,641,1183,1241,1040,1001,589,1299,449,439,1034,160,209,116,508,584,851,1473,575,699,480,1620,1354,1511,2031,2350,1862,1333,2687,409,801,649,402,1285,943,944,595,867,324,445,511,248,491,635,355,707,1056,519,608,203,175,443,606,582,537,742,662,627,981,823,796,1005,924,667,734
2023/9/18,22,58,407,706,504,414,362,398,226,184,475,122,197,153,307,220,219,317,227,451,156,386,441,47,1085,136,539,689,694,794,715,528,745,486,808,356,161,1855,1368,1237,1320,166,2918,651,381,468,745,978,705,749,446,923,348,319,857,117,199,81,432,426,821,1424,465,708,476,1405,1184,1332,1679,2104,1473,1102,1735,307,510,370,278,809,675,692,510,564,248,329,435,182,283,448,285,638,624,487,550,202,98,343,532,579,411,627,476,460,918,785,826,780,748,668,542
2023/9/18,23,13,117,230,175,127,98,115,82,66,163,48,49,42,107,67,88,121,70,129,38,103,126,28,346,65,231,232,294,277,233,175,245,181,305,121,55,581,506,455,469,74,718,224,131,167,218,304,229,228,144,283,140,101,299,71,77,41,195,198,352,599,241,281,175,587,376,441,433,598,445,380,598,89,206,126,95,268,251,270,175,187,102,145,178,56,102,145,122,206,172,233,223,58,60,111,185,195,128,200,216,145,317,345,282,250,282,267,262
2023/9/19,0,6,47,48,69,62,52,55,22,30,57,27,27,26,42,34,32,41,25,41,15,25,48,4,165,6,74,77,76,133,84,86,105,81,113,56,14,209,201,159,169,18,115,78,49,64,66,125,76,136,90,120,69,42,108,20,33,18,61,55,128,240,86,48,64,191,142,182,166,229,178,151,249,23,39,58,25,73,103,101,64,44,51,83,90,29,37,63,32,78,72,67,100,25,21,46,88,94,40,104,60,61,97,119,100,137,97,113,105
2023/9/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,0,5,9,6,8,8,2,0,0,0,0,0,11,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,5,4,62,6,0,2,5,2,10,2,0,0,0,0,0,0,1,0,0,3,4,3,2,3,0,0,0,0,0,0,0,0,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12
2023/9/19,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,7,3,0,2,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2023/9/19,6,237,151,641,491,458,151,147,38,26,158,16,98,38,209,199,231,302,94,99,49,99,104,108,498,17,185,137,183,257,222,96,362,216,393,447,218,302,192,185,107,636,3332,322,570,517,691,828,629,321,285,806,55,126,553,140,44,95,274,132,170,350,191,374,121,258,301,260,726,423,152,319,577,417,439,479,323,1014,246,218,352,425,252,336,297,236,348,694,378,376,347,85,137,80,118,130,122,74,283,272,512,447,97,74,116,72,85,131,105
2023/9/19,7,403,820,3597,1976,4291,1069,814,109,90,1204,69,769,228,1269,857,1503,2505,1160,340,81,789,816,755,2139,251,715,544,1207,1613,1307,370,2053,1387,2085,3336,2153,1502,850,623,326,3505,8080,1550,1753,2890,2743,2555,3201,1787,1739,3629,244,350,1810,544,252,323,1523,490,492,1642,1116,908,393,1244,1356,702,2064,1211,720,1326,2282,3638,2063,2266,1457,5052,2217,841,1693,2144,1059,1614,1601,778,1120,5154,2780,3023,1412,1304,824,288,696,426,827,215,1384,1584,2867,2405,277,641,333,394,222,839,335
2023/9/19,8,725,2459,12192,4021,5203,2231,1360,220,129,934,101,285,737,950,1755,6087,5640,421,392,162,784,457,2688,4933,171,436,864,1261,2300,1263,460,3584,2051,4508,5153,2141,1057,837,880,432,5401,11838,4731,3827,4559,2674,3364,2103,2388,787,2806,287,1266,1006,284,303,783,2432,414,736,1053,1309,1005,407,698,1899,947,3267,2004,1442,1504,5616,5850,5898,5756,3655,11402,2388,1151,3065,2040,2992,6577,4356,919,2135,11843,6222,5635,3298,2095,382,330,1638,439,525,362,1544,2772,7685,3269,261,357,299,369,296,430,323
2023/9/19,9,378,1350,5134,2881,2204,1443,767,174,65,754,49,165,539,751,1139,3330,2778,164,295,138,347,162,982,2685,118,355,438,683,1657,1130,313,2500,1013,2784,1911,1370,897,558,538,350,3053,6331,2888,1742,2157,1316,2223,2102,1150,589,2183,158,686,692,178,76,387,1908,331,462,1536,244,532,251,503,1551,895,1489,1440,906,1070,2648,2979,3047,2756,2427,5958,1247,862,944,1085,1813,4052,1885,473,855,4017,2705,2580,2102,2004,226,144,377,285,259,285,600,1190,3146,1489,204,195,209,275,223,213,162
2023/9/19,10,330,516,2029,2867,1142,736,355,102,67,597,43,110,489,411,636,773,580,109,243,122,227,146,193,991,135,361,321,413,761,673,240,1551,599,1640,1238,682,933,515,398,354,2054,5105,2609,1417,1001,864,1109,1256,978,485,1508,186,190,635,247,113,117,544,292,352,1107,179,259,271,367,805,734,1246,1120,627,1074,2238,1502,1909,1883,1133,3612,730,495,453,706,604,1592,830,353,675,1705,977,1145,778,672,215,94,118,176,203,262,453,694,1350,1170,181,175,239,199,197,160,129
2023/9/19,11,264,407,1783,2678,894,521,324,95,61,325,37,132,405,331,614,384,335,97,290,59,163,155,171,574,148,342,309,452,524,504,248,1376,613,1220,1089,446,891,580,415,413,1418,5411,2764,1158,855,788,849,1241,954,389,1099,309,202,626,287,115,98,420,284,347,1243,154,332,295,364,548,798,1305,991,711,1141,2686,1043,1649,1813,1102,2823,644,474,325,676,367,1385,766,281,582,1587,733,858,628,369,238,91,91,180,243,232,416,561,1204,1262,211,227,248,181,237,168,138
