日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/6/16,20,132,538,1144,1508,759,567,636,302,244,764,168,247,201,435,438,310,433,343,620,230,510,583,114,1366,220,791,998,1030,1027,950,694,1127,767,1309,661,214,2599,1825,1718,1559,209,6325,1711,756,751,1259,1470,1169,1098,673,1321,516,480,1061,215,281,140,548,692,1083,2147,559,895,577,1623,1475,1773,2593,2634,1943,1523,3420,526,1114,1273,600,2063,1078,1006,625,1167,326,822,773,281,510,856,530,792,1149,786,773,259,137,456,683,754,606,880,791,819,1142,888,1028,913,911,809,684
2023/6/16,21,133,636,1010,1236,731,622,617,314,291,778,159,247,228,474,390,333,502,356,665,237,561,653,134,1557,155,746,953,1038,1057,939,726,1038,822,1292,643,229,2631,1932,1669,1529,209,5908,1118,634,779,1334,1455,1118,1107,684,1434,489,424,1039,202,283,141,526,594,1001,1688,598,869,523,1863,1542,1675,2479,2558,1982,1455,3103,477,1010,904,580,1726,1132,1144,767,1214,366,621,800,328,474,787,508,795,1192,742,654,265,167,465,654,784,620,945,837,832,994,858,915,999,945,747,750
2023/6/16,22,83,444,947,823,552,448,450,319,240,554,157,233,239,337,309,275,426,301,587,185,459,563,95,1361,180,695,791,870,993,817,602,948,556,940,464,139,2363,1603,1558,1484,139,3567,741,524,602,941,1101,800,973,502,1102,457,344,1014,152,221,97,519,491,960,1736,469,809,512,1425,1256,1477,1919,2354,1648,1173,2304,335,663,660,397,1270,841,879,652,833,351,634,624,226,371,612,370,753,746,825,625,218,140,400,605,693,517,731,633,569,1044,907,1055,928,866,812,639
2023/6/16,23,17,188,371,288,212,155,191,115,96,243,50,82,83,131,101,126,162,105,215,76,165,182,23,556,77,314,329,386,377,359,284,308,241,450,190,66,830,630,639,686,81,1104,268,242,201,359,468,302,399,207,452,181,165,388,97,108,48,268,256,522,944,290,368,247,762,507,664,649,864,645,510,914,156,288,302,166,499,380,354,233,244,155,345,284,67,117,223,175,309,261,393,288,71,49,152,281,300,214,370,253,257,457,440,391,360,442,335,355
2023/6/17,0,9,89,147,200,133,72,91,49,50,120,41,50,42,71,51,88,106,63,121,22,72,94,10,343,10,131,199,203,226,189,186,195,124,210,73,28,400,303,308,311,22,296,169,134,133,228,219,177,271,131,227,106,75,229,33,60,28,125,144,254,468,178,128,114,358,258,380,366,488,340,281,543,73,133,212,73,213,204,200,120,91,76,194,171,54,59,122,75,151,145,210,176,63,26,105,169,156,115,160,116,109,182,217,199,214,182,174,159
2023/6/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,4,7,8,0,19,0,8,14,10,14,12,1,0,0,0,0,0,12,15,11,12,0,0,0,0,0,0,0,0,0,0,0,1,9,22,0,3,2,10,13,11,89,10,7,10,13,7,7,3,0,0,0,0,0,0,0,0,0,0,6,4,2,4,1,0,0,0,0,0,0,0,19,21,3,0,0,0,1,0,0,0,0,1,0,0,0,0,17,16
2023/6/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
2023/6/17,6,218,120,477,376,292,150,109,31,18,112,13,55,32,130,167,174,191,58,85,34,62,73,90,427,18,170,125,152,173,166,79,299,177,323,367,138,247,129,133,112,447,2894,262,383,367,486,456,452,237,192,593,53,80,352,85,37,49,144,104,123,226,139,259,113,174,219,175,601,376,171,319,539,381,355,345,261,894,193,178,230,336,208,276,234,188,201,542,323,298,247,114,92,45,66,118,92,68,244,219,442,374,101,70,78,93,72,92,73
2023/6/17,7,420,583,2421,1396,2470,721,512,79,65,645,43,435,137,714,604,885,1438,716,221,67,248,452,457,1516,114,530,450,628,811,777,271,1239,1115,1352,2486,1251,965,524,376,310,1670,6140,1093,1200,1688,1776,1161,1581,1159,1000,2205,270,271,1167,412,145,130,636,317,408,546,804,532,304,800,820,579,1648,783,621,963,1763,2300,1521,1531,1038,3425,1238,601,1302,1381,704,1054,1057,637,791,3145,1725,1889,881,458,551,164,406,267,532,189,1045,1098,2219,1933,223,416,229,302,234,321,203
2023/6/17,8,550,1745,8501,3076,4023,1393,965,144,93,558,73,257,200,496,1550,3503,3678,383,302,187,462,431,1955,3841,140,597,653,733,1281,822,351,1816,1318,3227,4235,1589,945,693,568,381,3204,9731,3448,2659,3063,2311,1459,1674,1739,675,1827,207,629,960,283,243,97,527,330,602,730,888,656,374,686,1181,807,2717,1149,1175,1316,4632,3873,3922,4209,2443,7615,1844,861,2339,1405,1969,4112,2983,901,1879,8478,4635,4427,2115,875,376,262,956,378,417,296,1291,1852,5236,2556,230,350,269,390,297,259,258
2023/6/17,9,337,791,3166,2552,1586,776,457,202,55,340,42,151,163,306,940,1565,1369,151,297,135,202,179,541,4318,96,491,372,446,808,487,299,1055,712,1814,1535,496,819,554,432,333,1262,6466,2156,1360,1386,1621,980,1333,977,472,1143,172,289,673,278,107,103,381,288,381,963,200,342,242,417,914,743,1543,896,845,1063,2205,1667,2120,2051,1569,3698,924,666,696,894,966,2244,1301,640,729,2557,1620,1660,1282,894,253,120,266,261,281,329,717,983,1980,1326,221,176,191,284,238,157,146
2023/6/17,10,312,468,1623,3040,1003,502,308,118,57,327,43,107,219,278,750,495,428,133,277,88,210,199,156,3025,134,405,313,359,528,543,245,957,568,1279,1137,343,988,560,396,377,820,6458,2791,1321,912,1270,811,1343,1002,465,1037,195,175,734,328,107,77,350,346,380,1069,162,269,234,367,729,815,1495,996,635,1191,2732,1288,1615,1859,1113,3779,818,477,375,709,523,1682,759,566,701,1449,930,942,699,1390,254,119,103,330,239,283,516,647,1218,1379,246,255,278,203,258,161,165
2023/6/17,11,327,536,1869,3317,1114,535,325,132,85,302,33,139,197,313,984,365,343,124,305,73,203,225,202,2155,190,384,327,456,627,522,317,1315,679,1316,1260,311,1014,684,422,465,842,7030,3888,1270,963,1190,864,1400,1050,348,1001,194,191,808,274,115,66,384,410,383,1805,160,367,242,432,553,1012,1693,1125,871,1388,4162,1097,1765,2326,1316,3860,672,500,338,861,501,1967,776,570,695,1763,1045,838,682,829,355,196,108,336,229,386,560,694,1396,1698,283,239,301,220,311,228,167
2023/6/17,12,378,502,1845,3567,1162,630,409,138,73,313,54,159,190,368,945,408,372,171,346,122,285,244,203,1856,302,378,354,561,644,548,398,1523,680,1454,1334,309,1212,863,545,551,782,7786,3967,1047,1128,1415,987,1421,1027,419,1049,208,224,731,277,149,84,450,342,443,1691,190,329,251,554,587,1164,1950,1300,917,1344,4646,1133,2023,2188,1227,4183,877,613,413,1177,350,1971,809,583,714,1624,873,1018,910,608,379,207,134,283,278,425,647,706,1463,1657,311,338,370,379,339,264,254
2023/6/17,13,378,527,1748,3287,1142,555,365,134,87,353,51,148,197,339,737,395,464,161,412,132,232,228,203,1942,186,511,501,530,650,660,340,1496,733,1373,1432,363,1207,865,617,580,841,8277,4082,1106,1041,1612,1103,1407,1038,419,1164,265,300,735,358,162,59,369,334,480,1709,225,399,284,615,675,1275,2056,1305,1042,1388,4900,1228,2375,2299,1250,4074,858,650,585,1135,429,1855,729,662,867,1530,1138,999,824,587,428,267,159,264,322,554,643,698,1337,1533,382,364,431,338,341,291,249
2023/6/17,14,282,476,1462,2965,946,573,391,152,108,298,65,136,167,339,724,257,387,198,336,143,284,285,159,1557,155,556,427,527,583,636,395,1313,735,1332,1215,384,1272,924,728,725,687,7649,3912,942,960,1645,982,1204,1011,431,1145,339,326,752,381,160,67,435,341,555,1698,240,423,254,807,621,1199,1833,1362,1079,1606,4778,974,2413,1938,1132,3702,854,728,416,1232,393,1864,840,739,816,1383,953,914,851,385,469,265,158,306,343,533,578,707,1181,1408,386,362,456,398,364,312,273
2023/6/17,15,255,515,1370,2829,955,538,421,187,132,446,90,137,165,312,740,276,348,198,437,183,320,374,138,1327,232,519,462,664,689,592,468,1345,728,1193,1067,305,1517,996,841,740,502,7964,3412,890,929,1568,1164,1166,1059,485,1080,315,272,747,360,198,106,405,391,499,1726,258,512,351,867,846,1249,2111,1517,1198,1629,4643,825,2236,1891,1059,3393,1018,789,501,1389,400,1782,704,695,799,1283,855,780,927,430,490,249,129,316,390,519,588,813,1299,1302,508,454,474,424,436,379,313
2023/6/17,16,336,774,1803,3067,1137,696,603,252,225,689,113,226,140,475,962,435,526,356,757,269,545,569,196,1499,235,705,821,968,992,1026,612,1578,1049,1776,1324,368,2132,1624,1286,1128,492,10546,4138,1096,1115,1879,1676,1631,1385,630,1470,498,467,1359,373,259,94,645,626,745,2074,461,897,437,1364,1176,1709,2869,2343,1763,2045,5717,922,2261,2381,1268,4061,1314,1103,654,2246,509,1785,888,692,1009,1523,1270,1024,1368,571,744,356,171,535,712,765,656,908,1273,1669,1002,714,801,798,929,599,490
2023/6/17,17,372,1104,2766,4107,1600,915,804,361,327,874,193,289,218,598,1221,570,717,444,1090,322,769,911,317,1775,385,1075,1115,1519,1533,1464,971,2485,1417,2315,1600,490,3798,2901,2082,1973,670,14181,5444,1576,1433,2292,2516,2085,2079,847,2009,641,591,1508,395,302,127,819,823,993,2602,595,1149,758,2268,1831,2925,4162,3712,2746,2457,7283,1326,2541,3118,1701,5472,1748,1395,965,3271,795,2412,1473,636,1236,2138,1974,1471,2396,807,1349,525,270,778,1058,1094,975,1376,1755,1994,1594,1350,1456,1407,1313,1144,946
2023/6/17,18,278,1325,3517,5139,1885,1162,1196,467,409,1377,243,398,311,772,1404,680,890,573,1275,358,959,1064,353,2116,486,1204,1605,1809,2072,1803,1095,2455,1529,2628,2024,516,4764,3727,2886,2643,558,13743,6239,1771,1643,2404,3498,2405,2632,1089,2448,801,710,1923,412,416,181,802,1057,1242,3254,890,1502,1047,3390,2703,3848,5289,5282,3855,2833,8288,1392,3174,3986,2131,6262,2074,1771,1326,2830,912,2397,1810,552,1141,2539,3130,1710,2942,990,1806,693,322,991,1392,1591,1127,1676,2041,2316,1904,1873,2045,1707,1734,1359,1324
2023/6/17,19,117,669,1709,2718,883,600,683,310,284,811,182,283,188,464,749,379,513,329,732,234,514,629,163,1361,278,927,1017,1063,1196,1245,829,1688,991,1543,1194,279,2947,2147,1788,1709,247,7839,3381,1170,910,1295,2491,1546,1498,725,1512,541,497,1281,261,289,136,610,683,1104,2391,651,1004,600,2102,1681,2444,3040,2957,2191,1740,5488,580,1922,2356,1249,3555,1206,1129,739,1406,423,1319,1069,379,684,1345,1401,888,1923,730,991,368,189,544,723,1062,681,1030,1178,1276,1337,1040,1042,1106,978,962,796
2023/6/17,20,116,465,948,1314,591,407,455,229,190,581,127,190,164,297,339,250,356,300,466,175,355,447,94,1076,139,618,762,836,814,876,518,1098,692,1013,534,176,2012,1444,1339,1198,199,6004,1773,745,672,1089,1636,1039,984,528,1126,413,361,923,190,187,87,501,538,780,1647,509,716,463,1220,1139,1585,2187,1920,1420,1260,3866,416,1329,1416,630,1992,900,864,594,943,356,890,692,290,463,679,470,733,1237,657,575,225,116,392,442,639,510,794,660,767,854,681,823,671,668,565,478
2023/6/17,21,96,540,960,1178,660,462,469,286,240,617,126,229,129,394,278,262,383,342,590,215,408,547,107,1314,126,634,773,867,910,929,678,1099,816,1183,609,182,2291,1613,1506,1426,206,6002,1239,631,624,1149,1475,982,1005,559,1218,461,378,877,159,211,100,505,523,782,1469,576,719,468,1635,1310,1666,2159,2256,1647,1412,3815,451,910,1157,516,1853,936,1027,634,1017,414,650,663,314,368,793,447,760,1081,622,547,186,139,419,565,733,530,827,703,854,939,774,755,920,737,631,608
2023/6/17,22,57,449,875,888,545,398,438,222,231,572,135,189,150,331,246,299,404,306,533,168,403,531,76,1313,176,670,771,853,859,776,553,987,590,1023,471,157,2147,1499,1480,1372,158,4542,865,546,602,1016,1144,823,930,539,1006,399,325,869,157,217,78,505,440,761,1494,514,746,472,1317,1186,1475,1988,2242,1513,1228,2824,377,700,854,409,1419,780,850,595,735,379,643,631,230,362,652,412,681,838,673,622,195,128,389,572,731,448,832,660,600,997,827,913,900,829,726,644
2023/6/17,23,16,213,540,499,245,177,224,141,100,356,65,82,104,174,147,130,226,129,265,94,181,231,34,678,79,331,412,453,444,432,289,402,319,512,209,75,1019,824,741,769,92,1820,400,260,253,609,601,407,419,250,550,227,162,442,86,129,67,281,331,544,979,385,514,297,982,615,896,894,1014,738,575,1580,205,336,532,216,752,415,422,302,306,217,483,379,103,216,353,229,412,602,446,400,125,80,230,346,334,269,458,322,275,556,506,447,449,463,464,410
2023/6/18,0,3,56,72,65,72,44,40,34,18,59,24,28,21,52,30,50,45,47,57,14,25,55,4,170,7,81,85,93,101,107,73,136,74,109,38,19,228,214,147,171,7,169,87,58,61,82,114,99,143,70,132,44,30,85,21,25,11,71,50,137,300,95,49,63,205,154,171,167,240,160,152,295,35,73,79,36,119,106,85,58,43,38,75,89,36,34,57,34,67,73,113,90,22,23,44,96,90,61,93,75,62,104,121,100,143,106,104,85
2023/6/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,2,2,5,4,13,0,0,0,0,0,0,8,9,7,15,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,1,8,7,54,8,2,2,7,5,9,2,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4
2023/6/18,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023/6/18,6,171,85,216,247,149,76,54,29,17,80,8,54,28,60,104,58,94,20,63,40,30,37,38,229,15,155,84,94,128,108,48,197,139,226,363,33,172,82,98,94,202,2760,210,215,248,289,504,217,168,84,308,40,58,179,41,54,34,100,65,61,199,93,216,108,108,109,226,488,254,165,310,356,194,270,156,149,360,105,142,96,226,99,113,102,89,148,194,127,163,168,69,57,29,41,168,94,64,197,114,296,168,62,55,47,51,51,57,37
2023/6/18,7,178,153,318,413,438,231,129,79,19,135,41,138,80,180,181,102,172,81,142,159,62,64,40,457,30,489,139,181,218,257,79,448,276,523,671,98,346,168,185,193,337,4172,301,257,464,464,865,527,384,175,677,139,89,389,127,78,61,206,154,174,451,245,385,143,230,262,313,675,406,330,512,579,463,412,238,209,620,154,241,246,396,173,233,151,157,194,329,319,274,341,95,92,88,66,381,94,89,503,178,471,466,173,121,89,110,167,101,80
2023/6/18,8,212,265,976,755,838,464,151,150,41,153,39,100,133,280,364,257,335,98,240,252,135,150,48,427,135,497,202,262,408,471,182,960,602,944,945,259,557,306,263,258,598,5622,643,402,727,846,1084,841,519,182,944,160,169,529,267,146,68,295,199,364,633,169,380,293,265,335,583,937,691,442,629,1171,1171,818,462,554,1103,337,344,239,382,311,402,327,394,292,635,530,448,439,146,203,118,118,254,156,154,331,295,710,873,171,150,119,166,157,130,132
2023/6/18,9,295,339,1130,1536,824,603,258,156,70,207,70,83,243,267,555,245,436,109,276,164,132,176,91,482,130,632,231,339,475,555,271,1138,720,1341,1141,231,780,444,300,312,602,6675,1412,638,910,1023,1151,1476,870,304,957,173,199,798,311,100,74,342,284,376,1067,154,297,266,433,341,675,1145,972,575,1113,1660,1057,1201,877,943,2151,566,370,267,648,457,756,411,608,485,850,613,622,561,203,382,143,115,261,174,200,404,455,990,1065,205,191,193,168,195,204,145
2023/6/18,10,350,372,1138,2548,667,405,289,158,53,258,59,95,304,236,837,242,321,138,294,187,178,178,120,451,203,527,265,383,416,563,298,1079,640,1152,1205,222,860,511,409,401,574,6781,2482,838,900,1268,1007,1509,968,306,861,196,215,695,278,129,97,380,272,513,1713,181,286,254,420,395,759,1532,1093,616,1215,3071,1043,1491,1362,1035,3284,624,395,295,728,460,1250,531,740,642,1012,674,562,552,228,330,195,125,399,198,236,412,468,1151,1261,240,204,220,156,266,168,150
2023/6/18,11,297,569,1876,3038,1051,436,334,159,58,253,58,147,371,279,1392,295,269,120,311,152,202,218,158,534,302,581,328,454,626,583,341,1347,701,1320,1268,255,972,697,442,420,703,7513,3930,979,1008,1345,1078,1466,1165,285,903,205,201,723,381,109,59,333,361,445,2137,151,388,245,430,410,1183,2003,1241,855,1511,4694,1100,1797,2128,1533,3885,676,456,268,938,479,2350,716,645,719,1524,883,651,745,240,384,270,192,355,237,294,566,699,1405,1726,260,223,346,267,310,187,200
2023/6/18,12,404,568,1512,3035,1083,482,362,171,67,307,42,128,287,342,965,259,283,168,427,108,189,219,208,567,239,623,352,523,705,598,382,1558,762,1395,1644,238,1157,865,511,565,694,8192,3868,1101,1161,1265,1247,1500,1062,353,1064,210,258,754,349,116,65,403,404,438,2415,185,337,218,546,512,1323,1912,1270,999,1356,5078,1003,1946,1867,1180,3798,731,591,326,906,467,2105,587,606,676,1283,801,761,819,304,385,234,122,297,279,429,597,643,1159,1575,282,314,396,271,314,238,195
2023/6/18,13,388,585,1677,2857,1278,536,386,161,123,306,63,125,262,396,930,311,357,224,435,196,232,228,169,561,261,666,427,577,628,617,406,1563,739,1481,1893,299,1196,934,588,582,960,8915,3886,951,1105,1633,1442,1346,1227,406,1141,311,251,750,350,156,72,382,387,563,2269,232,348,245,672,609,1315,1973,1364,1040,1596,5650,1003,2331,2111,1323,3967,762,651,419,879,508,2221,642,763,813,1217,993,810,843,307,581,262,114,292,331,496,646,675,1175,1434,412,404,388,328,386,251,247
2023/6/18,14,312,517,1273,2718,1115,450,376,197,112,401,59,145,254,457,883,312,296,293,439,240,256,317,119,611,351,722,496,605,680,698,432,1442,743,1364,1531,269,1269,972,684,655,589,8403,3758,1006,1108,1610,1195,1244,1127,442,1179,342,300,685,340,164,132,424,409,547,2265,329,415,260,645,639,1191,2305,1401,1062,1666,5243,735,2603,2049,1148,3620,891,763,422,939,526,2528,662,965,905,1045,1084,792,904,309,635,298,105,422,329,464,616,689,1152,1371,417,404,379,389,462,279,310
2023/6/18,15,342,474,1186,2703,881,478,388,180,120,401,67,179,192,314,732,225,339,244,420,241,300,327,138,693,258,897,452,600,715,682,443,1514,719,1158,1101,241,1412,1059,744,756,412,9305,3626,889,894,1593,1206,1284,1016,435,1100,306,261,740,369,193,69,468,341,572,2445,313,574,326,800,701,1344,2276,1636,1176,1735,5414,705,2283,1774,984,3576,974,791,443,1022,562,2036,638,934,867,897,1806,908,908,362,773,243,115,363,341,497,630,634,1086,1236,419,409,453,496,498,362,340
2023/6/18,16,329,527,1318,2694,814,487,472,219,165,441,94,137,151,316,804,240,354,237,469,210,308,360,136,864,222,837,600,807,791,906,565,1722,749,1128,1014,279,1790,1369,977,961,378,10195,3876,894,916,1628,1289,1216,1222,469,1173,327,313,852,295,150,81,452,533,630,2279,375,666,363,979,770,1488,2599,1744,1304,1871,5360,634,1953,1963,945,3642,1019,837,472,1187,491,2241,790,747,787,917,2914,804,1169,328,1163,238,128,339,438,590,548,679,1013,1345,538,525,656,493,552,459,370
2023/6/18,17,281,665,1764,2897,926,606,543,224,186,547,107,221,141,433,972,356,388,262,626,219,400,422,166,1029,347,984,726,944,1127,1027,609,1914,917,1560,998,264,2211,1616,1201,1142,495,11014,4062,1103,1042,1580,1829,1541,1513,547,1337,393,357,1034,266,174,111,583,543,722,2431,433,745,419,1311,1099,1903,3140,2183,1672,1909,5650,792,2034,2144,1170,3785,1199,949,548,1300,588,1970,1002,646,773,1190,924,973,1351,520,674,278,153,461,545,740,620,847,1123,1560,834,695,701,671,781,553,506
2023/6/18,18,179,607,1304,2294,913,521,525,228,203,534,113,187,104,365,670,300,417,269,580,163,396,468,158,958,224,880,697,917,1091,917,570,1710,841,1362,831,250,2143,1434,1169,1218,320,8554,3079,1072,955,1270,2109,1416,1371,549,1344,422,345,976,207,203,98,469,593,686,1837,392,797,424,1169,922,1712,2550,1923,1460,1676,4645,665,1529,1995,985,3024,969,879,512,1189,536,1627,866,385,591,1146,726,934,1468,530,550,241,157,361,428,674,652,863,1012,1182,718,584,741,677,770,534,553
2023/6/18,19,101,496,985,1555,644,461,408,213,153,498,95,163,89,366,436,258,333,277,513,175,344,408,121,896,153,716,655,859,968,739,599,1316,706,1123,594,189,1946,1288,1027,1095,246,7218,2206,771,670,1066,1924,1072,992,540,1096,406,262,872,165,195,72,476,555,645,1610,398,591,315,1001,902,1384,1992,1705,1281,1352,3845,391,1184,1294,634,2222,830,851,545,1001,394,992,819,304,378,793,513,726,1310,412,462,198,113,326,419,658,491,740,700,1018,635,605,662,650,533,555,407
2023/6/18,20,111,357,784,1137,550,395,449,218,159,538,107,152,124,344,336,231,341,317,469,141,377,420,71,984,156,597,745,783,858,829,548,1035,668,957,509,191,1589,1349,1060,1089,207,7697,1515,659,640,1191,1487,1026,842,466,1078,380,299,832,152,160,102,514,421,697,1357,464,651,373,1223,1001,1126,1870,1705,1305,1206,3202,386,976,870,507,1625,753,735,510,768,349,666,620,319,426,668,407,674,1457,502,487,190,107,341,445,571,412,697,615,798,640,637,660,619,572,505,412
2023/6/18,21,68,430,763,896,578,396,433,198,142,590,115,173,115,354,246,234,351,268,497,147,365,465,69,1055,126,628,643,701,743,849,626,1155,514,1006,467,209,1919,1365,1095,1160,171,5989,940,564,598,932,1318,975,818,478,1077,367,315,882,177,183,76,403,480,677,1230,489,602,400,1220,885,1285,1695,1776,1265,1114,2859,393,812,691,440,1387,734,984,571,779,345,503,524,307,349,618,387,679,980,647,427,195,124,315,458,563,453,741,651,631,813,632,656,704,708,571,483
2023/6/18,22,59,307,668,511,340,297,316,188,165,347,78,124,110,245,186,248,266,153,398,130,261,382,58,804,75,438,546,602,620,534,437,777,451,686,342,131,1546,1022,965,990,161,3060,529,329,365,616,844,595,619,359,786,281,216,691,125,133,60,355,368,665,1188,410,491,381,1112,863,987,1363,1575,1064,876,1821,269,540,463,227,802,591,542,413,478,259,379,452,173,254,419,281,463,522,550,361,149,107,268,399,440,335,519,406,382,662,576,650,655,589,493,577
2023/6/18,23,19,112,271,180,149,89,143,97,67,161,35,53,53,123,76,70,98,61,145,36,97,111,25,363,56,199,280,317,261,286,228,298,177,300,142,44,585,418,412,488,72,873,210,134,148,229,367,277,235,168,348,149,111,304,74,75,39,197,194,312,581,183,253,153,460,359,451,447,492,441,428,804,108,237,187,136,360,261,250,192,148,118,255,218,78,81,178,130,261,182,275,201,47,28,126,191,258,155,256,192,165,267,289,331,296,243,267,213
2023/6/19,0,3,44,59,77,53,29,47,29,32,70,23,21,21,37,19,38,33,34,63,12,24,41,2,150,6,70,77,89,122,109,86,94,72,105,36,28,196,191,158,189,13,122,71,56,49,68,85,99,121,82,107,47,40,84,14,41,16,65,70,135,260,89,45,58,187,123,182,149,207,179,127,205,35,53,55,37,78,108,84,62,39,35,56,72,29,19,64,38,74,72,82,91,23,19,38,90,105,27,80,76,64,84,123,100,127,94,87,98
2023/6/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,3,0,1,9,4,5,10,0,0,0,0,0,0,9,11,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,2,3,8,63,4,1,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
2023/6/19,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,5,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2023/6/19,6,230,133,599,404,374,152,119,27,34,161,16,93,25,162,179,204,250,77,88,43,94,77,90,501,18,171,117,160,240,155,84,326,202,386,380,182,246,139,179,107,679,3373,305,472,486,555,480,537,307,259,813,63,105,417,116,44,96,257,128,138,299,199,326,93,170,291,203,667,352,162,321,504,337,390,410,293,980,214,187,319,394,202,331,269,185,241,643,369,385,338,106,102,63,115,167,126,67,295,271,482,354,90,77,78,77,76,126,85
2023/6/19,7,488,774,3315,1638,2842,739,690,93,66,850,53,515,147,758,662,1409,1932,783,261,87,316,497,602,1988,135,509,512,796,1231,790,285,1562,1291,1799,2496,1434,1078,634,511,260,2995,7852,1335,1743,2074,2189,1385,2042,1554,1297,2947,245,350,1261,422,213,285,933,501,417,663,1196,789,382,895,1186,602,1917,898,624,1140,2044,2383,1778,2001,1432,4035,1501,733,1610,1655,933,1471,1450,648,943,4153,2198,2482,1307,424,543,251,667,330,600,174,1255,1312,2618,1911,220,408,239,317,190,450,281
2023/6/19,8,760,2375,11439,3861,5139,1840,1315,171,135,686,109,368,211,553,1674,5734,5444,427,351,124,625,424,2426,4691,172,397,774,1187,2186,911,418,2090,1595,4026,4661,1923,922,765,801,369,5016,11525,4481,3486,4074,2667,2222,1832,2277,868,2559,229,1184,968,258,304,738,2259,392,644,631,1129,835,391,730,1644,898,2996,1385,1321,1398,5294,4581,5392,5433,3483,10576,2336,1112,3025,1928,2785,5864,4266,928,1932,11446,5926,5579,3339,615,385,338,1520,443,470,367,1399,2544,7266,2929,266,334,274,356,355,297,319
2023/6/19,9,394,1247,4869,2802,2204,1027,731,151,77,387,28,181,142,385,985,3119,2611,171,289,114,472,171,850,2439,102,352,375,573,1376,493,285,1282,764,2280,1533,813,770,523,529,315,2648,6721,2697,1556,1776,1221,1286,1218,1103,663,2108,170,639,670,148,99,365,1571,319,393,814,221,442,222,443,1401,712,1446,936,913,984,2481,2072,2938,2537,2149,5492,1235,788,997,1077,1800,3835,1778,518,709,3753,2653,2449,1972,458,206,139,351,282,260,303,535,1202,2851,1229,170,157,213,275,243,195,149
2023/6/19,10,345,528,1945,2610,1164,517,352,124,69,386,41,127,128,258,516,841,604,134,281,77,256,129,185,920,106,360,305,395,645,471,225,1069,568,1388,1133,452,876,532,395,379,1848,5672,2340,1307,928,946,840,1086,893,560,1583,179,233,655,190,87,124,388,314,361,922,130,228,236,361,806,719,1342,878,650,1033,2264,1131,1665,1725,1252,3653,708,486,394,578,629,1558,895,402,592,1560,1124,1166,805,302,209,100,110,203,220,268,458,633,1217,1062,201,193,221,189,236,137,126
