日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/4/14,13,331,616,1927,2738,1133,681,412,147,121,516,65,192,565,450,506,508,466,186,376,111,274,247,191,1363,132,535,509,545,828,614,310,1351,737,1691,1524,624,1103,781,754,556,1817,7570,2918,1253,1030,1281,980,1262,1065,520,1479,256,330,720,391,105,120,534,366,452,1606,298,417,295,629,895,1072,1792,1167,988,1396,3754,1489,2165,1888,1126,3355,798,689,559,943,527,2061,776,439,822,1629,1124,986,806,688,320,271,134,248,332,446,506,773,1348,1430,367,285,332,281,341,386,201,122,66,122,161,92,106,102,429,95,150,178
2023/4/14,14,273,506,1512,2487,957,532,385,123,124,446,61,141,438,334,464,323,401,157,346,144,271,203,151,1166,136,465,464,505,824,689,403,1440,726,1342,1205,596,1140,887,894,613,1495,7226,2676,1276,930,1261,949,1343,1036,584,1385,264,311,800,347,152,115,414,357,605,1600,260,417,300,705,799,1039,1692,1328,954,1510,3631,983,1821,1764,917,3018,800,683,478,952,450,1764,782,523,646,1566,725,1010,796,357,394,237,147,234,363,372,509,680,1154,1272,368,359,461,347,355,318,244,128,96,118,185,76,85,120,361,86,157,182
2023/4/14,15,274,562,1517,2381,1023,614,433,142,144,479,73,128,243,381,463,319,383,197,396,168,281,320,115,1037,206,549,465,638,871,680,437,1233,712,1356,1071,431,1564,1074,995,728,1040,8431,2553,1057,858,1366,992,1142,1019,576,1341,268,312,844,302,152,105,438,418,566,1650,239,576,409,792,916,1192,1933,1433,1126,1557,3973,853,1694,1644,924,2680,915,705,479,1101,427,1653,751,564,657,1347,651,827,928,440,468,262,163,339,507,435,536,696,1096,1122,561,450,499,410,413,339,289,158,99,142,216,65,84,112,404,112,164,166
2023/4/14,16,380,785,1973,2731,1330,733,636,298,249,728,117,254,220,535,766,420,586,355,772,230,600,640,202,1457,208,757,936,924,1229,1038,656,1391,990,1896,1512,477,2318,1642,1531,1255,817,11835,3165,1191,1216,1930,1478,1702,1371,727,1666,469,504,1515,382,227,109,612,739,776,2183,442,1032,536,1323,1296,1747,2752,2320,1711,1957,4732,1026,1782,1932,1077,3285,1368,1026,635,1851,652,1600,871,618,909,1530,947,1025,1280,513,748,389,178,536,1014,706,665,843,1199,1520,1010,885,903,756,1032,539,513,232,210,238,352,102,102,240,685,177,300,225
2023/4/14,17,481,1260,2939,3887,1775,1136,873,349,339,1090,203,378,265,814,1343,607,799,451,1183,350,799,907,292,1829,338,1295,1154,1659,2011,1489,1077,2251,1397,2734,1698,550,4082,2868,2703,2125,904,17154,4785,1696,1624,2553,2604,2295,2321,983,2304,690,681,1866,392,355,156,900,995,1147,2935,646,1465,788,2439,2006,3041,4270,4097,2981,2653,6928,1499,2255,2807,1554,4871,1774,1481,845,2925,851,2108,1465,697,1136,2189,1400,1575,2525,941,1291,623,267,795,1206,1202,927,1383,1635,2049,1615,1422,1466,1335,1376,1123,974,378,292,439,578,133,192,337,1198,368,538,462
2023/4/14,18,387,1860,4035,5789,2308,1631,1454,527,554,1845,307,505,439,1125,1640,956,1276,763,1617,433,1348,1509,410,2677,475,1603,1797,2159,2836,2224,1343,2535,1991,3581,2305,716,5980,4569,4053,3324,849,19334,6981,2174,2143,3066,3440,3041,3107,1484,3151,997,940,2443,403,510,189,943,1305,1555,3981,1069,1925,1283,3982,3288,4863,6293,6252,4705,3423,8967,2265,3274,4230,2393,6987,2699,2085,1175,3347,1071,2706,2225,770,1479,3081,1854,2155,3807,1572,2069,938,395,1198,1744,1762,1348,1952,2315,2912,2305,2193,2388,2164,2042,1709,1615,470,434,655,804,151,243,524,1737,536,867,598
2023/4/14,19,197,997,2282,3515,1355,950,1003,463,426,1361,266,440,328,674,892,535,846,538,1034,347,814,1006,221,1912,362,1339,1334,1541,1957,1627,1096,2172,1424,2390,1446,372,4096,3292,3043,2564,398,10971,4370,1515,1358,1983,2853,2259,2329,1110,2281,796,682,1911,315,405,159,860,1078,1582,3297,876,1521,1016,2997,2570,3326,4330,4260,3175,2352,6297,1036,2171,2731,1479,4319,1612,1513,858,2094,625,1541,1449,483,882,1626,963,1297,2423,1129,1374,608,257,809,1001,1317,923,1329,1443,1733,2010,1705,1566,1551,1460,1404,1188,333,350,448,537,96,172,321,842,252,584,356
2023/4/14,20,116,543,1239,1776,803,555,548,323,281,821,160,271,201,463,463,299,500,331,671,260,597,627,123,1531,163,881,965,1070,1287,1026,733,1296,835,1347,725,249,2727,1864,2139,1572,247,7446,2078,790,757,1445,1911,1394,1260,694,1471,500,450,1228,224,243,126,573,664,1182,2299,659,1096,637,1852,1543,2016,2696,2771,2004,1514,4130,524,1209,1377,660,2348,1066,905,629,1260,476,907,810,318,552,947,519,844,1546,753,771,342,163,598,628,797,590,911,861,912,1158,978,1054,915,893,832,728,238,237,293,324,52,108,144,477,127,274,192
2023/4/14,21,145,662,1115,1302,776,607,594,330,340,816,191,269,248,472,407,364,450,383,737,273,608,656,123,1605,171,814,986,1059,1280,1137,822,1151,833,1349,650,238,2641,2021,2079,1775,232,7172,1378,711,740,1545,1675,1274,1176,715,1649,543,546,1213,171,320,127,650,739,1052,1900,658,933,558,1983,1649,1917,2689,2756,2097,1589,3647,485,1121,977,617,2041,1066,1136,791,1156,456,685,814,392,511,832,480,921,1351,651,687,359,203,463,683,673,611,900,787,898,1174,953,1049,1058,977,783,809,257,219,284,325,46,111,151,323,152,325,203
2023/4/14,22,88,528,1008,987,606,521,584,334,279,731,167,305,202,380,328,348,467,275,648,242,525,606,106,1503,210,821,929,1002,1278,955,773,1103,678,1120,533,176,2526,1827,2067,1767,194,4652,933,592,702,1177,1394,1040,1152,612,1251,532,433,1182,168,266,101,536,570,1053,1775,614,1033,608,1781,1522,1807,2202,2704,1983,1408,2624,421,794,796,455,1560,967,1008,662,876,471,681,692,260,406,692,429,786,911,635,721,372,150,478,683,814,545,831,730,658,1191,1011,1187,1154,949,951,749,209,277,290,320,54,101,148,281,139,300,188
2023/4/14,23,30,198,495,397,263,189,179,145,105,276,77,111,104,146,146,132,189,141,296,99,217,250,40,676,99,373,459,485,545,444,315,404,293,507,233,80,1134,822,865,777,103,1431,390,210,273,535,585,467,478,287,565,224,215,525,108,150,60,338,383,692,1069,377,502,257,940,571,840,875,1060,796,646,1263,182,356,401,219,769,461,455,295,354,209,463,379,129,155,307,241,427,345,410,393,163,76,197,298,327,265,394,303,339,548,560,447,435,502,456,404,131,128,149,153,32,37,76,61,57,157,74
2023/4/15,0,11,100,154,178,132,75,75,52,56,120,27,63,57,63,46,70,104,70,106,18,70,110,9,370,16,152,190,186,257,210,138,241,128,204,120,19,383,368,356,273,18,297,181,119,101,327,210,157,253,145,258,97,52,228,32,50,27,111,129,196,451,151,99,114,328,261,372,345,484,320,247,517,61,129,148,71,201,179,166,87,96,93,152,156,65,76,133,77,146,126,175,157,82,35,85,151,151,93,176,117,136,206,176,228,229,158,176,165,20,34,38,40,8,8,21,20,13,43,20
2023/4/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,16,0,25,0,5,14,7,14,19,11,5,0,0,0,0,28,12,11,15,0,0,0,0,0,0,0,1,0,0,0,1,7,19,0,5,0,10,20,15,99,11,6,5,14,6,6,7,0,0,0,0,0,0,0,0,4,12,10,14,3,3,12,1,0,0,0,0,0,0,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0
2023/4/15,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,3,2,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/15,6,195,154,275,302,219,76,50,32,17,87,7,48,28,65,112,81,91,29,75,36,43,37,36,230,19,149,104,111,141,121,41,216,101,201,233,51,223,74,122,114,305,2862,251,252,240,404,324,230,138,114,340,41,82,213,44,49,38,85,62,81,195,89,198,79,106,162,133,598,310,119,237,300,234,318,192,219,420,108,175,119,247,97,116,119,77,124,205,221,160,188,48,54,38,35,120,94,61,186,132,296,172,72,55,56,74,70,67,43,60,18,25,47,16,26,15,219,28,27,119
2023/4/15,7,202,220,488,591,1421,270,194,42,23,232,25,90,90,153,214,182,677,78,128,69,123,123,56,510,46,288,134,214,418,220,114,452,209,504,643,137,499,194,288,231,610,4861,492,538,496,732,508,586,392,285,883,95,168,423,153,74,66,267,217,196,383,183,333,161,205,428,293,1050,437,303,466,695,740,596,369,337,780,265,329,324,532,174,379,260,142,213,462,461,310,355,144,197,148,97,223,205,103,518,268,545,402,172,92,100,127,119,141,127,102,32,57,117,83,84,55,434,48,87,181
2023/4/15,8,175,586,1364,1025,2083,632,233,138,64,458,24,130,306,334,358,290,716,242,242,140,245,255,108,1329,237,405,280,347,629,523,233,1236,638,1470,975,305,709,469,397,301,1091,6653,1022,963,866,1269,875,1064,725,374,1270,144,301,619,383,167,108,501,289,416,674,202,469,188,360,717,710,1373,779,601,759,1698,1478,1385,1072,619,1636,597,406,449,656,407,800,617,433,458,850,864,881,485,336,223,172,167,377,378,259,402,484,992,1123,217,206,182,198,206,224,122,79,34,87,147,77,94,68,502,69,99,184
2023/4/15,9,233,534,1319,2253,1431,647,277,264,54,461,41,104,494,339,774,241,531,553,349,117,180,493,111,1209,236,530,257,385,744,586,304,1343,682,1692,1321,337,898,559,475,332,996,7522,1938,1291,913,2010,894,1498,870,491,1174,197,247,769,453,105,101,446,386,434,805,212,407,233,568,678,864,1356,883,720,1266,2033,1352,1966,1449,975,2307,681,607,337,889,473,1519,622,649,542,1163,744,1196,646,319,305,171,109,349,552,290,547,531,1482,1358,234,239,250,206,216,197,157,122,73,99,161,81,71,73,563,76,143,221
2023/4/15,10,218,490,1506,2968,1537,511,334,150,67,452,54,121,618,361,943,289,493,170,340,160,217,218,123,1018,131,478,267,453,936,576,302,1033,660,1372,1180,270,1045,672,539,441,854,7668,3057,1379,930,1915,872,1688,1141,488,1098,213,255,779,605,119,88,443,356,442,1144,154,398,322,435,642,884,1943,1069,816,1337,3159,1224,2118,1887,1196,3924,784,491,348,822,498,2521,749,712,717,1172,835,721,595,300,303,199,129,410,282,330,522,676,1247,1468,297,220,292,248,322,197,146,141,68,93,177,69,46,93,609,110,114,282
2023/4/15,11,240,551,2047,3528,1387,554,418,174,73,356,51,141,417,360,1235,346,374,180,352,145,297,259,228,1019,282,469,395,558,926,844,329,1479,823,1563,1093,214,1150,863,621,523,734,8846,4724,1378,1102,1831,841,1552,1219,382,1132,239,274,889,451,143,90,377,414,490,1690,214,388,296,473,562,1358,2232,1299,955,1377,4810,1258,2278,2409,1656,4744,848,550,406,1027,534,3789,834,637,751,1681,995,899,734,262,339,224,158,349,343,381,536,751,1448,1705,299,279,432,308,327,223,208,142,60,123,237,65,76,103,684,110,157,342
2023/4/15,12,258,642,1987,3883,1477,761,395,198,132,423,77,162,271,374,862,374,445,206,467,137,306,353,249,977,236,494,395,550,1046,728,462,1863,955,1892,1366,307,1374,1010,807,665,835,9658,4571,1231,1225,2087,1087,1690,1190,424,1184,282,519,843,370,157,76,476,418,380,1498,210,379,249,688,607,1434,2401,1469,1152,1343,5140,1109,2576,2319,1590,4671,987,763,482,1345,516,3170,804,711,720,1853,1076,1052,927,340,474,236,130,368,407,508,623,878,1387,1905,358,384,460,400,428,303,212,124,96,139,191,65,114,146,648,112,184,213
2023/4/15,13,300,583,2291,3640,1468,652,471,225,112,368,91,137,347,434,713,351,396,204,503,175,322,433,194,965,238,478,469,602,768,681,533,1953,907,2009,1805,337,1308,1059,847,707,1135,9715,4531,1178,1324,2683,1511,1555,1377,442,1174,332,567,850,403,195,105,459,376,559,1533,268,390,344,768,796,1639,2252,1372,1229,1510,6083,1167,3372,2538,1903,4815,897,790,630,1119,488,3364,920,973,804,1667,1120,1039,860,466,544,272,150,314,438,548,714,920,1523,1847,493,599,531,415,429,295,293,213,107,158,243,84,77,128,612,129,198,195
2023/4/15,14,229,496,1761,3163,1129,610,463,199,146,435,100,188,321,357,679,310,329,229,445,157,318,415,166,1036,324,518,477,592,820,768,366,1429,892,1668,1720,253,1438,1051,949,801,845,8955,4502,1050,1059,2602,1295,1433,1218,460,1215,362,328,887,455,182,77,444,343,529,1626,277,443,228,706,734,1573,2286,1465,1292,1737,5769,858,3339,2330,1579,4224,906,803,677,1211,434,3886,837,1067,885,1298,971,884,934,376,611,302,131,345,468,534,608,777,1247,1522,561,448,485,400,568,287,286,183,129,173,272,103,69,122,516,130,176,200
2023/4/15,15,216,531,1397,3240,1005,572,484,212,126,395,81,169,309,365,751,309,333,246,503,180,322,337,158,839,237,607,498,612,846,637,449,1466,974,1462,1181,223,1688,1110,999,844,562,9237,4303,942,911,2473,1211,1244,979,470,1177,320,354,840,448,163,81,456,390,629,1922,281,596,359,865,733,1571,2437,1519,1199,1770,5932,760,2789,2013,1150,4364,970,894,742,1521,581,3281,665,940,670,1163,1002,959,911,334,879,294,141,301,385,521,656,768,1428,1401,480,434,489,521,513,353,359,186,151,182,248,93,74,122,590,110,201,176
2023/4/15,16,177,588,1729,3333,1008,549,476,198,148,518,74,190,218,543,819,340,369,252,527,218,400,401,139,948,213,798,602,838,1072,911,528,1809,903,1455,1076,254,1859,1372,1236,1124,554,10068,4456,1156,1028,2350,1586,1571,1353,504,1287,439,363,959,439,171,70,478,517,617,2037,376,676,375,1165,925,1554,2832,1907,1454,1932,6397,685,2414,2262,1162,4400,1165,996,1035,1402,550,3028,851,702,898,1276,1269,884,1126,390,1555,365,160,368,418,636,678,843,1793,1482,649,623,775,571,619,493,406,225,169,229,301,103,71,133,543,165,268,244
2023/4/15,17,185,811,2368,3668,1269,709,688,255,198,611,128,205,181,558,1120,386,469,315,710,268,443,475,202,1191,380,1260,764,1074,1384,1295,702,1976,1151,1793,1271,334,2622,1804,1596,1331,552,11351,5272,1429,1318,2417,2379,1819,1678,712,1677,419,402,1243,345,242,106,580,541,760,2409,525,753,486,1543,1124,2308,3448,2527,1945,2335,6946,1176,2419,2876,1387,4617,1362,1136,1104,1589,680,2806,1166,691,863,1748,1985,1042,1826,544,859,425,190,581,661,915,796,1095,1764,1802,1036,811,868,799,920,621,539,213,184,273,360,97,137,161,703,187,349,267
2023/4/15,18,108,676,1987,3322,1117,733,654,274,202,576,145,212,164,418,825,362,494,303,629,321,463,499,169,1180,284,1171,830,1022,1450,1185,635,2011,1122,1818,1009,278,2483,1896,1664,1364,486,9864,4517,1460,1320,1992,2771,1827,1599,594,1570,451,470,1071,291,283,108,509,699,869,2017,435,842,528,1434,1159,2230,3134,2494,1823,2012,6551,883,1979,2821,1511,4042,1200,1122,1088,1487,630,2002,1146,489,670,1646,2690,967,2075,487,740,368,204,526,560,960,749,1128,1300,1741,888,840,952,833,1064,672,675,206,209,271,390,107,110,181,734,203,289,271
2023/4/15,19,102,579,1231,2064,726,477,441,222,151,544,106,179,138,319,499,293,422,282,517,282,397,421,148,982,176,924,724,911,1114,896,587,1415,881,1274,745,173,2255,1390,1425,1183,307,7359,3135,966,960,1409,2673,1313,1191,507,1304,451,397,894,294,184,78,529,603,705,1780,434,653,397,1300,991,1694,2192,1944,1404,1468,5478,466,1357,1949,993,2838,909,803,627,1092,417,1345,1065,360,530,1023,1146,756,1887,466,549,316,155,356,470,903,571,869,888,1052,743,694,835,775,697,644,437,183,182,193,340,75,97,143,516,152,243,159
2023/4/15,20,92,410,907,1395,667,411,434,216,152,479,90,173,108,354,381,232,358,247,505,175,379,410,104,1117,198,677,784,765,970,938,600,1157,733,1207,572,191,1809,1405,1446,1216,216,6881,1969,772,689,1365,1867,1039,925,500,1045,430,408,1000,225,232,108,554,393,742,1493,471,622,413,1340,931,1468,2137,1725,1395,1376,4219,408,1144,1199,573,1988,897,839,591,953,407,889,644,298,470,827,504,638,1429,457,557,317,106,347,532,782,468,721,714,771,707,720,772,609,621,580,443,224,215,234,308,56,78,118,403,114,239,156
2023/4/15,21,94,506,1014,1249,587,512,515,257,251,560,122,200,157,357,355,307,436,336,594,165,477,497,99,1296,187,756,812,856,1100,1001,711,1194,700,1199,544,225,2235,1573,1611,1356,217,6531,1440,634,759,1425,1715,1091,968,578,1357,452,365,1002,181,185,85,499,606,797,1437,526,673,416,1639,1227,1623,2185,2177,1497,1393,3754,420,928,1039,506,1755,916,974,647,999,393,707,710,379,417,805,409,810,1230,598,540,262,111,411,565,721,529,950,760,886,1000,804,834,784,808,617,574,308,191,275,299,57,91,144,395,124,251,185
2023/4/15,22,75,441,1005,995,553,381,467,263,218,541,132,272,156,350,239,291,411,287,518,172,414,539,91,1160,153,594,744,820,1009,801,583,963,658,983,396,137,2360,1543,1626,1404,156,5438,953,504,638,1259,1346,818,920,515,1138,431,354,1019,188,246,86,463,518,821,1421,529,825,530,1498,1194,1602,2079,2200,1618,1289,3046,379,783,902,424,1485,876,966,594,784,354,634,696,242,431,708,392,758,1222,532,585,267,163,359,534,687,535,806,658,642,996,821,875,948,904,660,722,214,229,255,276,43,88,114,232,106,279,154
2023/4/15,23,19,183,506,482,239,153,189,129,122,264,54,77,99,156,106,116,161,121,208,92,188,236,24,627,96,346,478,518,517,402,300,402,283,477,170,70,1002,778,810,812,79,1659,391,238,250,675,570,388,418,221,506,229,165,472,115,115,50,300,298,547,982,349,434,234,905,573,785,763,886,714,627,1242,151,362,472,192,630,378,456,286,310,234,410,393,105,113,331,243,424,313,350,387,131,65,184,299,405,211,395,322,303,478,475,493,440,445,504,407,124,127,153,157,32,45,85,69,68,142,87
2023/4/16,0,4,72,84,85,77,43,51,29,29,98,9,26,33,65,22,32,55,28,62,14,33,54,4,182,6,71,92,124,169,109,88,203,77,132,53,18,239,177,177,197,16,190,86,55,71,96,142,120,173,78,133,52,37,109,14,24,15,70,75,144,306,110,56,53,201,140,213,155,218,169,159,246,47,79,59,45,126,102,104,73,46,53,135,104,31,23,68,33,83,63,85,83,40,23,50,91,111,44,92,54,73,90,122,115,143,85,123,105,17,22,19,28,7,9,11,7,7,28,10
2023/4/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,9,0,3,9,8,9,4,0,0,0,0,0,0,8,5,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,2,4,7,3,60,11,7,2,8,4,4,3,0,0,0,0,0,0,0,0,0,0,10,5,1,2,0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2023/4/16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,6,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2023/4/16,6,152,72,215,237,192,72,37,21,11,52,9,66,34,64,516,75,85,25,54,33,38,48,26,240,16,200,104,110,145,114,52,173,132,196,168,36,159,73,110,76,206,2540,212,202,232,319,478,224,134,82,251,57,66,193,40,31,28,80,75,57,206,95,193,65,92,122,130,501,253,125,225,260,179,277,148,164,373,108,143,97,211,112,122,115,107,106,173,166,153,150,41,45,31,38,87,94,63,279,140,219,238,76,53,54,60,46,68,40,44,13,24,40,21,21,16,178,20,24,120
2023/4/16,7,152,103,371,402,621,183,115,79,31,110,36,181,178,137,306,109,250,55,104,83,85,137,27,444,36,461,113,141,262,244,83,402,256,426,425,93,303,169,208,144,384,3768,306,293,502,553,814,484,326,187,586,85,203,498,185,70,63,250,180,152,445,203,347,118,252,253,249,735,353,252,398,599,531,339,266,246,561,230,254,150,482,171,272,176,285,190,337,347,208,336,103,96,101,60,167,193,93,662,225,396,672,171,109,77,107,116,93,103,78,22,52,56,35,39,37,297,39,51,127
2023/4/16,8,139,219,941,757,919,455,141,150,34,290,41,504,448,221,684,180,706,83,207,230,180,197,48,444,118,688,221,260,445,504,252,847,540,1019,804,245,526,357,282,280,702,5944,682,432,729,1147,1320,919,471,288,993,132,349,614,324,145,87,444,227,359,837,229,442,156,414,304,558,995,496,338,842,1195,1145,856,604,744,1044,659,283,242,666,448,608,317,713,316,743,492,455,415,180,176,124,125,248,490,166,306,379,793,1002,192,265,142,124,132,130,173,99,36,101,77,50,55,55,341,53,85,152
2023/4/16,9,260,335,1114,1583,1132,545,249,176,55,274,72,616,1115,279,687,266,779,135,330,279,139,239,90,456,147,825,270,277,485,621,274,1319,741,1230,1169,291,734,470,406,442,597,6262,1376,738,936,1811,1580,1343,778,288,1087,174,219,924,411,119,81,456,310,410,1159,166,414,214,533,296,757,1228,747,490,1062,1728,995,1289,934,1386,2244,888,426,295,912,677,1270,355,1028,483,909,661,610,515,162,261,128,78,343,237,233,445,420,1128,1238,243,213,197,127,166,174,135,123,47,91,112,50,64,52,454,67,87,178
2023/4/16,10,248,357,1058,2453,680,424,287,142,63,241,30,158,1383,273,859,244,366,164,339,272,146,241,90,449,192,698,269,355,514,635,276,1156,582,1049,1169,276,866,567,447,621,629,6463,2610,796,973,2331,1334,1584,1005,272,836,178,209,847,502,116,74,478,288,597,1933,177,400,210,381,381,776,1638,800,555,1213,2731,1056,1687,1374,1045,3574,552,467,335,731,666,2289,525,1360,694,1014,695,558,569,171,288,207,100,412,212,250,500,485,1069,1426,265,217,290,146,214,141,151,237,47,62,132,53,50,59,576,81,102,248
2023/4/16,11,284,482,1763,3059,874,529,358,204,94,328,53,193,1612,348,1026,312,300,162,402,208,204,258,169,646,291,647,382,434,790,718,342,1658,790,1251,1308,284,1003,780,467,691,629,8110,4155,1130,1064,2460,1173,1604,1181,320,973,257,236,969,549,131,110,445,395,617,3027,196,423,292,459,423,1290,2127,1236,892,1453,5265,1228,2091,2182,1679,4346,671,499,443,1140,592,3250,746,1091,718,1379,1075,695,695,207,443,231,130,412,226,355,588,763,1686,1655,304,269,447,254,272,221,193,187,69,91,186,51,74,130,646,113,166,248
2023/4/16,12,297,508,1463,3196,913,636,341,174,74,336,54,183,1091,387,762,286,378,231,396,225,222,260,182,656,224,671,361,542,845,668,365,1873,855,1509,1492,364,1143,803,687,701,635,8706,4195,1068,1396,2526,1295,1728,1170,369,1090,260,242,832,460,140,86,465,401,548,3031,210,396,240,524,543,1197,1958,1230,950,1473,5088,1100,2191,1768,1200,4267,816,597,451,1007,626,2913,667,1003,731,1333,907,830,798,215,744,279,121,429,284,374,590,695,1488,1719,316,295,437,307,277,248,230,146,70,148,195,58,65,91,569,125,131,190
2023/4/16,13,328,550,1499,3010,1069,643,370,258,103,381,107,146,937,468,767,288,299,244,414,249,300,321,149,644,207,799,486,603,776,770,439,2383,837,1771,1992,321,1323,961,733,697,756,9028,4012,995,1242,3438,1506,1607,1300,395,1057,405,267,794,484,159,100,557,406,629,2812,303,383,269,682,704,1451,2375,1431,1043,1658,5840,1057,2506,1873,1796,4463,741,725,641,1053,620,2962,729,1299,913,1409,862,767,824,276,1050,341,132,485,394,470,702,720,1722,1677,409,395,358,348,377,289,228,185,92,153,238,77,61,115,589,114,163,217
2023/4/16,14,326,496,1248,2716,884,577,415,246,113,349,81,176,759,426,719,269,363,260,464,287,317,314,137,672,295,941,484,665,826,733,475,1656,876,1413,2003,300,1320,1101,922,829,555,8754,4201,1028,1194,3866,1527,1394,1259,456,1267,299,353,854,500,187,140,555,393,672,3031,348,545,260,775,714,1441,2250,1448,1147,1820,5397,767,2730,1929,1432,4281,886,797,780,1099,711,3432,705,1425,877,1182,876,798,816,306,557,285,127,394,448,523,657,795,1610,1508,506,360,380,395,490,326,320,320,118,196,314,115,71,106,582,136,181,183
2023/4/16,15,229,579,1022,2750,865,503,404,240,157,418,117,197,424,381,753,266,380,210,441,265,304,334,114,858,253,1066,503,657,891,768,494,1518,848,1232,1206,268,1615,1104,1057,808,439,9776,3857,886,1086,3236,1409,1365,1066,493,1241,406,286,924,455,157,101,613,460,718,3244,329,610,368,974,811,1451,2557,1630,1210,1813,5445,658,2276,1624,1020,3784,1046,919,892,1132,718,2650,654,1381,844,959,694,807,1006,316,804,310,156,441,440,486,650,686,1570,1255,526,436,506,535,478,381,342,295,129,165,310,100,73,95,587,97,181,208
2023/4/16,16,262,571,1278,2646,904,552,462,190,147,465,106,197,262,441,683,291,402,293,531,298,345,370,142,906,225,1168,740,902,1004,983,574,2064,951,1361,1113,293,1847,1385,1310,1121,391,10748,3874,961,1035,2700,1686,1556,1292,502,1257,395,323,1096,380,211,106,579,556,694,2844,392,656,380,1173,896,1498,2909,1975,1483,1936,5630,569,1931,1773,1070,3511,1117,900,1013,1234,716,2284,733,1042,830,928,748,823,1187,410,1571,337,138,457,484,642,641,810,1361,1562,550,606,636,601,555,561,437,257,158,197,351,108,80,143,620,159,256,235
2023/4/16,17,271,741,1795,2947,1148,638,640,265,180,610,131,233,247,484,838,291,491,310,646,275,408,455,197,1249,357,1554,1012,1031,1436,1137,699,2097,1087,1569,1131,321,2589,1772,1752,1318,544,11982,4327,1221,1314,2518,2303,1815,1713,684,1605,436,394,1409,291,242,99,541,564,853,2866,585,747,471,1634,1097,1948,3284,2437,1875,1982,5847,725,1890,2140,1128,3779,1236,1106,616,1340,812,1915,1057,784,763,1355,868,1032,1548,517,754,360,169,543,646,771,708,945,1276,1645,869,766,875,797,801,664,613,258,231,296,400,88,85,179,654,185,330,236
2023/4/16,18,213,653,1491,2367,974,634,593,253,212,612,122,217,190,436,618,364,482,345,640,216,477,504,162,1119,248,1264,1092,1007,1438,1156,646,1864,997,1487,926,245,2419,1808,1620,1428,373,10283,3372,1168,1116,1840,2443,1698,1549,652,1725,474,369,1280,234,229,117,624,697,949,2122,485,857,469,1406,1106,1882,2888,2186,1676,1737,5230,589,1362,1843,1067,2945,1105,1047,606,1287,640,1531,1070,434,641,1285,671,987,1638,551,631,317,167,441,544,724,600,918,1010,1328,788,762,730,773,891,634,726,246,222,274,373,85,114,158,636,145,313,269
