日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/14,22,66,466,709,693,517,487,410,222,245,553,113,192,156,407,279,282,394,237,520,149,414,499,70,1211,183,607,760,796,977,737,558,954,518,883,435,152,2165,1540,1686,1437,193,3276,691,439,504,910,1185,818,951,468,1126,431,331,973,162,183,77,467,502,908,1551,569,723,514,1579,1281,1519,1905,2148,1567,1057,2060,356,651,495,339,982,858,903,590,747,279,397,505,233,269,507,305,628,626,551,569,265,121,317,523,627,463,704,538,540,921,797,888,912,781,720,601,75,196,281,201,41,74,99,151,70,211,143
2023/2/14,23,15,118,281,277,164,154,157,103,82,206,39,69,78,122,103,78,128,84,190,50,157,194,23,463,68,228,362,357,375,319,216,312,248,339,162,51,776,586,624,573,77,879,225,157,172,294,481,281,297,181,377,170,109,324,99,91,52,276,224,415,830,234,310,153,661,444,505,536,706,624,440,719,108,237,174,120,342,277,338,219,182,128,214,248,76,94,210,114,282,233,279,262,83,63,127,205,223,156,285,189,192,372,372,375,303,379,298,274,26,93,107,124,10,38,37,59,38,87,47
2023/2/15,0,4,55,79,76,66,41,63,32,29,70,25,31,28,47,22,51,47,40,62,15,47,39,5,195,9,99,71,111,144,119,110,144,79,128,59,11,255,202,207,169,16,146,91,67,83,83,128,100,156,79,130,47,36,126,22,26,10,68,80,144,292,103,50,60,202,152,226,222,232,210,171,235,38,63,62,36,93,108,94,62,57,49,74,69,25,34,71,46,84,72,101,113,47,25,46,92,96,50,104,78,89,111,144,136,144,113,90,110,5,21,29,29,2,5,7,8,6,18,17
2023/2/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,4,0,12,0,7,10,9,14,12,0,0,0,0,0,0,2,12,14,12,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,3,1,4,10,9,55,12,4,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,0,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
2023/2/15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023/2/15,6,139,156,573,417,345,133,146,24,11,174,7,78,31,151,165,196,258,62,76,35,93,84,81,434,15,133,115,165,340,142,57,308,208,345,417,173,268,162,234,102,602,3211,276,440,452,520,549,529,320,294,730,64,86,439,128,54,91,240,113,102,296,170,296,91,166,246,176,566,342,142,270,528,562,346,403,254,978,262,173,321,354,210,332,267,192,191,653,390,346,266,87,106,64,85,104,107,54,254,256,453,460,85,60,84,87,80,128,94,83,12,47,41,38,80,30,217,31,41,227
2023/2/15,7,365,733,3255,1678,3757,797,722,86,94,1196,52,738,219,1277,742,1286,2151,1069,275,224,753,589,678,2088,208,619,511,1130,1985,1203,304,1483,1257,1677,3156,1908,1309,735,726,352,2929,7039,1244,1615,2564,2123,2065,2844,1568,1641,3090,264,345,1626,519,186,329,1076,471,429,1214,1188,869,366,1147,1123,637,1879,924,670,1258,2094,2796,1701,1971,1346,4436,1892,751,1704,1969,944,1448,1458,752,954,4453,2535,2472,1247,390,783,421,649,341,770,194,1286,1333,2532,2079,237,628,302,353,219,733,312,402,45,199,271,297,418,282,766,106,161,814
2023/2/15,8,590,2478,11927,3812,5343,2070,1392,151,92,1165,100,245,544,836,1795,5771,5479,490,375,315,753,395,2597,4921,193,377,780,1147,3229,1255,416,2234,1719,4130,4903,2051,931,770,985,502,5187,11396,4476,3502,4402,2653,3170,2117,2350,813,2542,225,1191,1062,268,261,839,2627,401,676,1002,1343,821,392,720,1483,886,3158,1477,1342,1360,5525,5194,5060,5440,3411,11042,2410,1150,2899,1917,2766,6031,4259,900,1996,11902,6252,5529,3386,491,399,493,1579,485,478,334,1516,2625,7351,3039,228,397,297,370,305,610,261,224,63,452,403,1009,1302,400,1079,123,240,1357
2023/2/15,9,265,1387,5147,3042,2172,1166,842,134,61,602,55,89,457,635,1033,3382,2903,173,298,192,297,252,938,2607,91,333,363,516,2073,753,289,1336,846,2456,2086,1239,762,557,620,368,2831,5924,2636,1696,2155,1160,2102,2341,1083,589,1942,151,634,669,240,117,328,1833,306,503,1294,224,448,230,399,1242,648,1399,862,990,951,2503,2790,2665,2773,2457,6085,1144,716,1272,1043,1833,4151,1891,515,742,3878,2789,2600,2171,372,217,175,372,265,267,253,608,1342,3372,1361,169,157,183,300,187,399,130,231,47,225,194,315,532,182,393,63,126,414
2023/2/15,10,158,542,1828,2510,1108,609,331,84,50,611,34,99,403,364,552,636,653,102,250,133,218,200,175,1013,89,356,316,360,799,560,248,883,543,1299,1489,615,860,457,469,339,1882,4862,2328,1259,933,820,957,1739,927,424,1510,146,245,663,337,78,152,550,297,302,945,167,193,217,329,732,622,1115,830,601,961,2218,1474,1569,1852,1218,3551,728,441,461,619,599,1417,828,319,527,1591,1005,1136,697,226,196,139,137,192,212,254,462,616,1415,1140,184,179,170,169,197,208,133,547,44,59,132,82,92,75,333,76,84,198
2023/2/15,11,159,399,1686,2590,913,472,306,62,79,352,45,103,399,259,566,432,390,96,263,89,174,228,149,600,95,383,276,438,732,472,297,1237,597,1222,1355,381,906,620,496,407,1376,5102,2701,1155,798,727,861,1669,933,368,1168,170,235,821,350,86,92,352,277,286,1220,129,292,192,385,527,792,1268,894,679,1186,2884,938,1568,1771,1402,2761,600,479,318,592,468,1377,685,248,446,1668,833,795,663,240,237,154,98,192,259,268,487,597,1101,1442,185,256,227,185,284,242,114,485,45,78,129,67,68,74,277,68,86,164
2023/2/15,12,213,517,1734,2731,913,586,326,109,101,396,54,110,468,424,510,405,422,143,303,155,239,209,176,711,155,370,328,535,853,543,294,1337,639,1387,1438,394,964,765,606,444,1175,5751,2727,1033,963,856,1170,1616,930,459,1262,192,253,745,281,106,107,519,389,313,1199,164,293,170,444,659,902,1366,1113,784,1109,3009,1019,1500,1712,1225,3363,732,542,373,658,405,1278,745,336,526,1563,759,861,844,260,242,212,127,205,280,310,431,610,1311,1418,274,275,297,262,339,274,179,335,58,97,155,79,75,83,330,75,122,167
2023/2/15,13,177,470,1796,2379,1069,761,344,126,82,371,46,106,335,394,506,379,460,138,277,161,238,211,185,735,162,352,460,502,860,570,344,1210,658,1573,1669,504,993,673,732,486,1830,5377,2619,1183,964,909,962,1615,866,561,1513,228,221,700,347,125,132,444,353,368,1272,198,350,297,461,849,851,1405,1053,810,1217,3075,1260,1801,1699,1526,3044,692,605,512,634,482,1398,782,373,581,1585,1038,1019,695,248,328,236,130,204,303,302,488,686,1168,1212,301,284,317,280,295,281,196,406,79,116,172,98,101,65,302,78,96,161
2023/2/15,14,179,473,1411,2272,926,518,368,102,71,387,56,123,242,355,412,332,365,138,320,128,215,265,137,630,133,416,391,484,715,744,374,1187,719,1230,1448,552,1092,741,696,523,1453,5502,2352,1017,795,931,898,1606,934,525,1441,233,237,724,376,130,97,360,352,390,1182,195,356,244,581,746,1012,1373,1103,826,1362,3088,970,1625,1656,1456,2729,661,619,440,609,406,1240,712,392,541,1304,856,817,714,274,325,191,124,189,282,318,456,607,965,1075,323,323,386,294,343,250,170,515,69,126,196,62,105,94,296,52,129,168
2023/2/15,15,196,419,1350,2139,827,561,402,152,119,444,65,146,195,354,384,260,366,179,338,141,243,348,106,725,168,375,447,585,800,661,410,1073,656,1318,1260,409,1466,892,860,691,955,6092,2141,904,806,1030,899,1267,839,577,1221,271,284,788,328,122,98,385,443,459,1246,205,410,337,751,897,1054,1690,1320,979,1364,2961,840,1496,1463,1362,2504,821,655,451,620,359,1213,638,391,483,1268,617,730,812,280,383,207,108,230,344,374,462,605,987,953,441,425,445,358,352,250,264,430,90,140,214,76,77,92,283,88,138,128
2023/2/15,16,304,784,1813,2509,1088,766,634,310,225,754,114,245,171,475,631,389,526,352,736,239,617,628,178,1395,205,636,802,936,1298,1025,588,1282,883,1781,1431,410,2116,1505,1519,1213,862,9100,2839,1006,1019,1698,1286,1708,1323,724,1562,450,458,1493,357,249,101,608,673,715,1552,398,841,490,1221,1269,1617,2371,2331,1767,1821,3956,914,1663,1778,2544,3176,1105,1105,545,1397,581,1600,881,424,767,1368,871,1025,1339,448,823,390,173,506,667,688,616,746,1078,1379,971,822,798,803,1036,518,492,398,157,209,314,65,109,228,510,170,299,188
2023/2/15,17,348,1131,2581,3376,1636,1112,829,410,337,1054,197,377,258,708,1020,584,754,453,1069,269,852,1028,248,1912,320,1046,1236,1481,1980,1460,1064,1878,1370,2437,1560,569,4048,3028,2740,2247,801,12185,3953,1426,1360,2475,2101,2248,1966,1022,2351,734,681,1853,393,342,155,878,913,1142,2838,677,1299,795,2475,1994,2802,4146,4014,2852,2389,5862,1381,1962,2598,3486,4721,1713,1449,770,2195,769,2288,1325,524,945,1975,1162,1480,2314,692,1394,573,290,847,1186,1270,931,1140,1459,1756,1754,1457,1539,1581,1455,1208,1054,364,312,469,571,101,207,337,926,355,578,483
2023/2/15,18,421,1676,3862,4930,2208,1626,1496,620,633,2171,359,596,449,1198,1470,930,1232,773,1743,496,1418,1623,395,2992,469,1545,2007,2260,3099,2219,1505,2238,1752,3505,2088,756,6351,4820,4525,3794,870,13980,5157,1826,1862,2869,3044,2774,2750,1602,2985,1007,1001,2590,418,547,198,919,1419,1689,3661,1057,1827,1336,4305,3612,4552,5546,6487,4958,3159,7418,2047,2729,3639,5016,6223,2602,2219,1160,2928,1035,2924,2033,726,1320,2712,1716,2106,3380,1262,2082,940,352,1214,1837,1767,1242,1814,2059,2668,2559,2351,2653,2228,2253,1824,1794,207,507,686,787,139,249,555,1358,547,933,516
2023/2/15,19,202,948,2060,2837,1193,989,919,429,495,1421,309,427,320,699,686,560,824,559,1092,389,838,1144,225,2154,376,1302,1437,1601,1927,1610,1152,1532,1294,2218,1197,294,4206,3439,3492,2722,314,7733,3239,1166,1223,1891,2116,1938,2133,1088,2343,836,758,1979,317,406,185,752,1015,1792,3453,895,1490,1076,3243,2816,3174,4024,4763,3462,2199,4806,783,1645,1930,3551,3812,1656,1543,837,1647,639,1865,1189,488,798,1450,862,1249,1912,996,1599,596,271,877,1093,1261,847,1231,1205,1516,2059,1692,1727,1626,1480,1566,1282,149,380,500,518,74,184,301,586,253,552,307
2023/2/15,20,108,578,946,1389,650,548,597,304,271,769,154,268,187,452,392,278,476,338,575,271,556,652,131,1385,165,760,1076,1079,1108,996,610,1071,744,1253,631,210,2594,1905,2021,1627,198,5210,1458,605,746,1225,1473,1146,1111,693,1299,559,452,1266,231,270,139,586,570,1049,2048,612,802,622,1767,1517,1805,2426,2686,2060,1505,2996,463,996,967,1930,1907,1018,967,677,1140,353,940,662,285,458,742,439,810,1143,611,723,329,130,518,718,697,535,767,736,813,1110,965,1020,898,891,860,695,96,205,267,311,40,100,167,271,130,239,144
2023/2/15,21,148,647,913,1071,704,595,589,291,284,748,164,265,192,479,402,313,484,318,695,245,550,639,132,1628,184,765,938,985,1145,1009,772,1009,775,1292,616,250,2620,1922,1962,1600,193,5297,1006,571,747,1306,1362,1085,1086,757,1415,517,439,1087,196,247,186,539,670,972,1680,539,871,493,1685,1446,1762,2285,2694,1975,1568,2844,486,996,836,881,1600,1065,1113,705,1170,382,613,648,305,389,717,358,772,1087,571,640,282,170,387,640,665,553,897,773,824,993,890,899,924,944,734,721,102,211,261,274,40,82,135,264,125,257,146
2023/2/15,22,83,483,722,728,504,436,461,266,222,626,126,211,166,364,272,277,348,231,524,172,475,542,88,1291,175,630,826,810,1018,791,545,790,533,1002,398,147,2282,1579,1755,1477,155,3316,655,435,528,898,1122,735,928,537,1030,406,350,932,180,209,112,484,412,834,1567,498,717,482,1697,1301,1482,1878,2250,1569,1158,2060,326,619,499,409,968,840,854,625,707,333,412,471,206,287,538,273,644,672,551,580,263,115,335,590,680,478,702,578,644,979,838,924,963,809,809,657,62,187,249,281,36,66,112,154,82,220,126
2023/2/15,23,10,128,252,223,139,140,141,93,82,200,49,67,62,99,96,74,145,96,158,58,138,152,23,490,68,222,338,317,364,328,205,277,180,327,135,48,740,513,622,532,56,790,222,167,162,252,417,303,306,200,391,153,130,343,68,81,41,238,276,461,802,223,282,174,611,462,488,504,733,537,427,722,109,202,216,134,328,286,264,224,189,129,256,251,80,96,196,126,251,203,268,245,96,49,146,218,233,151,287,192,193,360,390,317,316,355,276,261,25,82,122,100,13,42,50,46,37,101,49
2023/2/16,0,2,57,72,92,77,54,55,35,27,69,28,28,34,39,29,61,54,39,87,24,41,50,7,186,6,98,92,97,167,125,122,157,70,120,57,15,238,190,201,230,20,130,89,63,64,93,159,111,162,81,150,52,37,127,22,37,22,91,92,160,351,118,78,86,236,179,205,205,267,181,162,233,46,73,69,43,87,116,117,74,42,44,101,89,37,40,72,40,90,70,85,113,32,21,51,89,90,68,102,73,74,118,125,139,157,104,111,114,3,24,21,23,3,6,12,14,8,21,22
2023/2/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,0,6,0,2,8,5,12,11,0,0,0,0,0,0,0,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,5,8,11,64,8,4,5,5,7,4,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,1,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0
2023/2/16,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,3,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/16,6,158,124,546,399,353,123,132,32,21,167,8,77,29,161,166,191,230,75,78,37,95,85,85,439,21,162,126,158,309,163,61,316,196,411,422,193,266,173,243,88,564,3397,268,473,435,524,611,523,291,258,678,56,101,418,116,54,77,228,107,97,289,178,284,86,166,264,186,603,393,160,295,506,364,337,380,268,956,223,186,295,371,201,338,265,177,212,607,563,305,291,89,109,63,104,115,122,52,268,229,450,415,91,61,104,89,76,119,95,76,13,35,41,35,74,43,210,33,44,203
2023/2/16,7,303,735,3391,1653,3663,844,699,101,68,1152,59,724,232,1168,753,1329,2251,1044,329,163,789,621,685,2058,188,603,516,1094,1934,1116,306,1486,1261,1669,2889,1755,1372,723,747,361,2865,7072,1312,1640,2673,2145,1972,2747,1578,1674,3164,290,390,1593,529,188,338,1093,490,426,1343,1164,900,397,1140,1233,660,1868,1122,699,1258,2067,2765,1675,2025,1342,4346,1933,742,1700,1884,971,1467,1440,775,922,4546,2713,2443,1278,397,760,411,648,326,764,188,1329,1319,2509,2141,251,621,317,354,206,753,307,418,59,208,268,291,421,277,681,118,162,847
2023/2/16,8,567,2456,11824,3789,5283,2068,1324,148,98,1050,111,265,811,817,1675,5729,5443,528,384,237,742,364,2501,5649,199,444,752,1146,3187,1116,426,2136,1632,3990,4934,2064,950,750,945,440,5109,11201,4508,3437,4204,2758,2984,2222,2304,784,2605,234,1243,1080,288,255,800,2518,388,767,988,1294,781,342,720,1655,889,3078,1809,1276,1418,5422,4937,5032,5455,3407,10895,2306,1077,2872,1928,2771,6001,4139,912,1992,11649,6393,5537,3332,473,362,514,1552,447,453,343,1495,2646,7378,3121,266,365,294,355,308,554,268,232,65,463,386,993,1286,408,1075,143,242,1374
2023/2/16,9,282,1374,5006,2985,2253,1225,824,126,67,670,44,139,526,668,1017,3198,2730,165,344,181,374,210,937,3935,95,413,384,542,1977,855,311,1328,786,2498,2096,1179,783,522,593,381,2777,5929,2690,1553,2093,1186,2235,2809,1078,540,1867,177,654,716,223,105,372,1909,302,442,1381,258,466,274,419,1298,692,1324,1178,906,965,2819,2772,2489,2878,2521,6172,1203,789,1399,1106,1878,4086,2015,531,738,3959,2980,2635,2081,314,204,180,360,264,246,249,633,1286,3309,1428,204,152,181,309,212,375,132,383,55,195,191,305,519,183,406,80,105,438
2023/2/16,10,149,597,1976,2606,1122,587,296,82,53,617,39,100,564,424,583,655,654,125,291,133,213,273,188,2728,102,384,278,384,830,671,264,991,588,1340,1550,653,858,500,463,344,1914,4907,2302,1280,1036,927,1117,2256,949,522,1515,145,288,720,377,90,148,553,303,309,950,149,263,191,358,672,703,1159,1039,581,949,2233,1362,1597,1759,1315,3509,702,435,448,654,654,1434,824,396,541,1607,1192,1055,738,260,238,138,97,171,214,205,458,601,1423,1252,164,176,177,157,180,234,135,827,48,80,132,93,90,62,334,68,93,226
2023/2/16,11,147,409,1716,2571,924,461,344,85,47,329,33,82,487,296,605,371,430,114,286,126,173,236,153,1859,119,437,282,389,723,526,259,1207,549,1207,1358,402,885,562,503,385,1259,5293,2813,1228,885,756,960,2009,922,371,1136,177,275,801,332,92,142,398,284,282,1301,142,304,190,407,504,892,1309,1054,654,1184,2918,922,1486,1828,1331,2960,628,505,369,629,489,1292,683,344,475,1692,891,760,652,191,264,199,87,184,259,253,451,490,1267,1382,208,215,218,170,248,228,112,630,67,82,128,62,73,79,285,89,97,157
2023/2/16,12,214,463,1662,2617,893,593,357,121,95,455,41,109,468,465,538,388,373,136,319,132,253,269,171,1459,136,381,351,436,860,674,332,1195,613,1357,1545,683,938,737,577,486,1126,5572,2726,978,1021,896,1186,1972,947,424,1162,227,243,749,346,114,92,538,300,334,1503,168,310,176,404,604,874,1320,1292,765,1161,2952,949,1658,1720,1362,3119,703,551,381,748,432,1395,684,383,513,1577,751,836,802,244,242,205,135,205,247,279,455,586,1293,1386,213,261,277,282,315,238,179,474,73,112,151,96,83,67,328,102,112,154
2023/2/16,13,229,455,1740,2312,964,651,359,111,94,456,56,121,431,428,545,383,425,151,320,142,249,281,153,1711,137,426,437,442,898,613,331,1201,626,1394,1831,646,972,801,683,523,1763,5548,2597,1158,950,953,1004,1932,788,528,1452,212,245,671,386,135,111,480,361,366,1422,240,344,265,483,918,886,1497,1135,904,1316,2847,1237,1750,1802,1438,3072,654,581,552,736,510,1337,721,436,633,1466,1015,913,690,288,296,209,107,206,284,324,484,602,1231,1221,284,274,299,290,291,252,190,515,64,106,143,96,95,81,323,81,127,145
2023/2/16,14,199,464,1445,2183,907,485,359,125,103,410,70,107,376,350,506,341,396,159,336,138,213,249,115,1359,174,431,413,469,747,578,327,1134,757,1299,1785,622,1092,803,694,648,1457,5593,2318,1079,852,1061,921,1908,933,549,1504,265,213,718,348,132,97,428,358,413,1383,185,418,261,620,744,1003,1457,1119,841,1389,3050,951,1635,1626,1511,2781,694,646,449,811,463,1276,701,449,552,1433,810,882,660,284,326,210,105,220,307,343,466,566,1060,1050,329,321,348,295,295,236,194,741,71,129,211,83,72,97,320,76,96,151
2023/2/16,15,204,468,1305,2223,800,528,410,154,131,478,61,157,243,348,369,300,349,218,371,160,310,357,145,1070,187,430,471,637,799,665,388,1122,654,1234,1645,446,1513,999,838,678,927,6350,2277,949,870,1194,865,1520,915,573,1357,317,296,827,343,141,101,420,421,501,1462,253,642,341,739,895,1078,1833,1379,1059,1446,2965,745,1593,1418,1629,2546,844,611,490,943,399,1304,742,488,485,1192,752,812,863,292,385,257,112,285,380,399,557,640,975,1010,450,470,431,432,396,281,258,519,116,169,227,62,61,117,326,107,162,146
2023/2/16,16,275,797,1865,2539,1134,816,617,312,216,697,108,248,192,511,640,349,509,362,747,241,653,664,143,1504,190,739,827,1005,1224,1051,647,1255,937,1860,1539,391,2183,1554,1709,1194,818,9261,2841,1040,1007,1722,1207,1738,1331,636,1497,456,422,1435,379,217,107,654,714,769,1990,452,919,480,1260,1237,1620,2555,2319,1758,1949,3868,937,1652,1742,2708,3357,1134,994,678,1611,578,1744,873,510,691,1388,861,1027,1192,439,767,391,171,503,656,700,601,753,1088,1384,987,856,847,799,968,556,515,471,202,210,315,77,121,197,539,151,275,224
2023/2/16,17,327,1011,2541,3440,1612,1052,875,391,358,1102,202,357,277,762,984,521,779,459,1040,337,873,926,201,1909,353,1098,1226,1574,1933,1475,1077,2052,1416,2299,1616,477,3953,2960,2599,2145,858,12607,4066,1329,1416,2559,2229,2350,1965,1023,2204,745,596,1859,382,365,133,849,946,1160,2790,589,1346,760,2519,2165,2833,3689,4022,2825,2529,5468,1342,1913,2546,4580,5010,1652,1368,1043,2505,825,2452,1383,582,1021,1895,1223,1465,2341,712,1285,600,290,864,1151,1226,931,1202,1533,1882,1772,1467,1413,1508,1389,1239,1081,391,312,426,484,101,173,338,922,371,544,401
2023/2/16,18,410,1666,3906,5254,2164,1713,1463,643,586,2074,355,564,462,1223,1670,924,1236,830,1711,481,1385,1766,351,2857,518,1634,2032,2243,2963,2255,1555,2263,1847,3631,2074,719,6337,4858,4580,3697,854,15037,5523,1893,1899,3028,3046,2945,2905,1543,3132,1037,1033,2602,401,517,209,953,1442,1743,3984,1043,1870,1358,4054,3432,4419,5598,6799,4950,3275,7350,1975,2845,3970,6070,6785,2662,2299,2073,3312,1070,3326,2091,718,1288,2798,1753,2134,3571,1288,2058,926,367,1229,1850,1804,1304,1883,2110,2675,2573,2369,2610,2215,2239,1851,1768,203,552,705,808,109,226,499,1340,560,905,494
2023/2/16,19,191,1046,1976,3020,1251,993,955,424,462,1410,298,446,336,671,723,530,815,517,1168,355,845,1074,225,2230,406,1164,1453,1587,1965,1582,1138,1729,1313,2208,1215,347,4397,3537,3501,2863,382,8396,3023,1184,1253,2034,2232,1917,2062,1168,2277,817,758,1917,323,467,178,818,1021,1714,3257,1026,1557,1112,3584,2901,3360,4221,4744,3389,2327,5101,836,1720,2110,5184,4079,1719,1521,1378,1789,630,1867,1248,470,758,1476,833,1295,2014,1062,1559,633,233,878,1102,1267,875,1314,1224,1505,2066,1702,1698,1704,1584,1517,1284,131,373,488,532,96,166,293,616,261,520,343
2023/2/16,20,143,590,1006,1499,705,574,581,295,328,822,194,278,216,409,390,310,482,298,606,255,531,682,133,1420,183,745,1006,1071,1192,1003,689,1037,754,1336,632,235,2613,2005,2127,1599,207,5506,1531,653,726,1292,1411,1217,1173,671,1439,519,503,1272,203,241,139,594,642,1065,2059,643,909,609,1800,1654,1786,2486,2784,1833,1528,3089,534,937,1037,2398,2039,1011,1078,640,1102,331,1005,720,283,484,748,466,793,1106,676,735,294,141,477,696,756,560,907,752,824,1103,957,1015,942,895,858,735,77,197,295,294,42,104,160,275,115,273,170
2023/2/16,21,125,578,939,1140,723,576,616,313,301,783,157,258,217,484,360,303,451,369,675,256,556,668,149,1697,191,759,1011,1016,1212,1056,738,959,817,1372,687,260,2628,2045,2076,1694,176,5609,1068,572,752,1368,1456,1118,1141,691,1460,527,440,1042,197,237,113,495,623,1044,1760,521,852,520,1704,1558,1806,2423,2771,2076,1442,3001,494,1044,755,1057,1656,1062,1201,804,1239,396,677,625,312,392,729,401,761,1084,576,680,305,168,425,652,640,530,854,763,820,1090,903,967,1010,917,745,728,88,228,259,289,44,88,153,236,135,243,161
2023/2/16,22,70,476,778,737,517,440,461,281,261,593,163,197,177,416,299,275,346,290,517,184,422,571,83,1467,190,700,878,876,1029,853,571,944,589,1012,410,163,2390,1616,1789,1620,205,3575,676,511,583,891,1127,840,1018,585,1102,424,394,988,154,234,100,512,549,963,1665,579,769,514,1715,1351,1493,2014,2287,1637,1248,2204,364,683,527,381,1130,878,910,696,788,354,487,463,219,299,532,290,558,702,569,628,259,133,344,538,736,405,702,586,591,1039,931,976,972,835,809,652,68,194,260,252,36,88,123,161,85,215,147
2023/2/16,23,25,148,295,261,145,166,162,113,76,226,58,80,74,132,106,96,165,105,190,53,144,173,20,491,65,259,349,381,381,305,248,316,243,399,179,55,813,596,668,558,102,971,259,160,177,311,507,320,342,224,457,156,137,404,98,96,52,272,208,504,823,256,346,164,649,509,554,607,818,609,452,787,153,284,198,156,419,294,314,195,177,126,235,247,71,99,207,118,248,200,271,304,108,68,143,213,248,175,321,229,233,406,453,359,305,409,309,311,31,83,122,121,10,34,46,42,40,92,54
2023/2/17,0,9,87,129,140,93,82,69,42,46,116,25,49,54,63,49,59,88,55,105,18,63,63,14,288,16,116,141,159,220,153,147,209,72,186,84,35,349,323,285,269,11,178,139,93,97,119,186,161,238,110,219,86,78,185,37,59,26,111,123,210,457,138,96,75,303,238,285,311,360,296,205,298,71,123,133,42,174,157,174,107,68,94,159,143,36,61,88,53,109,100,116,154,65,27,66,142,135,81,133,102,108,152,193,148,193,137,141,163,9,28,26,29,2,10,12,24,12,25,34
2023/2/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,1,9,0,7,13,8,20,11,0,0,0,0,0,0,1,8,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,3,8,14,13,95,19,5,7,19,4,7,2,0,0,0,0,0,0,0,0,0,0,6,3,3,2,0,0,0,0,0,0,0,0,6,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0
2023/2/17,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/17,6,165,120,572,412,340,130,132,27,23,165,12,78,29,132,184,194,223,54,78,48,96,82,94,460,23,146,118,173,301,147,66,319,193,337,401,172,279,143,235,98,600,3634,275,459,439,511,653,529,282,269,679,58,95,452,116,52,89,228,95,98,296,192,310,83,171,281,196,653,381,178,299,538,386,344,391,266,969,209,172,289,393,204,358,246,173,208,584,493,312,280,82,108,64,93,110,95,48,322,213,450,383,98,91,75,96,88,127,86,68,18,39,46,34,66,36,239,33,32,233
